geo,year,scl_lentils_dry_protein_supply_quantity_g_capita_day
38,2013,4.23
38,2014,4.1
38,2015,4.79
38,2016,4.25
38,2017,4.65
38,2018,5.08
38,2019,4.95
38,2020,4.67
38,2021,5.64
38,2022,4.18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1.5
4,2011,1.31
4,2012,1.32
4,2013,1.33
4,2014,1.34
4,2015,1.35
4,2016,1.36
4,2017,1.36
4,2018,1.35
4,2019,1.25
4,2020,1.2
4,2021,1.23
4,2022,1.23
40,2010,0.72
40,2011,0.6
40,2012,0.66
40,2013,0.62
40,2014,0.66
40,2015,0.66
40,2016,0.57
40,2017,0.66
40,2018,0.76
40,2019,0.63
40,2020,1.64
40,2021,0.53
40,2022,0.37
44,2010,1.01
44,2011,0.96
44,2012,0.84
44,2013,0.82
44,2014,0.89
44,2015,0.89
44,2016,0.9
44,2017,1.02
44,2018,1
44,2019,0.86
44,2020,1.26
44,2021,1.04
44,2022,0.89
45,2010,0.03
45,2011,0.01
45,2012,0
45,2013,0.06
45,2014,0.01
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0.01
45,2020,0.03
45,2021,0
45,2022,0.01
46,2010,0
46,2011,0.01
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.11
48,2011,0.11
48,2012,0.11
48,2013,0.11
48,2014,0.11
48,2015,0.11
48,2016,0.11
48,2017,0.11
48,2018,0.11
48,2019,0.14
48,2020,0.14
48,2021,0.13
48,2022,0.13
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.02
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,0.62
50,2011,0.62
50,2012,0.62
50,2013,0.62
50,2014,0.62
50,2015,0.62
50,2016,0.62
50,2017,0.62
50,2018,0.62
50,2019,0.65
50,2020,0.67
50,2021,0.68
50,2022,0.8
5000,2010,0.36
5000,2011,0.35
5000,2012,0.35
5000,2013,0.35
5000,2014,0.36
5000,2015,0.41
5000,2016,0.41
5000,2017,0.47
5000,2018,0.4
5000,2019,0.43
5000,2020,0.45
5000,2021,0.44
5000,2022,0.43
5100,2010,0.22
5100,2011,0.21
5100,2012,0.23
5100,2013,0.23
5100,2014,0.23
5100,2015,0.23
5100,2016,0.24
5100,2017,0.25
5100,2018,0.23
5100,2019,0.21
5100,2020,0.32
5100,2021,0.28
5100,2022,0.24
5101,2010,0.24
5101,2011,0.25
5101,2012,0.26
5101,2013,0.26
5101,2014,0.25
5101,2015,0.26
5101,2016,0.28
5101,2017,0.29
5101,2018,0.22
5101,2019,0.22
5101,2020,0.36
5101,2021,0.36
5101,2022,0.37
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.01
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.79
5103,2011,0.71
5103,2012,0.73
5103,2013,0.73
5103,2014,0.74
5103,2015,0.76
5103,2016,0.74
5103,2017,0.76
5103,2018,0.81
5103,2019,0.73
5103,2020,1.02
5103,2021,0.82
5103,2022,0.6
5104,2010,0.07
5104,2011,0.07
5104,2012,0.07
5104,2013,0.07
5104,2014,0.07
5104,2015,0.07
5104,2016,0.07
5104,2017,0.07
5104,2018,0.07
5104,2019,0.06
5104,2020,0.08
5104,2021,0.05
5104,2022,0.05
5105,2010,0
5105,2011,0
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.02
52,2021,0.37
52,2022,0.5
5200,2010,0.45
5200,2011,0.38
5200,2012,0.38
5200,2013,0.34
5200,2014,0.28
5200,2015,0.24
5200,2016,0.42
5200,2017,0.5
5200,2018,0.44
5200,2019,0.37
5200,2020,0.39
5200,2021,0.31
5200,2022,0.36
5203,2010,0.7
5203,2011,0.51
5203,2012,0.54
5203,2013,0.44
5203,2014,0.23
5203,2015,0.2
5203,2016,0.71
5203,2017,0.87
5203,2018,0.69
5203,2019,0.37
5203,2020,0.23
5203,2021,0.2
5203,2022,0.39
5204,2010,0.22
5204,2011,0.23
5204,2012,0.23
5204,2013,0.23
5204,2014,0.23
5204,2015,0.23
5204,2016,0.23
5204,2017,0.23
5204,2018,0.23
5204,2019,0.21
5204,2020,0.16
5204,2021,0.16
5204,2022,0.16
5206,2010,0.27
5206,2011,0.15
5206,2012,0.14
5206,2013,0.13
5206,2014,0.09
5206,2015,0.09
5206,2016,0.1
5206,2017,0.08
5206,2018,0.08
5206,2019,0.07
5206,2020,0.15
5206,2021,0.14
5206,2022,0.08
5207,2010,0.34
5207,2011,0.33
5207,2012,0.32
5207,2013,0.32
5207,2014,0.35
5207,2015,0.31
5207,2016,0.27
5207,2017,0.34
5207,2018,0.34
5207,2019,0.47
5207,2020,0.63
5207,2021,0.47
5207,2022,0.45
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.38
5300,2011,0.4
5300,2012,0.4
5300,2013,0.41
5300,2014,0.45
5300,2015,0.53
5300,2016,0.48
5300,2017,0.56
5300,2018,0.46
5300,2019,0.55
5300,2020,0.54
5300,2021,0.56
5300,2022,0.53
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.04
5301,2015,0.04
5301,2016,0.05
5301,2017,0.05
5301,2018,0.06
5301,2019,0.12
5301,2020,0.13
5301,2021,0.14
5301,2022,0.26
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.71
5303,2011,0.74
5303,2012,0.74
5303,2013,0.75
5303,2014,0.84
5303,2015,1.02
5303,2016,0.91
5303,2017,1.09
5303,2018,0.86
5303,2019,1.04
5303,2020,1
5303,2021,1.04
5303,2022,0.93
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,1.52
5305,2011,1.72
5305,2012,1.67
5305,2013,1.7
5305,2014,1.65
5305,2015,1.72
5305,2016,1.71
5305,2017,1.81
5305,2018,1.69
5305,2019,1.79
5305,2020,1.93
5305,2021,1.81
5305,2022,2.09
54,2010,0.06
54,2011,0.06
54,2012,0.06
54,2013,0.06
54,2014,0.06
54,2015,0.06
54,2016,0.06
54,2017,0.06
54,2018,0.06
54,2019,0.06
54,2020,0.08
54,2021,0.1
54,2022,0.11
5400,2010,0.2
5400,2011,0.2
5400,2012,0.2
5400,2013,0.2
5400,2014,0.21
5400,2015,0.21
5400,2016,0.22
5400,2017,0.25
5400,2018,0.29
5400,2019,0.19
5400,2020,0.23
5400,2021,0.21
5400,2022,0.26
5401,2010,0.04
5401,2011,0.04
5401,2012,0.04
5401,2013,0.04
5401,2014,0.07
5401,2015,0.07
5401,2016,0.1
5401,2017,0.13
5401,2018,0.16
5401,2019,0.14
5401,2020,0.15
5401,2021,0.18
5401,2022,0.3
5402,2010,0.17
5402,2011,0.17
5402,2012,0.16
5402,2013,0.16
5402,2014,0.16
5402,2015,0.16
5402,2016,0.15
5402,2017,0.17
5402,2018,0.17
5402,2019,0.18
5402,2020,0.26
5402,2021,0.18
5402,2022,0.18
5403,2010,0.46
5403,2011,0.48
5403,2012,0.48
5403,2013,0.47
5403,2014,0.48
5403,2015,0.47
5403,2016,0.48
5403,2017,0.48
5403,2018,0.56
5403,2019,0.35
5403,2020,0.43
5403,2021,0.33
5403,2022,0.33
5404,2010,0.26
5404,2011,0.26
5404,2012,0.26
5404,2013,0.25
5404,2014,0.23
5404,2015,0.24
5404,2016,0.23
5404,2017,0.28
5404,2018,0.35
5404,2019,0.14
5404,2020,0.19
5404,2021,0.19
5404,2022,0.2
55,2010,1.29
55,2011,1.29
55,2012,1.28
55,2013,1.59
55,2014,1.29
55,2015,1.33
55,2016,1.18
55,2017,1.24
55,2018,1.31
55,2019,1.72
55,2020,2.64
55,2021,1.78
55,2022,1.84
5500,2010,2.8
5500,2011,0.33
5500,2012,0.08
5500,2013,0.08
5500,2014,0.12
5500,2015,0.11
5500,2016,0.11
5500,2017,0.12
5500,2018,0.39
5500,2019,0.28
5500,2020,0.07
5500,2021,0.06
5500,2022,0.06
5501,2010,3.86
5501,2011,0.44
5501,2012,0.09
5501,2013,0.09
5501,2014,0.14
5501,2015,0.13
5501,2016,0.14
5501,2017,0.15
5501,2018,0.54
5501,2019,0.38
5501,2020,0.08
5501,2021,0.08
5501,2022,0.07
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0.01
5502,2017,0.02
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0.01
5503,2011,0.04
5503,2012,0.02
5503,2013,0.03
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.03
5503,2019,0.01
5503,2020,0.02
5503,2021,0.01
5503,2022,0.02
5504,2010,0.75
5504,2011,0.73
5504,2012,0.73
5504,2013,0.73
5504,2014,0.73
5504,2015,0.73
5504,2016,0.73
5504,2017,0.68
5504,2018,0.54
5504,2019,0.4
5504,2020,0.61
5504,2021,0.42
5504,2022,0.47
56,2014,0.04
56,2015,0.08
56,2016,0.13
56,2017,0.08
56,2018,0.09
56,2019,0.04
56,2020,0.28
56,2021,0.26
56,2022,0.03
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.01
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.03
57,2020,0.02
57,2021,0.02
57,2022,0.02
5707,2010,0.3
5707,2011,0.3
5707,2012,0.3
5707,2013,0.29
5707,2014,0.29
5707,2015,0.29
5707,2016,0.29
5707,2017,0.31
5707,2018,0.37
5707,2019,0.2
5707,2020,0.25
5707,2021,0.21
5707,2022,0.22
58,2010,0.78
58,2011,0.78
58,2012,0.78
58,2013,0.78
58,2014,0.74
58,2015,0.83
58,2016,0.79
58,2017,0.83
58,2018,0.82
58,2019,0.79
58,2020,0.92
58,2021,0.8
58,2022,0.74
5801,2010,0.42
5801,2011,0.43
5801,2012,0.45
5801,2013,0.46
5801,2014,0.45
5801,2015,0.48
5801,2016,0.59
5801,2017,0.56
5801,2018,0.59
5801,2019,0.65
5801,2020,0.76
5801,2021,0.73
5801,2022,0.72
5802,2010,0.36
5802,2011,0.38
5802,2012,0.37
5802,2013,0.4
5802,2014,0.41
5802,2015,0.43
5802,2016,0.45
5802,2017,0.48
5802,2018,0.42
5802,2019,0.38
5802,2020,0.54
5802,2021,0.53
5802,2022,0.57
5803,2010,0.24
5803,2011,0.15
5803,2012,0.15
5803,2013,0.14
5803,2014,0.12
5803,2015,0.12
5803,2016,0.13
5803,2017,0.12
5803,2018,0.12
5803,2019,0.11
5803,2020,0.18
5803,2021,0.15
5803,2022,0.12
5815,2010,0.27
5815,2011,0.3
5815,2012,0.33
5815,2013,0.35
5815,2014,0.32
5815,2015,0.35
5815,2016,0.36
5815,2017,0.39
5815,2018,0.34
5815,2019,0.33
5815,2020,0.49
5815,2021,0.46
5815,2022,0.44
5817,2010,0.45
5817,2011,0.46
5817,2012,0.46
5817,2013,0.47
5817,2014,0.48
5817,2015,0.51
5817,2016,0.55
5817,2017,0.56
5817,2018,0.56
5817,2019,0.65
5817,2020,0.76
5817,2021,0.7
5817,2022,0.65
59,2010,0.61
59,2011,0.55
59,2012,0.55
59,2013,0.55
59,2014,0.55
59,2015,0.56
59,2016,0.56
59,2017,0.57
59,2018,0.58
59,2019,0.5
59,2020,0.78
59,2021,0.43
59,2022,0.17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0.07
66,2011,0.04
66,2012,0.04
66,2013,0.04
66,2014,0.06
66,2015,0.01
66,2016,0.03
66,2017,0.08
66,2018,0.06
66,2019,0.03
66,2020,0.06
66,2021,0.05
66,2022,0.04
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.03
67,2020,0.03
67,2021,0.02
67,2022,0.03
68,2010,0.46
68,2011,0.47
68,2012,0.46
68,2013,0.49
68,2014,0.47
68,2015,0.48
68,2016,0.44
68,2017,0.6
68,2018,0.78
68,2019,0.17
68,2020,0.22
68,2021,0.25
68,2022,0.3
7,2014,0.03
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0.01
70,2010,1.26
70,2011,1.24
70,2012,1.23
70,2013,1.23
70,2014,1.23
70,2015,1.24
70,2016,1.24
70,2017,1.16
70,2018,0.92
70,2019,0.84
70,2020,1.28
70,2021,0.88
70,2022,0.99
72,2010,0.15
72,2011,0.12
72,2012,0.83
72,2013,0.44
72,2014,0.24
72,2015,0.24
72,2016,0.24
72,2017,0.24
72,2018,0.25
72,2019,3.49
72,2020,3.78
72,2021,3.92
72,2022,3.99
73,2010,0.01
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.04
73,2015,0.03
73,2016,0.04
73,2017,0.07
73,2018,0.09
73,2019,0.13
73,2020,0.13
73,2021,0.11
73,2022,0.13
74,2010,0
74,2011,0
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.17
79,2011,0.16
79,2012,0.16
79,2013,0.12
79,2014,0.12
79,2015,0.12
79,2016,0.12
79,2017,0.12
79,2018,0.12
79,2019,0.1
79,2020,0.15
79,2021,0.12
79,2022,0.12
8,2010,0.34
8,2011,0.34
8,2012,0.34
8,2013,0.34
8,2014,0.49
8,2015,0.49
8,2016,0.28
8,2017,0.36
8,2018,0.42
8,2019,0.42
8,2020,0.76
8,2021,0.37
8,2022,0.43
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.02
80,2014,0.02
80,2015,0.02
80,2016,0.01
80,2017,0.02
80,2018,0.03
80,2019,0.03
80,2020,0.05
80,2021,0.04
80,2022,0.06
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0.04
83,2012,0.02
83,2013,0.03
83,2014,0
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.03
83,2019,0.01
83,2020,0
83,2021,0
83,2022,0.01
84,2010,0.78
84,2011,0.87
84,2012,0.96
84,2013,0.86
84,2014,0.9
84,2015,0.9
84,2016,0.9
84,2017,0.9
84,2018,0.9
84,2019,0.5
84,2020,0.66
84,2021,0.58
84,2022,0.57
86,2010,0.59
86,2011,0.41
86,2012,0.57
86,2013,0.45
86,2014,0.19
86,2015,0.4
86,2016,0.48
86,2017,0.45
86,2018,0.25
86,2019,0.3
86,2020,0.49
86,2021,0.51
86,2022,0.64
89,2010,0
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0.29
9,2011,0.29
9,2012,0.29
9,2013,0.29
9,2014,0.32
9,2015,0.31
9,2016,0.23
9,2017,0.26
9,2018,0.29
9,2019,0.45
9,2020,0.53
9,2021,0.48
9,2022,0.85
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0.01
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.02
93,2010,0.77
93,2011,0.33
93,2012,0.33
93,2013,0.26
93,2014,0.1
93,2015,0.03
93,2016,0.03
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0.02
93,2021,0.03
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0.06
96,2011,0.06
96,2012,0.04
96,2013,0.04
96,2014,0.05
96,2015,0.04
96,2016,0.04
96,2017,0.05
96,2018,0.05
96,2019,0.03
96,2020,0.03
96,2021,0.04
96,2022,0.03
97,2010,0.18
97,2011,0.15
97,2012,0.17
97,2013,0.14
97,2014,0.15
97,2015,0.16
97,2016,0.16
97,2017,0.16
97,2018,0.16
97,2019,0.16
97,2020,0.21
97,2021,0.14
97,2022,0.2
98,2010,0.06
98,2011,0.06
98,2012,0.05
98,2013,0.08
98,2014,0.07
98,2015,0.07
98,2016,0.07
98,2017,0.06
98,2018,0.06
98,2019,0.08
98,2020,0.09
98,2021,0.1
98,2022,0.11
99,2010,0.05
99,2011,0.05
99,2012,0.05
99,2013,0.05
99,2014,0.05
99,2015,0.05
99,2016,0.06
99,2017,0.08
99,2018,0.07
99,2019,0.08
99,2020,0.09
99,2021,0.07
99,2022,0.09
