geo,year,scl_bran_of_cereals_n_e_c_import_quantity
5204,2020,50040.93
5204,2021,59299.42
5204,2022,66640.27
5206,2010,856
5206,2011,1568
5206,2012,2106
5206,2013,2829
5206,2014,2634.38
5206,2015,1685.7
5206,2016,1171.7
5206,2017,1359.57
5206,2018,47.79
5206,2019,400.12
5206,2020,582.23
5206,2021,1055.17
5206,2022,580.1
5207,2010,76884
5207,2011,87642
5207,2012,79088
5207,2013,84112
5207,2014,76005.2
5207,2015,64895.03
5207,2016,72190.87
5207,2017,72146.12
5207,2018,71111.3
5207,2019,69391.61
5207,2020,64865.8
5207,2021,58999.31
5207,2022,60602.09
53,2010,334
53,2011,149
53,2012,239
53,2013,462
53,2014,139.54
53,2015,90.71
53,2016,30.23
53,2017,185.44
53,2018,137.1
53,2019,0.2
53,2020,1.59
53,2021,18.05
53,2022,1.22
5300,2010,107366
5300,2011,196477
5300,2012,301436
5300,2013,270232
5300,2014,232505.14
5300,2015,332822.42
5300,2016,367749.07
5300,2017,439178.52
5300,2018,457554.01
5300,2019,532363.84
5300,2020,590475.53
5300,2021,935299.87
5300,2022,729701.18
5301,2010,0
5301,2011,0
5301,2012,8
5301,2013,250
5301,2014,1266.72
5301,2015,2085.55
5301,2016,1086.65
5301,2017,4951.1
5301,2018,5369.96
5301,2019,3886.34
5301,2020,11506.81
5301,2021,7326.85
5301,2022,7134.82
5302,2010,17461
5302,2011,27029
5302,2012,28673
5302,2013,41616
5302,2014,44820.75
5302,2015,115227.26
5302,2016,121623.39
5302,2017,226051.22
5302,2018,233943.43
5302,2019,248647.37
5302,2020,291804.32
5302,2021,536770.17
5302,2022,457594.04
5303,2010,41230
5303,2011,68372
5303,2012,141879
5303,2013,111778
5303,2014,67623.99
5303,2015,57058.65
5303,2016,64397.01
5303,2017,40255.33
5303,2018,54692.27
5303,2019,125328.79
5303,2020,83908.78
5303,2021,112081.95
5303,2022,99818.88
5304,2010,7651
5304,2011,9638
5304,2012,21548
5304,2013,20506
5304,2014,33791.9
5304,2015,26546.33
5304,2016,26316.87
5304,2017,31145.96
5304,2018,26526.03
5304,2019,62648.66
5304,2020,46454.08
5304,2021,39054.07
5304,2022,24899.1
5305,2010,41024
5305,2011,91438
5305,2012,109328
5305,2013,96082
5305,2014,85001.79
5305,2015,131904.63
5305,2016,154325.16
5305,2017,136774.91
5305,2018,137022.32
5305,2019,91852.68
5305,2020,156801.54
5305,2021,240066.83
5305,2022,140254.34
54,2010,2818
54,2011,2792
54,2012,2984
54,2013,6164
54,2014,2925.25
54,2015,5167.69
54,2016,1973.65
54,2017,3430.63
54,2018,2725.24
54,2019,5717.83
54,2020,4772.74
54,2021,4724.18
54,2022,18511.57
5400,2010,165285
5400,2011,195344
5400,2012,208563
5400,2013,221386
5400,2014,200260.34
5400,2015,179723.02
5400,2016,198043.87
5400,2017,246648.87
5400,2018,233748.12
5400,2019,251919.12
5400,2020,326535.72
5400,2021,353544.07
5400,2022,317703.58
5401,2010,39137
5401,2011,43792
5401,2012,45624
5401,2013,43446
5401,2014,31413.18
5401,2015,34967.05
5401,2016,51344.52
5401,2017,40492.77
5401,2018,25983.31
5401,2019,14493.2
5401,2020,17939.42
5401,2021,15005.86
5401,2022,8503.39
5402,2010,30082
5402,2011,29503
5402,2012,24187
5402,2013,18547
5402,2014,13323.3
5402,2015,16792.72
5402,2016,18592.61
5402,2017,19854.52
5402,2018,21930.68
5402,2019,23794.46
5402,2020,26494.73
5402,2021,14161.58
5402,2022,28589.01
5403,2010,22379
5403,2011,28914
5403,2012,41024
5403,2013,44735
5403,2014,40230.65
5403,2015,31544.77
5403,2016,36898.34
5403,2017,31709.43
5403,2018,33955.59
5403,2019,31970.29
5403,2020,54442.14
5403,2021,80821.88
5403,2022,43967.2
5404,2010,73687
5404,2011,93135
5404,2012,97728
5404,2013,114658
5404,2014,115293.22
5404,2015,96418.48
5404,2016,91208.4
5404,2017,154592.15
5404,2018,151878.54
5404,2019,181661.16
5404,2020,227659.43
5404,2021,243554.75
5404,2022,236643.98
55,2015,0.02
55,2018,0.09
5500,2010,601
5500,2011,300
5500,2012,5071
5500,2013,5954
5500,2014,7245.17
5500,2015,16476.41
5500,2016,13634.7
5500,2017,20400.2
5500,2018,9098.03
5500,2019,7907.94
5500,2020,3158.65
5500,2021,933.1
5500,2022,1219.81
5501,2010,432
5501,2011,276
5501,2012,5025
5501,2013,5924
5501,2014,6745.84
5501,2015,1921.37
5501,2016,644.71
5501,2017,819.26
5501,2018,806.45
5501,2019,700.37
5501,2020,970.34
5501,2021,929.85
5501,2022,1198.36
5502,2010,50
5502,2011,17
5502,2012,38
5502,2013,27
5502,2014,390.98
5502,2015,14547.14
5502,2016,12989.99
5502,2017,19574.46
5502,2018,8287.73
5502,2019,7201.33
5502,2020,2186.84
5502,2021,1.96
5502,2022,20.16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2017,6.47
5503,2018,3.85
5503,2019,6.25
5503,2020,0.39
5504,2010,119
5504,2011,7
5504,2012,8
5504,2013,3
5504,2014,108.35
5504,2015,7.9
5504,2020,1.08
5504,2021,1.29
5504,2022,1.3
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,51.62
56,2015,9.22
56,2016,2.04
56,2018,3
56,2019,0.85
56,2020,0.47
56,2021,15
56,2022,0.09
57,2010,0
57,2011,0
57,2012,40
57,2013,0
57,2014,39.4
57,2015,55.78
57,2016,33.12
57,2017,29.7
57,2018,34.17
57,2019,26.76
57,2020,46.94
57,2021,21.55
57,2022,0.67
5707,2010,158794
5707,2011,187278
5707,2012,202805
5707,2013,204652
5707,2014,193927.09
5707,2015,173055.25
5707,2016,180266.43
5707,2017,237218.6
5707,2018,228297.68
5707,2019,247319.09
5707,2020,318393.15
5707,2021,346107.5
5707,2022,312117.39
58,2010,334
58,2011,0
58,2012,64
58,2013,0
58,2014,9
58,2015,24.5
58,2017,4.2
58,2018,2.91
58,2019,4.4
58,2020,28.82
58,2021,3.85
58,2022,3.98
5801,2010,4168
5801,2011,12912
5801,2012,29879
5801,2013,23584
5801,2014,42776.74
5801,2015,29040.48
5801,2016,30425.32
5801,2017,55042.61
5801,2018,50804.31
5801,2019,140124.73
5801,2020,102762.68
5801,2021,151755.02
5801,2022,131917.63
5802,2010,5520
5802,2011,10849
5802,2012,18259
5802,2013,20660
5802,2014,33211.97
5802,2015,34333.88
5802,2016,31927.27
5802,2017,40621.94
5802,2018,24701.1
5802,2019,110937.22
5802,2020,107357.26
5802,2021,128056.6
5802,2022,112150.58
5803,2010,1185
5803,2011,1777
5803,2012,2422
5803,2013,2967
5803,2014,3908.54
5803,2015,17134.23
5803,2016,14529.32
5803,2017,21132.45
5803,2018,8509.9
5803,2019,7635.71
5803,2020,2904.21
5803,2021,1414.87
5803,2022,602.75
5815,2010,34111
5815,2011,31470
5815,2012,43015
5815,2013,42621
5815,2014,32978.39
5815,2015,27967.4
5815,2016,38431.53
5815,2017,52069.74
5815,2018,58196.33
5815,2019,134464.04
5815,2020,124057.34
5815,2021,209536.76
5815,2022,211879.26
5817,2010,45463
5817,2011,47549
5817,2012,58499
5817,2013,54446
5817,2014,53464.81
5817,2015,39596.84
5817,2016,47204.64
5817,2017,64802.25
5817,2018,60157.12
5817,2019,154452.03
5817,2020,136237.06
5817,2021,249428.05
5817,2022,230397.33
59,2010,1088
59,2011,4220
59,2012,775
59,2013,19
59,2014,20
59,2017,2220
59,2018,5.35
59,2020,0
60,2010,7361
60,2011,4451
60,2012,1244
60,2013,1109
60,2014,1811.94
60,2015,2088.78
60,2016,812.1
60,2017,592.8
60,2018,116.86
60,2019,1081.25
60,2020,1066.39
60,2021,42.19
60,2022,157.85
63,2010,129
63,2011,256
63,2012,213
63,2013,407
63,2014,257.02
63,2015,161.28
63,2016,162.79
63,2017,113.84
63,2018,172.51
63,2019,1023.52
63,2020,200.82
63,2021,171.32
63,2022,180.71
66,2010,40
66,2011,0
66,2012,0
66,2013,0
66,2014,0.11
66,2015,0.02
66,2016,0.52
66,2017,1
67,2010,2937
67,2011,1026
67,2012,2656
67,2013,1182
67,2014,1397
67,2015,1008.7
67,2016,623.98
67,2017,385.74
67,2018,414.46
67,2019,342.13
67,2020,361.94
67,2021,253.91
67,2022,213.64
7,2014,0.51
7,2015,0.38
7,2016,0.95
7,2017,1.27
7,2018,29.27
7,2019,349.2
7,2020,1892.83
7,2021,20141.44
7,2022,2401.16
70,2010,119
70,2011,7
70,2012,8
70,2013,3
70,2014,108.35
70,2015,7.9
70,2020,1.08
70,2021,1.29
70,2022,1.3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,67
73,2011,30
73,2012,74
73,2013,65
73,2014,10.73
73,2015,14.55
73,2016,42.63
73,2017,160.79
73,2018,66.26
73,2019,37.31
73,2020,36.13
73,2021,19.44
73,2022,19.84
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,3
79,2010,20826
79,2011,41607
79,2012,40295
79,2013,54847
79,2014,46733.8
79,2015,43255
79,2016,37788.8
79,2017,92382.3
79,2018,91710.61
79,2019,110516.8
79,2020,105643.81
79,2021,138799.23
79,2022,128813.29
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0.01
8,2018,0
80,2010,421
80,2011,920
80,2012,686
80,2013,187
80,2014,436.2
80,2015,608.73
80,2016,938.39
80,2017,254.21
80,2018,571.04
80,2019,347.11
80,2020,297.97
80,2021,277.69
80,2022,129.64
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,7.63
81,2017,1.08
81,2018,0.73
81,2019,2.1
81,2020,264.21
81,2021,436.42
81,2022,555.94
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2017,6.47
83,2018,3.85
83,2019,6
83,2020,0.39
84,2010,3351
84,2011,4857
84,2012,6199
84,2013,8506
84,2014,7304.18
84,2015,6470.3
84,2016,6345.67
84,2017,6264.17
84,2018,7367.21
84,2019,6595.41
84,2020,8236.44
84,2021,12936.59
84,2022,9181.85
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.05
89,2010,129
89,2011,0
89,2012,169
89,2013,488
89,2014,72.61
89,2015,594.43
89,2016,214.89
89,2017,227.82
89,2018,285.27
89,2019,1101.36
89,2020,3704.36
89,2021,1927.3
89,2022,18279.77
9,2010,70115
9,2011,68426
9,2012,58074
9,2013,58360
9,2014,57531.25
9,2015,45607.95
9,2016,46460.71
9,2017,56029.24
9,2018,50681.31
9,2019,47753.12
9,2020,35775.78
9,2021,34954.14
9,2022,35083.06
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,8.88
90,2018,0.01
91,2010,57
91,2011,0
91,2012,11
91,2013,66
91,2014,250.47
91,2015,475.55
91,2016,311.03
91,2017,26.1
93,2021,84.37
93,2022,88.22
95,2010,233
95,2011,2153
95,2012,3677
95,2013,4136
95,2014,4461.44
95,2015,1841.93
95,2016,3898.31
95,2017,1890.27
95,2018,3342.97
95,2019,2721.12
95,2020,4995.29
95,2021,7629.99
95,2022,3952.92
96,2010,16
96,2011,42
96,2012,110
96,2013,300
96,2014,167.88
96,2015,14
96,2016,129.19
96,2017,96.81
96,2018,41.93
96,2020,5.14
97,2010,4854
97,2011,7434
97,2012,10248
97,2013,5680
97,2014,551
97,2015,2747.74
97,2016,4461.13
97,2017,2838.49
97,2018,145.16
97,2019,70.68
97,2020,33.8
97,2021,30.22
97,2022,36.65
98,2010,2
98,2011,1
98,2012,193
98,2013,242
98,2014,59.61
98,2015,53.88
98,2016,172.06
98,2017,107.32
98,2018,114.04
98,2019,184.63
98,2020,157.3
98,2021,203.19
98,2022,558.77
99,2010,0
99,2011,333
99,2012,398
99,2013,612
99,2014,718.4
99,2015,642.52
99,2016,522.85
99,2017,724.73
99,2018,711.73
99,2019,623.47
99,2020,603.92
99,2021,508.73
99,2022,442.79
