geo,year,scl_margarine_and_shortening_proteins_year
250,2019,4.02
250,2020,8.51
250,2021,6.83
250,2022,8.84
251,2010,7.22
251,2011,8.85
251,2012,11.51
251,2013,11.69
251,2014,11.68
251,2015,12.02
251,2016,3.63
251,2017,8.67
251,2018,7.55
251,2019,7.21
251,2020,8.36
251,2021,8.16
251,2022,8.8
255,2010,283.3
255,2011,281.4
255,2012,274.22
255,2013,269.69
255,2014,278.57
255,2015,280.45
255,2016,282.34
255,2017,284.29
255,2018,286.38
255,2019,288.08
255,2020,288.73
255,2021,258.53
255,2022,265.33
256,2010,2.95
256,2011,2.95
256,2012,2.4
256,2013,2.54
256,2014,2.76
256,2015,2.82
256,2016,2.88
256,2017,2.95
256,2018,3.02
256,2019,1.72
256,2020,2.43
256,2021,1.95
256,2022,2.01
27,2010,46.98
27,2011,45.45
27,2012,39.06
27,2013,38.88
27,2014,45.71
27,2015,38.7
27,2016,31.5
27,2017,34.29
27,2018,23.38
27,2019,21.6
27,2020,18.58
27,2021,12.43
27,2022,10.27
272,2010,80
272,2011,72.74
272,2012,73.62
272,2013,69.23
272,2014,60.43
272,2015,57.46
272,2016,57.76
272,2017,59.49
272,2018,59.73
272,2019,52.5
272,2020,52.82
272,2021,58.05
272,2022,61.47
273,2010,2.63
273,2011,2.66
273,2012,2.64
273,2013,2.67
273,2014,2.69
273,2015,2.71
273,2016,2.74
273,2017,2.78
273,2018,2.82
273,2019,2.59
273,2020,3.45
273,2021,2.66
273,2022,2.4
276,2012,0.4
276,2013,0.32
276,2014,0.27
276,2015,0.06
276,2016,0.32
276,2017,0.06
276,2018,0.73
276,2019,0.2
276,2020,0.77
276,2021,1.86
276,2022,8.94
277,2019,0.02
277,2020,0.07
277,2021,0.51
277,2022,0.33
28,2010,2.73
28,2011,2.77
28,2012,3.82
28,2013,4
28,2014,3.55
28,2015,2.93
28,2016,2.6
28,2017,3.74
28,2018,3.92
28,2019,3.3
28,2020,3.61
28,2021,4.14
28,2022,3.56
29,2010,0.18
29,2011,0.04
29,2012,0.23
29,2013,0.2
29,2014,0.14
29,2015,0.17
29,2016,0.17
29,2017,0.18
29,2018,0.17
29,2019,0.22
29,2020,0.2
29,2021,0.29
29,2022,0.36
3,2010,6.94
3,2011,8.55
3,2012,8.62
3,2013,6.8
3,2014,7.03
3,2015,6.35
3,2016,6.55
3,2017,6.45
3,2018,6.3
3,2019,6.12
3,2020,4.46
3,2021,4.71
3,2022,7.78
32,2010,12.36
32,2011,13.48
32,2012,14.13
32,2013,13.56
32,2014,13.1
32,2015,15.13
32,2016,15.23
32,2017,15.91
32,2018,16.5
32,2019,14.37
32,2020,2.61
32,2021,12.93
32,2022,9.31
33,2010,227.48
33,2011,201.7
33,2012,202.94
33,2013,205.69
33,2014,223.85
33,2015,208.69
33,2016,199.1
33,2017,204.17
33,2018,199.23
33,2019,172.44
33,2020,203.61
33,2021,205.36
33,2022,195.13
35,2010,2.77
35,2011,2.87
35,2012,2.87
35,2013,3.19
35,2014,2.95
35,2015,3.03
35,2016,2.91
35,2017,2.99
35,2018,3.07
35,2019,3.31
35,2020,3.06
35,2021,3.01
35,2022,2.94
351,2010,43.8
351,2011,38.91
351,2012,45.36
351,2013,38.94
351,2014,46.86
351,2015,42.34
351,2016,43.29
351,2017,59.14
351,2018,67.17
351,2019,63.88
351,2020,79.27
351,2021,76.16
351,2022,68.45
37,2010,0.31
37,2011,0.29
37,2012,0.27
37,2013,0.26
37,2014,0.44
37,2015,0.24
37,2016,0.67
37,2017,0.16
37,2018,0.44
37,2019,0.35
37,2020,0.35
37,2021,0.27
37,2022,0.54
38,2010,41.3
38,2011,36.74
38,2012,34.5
38,2013,25.23
38,2014,19.73
38,2015,19.42
38,2016,25.55
38,2017,25.8
38,2018,23.3
38,2019,21.83
38,2020,15.37
38,2021,18.86
38,2022,5.25
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.06
39,2014,0.07
39,2015,0.07
39,2016,0.07
39,2017,0.19
39,2018,0.11
39,2019,0.14
39,2020,0.27
39,2021,0.29
39,2022,0.29
4,2010,15.53
4,2011,26.51
4,2012,14.03
4,2013,14.35
4,2014,16.37
4,2015,16.29
4,2016,12.63
4,2017,7.44
4,2018,7.76
4,2019,3.62
4,2020,4.64
4,2021,3.53
4,2022,8.83
40,2010,63.57
40,2011,76.58
40,2012,65.44
40,2013,66.28
40,2014,64.11
40,2015,68.54
40,2016,71.09
40,2017,69.64
40,2018,26.19
40,2019,29.18
40,2020,46.19
40,2021,52.78
40,2022,59.56
41,2010,20.96
41,2011,22.21
41,2012,29.69
41,2013,24.47
41,2014,31.24
41,2015,26.83
41,2016,26.01
41,2017,31.31
41,2018,35.82
41,2019,35.42
41,2020,51.29
41,2021,47.63
41,2022,39.8
44,2010,274.01
44,2011,273.63
44,2012,286.25
44,2013,285.98
44,2014,276.17
44,2015,261.38
44,2016,265.1
44,2017,309.51
44,2018,266.6
44,2019,25.65
44,2020,49.42
44,2021,50.03
44,2022,6.02
45,2010,0.1
45,2011,0.1
45,2012,0.12
45,2013,0.12
45,2014,0.11
45,2015,0.11
45,2016,0.12
45,2017,0.16
45,2018,0.12
45,2019,0.34
45,2020,0.3
45,2021,0.36
45,2022,0.67
46,2010,5.19
46,2011,5.36
46,2012,5.5
46,2013,5.72
46,2014,1.62
46,2015,2.11
46,2016,10.95
46,2017,4.58
46,2018,10.42
46,2019,12.2
46,2020,11.04
46,2021,11.78
46,2022,11.45
48,2010,6.27
48,2011,8.81
48,2012,2.39
48,2013,6.66
48,2014,6.73
48,2015,1.98
48,2016,6.09
48,2017,6.81
48,2018,2.62
48,2019,2.15
48,2020,3.31
48,2021,5.38
48,2022,3.94
49,2010,1.02
49,2011,1.43
49,2012,0.76
49,2013,1.05
49,2014,0.89
49,2015,0.76
49,2016,0.69
49,2017,0.73
49,2018,0.87
49,2019,0.77
49,2020,0.27
49,2021,0.91
49,2022,0.74
50,2010,3.88
50,2011,3.45
50,2012,3.07
50,2013,2.36
50,2014,3.01
50,2015,1.98
50,2016,2.21
50,2017,3.08
50,2018,3.11
50,2019,0.57
50,2020,0.1
50,2021,1.06
50,2022,1.9
5000,2010,25094.19
5000,2011,25386.96
5000,2012,25701.84
5000,2013,25950.07
5000,2014,25729.65
5000,2015,25931.53
5000,2016,25317.09
5000,2017,25727
5000,2018,26336.78
5000,2019,27689.68
5000,2020,27745.01
5000,2021,27571.63
5000,2022,26424.26
5100,2010,908.09
5100,2011,794.02
5100,2012,804.16
5100,2013,1054.03
5100,2014,869.37
5100,2015,850.89
5100,2016,784.42
5100,2017,982.89
5100,2018,1000.63
5100,2019,1127.69
5100,2020,1603.73
5100,2021,1533.69
5100,2022,1497.62
5101,2010,430.92
5101,2011,283.07
5101,2012,292.78
5101,2013,551.45
5101,2014,347.31
5101,2015,353.15
5101,2016,312.4
5101,2017,468.49
5101,2018,502.15
5101,2019,508.76
5101,2020,1000.36
5101,2021,871.94
5101,2022,826.38
5102,2010,60.62
5102,2011,63.29
5102,2012,67.74
5102,2013,61.49
5102,2014,54.25
5102,2015,56.32
5102,2016,65.71
5102,2017,68.56
5102,2018,68.42
5102,2019,70.02
5102,2020,50.31
5102,2021,52.92
5102,2022,55.17
5103,2010,252.44
5103,2011,270.67
5103,2012,265.73
5103,2013,258.49
5103,2014,259.12
5103,2015,250.16
5103,2016,227.62
5103,2017,232.54
5103,2018,233.14
5103,2019,218.76
5103,2020,181.15
5103,2021,204.47
5103,2022,225.25
5104,2010,14.33
5104,2011,16.56
5104,2012,15.84
5104,2013,16.53
5104,2014,20.25
5104,2015,17.84
5104,2016,17.86
5104,2017,19.42
5104,2018,21.41
5104,2019,126.49
5104,2020,125.59
5104,2021,153.62
5104,2022,165.72
5105,2010,149.78
5105,2011,160.42
5105,2012,162.07
5105,2013,166.06
5105,2014,188.44
5105,2015,173.41
5105,2016,160.84
5105,2017,193.88
5105,2018,175.5
5105,2019,203.65
5105,2020,246.32
5105,2021,250.75
5105,2022,225.1
52,2010,37.53
52,2011,41.55
52,2012,45.46
52,2013,48.24
52,2014,47.66
52,2015,44.91
52,2016,58.23
52,2017,68.44
52,2018,62.49
52,2019,63.24
52,2020,66.88
52,2021,89.51
52,2022,110.72
5200,2010,9380.32
5200,2011,9706.54
5200,2012,9728.68
5200,2013,9735.24
5200,2014,9616.87
5200,2015,9442.8
5200,2016,9539.35
5200,2017,9763.69
5200,2018,10077.06
5200,2019,11303.98
5200,2020,11613.31
5200,2021,12126.34
5200,2022,11546.41
5203,2010,7327.48
5203,2011,7661.7
5203,2012,7662.94
5203,2013,7665.69
5203,2014,7548.08
5203,2015,7375.44
5203,2016,7460.49
5203,2017,7645.78
5203,2018,8044.88
5203,2019,8090.44
5203,2020,7872.57
5203,2021,8553.59
5203,2022,8292.19
5204,2010,285.43
5204,2011,288.45
5204,2012,295.49
5204,2013,284.27
5204,2014,283.17
5204,2015,266.62
5204,2016,285.72
5204,2017,288.97
5204,2018,277.15
5204,2019,1123.36
5204,2020,1423.53
5204,2021,1387.53
5204,2022,1362.56
5206,2010,43.68
5206,2011,41.45
5206,2012,41.19
5206,2013,39.39
5206,2014,39.91
5206,2015,38.13
5206,2016,37.24
5206,2017,39.74
5206,2018,38.69
5206,2019,44.49
5206,2020,48.78
5206,2021,46.95
5206,2022,43.63
5207,2010,1723.73
5207,2011,1714.93
5207,2012,1729.06
5207,2013,1745.9
5207,2014,1745.71
5207,2015,1762.61
5207,2016,1755.9
5207,2017,1789.2
5207,2018,1716.34
5207,2019,2045.69
5207,2020,2268.43
5207,2021,2138.26
5207,2022,1848.03
53,2010,1.89
53,2011,5.64
53,2012,2.66
53,2013,1.24
53,2014,1.82
53,2015,0.77
53,2016,0.82
53,2017,1.74
53,2018,1.29
53,2019,0
53,2020,1.75
53,2021,1.15
53,2022,1.9
5300,2010,7769.37
5300,2011,8043.19
5300,2012,8345.66
5300,2013,8496.07
5300,2014,8598.88
5300,2015,9105.03
5300,2016,8727.15
5300,2017,8695.27
5300,2018,8849.85
5300,2019,9092.27
5300,2020,8454.61
5300,2021,7976.01
5300,2022,7347.88
5301,2010,201.19
5301,2011,180.12
5301,2012,203.36
5301,2013,204.09
5301,2014,213.31
5301,2015,209.46
5301,2016,214.9
5301,2017,220.78
5301,2018,242.68
5301,2019,252.99
5301,2020,261.35
5301,2021,298.42
5301,2022,296.99
5302,2010,820.34
5302,2011,816.06
5302,2012,824.83
5302,2013,821.22
5302,2014,829.91
5302,2015,830.43
5302,2016,834.03
5302,2017,853.78
5302,2018,860.65
5302,2019,811.63
5302,2020,819.67
5302,2021,828.49
5302,2022,714.5
5303,2010,4946.17
5303,2011,5079.94
5303,2012,5285.92
5303,2013,5395.95
5303,2014,5409.59
5303,2015,5619.36
5303,2016,5372.03
5303,2017,5244.72
5303,2018,5352.03
5303,2019,5413.48
5303,2020,4879.77
5303,2021,4513.04
5303,2022,3993.29
5304,2010,265.52
5304,2011,340.37
5304,2012,344.74
5304,2013,343.03
5304,2014,299.21
5304,2015,625.08
5304,2016,616.58
5304,2017,645.49
5304,2018,662.29
5304,2019,881.82
5304,2020,769.82
5304,2021,682.29
5304,2022,705.36
5305,2010,1536.16
5305,2011,1626.71
5305,2012,1686.81
5305,2013,1731.79
5305,2014,1846.86
5305,2015,1820.7
5305,2016,1689.61
5305,2017,1730.49
5305,2018,1732.21
5305,2019,1732.35
5305,2020,1724
5305,2021,1653.77
5305,2022,1637.75
54,2010,67.05
54,2011,94.41
54,2012,94.86
54,2013,95.36
54,2014,95.91
54,2015,96.44
54,2016,96.97
54,2017,97.48
54,2018,98.08
54,2019,80.23
54,2020,53.31
54,2021,66.43
54,2022,46.36
5400,2010,6830.65
5400,2011,6634.34
5400,2012,6615.53
5400,2013,6455.71
5400,2014,6432.77
5400,2015,6316.25
5400,2016,6055.5
5400,2017,6067.83
5400,2018,6169.29
5400,2019,5925.4
5400,2020,5848.56
5400,2021,5703.63
5400,2022,5806.2
5401,2010,2843.83
5401,2011,2736.88
5401,2012,2706.4
5401,2013,2657.55
5401,2014,2704.76
5401,2015,2542.6
5401,2016,2473.98
5401,2017,2554.28
5401,2018,2513.92
5401,2019,2287.34
5401,2020,2160.33
5401,2021,1994.1
5401,2022,2141.49
5402,2010,1265.65
5402,2011,1294.54
5402,2012,1283.83
5402,2013,1267.64
5402,2014,1279.04
5402,2015,1274.01
5402,2016,1237.19
5402,2017,1216.03
5402,2018,1235.49
5402,2019,1215.48
5402,2020,1223.18
5402,2021,1230.36
5402,2022,1211.64
5403,2010,772.07
5403,2011,773.01
5403,2012,764.76
5403,2013,759.19
5403,2014,757.12
5403,2015,753.63
5403,2016,696.28
5403,2017,651.48
5403,2018,767.83
5403,2019,735.12
5403,2020,790.86
5403,2021,793.92
5403,2022,763.19
5404,2010,1949.1
5404,2011,1829.91
5404,2012,1860.53
5404,2013,1771.32
5404,2014,1691.85
5404,2015,1746
5404,2016,1648.05
5404,2017,1646.05
5404,2018,1652.05
5404,2019,1687.47
5404,2020,1674.18
5404,2021,1685.25
5404,2022,1689.88
55,2010,0.25
55,2011,0.25
55,2012,0.25
55,2013,0.25
55,2014,0.31
55,2015,0.29
55,2016,0.28
55,2017,0.26
55,2018,0.3
55,2019,0.3
55,2020,0.3
55,2021,0.32
55,2022,0.33
5500,2010,205.76
5500,2011,208.87
5500,2012,207.82
5500,2013,209.02
5500,2014,211.76
5500,2015,216.57
5500,2016,210.67
5500,2017,217.32
5500,2018,239.95
5500,2019,240.34
5500,2020,224.8
5500,2021,231.97
5500,2022,226.14
5501,2010,193.75
5501,2011,196.77
5501,2012,195.42
5501,2013,196.37
5501,2014,198.92
5501,2015,201.83
5501,2016,198
5501,2017,201.3
5501,2018,223.84
5501,2019,223.01
5501,2020,208.22
5501,2021,217.09
5501,2022,208.05
5502,2010,10.84
5502,2011,11.02
5502,2012,11.24
5502,2013,11.47
5502,2014,11.78
5502,2015,13.6
5502,2016,11.55
5502,2017,14.83
5502,2018,14.91
5502,2019,15.86
5502,2020,14.69
5502,2021,13.53
5502,2022,16.19
5503,2010,0.05
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5503,2014,0.01
5503,2015,0.05
5503,2016,0.04
5503,2017,0.08
5503,2018,0.04
5503,2019,0.14
5503,2020,0.03
5503,2021,0.19
5503,2022,0.12
5504,2010,1.13
5504,2011,1.06
5504,2012,1.13
5504,2013,1.15
5504,2014,1.04
5504,2015,1.1
5504,2016,1.08
5504,2017,1.11
5504,2018,1.16
5504,2019,1.33
5504,2020,1.86
5504,2021,1.17
5504,2022,1.78
56,2010,2.26
56,2011,1.86
56,2012,1.86
56,2013,1.48
56,2014,1.06
56,2015,0.53
56,2016,0.16
56,2017,0.2
56,2018,0.07
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,44.55
57,2011,45.53
57,2012,45.86
57,2013,46.05
57,2014,46.35
57,2015,54.36
57,2016,50.05
57,2017,50.98
57,2018,46.57
57,2019,42.64
57,2020,39.37
57,2021,37.37
57,2022,53.57
5707,2010,4236.06
5707,2011,4084.78
5707,2012,4057.42
5707,2013,4036.19
5707,2014,3948.27
5707,2015,4001.72
5707,2016,3824.7
5707,2017,3788.71
5707,2018,3891.86
5707,2019,3724.95
5707,2020,3702.97
5707,2021,3627.23
5707,2022,3601.95
58,2010,36.26
58,2011,42.54
58,2012,37.03
58,2013,37.84
58,2014,38.67
58,2015,39.18
58,2016,39.54
58,2017,40.34
58,2018,41.01
58,2019,34.25
58,2020,44.66
58,2021,43.69
58,2022,43.76
5801,2010,140.38
5801,2011,151.39
5801,2012,151.42
5801,2013,149.3
5801,2014,149.29
5801,2015,153.04
5801,2016,153.92
5801,2017,177.49
5801,2018,169.74
5801,2019,205.56
5801,2020,246.25
5801,2021,186.68
5801,2022,177.64
5802,2010,402.33
5802,2011,385.19
5802,2012,421.14
5802,2013,430.05
5802,2014,432.19
5802,2015,445.89
5802,2016,473.5
5802,2017,492.26
5802,2018,516
5802,2019,539.82
5802,2020,585.51
5802,2021,606.51
5802,2022,629.86
5803,2010,75.44
5803,2011,73.62
5803,2012,74.63
5803,2013,73.75
5803,2014,76.26
5803,2015,75.96
5803,2016,73.12
5803,2017,78.59
5803,2018,77.73
5803,2019,90.99
5803,2020,98.16
5803,2021,93.52
5803,2022,93.98
5815,2010,571.13
5815,2011,447.64
5815,2012,453
5815,2013,715.12
5815,2014,522.69
5815,2015,523.44
5815,2016,502.06
5815,2017,640.53
5815,2018,689
5815,2019,693.35
5815,2020,1184.47
5815,2021,1119.49
5815,2022,1065.42
5817,2010,4221.5
5817,2011,4129.45
5817,2012,4305.22
5817,2013,4591.14
5817,2014,4335.24
5817,2015,4486.45
5817,2016,4368.97
5817,2017,4579.02
5817,2018,4779.42
5817,2019,4749.34
5817,2020,5049.15
5817,2021,4977.02
5817,2022,4487.69
59,2010,55.63
59,2011,71.28
59,2012,77.69
59,2013,58.65
59,2014,59.11
59,2015,47.89
59,2016,27.2
59,2017,30.43
59,2018,41.1
59,2019,43.33
59,2020,17.72
59,2021,32.76
59,2022,35.17
60,2010,14.92
60,2011,19.18
60,2012,19.06
60,2013,17.44
60,2014,10.39
60,2015,9.07
60,2016,9.07
60,2017,17
60,2018,12.91
60,2019,13.69
60,2020,15.04
60,2021,19.39
60,2022,21.39
63,2010,11.27
63,2011,8.67
63,2012,8.69
63,2013,7.71
63,2014,8.4
63,2015,8.42
63,2016,8.29
63,2017,7.75
63,2018,7.44
63,2019,9.72
63,2020,10.06
63,2021,10.05
63,2022,9.17
66,2010,2.6
66,2011,2.61
66,2012,2.62
66,2013,2.64
66,2014,2.99
66,2015,3.95
66,2016,2.28
66,2017,4.48
66,2018,4.76
66,2019,4.81
66,2020,4.32
66,2021,4.01
66,2022,3.58
67,2010,90.14
67,2011,90.93
67,2012,91.01
67,2013,91.2
67,2014,92.68
67,2015,92.95
67,2016,89.31
67,2017,82.17
67,2018,83.56
67,2019,69.23
67,2020,60
67,2021,65.34
67,2022,57.25
68,2010,450.78
68,2011,419.28
68,2012,386.58
68,2013,372.3
68,2014,256.02
68,2015,308.54
68,2016,297.31
68,2017,239.81
68,2018,224.67
68,2019,241.75
68,2020,212.7
68,2021,249.29
68,2022,233.01
7,2010,33.7
7,2011,31.58
7,2012,35.54
7,2013,30.54
7,2014,29.41
7,2015,28.48
7,2016,29.81
7,2017,36.16
7,2018,29.93
7,2019,31.82
7,2020,21.36
7,2021,13.61
7,2022,16.85
70,2010,1.01
70,2011,0.94
70,2012,1.01
70,2013,1.02
70,2014,0.93
70,2015,0.94
70,2016,0.94
70,2017,0.93
70,2018,1.03
70,2019,1.01
70,2020,1.17
70,2021,0.91
70,2022,1.08
72,2010,0.53
72,2011,0.19
72,2012,0.08
72,2013,0.03
72,2014,0.03
72,2015,0.1
72,2016,0.01
72,2017,0.04
72,2018,0.07
72,2019,1.7
72,2020,0.01
72,2021,0.56
72,2022,2.75
73,2010,19.5
73,2011,20.03
73,2012,20.49
73,2013,20.72
73,2014,22.77
73,2015,22.51
73,2016,21.48
73,2017,19.38
73,2018,20.38
73,2019,20.79
73,2020,18.36
73,2021,19.98
73,2022,18.36
74,2010,5.73
74,2011,6.52
74,2012,6.23
74,2013,6.5
74,2014,5.46
74,2015,7.02
74,2016,5.65
74,2017,5.62
74,2018,5.59
74,2019,6.84
74,2020,5.59
74,2021,6.94
74,2022,7.2
75,2010,5.56
75,2011,5.65
75,2012,5.76
75,2013,5.79
75,2014,3.91
75,2015,4.92
75,2016,5.13
75,2017,4.71
75,2018,4.69
75,2019,5.28
75,2020,4.91
75,2021,4.79
75,2022,6.65
79,2010,769.1
79,2011,719.35
79,2012,809.67
79,2013,755.34
79,2014,767.33
79,2015,771.51
79,2016,776.44
79,2017,782.01
79,2018,787.18
79,2019,780
79,2020,780
79,2021,780
79,2022,780
8,2010,0.71
8,2011,0.62
8,2012,0.73
8,2013,0.59
8,2014,0.67
8,2015,0.7
8,2016,0.71
8,2017,0.7
8,2018,0.68
8,2019,0.68
8,2020,0.72
8,2021,0.74
8,2022,0.68
80,2010,15.06
80,2011,14.98
80,2012,14.78
80,2013,14.71
80,2014,15.02
80,2015,14.17
80,2016,14.05
80,2017,13.57
80,2018,11.4
80,2019,13.26
80,2020,11.26
80,2021,11.12
80,2022,10.71
81,2010,41.01
81,2011,43.47
81,2012,45.42
81,2013,47.17
81,2014,48.51
81,2015,49.84
81,2016,51.15
81,2017,53.16
81,2018,50.06
81,2019,58.32
81,2020,71.93
81,2021,85.41
81,2022,69.01
83,2010,0.05
83,2011,0.03
83,2012,0.03
83,2013,0.03
83,2014,0.01
83,2015,0.05
83,2016,0.04
83,2017,0.08
83,2018,0.04
83,2019,0.11
83,2021,0.11
83,2022,0.05
84,2010,80.85
84,2011,80.86
84,2012,83.72
84,2013,82.93
84,2014,81.79
84,2015,81.48
84,2016,81.15
84,2017,80.91
84,2018,80.69
84,2019,93.04
84,2020,85.68
84,2021,75.02
84,2022,67.22
86,2010,0.34
86,2011,0.52
86,2012,0.62
86,2013,0.71
86,2014,0.74
86,2015,0.9
86,2016,0.76
86,2017,0.97
86,2018,1
86,2019,1.12
86,2020,1.22
86,2021,0.77
86,2022,1.05
89,2010,36.6
89,2011,29.5
89,2012,29
89,2013,29.9
89,2014,30.96
89,2015,22.12
89,2016,32.83
89,2017,24.65
89,2018,20.02
89,2019,23.67
89,2020,25.36
89,2021,30.15
89,2022,35.07
9,2010,21.36
9,2011,21.8
9,2012,21.93
9,2013,22.22
9,2014,20.49
9,2015,22.64
9,2016,24.66
9,2017,24.91
9,2018,26.55
9,2019,25.03
9,2020,15.87
9,2021,24.76
9,2022,25.69
90,2010,5.41
90,2011,5.59
90,2012,5.77
90,2013,5.93
90,2014,6.08
90,2015,6.27
90,2016,6.51
90,2017,6.79
90,2018,7.1
90,2019,12.04
90,2020,9.83
90,2021,13.52
90,2022,13.53
91,2010,5.79
91,2011,5.19
91,2012,5.27
91,2013,5.34
91,2014,5.66
91,2015,4.89
91,2016,4.87
91,2017,5.07
91,2018,4.73
91,2019,5.68
91,2020,5.77
91,2021,5.52
91,2022,5.7
93,2010,2.81
93,2011,2.99
93,2012,3.09
93,2013,3.23
93,2014,3.16
93,2015,3.19
93,2016,3.77
93,2017,5.69
93,2018,4.62
93,2019,1.77
93,2020,7.48
93,2021,6.05
93,2022,4.92
95,2010,14.49
95,2011,14.96
95,2012,15.48
95,2013,15.87
95,2014,16.52
95,2015,15.87
95,2016,18
95,2017,16.73
95,2018,16.61
95,2019,15.91
95,2020,28
95,2021,26.17
95,2022,24.52
96,2010,19.49
96,2011,12.93
96,2012,13.03
96,2013,13.16
96,2014,13.35
96,2015,13.29
96,2016,13.62
96,2017,13.52
96,2018,14.96
96,2019,12.1
96,2020,11.5
96,2021,12.02
96,2022,11.83
97,2010,241.33
97,2011,243.8
97,2012,177.46
97,2013,233.96
97,2014,219.38
97,2015,219.99
97,2016,220.26
97,2017,221.16
97,2018,222.65
97,2019,213.7
97,2020,263.58
97,2021,279.7
97,2022,281.7
98,2010,27.63
98,2011,28.76
98,2012,27.38
98,2013,26.54
98,2014,27.32
98,2015,26.54
98,2016,22.3
98,2017,20.94
98,2018,17.3
98,2019,20.06
98,2020,19.57
98,2021,20.6
98,2022,21.58
99,2010,0.53
99,2011,0.54
99,2012,0.54
99,2013,0.55
99,2014,0.55
99,2015,0.56
99,2016,0.68
99,2017,0.63
99,2018,0.62
99,2019,0.51
99,2020,0.51
99,2021,0.79
99,2022,0.56
