geo,year,scl_eggplants_aubergines_calories_year
41,2011,5034581.63
41,2012,5263397.58
41,2013,5403892.6
41,2014,5621959.06
41,2015,5993393.35
41,2016,6125815.01
41,2017,6335050.6
41,2018,6544716.53
41,2019,6762312.62
41,2020,6946941.71
41,2021,7107086.65
41,2022,7276117.99
44,2010,413.8
44,2011,479.02
44,2012,608.99
44,2013,641.32
44,2014,517.25
44,2015,625.03
44,2016,680.06
44,2017,766.12
44,2018,1037.28
44,2019,1272.79
44,2020,3186.12
44,2021,2897.92
44,2022,2530.86
45,2014,0
45,2015,0
45,2019,0.08
45,2020,0
45,2021,0.05
45,2022,0
46,2010,412.52
46,2011,428.21
46,2012,449.19
46,2013,454.5
46,2014,459
46,2015,465.72
46,2016,470.81
46,2017,477.12
46,2018,483.52
46,2019,468.49
46,2020,475.83
46,2021,482.12
46,2022,480.81
48,2010,12.18
48,2011,12.36
48,2012,17.3
48,2013,15.04
48,2014,14.59
48,2015,17.86
48,2016,17.77
48,2017,16.65
48,2018,16.14
48,2019,17.16
48,2020,17.94
48,2021,18.65
48,2022,18.44
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.28
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,437.25
50,2011,451.12
50,2012,406.94
50,2013,425.32
50,2014,480.71
50,2015,373.76
50,2016,441.58
50,2017,375.61
50,2018,401.87
50,2019,218.09
50,2020,252.41
50,2021,242.21
50,2022,237.9
5000,2010,8201759.81
5000,2011,8353079.67
5000,2012,8734643.69
5000,2013,9100163.07
5000,2014,9328369.34
5000,2015,9460517.37
5000,2016,9604747.72
5000,2017,9846323.96
5000,2018,10091680.02
5000,2019,10343397.63
5000,2020,10716077.07
5000,2021,10957683.43
5000,2022,11103112.43
5100,2010,286852.39
5100,2011,278572.52
5100,2012,301275.85
5100,2013,326240.3
5100,2014,333323.26
5100,2015,317251.44
5100,2016,330909.02
5100,2017,362614.15
5100,2018,325995.49
5100,2019,377496.53
5100,2020,368182
5100,2021,398002.18
5100,2022,396178.4
5101,2010,11764.63
5101,2011,12524.71
5101,2012,14690.16
5101,2013,12817.21
5101,2014,10359.21
5101,2015,7765.66
5101,2016,5058.59
5101,2017,9609.96
5101,2018,9699.4
5101,2019,20883.99
5101,2020,22245.03
5101,2021,24548.29
5101,2022,23827.64
5102,2010,774.24
5102,2011,806.67
5102,2012,847.38
5102,2013,864.85
5102,2014,883.31
5102,2015,906.61
5102,2016,925.88
5102,2017,943.51
5102,2018,957.88
5102,2019,884.07
5102,2020,898.34
5102,2021,896.01
5102,2022,894.47
5103,2010,248658.37
5103,2011,237422.55
5103,2012,258701.33
5103,2013,277720.43
5103,2014,283680.41
5103,2015,270206.21
5103,2016,281822.66
5103,2017,306678.6
5103,2018,271572.37
5103,2019,309294.76
5103,2020,293486.07
5103,2021,322733.38
5103,2022,318085.11
5104,2010,20.49
5104,2011,28.05
5104,2012,9.72
5104,2013,7.98
5104,2014,7.83
5104,2015,8.5
5104,2016,17.31
5104,2017,20.79
5104,2018,35.89
5104,2019,16.58
5104,2020,12.62
5104,2021,10.78
5104,2022,13.31
5105,2010,25634.65
5105,2011,27790.54
5105,2012,27027.27
5105,2013,34829.84
5105,2014,38392.49
5105,2015,38364.45
5105,2016,43084.58
5105,2017,45361.29
5105,2018,43729.96
5105,2019,46417.13
5105,2020,51539.95
5105,2021,49813.72
5105,2022,53357.88
52,2010,20561.47
52,2011,18894.94
52,2012,15552.7
52,2013,16530.2
52,2014,14887.31
52,2015,16378.94
52,2016,17715.68
52,2017,15774.34
52,2018,16263.47
52,2019,16729.25
52,2020,16982.48
52,2021,18757.18
52,2022,19387.23
5200,2010,50265.19
5200,2011,31320.29
5200,2012,43414.83
5200,2013,46228.27
5200,2014,54319.65
5200,2015,64743.16
5200,2016,70164.02
5200,2017,70999.27
5200,2018,73596.52
5200,2019,72617.4
5200,2020,60364.89
5200,2021,61020.7
5200,2022,60063.31
5203,2010,24790.89
5203,2011,22109.13
5203,2012,25248.36
5203,2013,25958.88
5203,2014,31362.96
5203,2015,31605.67
5203,2016,32843.69
5203,2017,33809.12
5203,2018,35384.85
5203,2019,33945.37
5203,2020,34829.12
5203,2021,35485.4
5203,2022,35888.14
5204,2010,18248.47
5204,2011,3132.8
5204,2012,11773.78
5204,2013,13191.43
5204,2014,15612.37
5204,2015,19641.37
5204,2016,21110.56
5204,2017,21459.06
5204,2018,20211.58
5204,2019,21635.2
5204,2020,6490.02
5204,2021,6425.15
5204,2022,5112.18
5206,2010,3561.3
5206,2011,3428.91
5206,2012,3716.34
5206,2013,3618.89
5206,2014,2850.45
5206,2015,2739.3
5206,2016,3814.48
5206,2017,3932.65
5206,2018,4596.32
5206,2019,4564.43
5206,2020,4558.47
5206,2021,4728.32
5206,2022,4825.72
5207,2010,3664.53
5207,2011,2649.45
5207,2012,2676.34
5207,2013,3459.07
5207,2014,4493.87
5207,2015,10756.82
5207,2016,12395.29
5207,2017,11798.44
5207,2018,13403.77
5207,2019,12472.41
5207,2020,14487.28
5207,2021,14381.84
5207,2022,14237.28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,7699802.04
5300,2011,7882024.24
5300,2012,8218276.63
5300,2013,8560443.13
5300,2014,8771780.77
5300,2015,8911882.4
5300,2016,9033098.54
5300,2017,9251004.15
5300,2018,9522676.33
5300,2019,9734308.44
5300,2020,10117704.92
5300,2021,10330426.6
5300,2022,10488349.14
5301,2010,13654.95
5301,2011,12435.86
5301,2012,15358.08
5301,2013,17170.4
5301,2014,16655.04
5301,2015,17891.41
5301,2016,17753.22
5301,2017,18419.51
5301,2018,20589.87
5301,2019,23284.58
5301,2020,57473.8
5301,2021,61994.37
5301,2022,60640.01
5302,2010,5154711.69
5302,2011,5108037.97
5302,2012,5337841.37
5302,2013,5477721.21
5302,2014,5696280.9
5302,2015,6065062.88
5302,2016,6196607.72
5302,2017,6407902.3
5302,2018,6616820.25
5302,2019,6834938.52
5302,2020,7018355.42
5302,2021,7178419.46
5302,2022,7346794.76
5303,2010,2096538.15
5303,2011,2316968.04
5303,2012,2439294.44
5303,2013,2611189.05
5303,2014,2603520.04
5303,2015,2452657.97
5303,2016,2437375.43
5303,2017,2430547.67
5303,2018,2484685.88
5303,2019,2455002.39
5303,2020,2563512.73
5303,2021,2601314
5303,2022,2610562.94
5304,2010,132809.57
5304,2011,138567.94
5304,2012,138203.25
5304,2013,144790.1
5304,2014,148136.83
5304,2015,140405.7
5304,2016,140201.83
5304,2017,146185.87
5304,2018,149374.53
5304,2019,154633.49
5304,2020,170018.72
5304,2021,188626.44
5304,2022,193941.84
5305,2010,302087.68
5305,2011,306014.43
5305,2012,287579.5
5305,2013,309572.37
5305,2014,307187.96
5305,2015,235864.44
5305,2016,241160.34
5305,2017,247948.8
5305,2018,251205.8
5305,2019,266449.45
5305,2020,308344.24
5305,2021,300072.32
5305,2022,276409.59
54,2010,370.69
54,2011,426.7
54,2012,441.76
54,2013,409.71
54,2014,478.3
54,2015,533.33
54,2016,677.6
54,2017,693.14
54,2018,761.49
54,2019,785.44
54,2020,844.46
54,2021,865.75
54,2022,893.97
5400,2010,164453.36
5400,2011,161065.52
5400,2012,171554.66
5400,2013,167154.84
5400,2014,168683.06
5400,2015,166372.76
5400,2016,170313.52
5400,2017,161353.87
5400,2018,168845.57
5400,2019,158478.96
5400,2020,169027.28
5400,2021,167344.48
5400,2022,157183.32
5401,2010,49638.47
5401,2011,53898.45
5401,2012,49597.54
5401,2013,51059.49
5401,2014,50455.88
5401,2015,47244.47
5401,2016,45430.37
5401,2017,46950.92
5401,2018,48160.51
5401,2019,37304.61
5401,2020,37194.95
5401,2021,36988.82
5401,2022,25365.67
5402,2010,6566.44
5402,2011,6044.55
5402,2012,6126.04
5402,2013,6558.05
5402,2014,6418.09
5402,2015,7384.52
5402,2016,8247.7
5402,2017,8164.44
5402,2018,8166.4
5402,2019,8948.44
5402,2020,9991.65
5402,2021,8835.49
5402,2022,9218.59
5403,2010,87036.75
5403,2011,80197.82
5403,2012,92819.06
5403,2013,85615.59
5403,2014,86479.96
5403,2015,86694.78
5403,2016,89710.69
5403,2017,80682.35
5403,2018,84388.77
5403,2019,83293.92
5403,2020,90520.11
5403,2021,89136.27
5403,2022,91062.51
5404,2010,21211.7
5404,2011,20924.7
5404,2012,23012.02
5404,2013,23921.7
5404,2014,25329.13
5404,2015,25048.99
5404,2016,26924.76
5404,2017,25556.17
5404,2018,28129.88
5404,2019,28931.99
5404,2020,31320.57
5404,2021,32383.9
5404,2022,31536.56
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,88.91
55,2022,91.07
5500,2010,386.83
5500,2011,97.1
5500,2012,121.71
5500,2013,96.52
5500,2014,262.6
5500,2015,267.61
5500,2016,262.62
5500,2017,352.52
5500,2018,566.12
5500,2019,496.31
5500,2020,797.99
5500,2021,889.47
5500,2022,1338.25
5501,2010,108.05
5501,2011,66.43
5501,2012,91.45
5501,2013,59.23
5501,2014,107.96
5501,2015,131.18
5501,2016,100.45
5501,2017,150.58
5501,2018,156.98
5501,2019,88.52
5501,2020,53.78
5501,2021,62.56
5501,2022,52.78
5502,2010,277.4
5502,2011,30.66
5502,2012,30.27
5502,2013,37.29
5502,2014,154.64
5502,2015,136.43
5502,2016,161.43
5502,2017,201.65
5502,2018,408.86
5502,2019,403.18
5502,2020,739.09
5502,2021,821.78
5502,2022,1279.99
5503,2014,0
5503,2019,4.53
5503,2020,5.11
5503,2021,5.13
5503,2022,5.46
5504,2010,1.37
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.75
5504,2017,0.28
5504,2018,0.27
5504,2019,0.08
5504,2020,0.01
5504,2022,0.02
56,2010,2931.09
56,2011,2778.26
56,2012,3080.44
56,2013,3066.07
56,2014,2295.12
56,2015,2306.23
56,2016,3128.1
56,2017,3403.61
56,2018,4099.95
56,2019,3942.4
56,2020,3883.61
56,2021,4144.71
56,2022,4288.73
57,2010,237.72
57,2011,203.7
57,2012,232.12
57,2013,176.29
57,2014,348.98
57,2015,253.39
57,2016,476.7
57,2017,301.67
57,2018,253.84
57,2019,495.7
57,2020,352.88
57,2021,114.75
57,2022,106.65
5707,2010,134195.49
5707,2011,129598.46
5707,2012,138384.88
5707,2013,132662.98
5707,2014,136226.09
5707,2015,136119.73
5707,2016,138814.98
5707,2017,131845.24
5707,2018,138862.73
5707,2019,127059.16
5707,2020,138183.55
5707,2021,139277.8
5707,2022,135061.81
5801,2010,17491.05
5801,2011,19467.68
5801,2012,34195.34
5801,2013,39150.55
5801,2014,41817.29
5801,2015,37973.7
5801,2016,41597.15
5801,2017,48928.59
5801,2018,49429.74
5801,2019,59916.96
5801,2020,181559.18
5801,2021,183399.71
5801,2022,191475.63
5802,2010,51136.48
5802,2011,50663.3
5802,2012,49139.86
5802,2013,56870.55
5802,2014,56492.31
5802,2015,54610.76
5802,2016,59843.68
5802,2017,66124.23
5802,2018,67772.59
5802,2019,89279.99
5802,2020,136587.41
5802,2021,141169.9
5802,2022,141401.64
5803,2010,5944
5803,2011,4365.67
5803,2012,4834.65
5803,2013,5320.74
5803,2014,5516.9
5803,2015,10278.9
5803,2016,12693.89
5803,2017,13209.78
5803,2018,14311.16
5803,2019,14129.92
5803,2020,14463.11
5803,2021,14820.1
5803,2022,15520.77
5815,2010,53488.51
5815,2011,57605.14
5815,2012,66186.65
5815,2013,70916.62
5815,2014,78918.91
5815,2015,72579.71
5815,2016,76373.87
5815,2017,82189.7
5815,2018,83129.12
5815,2019,98329.95
5815,2020,152346.91
5815,2021,140234.88
5815,2022,137136.68
5817,2010,309247.8
5817,2011,304657.2
5817,2012,334877.55
5817,2013,355516.56
5817,2014,352464.55
5817,2015,336288.84
5817,2016,357188.32
5817,2017,379820.32
5817,2018,345344.19
5817,2019,395725
5817,2020,506886.01
5817,2021,537620.76
5817,2022,537696.45
59,2010,224364.07
59,2011,212981.26
59,2012,217770.4
59,2013,227799.7
59,2014,229671.98
59,2015,219153.19
59,2016,238194.7
59,2017,251751.82
59,2018,211845.91
59,2019,245344.34
59,2020,231994.3
59,2021,256797.53
59,2022,253542.91
60,2010,4.2
60,2011,8
60,2012,9.4
60,2013,5.2
60,2014,5.13
60,2015,7.12
60,2016,7.96
60,2017,8.75
60,2018,3.79
60,2019,2.13
60,2020,1.02
60,2021,1.49
60,2022,1.78
63,2010,68.43
63,2011,64.43
63,2012,87.04
63,2013,94.85
63,2014,329.54
63,2015,94.41
63,2016,217.96
63,2017,92.52
63,2018,125.31
63,2019,155.47
63,2020,94.67
63,2021,92.67
63,2022,92.37
66,2010,246.93
66,2011,0
66,2012,0
66,2013,0
66,2014,121.48
66,2015,111.49
66,2016,130.41
66,2017,167.08
66,2018,375.1
66,2019,376.3
66,2020,702.74
66,2021,794.73
66,2022,1251.47
67,2010,154.48
67,2011,188.89
67,2012,211.31
67,2013,199.7
67,2014,204
67,2015,224.81
67,2016,278.46
67,2017,255.54
67,2018,268.85
67,2019,272.86
67,2020,279.55
67,2021,297.66
67,2022,314.89
68,2010,10302.44
68,2011,9504.37
68,2012,10603.43
68,2013,11729.99
68,2014,12921.21
68,2015,12477.75
68,2016,12923.44
68,2017,12432.73
68,2018,13117.18
68,2019,12990.34
68,2020,13240.19
68,2021,15214.04
68,2022,14295.06
7,2014,0.01
7,2015,0.02
7,2016,0.1
7,2017,0.12
7,2018,0.11
7,2019,1.67
7,2020,0
7,2021,0
7,2022,0.21
70,2010,1.37
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.75
70,2017,0.28
70,2018,0.27
70,2019,0.06
70,2020,0
72,2010,9.42
72,2011,9.64
72,2012,9.85
72,2013,10.07
72,2014,27.38
72,2015,26.81
72,2016,30.37
72,2017,0
72,2018,10.93
72,2019,28.36
72,2020,23.65
72,2021,25.51
72,2022,16.84
73,2010,2982.24
73,2011,3181.63
73,2012,2886.77
73,2013,2343.37
73,2014,2642.48
73,2015,2050.64
73,2016,2228.74
73,2017,1889.37
73,2018,2079.77
73,2019,2106.52
73,2020,1916.37
73,2021,1956.83
73,2022,1974.24
74,2010,24.34
74,2011,26.15
74,2012,31.5
74,2013,29.86
74,2014,30.39
74,2015,32.21
74,2016,32.51
74,2017,33.57
74,2018,34.88
74,2019,31.16
74,2020,32.15
74,2021,14.49
74,2022,14.24
75,2022,0.01
79,2010,6300.21
79,2011,6542.25
79,2012,6973.26
79,2013,6551.93
79,2014,7342.38
79,2015,7716.17
79,2016,8622.51
79,2017,8513.72
79,2018,9243.29
79,2019,9289.31
79,2020,10719.3
79,2021,10047.39
79,2022,9365.8
8,2010,62.63
8,2011,66.34
8,2012,141.27
8,2013,64.74
8,2014,65.72
8,2015,69.5
8,2016,70.46
8,2017,73.36
8,2018,74.58
8,2019,45.33
8,2020,6.08
8,2021,7.54
8,2022,8.59
80,2010,89.81
80,2011,61.24
80,2012,42.74
80,2013,62.78
80,2014,88.13
80,2015,81.09
80,2016,99.28
80,2017,57.76
80,2018,101.96
80,2019,146.01
80,2020,117.89
80,2021,95.59
80,2022,43.04
81,2010,7334.07
81,2011,7657.54
81,2012,8434.32
81,2013,8978.68
81,2014,9392.16
81,2015,9389
81,2016,9399.73
81,2017,9425
81,2018,9736.03
81,2019,9398.79
81,2020,9405.4
81,2021,9597
81,2022,9656.98
83,2014,0
83,2019,0
84,2010,13698.19
84,2011,14778.25
84,2012,13913.23
84,2013,13516.4
84,2014,11452.38
84,2015,11610.53
84,2016,10509.71
84,2017,9250.6
84,2018,9820.23
84,2019,9688.64
84,2020,11022.45
84,2021,10896.76
84,2022,8121.47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.18
86,2019,0
86,2020,0.01
86,2021,0.05
86,2022,0.04
9,2010,28.61
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0.4
9,2017,0
9,2018,0
9,2019,17.96
9,2020,0
9,2021,0
9,2022,0
90,2015,0.06
90,2020,0.02
90,2021,1.32
90,2022,0
91,2010,1592.56
91,2011,303.07
91,2012,481.49
91,2013,1027.15
91,2014,1834.93
91,2015,6901.19
91,2016,8166.3
91,2017,8445.06
91,2018,8777.3
91,2019,8452.55
91,2020,8506.94
91,2021,8626.33
91,2022,8718.68
93,2010,153.82
93,2011,154.21
93,2012,155.84
93,2013,155.84
93,2014,158.46
93,2015,156.89
93,2016,171.43
93,2017,157.19
93,2018,201.67
93,2019,203.17
93,2020,176.92
93,2021,158.95
93,2022,159.27
95,2010,1633.37
95,2011,705.07
95,2012,683.55
95,2013,651.77
95,2014,30.59
95,2015,0
95,2016,0
95,2017,395.74
95,2018,365.35
95,2019,577.75
95,2020,356.14
95,2021,0
95,2022,747.16
96,2010,490.23
96,2011,402.54
96,2012,401.3
96,2013,397.96
96,2014,338.72
96,2015,333.7
96,2016,134.28
96,2017,294.9
96,2018,350.05
96,2019,376.73
96,2020,378.71
96,2021,348.06
96,2022,339.38
97,2010,537.63
97,2011,570.34
97,2012,397.41
97,2013,419.45
97,2014,544.78
97,2015,777.64
97,2016,531.77
97,2017,335.04
97,2018,374.08
97,2019,406.83
97,2020,481.87
97,2021,530.16
97,2022,420.98
98,2010,138.47
98,2011,113.66
98,2012,208.5
98,2013,188.69
98,2014,180.4
98,2015,233.65
98,2016,195.7
98,2017,214.71
98,2018,187.06
98,2019,320.84
98,2020,180.21
98,2021,229.43
98,2022,582.68
99,2010,9.72
99,2011,11.16
99,2012,11.94
99,2013,13.34
99,2014,13.92
99,2015,13.7
99,2016,15.99
99,2017,16.51
99,2018,18.27
99,2019,20.04
99,2020,20.16
99,2021,23.48
99,2022,24.48
