geo,year,scl_refined_sugar_food_supply_kcal_capita_day
25,2012,49.61
25,2013,49.77
25,2014,114.72
25,2015,112.58
25,2016,102.92
25,2017,79.77
25,2018,87.05
25,2019,113.83
25,2020,132.71
25,2021,136.14
25,2022,144.63
250,2010,28.04
250,2011,28.33
250,2012,28.65
250,2013,29.08
250,2014,26.21
250,2015,29.88
250,2016,30.2
250,2017,31.13
250,2018,31.13
250,2019,30.51
250,2020,31.08
250,2021,27.11
250,2022,26.53
251,2010,94.72
251,2011,97.84
251,2012,100.14
251,2013,101.67
251,2014,119.15
251,2015,122.41
251,2016,110.14
251,2017,116.54
251,2018,111.32
251,2019,95.77
251,2020,130.59
251,2021,90.76
251,2022,114.92
255,2010,482.36
255,2011,449
255,2012,485.57
255,2013,482.42
255,2014,481.78
255,2015,481.18
255,2016,478.37
255,2017,480.01
255,2018,479.03
255,2019,463.37
255,2020,456.68
255,2021,457.86
255,2022,475.44
256,2010,89.63
256,2011,85.86
256,2012,79.83
256,2013,85.32
256,2014,83
256,2015,82.79
256,2016,74.44
256,2017,70.27
256,2018,70.93
256,2019,70.33
256,2020,71.44
256,2021,73.49
256,2022,75.45
27,2010,253.42
27,2011,252.83
27,2012,252.98
27,2013,302.28
27,2014,253
27,2015,252.53
27,2016,251.92
27,2017,251.3
27,2018,250.85
27,2019,292.99
27,2020,277.56
27,2021,225.12
27,2022,284.12
272,2010,221.62
272,2011,224.27
272,2012,216.21
272,2013,196.3
272,2014,210.53
272,2015,175.14
272,2016,205.03
272,2017,198.1
272,2018,171.14
272,2019,153.6
272,2020,138.3
272,2021,104.28
272,2022,95.08
273,2010,194.99
273,2011,196.27
273,2012,194.98
273,2013,196.19
273,2014,196.96
273,2015,198.43
273,2016,199.88
273,2017,198.53
273,2018,186
273,2019,188.12
273,2020,180.85
273,2021,180.67
273,2022,164.93
276,2012,325.38
276,2013,306.92
276,2014,304.28
276,2015,309.29
276,2016,277.61
276,2017,295.59
276,2018,260.28
276,2019,278.14
276,2020,319.78
276,2021,335.2
276,2022,326.49
277,2019,81.61
277,2020,70.17
277,2021,71.07
277,2022,83.14
28,2010,19.99
28,2011,19.75
28,2012,23.74
28,2013,23.75
28,2014,43.85
28,2015,43.86
28,2016,48.51
28,2017,42.49
28,2018,30.33
28,2019,30.97
28,2020,32.62
28,2021,28.59
28,2022,18.79
29,2010,31.01
29,2011,45.34
29,2012,50.82
29,2013,40.34
29,2014,36.44
29,2015,32.8
29,2016,36.08
29,2017,41.66
29,2018,35.06
29,2019,36.84
29,2020,38.44
29,2021,51.82
29,2022,56.81
3,2010,217.66
3,2011,204.52
3,2012,219.5
3,2013,215.3
3,2014,157.47
3,2015,156.26
3,2016,152.09
3,2017,154.15
3,2018,155.93
3,2019,157.63
3,2020,179.3
3,2021,162.86
3,2022,177.16
32,2010,109.68
32,2011,94.23
32,2012,89.48
32,2013,90.64
32,2014,96.2
32,2015,88.07
32,2016,76.56
32,2017,94.53
32,2018,101.65
32,2019,92.41
32,2020,99.34
32,2021,84.31
32,2022,112.78
33,2010,351.25
33,2011,352.45
33,2012,352.86
33,2013,353.5
33,2014,354.37
33,2015,354.66
33,2016,354.6
33,2017,339.63
33,2018,353.2
33,2019,378.17
33,2020,373.16
33,2021,363.27
33,2022,359.26
35,2010,163.7
35,2011,163.34
35,2012,154.55
35,2013,182.27
35,2014,173.62
35,2015,132.32
35,2016,169.18
35,2017,189.07
35,2018,122.18
35,2019,147.99
35,2020,131.33
35,2021,185.93
35,2022,184.46
351,2010,64.32
351,2011,65.75
351,2012,67
351,2013,68.34
351,2014,76.64
351,2015,76.39
351,2016,65.15
351,2017,77.24
351,2018,68.17
351,2019,74.62
351,2020,57.94
351,2021,68.32
351,2022,68.71
37,2010,47.25
37,2011,49.72
37,2012,54.51
37,2013,46.99
37,2014,42.99
37,2015,41.19
37,2016,51.73
37,2017,59.95
37,2018,67.93
37,2019,51.09
37,2020,56.31
37,2021,61.3
37,2022,49.21
38,2010,287.54
38,2011,266.93
38,2012,290.54
38,2013,269.92
38,2014,271.35
38,2015,292.46
38,2016,310.33
38,2017,261.67
38,2018,248.34
38,2019,277.67
38,2020,297.62
38,2021,323.83
38,2022,315.15
39,2010,89.9
39,2011,100.71
39,2012,98.53
39,2013,97.36
39,2014,93.48
39,2015,88.3
39,2016,87.39
39,2017,88.39
39,2018,87.64
39,2019,91.58
39,2020,91.43
39,2021,96.86
39,2022,93.88
4,2010,252.54
4,2011,253.59
4,2012,255.17
4,2013,256.12
4,2014,258.28
4,2015,260.2
4,2016,261.72
4,2017,261.35
4,2018,260.46
4,2019,268.63
4,2020,270.79
4,2021,274.97
4,2022,263.89
40,2010,449.12
40,2011,446.88
40,2012,444.9
40,2013,443.62
40,2014,443.13
40,2015,443.32
40,2016,443.82
40,2017,434.91
40,2018,419.12
40,2019,361.59
40,2020,387.55
40,2021,408.75
40,2022,406.27
41,2010,60.18
41,2011,61.75
41,2012,63.03
41,2013,64.31
41,2014,72.75
41,2015,72.55
41,2016,61.07
41,2017,73.42
41,2018,64.16
41,2019,70.62
41,2020,53.97
41,2021,64.74
41,2022,65.31
44,2010,325.03
44,2011,331.99
44,2012,330.68
44,2013,334.44
44,2014,333.6
44,2015,329.43
44,2016,336.97
44,2017,332.96
44,2018,309.87
44,2019,315.53
44,2020,311.04
44,2021,315.81
44,2022,296.64
45,2010,86.89
45,2011,67.39
45,2012,68.27
45,2013,77.11
45,2014,81
45,2015,81.4
45,2016,84.34
45,2017,86.06
45,2018,124.67
45,2019,83.81
45,2020,2.21
45,2021,1.89
45,2022,1.96
46,2010,123.29
46,2011,125.33
46,2012,137.45
46,2013,159.56
46,2014,147.32
46,2015,147.62
46,2016,132.45
46,2017,135.03
46,2018,129.57
46,2019,89.06
46,2020,114.49
46,2021,95.25
46,2022,131.2
48,2010,500.81
48,2011,500.84
48,2012,501.11
48,2013,487.91
48,2014,485.64
48,2015,482.48
48,2016,479.67
48,2017,477.9
48,2018,476.4
48,2019,454.64
48,2020,435.72
48,2021,411.07
48,2022,407.76
49,2010,601.26
49,2011,573.63
49,2012,544
49,2013,528.83
49,2014,533.36
49,2015,530.1
49,2016,521.71
49,2017,505.09
49,2018,511.44
49,2019,516.79
49,2020,503.01
49,2021,473.96
49,2022,467.04
50,2010,195.46
50,2011,194.95
50,2012,194.77
50,2013,194.53
50,2014,200.02
50,2015,209.83
50,2016,172.54
50,2017,174.98
50,2018,189.91
50,2019,160.22
50,2020,164.38
50,2021,162.41
50,2022,171.55
5000,2010,191.58
5000,2011,195.98
5000,2012,198.48
5000,2013,200.37
5000,2014,200.7
5000,2015,201.76
5000,2016,200.99
5000,2017,200.08
5000,2018,202.42
5000,2019,198.5
5000,2020,188.33
5000,2021,189.3
5000,2022,191.13
5100,2010,118.29
5100,2011,118.95
5100,2012,126.32
5100,2013,127.11
5100,2014,128.62
5100,2015,128.39
5100,2016,128.94
5100,2017,129.53
5100,2018,129.1
5100,2019,126.65
5100,2020,124.45
5100,2021,125.88
5100,2022,124.09
5101,2010,95.25
5101,2011,97.92
5101,2012,100.52
5101,2013,102.47
5101,2014,112.19
5101,2015,112.31
5101,2016,117.24
5101,2017,116.75
5101,2018,119.9
5101,2019,111.34
5101,2020,114.81
5101,2021,118.32
5101,2022,121.74
5102,2010,63.78
5102,2011,61.92
5102,2012,61.86
5102,2013,64.31
5102,2014,68.09
5102,2015,62.44
5102,2016,60.71
5102,2017,63.22
5102,2018,65.5
5102,2019,64.51
5102,2020,64.94
5102,2021,58.84
5102,2022,58.96
5103,2010,194.3
5103,2011,196.06
5103,2012,218.45
5103,2013,215.1
5103,2014,208.49
5103,2015,207.5
5103,2016,206.52
5103,2017,206.66
5103,2018,199.07
5103,2019,202.92
5103,2020,210.37
5103,2021,209
5103,2022,208.05
5104,2010,250.62
5104,2011,251.8
5104,2012,251.46
5104,2013,253.49
5104,2014,249.64
5104,2015,246.92
5104,2016,250.34
5104,2017,253.27
5104,2018,250.08
5104,2019,251.41
5104,2020,239.31
5104,2021,228.76
5104,2022,217.69
5105,2010,98.56
5105,2011,98.44
5105,2012,98.4
5105,2013,100.59
5105,2014,99.38
5105,2015,102.67
5105,2016,100.9
5105,2017,102.63
5105,2018,102.94
5105,2019,102.92
5105,2020,89.89
5105,2021,96.95
5105,2022,90.44
52,2010,132.54
52,2011,134.32
52,2012,152.12
52,2013,156.9
52,2014,196
52,2015,199.67
52,2016,191.85
52,2017,187.38
52,2018,193.32
52,2019,196.99
52,2020,189.11
52,2021,226.84
52,2022,224.85
5200,2010,342.57
5200,2011,344.6
5200,2012,347.41
5200,2013,350.51
5200,2014,349.66
5200,2015,348.96
5200,2016,348.48
5200,2017,347.25
5200,2018,341.96
5200,2019,336.65
5200,2020,322.56
5200,2021,320.65
5200,2022,318.04
5203,2010,297.44
5203,2011,311.01
5203,2012,314.86
5203,2013,321.8
5203,2014,322.09
5203,2015,322.42
5203,2016,322.27
5203,2017,320.69
5203,2018,322.6
5203,2019,325.44
5203,2020,324.01
5203,2021,328.93
5203,2022,328.7
5204,2010,399.05
5204,2011,381.63
5204,2012,392.25
5204,2013,393.74
5204,2014,389.51
5204,2015,392.67
5204,2016,393.21
5204,2017,392.74
5204,2018,380.55
5204,2019,355.4
5204,2020,351.88
5204,2021,348.76
5204,2022,347.89
5206,2010,349.61
5206,2011,332.72
5206,2012,327.42
5206,2013,327.17
5206,2014,337.12
5206,2015,331.97
5206,2016,328.94
5206,2017,324.7
5206,2018,325.66
5206,2019,326.37
5206,2020,252.55
5206,2021,250.45
5206,2022,242.26
5207,2010,359.12
5207,2011,360.39
5207,2012,359.79
5207,2013,360.39
5207,2014,358.83
5207,2015,355.97
5207,2016,354.95
5207,2017,353.92
5207,2018,344.55
5207,2019,339.66
5207,2020,315.69
5207,2021,308.38
5207,2022,303.5
53,2010,52.18
53,2011,52.22
53,2012,54.7
53,2013,65.68
53,2014,61.35
53,2015,65.16
53,2016,63.05
53,2017,69.68
53,2018,82.39
53,2019,108.52
53,2020,93.39
53,2021,79.37
53,2022,75.32
5300,2010,147.99
5300,2011,154.16
5300,2012,157.36
5300,2013,159.55
5300,2014,161.25
5300,2015,164.82
5300,2016,164.16
5300,2017,163.47
5300,2018,171.74
5300,2019,167.57
5300,2020,156.09
5300,2021,157.3
5300,2022,162.17
5301,2010,198.58
5301,2011,205.17
5301,2012,198.06
5301,2013,196.56
5301,2014,197.45
5301,2015,200.18
5301,2016,205.22
5301,2017,201.67
5301,2018,214.27
5301,2019,197.63
5301,2020,194.24
5301,2021,202.02
5301,2022,230.65
5302,2010,75.44
5302,2011,77.84
5302,2012,79.13
5302,2013,80.65
5302,2014,89.85
5302,2015,89.51
5302,2016,79.7
5302,2017,89.28
5302,2018,81.23
5302,2019,89.38
5302,2020,73.46
5302,2021,82.87
5302,2022,83.61
5303,2010,178.72
5303,2011,188.01
5303,2012,192.77
5303,2013,193.65
5303,2014,183.51
5303,2015,191.06
5303,2016,196.57
5303,2017,189.71
5303,2018,210.32
5303,2019,195.22
5303,2020,181.24
5303,2021,178.35
5303,2022,182.81
5304,2010,194.2
5304,2011,205.05
5304,2012,209.65
5304,2013,216.71
5304,2014,229.05
5304,2015,231.57
5304,2016,234.44
5304,2017,223.59
5304,2018,239.41
5304,2019,236.73
5304,2020,245.14
5304,2021,239.9
5304,2022,249.68
5305,2010,281.53
5305,2011,272.88
5305,2012,272.07
5305,2013,272.81
5305,2014,282.07
5305,2015,280.8
5305,2016,279.27
5305,2017,280.54
5305,2018,277.61
5305,2019,269.58
5305,2020,248.48
5305,2021,239.38
5305,2022,248.86
54,2010,413.56
54,2011,417.31
54,2012,417.42
54,2013,417.81
54,2014,418.33
54,2015,418.62
54,2016,418.79
54,2017,418.77
54,2018,419.19
54,2019,399.72
54,2020,376.96
54,2021,369.53
54,2022,376.07
5400,2010,344.21
5400,2011,350.29
5400,2012,348.13
5400,2013,351.87
5400,2014,347.4
5400,2015,341.5
5400,2016,340.78
5400,2017,339.53
5400,2018,323.83
5400,2019,325.3
5400,2020,316.8
5400,2021,322.82
5400,2022,322
5401,2010,357.39
5401,2011,368.42
5401,2012,369.17
5401,2013,367.8
5401,2014,354.77
5401,2015,357.3
5401,2016,349.02
5401,2017,349.81
5401,2018,345.17
5401,2019,339.24
5401,2020,337.57
5401,2021,334.98
5401,2022,335.95
5402,2010,324.32
5402,2011,348.87
5402,2012,331.95
5402,2013,345.1
5402,2014,329.1
5402,2015,313.98
5402,2016,311.42
5402,2017,310.5
5402,2018,289.89
5402,2019,292.01
5402,2020,244.81
5402,2021,264.93
5402,2022,238.43
5403,2010,276.16
5403,2011,279.5
5403,2012,284.54
5403,2013,287.62
5403,2014,289.7
5403,2015,287.44
5403,2016,292.21
5403,2017,294.52
5403,2018,292.36
5403,2019,286.4
5403,2020,283.09
5403,2021,281.63
5403,2022,301.69
5404,2010,389.13
5404,2011,379.9
5404,2012,375.17
5404,2013,382.21
5404,2014,391.66
5404,2015,374.69
5404,2016,382.1
5404,2017,374.65
5404,2018,334.29
5404,2019,352.46
5404,2020,350.67
5404,2021,367.78
5404,2022,362.37
55,2010,348.83
55,2011,324.24
55,2012,325.14
55,2013,324.77
55,2014,385.71
55,2015,404.18
55,2016,400.46
55,2017,404.26
55,2018,401.24
55,2019,381.64
55,2020,384.81
55,2021,231.19
55,2022,222.42
5500,2010,321.39
5500,2011,313.16
5500,2012,312.51
5500,2013,307.93
5500,2014,301.62
5500,2015,293.49
5500,2016,289.62
5500,2017,290.27
5500,2018,287.14
5500,2019,277.95
5500,2020,279.09
5500,2021,275.47
5500,2022,271.38
5501,2010,402.82
5501,2011,387.11
5501,2012,387.17
5501,2013,388.01
5501,2014,383.28
5501,2015,371.52
5501,2016,365.68
5501,2017,368.04
5501,2018,356.33
5501,2019,339.83
5501,2020,340.99
5501,2021,341.26
5501,2022,333.92
5502,2010,101.9
5502,2011,115.05
5502,2012,114.47
5502,2013,96.61
5502,2014,86.1
5502,2015,88.98
5502,2016,92.4
5502,2017,89.53
5502,2018,109.8
5502,2019,120.96
5502,2020,123.68
5502,2021,112.08
5502,2022,115.69
5503,2010,359.86
5503,2011,420.44
5503,2012,436.42
5503,2013,448.86
5503,2014,490.09
5503,2015,439.08
5503,2016,482.57
5503,2017,465.98
5503,2018,445.8
5503,2019,294.31
5503,2020,302.6
5503,2021,278.01
5503,2022,290.35
5504,2010,200.12
5504,2011,208.96
5504,2012,203.12
5504,2013,204.02
5504,2014,224.53
5504,2015,230.5
5504,2016,197.13
5504,2017,202.99
5504,2018,198.34
5504,2019,214.11
5504,2020,198.44
5504,2021,193.6
5504,2022,217.86
56,2010,306.9
56,2011,294.61
56,2012,312.81
56,2013,326.08
56,2014,361.74
56,2015,347.93
56,2016,350.82
56,2017,355.56
56,2018,359.63
56,2019,374.62
56,2020,125.9
56,2021,154.67
56,2022,159.98
57,2010,146.25
57,2011,170.52
57,2012,209.78
57,2013,212.82
57,2014,168.68
57,2015,167.33
57,2016,166.38
57,2017,175.33
57,2018,169.24
57,2019,156.2
57,2020,183.46
57,2021,215.13
57,2022,206.21
5707,2010,331.42
5707,2011,329.29
5707,2012,329.6
5707,2013,335.93
5707,2014,342.74
5707,2015,331.36
5707,2016,340.96
5707,2017,337.98
5707,2018,320.27
5707,2019,327.63
5707,2020,325.82
5707,2021,331.78
5707,2022,340.6
58,2010,200.88
58,2011,199.43
58,2012,198.41
58,2013,197.67
58,2014,197.06
58,2015,197.63
58,2016,198.84
58,2017,199.03
58,2018,198.91
58,2019,181.23
58,2020,182.43
58,2021,208.13
58,2022,207.15
5801,2010,77.08
5801,2011,78.32
5801,2012,89.49
5801,2013,90.7
5801,2014,96.76
5801,2015,97.05
5801,2016,95.87
5801,2017,97.57
5801,2018,98.79
5801,2019,95.32
5801,2020,98.06
5801,2021,97.84
5801,2022,96.74
5802,2010,107.08
5802,2011,113.2
5802,2012,115.87
5802,2013,116.39
5802,2014,119.96
5802,2015,118.18
5802,2016,117.38
5802,2017,120.23
5802,2018,123.62
5802,2019,109.12
5802,2020,108.91
5802,2021,109.73
5802,2022,113.15
5803,2010,285.25
5803,2011,275.6
5803,2012,270.68
5803,2013,266.66
5803,2014,268.36
5803,2015,264.29
5803,2016,262
5803,2017,256.56
5803,2018,262.22
5803,2019,263.72
5803,2020,214.51
5803,2021,209.67
5803,2022,204.65
5815,2010,102.98
5815,2011,105.2
5815,2012,115.43
5815,2013,115.97
5815,2014,120.35
5815,2015,121.17
5815,2016,120.33
5815,2017,121.85
5815,2018,123.71
5815,2019,116.75
5815,2020,118.15
5815,2021,119.07
5815,2022,120.45
5817,2010,137.34
5817,2011,138
5817,2012,143.26
5817,2013,143.32
5817,2014,146.29
5817,2015,143.52
5817,2016,145.82
5817,2017,143.36
5817,2018,144.54
5817,2019,137.73
5817,2020,144.74
5817,2021,142.68
5817,2022,150.82
59,2010,79.03
59,2011,78.9
59,2012,78.86
59,2013,78.79
59,2014,77.97
59,2015,79.85
59,2016,80.22
59,2017,80.58
59,2018,81.52
59,2019,81.71
59,2020,80.69
59,2021,80.69
59,2022,80.48
60,2010,391.44
60,2011,403.49
60,2012,405.41
60,2013,408.23
60,2014,389.24
60,2015,393.2
60,2016,394.21
60,2017,386.11
60,2018,421.66
60,2019,330.37
60,2020,316.16
60,2021,302.97
60,2022,308.81
63,2010,320.18
63,2011,296.46
63,2012,142.15
63,2013,141.83
63,2014,175.13
63,2015,142.46
63,2016,142.72
63,2017,143.49
63,2018,158.5
63,2019,170.9
63,2020,170.91
63,2021,161.68
63,2022,163.73
66,2010,265.69
66,2011,270.77
66,2012,287.97
66,2013,275.25
66,2014,275.05
66,2015,280.08
66,2016,290.44
66,2017,237.9
66,2018,237.9
66,2019,284.46
66,2020,308.64
66,2021,285.59
66,2022,289.23
67,2010,270.02
67,2011,270.55
67,2012,269.99
67,2013,269.63
67,2014,268.15
67,2015,269.32
67,2016,268.61
67,2017,269.31
67,2018,272.48
67,2019,302.61
67,2020,269.3
67,2021,267.45
67,2022,261.69
68,2010,341.72
68,2011,343.4
68,2012,346.64
68,2013,365.91
68,2014,400.43
68,2015,344.91
68,2016,367.85
68,2017,340.86
68,2018,256.21
68,2019,308.63
68,2020,325.74
68,2021,348.48
68,2022,345.37
7,2010,95.65
7,2011,91.59
7,2012,92.64
7,2013,101.62
7,2014,131.3
7,2015,100.65
7,2016,99.01
7,2017,95.09
7,2018,102.09
7,2019,112.84
7,2020,104.13
7,2021,96.15
7,2022,73.49
70,2010,171.77
70,2011,184.18
70,2012,183.33
70,2013,167.26
70,2014,167.74
70,2015,167.75
70,2016,163.86
70,2017,168.44
70,2018,154.93
70,2019,185.42
70,2020,189.58
70,2021,186.97
70,2022,187.1
72,2010,284.02
72,2011,285.58
72,2012,287.72
72,2013,290.26
72,2014,292.32
72,2015,286.76
72,2016,302.6
72,2017,305.98
72,2018,308.27
72,2019,343.85
72,2020,334.31
72,2021,326.3
72,2022,341.35
73,2010,300.45
73,2011,301.38
73,2012,345.56
73,2013,331.88
73,2014,303.22
73,2015,325.38
73,2016,334.95
73,2017,371.23
73,2018,415.97
73,2019,418.29
73,2020,345.56
73,2021,324.17
73,2022,323.28
74,2010,191.15
74,2011,183.04
74,2012,177.12
74,2013,184.91
74,2014,182.62
74,2015,161.79
74,2016,191.3
74,2017,172.11
74,2018,176.01
74,2019,189.49
74,2020,175.77
74,2021,140.51
74,2022,140.95
75,2010,282.02
75,2011,273.53
75,2012,259.84
75,2013,260.65
75,2014,284.65
75,2015,281.4
75,2016,273.62
75,2017,293.81
75,2018,326.39
75,2019,348.57
75,2020,360.99
75,2021,351.97
75,2022,353.6
79,2010,387.12
79,2011,369.47
79,2012,350.55
79,2013,356.8
79,2014,359.49
79,2015,363.48
79,2016,365.18
79,2017,367.04
79,2018,368.61
79,2019,360.61
79,2020,354.59
79,2021,378.11
79,2022,367.01
8,2010,204.1
8,2011,189.06
8,2012,141.81
8,2013,197.64
8,2014,183.75
8,2015,176.23
8,2016,187.09
8,2017,179.95
8,2018,167.03
8,2019,166.14
8,2020,188.75
8,2021,159.93
8,2022,152.29
80,2010,213.12
80,2011,204.4
80,2012,213.99
80,2013,191.17
80,2014,229.58
80,2015,226.43
80,2016,216.68
80,2017,223.87
80,2018,225.05
80,2019,200.31
80,2020,219.72
80,2021,210.42
80,2022,213.17
81,2010,107.79
81,2011,95.48
81,2012,100.05
81,2013,116.13
81,2014,105.33
81,2015,106.43
81,2016,107.27
81,2017,111.82
81,2018,91.36
81,2019,139.51
81,2020,109.03
81,2021,111.86
81,2022,111.06
83,2010,359.86
83,2011,420.44
83,2012,436.42
83,2013,448.86
83,2014,490.09
83,2015,439.08
83,2016,482.57
83,2017,465.98
83,2018,445.8
83,2019,448.73
83,2020,445.16
83,2021,432.6
83,2022,424.83
84,2010,247.68
84,2011,248.34
84,2012,269.21
84,2013,270.42
84,2014,270.42
84,2015,270.74
84,2016,270.99
84,2017,270.72
84,2018,270.35
84,2019,267.82
84,2020,306.21
84,2021,314.28
84,2022,309.38
86,2010,287.48
86,2011,299.79
86,2012,281.85
86,2013,238.97
86,2014,231.14
86,2015,294.95
86,2016,247.92
86,2017,253.54
86,2018,259.6
86,2019,258.31
86,2020,265.19
86,2021,270.94
86,2022,277.73
89,2010,428.45
89,2011,431.12
89,2012,433.55
89,2013,432.36
89,2014,369.55
89,2015,392.12
89,2016,353.16
89,2017,418.7
89,2018,441.15
89,2019,385.51
89,2020,442.8
89,2021,459.4
89,2022,453.34
9,2010,402.46
9,2011,400.91
9,2012,398.57
9,2013,400.19
9,2014,398.14
9,2015,400.03
9,2016,396.34
9,2017,398.62
9,2018,377.37
9,2019,373.47
9,2020,409
9,2021,346.73
9,2022,297.6
90,2010,111.24
90,2011,111.69
90,2012,112.21
90,2013,112.35
90,2014,112.26
90,2015,112.61
90,2016,113.51
90,2017,114.89
90,2018,116.45
90,2019,118.86
90,2020,159.55
90,2021,180.48
90,2022,176.75
91,2010,363.05
91,2011,364.86
91,2012,378.51
91,2013,380.27
91,2014,302.7
91,2015,297.74
91,2016,292.8
91,2017,289.31
91,2018,279.04
91,2019,236.57
91,2020,253.68
91,2021,258.15
91,2022,270.34
93,2010,52.81
93,2011,42.68
93,2012,43.21
93,2013,44.33
93,2014,44.85
93,2015,44.75
93,2016,44.75
93,2017,44.66
93,2018,44.16
93,2019,49.3
93,2020,56.47
93,2021,66.29
93,2022,48
95,2010,389.99
95,2011,392.81
95,2012,396.19
95,2013,401.1
95,2014,406.94
95,2015,401.51
95,2016,398.28
95,2017,394.64
95,2018,391.92
95,2019,373.51
95,2020,321.36
95,2021,316.77
95,2022,346.55
96,2010,216.91
96,2011,220.02
96,2012,220.35
96,2013,221.66
96,2014,228.93
96,2015,223.15
96,2016,221.8
96,2017,223.25
96,2018,217.28
96,2019,241.87
96,2020,214.96
96,2021,189.81
96,2022,209.45
97,2010,158.72
97,2011,170.23
97,2012,185.09
97,2013,193.34
97,2014,192.75
97,2015,192.11
97,2016,191.56
97,2017,190.96
97,2018,175.8
97,2019,259.03
97,2020,286.11
97,2021,268.12
97,2022,287.09
98,2010,366.39
98,2011,366.92
98,2012,325.48
98,2013,332.29
98,2014,379.49
98,2015,347.12
98,2016,352.89
98,2017,343.8
98,2018,364.31
98,2019,315.75
98,2020,331.73
98,2021,280.2
98,2022,304.17
99,2010,363.01
99,2011,354.56
99,2012,362.56
99,2013,364.44
99,2014,320.59
99,2015,317.78
99,2016,319.96
99,2017,305.33
99,2018,280.24
99,2019,260.52
99,2020,216.58
99,2021,201.07
99,2022,199.11
