geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_proteins_year
237,2011,564.13
237,2012,594.23
237,2013,275.52
237,2014,855.88
237,2015,266.47
237,2016,491.62
237,2017,1454.74
237,2018,456.51
237,2019,399.02
237,2020,2738.64
237,2021,176.37
237,2022,355.99
238,2010,1132.84
238,2011,3669.28
238,2012,124.95
238,2013,349.86
238,2014,3518.21
238,2015,5983.62
238,2016,5848.01
238,2017,6012.01
238,2018,9433.36
238,2019,2290.16
238,2020,290.95
238,2021,151.02
238,2022,337.36
244,2010,19.38
244,2011,22.11
244,2012,31.33
244,2013,89.13
244,2014,135.32
244,2015,239.14
244,2016,228.74
244,2017,220.99
244,2018,294.48
244,2019,227.09
244,2020,207.47
244,2021,207.39
244,2022,141.09
249,2010,1009.43
249,2011,319.29
249,2012,326.66
249,2013,337.84
249,2014,551.4
249,2015,623.09
249,2016,2805.13
249,2017,2463.87
249,2018,127.84
249,2019,177.76
249,2020,4165
249,2021,4760
249,2022,3570
25,2010,4.4
25,2011,11.42
25,2012,8.81
25,2013,5.43
25,2014,1.48
25,2015,1.83
25,2016,0.79
25,2017,358.74
25,2018,341.99
25,2019,6.76
25,2020,1.9
25,2021,7.46
25,2022,3.8
250,2010,159.94
250,2011,101.43
250,2012,109.38
250,2013,119.81
250,2014,134.86
250,2015,145.17
250,2016,148.38
250,2017,951.86
250,2018,298.16
250,2019,1791.5
250,2020,2190.88
250,2021,3299.23
250,2022,2292.51
251,2010,194.72
251,2011,204.08
251,2012,235.89
251,2013,226.57
251,2014,235.73
251,2015,242.76
251,2016,251.11
251,2017,259.56
251,2018,304.53
251,2019,460.02
251,2020,553.08
251,2021,696.91
251,2022,638.97
255,2010,286.67
255,2011,419.48
255,2012,215.03
255,2013,308.09
255,2014,317.74
255,2015,318.87
255,2016,319.92
255,2017,320.65
255,2018,320.59
255,2019,730.77
255,2020,784.49
255,2021,1282.43
255,2022,1827.13
256,2010,528.96
256,2011,540.62
256,2012,578.82
256,2013,534.67
256,2014,567.75
256,2015,579.16
256,2016,572.46
256,2017,604.48
256,2018,610.36
256,2019,675.94
256,2020,769.26
256,2021,750.72
256,2022,727.74
27,2010,799.27
27,2011,792.25
27,2012,786.96
27,2013,781.1
27,2014,774.82
27,2015,766.76
27,2016,758.3
27,2017,749.79
27,2018,741.69
27,2019,812.61
27,2020,872.43
27,2021,860
27,2022,874.56
272,2010,0
272,2011,104.42
272,2012,94.01
272,2013,341.46
272,2014,207.3
272,2015,155.81
272,2016,188.97
272,2017,294.61
272,2018,295.9
272,2019,501.02
272,2020,332.42
272,2021,456.45
272,2022,276.44
273,2010,254.54
273,2011,232.65
273,2012,212.65
273,2013,277.98
273,2014,238.9
273,2015,237.44
273,2016,236.2
273,2017,234.16
273,2018,231.95
273,2019,235.4
273,2020,290.35
273,2021,283.13
273,2022,249.96
276,2012,76.68
276,2013,114.14
276,2014,116.68
276,2015,122.36
276,2016,126.03
276,2017,130.06
276,2018,160.69
276,2019,101.94
276,2020,288.88
276,2021,339.89
276,2022,394.82
277,2019,60.5
277,2020,68.04
277,2021,103.32
277,2022,70.73
28,2010,197.3
28,2011,195.16
28,2012,277.98
28,2013,134.04
28,2014,67.42
28,2015,68.46
28,2016,58.79
28,2017,164.2
28,2018,193.82
28,2019,73.06
28,2020,134.83
28,2021,86.99
28,2022,67.78
29,2010,16.3
29,2011,26.3
29,2012,22.13
29,2013,56.76
29,2014,23.4
29,2015,36.2
29,2016,38.84
29,2017,38.82
29,2018,36.87
29,2019,117.74
29,2020,140.77
29,2021,171.75
29,2022,182.76
3,2010,2045.13
3,2011,1933.63
3,2012,2037.76
3,2013,1826.77
3,2014,1938.46
3,2015,1906.09
3,2016,1873.13
3,2017,1970.09
3,2018,1976.6
3,2019,2088.04
3,2020,2133.28
3,2021,2063.27
3,2022,1869.29
32,2010,1866.58
32,2011,2159.88
32,2012,2389.55
32,2013,2943.19
32,2014,2451.99
32,2015,2426.86
32,2016,1609.37
32,2017,1277.96
32,2018,2992.51
32,2019,2605
32,2020,4175.59
32,2021,4297.76
32,2022,3358.43
33,2010,6503.94
33,2011,6604.52
33,2012,6686.15
33,2013,6776.63
33,2014,6865.79
33,2015,6934.53
33,2016,7009.71
33,2017,7101.45
33,2018,7169.52
33,2019,7986.16
33,2020,9586.31
33,2021,11542.53
33,2022,11559.33
35,2010,192.43
35,2011,194.33
35,2012,196.85
35,2013,199.49
35,2014,210.47
35,2015,205.55
35,2016,206.76
35,2017,270.19
35,2018,266.94
35,2019,228.31
35,2020,241.57
35,2021,211.93
35,2022,274.25
351,2010,169581.48
351,2011,161695.75
351,2012,163683.98
351,2013,165701.79
351,2014,167672.68
351,2015,169514.76
351,2016,171399.91
351,2017,173264.29
351,2018,174913.66
351,2019,178635.5
351,2020,178925.05
351,2021,179153.8
351,2022,179323.01
37,2010,27.96
37,2011,23.92
37,2012,30.39
37,2013,19.54
37,2014,36.99
37,2015,44.18
37,2016,105.59
37,2017,61.53
37,2018,152.1
37,2019,55.39
37,2020,97.09
37,2021,175.95
37,2022,65.55
38,2010,47.35
38,2011,65
38,2012,48.76
38,2013,33.68
38,2014,34.44
38,2015,35.88
38,2016,37.4
38,2017,35.7
38,2018,0.29
38,2019,52.06
38,2020,8.86
38,2021,44.41
38,2022,1.81
39,2010,161.51
39,2011,167.5
39,2012,174.77
39,2013,179.1
39,2014,185.6
39,2015,191.89
39,2016,196.67
39,2017,201.51
39,2018,527.17
39,2019,2030.68
39,2020,2297.31
39,2021,1242.02
39,2022,1760.43
4,2010,1284.6
4,2011,1236.74
4,2012,1021.17
4,2013,753.95
4,2014,1050.74
4,2015,797.34
4,2016,499.85
4,2017,248.57
4,2018,569.14
4,2019,505.13
4,2020,0.04
4,2021,294.09
4,2022,0.74
40,2010,4338.5
40,2011,6480.57
40,2012,2618.14
40,2013,2635.89
40,2014,2085.02
40,2015,2536.11
40,2016,3450.3
40,2017,3500.22
40,2018,2341.64
40,2019,5429.69
40,2020,6537.59
40,2021,3765.79
40,2022,5212.22
41,2010,160044.35
41,2011,152123.98
41,2012,154096.58
41,2013,156071.74
41,2014,158023.12
41,2015,159807.7
41,2016,161638.38
41,2017,163462.78
41,2018,165067.18
41,2019,169851.55
41,2020,169966.66
41,2021,170418.15
41,2022,170511.45
44,2010,595.79
44,2011,621.78
44,2012,719.97
44,2013,660.24
44,2014,681.62
44,2015,697.24
44,2016,709.28
44,2017,1126.76
44,2018,1504.33
44,2019,661.72
44,2020,1852.15
44,2021,2226.38
44,2022,2550
45,2010,14.22
45,2011,14.64
45,2012,15.02
45,2013,15.6
45,2014,12.73
45,2015,18.2
45,2016,18.49
45,2017,31.22
45,2018,29.62
45,2019,13.54
45,2020,23.81
45,2021,32.59
45,2022,68.27
46,2010,771.84
46,2011,797.6
46,2012,1113.36
46,2013,1003.6
46,2014,1215.68
46,2015,917.54
46,2016,1478.25
46,2017,907.45
46,2018,949.76
46,2019,726.97
46,2020,993.17
46,2021,701.04
46,2022,685.55
48,2010,63.82
48,2011,97.14
48,2012,216.42
48,2013,288.67
48,2014,7.6
48,2015,7.74
48,2016,7.87
48,2017,62.66
48,2018,134.89
48,2019,207.06
48,2020,8.49
48,2021,175.42
48,2022,165.18
49,2010,90.17
49,2011,90.5
49,2012,90.92
49,2013,100.38
49,2014,91.82
49,2015,92.34
49,2016,92.34
49,2017,92.53
49,2018,428.75
49,2019,335.24
49,2020,554.98
49,2021,464.12
49,2022,388.16
50,2010,831.57
50,2011,840.7
50,2012,848.33
50,2013,854.93
50,2014,861.1
50,2015,867.6
50,2016,874.47
50,2017,881.57
50,2018,888.73
50,2019,1053.72
50,2020,1071.41
50,2021,1066.19
50,2022,1072.99
5000,2010,611725.33
5000,2011,606729.01
5000,2012,594411.78
5000,2013,575152.47
5000,2014,598452.55
5000,2015,586612.66
5000,2016,608464.72
5000,2017,646864.9
5000,2018,651072.19
5000,2019,755168.68
5000,2020,792746.39
5000,2021,783852.06
5000,2022,811663.01
5100,2010,73593.63
5100,2011,80756.05
5100,2012,76359.42
5100,2013,71387.02
5100,2014,78928.57
5100,2015,79582.78
5100,2016,90948.07
5100,2017,100610.3
5100,2018,111189.56
5100,2019,111754.28
5100,2020,110495.48
5100,2021,120938.09
5100,2022,117793.28
5101,2010,35077.35
5101,2011,40173.66
5101,2012,33132.36
5101,2013,30441.5
5101,2014,40579.31
5101,2015,41658.56
5101,2016,49138.3
5101,2017,53123.64
5101,2018,63323.59
5101,2019,56000.32
5101,2020,56333.88
5101,2021,61268.93
5101,2022,53208.08
5102,2010,11534.75
5102,2011,13306.52
5102,2012,16094.5
5102,2013,16731.55
5102,2014,16501.61
5102,2015,17420.23
5102,2016,17142.19
5102,2017,20562.59
5102,2018,23735.52
5102,2019,24321.53
5102,2020,20959.78
5102,2021,16786.55
5102,2022,13522.45
5103,2010,13772.15
5103,2011,15830.97
5103,2012,13803.85
5103,2013,12178.35
5103,2014,9188.06
5103,2015,8355.24
5103,2016,10319.27
5103,2017,10426.06
5103,2018,7084.4
5103,2019,8646
5103,2020,6947.09
5103,2021,10337.67
5103,2022,12368.58
5104,2010,2256.25
5104,2011,2248.21
5104,2012,2252.89
5104,2013,2344.62
5104,2014,1929.08
5104,2015,2061.09
5104,2016,3054.44
5104,2017,4349.09
5104,2018,4541.96
5104,2019,4686.58
5104,2020,5396.87
5104,2021,7718.76
5104,2022,8674.96
5105,2010,10953.14
5105,2011,9196.69
5105,2012,11075.81
5105,2013,9691
5105,2014,10730.51
5105,2015,10087.66
5105,2016,11293.87
5105,2017,12148.92
5105,2018,12504.09
5105,2019,18099.86
5105,2020,20857.87
5105,2021,24826.19
5105,2022,30019.21
52,2010,1192.3
52,2011,1082.16
52,2012,1097.05
52,2013,1116.36
52,2014,658.52
52,2015,1305.37
52,2016,1156.01
52,2017,1167.8
52,2018,1180.11
52,2019,1754.44
52,2020,2185.76
52,2021,3527.37
52,2022,5131.78
5200,2010,84590.52
5200,2011,88890.48
5200,2012,89085.95
5200,2013,92794.22
5200,2014,96138.45
5200,2015,89221.67
5200,2016,91007.09
5200,2017,107691.99
5200,2018,99616.33
5200,2019,187363.71
5200,2020,206526.78
5200,2021,197926.5
5200,2022,209551.16
5203,2010,30640.71
5203,2011,32432.16
5203,2012,34598.19
5203,2013,33909.82
5203,2014,33998.83
5203,2015,34082.95
5203,2016,34272.91
5203,2017,34448.47
5203,2018,34459.36
5203,2019,43349.46
5203,2020,58052.92
5203,2021,47686.65
5203,2022,59193.67
5204,2010,7171.97
5204,2011,6203.3
5204,2012,6424.32
5204,2013,8615.72
5204,2014,4635.31
5204,2015,7238.27
5204,2016,7240.4
5204,2017,7474
5204,2018,13158.31
5204,2019,13143.64
5204,2020,15827.01
5204,2021,16574.39
5204,2022,15266.83
5206,2010,3542.08
5206,2011,3606.72
5206,2012,3725.77
5206,2013,3801.5
5206,2014,3777.8
5206,2015,3711.18
5206,2016,4039.46
5206,2017,4159.53
5206,2018,5168.15
5206,2019,4862.14
5206,2020,3528
5206,2021,3811.36
5206,2022,3576.17
5207,2010,43235.77
5207,2011,46648.3
5207,2012,44337.67
5207,2013,46467.17
5207,2014,53726.51
5207,2015,44189.26
5207,2016,45454.32
5207,2017,61610
5207,2018,46830.51
5207,2019,126008.48
5207,2020,129118.86
5207,2021,129854.1
5207,2022,131514.5
53,2010,1155.05
53,2011,1178.73
53,2012,1207.92
53,2013,1232.36
53,2014,1257.71
53,2015,1287.67
53,2016,1318.19
53,2017,1349.25
53,2018,1582.69
53,2019,2424.65
53,2020,2703.46
53,2021,3574.85
53,2022,3786
5300,2010,300343.58
5300,2011,282590.64
5300,2012,273357.97
5300,2013,253512.75
5300,2014,270193.95
5300,2015,267752.51
5300,2016,274151.45
5300,2017,282864.28
5300,2018,281217.77
5300,2019,289224.51
5300,2020,300676.76
5300,2021,297539.48
5300,2022,292399.48
5301,2010,2171.66
5301,2011,2105.54
5301,2012,1856.39
5301,2013,1813.73
5301,2014,2421.89
5301,2015,2156.49
5301,2016,1911.19
5301,2017,2120.24
5301,2018,2088.28
5301,2019,2331.85
5301,2020,2836.82
5301,2021,2771.81
5301,2022,2325.09
5302,2010,197072.34
5302,2011,189288.42
5302,2012,191330.42
5302,2013,192959.88
5302,2014,197030.04
5302,2015,198713.71
5302,2016,200929.2
5302,2017,203366.32
5302,2018,205281.31
5302,2019,209987.67
5302,2020,214238.12
5302,2021,211436.8
5302,2022,213596.23
5303,2010,21758.6
5303,2011,19282.74
5303,2012,18975
5303,2013,19483.86
5303,2014,22362.97
5303,2015,23046.5
5303,2016,24723.44
5303,2017,24481.84
5303,2018,24678.69
5303,2019,20520.56
5303,2020,24350.65
5303,2021,20358.68
5303,2022,21329.46
5304,2010,12111.37
5304,2011,14400.62
5304,2012,15648.37
5304,2013,12467.38
5304,2014,17278.24
5304,2015,17379.97
5304,2016,20000.83
5304,2017,19902.71
5304,2018,15247.96
5304,2019,16239.05
5304,2020,18934.02
5304,2021,14687.24
5304,2022,10183.78
5305,2010,67229.61
5305,2011,57513.31
5305,2012,45547.79
5305,2013,26787.91
5305,2014,31100.81
5305,2015,26455.84
5305,2016,26586.78
5305,2017,32993.18
5305,2018,33921.52
5305,2019,40145.37
5305,2020,40317.14
5305,2021,48284.95
5305,2022,44964.93
54,2010,2730.96
54,2011,2740.26
54,2012,2755.47
54,2013,2766.38
54,2014,2773.7
54,2015,2779.27
54,2016,2781.78
54,2017,2783.11
54,2018,2778.05
54,2019,2839.63
54,2020,2893.35
54,2021,2856.41
54,2022,3139.54
5400,2010,145477.3
5400,2011,146811.21
5400,2012,147526.24
5400,2013,148996.57
5400,2014,144609.46
5400,2015,141237.43
5400,2016,143648.92
5400,2017,146291.82
5400,2018,150930.6
5400,2019,158992.06
5400,2020,165478.86
5400,2021,160007.23
5400,2022,184006.64
5401,2010,21109.57
5401,2011,22252.31
5401,2012,21840.74
5401,2013,24087.85
5401,2014,22534.17
5401,2015,19830.56
5401,2016,16459.13
5401,2017,17616.79
5401,2018,20214.95
5401,2019,22466.31
5401,2020,21420.14
5401,2021,20760.18
5401,2022,22780.52
5402,2010,33895.98
5402,2011,32433.48
5402,2012,31451.78
5402,2013,29186.04
5402,2014,29541.09
5402,2015,29571.62
5402,2016,29750.06
5402,2017,29970.54
5402,2018,30898.75
5402,2019,35973.25
5402,2020,37652.03
5402,2021,37219.46
5402,2022,53020.52
5403,2010,12719.95
5403,2011,11630.91
5403,2012,12838.8
5403,2013,13188.26
5403,2014,11753.48
5403,2015,11476.63
5403,2016,14170.99
5403,2017,11900.42
5403,2018,10920.38
5403,2019,9395.76
5403,2020,8188.05
5403,2021,12184.97
5403,2022,8491.22
5404,2010,77751.8
5404,2011,80494.5
5404,2012,81394.91
5404,2013,82534.41
5404,2014,80780.72
5404,2015,80358.61
5404,2016,83268.74
5404,2017,86804.08
5404,2018,88896.52
5404,2019,91156.74
5404,2020,98218.64
5404,2021,89842.62
5404,2022,99714.39
55,2010,24.4
55,2011,24.41
55,2012,24.45
55,2013,24.89
55,2014,22.36
55,2015,24.37
55,2016,23.02
55,2017,19.36
55,2018,26.65
55,2019,23
55,2020,1.58
55,2021,1.89
55,2022,1.93
5500,2010,7720.29
5500,2011,7680.63
5500,2012,8082.21
5500,2013,8461.92
5500,2014,8582.13
5500,2015,8818.26
5500,2016,8709.19
5500,2017,9406.5
5500,2018,8117.94
5500,2019,7834.12
5500,2020,9568.51
5500,2021,7440.76
5500,2022,7912.45
5501,2010,7226
5501,2011,7025.05
5501,2012,7369.76
5501,2013,7320.31
5501,2014,7657.01
5501,2015,8015.21
5501,2016,7912.48
5501,2017,8139.67
5501,2018,6989.11
5501,2019,6867.42
5501,2020,8505.08
5501,2021,6447.5
5501,2022,6951.51
5502,2010,249.21
5502,2011,423.15
5502,2012,475.07
5502,2013,838.63
5502,2014,611.91
5502,2015,354.99
5502,2016,353.01
5502,2017,838
5502,2018,635.33
5502,2019,363.89
5502,2020,440.44
5502,2021,399.53
5502,2022,398.65
5503,2010,65.45
5503,2011,52.69
5503,2012,48.88
5503,2013,50.63
5503,2014,25.59
5503,2015,59.93
5503,2016,61.78
5503,2017,54.34
5503,2018,48.97
5503,2019,131.41
5503,2020,139.53
5503,2021,118.43
5503,2022,137.48
5504,2010,179.63
5504,2011,179.74
5504,2012,188.51
5504,2013,252.35
5504,2014,287.62
5504,2015,388.14
5504,2016,381.93
5504,2017,374.49
5504,2018,444.53
5504,2019,471.4
5504,2020,483.46
5504,2021,475.3
5504,2022,424.81
56,2010,421.86
56,2011,429.39
56,2012,436.6
56,2013,446.44
56,2014,382.32
56,2015,463.88
56,2016,575.33
56,2017,637.39
56,2018,1212.3
56,2019,0
56,2020,0
56,2021,2.18
56,2022,1.92
57,2010,2315.57
57,2011,1485.4
57,2012,1477.99
57,2013,1475.1
57,2014,1470.27
57,2015,1489.53
57,2016,1502.99
57,2017,1493.19
57,2018,2177.02
57,2019,2923.82
57,2020,2535.25
57,2021,2186.61
57,2022,2713.96
5707,2010,113075.86
5707,2011,114300.96
5707,2012,113470.44
5707,2013,114420.13
5707,2014,110741.99
5707,2015,108072.85
5707,2016,113970.5
5707,2017,115339.46
5707,2018,117847.76
5707,2019,118304.86
5707,2020,124022.49
5707,2021,121479.58
5707,2022,132001.57
58,2010,487.78
58,2011,618.56
58,2012,683.65
58,2013,472.31
58,2014,363.75
58,2015,409.84
58,2016,437.78
58,2017,501.67
58,2018,378.83
58,2019,356.15
58,2020,581.82
58,2021,482.05
58,2022,473.97
5801,2010,45048.59
5801,2011,48307.39
5801,2012,45066.16
5801,2013,43087.69
5801,2014,54958.72
5801,2015,56401.89
5801,2016,65747.52
5801,2017,73318.42
5801,2018,81126.33
5801,2019,75068.03
5801,2020,74001.77
5801,2021,77158.52
5801,2022,67834.52
5802,2010,17168.75
5802,2011,17086.62
5802,2012,14947.49
5802,2013,13784.82
5802,2014,21059.67
5802,2015,24305.53
5802,2016,27376.9
5802,2017,28506.84
5802,2018,33431.84
5802,2019,26615.92
5802,2020,23531.57
5802,2021,29355.96
5802,2022,35091.02
5803,2010,4636.23
5803,2011,4853.34
5803,2012,5034.17
5803,2013,5571.16
5803,2014,5401.53
5803,2015,5333.7
5803,2016,5720
5803,2017,6452.83
5803,2018,7360.31
5803,2019,6883.19
5803,2020,6026.5
5803,2021,6820.32
5803,2022,6220.7
5815,2010,53442.72
5815,2011,53565.01
5815,2012,50875.01
5815,2013,49186.22
5815,2014,66467.01
5815,2015,63800.51
5815,2016,72445.48
5815,2017,76786.17
5815,2018,86804.71
5815,2019,84756.84
5815,2020,88808.25
5815,2021,98060.66
5815,2022,90035
5817,2010,112272.36
5817,2011,114197.86
5817,2012,112289.86
5817,2013,107565.83
5817,2014,130565.88
5817,2015,122333.71
5817,2016,134289.99
5817,2017,158452.15
5817,2018,153912.11
5817,2019,184121.49
5817,2020,191660.2
5817,2021,198548.09
5817,2022,187015.29
59,2010,5107.66
59,2011,4919.71
59,2012,3012.41
59,2013,4.78
59,2014,1.43
59,2015,7.14
59,2016,6.43
59,2017,4.76
59,2018,3.19
59,2019,0.84
59,2020,7.43
59,2021,2.5
59,2022,3.93
60,2010,976.08
60,2011,889.96
60,2012,897.73
60,2013,905.55
60,2014,912.33
60,2015,921.59
60,2016,931.22
60,2017,940.9
60,2018,959.8
60,2019,959.99
60,2020,2047.44
60,2021,1494.79
60,2022,1487.55
63,2010,806.94
63,2011,850.73
63,2012,772.31
63,2013,666.16
63,2014,735.08
63,2015,615.29
63,2016,617.87
63,2017,731.61
63,2018,694.9
63,2019,735.82
63,2020,769.32
63,2021,729.34
63,2022,767.44
66,2010,141.64
66,2011,82.26
66,2012,161.4
66,2013,21.43
66,2014,168.78
66,2015,104.35
66,2016,71.95
66,2017,47.62
66,2018,51.38
66,2019,81.38
66,2020,107.1
66,2021,46.53
66,2022,36.99
67,2010,4491.7
67,2011,4465.97
67,2012,4476.15
67,2013,3757.51
67,2014,2703.39
67,2015,2716.15
67,2016,2711.38
67,2017,2698.29
67,2018,3602.59
67,2019,3953.33
67,2020,4119.63
67,2021,3927
67,2022,4121.7
68,2010,31153.6
68,2011,32627.42
68,2012,31457.53
68,2013,32274.35
68,2014,31476.2
68,2015,30651.68
68,2016,33354.15
68,2017,35844.18
68,2018,37817.97
68,2019,36465.54
68,2020,40494.75
68,2021,35589.07
68,2022,37766.81
7,2010,7923.94
7,2011,9464.97
7,2012,11655.01
7,2013,11784.28
7,2014,11808.06
7,2015,12838.11
7,2016,12814.31
7,2017,16219.12
7,2018,17786.69
7,2019,16006.8
7,2020,9898.45
7,2021,6192.97
7,2022,4295.47
70,2010,160.24
70,2011,157.63
70,2012,157.18
70,2013,163.22
70,2014,152.31
70,2015,149
70,2016,153.18
70,2017,153.49
70,2018,150.05
70,2019,171.56
70,2020,200.4
70,2021,198.25
70,2022,199.58
72,2010,2142
72,2011,2261
72,2012,2142
72,2013,2261
72,2014,2261
72,2015,2439.5
72,2016,2451.4
72,2017,2439.5
72,2018,2499
72,2019,1904
72,2020,1563.54
72,2021,1029.94
72,2022,1032.15
73,2010,622.03
73,2011,681.51
73,2012,666.28
73,2013,658.37
73,2014,604.1
73,2015,431.26
73,2016,390.67
73,2017,376.42
73,2018,411.01
73,2019,500.18
73,2020,740.02
73,2021,697.98
73,2022,773.92
74,2010,549.54
74,2011,515.43
74,2012,560.73
74,2013,607.02
74,2014,622.08
74,2015,782.94
74,2016,714.82
74,2017,866.78
74,2018,960.64
74,2019,945.72
74,2020,1083.74
74,2021,650.65
74,2022,831.02
75,2010,104.01
75,2011,88.66
75,2012,126.14
75,2013,128.9
75,2014,163.76
75,2015,203.82
75,2016,222.33
75,2017,430.12
75,2018,640.08
75,2019,662.7
75,2020,520.54
75,2021,514.4
75,2022,731.5
79,2010,39004.63
79,2011,37806.06
79,2012,37451.68
79,2013,37824.86
79,2014,37847.93
79,2015,37954.56
79,2016,38088.61
79,2017,38245.72
79,2018,38423.94
79,2019,38838.95
79,2020,40531.88
79,2021,37712.09
79,2022,42007.12
8,2010,61.51
8,2011,64.22
8,2012,64.91
8,2013,65.79
8,2014,66.87
8,2015,61.21
8,2016,72.34
8,2017,65.12
8,2018,65.45
8,2019,74.97
8,2020,77.11
8,2021,77.35
8,2022,76.95
80,2010,702.93
80,2011,762.08
80,2012,786.23
80,2013,600.52
80,2014,679.04
80,2015,512.68
80,2016,478.51
80,2017,536.6
80,2018,528.57
80,2019,652.03
80,2020,736.59
80,2021,730.4
80,2022,667.77
81,2010,927.21
81,2011,993.94
81,2012,1045.56
81,2013,1091.09
81,2014,1124.07
81,2015,1156.72
81,2016,1188.49
81,2017,1241.98
81,2018,1138.09
81,2019,2855.73
81,2020,3459.61
81,2021,4417.61
81,2022,7444.49
83,2010,65.45
83,2011,52.69
83,2012,48.88
83,2013,50.63
83,2014,25.59
83,2015,59.93
83,2016,61.78
83,2017,54.34
83,2018,48.97
83,2019,53.88
83,2020,58.75
83,2021,26.59
83,2022,57.09
84,2010,5531.95
84,2011,4463.57
84,2012,5226.12
84,2013,5318.59
84,2014,4983.77
84,2015,4963.36
84,2016,4940.89
84,2017,4899.35
84,2018,4187.59
84,2019,1791.57
84,2020,789.89
84,2021,2638.59
84,2022,419.18
86,2010,32.02
86,2011,31.78
86,2012,30.25
86,2013,36.03
86,2014,37.18
86,2015,45.85
86,2016,42.21
86,2017,46.69
86,2018,53.55
86,2019,44.83
86,2020,51.59
86,2021,44.92
86,2022,59.21
89,2010,647.83
89,2011,709.18
89,2012,689.05
89,2013,489.92
89,2014,382.13
89,2015,618.46
89,2016,343.55
89,2017,648.74
89,2018,664.92
89,2019,544.3
89,2020,541.21
89,2021,1080.1
89,2022,758.16
9,2010,30.99
9,2011,41.11
9,2012,1456.97
9,2013,1852.44
9,2014,2275.23
9,2015,1369.98
9,2016,1543.24
9,2017,1747.64
9,2018,792.88
9,2019,45370.23
9,2020,37875.21
9,2021,37504.93
9,2022,38265.68
90,2010,356.07
90,2011,383.3
90,2012,606.54
90,2013,421.93
90,2014,386.37
90,2015,312.84
90,2016,527.44
90,2017,547.71
90,2018,569.37
90,2019,477.05
90,2020,728.84
90,2021,1101.71
90,2022,1577.68
91,2010,0
91,2011,0
91,2012,0
91,2013,7.53
91,2014,0
91,2015,13.77
91,2016,5.86
91,2017,5.91
91,2018,0
91,2019,0
91,2020,12.04
91,2021,58.93
91,2022,59.21
93,2010,2043.45
93,2011,2051.68
93,2012,2099.39
93,2013,2164.8
93,2014,2212.58
93,2015,2240.96
93,2016,2272.42
93,2017,2300.36
93,2018,2314.81
93,2019,3053.73
93,2020,1586.15
93,2021,1994.55
93,2022,1986.26
95,2010,1607.11
95,2011,1662.91
95,2012,1724.38
95,2013,1769.24
95,2014,1849.51
95,2015,1804.24
95,2016,1981.75
95,2017,1773.69
95,2018,1503.67
95,2019,1497.34
95,2020,1587.37
95,2021,1432.71
95,2022,1558.78
96,2010,6332.51
96,2011,6342.33
96,2012,6371.64
96,2013,6393.6
96,2014,6418.61
96,2015,6454.22
96,2016,6497.97
96,2017,6536.38
96,2018,6580.1
96,2019,5582.49
96,2020,5690.25
96,2021,5337.62
96,2022,5245.46
97,2010,981.99
97,2011,1145.97
97,2012,939.74
97,2013,977.35
97,2014,938.48
97,2015,297.88
97,2016,31.33
97,2017,239.3
97,2018,0
97,2019,99.43
97,2020,164.87
97,2021,851.33
97,2022,943.83
98,2010,2052.63
98,2011,2013.12
98,2012,1965.52
98,2013,2111.77
98,2014,2010.27
98,2015,1988.16
98,2016,1962.93
98,2017,1937.29
98,2018,1912.13
98,2019,1827.08
98,2020,1945.78
98,2021,2149.89
98,2022,2077.82
99,2010,132.32
99,2011,133.48
99,2012,134.31
99,2013,134.42
99,2014,134.86
99,2015,135.07
99,2016,158.16
99,2017,174.91
99,2018,163.95
99,2019,180.16
99,2020,176.56
99,2021,179.39
99,2022,189.76
