geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_food_supply_quantity_tonnes
351,2011,325445.51
351,2012,330751.48
351,2013,335090.78
351,2014,349587.94
351,2015,359628.77
351,2016,376209.79
351,2017,385047.23
351,2018,388325.86
351,2019,395745.74
351,2020,419872.01
351,2021,420444.11
351,2022,415217.6
37,2010,1628.07
37,2011,1926.54
37,2012,1927.63
37,2013,1941.02
37,2014,1934.35
37,2015,1950.36
37,2016,1965
37,2017,2020.36
37,2018,1896.31
37,2019,2111.37
37,2020,2072.21
37,2021,2114.98
37,2022,2147.64
38,2010,94.06
38,2011,94.41
38,2012,100.24
38,2013,88.57
38,2014,76.9
38,2015,70.72
38,2016,70.93
38,2017,58.56
38,2018,60.24
38,2019,66.38
38,2020,47.22
38,2021,171.65
38,2022,184.01
39,2010,11520.67
39,2011,12231.78
39,2012,12987.44
39,2013,13791.38
39,2014,14643.6
39,2015,15447.55
39,2016,16513.64
39,2017,17554.97
39,2018,18464.99
39,2019,19405.5
39,2020,20394.44
39,2021,21633.72
39,2022,22939.62
4,2010,3003.45
4,2011,3094.46
4,2012,3185.47
4,2013,3367.5
4,2014,3535.34
4,2015,3468.02
4,2016,3377.24
4,2017,3430.6
4,2018,3365.7
4,2019,3379.63
4,2020,3359.34
4,2021,3437.54
4,2022,3502.62
40,2010,870.23
40,2011,865.88
40,2012,870.23
40,2013,849.57
40,2014,858.12
40,2015,741.27
40,2016,789.31
40,2017,827.73
40,2018,902.87
40,2019,687.37
40,2020,757.78
40,2021,848.8
40,2022,853.3
41,2010,331564.2
41,2011,324982.24
41,2012,330322.93
41,2013,334732.68
41,2014,349211.36
41,2015,359255.79
41,2016,375849.52
41,2017,384685.35
41,2018,387951.83
41,2019,395389.02
41,2020,403020.93
41,2021,420155.42
41,2022,414934.97
44,2010,880.21
44,2011,882.41
44,2012,647.86
44,2013,723.9
44,2014,828.42
44,2015,866.96
44,2016,671.35
44,2017,937.33
44,2018,963.7
44,2019,104.98
44,2020,59.43
44,2021,60.79
44,2022,59.99
45,2010,70.89
45,2011,71.84
45,2012,71.84
45,2013,71.86
45,2014,71.87
45,2015,71.52
45,2016,71.35
45,2017,71.32
45,2018,71.36
45,2019,69.67
45,2020,69.28
45,2021,69.11
45,2022,69.11
46,2010,189.31
46,2011,192.95
46,2012,194.77
46,2013,200.23
46,2014,214.35
46,2015,209.05
46,2016,208.56
46,2017,210.58
46,2018,212.19
46,2019,214.86
46,2020,212.45
46,2021,209.73
46,2022,210.68
48,2010,3.55
48,2011,3.59
48,2012,3.69
48,2013,3.69
48,2014,3.68
48,2015,3.81
48,2016,4.13
48,2017,4.07
48,2018,4.55
48,2019,3.89
48,2020,48.82
48,2021,50.95
48,2022,52.74
49,2010,418.01
49,2011,415.31
49,2012,463.78
49,2013,421.5
49,2014,427.27
49,2015,317.38
49,2016,424.43
49,2017,445.4
49,2018,451.67
49,2019,279.36
49,2020,654.5
49,2021,1000.06
49,2022,751.33
50,2010,292.79
50,2011,293.58
50,2012,339.98
50,2013,286.42
50,2014,261.94
50,2015,258.69
50,2016,238.08
50,2017,265.22
50,2018,320.29
50,2019,298.15
50,2020,294.67
50,2021,353.01
50,2022,353.54
5000,2010,875259.72
5000,2011,874605.9
5000,2012,913048.46
5000,2013,937387.47
5000,2014,968860.94
5000,2015,997317.56
5000,2016,1017877.34
5000,2017,1071762.69
5000,2018,1110058.89
5000,2019,1117827.73
5000,2020,1157939.04
5000,2021,1144636.92
5000,2022,1161162.26
5100,2010,188741.08
5100,2011,185066.33
5100,2012,211178.27
5100,2013,220593.14
5100,2014,227307.98
5100,2015,234145.58
5100,2016,235148.08
5100,2017,235293.15
5100,2018,249413.34
5100,2019,256267.12
5100,2020,267152.83
5100,2021,261872.38
5100,2022,269072.81
5101,2010,63096.62
5101,2011,67448.6
5101,2012,69816.01
5101,2013,72189.9
5101,2014,77408.51
5101,2015,80102.98
5101,2016,77610.68
5101,2017,76844.64
5101,2018,80668.99
5101,2019,100308.6
5101,2020,112226.77
5101,2021,107789.19
5101,2022,112871.69
5102,2010,22019.08
5102,2011,23114.06
5102,2012,23180.54
5102,2013,24789.55
5102,2014,24810.37
5102,2015,25879.63
5102,2016,27200.75
5102,2017,28349.82
5102,2018,29207.15
5102,2019,30225.35
5102,2020,31487.91
5102,2021,34180.16
5102,2022,35418.15
5103,2010,20270.49
5103,2011,20504.51
5103,2012,41281.77
5103,2013,42271.01
5103,2014,42746.04
5103,2015,43011.79
5103,2016,43898.52
5103,2017,40572.4
5103,2018,45743.72
5103,2019,39088.21
5103,2020,39595.87
5103,2021,39987.06
5103,2022,38823.9
5104,2010,5590.54
5104,2011,5630.04
5104,2012,5621.59
5104,2013,5514.14
5104,2014,5441.33
5104,2015,5418.14
5104,2016,5489.43
5104,2017,5748.72
5104,2018,5775.88
5104,2019,5281.57
5104,2020,5370.41
5104,2021,5354
5104,2022,5416.54
5105,2010,77764.35
5105,2011,68369.12
5105,2012,71278.36
5105,2013,75828.54
5105,2014,76901.74
5105,2015,79733.04
5105,2016,80948.7
5105,2017,83777.56
5105,2018,88017.6
5105,2019,81363.4
5105,2020,78471.86
5105,2021,74561.97
5105,2022,76542.52
5200,2010,21682.58
5200,2011,21836.65
5200,2012,21251.81
5200,2013,21310.29
5200,2014,22985.1
5200,2015,23175.04
5200,2016,22938.38
5200,2017,23720.24
5200,2018,23970.69
5200,2019,23269.16
5200,2020,23263.06
5200,2021,23693.21
5200,2022,23794.76
5203,2014,1642
5203,2015,1530
5203,2016,1496
5203,2017,1549
5203,2018,1600
5203,2019,1748.99
5203,2020,1617.12
5203,2021,1550.07
5203,2022,1572.87
5204,2010,6747.18
5204,2011,6745.49
5204,2012,6390.77
5204,2013,6111.84
5204,2014,6127.6
5204,2015,6073.03
5204,2016,6095.95
5204,2017,6131.21
5204,2018,6142.4
5204,2019,6150.65
5204,2020,6204.4
5204,2021,6275.68
5204,2022,6329.14
5206,2010,1281.97
5206,2011,1349.08
5206,2012,1361.23
5206,2013,1337.6
5206,2014,1345.92
5206,2015,1273.52
5206,2016,1455.81
5206,2017,1457.98
5206,2018,1445.98
5206,2019,1069.93
5206,2020,1429.94
5206,2021,1743.42
5206,2022,1508.07
5207,2010,13653.43
5207,2011,13742.08
5207,2012,13499.81
5207,2013,13860.85
5207,2014,13869.57
5207,2015,14298.49
5207,2016,13890.63
5207,2017,14582.04
5207,2018,14782.3
5207,2019,14299.59
5207,2020,14011.6
5207,2021,14124.04
5207,2022,14384.68
53,2010,946.54
53,2011,973.84
53,2012,982.95
53,2013,992.05
53,2014,1028.57
53,2015,1047.56
53,2016,1070.21
53,2017,1097.5
53,2018,1121.43
53,2019,1104.78
53,2020,1435.3
53,2021,1539.85
53,2022,1770.59
5300,2010,649808.44
5300,2011,652844.01
5300,2012,665491.79
5300,2013,680971.08
5300,2014,704406.28
5300,2015,725957.99
5300,2016,745621.91
5300,2017,798883.65
5300,2018,816355.11
5300,2019,821286.65
5300,2020,851665.36
5300,2021,843025.69
5300,2022,850705.49
5301,2010,1297.36
5301,2011,1323.83
5301,2012,1330.45
5301,2013,1339.72
5301,2014,4015.96
5301,2015,4033.75
5301,2016,3985.85
5301,2017,3938.06
5301,2018,4674.65
5301,2019,4874.29
5301,2020,4913.56
5301,2021,5595.14
5301,2022,5430.38
5302,2010,349250.91
5302,2011,342451.65
5302,2012,350042.39
5302,2013,356630.61
5302,2014,370029.73
5302,2015,387545.06
5302,2016,401350.41
5302,2017,411340.2
5302,2018,415358.59
5302,2019,424586.04
5302,2020,460278.82
5302,2021,451579.43
5302,2022,453185.44
5303,2010,233422.35
5303,2011,237282.46
5303,2012,238871.49
5303,2013,242629.6
5303,2014,245059.43
5303,2015,246847.76
5303,2016,250994.56
5303,2017,291062.36
5303,2018,295534.63
5303,2019,301594.75
5303,2020,302591.99
5303,2021,303223.71
5303,2022,309206.09
5304,2010,38559.13
5304,2011,39461.12
5304,2012,40169.59
5304,2013,41572.4
5304,2014,43833.54
5304,2015,46943.17
5304,2016,48268.54
5304,2017,52468.87
5304,2018,57779.05
5304,2019,52647.44
5304,2020,26517.1
5304,2021,26364.13
5304,2022,26825.04
5305,2010,27278.69
5305,2011,32324.95
5305,2012,35077.87
5305,2013,38798.74
5305,2014,41467.61
5305,2015,40588.24
5305,2016,41022.55
5305,2017,40074.15
5305,2018,43008.19
5305,2019,37584.13
5305,2020,57363.89
5305,2021,56263.29
5305,2022,56058.54
5400,2010,14982.75
5400,2011,14822.16
5400,2012,15092.5
5400,2013,14474.24
5400,2014,11468.38
5400,2015,11397.69
5400,2016,11444.32
5400,2017,11158.04
5400,2018,17743.5
5400,2019,14983.21
5400,2020,13975.17
5400,2021,14003.84
5400,2022,14977.1
5401,2010,1866.07
5401,2011,1930.06
5401,2012,1929.47
5401,2013,1998.94
5401,2014,287.5
5401,2015,236.16
5401,2016,244.2
5401,2017,246.28
5401,2018,5015.04
5401,2019,4957.16
5401,2020,4442.39
5401,2021,4563.9
5401,2022,4265.29
5402,2010,27.02
5402,2011,22.33
5402,2012,25.01
5402,2013,29.65
5402,2014,29.2
5402,2015,27.36
5402,2016,28.2
5402,2017,32.88
5402,2018,36.22
5402,2019,58.95
5402,2020,59.56
5402,2021,52.76
5402,2022,50.08
5403,2010,10330.06
5403,2011,10039.15
5403,2012,10210.85
5403,2013,9586.57
5403,2014,8400.11
5403,2015,8369.56
5403,2016,8445.65
5403,2017,8293.32
5403,2018,9913.6
5403,2019,8168.97
5403,2020,7701.53
5403,2021,7526.88
5403,2022,8810.92
5404,2010,2759.6
5404,2011,2830.61
5404,2012,2927.17
5404,2013,2859.07
5404,2014,2751.57
5404,2015,2764.61
5404,2016,2726.26
5404,2017,2585.57
5404,2018,2778.64
5404,2019,1798.12
5404,2020,1771.7
5404,2021,1860.31
5404,2022,1850.81
55,2010,9.09
55,2011,9.05
55,2012,9.12
55,2013,9.12
55,2014,9.15
55,2015,9.17
55,2016,9.17
55,2017,9.17
55,2018,9.17
55,2019,9.07
55,2020,9.09
55,2021,9.13
55,2022,9.12
5500,2010,44.87
5500,2011,36.76
5500,2012,34.09
5500,2013,38.73
5500,2014,2693.21
5500,2015,2641.27
5500,2016,2724.65
5500,2017,2707.61
5500,2018,2576.24
5500,2019,2021.6
5500,2020,1882.62
5500,2021,2041.8
5500,2022,2612.1
5501,2014,2658
5501,2015,2608
5501,2016,2692
5501,2017,2665
5501,2018,2533.03
5501,2019,1975.78
5501,2020,1838.2
5501,2021,1997.65
5501,2022,2567.33
5502,2010,31.35
5502,2011,23.27
5502,2012,20.57
5502,2013,25.33
5502,2014,21.78
5502,2015,19.99
5502,2016,19.01
5502,2017,28.96
5502,2018,29.55
5502,2019,24.75
5502,2020,22.99
5502,2021,22.73
5502,2022,23.55
5503,2019,2.6
5503,2020,2.6
5503,2021,2.59
5503,2022,2.6
5504,2010,13.51
5504,2011,13.48
5504,2012,13.52
5504,2013,13.4
5504,2014,13.42
5504,2015,13.28
5504,2016,13.64
5504,2017,13.65
5504,2018,13.67
5504,2019,18.46
5504,2020,18.83
5504,2021,18.83
5504,2022,18.63
56,2010,111.49
56,2011,110.42
56,2012,115.92
56,2013,121.66
56,2014,117.58
56,2015,119.42
56,2016,114.66
56,2017,113.03
56,2018,123.85
56,2019,110.12
56,2020,104.62
56,2021,112.5
56,2022,110.95
5707,2010,12538.39
5707,2011,12531.49
5707,2012,12562.01
5707,2013,11788.3
5707,2014,8195.38
5707,2015,8014.1
5707,2016,8095.92
5707,2017,7936.76
5707,2018,10799.43
5707,2019,8690.1
5707,2020,7906.31
5707,2021,8163.12
5707,2022,9218.28
58,2010,113.07
58,2011,90.56
58,2012,102.67
58,2013,111.9
58,2014,22.6
58,2015,29.12
58,2016,39.14
58,2017,43.69
58,2018,19.57
58,2019,30.71
58,2020,14.79
58,2021,62.69
58,2022,25.78
5801,2010,189341.73
5801,2011,200646.06
5801,2012,228329.98
5801,2013,237915.64
5801,2014,248487.91
5801,2015,256775.3
5801,2016,260710.76
5801,2017,272184.73
5801,2018,284359.96
5801,2019,299892.46
5801,2020,284103.91
5801,2021,271028.1
5801,2022,282563.06
5802,2010,118268.63
5802,2011,122948.21
5802,2012,129013.26
5802,2013,135386.68
5802,2014,141691.97
5802,2015,154334.51
5802,2016,154141.29
5802,2017,162102.12
5802,2018,169892.47
5802,2019,184246.22
5802,2020,196672.37
5802,2021,176666.9
5802,2022,189622.97
5803,2010,1970.55
5803,2011,2014.48
5803,2012,2031.47
5803,2013,2009.07
5803,2014,2032.87
5803,2015,1951.73
5803,2016,2138.03
5803,2017,2149.96
5803,2018,2150.7
5803,2019,1727.49
5803,2020,2102.17
5803,2021,2353.53
5803,2022,2114.95
5815,2010,149086.4
5815,2011,159107.91
5815,2012,184803.23
5815,2013,192977.03
5815,2014,201774.85
5815,2015,207549.36
5815,2016,206834.47
5815,2017,209683.14
5815,2018,218661.56
5815,2019,234486.44
5815,2020,247371.29
5815,2021,236302.99
5815,2022,247197.59
5817,2010,307572.56
5817,2011,322982.45
5817,2012,355466.1
5817,2013,371329.56
5817,2014,383729.02
5817,2015,401313.41
5817,2016,402802.81
5817,2017,443876.27
5817,2018,465413.05
5817,2019,484708
5817,2020,487995.02
5817,2021,469523.23
5817,2022,490331.51
59,2010,7897.93
59,2011,7909.05
59,2012,8050.43
59,2013,7768.17
59,2014,7917.82
59,2015,7611.98
59,2016,7924.48
59,2017,5003.07
59,2018,7803.86
59,2019,1832.55
59,2020,2484.29
59,2021,3098.37
59,2022,2244.3
60,2010,13.26
60,2011,13.37
60,2012,13.6
60,2013,13.82
60,2014,13.63
60,2015,13.59
60,2016,13.1
60,2017,12.95
60,2018,14.13
60,2019,12.67
60,2020,12.01
60,2021,12.45
60,2022,12.43
63,2010,0.69
63,2011,0.59
63,2012,0.55
63,2013,0.6
63,2014,4.57
63,2015,2.81
63,2016,2.64
63,2017,2.64
63,2018,3.09
63,2019,3.58
63,2020,1.79
63,2021,1.81
63,2022,1.81
66,2010,20.71
66,2011,12.22
66,2012,8.97
66,2013,13.95
66,2014,9.52
66,2015,7.21
66,2016,6.65
66,2017,16.6
66,2018,17.53
66,2019,16.64
66,2020,14.88
66,2021,17.3
66,2022,19.15
67,2019,1.76
67,2020,3.51
67,2021,0
67,2022,0
68,2010,2324.24
68,2011,2303.99
68,2012,2439.14
68,2013,2375.42
68,2014,2325.17
68,2015,2343.36
68,2016,2255.53
68,2017,2126.19
68,2018,2219.66
68,2019,1205.23
68,2020,1180.2
68,2021,1195.6
68,2022,1207.15
7,2010,1918.87
7,2011,1977.27
7,2012,2002.3
7,2013,2085.73
7,2014,2120.19
7,2015,2145.69
7,2016,2157.46
7,2017,2191.83
7,2018,2233.69
7,2019,2328.63
7,2020,2228.04
7,2021,2202.09
7,2022,2227.5
70,2010,13.51
70,2011,13.48
70,2012,13.52
70,2013,13.4
70,2014,13.42
70,2015,13.28
70,2016,13.64
70,2017,13.65
70,2018,13.67
70,2019,12.87
70,2020,13.16
70,2021,13.1
70,2022,12.83
72,2010,432.41
72,2011,432.41
72,2012,448.51
72,2013,439.73
72,2014,441.33
72,2015,444.06
72,2016,441.19
72,2017,441.91
72,2018,442.37
72,2019,422.87
72,2020,422.7
72,2021,422.36
72,2022,422.07
73,2010,7.03
73,2011,5.27
73,2012,3.51
73,2013,3.51
73,2014,3.51
73,2015,3.51
73,2016,3.26
73,2017,4.02
73,2018,3.31
73,2019,3.12
73,2021,0
73,2022,0
74,2010,69.42
74,2011,69.59
74,2012,70.81
74,2013,80.58
74,2014,79.43
74,2015,79.61
74,2016,79.23
74,2017,80.04
74,2018,80.79
74,2019,83.08
74,2020,84.8
74,2021,86.33
74,2022,87.63
75,2010,192.22
75,2011,175.4
75,2012,180.21
75,2013,187.41
75,2014,222.6
75,2015,237.09
75,2016,226.43
75,2017,217.34
75,2018,219.16
75,2019,200.93
75,2020,194.94
75,2021,224.15
75,2022,231.67
79,2010,57.32
79,2011,59.86
79,2012,57.76
79,2013,50.13
79,2014,17.08
79,2015,17.16
79,2016,16.23
79,2017,16.3
79,2018,18.6
79,2019,0
79,2020,0
79,2021,18.42
79,2022,18.42
8,2010,1.28
8,2011,7.23
8,2012,0.21
8,2013,2.98
8,2014,3.58
8,2015,2.26
8,2016,2.62
8,2017,3.05
8,2018,23.11
8,2019,21.04
8,2020,0.83
8,2021,7.13
8,2022,3.12
81,2010,3723.03
81,2011,3938.95
81,2012,4104.9
81,2013,4343.28
81,2014,4564.81
81,2015,4797.38
81,2016,4797.38
81,2017,4491.09
81,2018,5508.83
81,2019,5708.53
81,2020,5956.92
81,2021,6532.65
81,2022,6732.13
84,2010,4284.6
84,2011,4058.61
84,2012,4195.67
84,2013,3804.17
84,2014,2438.95
84,2015,2110
84,2016,2057.26
84,2017,1790.08
84,2018,1983.23
84,2019,2028.52
84,2020,1707
84,2021,1706.25
84,2022,2644.67
86,2010,5.3
86,2011,5.3
86,2012,5.3
86,2013,5.07
86,2014,5.04
86,2015,5.08
86,2016,5.01
86,2017,5.01
86,2018,5.01
86,2019,4.93
86,2020,4.92
86,2021,4.95
86,2022,4.87
89,2010,40.64
89,2011,41.32
89,2012,41.12
89,2013,42.08
89,2014,42.54
89,2015,43.51
89,2016,44.6
89,2017,42.8
89,2018,40.92
89,2019,39.73
89,2020,39.48
89,2021,35.77
89,2022,34.85
9,2010,1243.31
9,2011,1243.32
9,2012,1268.88
9,2013,1304.6
9,2014,1299.89
9,2015,1402.58
9,2016,923.16
9,2017,908.99
9,2018,1035.41
9,2019,980.95
9,2020,920.19
9,2021,811.36
9,2022,754.14
90,2010,1128.54
90,2011,1204.26
90,2012,1284.97
90,2013,1371.2
90,2014,1463.18
90,2015,1561.42
90,2016,1773.41
90,2017,1892.55
90,2018,2019.57
90,2019,2059.86
90,2020,1903.42
90,2021,2001
90,2022,2164.73
91,2010,57.51
91,2011,58.15
91,2012,58.79
91,2013,58.79
91,2014,58.9
91,2015,58.82
91,2016,58.94
91,2017,59.22
91,2018,59.39
91,2019,58.36
91,2020,57.92
91,2021,58.13
91,2022,58.24
93,2010,530.61
93,2011,530.61
93,2012,535.43
93,2013,535.43
93,2014,584.63
93,2015,618.38
93,2016,670.11
93,2017,670.43
93,2018,646.95
93,2019,462.84
93,2020,510.12
93,2021,468.03
93,2022,489.18
95,2010,27.25
95,2011,28.6
95,2012,29.42
95,2013,28.66
95,2014,28.13
95,2015,28.07
95,2016,28.28
95,2017,28.54
95,2018,28.63
95,2019,28.07
95,2020,28.1
95,2021,27.95
95,2022,27.94
96,2010,29.72
96,2011,30.46
96,2012,20.99
96,2013,21.92
96,2014,25.39
96,2015,23.76
96,2016,24.71
96,2017,25.04
96,2018,27.1
96,2019,15.69
96,2020,17.67
96,2021,16.17
96,2022,16.05
97,2010,24.28
97,2011,27.27
97,2012,25.64
97,2013,19.74
97,2014,33.15
97,2015,34.06
97,2016,28.59
97,2017,42.07
97,2018,40.15
97,2019,42.39
97,2020,14.74
97,2021,18.53
97,2022,18.53
98,2010,22
98,2011,33.4
98,2012,23.2
98,2013,22.2
98,2014,81.55
98,2015,61.16
98,2016,50.97
98,2017,61.16
98,2018,50.97
98,2019,50.97
98,2020,61.16
98,2021,50.97
98,2022,50.97
