geo,year,scl_cauliflowers_and_broccoli_food_supply_quantity_tonnes
255,2016,47457.1
255,2017,52834.71
255,2018,49845.88
255,2019,50221.45
255,2020,52687.78
255,2021,54843.44
255,2022,52884.73
256,2010,1142.28
256,2011,1151.68
256,2012,1059.8
256,2013,953.36
256,2014,1020.61
256,2015,1002.32
256,2016,1187.18
256,2017,1170.97
256,2018,1251.66
256,2019,1450.76
256,2020,1552.45
256,2021,1462.69
256,2022,1756.97
27,2010,3122.03
27,2011,3557.51
27,2012,5248.69
27,2013,3847.53
27,2014,4105.19
27,2015,3107.2
27,2016,2604.91
27,2017,2553.68
27,2018,3367.97
27,2019,4440
27,2020,3164.4
27,2021,2784.43
27,2022,3423.38
272,2010,858
272,2011,966
272,2012,862
272,2013,778
272,2014,1026.23
272,2015,848.65
272,2016,990.32
272,2017,832.42
272,2018,1161.44
272,2019,1568.19
272,2020,1621.93
272,2021,2362.55
272,2022,2851.86
273,2010,210
273,2011,267
273,2012,251
273,2013,273
273,2014,297.82
273,2015,309.08
273,2016,311.14
273,2017,357.36
273,2018,366.41
273,2019,360.74
273,2020,321.13
273,2021,303.7
273,2022,323.29
276,2012,736.83
276,2013,737.75
276,2014,736.67
276,2015,699.02
276,2016,539.49
276,2017,722.73
276,2018,710.84
276,2019,716.1
276,2020,724.64
276,2021,709.22
276,2022,743.06
277,2019,67.8
277,2020,15.85
277,2021,1.85
277,2022,0
28,2014,2.47
28,2015,16.3
28,2016,47.3
28,2017,737.42
28,2018,1653.05
28,2019,138.15
28,2020,0
28,2021,0
28,2022,0
29,2019,3.77
29,2020,0
3,2010,4183.61
3,2011,2107.35
3,2012,4416.81
3,2013,4274.09
3,2014,2967.18
3,2015,4073.93
3,2016,5216.67
3,2017,4644.51
3,2018,4238
3,2019,6967.05
3,2020,6171.37
3,2021,6482.86
3,2022,6593.68
32,2010,2
32,2011,3
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,139192.4
33,2011,135254.91
33,2012,140058.38
33,2013,137814.4
33,2014,129218.08
33,2015,127106.67
33,2016,150477.11
33,2017,152984.05
33,2018,159685.39
33,2019,153505.56
33,2020,153699.99
33,2021,161819.57
33,2022,186126.77
35,2010,161.86
35,2011,55.26
35,2012,104.78
35,2013,103.28
35,2014,77.49
35,2015,104.15
35,2016,26.59
35,2017,75.31
35,2018,70.63
35,2019,112.17
35,2020,0
35,2021,0
35,2022,0
351,2010,7904465.39
351,2011,8179839.22
351,2012,8233017.09
351,2013,8321166.19
351,2014,8495185.78
351,2015,8912065.28
351,2016,9118028.67
351,2017,9306639.99
351,2018,9501227.45
351,2019,8651478.25
351,2020,8732389.24
351,2021,8843441.69
351,2022,8656012.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,18.5
37,2019,0
37,2020,0
37,2021,3
37,2022,43.62
38,2010,42
38,2011,61
38,2012,36
38,2013,43
38,2014,16.21
38,2015,35.52
38,2016,33.78
38,2017,64.2
38,2018,0
38,2019,0
38,2020,34.65
38,2021,42.6
38,2022,1.74
39,2019,0.04
4,2010,80569.03
4,2011,96965.93
4,2012,109241.11
4,2013,113198.4
4,2014,142746.9
4,2015,149395.09
4,2016,187968.94
4,2017,160392.83
4,2018,190295.79
4,2019,188233.92
4,2020,222638.37
4,2021,218720.78
4,2022,230836.83
40,2010,22394
40,2011,25505.3
40,2012,27999
40,2013,21613.71
40,2014,21435.9
40,2015,17999.88
40,2016,17771.58
40,2017,21369.94
40,2018,24835.4
40,2019,25293.6
40,2020,21959.87
40,2021,20804.63
40,2022,20381.56
41,2010,7823376.13
41,2011,8094379.79
41,2012,8157165.43
41,2013,8245619.44
41,2014,8410256.62
41,2015,8824245.15
41,2016,9022875.98
41,2017,9229336.46
41,2018,9432188.96
41,2019,8570216.6
41,2020,8644303.08
41,2021,8746764.45
41,2022,8556807.91
44,2010,17989.58
44,2011,20450.24
44,2012,26204
44,2013,24846.34
44,2014,9554.03
44,2015,8954.29
44,2016,6736.83
44,2017,30749.38
44,2018,49325.39
44,2019,54325.24
44,2020,19972.81
44,2021,21095.6
44,2022,23083.38
45,2014,0.07
45,2020,0
45,2021,0.72
45,2022,0.11
46,2010,7
46,2011,0
46,2012,8
46,2013,5
46,2014,5.22
46,2015,25.37
46,2016,12.52
46,2017,7.41
46,2018,21.8
46,2019,7.36
46,2020,3.62
46,2021,5
46,2022,0.21
48,2010,39.26
48,2011,78.85
48,2012,51.66
48,2013,96.94
48,2014,182.55
48,2015,150.89
48,2016,79.04
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,21.55
48,2022,257.28
49,2010,297.94
49,2011,147.88
49,2012,234.62
49,2013,123.02
49,2014,49.61
49,2015,99.12
49,2016,0
49,2017,0
49,2018,3.8
50,2010,1657.86
50,2011,1612.55
50,2012,1826.65
50,2013,1329.2
50,2014,1556.31
50,2015,1293.13
50,2016,1078.9
50,2017,924.69
50,2018,996.05
50,2019,1039.89
50,2020,1225.02
50,2021,1650.38
50,2022,1488.36
5000,2010,18683835.59
5000,2011,19339461.56
5000,2012,19983340.39
5000,2013,20621824.67
5000,2014,21485156.72
5000,2015,21373919.89
5000,2016,21970646.46
5000,2017,22798300.04
5000,2018,22925820.22
5000,2019,22419800.25
5000,2020,22179025.16
5000,2021,22502903.43
5000,2022,22326277.72
5100,2010,286695.12
5100,2011,417133.99
5100,2012,362653.28
5100,2013,317542.79
5100,2014,361873.4
5100,2015,391407.08
5100,2016,371342.29
5100,2017,342800.79
5100,2018,364614.29
5100,2019,350586.64
5100,2020,406033.32
5100,2021,402579.85
5100,2022,427312.35
5101,2010,2913.71
5101,2011,3130.76
5101,2012,5528.09
5101,2013,3637.97
5101,2014,3043.38
5101,2015,2933.08
5101,2016,2876.86
5101,2017,6294.36
5101,2018,6734.11
5101,2019,1741.01
5101,2020,1872.2
5101,2021,1752.62
5101,2022,1918.08
5102,2010,9
5102,2011,3
5102,2012,20
5102,2013,25
5102,2014,87.71
5102,2015,86.85
5102,2016,82.95
5102,2017,145.52
5102,2018,137.08
5102,2019,126.36
5102,2020,60.71
5102,2021,136.79
5102,2022,122.45
5103,2010,267200.6
5103,2011,398538.82
5103,2012,340811.31
5103,2013,299936.95
5103,2014,344477.63
5103,2015,374047.49
5103,2016,356279.64
5103,2017,324286.4
5103,2018,348343.05
5103,2019,339196.44
5103,2020,388961.78
5103,2021,377327.82
5103,2022,399017.78
5104,2010,16330.94
5104,2011,15289.15
5104,2012,14225.1
5104,2013,12227.59
5104,2014,10063.79
5104,2015,11616.52
5104,2016,11691.64
5104,2017,10838.23
5104,2018,8658.87
5104,2019,8298.09
5104,2020,11326.76
5104,2021,10350.46
5104,2022,9656.99
5105,2010,240.86
5105,2011,172.26
5105,2012,2068.78
5105,2013,1715.28
5105,2014,4200.89
5105,2015,2723.14
5105,2016,411.21
5105,2017,1236.27
5105,2018,741.19
5105,2019,1224.73
5105,2020,3811.88
5105,2021,13012.16
5105,2022,16597.04
52,2010,18
52,2011,97
52,2012,125
52,2013,2
52,2014,6.07
52,2015,52.94
52,2016,949.3
52,2017,1745.67
52,2018,102.07
52,2019,120.62
52,2020,115.52
52,2021,90.92
52,2022,193.96
5200,2010,1566872.91
5200,2011,1513945.71
5200,2012,1584958.84
5200,2013,1714461.97
5200,2014,1643061.03
5200,2015,1695393.83
5200,2016,1856224.17
5200,2017,1968948.98
5200,2018,1943000.92
5200,2019,2035504.15
5200,2020,1721402.75
5200,2021,1532427.72
5200,2022,1339560.46
5203,2010,1181826.25
5203,2011,1087263.46
5203,2012,1179579.78
5203,2013,1235194.1
5203,2014,1149267.76
5203,2015,1241215.13
5203,2016,1302710.7
5203,2017,1323166.76
5203,2018,1215627.81
5203,2019,1375407.33
5203,2020,1154835.42
5203,2021,1017204.57
5203,2022,971077.69
5204,2010,295551.42
5204,2011,313948.73
5204,2012,278595.38
5204,2013,347146.04
5204,2014,368312.28
5204,2015,332268.93
5204,2016,384601.05
5204,2017,463644.72
5204,2018,513936.69
5204,2019,454267.64
5204,2020,403810.52
5204,2021,346583.15
5204,2022,210184.25
5206,2010,4632.96
5206,2011,4264.66
5206,2012,4767.63
5206,2013,5428.58
5206,2014,4679.54
5206,2015,5396.78
5206,2016,5829.33
5206,2017,5613.57
5206,2018,5472.9
5206,2019,6115.04
5206,2020,5743.46
5206,2021,6351.66
5206,2022,7836.06
5207,2010,84862.27
5207,2011,108468.87
5207,2012,122016.05
5207,2013,126693.25
5207,2014,120801.45
5207,2015,116512.99
5207,2016,163083.09
5207,2017,176523.93
5207,2018,207963.52
5207,2019,199714.15
5207,2020,157013.35
5207,2021,162288.34
5207,2022,150462.46
53,2018,1.62
53,2019,1.57
53,2020,3.1
53,2021,5.22
53,2022,4.84
5300,2010,15003955.19
5300,2011,15519311.97
5300,2012,16134826.57
5300,2013,16759259.15
5300,2014,17637825.45
5300,2015,17497849.9
5300,2016,17923449.19
5300,2017,18566881.66
5300,2018,18912167.46
5300,2019,18535875.99
5300,2020,18535061.06
5300,2021,19099210.89
5300,2022,19171003.68
5301,2010,3598.82
5301,2011,14395.96
5301,2012,3791.73
5301,2013,5335.5
5301,2014,6297.15
5301,2015,4474.36
5301,2016,5168.19
5301,2017,5436.45
5301,2018,5854.85
5301,2019,8489.35
5301,2020,9168.32
5301,2021,10889.14
5301,2022,22011.14
5302,2010,8050896.87
5302,2011,8327297.85
5302,2012,8392463
5302,2013,8479137.33
5302,2014,8661568.11
5302,2015,9078500.7
5302,2016,9275981
5302,2017,9468305.35
5302,2018,9672969.25
5302,2019,8838530.91
5302,2020,8923236.59
5302,2021,9031659.65
5302,2022,8844551.29
5303,2010,6394255.46
5303,2011,6575106.35
5303,2012,7135078.78
5303,2013,7610258.68
5303,2014,8268546.76
5303,2015,7756467.27
5303,2016,7883847.22
5303,2017,8314071.69
5303,2018,8416937.03
5303,2019,8807907.31
5303,2020,8660411.67
5303,2021,9017966.42
5303,2022,9341966.69
5304,2010,251255.46
5304,2011,274298.35
5304,2012,290723.34
5304,2013,320968.97
5304,2014,334816.42
5304,2015,290084.89
5304,2016,330608.17
5304,2017,366562.49
5304,2018,368297.83
5304,2019,392164.86
5304,2020,433210.13
5304,2021,446631.19
5304,2022,438515.66
5305,2010,303948.58
5305,2011,328213.47
5305,2012,312769.71
5305,2013,343558.67
5305,2014,366597
5305,2015,368322.68
5305,2016,427844.62
5305,2017,412505.68
5305,2018,448108.49
5305,2019,488783.56
5305,2020,509034.36
5305,2021,592064.48
5305,2022,523958.9
54,2010,22504.73
54,2011,21881.17
54,2012,17783.07
54,2013,17882.61
54,2014,17556.91
54,2015,20745.45
54,2016,18742.33
54,2017,21094.64
54,2018,20315.46
54,2019,21582.55
54,2020,21973.48
54,2021,23742.11
54,2022,20514.79
5400,2010,1678210.41
5400,2011,1740372.38
5400,2012,1748297.13
5400,2013,1678731.82
5400,2014,1687724.65
5400,2015,1640536.76
5400,2016,1675608.6
5400,2017,1758452.36
5400,2018,1565426.82
5400,2019,1362602.26
5400,2020,1375359.41
5400,2021,1312194.33
5400,2022,1235997.66
5401,2010,164927.58
5401,2011,184328.69
5401,2012,175386.48
5401,2013,153257.65
5401,2014,198711.78
5401,2015,174453.12
5401,2016,183010.28
5401,2017,244304.61
5401,2018,216447.44
5401,2019,221187.69
5401,2020,175685.24
5401,2021,163580.42
5401,2022,129993.95
5402,2010,343030.94
5402,2011,373834.94
5402,2012,387930.49
5402,2013,381574.02
5402,2014,348338.39
5402,2015,345054.38
5402,2016,341457.25
5402,2017,338735.69
5402,2018,326187.06
5402,2019,332110.14
5402,2020,367024.83
5402,2021,331250.53
5402,2022,326126.97
5403,2010,664093.82
5403,2011,654704.05
5403,2012,645252.51
5403,2013,628229.84
5403,2014,635344.35
5403,2015,631242.11
5403,2016,628046.51
5403,2017,673887.03
5403,2018,507846.66
5403,2019,342464.91
5403,2020,347960.97
5403,2021,297155.35
5403,2022,277020.95
5404,2010,506158.07
5404,2011,527504.7
5404,2012,539727.65
5404,2013,515670.31
5404,2014,505330.13
5404,2015,489787.15
5404,2016,523094.56
5404,2017,501525.03
5404,2018,514945.66
5404,2019,466839.52
5404,2020,484688.38
5404,2021,520208.03
5404,2022,502855.79
55,2010,2.99
55,2011,2.97
55,2012,9.98
55,2013,10.03
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.86
55,2019,0
55,2020,0
55,2021,18.47
55,2022,18
5500,2010,148101.96
5500,2011,148697.51
5500,2012,152604.58
5500,2013,151828.93
5500,2014,154672.2
5500,2015,148732.32
5500,2016,144022.2
5500,2017,161216.25
5500,2018,140610.73
5500,2019,135231.22
5500,2020,141168.61
5500,2021,156490.64
5500,2022,152403.57
5501,2010,147643.22
5501,2011,148179.26
5501,2012,151950.55
5501,2013,151090.18
5501,2014,153954.74
5501,2015,148079.76
5501,2016,143424.38
5501,2017,160668.54
5501,2018,140099.95
5501,2019,134649.67
5501,2020,140568.26
5501,2021,155712.45
5501,2022,151770.19
5502,2010,261.43
5502,2011,315.59
5502,2012,370.7
5502,2013,443.53
5502,2014,378.08
5502,2015,361.28
5502,2016,434.34
5502,2017,368.62
5502,2018,346.12
5502,2019,360.78
5502,2020,298.72
5502,2021,418.62
5502,2022,349.78
5503,2010,1
5503,2011,0
5503,2012,1
5503,2013,2
5503,2014,1.65
5503,2015,3.79
5503,2016,1.35
5503,2017,0.72
5503,2018,0.78
5503,2019,31.26
5503,2020,38.67
5503,2021,48.76
5503,2022,54.65
5504,2010,196.31
5504,2011,202.66
5504,2012,282.33
5504,2013,293.22
5504,2014,337.73
5504,2015,287.49
5504,2016,162.14
5504,2017,178.37
5504,2018,163.88
5504,2019,189.52
5504,2020,262.95
5504,2021,310.81
5504,2022,228.95
56,2014,3.71
56,2015,8.7
56,2017,10.97
56,2018,0.94
56,2019,148.51
56,2020,139.13
56,2021,213.58
56,2022,262.24
57,2010,181
57,2011,231
57,2012,332
57,2013,438
57,2014,602.28
57,2015,316.87
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1331260.92
5707,2011,1367030.15
5707,2012,1346642.79
5707,2013,1283365.38
5707,2014,1334351.71
5707,2015,1297915.63
5707,2016,1318180.26
5707,2017,1375546.16
5707,2018,1221181.31
5707,2019,1009009.42
5707,2020,1005709.12
5707,2021,974131.86
5707,2022,891427.61
58,2010,14191.21
58,2011,29040.2
58,2012,32981.05
58,2013,37228.45
58,2014,46152.54
58,2015,42725.48
58,2016,43095.64
58,2017,34805.47
58,2018,40701.73
58,2019,30931.11
58,2020,30049.52
58,2021,35000
58,2022,27000
5801,2010,149385.08
5801,2011,157080.46
5801,2012,155488.04
5801,2013,153767.18
5801,2014,169979.75
5801,2015,251418.43
5801,2016,249263.02
5801,2017,258700.3
5801,2018,256684.19
5801,2019,268908.92
5801,2020,268268.34
5801,2021,282856.74
5801,2022,326931.82
5802,2010,19258.43
5802,2011,30317.26
5802,2012,20483.45
5802,2013,19031.36
5802,2014,20237.44
5802,2015,25226.47
5802,2016,23009.65
5802,2017,28281.73
5802,2018,25412.38
5802,2019,34664.85
5802,2020,37526.59
5802,2021,34754.53
5802,2022,41415.12
5803,2010,7082.43
5803,2011,7161.46
5803,2012,7848.53
5803,2013,9068.41
5803,2014,8561.86
5803,2015,8992.69
5803,2016,9740.49
5803,2017,9598.2
5803,2018,8716.4
5803,2019,9020.09
5803,2020,7747.75
5803,2021,9401.78
5803,2022,10939.47
5815,2010,22028.21
5815,2011,34860.16
5815,2012,23772.8
5815,2013,28254.71
5815,2014,26646.05
5815,2015,27115.69
5815,2016,24926.45
5815,2017,25985.95
5815,2018,36536.43
5815,2019,40373.01
5815,2020,38933.68
5815,2021,45937.36
5815,2022,36880.58
5817,2010,597440.74
5817,2011,744421.88
5817,2012,664525.33
5817,2013,647957.68
5817,2014,682642.02
5817,2015,788994.4
5817,2016,801094.81
5817,2017,766958.12
5817,2018,760276.99
5817,2019,756070.75
5817,2020,757284.04
5817,2021,916926.93
5817,2022,913389.01
59,2010,106548.84
59,2011,181333.94
59,2012,155070.5
59,2013,120027.12
59,2014,141888.82
59,2015,164720.46
59,2016,93117.73
59,2017,96515.07
59,2018,83459.33
59,2019,89571.97
59,2020,98745.79
59,2021,94538.08
59,2022,93116.61
60,2010,8350.5
60,2011,9308.1
60,2012,10657.1
60,2013,12578
60,2014,14815.88
60,2015,17110.28
60,2016,18541.85
60,2017,18236.42
60,2018,19683.37
60,2019,19026.81
60,2020,18774.13
60,2021,20983.69
60,2022,17929.39
63,2010,1198
63,2011,1638
63,2012,1667
63,2013,1757
63,2014,1775.06
63,2015,1925.71
63,2016,2533.81
63,2017,1994.86
63,2018,1895.75
63,2019,2104.9
63,2020,1558.06
63,2021,1582.7
63,2022,1543.95
66,2010,76.55
66,2011,47.07
66,2012,88.5
66,2013,93.22
66,2014,134.7
66,2015,116.85
66,2016,172.01
66,2017,139.92
66,2018,163.38
66,2019,196.52
66,2020,143.36
66,2021,147.34
66,2022,196.3
67,2010,4174.2
67,2011,6315.4
67,2012,6407.9
67,2013,7385.13
67,2014,6513.84
67,2015,7279.47
67,2016,6399.06
67,2017,7521.44
67,2018,6796.64
67,2019,8057.23
67,2020,8704.41
67,2021,7178.2
67,2022,6359.35
68,2010,212846.5
68,2011,202521.1
68,2012,202398.3
68,2013,207181
68,2014,191784.39
68,2015,177803.89
68,2016,233867.13
68,2017,163846.24
68,2018,199265.81
68,2019,154236.46
68,2020,167181.51
68,2021,193931.67
68,2022,145270.08
7,2014,54.49
7,2015,38.84
7,2016,56.1
7,2017,92.92
7,2018,68.11
7,2019,106.32
7,2020,41.82
7,2021,98.06
7,2022,64.51
70,2010,183.4
70,2011,197.69
70,2012,244.57
70,2013,237.52
70,2014,250.17
70,2015,223.81
70,2016,86.9
70,2017,115.83
70,2018,115.55
70,2019,110.88
70,2020,231.45
70,2021,228.95
70,2022,209.8
72,2014,22.86
72,2015,46.57
72,2016,58
72,2018,0.43
72,2019,59.99
72,2020,37.68
72,2021,46.32
72,2022,23.74
73,2010,271
73,2011,358
73,2012,764
73,2013,744
73,2014,1737.89
73,2015,1152.66
73,2016,1270.25
73,2017,1139.92
73,2018,1485.66
73,2019,1851.31
73,2020,1990.28
73,2021,2464.58
73,2022,1875.68
74,2010,0
74,2011,0
74,2012,11
74,2013,19
74,2014,3.1
74,2015,7.8
74,2016,12.61
74,2017,4.17
74,2018,1.78
74,2019,7.77
74,2020,2.58
74,2021,17.17
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,2.1
75,2021,1.6
75,2022,2.66
79,2010,161748.08
79,2011,171181.64
79,2012,193534.04
79,2013,174490.64
79,2014,175419.59
79,2015,164950.41
79,2016,151509.09
79,2017,174419.69
79,2018,162517.18
79,2019,163451.68
79,2020,166940.23
79,2021,171041.86
79,2022,192625.59
8,2010,0.93
8,2011,280.52
8,2012,2.8
8,2013,353.01
8,2014,307.93
8,2015,307.93
8,2016,220.89
8,2017,292.8
8,2018,333.88
8,2019,333.12
8,2020,26.06
8,2021,296.86
8,2022,346.54
80,2010,340.95
80,2011,489.85
80,2012,494.25
80,2013,435.4
80,2014,476.8
80,2015,617.12
80,2016,427.64
80,2017,517.95
80,2018,418.76
80,2019,456.37
80,2020,438.36
80,2021,420.72
80,2022,449.06
81,2010,13
81,2011,34
81,2012,39
81,2013,32
81,2014,1.84
81,2015,8.82
81,2016,51.99
81,2017,59.51
81,2018,84.13
81,2019,85.3
81,2020,20.56
81,2021,13.65
81,2022,11.2
83,2010,1
83,2011,0
83,2012,1
83,2013,2
83,2014,1.65
83,2015,3.79
83,2016,1.35
83,2017,0.72
83,2018,0.78
83,2019,0.09
83,2020,1
83,2021,2.63
83,2022,3.21
84,2010,64788
84,2011,75569.88
84,2012,72410.04
84,2013,70724.36
84,2014,65498.97
84,2015,68514.51
84,2016,57948.38
84,2017,53733.7
84,2018,50723.86
84,2019,43680.09
84,2020,45749.48
84,2021,40572.42
84,2022,40382.76
86,2010,56.92
86,2011,74.58
86,2012,90.4
86,2013,97.18
86,2014,119.13
86,2015,167.75
86,2016,310.16
86,2017,117.91
86,2018,207.96
86,2019,177.18
86,2020,326.4
86,2021,313.89
86,2022,227.53
89,2010,45161.75
89,2011,49057.62
89,2012,34855.35
89,2013,54510.38
89,2014,60287.47
89,2015,65477.39
89,2016,66153.09
89,2017,75084.22
89,2018,72667.46
89,2019,64416.52
89,2020,60933.13
89,2021,50654.45
89,2022,56386.79
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,4
90,2016,0
90,2017,0
90,2018,0.61
90,2019,3.09
90,2020,0.87
90,2021,7.29
90,2022,7.41
91,2010,44
91,2011,70
91,2012,105
91,2013,101
91,2014,140.46
91,2015,139.39
91,2016,142.23
91,2017,165.93
91,2018,84.45
91,2019,74.22
91,2020,75.07
91,2021,178.49
91,2022,120.43
93,2014,6.24
93,2015,5.67
93,2016,0.6
93,2017,1.1
93,2018,19.84
93,2019,17.59
93,2020,0.12
95,2010,1548.76
95,2011,2644.58
95,2012,1774.5
95,2013,3448.05
95,2014,2428.62
95,2015,2827.29
95,2016,2739.6
95,2017,2799.88
95,2018,1582.86
95,2019,3559.32
95,2020,1033.15
95,2021,1030.72
95,2022,7327.76
96,2010,6160.18
96,2011,8748.32
96,2012,5036.14
96,2013,4897.96
96,2014,6848.98
96,2015,7455.79
96,2016,9520.15
96,2017,7027.92
96,2018,5274.24
96,2019,4672.21
96,2020,9809.37
96,2021,17104.69
96,2022,18517.1
97,2010,5852.8
97,2011,5750.3
97,2012,7419.7
97,2013,4783.5
97,2014,7560.06
97,2015,7896.42
97,2016,7257.5
97,2017,9792.22
97,2018,8578.28
97,2019,7776.28
97,2020,4651.63
97,2021,4686.26
97,2022,4944.78
98,2010,4279.92
98,2011,5047.78
98,2012,4053.02
98,2013,4001.06
98,2014,4315.3
98,2015,4762.12
98,2016,5406.24
98,2017,5595.9
98,2018,6093.39
98,2019,5583.91
98,2020,7115.22
98,2021,6835.83
98,2022,4702.81
99,2010,364.2
99,2011,352.22
99,2012,398.87
99,2013,360.44
99,2014,392.95
99,2015,367.34
99,2016,419.63
99,2017,497.13
99,2018,530.7
99,2019,688.87
99,2020,687.21
99,2021,751.33
99,2022,1105.07
