geo,year,scl_mushrooms_and_truffles_import_quantity
4,2017,8.1
4,2018,1.7
4,2020,4.46
4,2021,20.54
4,2022,4.73
40,2010,9
40,2011,1
40,2012,0
40,2013,3
40,2014,0
40,2015,1.18
40,2016,0.69
40,2017,2.06
40,2018,808.29
40,2019,1686.32
40,2020,358.49
40,2021,175.82
40,2022,136.92
41,2010,7325
41,2011,3784
41,2012,1685
41,2013,341
41,2014,315.52
41,2015,895.85
41,2016,355.05
41,2017,103.88
41,2018,20.07
41,2019,62.46
41,2020,13.44
41,2021,16.26
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0.04
44,2016,15.24
44,2017,6.84
44,2018,0.03
44,2019,0.03
44,2021,0
44,2022,0.04
45,2015,0
45,2019,6.95
45,2020,8.44
45,2022,0.03
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,2.59
46,2015,67.47
46,2016,6.34
46,2017,1.97
46,2018,2.61
46,2019,0.84
46,2020,2.82
46,2021,3.77
46,2022,0.78
48,2010,453
48,2011,483
48,2012,418
48,2013,251
48,2014,224.61
48,2015,271.93
48,2016,284.08
48,2017,256.88
48,2018,284.35
48,2019,300.52
48,2020,248.47
48,2021,141.66
48,2022,149.79
49,2010,1
49,2011,8
49,2012,8
49,2013,8
49,2018,0.09
50,2010,1117
50,2011,1064
50,2012,960
50,2013,795
50,2014,823.56
50,2015,818.42
50,2016,838.64
50,2017,850.1
50,2018,921.52
50,2019,993.06
50,2020,715.89
50,2021,959.55
50,2022,1191.29
5000,2010,568901
5000,2011,571519
5000,2012,578224
5000,2013,621461
5000,2014,636715.81
5000,2015,680830.46
5000,2016,642360.98
5000,2017,658604.18
5000,2018,676631.48
5000,2019,688506.16
5000,2020,694048.41
5000,2021,703981.93
5000,2022,693354.75
5100,2010,2039
5100,2011,2090
5100,2012,2401
5100,2013,2273
5100,2014,3994.79
5100,2015,3805.64
5100,2016,3732.59
5100,2017,2573.15
5100,2018,2919.53
5100,2019,4098.43
5100,2020,3878.01
5100,2021,3577.87
5100,2022,3801.14
5101,2010,258
5101,2011,356
5101,2012,549
5101,2013,630
5101,2014,872.64
5101,2015,1169.34
5101,2016,663.17
5101,2017,613.96
5101,2018,790.49
5101,2019,954.97
5101,2020,573.32
5101,2021,510.13
5101,2022,631.05
5102,2010,8
5102,2011,8
5102,2012,17
5102,2013,16
5102,2014,20.55
5102,2015,138.18
5102,2016,34.78
5102,2017,34.05
5102,2018,49.75
5102,2019,77.41
5102,2020,27.01
5102,2021,27.51
5102,2022,315.74
5103,2010,161
5103,2011,172
5103,2012,277
5103,2013,354
5103,2014,497.1
5103,2015,646.94
5103,2016,547.44
5103,2017,597.16
5103,2018,759.54
5103,2019,1200.19
5103,2020,1277.2
5103,2021,1759.01
5103,2022,1872.69
5104,2010,1533
5104,2011,1536
5104,2012,1180
5104,2013,1174
5104,2014,2470.6
5104,2015,1792.23
5104,2016,1850.68
5104,2017,904.12
5104,2018,1139.39
5104,2019,1210.98
5104,2020,1734.86
5104,2021,1110.53
5104,2022,762.89
5105,2010,79
5105,2011,18
5105,2012,378
5105,2013,99
5105,2014,133.91
5105,2015,58.95
5105,2016,636.52
5105,2017,423.86
5105,2018,180.37
5105,2019,654.87
5105,2020,265.61
5105,2021,170.68
5105,2022,218.76
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,8.12
52,2016,0.85
52,2017,0.61
52,2018,10
52,2019,0.24
52,2020,0.05
52,2021,0.04
52,2022,0
5200,2010,52398
5200,2011,51861
5200,2012,54676
5200,2013,57367
5200,2014,57639.61
5200,2015,64023.84
5200,2016,65279.37
5200,2017,71009.14
5200,2018,82446.38
5200,2019,92118.68
5200,2020,96009.6
5200,2021,103023.99
5200,2022,105329.21
5203,2010,50432
5203,2011,49903
5203,2012,51943
5203,2013,54390
5203,2014,54566.85
5203,2015,58952.07
5203,2016,63551.02
5203,2017,69268.84
5203,2018,79761.11
5203,2019,87784.8
5203,2020,92567.32
5203,2021,98889.66
5203,2022,100039.94
5204,2010,1061
5204,2011,1318
5204,2012,1395
5204,2013,1361
5204,2014,1328.61
5204,2015,1363.91
5204,2016,1287.73
5204,2017,1246.75
5204,2018,1462.93
5204,2019,1860.67
5204,2020,2281.42
5204,2021,3108.6
5204,2022,3611.14
5206,2010,837
5206,2011,501
5206,2012,1242
5206,2013,1152
5206,2014,646.95
5206,2015,1060.08
5206,2016,371.33
5206,2017,420.13
5206,2018,389.1
5206,2019,711.54
5206,2020,733.78
5206,2021,769.94
5206,2022,1452.13
5207,2010,68
5207,2011,139
5207,2012,96
5207,2013,464
5207,2014,1097.2
5207,2015,2647.78
5207,2016,69.29
5207,2017,73.42
5207,2018,833.23
5207,2019,1761.67
5207,2020,427.08
5207,2021,255.79
5207,2022,226
53,2010,24
53,2011,0
53,2012,3
53,2013,0
53,2014,5.86
53,2016,0.2
53,2018,0.5
53,2019,0.8
53,2020,1.5
53,2021,0.38
53,2022,0.01
5300,2010,45833
5300,2011,43934
5300,2012,49657
5300,2013,57412
5300,2014,68842.53
5300,2015,72390.43
5300,2016,74456.05
5300,2017,79785.7
5300,2018,96334.55
5300,2019,97393.49
5300,2020,101599.13
5300,2021,101441.58
5300,2022,115937.24
5301,2010,247
5301,2011,272
5301,2012,303
5301,2013,270
5301,2014,4406.8
5301,2015,1368.62
5301,2016,1270.03
5301,2017,1704.9
5301,2018,2271.68
5301,2019,2092.87
5301,2020,1935.15
5301,2021,3020.37
5301,2022,2977.07
5302,2010,31664
5302,2011,27918
5302,2012,26563
5302,2013,24638
5302,2014,24560.33
5302,2015,27774.83
5302,2016,24112.35
5302,2017,22062.93
5302,2018,22894.93
5302,2019,20164.83
5302,2020,15589.16
5302,2021,19514.27
5302,2022,20376.37
5303,2010,790
5303,2011,354
5303,2012,1036
5303,2013,2506
5303,2014,2731.24
5303,2015,471.7
5303,2016,346.69
5303,2017,197.45
5303,2018,214.54
5303,2019,601.82
5303,2020,911.77
5303,2021,1290.29
5303,2022,1323.92
5304,2010,9152
5304,2011,10112
5304,2012,15193
5304,2013,20515
5304,2014,26380.39
5304,2015,29010.69
5304,2016,34295.25
5304,2017,41283.7
5304,2018,48769.23
5304,2019,59972.47
5304,2020,70318.02
5304,2021,63010.19
5304,2022,75670.31
5305,2010,3980
5305,2011,5278
5305,2012,6562
5305,2013,9483
5305,2014,10763.75
5305,2015,13764.6
5305,2016,14431.73
5305,2017,14536.72
5305,2018,22184.17
5305,2019,14561.51
5305,2020,12845.01
5305,2021,14606.47
5305,2022,15589.58
54,2010,7626
54,2011,6999
54,2012,7176
54,2013,6135
54,2014,6001
54,2015,5676.98
54,2016,5651.4
54,2017,6040.61
54,2018,8415.37
54,2019,7976.06
54,2020,7717.94
54,2021,7928.39
54,2022,7351.69
5400,2010,467214
5400,2011,471940
5400,2012,469626
5400,2013,502078
5400,2014,503472.09
5400,2015,537785.26
5400,2016,495645.96
5400,2017,501854.23
5400,2018,491234.92
5400,2019,490761.97
5400,2020,488485.34
5400,2021,491315.13
5400,2022,463486.28
5401,2010,61142
5401,2011,64096
5401,2012,81706
5401,2013,106428
5401,2014,108083.14
5401,2015,120670
5401,2016,99579.37
5401,2017,91032.93
5401,2018,84300.03
5401,2019,66405.55
5401,2020,60860.78
5401,2021,57515.8
5401,2022,67167.11
5402,2010,163692
5402,2011,173101
5402,2012,158873
5402,2013,172155
5402,2014,170203.07
5402,2015,183313.8
5402,2016,162320.7
5402,2017,157909.01
5402,2018,155985.27
5402,2019,169325.96
5402,2020,164670.02
5402,2021,157281.83
5402,2022,148844.13
5403,2010,29561
5403,2011,26971
5403,2012,35968
5403,2013,33036
5403,2014,36131.59
5403,2015,38396.73
5403,2016,37098.9
5403,2017,41101.13
5403,2018,38268.54
5403,2019,40926.2
5403,2020,34624.62
5403,2021,43320.91
5403,2022,52634.72
5404,2010,212819
5404,2011,207772
5404,2012,193079
5404,2013,190459
5404,2014,189054.28
5404,2015,195404.72
5404,2016,196646.99
5404,2017,211811.16
5404,2018,212681.08
5404,2019,214104.27
5404,2020,228329.92
5404,2021,233196.59
5404,2022,194840.32
55,2010,0
55,2011,0
55,2012,8
55,2013,8
55,2015,0.01
55,2017,0.01
55,2021,3.76
5500,2010,1417
5500,2011,1694
5500,2012,1864
5500,2013,2331
5500,2014,2766.79
5500,2015,2825.29
5500,2016,3247.02
5500,2017,3381.97
5500,2018,3696.1
5500,2019,4133.58
5500,2020,4076.34
5500,2021,4623.36
5500,2022,4800.88
5501,2010,1313
5501,2011,1600
5501,2012,1779
5501,2013,2234
5501,2014,2642.62
5501,2015,2705.81
5501,2016,3148.07
5501,2017,3267.98
5501,2018,3595.76
5501,2019,4013.24
5501,2020,4000.93
5501,2021,4463.87
5501,2022,4658.74
5502,2010,81
5502,2011,71
5502,2012,49
5502,2013,63
5502,2014,78.5
5502,2015,73.43
5502,2016,72.44
5502,2017,83.23
5502,2018,78.17
5502,2019,75.32
5502,2020,31.75
5502,2021,85.09
5502,2022,83.52
5503,2014,4.8
5503,2015,0.72
5503,2016,0.03
5503,2017,0.3
5503,2018,0.18
5503,2019,19.69
5503,2020,13.48
5503,2021,18.62
5503,2022,13.33
5504,2010,23
5504,2011,23
5504,2012,36
5504,2013,34
5504,2014,40.88
5504,2015,45.33
5504,2016,26.48
5504,2017,30.46
5504,2018,21.99
5504,2019,25.33
5504,2020,30.18
5504,2021,55.79
5504,2022,45.29
56,2014,24.54
56,2015,42.05
56,2016,46.51
56,2017,55.73
56,2018,52.22
56,2019,63.91
56,2020,32.01
56,2021,35.94
56,2022,44.41
57,2010,139
57,2011,5029
57,2012,5468
57,2013,24137
57,2014,39969.01
57,2015,49368.02
57,2016,38864.37
57,2017,32509.85
57,2018,20958.77
57,2019,4782.6
57,2020,3803.45
57,2021,2369.24
57,2022,3652
5707,2010,309529
5707,2011,308602
5707,2012,305237
5707,2013,284691
5707,2014,289611.4
5707,2015,317340.56
5707,2016,301989.04
5707,2017,314579.84
5707,2018,309207.86
5707,2019,324454.87
5707,2020,331552.53
5707,2021,346742.93
5707,2022,320389.35
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,8.33
58,2017,16.04
58,2019,17.74
58,2020,18.05
58,2021,25.16
5801,2010,910
5801,2011,423
5801,2012,1624
5801,2013,2883
5801,2014,5523.66
5801,2015,2171.31
5801,2016,2022.05
5801,2017,1387.17
5801,2018,1317.63
5801,2019,2457.52
5801,2020,2496.7
5801,2021,1868.07
5801,2022,4101.9
5802,2010,2637
5802,2011,2195
5802,2012,2643
5802,2013,3831
5802,2014,10620.12
5802,2015,4406.9
5802,2016,4269.89
5802,2017,4160.6
5802,2018,5425.06
5802,2019,6523.58
5802,2020,6005.37
5802,2021,7116.83
5802,2022,9544.9
5803,2010,1117
5803,2011,821
5803,2012,1604
5803,2013,1559
5803,2014,1070.58
5803,2015,1504
5803,2016,863.91
5803,2017,1008.02
5803,2018,927.13
5803,2019,1434.72
5803,2020,1312.55
5803,2021,1342.39
5803,2022,2271.16
5815,2010,1120
5815,2011,439
5815,2012,1622
5815,2013,2804
5815,2014,4419.42
5815,2015,1261.99
5815,2016,1613.97
5815,2017,805.33
5815,2018,762.42
5815,2019,1582.07
5815,2020,1409.57
5815,2021,1765.5
5815,2022,1889.17
5817,2010,3177
5817,2011,2784
5817,2012,3816
5817,2013,5463
5817,2014,8028.68
5817,2015,5328.63
5817,2016,4749.97
5817,2017,3932.37
5817,2018,3914.14
5817,2019,6142.34
5817,2020,6680.65
5817,2021,6205.05
5817,2022,8937.86
59,2010,5
59,2011,0
59,2012,8
59,2013,3
59,2014,2
59,2015,2.5
59,2016,2.84
59,2018,0.33
59,2019,0.31
59,2020,0.44
59,2021,0.03
60,2010,44
60,2011,54
60,2012,73
60,2013,70
60,2014,74.18
60,2015,92.37
60,2016,108.26
60,2017,147.57
60,2018,152.67
60,2019,193.03
60,2020,146.32
60,2021,210.23
60,2022,195.36
63,2010,567
63,2011,509
63,2012,486
63,2013,532
63,2014,642.67
63,2015,699.59
63,2016,755.6
63,2017,825
63,2018,802.31
63,2019,688.91
63,2020,677
63,2021,694.65
63,2022,925.27
66,2010,31
66,2011,25
66,2012,26
66,2013,35
66,2014,54.47
66,2015,49.89
66,2016,48.04
66,2017,53.93
66,2018,60.66
66,2019,60.52
66,2020,19.03
66,2021,14.71
66,2022,70.96
67,2010,1001
67,2011,1280
67,2012,1322
67,2013,1617
67,2014,1703.5
67,2015,1792.95
67,2016,1726.48
67,2017,1707.3
67,2018,1920.93
67,2019,1804.4
67,2020,1769.84
67,2021,1592.89
67,2022,1350.89
68,2010,37961
68,2011,39823
68,2012,44575
68,2013,44723
68,2014,43331.34
68,2015,43965.65
68,2016,43957.17
68,2017,43545.05
68,2018,45064.91
68,2019,49425.48
68,2020,49908.45
68,2021,57172.21
68,2022,49966.15
7,2014,8.04
7,2015,34.58
7,2016,17.26
7,2017,25.72
7,2018,41.99
7,2019,64.31
7,2020,23.61
7,2021,21
7,2022,190.84
70,2010,23
70,2011,23
70,2012,26
70,2013,27
70,2014,30.84
70,2015,28.28
70,2016,5.26
70,2017,4.89
70,2018,4.55
70,2019,5.3
70,2020,25.38
70,2021,34.71
70,2022,38.07
72,2014,0.07
72,2015,3.47
72,2016,0.66
72,2017,1.25
72,2018,0.18
72,2019,0.45
72,2020,0.56
72,2021,1.23
72,2022,2.27
73,2010,451
73,2011,65
73,2012,26
73,2013,87
73,2014,144.95
73,2015,96.54
73,2016,21.15
73,2017,259.41
73,2018,189.07
73,2019,129.96
73,2020,79.53
73,2021,204.49
73,2022,255.18
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0.2
74,2017,1.38
74,2018,0.01
74,2019,0.07
74,2020,0.13
74,2021,0.01
74,2022,90.5
75,2010,0
75,2011,0
75,2012,2
75,2013,26
75,2014,2.44
75,2015,2.07
75,2016,0.4
75,2017,0.5
75,2018,4.05
75,2019,0.73
75,2020,2.09
75,2021,8.44
79,2010,82035
79,2011,81544
79,2012,79946
79,2013,80916
79,2014,81668.21
79,2015,90774.89
79,2016,94856.39
79,2017,98130.35
79,2018,93304.47
79,2019,91206.31
79,2020,91404.71
79,2021,85984.65
79,2022,78316.82
8,2010,0
8,2011,54
8,2012,122
8,2013,126
8,2014,89.8
8,2015,67.05
8,2016,47.76
8,2017,82.89
8,2018,94.14
8,2019,79.14
8,2020,0.05
8,2021,72.4
8,2022,107.26
80,2010,15
80,2011,4
80,2012,15
80,2013,7
80,2014,45.37
80,2015,23.68
80,2016,14.24
80,2017,36.23
80,2018,51.95
80,2019,21.23
80,2020,14.41
80,2021,96.31
80,2022,114.44
81,2010,10
81,2011,8
81,2012,10
81,2013,9
81,2014,4.42
81,2015,8.42
81,2016,155.65
81,2017,46.3
81,2018,73.43
81,2019,46.04
81,2020,2.8
81,2021,1
81,2022,3.43
83,2014,4.8
83,2015,0.72
83,2016,0.03
83,2017,0.3
83,2018,0.18
83,2019,0.17
83,2020,0.01
83,2021,0
83,2022,2.21
84,2010,5572
84,2011,6216
84,2012,7086
84,2013,6635
84,2014,8162.47
84,2015,11607.46
84,2016,10306.34
84,2017,9689.77
84,2018,9797.57
84,2019,10316.05
84,2020,9875.19
84,2021,12545.19
84,2022,14253.64
86,2010,10
86,2011,10
86,2012,10
86,2013,10
86,2014,10
86,2015,10
86,2016,10
86,2018,0.04
86,2019,1.85
86,2020,16.23
86,2021,14.74
86,2022,18.68
89,2010,240
89,2011,304
89,2012,414
89,2013,455
89,2014,509.37
89,2015,646.23
89,2016,712.73
89,2017,667.55
89,2018,860.52
89,2019,1213.94
89,2020,1735.95
89,2021,2522.45
89,2022,3009.59
9,2010,0
9,2011,3
9,2012,7
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,2.16
90,2018,0.01
90,2019,1.99
90,2020,0.23
90,2021,0.47
90,2022,2.46
91,2010,15
91,2011,26
91,2012,41
91,2013,38
91,2014,30.42
91,2015,6.82
91,2016,15.56
91,2017,20.96
91,2018,8.64
91,2019,49.41
91,2020,35.04
91,2021,37.15
91,2022,64.7
93,2014,0.08
93,2015,4.82
93,2016,6.46
93,2017,0.45
93,2018,1.36
93,2019,0.1
93,2020,0.01
93,2021,0.01
93,2022,1.18
95,2010,33
95,2011,42
95,2012,29
95,2013,128
95,2014,210.76
95,2015,68.69
95,2016,72.08
95,2017,82.2
95,2018,62.81
95,2019,47.53
95,2020,27.21
95,2021,32.71
95,2022,81.84
96,2010,12929
96,2011,11388
96,2012,10609
96,2013,10700
96,2014,9209.63
96,2015,12817.02
96,2016,11221.09
96,2017,10311.53
96,2018,10685.16
96,2019,10542.94
96,2020,7478.11
96,2021,8553.83
96,2022,9126.06
97,2010,293
97,2011,120
97,2012,868
97,2013,438
97,2014,1454.66
97,2015,536.58
97,2016,691.43
97,2017,532.4
97,2018,831.21
97,2019,1515.08
97,2020,2663.09
97,2021,3061.66
97,2022,2398.11
98,2010,535
98,2011,453
98,2012,280
98,2013,298
98,2014,962.17
98,2015,1077.01
98,2016,1554.74
98,2017,1318.2
98,2018,1843.33
98,2019,2047.33
98,2020,1554.7
98,2021,1703.29
98,2022,2414.51
99,2010,37
99,2011,46
99,2012,74
99,2013,83
99,2014,63.68
99,2015,175.69
99,2016,231.71
99,2017,283.13
99,2018,301.05
99,2019,330.44
99,2020,250.02
99,2021,280.33
99,2022,271.78
