geo,year,scl_f1761_production
5401,2018,32309000
5401,2019,32454516
5402,2010,11431223
5402,2011,11721135
5402,2012,11247066
5402,2013,11194018
5402,2014,11298986
5402,2015,11535043
5402,2016,11716321
5402,2017,11758131
5402,2018,12119384
5402,2019,11890537
5403,2010,18270197
5403,2011,18360056
5403,2012,18281230
5403,2013,17907082
5403,2014,17328920
5403,2015,18198808
5403,2016,19035177
5403,2017,19051399
5403,2018,19561963
5403,2019,19703376
5404,2010,30587730
5404,2011,30954846
5404,2012,30085527
5404,2013,29850070
5404,2014,29527159
5404,2015,29979506
5404,2016,29951918
5404,2017,29621610
5404,2018,29874444
5404,2019,29144633
55,2010,1465
55,2011,1486
55,2012,1527
55,2013,1517
55,2014,1520
55,2015,1521
55,2016,1519
55,2017,1524
55,2018,1527
55,2019,1514
5500,2010,8789422
5500,2011,8801214
5500,2012,8936344
5500,2013,9525964
5500,2014,10089819
5500,2015,10261244
5500,2016,9712759
5500,2017,9294887
5500,2018,9780195
5500,2019,9982292
5501,2010,8287076
5501,2011,8271214
5501,2012,8400102
5501,2013,8990858
5501,2014,9541580
5501,2015,9696488
5501,2016,9154111
5501,2017,8709001
5501,2018,9177891
5501,2019,9376990
5502,2010,493321
5502,2011,521027
5502,2012,527135
5502,2013,526053
5502,2014,538547
5502,2015,555279
5502,2016,548918
5502,2017,576040
5502,2018,592537
5502,2019,595860
5503,2010,1704
5503,2011,1721
5503,2012,1753
5503,2013,1789
5503,2014,1844
5503,2015,1871
5503,2016,1942
5503,2017,1958
5503,2018,1918
5503,2019,2068
5504,2010,7321
5504,2011,7252
5504,2012,7354
5504,2013,7264
5504,2014,7848
5504,2015,7606
5504,2016,7788
5504,2017,7888
5504,2018,7849
5504,2019,7374
56,2010,538980
56,2011,594599
56,2012,519616
56,2013,552368
56,2014,531016
56,2015,566207
56,2016,574405
56,2017,552581
56,2018,570276
56,2019,582043
57,2010,1480553
57,2011,1544356
57,2012,1636573
57,2013,1730956
57,2014,1542189
57,2015,1642760
57,2016,1685204
57,2017,1713563
57,2018,1747203
57,2019,1753257
5707,2010,64322504
5707,2011,64995430
5707,2012,63709202
5707,2013,62718406
5707,2014,62581491
5707,2015,64908081
5707,2016,66270615
5707,2017,66255444
5707,2018,67754055
5707,2019,66619762
58,2010,999938
58,2011,1022399
58,2012,1025815
58,2013,1055746
58,2014,1229756
58,2015,1152871
58,2016,1013348
58,2017,1024202
58,2018,1068409
58,2019,1039599
5801,2010,10564073
5801,2011,10577803
5801,2012,11910746
5801,2013,12395962
5801,2014,12956828
5801,2015,13273367
5801,2016,13512167
5801,2017,14063881
5801,2018,14813271
5801,2019,15087458
5802,2010,9802654
5802,2011,10122124
5802,2012,10275738
5802,2013,10710796
5802,2014,11172928
5802,2015,11757999
5802,2016,11962668
5802,2017,12649346
5802,2018,13347061
5802,2019,13310367
5803,2010,1871918
5803,2011,1968482
5803,2012,1902432
5803,2013,1955756
5803,2014,1968929
5803,2015,2023691
5803,2016,2081797
5803,2017,2104088
5803,2018,2127697
5803,2019,2141072
5815,2010,22762781
5815,2011,23204083
5815,2012,24505474
5815,2013,25170461
5815,2014,25909042
5815,2015,26692649
5815,2016,27296383
5815,2017,28453248
5815,2018,29539131
5815,2019,29394745
5817,2010,24251198
5817,2011,24831706
5817,2012,26414823
5817,2013,27290301
5817,2014,28124538
5817,2015,28811878
5817,2016,29025782
5817,2017,30589145
5817,2018,31794081
5817,2019,32461504
59,2010,2040836
59,2011,2085861
59,2012,2123421
59,2013,2240405
59,2014,2338895
59,2015,2376873
59,2016,2337136
59,2017,2522038
59,2018,2547007
59,2019,2465590
60,2010,158615
60,2011,151342
60,2012,157417
60,2013,149898
60,2014,155166
60,2015,162214
60,2016,172148
60,2017,171090
60,2018,179142
60,2019,174411
63,2010,117412
63,2011,124000
63,2012,106237
63,2013,105274
63,2014,111987
63,2015,126430
63,2016,122392
63,2017,111571
63,2018,119367
63,2019,119170
66,2010,23895
66,2011,29530
66,2012,33825
66,2013,26610
66,2014,31484
66,2015,33938
66,2016,23881
66,2017,44706
66,2018,54570
66,2019,51296
67,2010,446617
67,2011,454037
67,2012,447470
67,2013,453755
67,2014,447659
67,2015,461722
67,2016,471360
67,2017,465686
67,2018,459546
67,2019,462155
68,2010,8202665
68,2011,8256021
68,2012,8006221
68,2013,7734900
68,2014,7597645
68,2015,7690058
68,2016,7705005
68,2017,7570823
68,2018,7636121
68,2019,7498277
7,2010,239497
7,2011,252913
7,2012,267015
7,2013,285845
7,2014,300075
7,2015,313012
7,2016,311170
7,2017,320082
7,2018,329098
7,2019,345410
70,2010,2136
70,2011,1983
70,2012,2071
70,2013,1914
70,2014,2033
70,2015,2047
70,2016,2035
70,2017,2046
70,2018,2042
70,2019,1761
72,2010,13369
72,2011,13387
72,2012,13396
72,2013,13336
72,2014,13487
72,2015,13668
72,2016,13778
72,2017,13833
72,2018,13905
72,2019,13866
73,2010,77489
73,2011,67824
73,2012,60756
73,2013,71133
73,2014,84460
73,2015,92604
73,2016,88504
73,2017,88735
73,2018,96685
73,2019,94740
74,2010,37100
74,2011,37474
74,2012,38389
74,2013,39216
74,2014,39718
74,2015,39950
74,2016,40204
74,2017,40634
74,2018,41083
74,2019,41385
75,2010,9966
75,2011,9137
75,2012,9387
75,2013,9153
75,2014,10317
75,2015,10835
75,2016,10133
75,2017,10359
75,2018,10479
75,2019,9656
79,2010,13738605
79,2011,13924090
79,2012,13620184
79,2013,13683900
79,2014,13509456
79,2015,13701923
79,2016,13398069
79,2017,13217940
79,2018,13226861
79,2019,12760526
8,2010,435
8,2011,401
8,2012,339
8,2013,328
8,2014,390
8,2015,392
8,2016,382
8,2017,387
8,2018,267
8,2019,168
80,2010,84238
80,2011,95664
80,2012,103054
80,2013,79035
80,2014,71400
80,2015,88916
80,2016,89271
80,2017,93211
80,2018,88015
80,2019,96768
81,2010,195857
81,2011,206107
81,2012,215738
81,2013,222068
81,2014,229028
81,2015,243028
81,2016,244409
81,2017,246040
81,2018,263055
81,2019,272476
83,2010,1704
83,2011,1721
83,2012,1753
83,2013,1789
83,2014,1844
83,2015,1871
83,2016,1942
83,2017,1958
83,2018,1918
83,2019,2068
84,2010,737601
84,2011,705162
84,2012,720270
84,2013,717257
84,2014,666099
84,2015,685340
84,2016,684368
84,2017,671406
84,2018,673736
84,2019,667239
86,2010,1291
86,2011,1291
86,2012,1291
86,2013,1240
86,2014,1165
86,2015,1121
86,2016,1093
86,2017,1089
86,2018,1066
86,2019,969
89,2010,416792
89,2011,438900
89,2012,459720
89,2013,472499
89,2014,526000
89,2015,547829
89,2016,557179
89,2017,547393
89,2018,548463
89,2019,559125
9,2010,5436931
9,2011,5427500
9,2012,5687967
9,2013,6079128
9,2014,5954092
9,2015,6215245
9,2016,6123362
9,2017,6532016
9,2018,6952338
9,2019,7359808
90,2010,106099
90,2011,113031
90,2012,119237
90,2013,128972
90,2014,133422
90,2015,138364
90,2016,145974
90,2017,156237
90,2018,159461
90,2019,167544
91,2010,28844
91,2011,29291
91,2012,33544
91,2013,33522
91,2014,32971
91,2015,34640
91,2016,35811
91,2017,34477
91,2018,46122
91,2019,44016
93,2010,110263
93,2011,110775
93,2012,111481
93,2013,111481
93,2014,111276
93,2015,111725
93,2016,114063
93,2017,113477
93,2018,113411
93,2019,113887
95,2010,252342
95,2011,275677
95,2012,280496
95,2013,277922
95,2014,283406
95,2015,302398
95,2016,315126
95,2017,321326
95,2018,334938
95,2019,345528
96,2010,269577
96,2011,257328
96,2012,264537
96,2013,267329
96,2014,245264
96,2015,270575
96,2016,269478
96,2017,267335
96,2018,269549
96,2019,231546
97,2010,1265974
97,2011,1263074
97,2012,1244358
97,2013,1168034
97,2014,1269770
97,2015,1405298
97,2016,1450748
97,2017,1449140
97,2018,1512193
97,2019,1509124
98,2010,319838
98,2011,313802
98,2012,358928
98,2013,325842
98,2014,321733
98,2015,319357
98,2016,324939
98,2017,337313
98,2018,344412
98,2019,351303
99,2010,29870
99,2011,30599
99,2012,32429
99,2013,32719
99,2014,34633
99,2015,34714
99,2016,35586
99,2017,36939
99,2018,35931
99,2019,35096
