geo,year,scl_plums_dried_fats_year
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0.03
38,2012,0.03
38,2013,0.01
38,2014,0
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.04
38,2020,0.05
38,2021,0.1
38,2022,0.08
39,2014,0
39,2015,0
39,2020,0
39,2022,0
4,2010,20.99
4,2011,18.95
4,2012,19.51
4,2013,20.02
4,2014,21.16
4,2015,21.84
4,2016,21.01
4,2017,19.29
4,2018,11.64
4,2019,18.72
4,2020,19.45
4,2021,15.6
4,2022,21.4
40,2010,37.62
40,2011,40.65
40,2012,20.1
40,2013,25.66
40,2014,14.03
40,2015,13.45
40,2016,15.69
40,2017,16.42
40,2018,7.25
40,2019,94.88
40,2020,111.53
40,2021,158
40,2022,70.26
41,2010,72.77
41,2011,75.16
41,2012,77.26
41,2013,79.38
41,2014,68.96
41,2015,71.24
41,2016,80.2
41,2017,85.16
41,2018,94.82
41,2019,96.43
41,2020,103.98
41,2021,101.6
41,2022,144.02
44,2010,4.17
44,2011,5.16
44,2012,4.7
44,2013,4.25
44,2014,5.28
44,2015,3.74
44,2016,4.4
44,2017,4.61
44,2018,5.71
44,2019,4.26
44,2020,5.21
44,2021,5.45
44,2022,3.77
45,2014,0.02
45,2015,0
45,2017,0.04
45,2019,0.01
45,2020,0
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,0.95
48,2011,0.98
48,2012,1.09
48,2013,1.05
48,2014,1.01
48,2015,0.83
48,2016,0.79
48,2017,0.93
48,2018,0.61
48,2019,0.92
48,2020,0.7
48,2021,0.83
48,2022,0.81
49,2010,0.05
49,2011,0.1
49,2012,0.02
49,2013,0.06
49,2014,0.2
49,2015,0.14
49,2016,0.17
49,2017,0.1
49,2018,0.08
49,2019,0.18
49,2020,0.05
49,2021,0.1
49,2022,0.06
50,2010,0.39
50,2011,0.79
50,2012,0.51
50,2013,0.43
50,2014,0.53
50,2015,0.74
50,2016,0.42
50,2017,0.56
50,2018,0.51
50,2019,0.6
50,2020,0.48
50,2021,0.34
50,2022,0.51
5000,2010,1142.37
5000,2011,1156.45
5000,2012,1142.3
5000,2013,1007.4
5000,2014,1004.03
5000,2015,1065.86
5000,2016,1071.32
5000,2017,1232.56
5000,2018,1037.09
5000,2019,1167.72
5000,2020,1097.89
5000,2021,1077.14
5000,2022,1046.63
5100,2010,33.24
5100,2011,27.83
5100,2012,30.83
5100,2013,35.74
5100,2014,31.81
5100,2015,30.37
5100,2016,30.21
5100,2017,30.35
5100,2018,22.98
5100,2019,30.22
5100,2020,29
5100,2021,25.44
5100,2022,33.21
5101,2010,0.37
5101,2011,0.46
5101,2012,0.39
5101,2013,0.45
5101,2014,1.24
5101,2015,0.66
5101,2016,0.59
5101,2017,0.69
5101,2018,0.72
5101,2019,0.69
5101,2020,0.66
5101,2021,0.86
5101,2022,0.53
5102,2010,0.03
5102,2011,0.01
5102,2012,0.02
5102,2013,0.02
5102,2014,0.2
5102,2015,0.12
5102,2016,0.16
5102,2017,0.07
5102,2018,0.06
5102,2019,0.08
5102,2020,0.04
5102,2021,0.15
5102,2022,0.13
5103,2010,30.43
5103,2011,24.84
5103,2012,27.84
5103,2013,32.58
5103,2014,27.07
5103,2015,27.01
5103,2016,26.98
5103,2017,26.84
5103,2018,19.3
5103,2019,27.73
5103,2020,24.82
5103,2021,22.58
5103,2022,30.53
5104,2010,2.31
5104,2011,2.43
5104,2012,2.49
5104,2013,2.57
5104,2014,3.19
5104,2015,2.48
5104,2016,2.35
5104,2017,2.6
5104,2018,2.7
5104,2019,1.6
5104,2020,3.31
5104,2021,1.69
5104,2022,1.77
5105,2010,0.1
5105,2011,0.08
5105,2012,0.08
5105,2013,0.12
5105,2014,0.11
5105,2015,0.11
5105,2016,0.12
5105,2017,0.15
5105,2018,0.2
5105,2019,0.13
5105,2020,0.17
5105,2021,0.15
5105,2022,0.25
52,2010,0.01
52,2011,0.24
52,2012,0.14
52,2013,0.31
52,2014,0.62
52,2015,0.83
52,2016,2.05
52,2017,1.64
52,2018,1.13
52,2019,1.12
52,2020,1.31
52,2021,1.84
52,2022,1.44
5200,2010,368.03
5200,2011,357.27
5200,2012,355.63
5200,2013,206.05
5200,2014,350.28
5200,2015,406.46
5200,2016,335.27
5200,2017,512.51
5200,2018,282.15
5200,2019,473.09
5200,2020,346.78
5200,2021,420.54
5200,2022,354.96
5203,2010,155.71
5203,2011,194.76
5203,2012,74.02
5203,2013,67.95
5203,2014,166.18
5203,2015,252.33
5203,2016,201.79
5203,2017,376.2
5203,2018,114.45
5203,2019,216.87
5203,2020,127.21
5203,2021,136.85
5203,2022,143.6
5204,2010,37.19
5204,2011,38.5
5204,2012,35.87
5204,2013,36.23
5204,2014,38.84
5204,2015,40.73
5204,2016,32.36
5204,2017,42.09
5204,2018,40.24
5204,2019,39.05
5204,2020,39.88
5204,2021,46.57
5204,2022,40.38
5206,2010,3.37
5206,2011,3.52
5206,2012,3.4
5206,2013,3.25
5206,2014,4.15
5206,2015,3.37
5206,2016,3.91
5206,2017,3.82
5206,2018,4.11
5206,2019,3.74
5206,2020,3.46
5206,2021,3.48
5206,2022,4.47
5207,2010,171.75
5207,2011,120.49
5207,2012,242.34
5207,2013,98.62
5207,2014,141.1
5207,2015,110.02
5207,2016,97.22
5207,2017,90.41
5207,2018,123.35
5207,2019,213.44
5207,2020,176.23
5207,2021,233.64
5207,2022,166.52
53,2010,0
53,2011,0
53,2012,0
53,2013,0.03
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0.01
53,2020,0.02
53,2021,0.02
53,2022,0.01
5300,2010,260.21
5300,2011,272.12
5300,2012,279.59
5300,2013,268.23
5300,2014,237.44
5300,2015,249.55
5300,2016,267.57
5300,2017,290.08
5300,2018,289.62
5300,2019,249.9
5300,2020,286.27
5300,2021,333.73
5300,2022,310.09
5301,2010,28.39
5301,2011,23.28
5301,2012,33.05
5301,2013,30.75
5301,2014,23.71
5301,2015,40.75
5301,2016,41.88
5301,2017,77.08
5301,2018,74
5301,2019,19.49
5301,2020,40.39
5301,2021,65.62
5301,2022,11.76
5302,2010,165.54
5302,2011,167.19
5302,2012,171.06
5302,2013,166.65
5302,2014,134.9
5302,2015,129.69
5302,2016,139.84
5302,2017,136.88
5302,2018,147.4
5302,2019,139.83
5302,2020,154.93
5302,2021,154.17
5302,2022,190.84
5303,2010,36.7
5303,2011,41.74
5303,2012,40.59
5303,2013,36.85
5303,2014,43.54
5303,2015,42.64
5303,2016,44.62
5303,2017,33.75
5303,2018,25.77
5303,2019,37.13
5303,2020,38.28
5303,2021,58.68
5303,2022,44.75
5304,2010,5.7
5304,2011,5.82
5304,2012,4.74
5304,2013,4.41
5304,2014,4.64
5304,2015,3.94
5304,2016,5.05
5304,2017,5.37
5304,2018,5.88
5304,2019,7.18
5304,2020,5.55
5304,2021,6.2
5304,2022,6.53
5305,2010,23.87
5305,2011,34.08
5305,2012,30.15
5305,2013,29.57
5305,2014,30.65
5305,2015,32.53
5305,2016,36.17
5305,2017,37
5305,2018,36.56
5305,2019,46.27
5305,2020,47.12
5305,2021,49.06
5305,2022,56.21
54,2010,4.34
54,2011,5.77
54,2012,4.64
54,2013,6.08
54,2014,4.99
54,2015,5.27
54,2016,4.76
54,2017,4.82
54,2018,5.09
54,2019,4.53
54,2020,4.66
54,2021,3.71
54,2022,4.11
5400,2010,451.43
5400,2011,473.11
5400,2012,444.13
5400,2013,466.35
5400,2014,363.99
5400,2015,358.2
5400,2016,414.46
5400,2017,381.4
5400,2018,419.06
5400,2019,394.53
5400,2020,412.71
5400,2021,280.59
5400,2022,328.78
5401,2010,179.75
5401,2011,162.24
5401,2012,174.73
5401,2013,183.76
5401,2014,107.3
5401,2015,96.66
5401,2016,100.55
5401,2017,110.45
5401,2018,148.72
5401,2019,146.47
5401,2020,177.35
5401,2021,117.94
5401,2022,92.19
5402,2010,52.11
5402,2011,53.48
5402,2012,52.93
5402,2013,57
5402,2014,49.55
5402,2015,53.62
5402,2016,53.96
5402,2017,47.26
5402,2018,49.39
5402,2019,48.5
5402,2020,52.54
5402,2021,50.6
5402,2022,51.13
5403,2010,66.71
5403,2011,108.95
5403,2012,66.45
5403,2013,89.85
5403,2014,64.46
5403,2015,72.29
5403,2016,72.23
5403,2017,68.7
5403,2018,90.87
5403,2019,73.4
5403,2020,66.29
5403,2021,57.88
5403,2022,90.37
5404,2010,152.86
5404,2011,148.44
5404,2012,150.01
5404,2013,135.74
5404,2014,142.67
5404,2015,135.63
5404,2016,187.72
5404,2017,154.98
5404,2018,130.07
5404,2019,126.17
5404,2020,116.53
5404,2021,54.16
5404,2022,95.08
55,2010,0.01
55,2011,0.01
55,2012,0.02
55,2013,0.02
55,2014,0.03
55,2015,0.02
55,2016,0.01
55,2017,0.01
55,2018,0.02
55,2019,0.01
55,2020,0
55,2021,0.06
55,2022,0.01
5500,2010,29.46
5500,2011,26.13
5500,2012,32.12
5500,2013,31.03
5500,2014,20.51
5500,2015,21.29
5500,2016,23.81
5500,2017,18.22
5500,2018,23.28
5500,2019,19.98
5500,2020,23.12
5500,2021,16.84
5500,2022,19.59
5501,2010,29.1
5501,2011,25.64
5501,2012,31.75
5501,2013,30.65
5501,2014,20.12
5501,2015,20.76
5501,2016,23.27
5501,2017,17.52
5501,2018,23.04
5501,2019,19.59
5501,2020,22.9
5501,2021,16.24
5501,2022,19.44
5502,2010,0.25
5502,2011,0.35
5502,2012,0.27
5502,2013,0.24
5502,2014,0.26
5502,2015,0.3
5502,2016,0.22
5502,2017,0.21
5502,2018,0.12
5502,2019,0.16
5502,2020,0.1
5502,2021,0.24
5502,2022,0.06
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.11
5504,2011,0.14
5504,2012,0.1
5504,2013,0.14
5504,2014,0.13
5504,2015,0.23
5504,2016,0.32
5504,2017,0.49
5504,2018,0.13
5504,2019,0.23
5504,2020,0.12
5504,2021,0.36
5504,2022,0.09
56,2010,1.32
56,2011,1.37
56,2012,1.37
56,2013,1.37
56,2014,1.87
56,2015,1.53
56,2016,1.73
56,2017,1.83
56,2018,2.43
56,2019,1.78
56,2020,2.21
56,2021,1.69
56,2022,2.19
57,2010,4.85
57,2011,3.78
57,2012,4.66
57,2013,5.6
57,2014,5
57,2015,4.8
57,2016,5.7
57,2017,6.12
57,2018,7.17
57,2019,6.47
57,2020,5.31
57,2021,4.03
57,2022,4.12
5707,2010,273.07
5707,2011,274.21
5707,2012,268.49
5707,2013,257.93
5707,2014,260.61
5707,2015,254.13
5707,2016,305.02
5707,2017,274.71
5707,2018,252.96
5707,2019,253.77
5707,2020,286.25
5707,2021,168.73
5707,2022,204.28
58,2010,2.65
58,2011,1.81
58,2012,2.2
58,2013,2.08
58,2014,1.99
58,2015,1.76
58,2016,1.42
58,2017,2.38
58,2018,2.72
58,2019,2.65
58,2020,2.67
58,2021,2.53
58,2022,1.71
5801,2010,9.79
5801,2011,22.61
5801,2012,24.15
5801,2013,28.62
5801,2014,31.73
5801,2015,26.2
5801,2016,25.39
5801,2017,24.42
5801,2018,16.4
5801,2019,23.38
5801,2020,24.04
5801,2021,29.17
5801,2022,14.25
5802,2010,40.57
5802,2011,38.89
5802,2012,53.29
5802,2013,47.09
5802,2014,52.13
5802,2015,59.49
5802,2016,60.07
5802,2017,96.3
5802,2018,98.68
5802,2019,48.54
5802,2020,65.21
5802,2021,106.34
5802,2022,47.08
5803,2010,4.2
5803,2011,4.47
5803,2012,4.2
5803,2013,4.11
5803,2014,5.2
5803,2015,4.56
5803,2016,5.02
5803,2017,5.23
5803,2018,5.16
5803,2019,4.87
5803,2020,4.21
5803,2021,4.87
5803,2022,5.28
5815,2010,31.47
5815,2011,11.75
5815,2012,27.32
5815,2013,31.26
5815,2014,21.18
5815,2015,16.04
5815,2016,20.71
5815,2017,10.69
5815,2018,6.59
5815,2019,22.41
5815,2020,42.1
5815,2021,73.04
5815,2022,12.86
5817,2010,39.09
5817,2011,57.77
5817,2012,53.51
5817,2013,63.03
5817,2014,60.87
5817,2015,50.51
5817,2016,48.4
5817,2017,48
5817,2018,41.72
5817,2019,51.69
5817,2020,47.68
5817,2021,56.87
5817,2022,42.84
59,2010,7.18
59,2011,2.1
59,2012,5.03
59,2013,8.48
59,2014,5.62
59,2015,5.08
59,2016,5.82
59,2017,0.95
59,2018,2.25
59,2019,5.84
59,2020,2.9
59,2021,4.59
59,2022,4.16
60,2010,0.26
60,2011,0.18
60,2012,0.25
60,2013,0.15
60,2014,0.22
60,2015,0.23
60,2016,0.15
60,2017,0.26
60,2018,0.2
60,2019,0.22
60,2020,0.24
60,2021,0.2
60,2022,0.33
63,2010,0.84
63,2011,0.79
63,2012,1.15
63,2013,0.6
63,2014,0.53
63,2015,0.8
63,2016,0.77
63,2017,0.68
63,2018,0.67
63,2019,0.82
63,2020,0.64
63,2021,0.7
63,2022,0.6
66,2010,0.07
66,2011,0.11
66,2012,0.06
66,2013,0.04
66,2014,0.11
66,2015,0.14
66,2016,0.11
66,2017,0.04
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,5.55
67,2011,5.53
67,2012,6.1
67,2013,5.68
67,2014,4.66
67,2015,5.45
67,2016,4.96
67,2017,4.02
67,2018,3.79
67,2019,3.9
67,2020,4.17
67,2021,4.36
67,2022,3.98
68,2010,90.37
68,2011,89.19
68,2012,84.74
68,2013,67.01
68,2014,86.31
68,2015,83.38
68,2016,134.85
68,2017,104.02
68,2018,83.37
68,2019,82.59
68,2020,66.72
68,2021,16.49
68,2022,45.76
7,2014,0.16
7,2015,0.08
7,2016,0.05
7,2017,0.04
7,2018,0.03
7,2019,0.06
7,2020,0.03
7,2021,0.13
7,2022,0.12
70,2010,0.11
70,2011,0.14
70,2012,0.1
70,2013,0.14
70,2014,0.09
70,2015,0.11
70,2016,0.11
70,2017,0.09
70,2018,0.04
70,2019,0.05
70,2020,0.12
70,2021,0.09
70,2022,0.09
72,2014,0
72,2015,0
72,2016,0.01
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.1
73,2011,0.13
73,2012,0.07
73,2013,0.09
73,2014,0.15
73,2015,0.19
73,2016,0.34
73,2017,0.52
73,2018,0.66
73,2019,0.63
73,2020,0.58
73,2021,0.34
73,2022,0.63
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,46.75
79,2011,43.29
79,2012,44.67
79,2013,49
79,2014,39.72
79,2015,36.62
79,2016,33.58
79,2017,36.45
79,2018,30.28
79,2019,26.8
79,2020,32.29
79,2021,26.13
79,2022,30.29
8,2010,0
8,2011,0.06
8,2012,0.06
8,2013,0.06
8,2014,0.07
8,2015,0.05
8,2016,0.04
8,2017,0.05
8,2018,0.04
8,2019,0.03
8,2020,0.01
8,2021,0.03
8,2022,0.03
80,2010,1.06
80,2011,0.57
80,2012,1.01
80,2013,0.15
80,2014,0.7
80,2015,0.2
80,2016,0.66
80,2017,1.08
80,2018,1.07
80,2019,1.17
80,2020,1.89
80,2021,6.75
80,2022,32.24
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.02
81,2017,0.02
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,6.66
84,2011,6.62
84,2012,5.49
84,2013,5.79
84,2014,4.05
84,2015,4.13
84,2016,4.71
84,2017,4.78
84,2018,5.98
84,2019,6.27
84,2020,7.18
84,2021,9.96
84,2022,8.32
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.04
86,2021,0.05
86,2022,0.02
89,2010,1.58
89,2011,1.62
89,2012,1.66
89,2013,1.71
89,2014,1.76
89,2015,1.81
89,2016,1.86
89,2017,1.9
89,2018,1.95
89,2019,2.17
89,2020,1.71
89,2021,1.92
89,2022,2.19
9,2010,67.39
9,2011,0
9,2012,148.04
9,2013,0
9,2014,60.82
9,2015,46.98
9,2016,25.98
9,2017,15.74
9,2018,53.88
9,2019,61.38
9,2020,2.66
9,2021,29.04
9,2022,54.49
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.06
91,2011,0.01
91,2012,0.03
91,2013,0.05
91,2014,0.03
91,2015,0.02
91,2016,0.05
91,2017,0.04
91,2018,0.08
91,2019,0.07
91,2020,0.08
91,2021,0.06
91,2022,0.03
93,2010,0.02
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.28
95,2011,0.37
95,2012,0.09
95,2013,0.09
95,2014,0.1
95,2015,0.09
95,2016,0.1
95,2017,0.13
95,2018,0.18
95,2019,0.14
95,2020,0.16
95,2021,0.23
95,2022,0.14
96,2010,0.49
96,2011,3.45
96,2012,5.49
96,2013,5.34
96,2014,5.35
96,2015,2.03
96,2016,2
96,2017,2.12
96,2018,1.34
96,2019,0.76
96,2020,0.77
96,2021,1.66
96,2022,0.16
97,2010,5.73
97,2011,2.55
97,2012,2.72
97,2013,2.85
97,2014,2.5
97,2015,2.18
97,2016,2.99
97,2017,2.46
97,2018,3.35
97,2019,2.77
97,2020,3.16
97,2021,2.22
97,2022,2.32
98,2010,2.25
98,2011,2.24
98,2012,2.14
98,2013,2.53
98,2014,2.34
98,2015,1.86
98,2016,1.9
98,2017,2.09
98,2018,2.62
98,2019,3.18
98,2020,3.61
98,2021,3.11
98,2022,2.45
99,2010,0.47
99,2011,0.34
99,2012,0.35
99,2013,0.42
99,2014,0.37
99,2015,0.37
99,2016,0.37
99,2017,0.35
99,2018,0.31
99,2019,0.32
99,2020,0.26
99,2021,0.31
99,2022,0.31
