geo,year,scl_cocoa_powder_and_cake_protein_supply_quantity_g_capita_day
37,2021,0
37,2022,0
38,2010,0.08
38,2011,0.06
38,2012,0.06
38,2013,0.06
38,2014,0.05
38,2015,0.07
38,2016,0.08
38,2017,0.08
38,2018,0.08
38,2019,0.1
38,2020,0.09
38,2021,0.1
38,2022,0.1
39,2015,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.13
4,2011,0.13
4,2012,0.13
4,2013,0.14
4,2014,0.14
4,2015,0.14
4,2016,0.14
4,2017,0.14
4,2018,0.14
4,2019,0.12
4,2020,0.14
4,2021,0.2
4,2022,0.18
40,2010,0.23
40,2011,0.2
40,2012,0.21
40,2013,0.22
40,2014,0.22
40,2015,0.22
40,2016,0.23
40,2017,0.23
40,2018,0.25
40,2019,0.24
40,2020,0.23
40,2021,0.28
40,2022,0.22
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.03
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.02
44,2010,0.2
44,2011,0.2
44,2012,0.21
44,2013,0.21
44,2014,0.21
44,2015,0.22
44,2016,0.22
44,2017,0.34
44,2018,0.36
44,2019,0.2
44,2020,0.19
44,2021,0.21
44,2022,0.22
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0.01
45,2022,0
46,2010,0.1
46,2011,0.1
46,2012,0.1
46,2013,0.17
46,2014,0.11
46,2015,0.11
46,2016,0.11
46,2017,0.11
46,2018,0.11
46,2019,0.12
46,2020,0.21
46,2021,0.49
46,2022,0.65
48,2010,0.13
48,2011,0.11
48,2012,0.11
48,2013,0.11
48,2014,0.12
48,2015,0.11
48,2016,0.11
48,2017,0.11
48,2018,0.12
48,2019,0.13
48,2020,0.12
48,2021,0.13
48,2022,0.16
49,2010,0.1
49,2011,0.1
49,2012,0.12
49,2013,0.11
49,2014,0.11
49,2015,0.11
49,2016,0.11
49,2017,0.12
49,2018,0.12
49,2019,0.1
49,2020,0.05
49,2021,0.03
49,2022,0.05
50,2010,0.07
50,2011,0.09
50,2012,0.08
50,2013,0.05
50,2014,0.05
50,2015,0.06
50,2016,0.05
50,2017,0.03
50,2018,0.07
50,2019,0.07
50,2020,0.06
50,2021,0.07
50,2022,0.1
5000,2010,0.11
5000,2011,0.11
5000,2012,0.11
5000,2013,0.11
5000,2014,0.11
5000,2015,0.11
5000,2016,0.1
5000,2017,0.11
5000,2018,0.12
5000,2019,0.11
5000,2020,0.12
5000,2021,0.12
5000,2022,0.12
5100,2010,0.09
5100,2011,0.09
5100,2012,0.11
5100,2013,0.09
5100,2014,0.07
5100,2015,0.06
5100,2016,0.06
5100,2017,0.06
5100,2018,0.06
5100,2019,0.05
5100,2020,0.06
5100,2021,0.07
5100,2022,0.08
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.05
5102,2011,0.02
5102,2012,0.07
5102,2013,0.05
5102,2014,0.01
5102,2015,0.01
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.01
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.08
5103,2011,0.08
5103,2012,0.07
5103,2013,0.07
5103,2014,0.07
5103,2015,0.07
5103,2016,0.07
5103,2017,0.07
5103,2018,0.08
5103,2019,0.1
5103,2020,0.1
5103,2021,0.11
5103,2022,0.11
5104,2010,0.04
5104,2011,0.05
5104,2012,0.05
5104,2013,0.05
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.05
5104,2018,0.05
5104,2019,0.04
5104,2020,0.05
5104,2021,0.06
5104,2022,0.04
5105,2010,0.21
5105,2011,0.23
5105,2012,0.27
5105,2013,0.23
5105,2014,0.16
5105,2015,0.12
5105,2016,0.14
5105,2017,0.12
5105,2018,0.13
5105,2019,0.11
5105,2020,0.13
5105,2021,0.13
5105,2022,0.17
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.02
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.02
52,2018,0.03
52,2019,0.04
52,2020,0.05
52,2021,0.05
52,2022,0.05
5200,2010,0.31
5200,2011,0.32
5200,2012,0.3
5200,2013,0.31
5200,2014,0.31
5200,2015,0.3
5200,2016,0.3
5200,2017,0.32
5200,2018,0.33
5200,2019,0.32
5200,2020,0.32
5200,2021,0.34
5200,2022,0.32
5203,2010,0.56
5203,2011,0.57
5203,2012,0.51
5203,2013,0.54
5203,2014,0.55
5203,2015,0.55
5203,2016,0.55
5203,2017,0.55
5203,2018,0.56
5203,2019,0.54
5203,2020,0.53
5203,2021,0.59
5203,2022,0.58
5204,2010,0.04
5204,2011,0.05
5204,2012,0.05
5204,2013,0.05
5204,2014,0.07
5204,2015,0.03
5204,2016,0.04
5204,2017,0.05
5204,2018,0.05
5204,2019,0.05
5204,2020,0.04
5204,2021,0.04
5204,2022,0.04
5206,2010,0.12
5206,2011,0.13
5206,2012,0.23
5206,2013,0.2
5206,2014,0.12
5206,2015,0.13
5206,2016,0.11
5206,2017,0.18
5206,2018,0.2
5206,2019,0.17
5206,2020,0.11
5206,2021,0.08
5206,2022,0.09
5207,2010,0.22
5207,2011,0.22
5207,2012,0.22
5207,2013,0.22
5207,2014,0.22
5207,2015,0.21
5207,2016,0.21
5207,2017,0.24
5207,2018,0.24
5207,2019,0.25
5207,2020,0.26
5207,2021,0.28
5207,2022,0.23
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.05
5300,2011,0.04
5300,2012,0.05
5300,2013,0.05
5300,2014,0.05
5300,2015,0.05
5300,2016,0.05
5300,2017,0.06
5300,2018,0.06
5300,2019,0.06
5300,2020,0.06
5300,2021,0.06
5300,2022,0.06
5301,2010,0.03
5301,2011,0.03
5301,2012,0.03
5301,2013,0.03
5301,2014,0.03
5301,2015,0.02
5301,2016,0.04
5301,2017,0.03
5301,2018,0.04
5301,2019,0.04
5301,2020,0.05
5301,2021,0.05
5301,2022,0.05
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.04
5302,2015,0.03
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5302,2020,0.03
5302,2021,0.04
5302,2022,0.04
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.18
5304,2011,0.16
5304,2012,0.17
5304,2013,0.18
5304,2014,0.2
5304,2015,0.18
5304,2016,0.16
5304,2017,0.21
5304,2018,0.22
5304,2019,0.19
5304,2020,0.25
5304,2021,0.22
5304,2022,0.21
5305,2010,0.09
5305,2011,0.08
5305,2012,0.08
5305,2013,0.08
5305,2014,0.09
5305,2015,0.08
5305,2016,0.09
5305,2017,0.1
5305,2018,0.09
5305,2019,0.11
5305,2020,0.12
5305,2021,0.12
5305,2022,0.11
54,2010,0.48
54,2011,0.45
54,2012,0.36
54,2013,0.36
54,2014,0.41
54,2015,0.32
54,2016,0.37
54,2017,0.32
54,2018,0.38
54,2019,0.33
54,2020,0.24
54,2021,0.21
54,2022,0.17
5400,2010,0.25
5400,2011,0.28
5400,2012,0.26
5400,2013,0.26
5400,2014,0.27
5400,2015,0.25
5400,2016,0.25
5400,2017,0.26
5400,2018,0.27
5400,2019,0.26
5400,2020,0.26
5400,2021,0.24
5400,2022,0.24
5401,2010,0.15
5401,2011,0.14
5401,2012,0.14
5401,2013,0.14
5401,2014,0.14
5401,2015,0.14
5401,2016,0.12
5401,2017,0.13
5401,2018,0.13
5401,2019,0.12
5401,2020,0.1
5401,2021,0.1
5401,2022,0.1
5402,2010,0.32
5402,2011,0.37
5402,2012,0.39
5402,2013,0.36
5402,2014,0.37
5402,2015,0.33
5402,2016,0.32
5402,2017,0.36
5402,2018,0.37
5402,2019,0.35
5402,2020,0.34
5402,2021,0.31
5402,2022,0.3
5403,2010,0.35
5403,2011,0.39
5403,2012,0.33
5403,2013,0.38
5403,2014,0.37
5403,2015,0.37
5403,2016,0.38
5403,2017,0.38
5403,2018,0.41
5403,2019,0.4
5403,2020,0.36
5403,2021,0.42
5403,2022,0.37
5404,2010,0.28
5404,2011,0.37
5404,2012,0.32
5404,2013,0.3
5404,2014,0.32
5404,2015,0.29
5404,2016,0.29
5404,2017,0.31
5404,2018,0.32
5404,2019,0.31
5404,2020,0.35
5404,2021,0.28
5404,2022,0.31
55,2010,0
55,2011,0
55,2012,0.02
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.37
5500,2011,0.42
5500,2012,0.37
5500,2013,0.38
5500,2014,0.38
5500,2015,0.46
5500,2016,0.39
5500,2017,0.4
5500,2018,0.47
5500,2019,0.41
5500,2020,0.39
5500,2021,0.4
5500,2022,0.41
5501,2010,0.51
5501,2011,0.58
5501,2012,0.5
5501,2013,0.52
5501,2014,0.52
5501,2015,0.63
5501,2016,0.54
5501,2017,0.55
5501,2018,0.65
5501,2019,0.56
5501,2020,0.55
5501,2021,0.55
5501,2022,0.58
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.02
5502,2021,0.02
5502,2022,0.02
5503,2010,0
5503,2011,0.03
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0
5503,2016,0.02
5503,2017,0
5503,2018,0.01
5503,2019,0.1
5503,2020,0.02
5503,2021,0.02
5503,2022,0.02
5504,2010,0.31
5504,2011,0.3
5504,2012,0.29
5504,2013,0.29
5504,2014,0.27
5504,2015,0.27
5504,2016,0.31
5504,2017,0.29
5504,2018,0.29
5504,2019,0.22
5504,2020,0.23
5504,2021,0.19
5504,2022,0.22
56,2010,0.15
56,2011,0.16
56,2012,0.49
56,2013,0.36
56,2014,0.17
56,2015,0.2
56,2016,0.15
56,2017,0.37
56,2018,0.32
56,2019,0.25
56,2020,0.25
56,2021,0.15
56,2022,0.16
57,2010,0.11
57,2011,0.11
57,2012,0.11
57,2013,0.11
57,2014,0.11
57,2015,0.11
57,2016,0.11
57,2017,0.11
57,2018,0.11
57,2019,0.18
57,2020,0.15
57,2021,0.2
57,2022,0.19
5707,2010,0.3
5707,2011,0.35
5707,2012,0.31
5707,2013,0.32
5707,2014,0.32
5707,2015,0.31
5707,2016,0.31
5707,2017,0.32
5707,2018,0.34
5707,2019,0.33
5707,2020,0.33
5707,2021,0.32
5707,2022,0.31
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.01
5801,2020,0
5801,2021,0.01
5801,2022,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0.09
5803,2011,0.1
5803,2012,0.17
5803,2013,0.14
5803,2014,0.09
5803,2015,0.1
5803,2016,0.08
5803,2017,0.13
5803,2018,0.14
5803,2019,0.12
5803,2020,0.08
5803,2021,0.06
5803,2022,0.06
5815,2010,0.02
5815,2011,0.01
5815,2012,0.02
5815,2013,0.02
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.05
5817,2011,0.06
5817,2012,0.06
5817,2013,0.06
5817,2014,0.06
5817,2015,0.05
5817,2016,0.06
5817,2017,0.05
5817,2018,0.06
5817,2019,0.06
5817,2020,0.06
5817,2021,0.06
5817,2022,0.07
59,2010,0.06
59,2011,0.06
59,2012,0.06
59,2013,0.06
59,2014,0.06
59,2015,0.07
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.13
59,2020,0.13
59,2021,0.13
59,2022,0.14
60,2010,0.07
60,2011,0.08
60,2012,0.08
60,2013,0.08
60,2014,0.08
60,2015,0.08
60,2016,0.08
60,2017,0.08
60,2018,0.09
60,2019,0.09
60,2020,0.09
60,2021,0.08
60,2022,0.09
63,2010,0.59
63,2011,0.86
63,2012,0.29
63,2013,0.41
63,2014,0.54
63,2015,0.54
63,2016,0.14
63,2017,0.02
63,2018,0.51
63,2019,0.17
63,2020,0
63,2021,0.35
63,2022,0
66,2010,0.12
66,2011,0.1
66,2012,0.1
66,2013,0.1
66,2014,0.11
66,2015,0.15
66,2016,0.11
66,2017,0.11
66,2018,0.12
66,2019,0.13
66,2020,0.15
66,2021,0.16
66,2022,0.13
67,2010,0.36
67,2011,0.26
67,2012,0.26
67,2013,0.26
67,2014,0.26
67,2015,0.26
67,2016,0.26
67,2017,0.26
67,2018,0.27
67,2019,0.26
67,2020,0.29
67,2021,0.21
67,2022,0.26
68,2010,0.76
68,2011,0.89
68,2012,0.76
68,2013,0.79
68,2014,0.79
68,2015,0.69
68,2016,0.71
68,2017,0.75
68,2018,0.8
68,2019,0.75
68,2020,0.87
68,2021,0.7
68,2022,0.74
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0.01
7,2022,0.01
70,2010,0.07
70,2011,0.06
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.05
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.04
70,2020,0.06
70,2021,0.07
70,2022,0.06
72,2010,0.01
72,2011,0
72,2012,0
72,2013,0.02
72,2014,0.03
72,2015,0.02
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0.05
72,2020,0.13
72,2021,0.03
72,2022,0.02
73,2021,0.11
73,2022,0.1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0.01
75,2010,0.02
75,2011,0.01
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0.02
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0.01
75,2020,0.01
75,2021,0
75,2022,0
79,2010,0.05
79,2011,0.14
79,2012,0.12
79,2013,0.06
79,2014,0.11
79,2015,0.11
79,2016,0.11
79,2017,0.11
79,2018,0.11
79,2019,0.11
79,2020,0.11
79,2021,0.09
79,2022,0.1
8,2010,0.02
8,2011,0.03
8,2012,0.18
8,2013,0.03
8,2014,0.01
8,2015,0.01
8,2016,0.02
8,2017,0.03
8,2018,0.03
8,2019,0.02
8,2020,0
8,2021,0.04
8,2022,0.05
80,2010,0.17
80,2011,0.19
80,2012,0.2
80,2013,0.2
80,2014,0.19
80,2015,0.22
80,2016,0.22
80,2017,0.18
80,2018,0.17
80,2019,0.15
80,2020,0.17
80,2021,0.18
80,2022,0.17
81,2010,0.49
81,2011,0.92
81,2012,1.21
81,2013,0.94
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.03
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0
83,2016,0.02
83,2017,0
83,2018,0.01
83,2019,0.04
83,2020,0.04
83,2021,0.04
83,2022,0.04
84,2010,0.36
84,2011,0.37
84,2012,0.35
84,2013,0.37
84,2014,0.37
84,2015,0.37
84,2016,0.37
84,2017,0.37
84,2018,0.37
84,2019,0.42
84,2020,0.38
84,2021,0.4
84,2022,0.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.04
86,2021,0.04
86,2022,0.03
89,2010,0.19
89,2011,0.19
89,2012,0.19
89,2013,0.2
89,2014,0.23
89,2015,0.19
89,2016,0.19
89,2017,0.21
89,2018,0.2
89,2019,0.21
89,2020,0.22
89,2021,0.23
89,2022,0.21
9,2010,0.19
9,2011,0.2
9,2012,0.19
9,2013,0.2
9,2014,0.19
9,2015,0.2
9,2016,0.18
9,2017,0.2
9,2018,0.2
9,2019,0.19
9,2020,0.2
9,2021,0.23
9,2022,0.22
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.14
91,2011,0.15
91,2012,0.15
91,2013,0.16
91,2014,0.23
91,2015,0.19
91,2016,0.16
91,2017,0.18
91,2018,0.2
91,2019,0.15
91,2020,0.17
91,2021,0.15
91,2022,0.14
93,2010,0.11
93,2011,0.15
93,2012,0.18
93,2013,0.19
93,2014,0.09
93,2015,0.09
93,2016,0.09
93,2017,0.11
93,2018,0.25
93,2019,0.2
93,2020,0.04
93,2021,0.05
93,2022,0.04
95,2010,0.03
95,2011,0.05
95,2012,0.04
95,2013,0.02
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0.01
95,2018,0.03
95,2019,0.02
95,2020,0.02
95,2021,0.02
95,2022,0.01
96,2010,0.03
96,2011,0.03
96,2012,0.03
96,2013,0.03
96,2014,0.03
96,2015,0.03
96,2016,0.03
96,2017,0.03
96,2018,0.03
96,2019,0.03
96,2020,0.03
96,2021,0.02
96,2022,0.03
97,2010,0.38
97,2011,0.44
97,2012,0.4
97,2013,0.36
97,2014,0.4
97,2015,0.4
97,2016,0.4
97,2017,0.4
97,2018,0.4
97,2019,0.4
97,2020,0.4
97,2021,0.4
97,2022,0.4
99,2010,0.53
99,2011,0.53
99,2012,0.53
99,2013,0.54
99,2014,0.53
99,2015,0.53
99,2016,0.46
99,2017,0.46
99,2018,0.48
99,2019,0.46
99,2020,0.5
99,2021,0.45
99,2022,0.44
