geo,year,scl_meat_of_chickens_fresh_or_chilled_production
256,2012,1600
256,2013,1600
256,2014,239.3
256,2015,254.5
256,2016,265.4
256,2017,269.9
256,2018,285.7
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,86029
27,2011,80985
27,2012,85864
27,2013,76776
27,2014,79543
27,2015,85032
27,2016,86469
27,2017,87029
27,2018,94786
27,2019,88970
27,2020,86900
27,2021,90680
27,2022,90580
272,2010,83808
272,2011,102524
272,2012,94860
272,2013,83824
272,2014,85552
272,2015,76243
272,2016,78641
272,2017,85018
272,2018,95556
272,2019,113577
272,2020,113978
272,2021,110528
272,2022,115618
273,2010,3500
273,2011,3500
273,2012,3500
273,2013,3350
273,2014,3400
273,2015,3401.51
273,2016,3600
273,2017,3650
273,2018,4009.65
273,2019,3712.4
273,2020,1264.4
273,2021,1332.66
273,2022,1920.34
276,2012,45000
276,2013,55000
276,2014,58000
276,2015,60000
276,2016,65000
276,2017,68000
276,2018,70000
276,2019,75000
276,2020,80357.14
276,2021,79814.97
276,2022,85484.66
277,2019,87168
277,2020,34867
277,2021,49274.75
277,2022,52058.64
28,2010,999859
28,2011,1038817
28,2012,1142547
28,2013,1250913
28,2014,1389521
28,2015,1505000
28,2016,1520683
28,2017,1580848
28,2018,1567294.1
28,2019,1458271.98
28,2020,623081
28,2021,620000
28,2022,620000
29,2010,6817.5
29,2011,6885
29,2012,3827.7
29,2013,3690
29,2014,6480.05
29,2015,6390.06
29,2016,6300.07
29,2017,6300.07
29,2018,7063.66
29,2019,6554.58
29,2020,7664.05
29,2021,8228.51
29,2022,8346.36
3,2010,17000
3,2011,17100
3,2012,16000
3,2013,17000
3,2014,12775
3,2015,12905
3,2016,12702
3,2017,12912
3,2018,15587.27
3,2019,11633.32
3,2020,12233.91
3,2021,13250
3,2022,16335.57
32,2010,68000
32,2011,70000
32,2012,70400
32,2013,72000
32,2014,74452.93
32,2015,77492.18
32,2016,76332.89
32,2017,76997.29
32,2018,79608.25
32,2019,84910.84
32,2020,43999
32,2021,104762.07
32,2022,123079.61
33,2010,1050940
33,2011,1057210
33,2012,1064450
33,2013,1080636
33,2014,1099257
33,2015,1137070
33,2016,1179125
33,2017,1237223
33,2018,1296406
33,2019,1330843
33,2020,1334020
33,2021,1334020
33,2022,1370850
35,2010,840.44
35,2011,677
35,2012,753
35,2013,929
35,2014,943
35,2015,980
35,2016,1077.45
35,2017,988
35,2018,985
35,2019,788.25
35,2020,755.97
35,2021,581.35
35,2022,484.73
351,2010,12184797
351,2011,12582062
351,2012,13198476
351,2013,13326968
351,2014,12831940.1
351,2015,12639335.24
351,2016,13423763.89
351,2017,13555420.85
351,2018,14750187.65
351,2019,15415023.86
351,2020,15293942.93
351,2021,15413190.6
351,2022,14998714.37
37,2010,5700
37,2011,5860
37,2012,6000
37,2013,6000
37,2014,5927.56
37,2015,5918.5
37,2016,5973.67
37,2017,6006.44
37,2018,6035.22
37,2019,6309.95
37,2020,6359.06
37,2021,6444.39
37,2022,6530.17
38,2010,102360
38,2011,103000
38,2012,126840
38,2013,135410
38,2014,143920
38,2015,164450
38,2016,182690
38,2017,192000
38,2018,195753.78
38,2019,187310
38,2020,227533.06
38,2021,236790
38,2022,228130
39,2010,5985
39,2011,6048.84
39,2012,6080.76
39,2013,6104.7
39,2014,6304.2
39,2015,6120.66
39,2016,6079.76
39,2017,6485.99
39,2018,6540.13
39,2019,6577.2
39,2020,6550.55
39,2021,6498.61
39,2022,6540.01
4,2010,252000
4,2011,258000
4,2012,262000
4,2013,267000
4,2014,256739.04
4,2015,258695.65
4,2016,266665.69
4,2017,262965.06
4,2018,263537.76
4,2019,260221.75
4,2020,257787.09
4,2021,273520.2
4,2022,274862.81
40,2010,503768
40,2011,556019
40,2012,566261
40,2013,577503
40,2014,567004
40,2015,607181.68
40,2016,630985.37
40,2017,626126.68
40,2018,667243.06
40,2019,684799.4
40,2020,695709.2
40,2021,680289.52
40,2022,692847.28
41,2010,11592000
41,2011,11962000
41,2012,12622750
41,2013,12785400
41,2014,12257000
41,2015,12075000
41,2016,12830738.59
41,2017,12970214.76
41,2018,14167816.78
41,2019,14759864.17
41,2020,14600000
41,2021,14700000
41,2022,14300000
44,2010,1066943
44,2011,1074958.8
44,2012,1112246
44,2013,1274270
44,2014,1359153
44,2015,1424388
44,2016,1478922.76
44,2017,1563607.1
44,2018,1629659.18
44,2019,1693178.34
44,2020,1619784
44,2021,1694334.86
44,2022,1820126
45,2010,568
45,2011,576
45,2012,576
45,2013,576
45,2014,562.29
45,2015,576.64
45,2016,597
45,2017,595.95
45,2018,601.14
45,2019,582.94
45,2020,569.89
45,2021,585.02
45,2022,586.8
46,2010,6250
46,2011,6500
46,2012,6600
46,2013,6700
46,2014,6541.25
46,2015,6495.46
46,2016,6743.02
46,2017,6765.9
46,2018,6813.62
46,2019,6783.32
46,2020,6777.26
46,2021,6883.75
46,2022,6922.95
48,2010,115663
48,2011,110273
48,2012,112973
48,2013,119838
48,2014,123700
48,2015,124567
48,2016,128266
48,2017,133200
48,2018,135500
48,2019,145000
48,2020,137500
48,2021,147816
48,2022,152238
49,2010,33618
49,2011,35412
49,2012,35022
49,2013,32448
49,2014,32994
49,2015,33462
49,2016,30576
49,2017,29250
49,2018,25326.17
49,2019,35400
49,2020,24000
49,2021,17918
49,2022,18858.86
50,2010,27616
50,2011,26950
50,2012,25147
50,2013,21819
50,2014,21488
50,2015,23734
50,2016,23854.67
50,2017,25099.74
50,2018,25410.07
50,2019,26650
50,2020,26530
50,2021,26640
50,2022,27110
5000,2010,86966289.42
5000,2011,90622161.75
5000,2012,93854303.67
5000,2013,97370728.12
5000,2014,100453335.3
5000,2015,103837526.5
5000,2016,107000457.63
5000,2017,111244294.09
5000,2018,114840479.05
5000,2019,119011998.14
5000,2020,120322910.44
5000,2021,120273695.84
5000,2022,123549083.15
5100,2010,4448736.96
5100,2011,4564768.73
5100,2012,4746681.25
5100,2013,5074727.86
5100,2014,5274054.96
5100,2015,5439341.16
5100,2016,5386955.12
5100,2017,5869324.08
5100,2018,6150187.96
5100,2019,6626417.72
5100,2020,6927154.74
5100,2021,7531942.81
5100,2022,7809126.16
5101,2010,507512.62
5101,2011,544495.09
5101,2012,573051.7
5101,2013,589684
5101,2014,633177.63
5101,2015,674606.87
5101,2016,670550.41
5101,2017,770803.43
5101,2018,880793.17
5101,2019,807079.68
5101,2020,836884.63
5101,2021,915884.5
5101,2022,965153.06
5102,2010,120291
5102,2011,125411.84
5102,2012,129711.64
5102,2013,135797.81
5102,2014,143684.15
5102,2015,151165.63
5102,2016,149719.76
5102,2017,151596.24
5102,2018,155228
5102,2019,168524.33
5102,2020,131177.24
5102,2021,195318.09
5102,2022,216434.44
5103,2010,1787714
5103,2011,1874425
5103,2012,1969106.3
5103,2013,2098507
5103,2014,2199487.2
5103,2015,2277004.94
5103,2016,2216049.49
5103,2017,2590279.66
5103,2018,2647646.88
5103,2019,2932613.48
5103,2020,3177840.01
5103,2021,3564719.84
5103,2022,3692042.02
5104,2010,1496367
5104,2011,1511123
5104,2012,1514962
5104,2013,1699639.94
5104,2014,1744377.38
5104,2015,1747695.77
5104,2016,1700306.78
5104,2017,1681322.48
5104,2018,1776591.2
5104,2019,1829545.56
5104,2020,1901219.98
5104,2021,1929510.68
5104,2022,1970486.39
5105,2010,536852.34
5105,2011,509313.8
5105,2012,559849.61
5105,2013,551099.12
5105,2014,553328.61
5105,2015,588867.94
5105,2016,650328.69
5105,2017,675322.27
5105,2018,689928.71
5105,2019,888654.68
5105,2020,880032.88
5105,2021,926509.69
5105,2022,965010.25
52,2010,64470
52,2011,71597
52,2012,86518
52,2013,94411
52,2014,99385
52,2015,97211
52,2016,95517
52,2017,104362
52,2018,109121
52,2019,111996
52,2020,115388
52,2021,124388
52,2022,130108
5200,2010,38817957.94
5200,2011,40226117.25
5200,2012,40369157.97
5200,2013,41410652.28
5200,2014,42632948.29
5200,2015,44430389.13
5200,2016,44907070.44
5200,2017,46059027.39
5200,2018,46765323.78
5200,2019,48146836.08
5200,2020,48842926.86
5200,2021,48218970.08
5200,2022,49581862.85
5203,2010,18021571
5203,2011,18168428
5203,2012,18099531
5203,2013,18477433
5203,2014,18828535
5203,2015,19539822.88
5203,2016,19887589.57
5203,2017,20377793
5203,2018,20864448
5203,2019,21503697
5203,2020,21848888.64
5203,2021,20337519
5203,2022,20970062
5204,2010,3461276.45
5204,2011,3569823
5204,2012,3605131
5204,2013,3680243.99
5204,2014,3805600.49
5204,2015,3945597.27
5204,2016,4108510.17
5204,2017,4266693.25
5204,2018,4420871.39
5204,2019,4712667.03
5204,2020,4835416
5204,2021,4917586.52
5204,2022,5173465.53
5206,2010,510892.49
5206,2011,519318.7
5206,2012,498269.98
5206,2013,518397.73
5206,2014,550003.06
5206,2015,546113.84
5206,2016,576795.34
5206,2017,594506.34
5206,2018,607058.7
5206,2019,620217.7
5206,2020,537254.24
5206,2021,567448.42
5206,2022,608488.57
5207,2010,16824218
5207,2011,17968547.55
5207,2012,18166225.98
5207,2013,18734577.55
5207,2014,19448809.74
5207,2015,20398855.14
5207,2016,20334175.37
5207,2017,20820034.8
5207,2018,20872945.69
5207,2019,21310254.35
5207,2020,21621367.97
5207,2021,22396416.14
5207,2022,22829846.76
53,2010,10335
53,2011,11677
53,2012,12051
53,2013,12436
53,2014,12834
53,2015,13245.35
53,2016,13670.25
53,2017,14109
53,2018,14560.75
53,2019,15027
53,2020,15508
53,2021,9359.4
53,2022,9675.16
5300,2010,28844062
5300,2011,30215838.61
5300,2012,32111815.16
5300,2013,33800008.02
5300,2014,34467505.24
5300,2015,35110928.64
5300,2016,36922062.63
5300,2017,38858984.59
5300,2018,41155860.59
5300,2019,43310296.94
5300,2020,43341412.34
5300,2021,43505400.9
5300,2022,44444345.27
5301,2010,154597
5301,2011,166888
5301,2012,199847
5301,2013,203575.1
5301,2014,202120.58
5301,2015,218910.56
5301,2016,233120.68
5301,2017,263678.2
5301,2018,279744.85
5301,2019,327967.01
5301,2020,384018
5301,2021,450684.5
5301,2022,497830.64
5302,2010,14221624
5302,2011,14609168
5302,2012,15314677
5302,2013,16077738
5302,2014,15707086.05
5302,2015,15591350.72
5302,2016,16433676.94
5302,2017,16567045.44
5302,2018,17848785.35
5302,2019,18599540.77
5302,2020,18619955.17
5302,2021,18722338.33
5302,2022,18311605.86
5303,2010,4874587
5303,2011,5364385
5303,2012,5750786
5303,2013,6101141.97
5303,2014,6457562.32
5303,2015,6819016.06
5303,2016,7203842.64
5303,2017,7697425.58
5303,2018,8169297.3
5303,2019,8530717.38
5303,2020,9283094.87
5303,2021,9266486.04
5303,2022,9657616.02
5304,2010,6232822
5304,2011,6568659.6
5304,2012,7235116.53
5304,2013,7702616.81
5304,2014,8292437.68
5304,2015,8607334.64
5304,2016,9099115.07
5304,2017,10079593.93
5304,2018,10488221.66
5304,2019,11243179.24
5304,2020,10236386.62
5304,2021,10129448.99
5304,2022,10665409.02
5305,2010,3360432
5305,2011,3506738
5305,2012,3611388.63
5305,2013,3714936.15
5305,2014,3808298.61
5305,2015,3874316.66
5305,2016,3952307.3
5305,2017,4251241.43
5305,2018,4369811.43
5305,2019,4608892.54
5305,2020,4817957.67
5305,2021,4936443.05
5305,2022,5311883.73
54,2010,186400
54,2011,188746
54,2012,187895
54,2013,168268
54,2014,159539
54,2015,145139
54,2016,154109
54,2017,151712
54,2018,156343
54,2019,156900
54,2020,165100
54,2021,163100
54,2022,151730
5400,2010,13753763
5400,2011,14423687
5400,2012,15376989
5400,2013,15823906
5400,2014,16755791.95
5400,2015,17516600
5400,2016,18356160.88
5400,2017,18962510.98
5400,2018,19299761.55
5400,2019,19405402.56
5400,2020,19711917.92
5400,2021,19464043.3
5400,2022,20077033.44
5401,2010,5851406
5401,2011,6266594
5401,2012,7080968
5401,2013,7421312
5401,2014,7986215.88
5401,2015,8476167.05
5401,2016,8955892.18
5401,2017,9420185.44
5401,2018,9527816.35
5401,2019,9678905.84
5401,2020,9848878.61
5401,2021,9703399.64
5401,2022,10427559.44
5402,2010,2042276
5402,2011,2031419
5402,2012,2065233
5402,2013,2135294
5402,2014,2175355.77
5402,2015,2254369.72
5402,2016,2374944.31
5402,2017,2494223
5402,2018,2601144
5402,2019,2568150
5402,2020,2676641
5402,2021,2728610
5402,2022,2675591
5403,2010,2605226
5403,2011,2722913
5403,2012,2758109
5403,2013,2706692
5403,2014,2847158
5403,2015,2965615.73
5403,2016,3173660.99
5403,2017,3169536.64
5403,2018,3233663.05
5403,2019,3310797.73
5403,2020,3324962.31
5403,2021,3255238.66
5403,2022,3239544
5404,2010,3254855
5404,2011,3402761
5404,2012,3472679
5404,2013,3560608
5404,2014,3747062.3
5404,2015,3820447.5
5404,2016,3851663.4
5404,2017,3878565.9
5404,2018,3937138.15
5404,2019,3847549
5404,2020,3861436
5404,2021,3776795
5404,2022,3734339
55,2010,340
55,2011,340
55,2012,359.87
55,2013,362.48
55,2014,357.89
55,2015,358.24
55,2016,357.03
55,2017,356.46
55,2018,356.77
55,2019,364.14
55,2020,366.95
55,2021,369.44
55,2022,370.72
5500,2010,1101769.52
5500,2011,1191750.17
5500,2012,1249660.29
5500,2013,1261433.95
5500,2014,1323034.86
5500,2015,1340267.57
5500,2016,1428208.55
5500,2017,1494447.06
5500,2018,1469345.18
5500,2019,1523044.84
5500,2020,1499498.58
5500,2021,1553338.75
5500,2022,1636715.43
5501,2010,1077788
5501,2011,1161597
5501,2012,1213938
5501,2013,1234113
5501,2014,1290773
5501,2015,1306164
5501,2016,1402171
5501,2017,1450488
5501,2018,1423028
5501,2019,1478268
5501,2020,1463130
5501,2021,1516637
5501,2022,1580708
5502,2010,22171
5502,2011,28318
5502,2012,33881.66
5502,2013,25431.27
5502,2014,30330.76
5502,2015,32126.38
5502,2016,23969.99
5502,2017,41879.32
5502,2018,44281.38
5502,2019,42385.45
5502,2020,33946.19
5502,2021,34214.6
5502,2022,53510.71
5503,2010,748
5503,2011,765
5503,2012,774.96
5503,2013,806.83
5503,2014,819.65
5503,2015,836.4
5503,2016,908.77
5503,2017,924.74
5503,2018,874.26
5503,2019,1120.58
5503,2020,1125.22
5503,2021,1155.61
5503,2022,1178.58
5504,2010,1062.52
5504,2011,1070.17
5504,2012,1065.66
5504,2013,1082.85
5504,2014,1111.46
5504,2015,1140.79
5504,2016,1158.79
5504,2017,1154.99
5504,2018,1161.54
5504,2019,1270.82
5504,2020,1297.17
5504,2021,1331.54
5504,2022,1318.14
56,2010,278422.49
56,2011,285097.7
56,2012,263081.39
56,2013,284242.01
56,2014,307181.66
56,2015,316385.24
56,2016,325769.84
56,2017,338636.8
56,2018,349157.57
56,2019,354713.72
56,2020,312753.08
56,2021,347491.61
56,2022,365454.05
57,2010,259000
57,2011,297200
57,2012,351300
57,2013,382500
57,2014,412000
57,2015,442000
57,2016,454690
57,2017,460000
57,2018,463525.49
57,2019,436645.34
57,2020,535800
57,2021,503200
57,2022,508120
5707,2010,8293405
5707,2011,8544176
5707,2012,8925610
5707,2013,9025050
5707,2014,9609231.95
5707,2015,9981360.5
5707,2016,10526629.15
5707,2017,10741218.06
5707,2018,10891010.36
5707,2019,10894174
5707,2020,11036940.61
5707,2021,10764985.84
5707,2022,10790133.34
58,2010,340000
58,2011,329299.98
58,2012,329299.98
58,2013,340000
58,2014,340090.98
58,2015,338000
58,2016,336000
58,2017,338000
58,2018,328548.15
58,2019,320000
58,2020,452047
58,2021,489786
58,2022,513694
5801,2010,2033364.4
5801,2011,2165311.44
5801,2012,2364635.07
5801,2013,2534686.53
5801,2014,2732746.76
5801,2015,2923545.76
5801,2016,2971216.91
5801,2017,3079997.4
5801,2018,3184117.85
5801,2019,3259060.23
5801,2020,2641033.37
5801,2021,2630622.83
5801,2022,2666520.96
5802,2010,1143561.5
5802,2011,1204467.84
5802,2012,1270496.01
5802,2013,1310904.19
5802,2014,1343544.87
5802,2015,1534508.11
5802,2016,1527926.26
5802,2017,1651774.67
5802,2018,1725126.69
5802,2019,1947066.04
5802,2020,2187928.96
5802,2021,2250419.59
5802,2022,2304879.16
5803,2010,637018.47
5803,2011,651313.03
5803,2012,642042.53
5803,2013,651103.96
5803,2014,689747.35
5803,2015,690761.55
5803,2016,713219.73
5803,2017,751867.96
5803,2018,780564.83
5803,2019,792455.46
5803,2020,699370.8
5803,2021,740659.21
5803,2022,817338.79
5815,2010,1288913.4
5815,2011,1370018.44
5815,2012,1413856.84
5815,2013,1473674.95
5815,2014,1532582.37
5815,2015,1608487.23
5815,2016,1650602.03
5815,2017,1792199.28
5815,2018,1919313.61
5815,2019,2073172.27
5815,2020,2309056.57
5815,2021,2401446.15
5815,2022,2455510.6
5817,2010,7414951.86
5817,2011,7881602.61
5817,2012,8136554.58
5817,2013,8497445.82
5817,2014,9001699.62
5817,2015,9315446.11
5817,2016,9305302.59
5817,2017,9935028.22
5817,2018,10402201.66
5817,2019,11035439.13
5817,2020,10693361.88
5817,2021,11366691.34
5817,2022,11821109.22
59,2010,744014
59,2011,796025
59,2012,822171
59,2013,952707
59,2014,1035000
59,2015,1027603
59,2016,1007092
59,2017,1302922
59,2018,1324327
59,2019,1542000
59,2020,2034000
59,2021,2403000
59,2022,2523466.38
60,2010,104545.45
60,2011,108519
60,2012,109545
60,2013,113850
60,2014,117682
60,2015,127273
60,2016,136318
60,2017,136238.18
60,2018,143925
60,2019,146782
60,2020,131541.79
60,2021,155405.52
60,2022,159500
63,2010,15997
63,2011,17532
63,2012,16530
63,2013,18118
63,2014,19449
63,2015,19730
63,2016,19700
63,2017,20400
63,2018,19300
63,2019,20288
63,2020,22258
63,2021,23300
63,2022,23100
66,2010,14383
66,2011,20428
66,2012,25756
66,2013,17076
66,2014,21840
66,2015,23400
66,2016,15115
66,2017,33071
66,2018,35499
66,2019,34188
66,2020,25368
66,2021,25715
66,2022,45158
67,2010,87680
67,2011,93580
67,2012,99320
67,2013,103730
67,2014,106060
67,2015,109848
67,2016,117412
67,2017,120800
67,2018,127156
67,2019,130720
67,2020,136890
67,2021,138600
67,2022,138280
68,2010,1064308
68,2011,1086838
68,2012,1094076
68,2013,1119868
68,2014,1141610
68,2015,1160040
68,2016,1147333
68,2017,1161745
68,2018,1169945
68,2019,1121000
68,2020,1130000
68,2021,1143000
68,2022,1114430
7,2010,19080
7,2011,22050
7,2012,25650
7,2013,29880
7,2014,35036.12
7,2015,39528.52
7,2016,39541.94
7,2017,40398.35
7,2018,41366.75
7,2019,49001.56
7,2020,52309.13
7,2021,55384.74
7,2022,58532.79
70,2010,630
70,2011,630
70,2012,617.13
70,2013,625.33
70,2014,651.04
70,2015,661.74
70,2016,684.25
70,2017,686.26
70,2018,693.89
70,2019,625.14
70,2020,601.3
70,2021,591.31
70,2022,584.68
73,2010,11600
73,2011,12000
73,2012,11700
73,2013,10100
73,2014,14600
73,2015,18400
73,2016,22900
73,2017,21800
73,2018,22100
73,2019,22400
73,2020,23700
73,2021,25000
73,2022,24000
74,2010,3760
74,2011,3760
74,2012,3840
74,2013,3920
74,2014,3921.72
74,2015,3962.94
74,2016,3890.33
74,2017,3900.27
74,2018,3911.01
74,2019,3971.98
74,2020,4087.84
74,2021,4111.35
74,2022,4141.97
75,2010,1200
75,2011,1250
75,2012,1500
75,2013,1550
75,2014,1568.54
75,2015,1575.07
75,2016,1607.36
75,2017,1550
75,2018,1631.68
75,2019,1648.68
75,2020,1637.72
75,2021,1098.56
75,2022,1083.67
79,2010,837134
79,2011,895880
79,2012,903293
79,2013,950939
79,2014,1027100
79,2015,1027400
79,2016,999070
79,2017,1009565
79,2018,1063251
79,2019,1036000
79,2020,1066000
79,2021,1080000
79,2022,1076000
8,2010,180
8,2011,96
8,2012,80.4
8,2013,42
8,2014,96
8,2015,96
8,2016,96
8,2017,96
8,2018,96
8,2019,15.66
8,2020,15.6
8,2021,33.6
8,2022,88.31
80,2010,37569
80,2011,45745
80,2012,53399
80,2013,41549
80,2014,43431
80,2015,48704
80,2016,57420
80,2017,60970
80,2018,61926
80,2019,67165
80,2020,65932
80,2021,63703
80,2022,69118.1
81,2010,37247
81,2011,41008
81,2012,46308
81,2013,50985
81,2014,54809
81,2015,57276
81,2016,57276
81,2017,58223.78
81,2018,65078.04
81,2019,67956.08
81,2020,73289.7
81,2021,65190
81,2022,70914.98
83,2010,748
83,2011,765
83,2012,774.96
83,2013,806.83
83,2014,819.65
83,2015,836.4
83,2016,908.77
83,2017,924.74
83,2018,874.26
83,2019,955.95
83,2020,960.33
83,2021,991.03
83,2022,1013.71
84,2010,126000
84,2011,109100
84,2012,115800
84,2013,128500
84,2014,187871
84,2015,251893
84,2016,254896
84,2017,243730
84,2018,244339.37
84,2019,227560
84,2020,236520
84,2021,235500
84,2022,244850
86,2010,710
86,2011,710
86,2012,710
86,2013,676.36
86,2014,610.03
86,2015,561
86,2016,537
86,2017,531
86,2018,510.24
86,2019,534
86,2020,538.59
86,2021,421.17
86,2022,366.52
89,2010,183845
89,2011,190499
89,2012,189838
89,2013,192308
89,2014,215000
89,2015,229154.59
89,2016,231235.19
89,2017,232480.63
89,2018,228146.22
89,2019,342169
89,2020,427583
89,2021,342169
89,2022,423838
9,2010,1598000
9,2011,1779000
9,2012,1903000
9,2013,1921000
9,2014,1934000
9,2015,2093000
9,2016,2055000
9,2017,2116000
9,2018,2069160.06
9,2019,2203410.7
9,2020,2219238.25
9,2021,2294101.41
9,2022,2319000
90,2010,7771
90,2011,9463
90,2012,9883
90,2013,13720
90,2014,12655
90,2015,11103
90,2016,11977
90,2017,14991
90,2018,10559
90,2019,11192
90,2020,12100.32
90,2021,14996.93
90,2022,14918.79
91,2010,24900
91,2011,25573.47
91,2012,30412.76
91,2013,29280
91,2014,28421
91,2015,30678
91,2016,32163
91,2017,30668.02
91,2018,41920
91,2019,38729.19
91,2020,42748
91,2021,48945
91,2022,56921
93,2010,8730
93,2011,8640
93,2012,8100
93,2013,8100
93,2014,8281.29
93,2015,8457.87
93,2016,8532.26
93,2017,8536.35
93,2018,8589.1
93,2019,8653.73
93,2020,8697.03
93,2021,8753.27
93,2022,8803.45
95,2010,134312
95,2011,146107
95,2012,154637
95,2013,150699.99
95,2014,156136
95,2015,174958
95,2016,186976
95,2017,192593
95,2018,206095.28
95,2019,212595.69
95,2020,189787.09
95,2021,243580.67
95,2022,257902.82
96,2010,31000
96,2011,27000
96,2012,27800
96,2013,27800
96,2014,28210.26
96,2015,27624.39
96,2016,23700
96,2017,23400
96,2018,24533.76
96,2019,23280.86
96,2020,33685.71
96,2021,25550.86
96,2022,20555.25
97,2010,221370
97,2011,235660
97,2012,253843
97,2013,244240
97,2014,271334
97,2015,313252
97,2016,328414
97,2017,341107
97,2018,332154
97,2019,335570
97,2020,354480
97,2021,367610
97,2022,348840
98,2010,22400
98,2011,21500
98,2012,27200
98,2013,24800
98,2014,49800
98,2015,52300
98,2016,52000
98,2017,52400
98,2018,52600
98,2019,53940
98,2020,56650
98,2021,58610
98,2022,58960
99,2010,6905
99,2011,7240
99,2012,7835
99,2013,7879
99,2014,8046
99,2015,8328
99,2016,9014
99,2017,9697
99,2018,9483
99,2019,9589
99,2020,9070
99,2021,8997
99,2022,9167
