geo,year,scl_beef_and_veal_preparations_nes_food_supply_quantity_tonnes
250,2011,1868
250,2012,1653.32
250,2013,1709.08
250,2014,2092.39
250,2015,2244.7
250,2016,1718.86
250,2017,1128.32
250,2018,750.2
250,2019,1416.98
250,2020,1090.83
250,2021,1443.83
250,2022,2226.82
251,2010,159.66
251,2011,167.74
251,2012,224.45
251,2013,187.35
251,2014,195.16
251,2015,200.94
251,2016,207.97
251,2017,215.08
251,2018,205.31
251,2019,98.44
251,2020,229.01
251,2021,208.4
251,2022,20.33
255,2010,844
255,2011,688
255,2012,565
255,2013,659
255,2014,645.77
255,2015,651.16
255,2016,4860.95
255,2017,5884.42
255,2018,6459.78
255,2019,14389.9
255,2020,5968.46
255,2021,3804.64
255,2022,3538.27
256,2010,43
256,2011,57
256,2012,301
256,2013,332
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,494.91
256,2020,594.21
256,2021,557.49
256,2022,526.09
27,2010,594.98
27,2011,715.8
27,2012,572.5
27,2013,710.26
27,2014,685.1
27,2015,339.54
27,2016,638.21
27,2017,513.92
27,2018,799.65
27,2019,787.9
27,2020,471.6
27,2021,402.7
27,2022,473.05
272,2010,947.11
272,2011,799.63
272,2012,775.88
272,2013,676.62
272,2014,820.07
272,2015,671.11
272,2016,651.97
272,2017,478.1
272,2018,7.83
272,2019,0
272,2020,87.01
272,2021,306.98
272,2022,146.01
273,2010,163
273,2011,132
273,2012,149
273,2013,129.6
273,2014,109.78
273,2015,97.75
273,2016,122.43
273,2017,130
273,2018,151.18
273,2019,317.1
273,2020,184.28
273,2021,210.12
273,2022,250.02
276,2012,2.32
276,2013,5.28
276,2014,6.25
276,2015,3.88
276,2016,6.71
276,2017,6.91
276,2018,13.38
276,2019,32.86
276,2020,14.85
276,2021,7.59
276,2022,8.18
277,2019,2.15
277,2020,1.81
277,2021,0.19
277,2022,1.5
28,2010,303.8
28,2011,0.8
28,2012,0.8
28,2013,0.8
28,2014,0.2
28,2015,0.2
28,2016,0.2
28,2017,0.2
28,2018,13
28,2019,0.6
28,2020,9.62
28,2021,0
28,2022,0.02
29,2010,27
29,2011,27
29,2012,14
29,2013,14
29,2014,20.15
29,2015,19.95
29,2016,20.23
29,2017,20.1
29,2018,18.85
29,2019,524.9
29,2020,427.32
29,2021,465.98
29,2022,1007.38
3,2010,67.96
3,2011,18.04
3,2012,48
3,2013,25.6
3,2014,0.48
3,2015,55.23
3,2016,0.68
3,2017,63
3,2018,0.38
3,2019,90.89
3,2020,4.24
3,2021,3.51
3,2022,66.3
32,2010,637.94
32,2011,662.54
32,2012,690.28
32,2013,723.89
32,2014,763.7
32,2015,802.33
32,2016,835.2
32,2017,733.44
32,2018,694.8
32,2019,477.86
32,2020,544.14
32,2021,748.95
32,2022,268.67
33,2010,25653.78
33,2011,26101.92
33,2012,26441.18
33,2013,26836.23
33,2014,27315.56
33,2015,27586.99
33,2016,27625.82
33,2017,17346.51
33,2018,23903.24
33,2019,20597.54
33,2020,21038.98
33,2021,19898.41
33,2022,18780.97
35,2010,56.42
35,2011,58.15
35,2012,58.58
35,2013,59.19
35,2014,56.71
35,2015,63.14
35,2016,56.67
35,2017,107.64
35,2018,117.26
35,2019,145.79
35,2020,57.31
35,2021,61.21
35,2022,131.89
351,2010,27993.31
351,2011,29012.87
351,2012,29429.3
351,2013,30133.02
351,2014,30159.99
351,2015,30859.85
351,2016,32747.6
351,2017,33710.75
351,2018,36190.63
351,2019,36374.14
351,2020,25573.8
351,2021,24180.27
351,2022,19473.81
37,2010,18
37,2011,0
37,2012,0
37,2013,0
37,2014,8.55
37,2015,0
37,2016,22.75
37,2017,56.2
37,2018,56.14
37,2019,27.3
37,2020,68.22
37,2021,73.15
37,2022,67.97
38,2010,24.59
38,2011,25.14
38,2012,27
38,2013,28
38,2014,52.56
38,2015,51.85
38,2016,56.84
38,2017,52.43
38,2018,1.81
38,2019,21.44
38,2020,34.38
38,2021,17.02
38,2022,17.18
39,2010,1.6
39,2011,1.6
39,2012,1.6
39,2013,1.6
39,2014,0.7
39,2015,0.44
39,2016,1.57
39,2017,1.52
39,2018,1.55
39,2019,0.8
39,2020,0.47
39,2021,1.21
39,2022,1.77
4,2010,572
4,2011,200
4,2012,271.09
4,2013,152.71
4,2014,220.77
4,2015,182.56
4,2016,86.67
4,2017,89.73
4,2018,0
4,2019,15.69
4,2020,52.77
4,2021,38.58
4,2022,0
40,2010,254
40,2011,384
40,2012,1234
40,2013,0
40,2014,0
40,2015,0
40,2016,984.06
40,2017,908.87
40,2018,562.05
40,2019,1008.38
40,2020,553.45
40,2021,1536.94
40,2022,2518.21
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,1364.35
44,2011,1092.72
44,2012,1112.94
44,2013,1146.4
44,2014,1160.2
44,2015,1180.29
44,2016,1198.59
44,2017,65.39
44,2018,78.48
44,2019,1180.99
44,2020,105.44
44,2021,54.45
44,2022,42.13
45,2010,44.04
45,2011,11.01
45,2012,0.01
45,2013,0
45,2014,0.3
45,2015,1.2
45,2016,0.05
45,2017,0.02
45,2018,1.15
45,2019,0.55
45,2020,1.5
45,2021,8.79
45,2022,23.69
46,2010,773.21
46,2011,799.45
46,2012,830.06
46,2013,1085.6
46,2014,929.64
46,2015,954.24
46,2016,936.45
46,2017,907.37
46,2018,951.76
46,2019,681.26
46,2020,796.25
46,2021,1313.68
46,2022,1786.21
48,2010,36.79
48,2011,815.18
48,2012,592.91
48,2013,866.34
48,2014,885.65
48,2015,907.84
48,2016,929.05
48,2017,946.53
48,2018,1511.1
48,2019,1820.35
48,2020,1174.59
48,2021,1289.18
48,2022,1917.43
49,2010,3242.13
49,2011,1823.17
49,2012,1857.57
49,2013,1889.95
49,2014,1679.08
49,2015,1723.96
49,2016,2463.67
49,2017,2539.42
49,2018,2663.95
49,2019,3235.24
49,2020,2688.78
49,2021,2262.98
49,2022,1010.95
50,2010,886.77
50,2011,896.51
50,2012,904.65
50,2013,911.68
50,2014,946.63
50,2015,953.77
50,2016,875.57
50,2017,952.16
50,2018,977.01
50,2019,1036.03
50,2020,965.8
50,2021,1048.83
50,2022,1121.65
5000,2010,463918.47
5000,2011,441315.31
5000,2012,453296.59
5000,2013,453164.72
5000,2014,400182.17
5000,2015,407803.72
5000,2016,441450.3
5000,2017,449354.37
5000,2018,472765.11
5000,2019,538054.3
5000,2020,494974.77
5000,2021,482755.88
5000,2022,510500.47
5100,2010,39663.38
5100,2011,39383.51
5100,2012,36953.95
5100,2013,39207.09
5100,2014,38746.53
5100,2015,39663.72
5100,2016,40392.52
5100,2017,36833.89
5100,2018,34757.06
5100,2019,37048.83
5100,2020,36312.4
5100,2021,40692.07
5100,2022,42243.94
5101,2010,11071.14
5101,2011,12005.83
5101,2012,12558.98
5101,2013,13610.73
5101,2014,12492.68
5101,2015,13382.9
5101,2016,14084.3
5101,2017,13638.07
5101,2018,13524.05
5101,2019,13856.96
5101,2020,13761.82
5101,2021,14624.03
5101,2022,14923.89
5102,2010,11315.64
5102,2011,11375.73
5102,2012,11540.95
5102,2013,11763.95
5102,2014,12734.84
5102,2015,12230.23
5102,2016,12392.37
5102,2017,11426.15
5102,2018,10085.57
5102,2019,11225.34
5102,2020,9186.27
5102,2021,7733.25
5102,2022,10422.64
5103,2010,5095.99
5103,2011,3943.84
5103,2012,3232.55
5103,2013,3313.14
5103,2014,3431.03
5103,2015,3276.53
5103,2016,3274.65
5103,2017,1416.56
5103,2018,1152.95
5103,2019,1151.1
5103,2020,2504.75
5103,2021,534.42
5103,2022,627.08
5104,2010,7071.01
5104,2011,6313.89
5104,2012,3869.99
5104,2013,4720.66
5104,2014,3965.45
5104,2015,4278.95
5104,2016,4535.32
5104,2017,4316.21
5104,2018,4218.29
5104,2019,3215.51
5104,2020,3456.63
5104,2021,8355.9
5104,2022,7083.49
5105,2010,5109.6
5105,2011,5744.21
5105,2012,5751.47
5105,2013,5798.62
5105,2014,6122.54
5105,2015,6495.11
5105,2016,6105.88
5105,2017,6036.9
5105,2018,5776.19
5105,2019,7599.92
5105,2020,7402.92
5105,2021,9444.47
5105,2022,9186.83
52,2010,1095.32
52,2011,1099.72
52,2012,66.88
52,2013,1146.57
52,2014,228.96
52,2015,558.92
52,2016,559.16
52,2017,1672.82
52,2018,2770.79
52,2019,2713.37
52,2020,2742.36
52,2021,3125.25
52,2022,3084.86
5200,2010,59558.32
5200,2011,58339.1
5200,2012,61491.07
5200,2013,72198.97
5200,2014,62987.91
5200,2015,66487.66
5200,2016,68290.01
5200,2017,65981.47
5200,2018,78175.84
5200,2019,110660.59
5200,2020,105515.94
5200,2021,115437.95
5200,2022,130643.41
5203,2010,27079.78
5203,2011,26101.92
5203,2012,26441.18
5203,2013,26836.23
5203,2014,27315.56
5203,2015,27586.99
5203,2016,27625.82
5203,2017,27698.18
5203,2018,31687.26
5203,2019,39641.09
5203,2020,44912.72
5203,2021,48063.57
5203,2022,49102.79
5204,2010,2361.5
5204,2011,3435.11
5204,2012,3029.86
5204,2013,3027.44
5204,2014,2591.35
5204,2015,2744.14
5204,2016,3001.65
5204,2017,3144.1
5204,2018,3746.74
5204,2019,22693.81
5204,2020,21961.45
5204,2021,22084.2
5204,2022,23120.38
5206,2010,10746.13
5206,2011,8863.09
5206,2012,10265.47
5206,2013,8927.3
5206,2014,7235.57
5206,2015,8323.28
5206,2016,8566.53
5206,2017,5961.89
5206,2018,8036.34
5206,2019,9230.12
5206,2020,9227.18
5206,2021,10960.86
5206,2022,7130.69
5207,2010,19370.92
5207,2011,19938.99
5207,2012,21754.55
5207,2013,33408
5207,2014,25845.43
5207,2015,27833.26
5207,2016,29096.01
5207,2017,29177.31
5207,2018,34705.49
5207,2019,39095.57
5207,2020,29414.58
5207,2021,34329.32
5207,2022,51289.54
53,2010,101.14
53,2011,425
53,2012,146.36
53,2013,113.24
53,2014,119.86
53,2015,225.91
53,2016,23.82
53,2017,7.59
53,2018,0
53,2019,29.67
53,2020,23.87
53,2021,42.3
53,2022,16.95
5300,2010,89469.72
5300,2011,95415.21
5300,2012,94734.33
5300,2013,95319.46
5300,2014,85254.16
5300,2015,93945.49
5300,2016,94089.99
5300,2017,103114.47
5300,2018,106222.93
5300,2019,106846.52
5300,2020,95900.5
5300,2021,91274.31
5300,2022,93353.07
5301,2010,6824.48
5301,2011,8696.62
5301,2012,9591.46
5301,2013,8855.1
5301,2014,9883.73
5301,2015,9172.22
5301,2016,8269.64
5301,2017,7552.42
5301,2018,7196.1
5301,2019,7715.42
5301,2020,8977.94
5301,2021,8374.6
5301,2022,7276.2
5302,2010,43303.99
5302,2011,42587.26
5302,2012,41274.64
5302,2013,42266.16
5302,2014,42749.9
5302,2015,43464.04
5302,2016,44833.26
5302,2017,45943.98
5302,2018,50647.31
5302,2019,47811.43
5302,2020,42595.58
5302,2021,40579.32
5302,2022,39270.24
5303,2010,16103.08
5303,2011,16727.61
5303,2012,17172.88
5303,2013,16726.31
5303,2014,19345.5
5303,2015,18487.73
5303,2016,18183.13
5303,2017,21634.27
5303,2018,21612.15
5303,2019,22143.63
5303,2020,14536.21
5303,2021,15265.08
5303,2022,15771.13
5304,2010,6416.38
5304,2011,6567.56
5304,2012,7176.77
5304,2013,7360.27
5304,2014,5218.83
5304,2015,10756.84
5304,2016,11049.63
5304,2017,10642.66
5304,2018,11185.77
5304,2019,9933.07
5304,2020,9267.88
5304,2021,10627.2
5304,2022,8830.56
5305,2010,16821.79
5305,2011,20836.16
5305,2012,19518.59
5305,2013,20111.62
5305,2014,8056.19
5305,2015,12064.66
5305,2016,11754.34
5305,2017,17341.14
5305,2018,15581.61
5305,2019,19242.97
5305,2020,20522.89
5305,2021,16428.11
5305,2022,22204.95
54,2010,462.71
54,2011,407.55
54,2012,495.21
54,2013,1240.82
54,2014,340.6
54,2015,456.5
54,2016,461.15
54,2017,465.81
54,2018,2818.12
54,2019,2644.5
54,2020,1637.22
54,2021,3798.79
54,2022,2701.62
5400,2010,268847.95
5400,2011,238878.47
5400,2012,251704.37
5400,2013,239135.22
5400,2014,208641.7
5400,2015,203359.76
5400,2016,235259.82
5400,2017,239754.57
5400,2018,250048.29
5400,2019,275819.62
5400,2020,248437.33
5400,2021,229939.24
5400,2022,236143.36
5401,2010,82581.49
5401,2011,84184.47
5401,2012,81529.58
5401,2013,74111.74
5401,2014,46069.65
5401,2015,44834.95
5401,2016,70752.21
5401,2017,78038.84
5401,2018,90854.73
5401,2019,128551.8
5401,2020,102018.27
5401,2021,96284.89
5401,2022,99578.86
5402,2010,94012.23
5402,2011,83769.41
5402,2012,104133.07
5402,2013,95691.59
5402,2014,95694.84
5402,2015,96801.73
5402,2016,97748.82
5402,2017,95110.9
5402,2018,88694.88
5402,2019,65492.97
5402,2020,67274.91
5402,2021,60481.03
5402,2022,63445.19
5403,2010,13047.46
5403,2011,13088.72
5403,2012,12500.79
5403,2013,11420.89
5403,2014,10886.08
5403,2015,9513.32
5403,2016,9799.9
5403,2017,9949.54
5403,2018,8105.21
5403,2019,9362.15
5403,2020,10234.26
5403,2021,9871.42
5403,2022,8049.78
5404,2010,79206.76
5404,2011,57835.87
5404,2012,53540.93
5404,2013,57911.01
5404,2014,55991.12
5404,2015,52209.77
5404,2016,56958.89
5404,2017,56655.29
5404,2018,62393.48
5404,2019,72412.69
5404,2020,68909.89
5404,2021,63301.89
5404,2022,65069.53
55,2010,91.55
55,2011,79.31
55,2012,233.78
55,2013,69.72
55,2014,77.28
55,2015,73.27
55,2016,60.78
55,2017,81.11
55,2018,69.47
55,2019,97.63
55,2020,94.34
55,2021,71.42
55,2022,94.92
5500,2010,6379.11
5500,2011,9299.03
5500,2012,8412.87
5500,2013,7303.97
5500,2014,4551.86
5500,2015,4347.09
5500,2016,3417.96
5500,2017,3669.98
5500,2018,3560.99
5500,2019,7678.74
5500,2020,8808.6
5500,2021,5412.32
5500,2022,8116.69
5501,2010,3772.53
5501,2011,5861.7
5501,2012,4894.72
5501,2013,4183.29
5501,2014,1861.78
5501,2015,2550.57
5501,2016,1692.44
5501,2017,1560.26
5501,2018,1674.12
5501,2019,5369.92
5501,2020,5745.57
5501,2021,1646.08
5501,2022,5261.53
5502,2010,1642.49
5502,2011,2226.59
5502,2012,2547.99
5502,2013,2327.83
5502,2014,1751.15
5502,2015,1047.49
5502,2016,996.02
5502,2017,1337.7
5502,2018,1172.19
5502,2019,907.94
5502,2020,1049.25
5502,2021,1300.03
5502,2022,939.23
5503,2010,301.43
5503,2011,710.5
5503,2012,400.75
5503,2013,299.62
5503,2014,467.33
5503,2015,241.56
5503,2016,265.06
5503,2017,232.61
5503,2018,261.8
5503,2019,680.21
5503,2020,831.88
5503,2021,1192.59
5503,2022,854.33
5504,2010,662.67
5504,2011,500.24
5504,2012,569.41
5504,2013,493.23
5504,2014,471.61
5504,2015,507.47
5504,2016,464.45
5504,2017,539.42
5504,2018,452.87
5504,2019,720.68
5504,2020,1181.9
5504,2021,1273.61
5504,2022,1061.61
56,2010,45.03
56,2011,47.16
56,2012,47.41
56,2013,49.33
56,2014,34.35
56,2015,51.22
56,2016,81.3
56,2017,203.98
56,2018,131.16
56,2019,354.25
56,2020,220.91
56,2021,404.32
56,2022,599.65
57,2010,35052.32
57,2011,35391.39
57,2012,35378.95
57,2013,30823.59
57,2014,3907.97
57,2015,3863.72
57,2016,28227.73
57,2017,35837.44
57,2018,45769.56
57,2019,77863.22
57,2020,52920.43
57,2021,48707.25
57,2022,59597.42
5707,2010,143773.93
5707,2011,122732.04
5707,2012,118232.03
5707,2013,124485.69
5707,2014,115531.79
5707,2015,109714.9
5707,2016,117119.68
5707,2017,118818.44
5707,2018,127091.52
5707,2019,135781.2
5707,2020,130651.22
5707,2021,123006.95
5707,2022,119119.36
58,2010,578
58,2011,631
58,2012,652
58,2013,600
58,2014,628.32
58,2015,683.29
58,2016,640.39
58,2017,801.12
58,2018,924.22
58,2019,1093.44
58,2020,989.25
58,2021,1239.69
58,2022,1352.29
5801,2010,18767.53
5801,2011,19978.29
5801,2012,19612.16
5801,2013,19905.21
5801,2014,21149.9
5801,2015,19423.35
5801,2016,20222.37
5801,2017,20205.35
5801,2018,18500.29
5801,2019,20858.82
5801,2020,17872.01
5801,2021,17443.36
5801,2022,20618.21
5802,2010,38058.41
5802,2011,41374.86
5802,2012,40208.46
5802,2013,42386.16
5802,2014,42956.94
5802,2015,43982.25
5802,2016,45346.1
5802,2017,46306.61
5802,2018,48200.96
5802,2019,44189.66
5802,2020,53483.7
5802,2021,51902.93
5802,2022,57028.37
5803,2010,15241.86
5803,2011,14303.8
5803,2012,15711.31
5803,2013,13904.59
5803,2014,11830.48
5803,2015,12181.2
5803,2016,12591.76
5803,2017,10211.72
5803,2018,12041.51
5803,2019,13782.19
5803,2020,14323.31
5803,2021,17306.88
5803,2022,12488
5815,2010,18509.44
5815,2011,19275.28
5815,2012,19638.77
5815,2013,20779.77
5815,2014,20899.18
5815,2015,21963.69
5815,2016,21169.47
5815,2017,20485.38
5815,2018,19304.58
5815,2019,20269.53
5815,2020,19773.77
5815,2021,22389.45
5815,2022,24259.12
5817,2010,59294.35
5817,2011,59904.51
5817,2012,56223.5
5817,2013,55912.29
5817,2014,57789.11
5817,2015,57473.94
5817,2016,58277.76
5817,2017,57610.38
5817,2018,59692.18
5817,2019,59020.15
5817,2020,56746.36
5817,2021,58072.19
5817,2022,63392.83
59,2010,4260.22
59,2011,2605.7
59,2012,2663.81
59,2013,2721.46
59,2014,2795.3
59,2015,2935.81
59,2016,3042.78
59,2017,1209.42
59,2018,981.78
59,2019,971.61
59,2020,2282.61
59,2021,328
59,2022,320.43
60,2010,721.88
60,2011,730.17
60,2012,737.61
60,2013,745.07
60,2014,751.37
60,2015,760.35
60,2016,769.7
60,2017,779.08
60,2018,798.66
60,2019,605.4
60,2020,890.86
60,2021,1147.14
60,2022,1195.76
63,2010,1788
63,2011,1815
63,2012,1690
63,2013,1828
63,2014,1786.97
63,2015,1791.83
63,2016,1800.39
63,2017,1820.35
63,2018,1843.47
63,2019,2319.34
63,2020,2315.89
63,2021,2373.12
63,2022,2343.38
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1.99
66,2021,24.77
66,2022,0
67,2010,10475.2
67,2011,10656.01
67,2012,10584.6
67,2013,10555.48
67,2014,10493.45
67,2015,10508.01
67,2016,10641.42
67,2017,10825.99
67,2018,10463.32
67,2019,3118.66
67,2020,2422.49
67,2021,1901.54
67,2022,1576.13
68,2010,20163.21
68,2011,13158.47
68,2012,11954.66
68,2013,15454.18
68,2014,13684.78
68,2015,10812.33
68,2016,10689.14
68,2017,9033.44
68,2018,12869.65
68,2019,15413.97
68,2020,12116.5
68,2021,13694.16
68,2022,16427.27
7,2010,6453.38
7,2011,7384
7,2012,7736.46
7,2013,7606.94
7,2014,8276.55
7,2015,7401.11
7,2016,8297.9
7,2017,8076.4
7,2018,7182.91
7,2019,8157.53
7,2020,6045.4
7,2021,3476.07
7,2022,5043.85
70,2010,301.14
70,2011,300.49
70,2012,301.1
70,2013,302.53
70,2014,304.56
70,2015,306.59
70,2016,308.99
70,2017,311.72
70,2018,306.51
70,2019,310.02
70,2020,804.75
70,2021,742.95
70,2022,566.08
72,2015,14.42
72,2016,6.26
72,2017,27.48
72,2018,12.29
72,2019,21.22
72,2020,0.8
72,2021,4.41
72,2022,34.38
73,2010,1327
73,2011,1526
73,2012,1825.89
73,2013,1381.95
73,2014,1378.99
73,2015,1004.29
73,2016,1271.4
73,2017,1390.2
73,2018,1613.17
73,2019,1443.95
73,2020,1399.85
73,2021,710.75
73,2022,650.72
74,2010,516.25
74,2011,540.74
74,2012,563.95
74,2013,588.64
74,2014,641.32
74,2015,790.38
74,2016,522.5
74,2017,448.99
74,2018,409.8
74,2019,426.36
74,2020,580.24
74,2021,485.38
74,2022,906.91
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,6.28
75,2016,3.38
75,2017,3.25
75,2018,111.96
75,2019,2.33
75,2020,4.16
75,2021,34.11
75,2022,670.25
79,2010,37397.04
79,2011,27637.56
79,2012,27564.22
79,2013,27978.17
79,2014,28041.16
79,2015,28267.78
79,2016,28529.43
79,2017,28820.82
79,2018,29067.56
79,2019,26849.66
79,2020,34235.79
79,2021,28604.27
79,2022,28081.73
8,2010,131.72
8,2011,123.67
8,2012,115.67
8,2013,126.4
8,2014,150
8,2015,150
8,2016,200
8,2017,150
8,2018,150
8,2019,150
8,2020,150
8,2021,150
8,2022,200
80,2010,61
80,2011,288
80,2012,167
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,245.69
80,2018,279.2
80,2019,362.97
80,2020,390.33
80,2021,310.63
80,2022,153.56
81,2010,2001.39
81,2011,2121.3
81,2012,2216.48
81,2013,2301.83
81,2014,2367.29
81,2015,2432.43
81,2016,2496.34
81,2017,2594.5
81,2018,2443.33
81,2019,3353.83
81,2020,3732.26
81,2021,4747.31
81,2022,3618.08
83,2010,301.43
83,2011,710.5
83,2012,400.75
83,2013,299.62
83,2014,467.33
83,2015,241.56
83,2016,265.06
83,2017,232.61
83,2018,261.8
83,2019,154.67
83,2020,294.68
83,2021,515.6
83,2022,375.31
84,2010,303.04
84,2011,488.91
84,2012,504.89
84,2013,426.93
84,2014,466.58
84,2015,464.95
84,2016,463.33
84,2017,465.11
84,2018,427.74
84,2019,493.31
84,2020,314.27
84,2021,120.36
84,2022,105.05
86,2010,131.13
86,2011,136.15
86,2012,111.43
86,2013,112.98
86,2014,70.15
86,2015,148.74
86,2016,149.41
86,2017,48.23
86,2018,80.84
86,2019,114.5
86,2020,163.98
86,2021,214.26
86,2022,306.81
89,2010,728.95
89,2011,682.59
89,2012,672.08
89,2013,216.34
89,2014,31
89,2015,32
89,2016,33
89,2017,34
89,2018,35
89,2019,19055.38
89,2020,18491.32
89,2021,17690.19
89,2022,18648.7
9,2010,0
9,2011,0
9,2012,0
9,2013,3125.71
9,2014,5328.23
9,2015,5681.06
9,2016,5417.31
9,2017,5417.22
9,2018,3858.42
9,2019,2438.83
9,2020,2173.29
9,2021,1946.1
9,2022,9773.72
90,2010,677.53
90,2011,715.95
90,2012,772.37
90,2013,788.83
90,2014,812.12
90,2015,848.24
90,2016,903.82
90,2017,977.07
90,2018,1059.08
90,2019,1186.3
90,2020,960.78
90,2021,928.9
90,2022,1367.66
91,2010,127
91,2011,110
91,2012,161
91,2013,115.2
91,2014,85.18
91,2015,114.41
91,2016,137.09
91,2017,160.15
91,2018,168.55
91,2019,222.61
91,2020,315.97
91,2021,408.51
91,2022,244.9
93,2010,48
93,2011,14
93,2012,14
93,2013,11.2
93,2014,9.19
93,2015,7.55
93,2016,3.56
93,2017,2.55
93,2018,0.29
93,2019,7.93
93,2020,25.17
93,2021,19
93,2022,0
95,2010,513.02
95,2011,420.12
95,2012,200.33
95,2013,327.47
95,2014,230.21
95,2015,356.19
95,2016,494.53
95,2017,540.72
95,2018,421.59
95,2019,433.89
95,2020,208.28
95,2021,218.28
95,2022,224.55
96,2010,26230.01
96,2011,27166.23
96,2012,27536.87
96,2013,28186.31
96,2014,28193.99
96,2015,28963.9
96,2016,30842.93
96,2017,31759.65
96,2018,34199.19
96,2019,34475.46
96,2020,23667.93
96,2021,22032.84
96,2022,17078.39
97,2010,16733.48
97,2011,18005.04
97,2012,14523.9
97,2013,12388.56
97,2014,11257.5
97,2015,9777.97
97,2016,10540.79
97,2017,10884.29
97,2018,11859.33
97,2019,12879.91
97,2020,11518.09
97,2021,11471.25
97,2022,11083.18
98,2010,93
98,2011,85
98,2012,133
98,2013,73
98,2014,96.22
98,2015,254.58
98,2016,99.44
98,2017,550.19
98,2018,677.21
98,2019,538.08
98,2020,135.15
98,2021,165.49
98,2022,36.42
99,2010,8.82
99,2011,8.96
99,2012,9.9
99,2013,9.3
99,2014,9.37
99,2015,9.62
99,2016,11.86
99,2017,10.31
99,2018,24.67
99,2019,23.72
99,2020,22.37
99,2021,47.36
99,2022,39.6
