geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_opening_stocks
272,2019,500
272,2020,0
272,2021,3000
272,2022,5500
273,2010,467.2
273,2011,467.2
273,2012,467.2
273,2013,467.2
273,2014,467.2
273,2015,1031.33
273,2016,1454.31
273,2017,1927.32
273,2018,2571.75
273,2019,3329.44
273,2020,3996.72
273,2021,3996.72
273,2022,4509.77
276,2012,844
276,2013,621.6
276,2014,84.4
276,2015,963.88
276,2016,823.1
276,2017,1424.07
276,2018,736.36
276,2019,772.7
276,2020,2181.14
276,2021,2181.14
276,2022,2968.11
277,2019,316.46
277,2020,508.83
277,2021,739.24
277,2022,1078.34
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,281.6
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,454.07
28,2021,641.17
28,2022,811.48
29,2014,95.4
29,2015,0
29,2016,0
29,2017,397.22
29,2018,813.15
29,2019,1347
29,2020,1347
29,2021,1347
29,2022,1347
3,2010,4817.4
3,2011,2817.4
3,2012,1817.4
3,2013,1817.4
3,2014,3383.4
3,2015,3383.4
3,2016,2383.4
3,2017,3383.4
3,2018,5383.4
3,2019,4883.4
3,2020,5719.72
3,2021,6481.23
3,2022,6481.27
32,2010,4810.72
32,2011,0
32,2012,0
32,2013,0
32,2014,5574.9
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,14178.63
33,2011,11084.71
33,2012,11257.58
33,2013,13058.47
33,2014,10972
33,2015,4965.15
33,2016,4089.84
33,2017,10281.34
33,2018,24808.86
33,2019,39876.87
33,2020,53008.68
33,2021,71476.71
33,2022,71476.71
35,2010,819.98
35,2011,667.54
35,2012,488.35
35,2013,223.4
35,2014,371.6
35,2015,171.6
35,2016,21.6
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,300
35,2022,300
351,2010,15097.79
351,2011,19363.25
351,2012,205935.42
351,2013,310148.08
351,2014,293824.86
351,2015,410075.2
351,2016,510156.5
351,2017,632236.48
351,2018,761822.94
351,2019,890805.93
351,2020,975106.68
351,2021,1069891.2
351,2022,1178366.34
37,2010,0
37,2011,0
37,2012,0
37,2013,62.58
37,2014,25.4
37,2015,25.4
37,2016,25.4
37,2017,25.4
37,2018,25.4
37,2019,25.4
37,2020,25.4
37,2021,25.4
37,2022,25.4
38,2010,108.87
38,2011,0
38,2012,211.74
38,2013,400
38,2014,0
38,2015,122.32
38,2016,249.73
38,2017,382.55
38,2018,509.35
38,2019,509.35
38,2020,32.77
38,2021,64.25
38,2022,129.36
39,2010,36.06
39,2011,186.85
39,2012,277.3
39,2013,306.67
39,2014,299.6
39,2015,1123.8
39,2016,3755.55
39,2017,5038.42
39,2018,9514.79
39,2019,9514.79
39,2020,9514.79
39,2021,15673.03
39,2022,16588.2
4,2010,0
4,2011,0
4,2012,0
4,2013,63.75
4,2014,1907.43
4,2015,2695.66
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,12565.44
40,2013,6563.3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,5000
40,2019,25000
40,2020,25000
40,2021,40176.25
40,2022,50178.87
41,2010,0
41,2011,4886.58
41,2012,191215.28
41,2013,295676.99
41,2014,277556.66
41,2015,377526.98
41,2016,470190.89
41,2017,584991.79
41,2018,710763.29
41,2019,839222.66
41,2020,920277.32
41,2021,1012038.86
41,2022,1117163.53
44,2010,1683.66
44,2011,793.04
44,2012,0
44,2013,265.8
44,2014,1320.6
44,2015,3861.77
44,2016,4715.26
44,2017,7024.73
44,2018,7024.73
44,2019,7024.73
44,2020,18963.51
44,2021,23544.87
44,2022,23544.87
45,2010,145.36
45,2011,107.91
45,2012,75.98
45,2013,18.89
45,2014,28
45,2015,416.96
45,2016,528.86
45,2017,528.86
45,2018,528.86
45,2019,560.36
45,2020,560.36
45,2021,560.36
45,2022,560.36
46,2010,6509.6
46,2011,3357.52
46,2012,0
46,2013,0
46,2014,2108.4
46,2015,2108.4
46,2016,0
46,2017,5000
46,2018,6817.35
46,2019,8522.83
46,2020,10230.88
46,2021,12261.26
46,2022,12261.26
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,16.8
48,2015,1146.4
48,2016,3531.69
48,2017,2678.16
48,2018,4303.26
48,2019,6339.42
48,2020,9863.18
48,2021,8396.35
48,2022,8396.35
49,2010,382.67
49,2011,303.29
49,2012,145.24
49,2013,0
49,2014,213
49,2015,1170.28
49,2016,2346.33
49,2017,4494.67
49,2018,7817.09
49,2019,8381.12
49,2020,10889.95
49,2021,10889.95
49,2022,10889.95
50,2010,926.77
50,2011,639.8
50,2012,873.55
50,2013,1349.98
50,2014,1382.18
50,2015,2003.6
50,2016,2625.73
50,2017,3323.38
50,2018,4817.08
50,2019,6110.36
50,2020,6110.36
50,2021,6552.87
50,2022,6910.06
5000,2010,966428.78
5000,2011,739230.6
5000,2012,796511.3
5000,2013,817600.23
5000,2014,1023137.66
5000,2015,1336012.08
5000,2016,1767891.37
5000,2017,2185733.13
5000,2018,2702681.05
5000,2019,3160925.54
5000,2020,3407006.77
5000,2021,3749764.8
5000,2022,4061069.49
5100,2010,375783.41
5100,2011,254274.55
5100,2012,208760.33
5100,2013,164868.28
5100,2014,159228.93
5100,2015,251787.21
5100,2016,294100.3
5100,2017,341033.2
5100,2018,512888.24
5100,2019,658473.78
5100,2020,638396.47
5100,2021,647790.33
5100,2022,737159.59
5101,2010,280506.83
5101,2011,186567.97
5101,2012,142886
5101,2013,95662.88
5101,2014,61979.87
5101,2015,73470.32
5101,2016,88747.28
5101,2017,89067.99
5101,2018,122272.17
5101,2019,106498.71
5101,2020,58652.37
5101,2021,61106.68
5101,2022,84060.07
5102,2010,48281.89
5102,2011,25697.83
5102,2012,22131.08
5102,2013,21971.84
5102,2014,37222.1
5102,2015,77931.63
5102,2016,64944.14
5102,2017,69951
5102,2018,109761.18
5102,2019,177729.98
5102,2020,148166.64
5102,2021,151470.35
5102,2022,113617.7
5103,2010,23886.84
5103,2011,22848.48
5103,2012,21790.09
5103,2013,23903.79
5103,2014,24458.22
5103,2015,41600.62
5103,2016,56396.85
5103,2017,81139.4
5103,2018,124248.88
5103,2019,144398
5103,2020,165516.02
5103,2021,151374.46
5103,2022,152161.42
5104,2010,12925.55
5104,2011,8827
5104,2012,8764.86
5104,2013,5984.24
5104,2014,3031.55
5104,2015,1985.75
5104,2016,1260.44
5104,2017,3512.57
5104,2018,5023.5
5104,2019,8760.31
5104,2020,13564.22
5104,2021,19156.6
5104,2022,25588.15
5105,2010,10182.3
5105,2011,10333.27
5105,2012,13188.31
5105,2013,17345.53
5105,2014,32537.2
5105,2015,56798.89
5105,2016,82751.59
5105,2017,97362.23
5105,2018,151582.52
5105,2019,221086.79
5105,2020,252497.23
5105,2021,264682.24
5105,2022,361732.24
52,2010,0
52,2011,1449.65
52,2012,2363.86
52,2013,3573.99
52,2014,1451.8
52,2015,5129.39
52,2016,12419.38
52,2017,18400.01
52,2018,23739
52,2019,30743.5
52,2020,30743.5
52,2021,37044.74
52,2022,32044.74
5200,2010,163416.34
5200,2011,152400.67
5200,2012,130655.31
5200,2013,128606.02
5200,2014,152471.06
5200,2015,178358.35
5200,2016,234195.85
5200,2017,341533.31
5200,2018,459747.94
5200,2019,623208.03
5200,2020,689028.03
5200,2021,722084.06
5200,2022,737023.59
5203,2010,14178.63
5203,2011,11084.71
5203,2012,11257.58
5203,2013,13058.47
5203,2014,56574
5203,2015,68057.35
5203,2016,91543.8
5203,2017,147057.67
5203,2018,208486.76
5203,2019,271713.01
5203,2020,284844.83
5203,2021,303312.86
5203,2022,303312.86
5204,2010,4849.99
5204,2011,5435.51
5204,2012,7461.77
5204,2013,6925.89
5204,2014,6728.6
5204,2015,10867
5204,2016,28533.78
5204,2017,70865.23
5204,2018,79837.59
5204,2019,126764.9
5204,2020,172012.52
5204,2021,173003.11
5204,2022,175234.3
5206,2010,20959.78
5206,2011,19137.88
5206,2012,20491.99
5206,2013,23447.07
5206,2014,18112.26
5206,2015,22123.35
5206,2016,24528.38
5206,2017,29933.82
5206,2018,35086.31
5206,2019,34804.98
5206,2020,27531.86
5206,2021,27826.21
5206,2022,27920.94
5207,2010,123427.94
5207,2011,116742.57
5207,2012,91443.97
5207,2013,85174.6
5207,2014,71056.2
5207,2015,77310.65
5207,2016,89589.9
5207,2017,93676.6
5207,2018,136337.28
5207,2019,189925.14
5207,2020,204638.83
5207,2021,217941.89
5207,2022,230555.5
53,2010,0
53,2011,1782.73
53,2012,1877.41
53,2013,3160.81
53,2014,1798.8
53,2015,1283.16
53,2016,3830.08
53,2017,6821.78
53,2018,31526.56
53,2019,36453.3
53,2020,49450.46
53,2021,53464.61
53,2022,64574.14
5300,2010,318238.11
5300,2011,266509.99
5300,2012,401692.76
5300,2013,478842.45
5300,2014,498515.01
5300,2015,592905.71
5300,2016,781177.32
5300,2017,958057.91
5300,2018,1141079.86
5300,2019,1264538.21
5300,2020,1417678.49
5300,2021,1652307.84
5300,2022,1712050.77
5301,2010,3482.21
5301,2011,2296.38
5301,2012,845.99
5301,2013,1757.37
5301,2014,3497.6
5301,2015,3160.19
5301,2016,8016.44
5301,2017,12800.87
5301,2018,15249.39
5301,2019,23295.31
5301,2020,35586.37
5301,2021,37804.58
5301,2022,37477.44
5302,2010,87936.09
5302,2011,68883.92
5302,2012,244889.85
5302,2013,354793.45
5302,2014,339531.66
5302,2015,450363.88
5302,2016,542185.66
5302,2017,668015.31
5302,2018,808116.04
5302,2019,936610.08
5302,2020,1023420.32
5302,2021,1123267.96
5302,2022,1233979.78
5303,2010,77907.4
5303,2011,68229.62
5303,2012,51478.16
5303,2013,23711.77
5303,2014,38016.61
5303,2015,16948.24
5303,2016,64054.97
5303,2017,55099.43
5303,2018,44900.83
5303,2019,79793.85
5303,2020,133895.71
5303,2021,157073.83
5303,2022,166281.65
5304,2010,78679.38
5304,2011,58623.6
5304,2012,52094.21
5304,2013,46143.13
5304,2014,34952.88
5304,2015,16601.94
5304,2016,18663.48
5304,2017,21539.5
5304,2018,30124.55
5304,2019,32211.46
5304,2020,36965.63
5304,2021,46408.47
5304,2022,47899.96
5305,2010,70233.04
5305,2011,68476.47
5305,2012,52384.55
5305,2013,52436.73
5305,2014,82516.26
5305,2015,105831.46
5305,2016,148256.78
5305,2017,200602.8
5305,2018,242689.05
5305,2019,192627.51
5305,2020,187810.46
5305,2021,287753
5305,2022,226411.95
54,2010,3382.64
54,2011,4514.41
54,2012,5873.03
54,2013,4958.86
54,2014,4572
54,2015,4824.75
54,2016,4044.17
54,2017,4492.63
54,2018,4933.18
54,2019,5053.44
54,2020,5680.18
54,2021,6301.98
54,2022,6649.32
5400,2010,57422.65
5400,2011,40807.14
5400,2012,37904.63
5400,2013,32356.11
5400,2014,193049.06
5400,2015,284101.91
5400,2016,419782.71
5400,2017,504154.78
5400,2018,566643.35
5400,2019,595792.45
5400,2020,641944.27
5400,2021,707395.98
5400,2022,855066.96
5401,2010,38550.85
5401,2011,26364.42
5401,2012,23941.25
5401,2013,17236.48
5401,2014,43133.23
5401,2015,72810.58
5401,2016,63498.14
5401,2017,85104.08
5401,2018,124175.84
5401,2019,153512.03
5401,2020,165960.61
5401,2021,190206.38
5401,2022,205019.17
5402,2010,7111.87
5402,2011,8026.89
5402,2012,9204.5
5402,2013,8606.39
5402,2014,47068.4
5402,2015,79894.39
5402,2016,150424.23
5402,2017,182882.65
5402,2018,210456.22
5402,2019,252716.8
5402,2020,267571.72
5402,2021,285574.64
5402,2022,275847.97
5403,2010,7740.36
5403,2011,4618.71
5403,2012,2941.11
5403,2013,2933.36
5403,2014,19986.03
5403,2015,28540.72
5403,2016,99840.44
5403,2017,124728.52
5403,2018,121402.28
5403,2019,54366.38
5403,2020,59153.6
5403,2021,60808.41
5403,2022,179725.46
5404,2010,4019.57
5404,2011,1797.13
5404,2012,1817.77
5404,2013,3579.89
5404,2014,82861.4
5404,2015,102856.23
5404,2016,106019.91
5404,2017,111439.53
5404,2018,110609.01
5404,2019,135197.24
5404,2020,149258.34
5404,2021,170806.55
5404,2022,194474.36
55,2010,207.61
55,2011,126.29
55,2012,60.9
55,2013,0
55,2014,52.66
55,2015,52.66
55,2016,52.66
55,2017,132.66
55,2018,132.66
55,2019,132.66
55,2020,212.66
55,2021,0
55,2022,3.13
5500,2010,51568.27
5500,2011,25238.26
5500,2012,17498.28
5500,2013,12927.36
5500,2014,19873.6
5500,2015,28858.9
5500,2016,38635.19
5500,2017,40953.93
5500,2018,22321.66
5500,2019,18913.07
5500,2020,19959.51
5500,2021,20186.58
5500,2022,19768.57
5501,2010,40857.65
5501,2011,14492.96
5501,2012,7045.92
5501,2013,3631.2
5501,2014,14471
5501,2015,23963.56
5501,2016,33376.32
5501,2017,35829.91
5501,2018,16965.26
5501,2019,12965.26
5501,2020,13952.7
5501,2021,14348.77
5501,2022,14761.94
5502,2010,10174.63
5502,2011,10164.17
5502,2012,9729.5
5502,2013,8527.1
5502,2014,4887.2
5502,2015,3221.34
5502,2016,3358.51
5502,2017,3439.54
5502,2018,3663.54
5502,2019,3943.9
5502,2020,3992.54
5502,2021,3902.4
5502,2022,2534.44
5503,2010,0
5503,2011,0
5503,2012,47.21
5503,2013,25.49
5503,2014,100
5503,2015,112.54
5503,2016,137.96
5503,2017,145.88
5503,2018,172.51
5503,2019,202.11
5503,2020,285.19
5503,2021,334.17
5503,2022,683.54
5504,2010,536
5504,2011,581.13
5504,2012,675.64
5504,2013,743.57
5504,2014,415.4
5504,2015,1561.47
5504,2016,1762.41
5504,2017,1538.6
5504,2018,1520.35
5504,2019,1801.8
5504,2020,1729.07
5504,2021,1601.25
5504,2022,1788.65
56,2010,4798.33
56,2011,3640.41
56,2012,2673.39
56,2013,1645.49
56,2014,534
56,2015,534
56,2016,534
56,2017,534
56,2018,534
56,2019,3534
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,2435.7
57,2012,3063.94
57,2013,2948.97
57,2014,2366
57,2015,12265.57
57,2016,19648.81
57,2017,28475.82
57,2018,41687.98
57,2019,46787.46
57,2020,46787.46
57,2021,50965.74
57,2022,50965.74
5707,2010,42450.99
5707,2011,30329.57
5707,2012,28213.57
5707,2013,22940.39
5707,2014,133985.44
5707,2015,201360.07
5707,2016,336832.28
5707,2017,398427.21
5707,2018,437187.33
5707,2019,426707.08
5707,2020,462524.64
5707,2021,497091.8
5707,2022,659614.38
58,2010,793.8
58,2011,793.8
58,2012,793.8
58,2013,793.8
58,2014,793.8
58,2015,793.8
58,2016,793.8
58,2017,793.8
58,2018,793.8
58,2019,793.8
58,2020,0
58,2021,0
58,2022,0
5801,2010,326309.03
5801,2011,205570.1
5801,2012,164651.5
5801,2013,122222.87
5801,2014,88326.49
5801,2015,150390.48
5801,2016,165349.69
5801,2017,182132.26
5801,2018,282355.12
5801,2019,358863.25
5801,2020,329814.55
5801,2021,362642.33
5801,2022,377201.82
5802,2010,54592.91
5802,2011,34595.92
5802,2012,21807.56
5802,2013,24373.62
5802,2014,21206.16
5802,2015,34427.74
5802,2016,57389.11
5802,2017,80713.6
5802,2018,106077.05
5802,2019,138015.53
5802,2020,138343.68
5802,2021,158018.52
5802,2022,159368.31
5803,2010,34304.65
5803,2011,32175.22
5803,2012,33134.15
5803,2013,34416.13
5803,2014,24859.26
5803,2015,28593.75
5803,2016,32892.61
5803,2017,38318.41
5803,2018,49291.93
5803,2019,50133.71
5803,2020,44031.29
5803,2021,47921.17
5803,2022,51230.29
5815,2010,318460.29
5815,2011,205217.51
5815,2012,149085.96
5815,2013,101146.6
5815,2014,74590.7
5815,2015,97505.4
5815,2016,131909.48
5815,2017,170003.33
5815,2018,249805.54
5815,2019,280402.54
5815,2020,258641.6
5815,2021,315669.22
5815,2022,363708.54
5817,2010,482596
5817,2011,363532.04
5817,2012,301076.54
5817,2013,266481.55
5817,2014,221256.9
5817,2015,315554.14
5817,2016,353959.26
5817,2017,394581.86
5817,2018,553260.77
5817,2019,705929.87
5817,2020,650736.46
5817,2021,685044.3
5817,2022,714799.45
59,2010,0
59,2011,0
59,2012,0
59,2013,9020
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,1477.65
60,2012,1632.02
60,2013,1696.05
60,2014,1478.4
60,2015,2884.99
60,2016,5408.06
60,2017,8117.49
60,2018,9957.99
60,2019,11239.07
60,2020,13318.35
60,2021,17017.09
60,2022,19644.34
63,2014,1119.6
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,174.44
66,2010,8329.22
66,2011,8329.22
66,2012,8329.22
66,2013,8400
66,2014,3200
66,2015,1534.8
66,2016,1559.07
66,2017,1559.07
66,2018,1559.07
66,2019,1559.07
66,2020,1564.61
66,2021,1421.71
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,4460.6
67,2015,27348.19
67,2016,38773.91
67,2017,52106.17
67,2018,67044.65
67,2019,73541.56
67,2020,73541.56
67,2021,73541.56
67,2022,72150.82
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,35000
7,2011,20000
7,2012,20000
7,2013,20000
7,2014,28000
7,2015,68000
7,2016,50000
7,2017,40000
7,2018,70000
7,2019,120000
7,2020,85000
7,2021,65000
7,2022,25000
70,2010,0
70,2011,45.13
70,2012,139.64
70,2013,207.57
70,2014,361.8
70,2015,507.87
70,2016,508.81
70,2017,288
70,2018,272.76
70,2019,125.87
70,2020,11.87
70,2021,0
70,2022,13.25
72,2010,21564
72,2011,14007
72,2012,25000
72,2013,25000
72,2014,25000
72,2015,25000
72,2016,25000
72,2017,25000
72,2018,25000
72,2019,25000
72,2020,25000
72,2021,25000
72,2022,25000
73,2010,528.18
73,2011,0
73,2012,0
73,2013,0
73,2014,1383.12
73,2015,1745.72
73,2016,2004.58
73,2017,2239.08
73,2018,2465.02
73,2019,2711.72
73,2020,3011.95
73,2021,3456.14
73,2022,3875.09
74,2010,1595.52
74,2011,1595.52
74,2012,1020.2
74,2013,1020.2
74,2014,1020.2
74,2015,1020.2
74,2016,1020.2
74,2017,1020.2
74,2018,1520.2
74,2019,2020.2
74,2020,20.2
74,2021,20.2
74,2022,20.2
75,2010,0
75,2011,0
75,2012,0
75,2013,84.01
75,2014,249.8
75,2015,249.8
75,2016,249.8
75,2017,249.8
75,2018,249.8
75,2019,2249.8
75,2020,249.8
75,2021,1249.8
75,2022,249.8
79,2014,63571.2
79,2015,77660.62
79,2016,73059.87
79,2017,65929.92
79,2018,54282.56
79,2019,52887.28
79,2020,52887.28
79,2021,52887.28
79,2022,52887.28
8,2010,854
8,2011,733.85
8,2012,812.81
8,2013,898.9
8,2014,1080
8,2015,1180
8,2016,1280
8,2017,1280
8,2018,1460
8,2019,1460
8,2020,1460
8,2021,1310
8,2022,1308.49
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1261.6
80,2015,1261.6
80,2016,1261.6
80,2017,1261.6
80,2018,1261.6
80,2019,2261.6
80,2020,2619.13
80,2021,3169.63
80,2022,3169.63
81,2010,3445.57
81,2011,1498.89
81,2012,2958.44
81,2013,2827.26
81,2014,1585.4
81,2015,11452.22
81,2016,29544.62
81,2017,25651.66
81,2018,37484.69
81,2019,58502.24
81,2020,58502.24
81,2021,58859.73
81,2022,128859.73
83,2010,0
83,2011,0
83,2012,47.21
83,2013,25.49
83,2014,100
83,2015,112.54
83,2016,137.96
83,2017,145.88
83,2018,172.51
83,2019,196.5
83,2020,227.04
83,2021,260.33
83,2022,274.71
84,2014,8938.8
84,2015,7576.74
84,2016,8298.61
84,2017,7927.55
84,2018,5523.5
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,29.13
86,2014,69.2
86,2015,104.18
86,2016,135.6
86,2017,162.46
86,2018,192.74
86,2019,344.33
86,2020,374.77
86,2021,408.93
86,2022,465.85
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,129.8
89,2015,0
89,2016,115.84
89,2017,0
89,2018,2137.06
89,2019,926.2
89,2020,5758.79
89,2021,6609.61
89,2022,6609.61
9,2010,38162.32
9,2011,28162.32
9,2012,8162.32
9,2013,0
9,2014,1114.2
9,2015,6114.2
9,2016,11114.2
9,2017,11114.2
9,2018,11114.2
9,2019,8114.2
9,2020,8114.2
9,2021,8114.2
9,2022,8114.2
90,2010,264.18
90,2011,0
90,2012,0
90,2013,0
90,2014,886.4
90,2015,0
90,2016,0
90,2017,1288.2
90,2018,5012.31
90,2019,10201.81
90,2020,17934.39
90,2021,23619.44
90,2022,28722.75
91,2010,444.28
91,2011,97.28
91,2012,26.28
91,2013,16.28
91,2014,0
91,2015,0
91,2016,108.1
91,2017,154.08
91,2018,38.74
91,2019,0
91,2020,0
91,2021,111.51
91,2022,111.51
93,2010,0
93,2011,173.12
93,2012,2942.1
93,2013,6993.19
93,2014,2799.6
93,2015,6166.52
93,2016,7285.12
93,2017,10073.26
93,2018,10793.79
93,2019,7016.03
93,2020,0
93,2021,0
93,2022,0
95,2010,2256.75
95,2011,1795.59
95,2012,2653.62
95,2013,3228.61
95,2014,2915.6
95,2015,2915.6
95,2016,4915.6
95,2017,3190.5
95,2018,0
95,2019,0
95,2020,0
95,2021,20.39
95,2022,26.51
96,2010,6441.12
96,2011,8685.77
96,2012,11317.88
96,2013,11007.71
96,2014,10680
96,2015,22622.42
96,2016,25443.56
96,2017,29854.37
96,2018,30050.23
96,2019,27085.33
96,2020,27085.33
96,2021,27085.33
96,2022,27085.33
97,2014,1642.6
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,3549.2
98,2015,4879.94
98,2016,5841.24
98,2017,7702.07
98,2018,10391.75
98,2019,12637.97
98,2020,14770.12
98,2021,17012.47
98,2022,19516.43
99,2010,162.51
99,2011,177.4
99,2012,188.41
99,2013,219.61
99,2014,224.6
99,2015,227.52
99,2016,393.1
99,2017,441.62
99,2018,495.27
99,2019,545.57
99,2020,600.84
99,2021,655
99,2022,652.68
