geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
5400,2017,3275544.91
5400,2018,3413150.39
5400,2019,3489664.9
5400,2020,3607499.73
5400,2021,3916285.46
5400,2022,3762717.46
5401,2010,645780
5401,2011,679643.72
5401,2012,564283
5401,2013,603364
5401,2014,580452.47
5401,2015,604660.89
5401,2016,630899.23
5401,2017,616596.09
5401,2018,762287.01
5401,2019,669713
5401,2020,648482
5401,2021,885042
5401,2022,757458
5402,2010,20485
5402,2011,20330
5402,2012,22227
5402,2013,24328
5402,2014,24595.58
5402,2015,23874.91
5402,2016,24037.57
5402,2017,21926.02
5402,2018,22024.17
5402,2019,21495
5402,2020,21205
5402,2021,19320.56
5402,2022,19650
5403,2010,1763153.6
5403,2011,1708228.95
5403,2012,1807023.67
5403,2013,1858219.9
5403,2014,1884226.43
5403,2015,1961649.21
5403,2016,2151614.02
5403,2017,2180796.19
5403,2018,2184808.08
5403,2019,2295187.9
5403,2020,2419951.22
5403,2021,2480092.9
5403,2022,2458630.46
5404,2010,428008.7
5404,2011,425349
5404,2012,410785.1
5404,2013,395010
5404,2014,415718.11
5404,2015,431612.52
5404,2016,464135.63
5404,2017,456226.6
5404,2018,444031.13
5404,2019,503269
5404,2020,517861.52
5404,2021,531830
5404,2022,526979
55,2021,712.57
55,2022,718.16
5500,2010,56929.33
5500,2011,57679.77
5500,2012,41826.52
5500,2013,37891.68
5500,2014,62481.46
5500,2015,51842.16
5500,2016,43887.71
5500,2017,43912.55
5500,2018,53561.18
5500,2019,47823.82
5500,2020,44754.93
5500,2021,60327.14
5500,2022,61231.71
5501,2010,54500.33
5501,2011,55576.77
5501,2012,40908.77
5501,2013,37343.08
5501,2014,62206
5501,2015,51562
5501,2016,43643
5501,2017,43659
5501,2018,53179
5501,2019,47387.95
5501,2020,43806.42
5501,2021,58510.98
5501,2022,58829.63
5502,2010,2279
5502,2011,1953
5502,2012,745
5502,2013,357.17
5502,2014,77.01
5502,2015,135.38
5502,2016,115
5502,2017,134.5
5502,2018,251
5502,2019,262
5502,2020,774.43
5502,2021,1641.27
5502,2022,2226
5504,2010,150
5504,2011,150
5504,2012,172.75
5504,2013,191.44
5504,2014,198.45
5504,2015,144.78
5504,2016,129.71
5504,2017,119.05
5504,2018,131.18
5504,2019,173.87
5504,2020,174.07
5504,2021,174.89
5504,2022,176.08
56,2010,37026.17
56,2011,36842
56,2012,35559
56,2013,39970.7
56,2014,40714.69
56,2015,44066.95
56,2016,41548.31
56,2017,42629
56,2018,46130.36
56,2019,47039.36
56,2020,46776.26
56,2021,46482.82
56,2022,53961.93
5707,2010,2227384.3
5707,2011,2203897.67
5707,2012,2221504.7
5707,2013,2286136.3
5707,2014,2287946.02
5707,2015,2348112
5707,2016,2500252.65
5707,2017,2567504.9
5707,2018,2761531.17
5707,2019,2844310
5707,2020,2933350
5707,2021,3200380
5707,2022,3109720
58,2010,7900
58,2011,8000
58,2012,8200
58,2013,8400
58,2014,8500
58,2015,8700
58,2016,8600
58,2017,8700
58,2018,8278.33
58,2019,8063.3
58,2020,8105.72
58,2021,8665.43
58,2022,8665.02
5801,2010,472042.16
5801,2011,528199.46
5801,2012,664990.74
5801,2013,576489.62
5801,2014,702572.37
5801,2015,534509.09
5801,2016,623429.77
5801,2017,555875.4
5801,2018,592851.39
5801,2019,716606.65
5801,2020,807919.32
5801,2021,721729.54
5801,2022,755514.49
5802,2010,839579.58
5802,2011,921180.08
5802,2012,1032595.38
5802,2013,958198.64
5802,2014,1067774.16
5802,2015,933493.38
5802,2016,1012923.28
5802,2017,960862.09
5802,2018,1046760.76
5802,2019,1101455.44
5802,2020,1109164.05
5802,2021,1108467.1
5802,2022,1220166.03
5803,2010,102445.24
5803,2011,116997.77
5803,2012,120975.43
5803,2013,143318.89
5803,2014,134843.05
5803,2015,166959.04
5803,2016,168414.5
5803,2017,195521.28
5803,2018,186949.53
5803,2019,164861.29
5803,2020,148457.02
5803,2021,146830.16
5803,2022,164504.96
5815,2010,685474.23
5815,2011,746475.55
5815,2012,849956.42
5815,2013,779556.26
5815,2014,915709.56
5815,2015,766128.69
5815,2016,869232.86
5815,2017,815107.63
5815,2018,862593.06
5815,2019,957395.7
5815,2020,1092193.19
5815,2021,993518.69
5815,2022,1034289.74
5817,2010,2158782.24
5817,2011,2191503.34
5817,2012,2347614.42
5817,2013,2269587.06
5817,2014,2407010.36
5817,2015,2436142.85
5817,2016,2505803.87
5817,2017,2524926.48
5817,2018,2704357.1
5817,2019,3051268.83
5817,2020,2977510.69
5817,2021,3044461.72
5817,2022,2919473.45
59,2010,655841
59,2011,670434
59,2012,650054
59,2013,565424
59,2014,601289
59,2015,614302
59,2016,614273
59,2017,676422
59,2018,732749
59,2019,956250
59,2020,867000
59,2021,722997
59,2022,681149.13
60,2010,4668
60,2011,1918
60,2012,2589
60,2013,5557
60,2014,5845
60,2015,5666
60,2016,9175
60,2017,10192.55
60,2018,7187.41
60,2019,11850
60,2020,7832.18
60,2021,15116.47
60,2022,12823
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,2279
66,2011,1953
66,2012,745
66,2013,357.17
66,2014,77.01
66,2015,135.38
66,2016,115
66,2017,134.5
66,2018,251
66,2019,262
66,2020,774.43
66,2021,1641.27
66,2022,2226
67,2010,771
67,2011,720
67,2012,712
67,2013,613
67,2014,520
67,2015,487
67,2016,641
67,2017,1016
67,2018,1056
67,2019,1020
67,2020,1190
67,2021,1140
67,2022,1340
68,2010,18136.7
68,2011,17334
68,2012,17340.1
68,2013,20987
68,2014,22969
68,2015,21841
68,2016,47440.6
68,2017,29613.6
68,2018,32183
68,2019,31780
68,2020,30600
68,2021,30680
68,2022,26440
70,2010,150
70,2011,150
70,2012,172.75
70,2013,191.44
70,2014,198.45
70,2015,144.78
70,2016,129.71
70,2017,119.05
70,2018,131.18
70,2019,173.87
70,2020,174.07
70,2021,174.89
70,2022,176.08
72,2010,10.37
72,2011,10.54
72,2012,10.7
72,2013,10.86
72,2014,11.03
72,2015,11.38
72,2016,11.52
72,2017,11.69
72,2018,11.86
72,2019,12
72,2020,12.16
72,2021,16.36
72,2022,16.67
73,2010,3300
73,2011,5600
73,2012,3800
73,2013,4000
73,2014,4600
73,2015,2600
73,2016,5200
73,2017,4800
73,2018,5800
73,2019,7100
73,2020,8200
73,2021,7600
73,2022,7600
74,2021,48.19
74,2022,48.17
79,2010,2159
79,2011,2325
79,2012,5235
79,2013,7515
79,2014,8416
79,2015,7501.07
79,2016,9375
79,2017,12289
79,2018,14658.41
79,2019,13960
79,2020,15960
79,2021,17780
79,2022,16950
8,2010,92.16
8,2011,92.45
8,2012,90
8,2013,94.81
8,2014,97.44
8,2015,100.17
8,2016,99.47
8,2017,100.44
8,2018,101.41
8,2019,75.48
8,2020,36.2
8,2021,108.39
8,2022,81.66
80,2010,38397
80,2011,37071
80,2012,35384
80,2013,38524
80,2014,28638
80,2015,37177
80,2016,53167
80,2017,47395.8
80,2018,41279
80,2019,44633
80,2020,44707
80,2021,41230
80,2022,22113
81,2010,90000
81,2011,95000
81,2012,110000
81,2013,116690
81,2014,122400
81,2015,122400
81,2016,122400
81,2017,122928.64
81,2018,123394.3
81,2019,120154.01
81,2020,119662.02
81,2021,119640.89
81,2022,119599.39
84,2010,141000
84,2011,130800
84,2012,167900
84,2013,152400
84,2014,62686
84,2015,83414.28
84,2016,135284.79
84,2017,127028
84,2018,141993.08
84,2019,155000
84,2020,164290
84,2021,138280
84,2022,135810
89,2010,50078.87
89,2011,51187.9
89,2012,52567
89,2013,53517.1
89,2014,55755.57
89,2015,56785.23
89,2016,53324.32
89,2017,57572
89,2018,58725
89,2019,71379
89,2020,74467
89,2021,79632
89,2022,86658
9,2010,145411.5
9,2011,142888.15
9,2012,142775.54
9,2013,144102.91
9,2014,145510.71
9,2015,150018.36
9,2016,149741.95
9,2017,150979.21
9,2018,152216.47
9,2019,147635.11
9,2020,151195.79
9,2021,154095.29
9,2022,153458.25
91,2010,4312
91,2011,3673
91,2012,3459
91,2013,7968
91,2014,13171
91,2015,35377.48
91,2016,33539.76
91,2017,31819
91,2018,37885.5
91,2019,13121.08
91,2020,12918.03
91,2021,8277
91,2022,12574
95,2010,10341
95,2011,14272
95,2012,14350
95,2013,15141.06
95,2014,23528.42
95,2015,26093.5
95,2016,30494.78
95,2017,30500
95,2018,31000
95,2019,32046.11
95,2020,35224.66
95,2021,33443.48
95,2022,34406.37
97,2010,122445
97,2011,128003
97,2012,92608
97,2013,87200
97,2014,84790
97,2015,117074
97,2016,139075
97,2017,134449
97,2018,114282
97,2019,102570
97,2020,87120
97,2021,92790
97,2022,84990
98,2010,18621
98,2011,20022
98,2012,14553
98,2013,17377
98,2014,10894
98,2015,15848
98,2016,19257
98,2017,19303
98,2018,18106
98,2019,8990
98,2020,13370
98,2021,13560
98,2022,7910
