geo,year,scl_onions_and_shallots_green_food_supply_quantity_tonnes
5501,2015,51045.52
5501,2016,54391.74
5501,2017,44348.3
5501,2018,88099.52
5501,2019,64665.96
5501,2020,20373.95
5501,2021,26515.11
5501,2022,55662.95
5502,2010,1661.45
5502,2011,3547.18
5502,2012,1737.65
5502,2013,2014.25
5502,2014,6335.31
5502,2015,4977.6
5502,2016,4886.05
5502,2017,5287.78
5502,2018,4362.78
5502,2019,4559.05
5502,2020,5726.87
5502,2021,7459.06
5502,2022,5007.14
5503,2010,50
5503,2011,0
5503,2012,0
5503,2013,50
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,278.76
5503,2020,113.37
5503,2021,102.53
5503,2022,266.82
5504,2010,1050.85
5504,2011,746.38
5504,2012,1060.4
5504,2013,1119.29
5504,2014,1012.21
5504,2015,1053.88
5504,2016,1220.06
5504,2017,1033.06
5504,2018,1189.45
5504,2019,563.26
5504,2020,2085.76
5504,2021,656.26
5504,2022,570.5
56,2014,0.23
56,2015,3.1
56,2016,61.12
56,2017,3.68
56,2018,2.53
57,2022,2.45
5707,2010,181877.35
5707,2011,213405.14
5707,2012,236386.48
5707,2013,218775.95
5707,2014,219844.42
5707,2015,230692.87
5707,2016,239179.6
5707,2017,227230.72
5707,2018,217464.9
5707,2019,128139.07
5707,2020,45374.74
5707,2021,16952.19
5707,2022,14457.99
58,2010,86433.73
58,2011,84381.45
58,2012,82827.67
58,2013,83554.64
58,2014,86288
58,2015,87420
58,2016,86416
58,2017,86958
58,2018,87501
58,2019,88042
58,2020,88062.12
58,2021,88457.21
58,2022,88971.83
5801,2010,358072.1
5801,2011,349474.78
5801,2012,341355.77
5801,2013,392925.69
5801,2014,241492.67
5801,2015,464691.73
5801,2016,593389.13
5801,2017,573231.21
5801,2018,734897.04
5801,2019,570403.47
5801,2020,730978.3
5801,2021,1185145.23
5801,2022,1123299.47
5802,2010,331063.29
5802,2011,337708.5
5802,2012,330706.42
5802,2013,363917.9
5802,2014,209188.22
5802,2015,453463.44
5802,2016,571700.03
5802,2017,551675.8
5802,2018,706565.15
5802,2019,561913.87
5802,2020,741136.99
5802,2021,743315.05
5802,2022,666610.63
5803,2010,20824.56
5803,2011,27565.89
5803,2012,25421.68
5803,2013,27693.2
5803,2014,28869.82
5803,2015,25424.69
5803,2016,31129.53
5803,2017,27931.74
5803,2018,29810.64
5803,2019,25500.06
5803,2020,31312.94
5803,2021,31235.6
5803,2022,27394.28
5815,2010,462097.84
5815,2011,467143.22
5815,2012,438052.09
5815,2013,497118.89
5815,2014,323146.45
5815,2015,543295.08
5815,2016,669848.29
5815,2017,654659.28
5815,2018,814685.9
5815,2019,645724.78
5815,2020,815688.95
5815,2021,809984.01
5815,2022,722493.6
5817,2010,670413.79
5817,2011,664237.28
5817,2012,699031.15
5817,2013,764949.9
5817,2014,639963.52
5817,2015,946470.17
5817,2016,1085429.15
5817,2017,1077744.08
5817,2018,1218861.04
5817,2019,1072765.68
5817,2020,1283522.11
5817,2021,1754328.47
5817,2022,1698034.95
67,2010,180
67,2011,182
67,2012,179
67,2013,154
67,2014,141.69
67,2015,146.33
67,2016,205.74
67,2017,233.6
67,2018,187.87
67,2019,95.56
67,2020,154.49
67,2021,205.71
67,2022,112.24
68,2010,30546.5
68,2011,29595.05
68,2012,29785.2
68,2013,26178.25
68,2014,17549.26
68,2015,15651.87
68,2016,17174.03
68,2017,13341.25
68,2018,16179.41
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,21773.18
7,2011,21805.09
7,2012,22662.46
7,2013,23106.82
7,2014,23662.12
7,2015,24768.15
7,2016,25382.04
7,2017,26065.69
7,2018,26749.99
7,2019,23935.51
7,2020,23802.25
7,2021,476184.55
7,2022,496500.69
70,2010,5.01
70,2011,5.01
70,2012,5.36
70,2013,5.34
70,2014,31.09
70,2015,29.75
70,2016,0
70,2017,0
70,2018,2.4
70,2019,30.96
70,2020,30.64
70,2021,32.26
70,2022,22.49
72,2010,142.82
72,2011,147.68
72,2012,166.6
72,2013,156.98
72,2014,162.58
72,2015,167.23
72,2016,173.85
72,2017,178.7
72,2018,183.93
72,2019,187.36
72,2020,192.33
72,2021,169.5
72,2022,172.02
74,2014,17.27
74,2015,100.1
74,2016,9.91
74,2017,135.89
74,2018,212.25
74,2019,29.3
74,2020,3.05
74,2021,160.9
74,2022,2.1
75,2010,18023
75,2011,11445
75,2012,10979
75,2013,9435
75,2014,13369.84
75,2015,11101.25
75,2016,22265.11
75,2017,19595.48
75,2018,23057.16
75,2019,12556.94
75,2020,12467.01
75,2021,9067.25
75,2022,61.5
79,2010,52991.92
79,2011,67161.32
79,2012,91988.96
79,2013,75557
79,2014,76465.49
79,2015,84643.83
79,2016,80424.56
79,2017,80857.34
79,2018,82815.94
79,2019,717.02
79,2020,33.28
79,2021,647.39
79,2022,0
8,2020,2.28
81,2014,1191
81,2015,1217.32
81,2019,0
81,2020,3734.78
81,2021,4225.94
81,2022,0
83,2010,50
83,2011,0
83,2012,0
83,2013,50
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,153.13
83,2021,0
83,2022,165.21
84,2010,5755.55
84,2011,8584.5
84,2012,6191.45
84,2013,5021.7
84,2014,3823.81
84,2015,3730.6
84,2016,3789.37
84,2017,2894.82
84,2018,756.02
84,2019,52.95
84,2020,0
84,2021,34.93
84,2022,348.28
90,2017,139.28
90,2018,60
90,2019,59
90,2020,313.23
90,2021,122.64
90,2022,0
93,2015,29.1
93,2020,4.43
96,2010,3909.26
96,2011,4083
96,2012,4343.62
96,2013,4256.75
96,2014,4161.88
96,2015,4017.97
96,2016,4112.88
96,2017,4126.21
96,2018,4139.55
96,2019,4124.73
96,2020,4269.1
96,2021,4216.77
96,2022,4103.46
97,2010,1609.2
97,2011,1327.3
97,2012,1572.6
97,2013,1836
97,2014,2068.83
97,2015,1573.47
97,2016,2441.36
97,2017,2161.71
97,2018,2209.32
97,2019,5.89
97,2020,189.75
97,2021,67.15
97,2022,53.99
98,2010,131
98,2011,25
98,2012,149
98,2013,289
