geo,year,scl_orange_juice_concentrated_food_supply_quantity_g_capita_day
37,2017,0.01
37,2018,0.16
37,2019,0
37,2020,0
37,2021,0.01
37,2022,0.01
38,2018,0.03
38,2019,0.04
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0.01
39,2019,0.02
39,2020,0.01
39,2021,0
39,2022,0
4,2018,0.23
4,2020,0.24
4,2021,0.19
4,2022,0.25
40,2010,0
40,2011,0
40,2012,0.02
40,2013,0.02
40,2014,0.04
40,2015,0.05
40,2016,0.05
40,2017,0.06
40,2018,0.01
40,2019,0.03
40,2020,0.05
40,2021,0.06
40,2022,0.08
41,2010,0.01
41,2011,0.01
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0.01
41,2019,0.01
41,2020,0
41,2021,0
41,2022,0
45,2014,0.61
45,2015,10.48
45,2016,10.12
45,2022,0.41
46,2010,0.19
46,2011,0.18
46,2012,0.32
46,2013,0.26
46,2014,0.26
46,2015,0.26
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.03
48,2010,0
48,2011,2.48
48,2012,9.66
48,2013,1.36
48,2014,0.3
48,2015,2.48
48,2016,1.2
48,2017,0.88
48,2018,1.65
48,2019,0.3
48,2020,0.03
48,2021,0
48,2022,0
49,2010,0.09
49,2011,0.01
49,2012,0
49,2013,0.01
49,2014,0
49,2015,0
49,2016,0.32
49,2017,0.31
49,2018,0.18
49,2019,0.15
49,2020,0.11
49,2021,0.02
49,2022,0.01
50,2010,0
50,2011,0
50,2012,1.44
50,2013,2.16
50,2014,0.87
50,2015,0.87
50,2016,2.54
50,2017,1.13
50,2018,1.59
50,2019,1.89
50,2020,1.49
50,2021,2.21
50,2022,2.51
5000,2010,0.44
5000,2011,0.5
5000,2012,0.6
5000,2013,0.6
5000,2014,0.62
5000,2015,0.54
5000,2016,0.57
5000,2017,0.55
5000,2018,0.84
5000,2019,0.83
5000,2020,0.67
5000,2021,0.62
5000,2022,0.64
5100,2010,0.12
5100,2011,0.13
5100,2012,0.14
5100,2013,0.09
5100,2014,0.12
5100,2015,0.1
5100,2016,0.08
5100,2017,0.08
5100,2018,0.1
5100,2019,0.12
5100,2020,0.07
5100,2021,0.08
5100,2022,0.1
5101,2010,0.01
5101,2011,0.02
5101,2012,0.04
5101,2013,0.03
5101,2014,0.02
5101,2015,0.05
5101,2016,0.07
5101,2017,0.05
5101,2018,0.05
5101,2019,0.06
5101,2020,0.02
5101,2021,0.02
5101,2022,0.03
5102,2010,0.01
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.15
5102,2015,0.12
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0.02
5102,2022,0.03
5103,2010,0.22
5103,2011,0.2
5103,2012,0.2
5103,2013,0.19
5103,2014,0.23
5103,2015,0.24
5103,2016,0.2
5103,2017,0.21
5103,2018,0.26
5103,2019,0.38
5103,2020,0.22
5103,2021,0.27
5103,2022,0.3
5104,2010,1.17
5104,2011,1.34
5104,2012,1.26
5104,2013,0.63
5104,2014,0.83
5104,2015,0.37
5104,2016,0.19
5104,2017,0.26
5104,2018,0.43
5104,2019,0.4
5104,2020,0.31
5104,2021,0.17
5104,2022,0.41
5105,2010,0.02
5105,2011,0.02
5105,2012,0.06
5105,2013,0.04
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.04
5105,2018,0.04
5105,2019,0.02
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,0.04
52,2011,0
52,2012,0.04
52,2013,0.05
52,2014,0.06
52,2015,0.04
52,2016,0.04
52,2017,0.04
52,2018,0.04
52,2019,0.02
52,2020,0.02
52,2021,0.03
52,2022,0.03
5200,2010,1.64
5200,2011,1.48
5200,2012,1.78
5200,2013,1.7
5200,2014,1.59
5200,2015,1.65
5200,2016,1.64
5200,2017,1.6
5200,2018,3.84
5200,2019,4.09
5200,2020,2.83
5200,2021,2.76
5200,2022,3.05
5203,2010,4.06
5203,2011,3.68
5203,2012,4.04
5203,2013,3.98
5203,2014,3.91
5203,2015,3.93
5203,2016,3.94
5203,2017,3.94
5203,2018,9.19
5203,2019,9.36
5203,2020,5.47
5203,2021,5.59
5203,2022,6.48
5204,2010,0.63
5204,2011,0.35
5204,2012,1.39
5204,2013,1.06
5204,2014,0.52
5204,2015,0.75
5204,2016,0.7
5204,2017,0.59
5204,2018,1.03
5204,2019,1.45
5204,2020,1.42
5204,2021,1.54
5204,2022,1.64
5206,2010,0.28
5206,2011,0.5
5206,2012,0.53
5206,2013,0.46
5206,2014,0.66
5206,2015,0.92
5206,2016,0.82
5206,2017,0.62
5206,2018,0.53
5206,2019,1.03
5206,2020,0.9
5206,2021,1.03
5206,2022,1.03
5207,2010,0.04
5207,2011,0.08
5207,2012,0.08
5207,2013,0.08
5207,2014,0.07
5207,2015,0.08
5207,2016,0.09
5207,2017,0.07
5207,2018,0.63
5207,2019,0.88
5207,2020,1.3
5207,2021,0.97
5207,2022,0.85
53,2010,0
53,2011,0
53,2012,0.03
53,2013,0.03
53,2014,0.04
53,2015,0.03
53,2016,0.04
53,2017,0.04
53,2018,0.04
53,2019,0.01
53,2020,0.02
53,2021,0.03
53,2022,0.02
5300,2010,0.09
5300,2011,0.07
5300,2012,0.1
5300,2013,0.09
5300,2014,0.07
5300,2015,0.07
5300,2016,0.08
5300,2017,0.08
5300,2018,0.07
5300,2019,0.07
5300,2020,0.07
5300,2021,0.06
5300,2022,0.08
5301,2010,0.08
5301,2011,0.06
5301,2012,0.08
5301,2013,0.05
5301,2014,0.08
5301,2015,0.07
5301,2016,0.06
5301,2017,0.05
5301,2018,0.05
5301,2019,0.03
5301,2020,0.06
5301,2021,0.05
5301,2022,0.07
5302,2010,0.06
5302,2011,0.06
5302,2012,0.12
5302,2013,0.1
5302,2014,0.06
5302,2015,0.06
5302,2016,0.07
5302,2017,0.06
5302,2018,0.08
5302,2019,0.05
5302,2020,0.06
5302,2021,0.03
5302,2022,0.05
5303,2010,0.03
5303,2011,0.02
5303,2012,0.03
5303,2013,0.02
5303,2014,0.02
5303,2015,0.01
5303,2016,0.03
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.11
5304,2011,0.15
5304,2012,0.15
5304,2013,0.14
5304,2014,0.15
5304,2015,0.11
5304,2016,0.11
5304,2017,0.15
5304,2018,0.16
5304,2019,0.13
5304,2020,0.13
5304,2021,0.11
5304,2022,0.13
5305,2010,0.56
5305,2011,0.31
5305,2012,0.39
5305,2013,0.46
5305,2014,0.32
5305,2015,0.4
5305,2016,0.38
5305,2017,0.41
5305,2018,0.27
5305,2019,0.47
5305,2020,0.5
5305,2021,0.45
5305,2022,0.63
54,2010,1.56
54,2011,2.94
54,2012,10.01
54,2013,7.82
54,2014,7
54,2015,7.05
54,2016,7.1
54,2017,7.16
54,2018,7.26
54,2019,6.86
54,2020,6.75
54,2021,8.05
54,2022,11.82
5400,2010,1.39
5400,2011,2.28
5400,2012,2.67
5400,2013,2.98
5400,2014,3.39
5400,2015,2.59
5400,2016,2.96
5400,2017,2.84
5400,2018,2.76
5400,2019,2.37
5400,2020,2.5
5400,2021,2.2
5400,2022,1.94
5401,2010,0.12
5401,2011,0.14
5401,2012,0.9
5401,2013,0.8
5401,2014,0.63
5401,2015,0.6
5401,2016,0.6
5401,2017,0.65
5401,2018,0.71
5401,2019,0.82
5401,2020,0.86
5401,2021,0.95
5401,2022,0.58
5402,2010,6.65
5402,2011,7.11
5402,2012,8.02
5402,2013,10.89
5402,2014,8.89
5402,2015,8.87
5402,2016,6.47
5402,2017,5.4
5402,2018,5.23
5402,2019,4.81
5402,2020,5.45
5402,2021,3.91
5402,2022,3.59
5403,2010,0.34
5403,2011,0.38
5403,2012,0.48
5403,2013,0.44
5403,2014,0.38
5403,2015,0.38
5403,2016,1.36
5403,2017,1.6
5403,2018,1.75
5403,2019,1.19
5403,2020,0.99
5403,2021,1.29
5403,2022,1.47
5404,2010,1.44
5404,2011,4.58
5404,2012,4.34
5404,2013,4.14
5404,2014,7.1
5404,2015,4.01
5404,2016,5.93
5404,2017,5.76
5404,2018,5.31
5404,2019,4.31
5404,2020,4.52
5404,2021,3.83
5404,2022,3.41
55,2010,3.67
55,2011,3.24
55,2012,2.2
55,2013,2.19
55,2014,1.46
55,2015,2.61
55,2016,2.45
55,2017,1.3
55,2018,1.72
55,2019,0.42
55,2020,4.19
55,2021,2.42
55,2022,2.94
5500,2010,0.35
5500,2011,0.37
5500,2012,0.28
5500,2013,0.2
5500,2014,0.16
5500,2015,0.31
5500,2016,0.24
5500,2017,0.22
5500,2018,0.13
5500,2019,0.22
5500,2020,0.28
5500,2021,0.24
5500,2022,0.32
5501,2010,0.41
5501,2011,0.39
5501,2012,0.22
5501,2013,0.14
5501,2014,0.05
5501,2015,0.22
5501,2016,0.18
5501,2017,0.14
5501,2018,0.12
5501,2019,0.23
5501,2020,0.32
5501,2021,0.28
5501,2022,0.37
5502,2010,0.22
5502,2011,0.34
5502,2012,0.34
5502,2013,0.3
5502,2014,0.37
5502,2015,0.47
5502,2016,0.39
5502,2017,0.42
5502,2018,0.15
5502,2019,0.15
5502,2020,0.13
5502,2021,0.07
5502,2022,0.13
5503,2010,0.05
5503,2011,0.45
5503,2012,0.45
5503,2013,0.46
5503,2014,0.78
5503,2015,0.54
5503,2016,0.32
5503,2017,0.28
5503,2018,0.4
5503,2019,0.87
5503,2020,0.84
5503,2021,0.97
5503,2022,0.5
5504,2010,0.04
5504,2011,0.21
5504,2012,2.51
5504,2013,1.71
5504,2014,2.2
5504,2015,2.25
5504,2016,0.95
5504,2017,0.73
5504,2018,0.7
5504,2019,0.88
5504,2020,1.13
5504,2021,1.28
5504,2022,1.53
56,2014,0.89
56,2015,1.98
56,2016,1.77
56,2017,1.16
56,2018,0.73
56,2019,2.74
56,2020,2.13
56,2021,2.81
56,2022,3.06
57,2010,0
57,2011,0.01
57,2012,0.54
57,2013,0.38
57,2022,0.21
5707,2010,1
5707,2011,2.37
5707,2012,2.78
5707,2013,2.62
5707,2014,3.8
5707,2015,2.52
5707,2016,3.72
5707,2017,3.79
5707,2018,3.68
5707,2019,3.06
5707,2020,3.02
5707,2021,2.75
5707,2022,2.64
58,2010,0
58,2011,0
58,2012,0.04
58,2013,0.05
58,2014,0.01
58,2015,0.02
58,2016,0.01
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.03
5801,2013,0.03
5801,2014,0.08
5801,2015,0.08
5801,2016,0.07
5801,2017,0.08
5801,2018,0.06
5801,2019,0.04
5801,2020,0.03
5801,2021,0.04
5801,2022,0.03
5802,2010,0.07
5802,2011,0.06
5802,2012,0.1
5802,2013,0.07
5802,2014,0.13
5802,2015,0.11
5802,2016,0.11
5802,2017,0.12
5802,2018,0.09
5802,2019,0.04
5802,2020,0.04
5802,2021,0.04
5802,2022,0.06
5803,2010,0.28
5803,2011,0.44
5803,2012,0.53
5803,2013,0.46
5803,2014,0.64
5803,2015,0.95
5803,2016,0.83
5803,2017,0.6
5803,2018,0.58
5803,2019,0.83
5803,2020,0.72
5803,2021,0.78
5803,2022,0.81
5815,2010,0.05
5815,2011,0.04
5815,2012,0.05
5815,2013,0.04
5815,2014,0.04
5815,2015,0.04
5815,2016,0.05
5815,2017,0.05
5815,2018,0.05
5815,2019,0.04
5815,2020,0.03
5815,2021,0.04
5815,2022,0.02
5817,2010,0.09
5817,2011,0.09
5817,2012,0.11
5817,2013,0.08
5817,2014,0.11
5817,2015,0.1
5817,2016,0.12
5817,2017,0.11
5817,2018,0.1
5817,2019,0.11
5817,2020,0.08
5817,2021,0.1
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.04
59,2019,0.02
59,2020,0.03
59,2021,0.05
59,2022,0.04
60,2010,1.35
60,2011,1.81
60,2012,0.2
60,2013,0.29
60,2014,0.22
60,2015,0.19
60,2016,0.21
60,2017,0.27
60,2018,0.01
60,2019,0.26
60,2020,0.17
60,2021,0.17
60,2022,0.1
63,2010,0.06
63,2011,0.05
63,2012,1.21
63,2013,1.56
63,2014,0.99
63,2015,0.88
63,2016,0.41
63,2017,0.14
63,2018,0.39
63,2019,0.17
63,2020,0.23
63,2021,0.23
63,2022,0.71
66,2010,2.16
66,2011,2.41
66,2012,1.56
66,2013,1.14
66,2014,0.74
66,2015,1.36
66,2016,1.14
66,2017,0.84
66,2018,0.52
66,2019,0.68
66,2020,0.51
66,2021,0.32
66,2022,0.41
67,2010,0.84
67,2011,0.14
67,2012,5.21
67,2013,2.99
67,2014,2.95
67,2015,2.95
67,2016,2.98
67,2017,3.03
67,2018,3.09
67,2019,3.38
67,2020,3.48
67,2021,2.91
67,2022,3.05
68,2010,4.01
68,2011,5.6
68,2012,4.22
68,2013,4.03
68,2014,3.44
68,2015,3.5
68,2016,4.94
68,2017,5.03
68,2018,2.76
68,2019,2.46
68,2020,2.2
68,2021,1.85
68,2022,1.89
7,2014,0.74
7,2015,0.53
7,2016,0.03
7,2017,0.04
7,2018,0.04
7,2019,0.01
7,2020,0.01
7,2021,0.04
7,2022,0.06
70,2010,0
70,2011,0
70,2012,3.64
70,2013,2.53
70,2014,3.51
70,2015,2.85
70,2016,1.31
70,2017,0.89
70,2018,0.86
70,2019,1.13
70,2020,2.08
70,2021,2.03
70,2022,2.2
72,2014,0.23
72,2015,0.52
72,2016,0.41
72,2017,0.41
72,2018,0.11
72,2019,0.37
72,2020,0.24
72,2021,0.02
72,2022,0.07
73,2010,0
73,2011,0
73,2012,0.11
73,2013,0.08
73,2014,0.09
73,2015,0.07
73,2016,0.06
73,2017,0.09
73,2018,0
73,2019,0.04
73,2020,0
73,2021,0
73,2022,0
74,2010,0.35
74,2011,0.36
74,2012,0.37
74,2013,0.37
74,2014,0.47
74,2015,0.55
74,2016,0.32
74,2017,0.41
74,2018,0.21
74,2019,0.26
74,2020,0.13
74,2021,0.08
74,2022,0.16
75,2010,0
75,2011,0.36
75,2012,0.36
75,2013,0.22
75,2014,0.05
75,2015,0
75,2016,0
75,2017,0.63
75,2018,0.69
75,2019,0.06
75,2020,0.03
75,2021,0.21
75,2022,0.02
79,2010,0
79,2011,3.89
79,2012,3.74
79,2013,3.62
79,2014,3.8
79,2015,3.84
79,2016,3.89
79,2017,3.75
79,2018,3.16
79,2019,3.03
79,2020,3.46
79,2021,3.15
79,2022,2.88
8,2010,2.13
8,2011,3.26
8,2012,3.17
8,2013,11.2
8,2014,5.53
8,2015,5.48
8,2016,6.05
8,2017,5.41
8,2018,5.38
8,2019,6.84
8,2020,10.35
8,2021,8.82
8,2022,11.69
80,2010,0.58
80,2011,0.45
80,2012,0.38
80,2013,0.39
80,2014,0.38
80,2015,0.43
80,2016,0.45
80,2017,0.44
80,2018,0.41
80,2019,0.45
80,2020,0.33
80,2021,0.43
80,2022,0.3
81,2010,0.03
81,2011,0
81,2012,0.11
81,2013,0.04
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.05
83,2011,0.45
83,2012,0.45
83,2013,0.46
83,2014,0.78
83,2015,0.54
83,2016,0.32
83,2017,0.28
83,2018,0.4
83,2019,0.82
83,2020,1.09
83,2021,1.71
83,2022,0.33
84,2010,0.29
84,2011,0.3
84,2012,0.28
84,2013,0.4
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,1.33
84,2022,1.13
86,2010,0
86,2011,0.67
86,2012,0.74
86,2013,1.02
86,2014,2.04
86,2015,3.32
86,2016,9.8
86,2017,10.35
86,2018,10.84
86,2019,6.72
86,2020,3.14
86,2021,2.24
86,2022,2.14
89,2010,0.42
89,2011,0.02
89,2012,0.58
89,2013,0.54
89,2014,0.39
89,2015,0.44
89,2016,0.44
89,2017,0.45
89,2018,0
89,2019,0.01
89,2020,0.11
89,2021,0.11
89,2022,0.12
9,2010,0.35
9,2011,0.71
9,2012,0.7
9,2013,0.7
9,2014,0.61
9,2015,0.7
9,2016,0.78
9,2017,0.58
9,2018,0.7
9,2019,0.54
9,2020,0.49
9,2021,1.04
9,2022,0.58
90,2016,0.01
90,2017,0.03
90,2018,0.02
90,2020,0.02
90,2021,0.01
90,2022,0.01
91,2010,0.32
91,2011,0.33
91,2012,0.49
91,2013,0.36
91,2014,0.17
91,2015,0.67
91,2016,0.49
91,2017,1.44
91,2018,0.1
91,2019,0.5
91,2020,0.01
91,2021,0
91,2022,0
93,2014,0.51
93,2015,0.35
93,2016,0.15
93,2017,0.04
93,2018,0.3
93,2019,0.18
93,2020,0.08
93,2021,0.11
93,2022,0
95,2010,0.47
95,2011,0.64
95,2012,0.86
95,2013,0.52
95,2014,0.26
95,2015,0.52
95,2016,0.78
95,2017,0.91
95,2018,1.62
95,2019,1.07
95,2020,1.24
95,2021,1.78
95,2022,1.05
96,2014,0.21
96,2015,0.1
96,2016,0.15
96,2017,0.15
96,2018,0.15
96,2019,0.12
96,2020,0.16
96,2021,0.19
96,2022,0.14
97,2010,0.44
97,2011,0.33
97,2012,1.75
97,2013,1.97
97,2014,1.44
97,2015,1.49
97,2016,1.53
97,2017,1.59
97,2018,1.69
97,2019,1.88
97,2020,1.72
97,2021,1.44
97,2022,1.49
98,2010,1.09
98,2011,1.11
98,2012,0.94
98,2013,1.16
98,2014,1.07
98,2015,1.11
98,2016,1.15
98,2017,1.19
98,2018,1.23
98,2019,1.47
98,2020,0.94
98,2021,1.45
98,2022,1.65
99,2010,0
99,2011,0
99,2012,3.09
99,2013,3.2
99,2014,3.19
99,2015,3.29
99,2016,4.12
99,2017,3.52
99,2018,2.61
99,2019,5.84
99,2020,1.83
99,2021,1.1
99,2022,1.99
