geo,year,scl_cherries_export_quantity
97,2022,1790.63
98,2010,0
98,2011,17
98,2012,0
98,2013,0
98,2014,5.9
98,2015,14.3
98,2016,3.88
98,2017,41.18
98,2018,12.02
98,2019,177.63
98,2020,557.27
98,2021,265.44
98,2022,764.46
99,2022,0
