geo,year,scl_flour_wheat_food_supply_kcal_capita_day
70,2019,300
72,2010,735
72,2011,733
72,2012,766
72,2013,762
72,2014,721
72,2015,720
72,2016,730
72,2017,750
72,2018,738
72,2019,748
73,2010,1129
73,2011,1087
73,2012,1083
73,2013,1032
73,2014,992
73,2015,1014
73,2016,988
73,2017,946
73,2018,978
73,2019,959
74,2010,382
74,2011,371
74,2012,422
74,2013,416
74,2014,405
74,2015,410
74,2016,378
74,2017,343
74,2018,386
74,2019,363
75,2010,402
75,2011,389
75,2012,380
75,2013,362
75,2014,332
75,2015,331
75,2016,338
75,2017,332
75,2018,326
75,2019,328
79,2010,648
79,2011,643
79,2012,608
79,2013,624
79,2014,629
79,2015,638
79,2016,654
79,2017,646
79,2018,635
79,2019,647
8,2010,287
8,2011,279
8,2012,281
8,2013,372
8,2014,345
8,2015,347
8,2016,350
8,2017,345
8,2018,342
8,2019,343
80,2010,590
80,2011,605
80,2012,639
80,2013,601
80,2014,649
80,2015,642
80,2016,618
80,2017,623
80,2018,612
80,2019,616
81,2010,103
81,2011,99
81,2012,86
81,2013,93
81,2014,118
81,2015,109
81,2016,126
81,2017,147
81,2018,140
81,2019,107
83,2010,384
83,2011,304
83,2012,282
83,2013,256
83,2014,253
83,2015,301
83,2016,256
83,2017,254
83,2018,298
83,2019,323
84,2010,734
84,2011,739
84,2012,749
84,2013,752
84,2014,746
84,2015,750
84,2016,750
84,2017,758
84,2018,685
84,2019,685
86,2010,472
86,2011,516
86,2012,409
86,2013,493
86,2014,420
86,2015,379
86,2016,366
86,2017,350
86,2018,344
86,2019,331
89,2010,221
89,2011,239
89,2012,243
89,2013,211
89,2014,227
89,2015,261
89,2016,225
89,2017,275
89,2018,225
89,2019,245
9,2010,962
9,2011,917
9,2012,870
9,2013,893
9,2014,846
9,2015,884
9,2016,876
9,2017,870
9,2018,880
9,2019,897
90,2010,123
90,2011,141
90,2012,147
90,2013,168
90,2014,189
90,2015,131
90,2016,149
90,2017,129
90,2018,140
90,2019,135
91,2010,387
91,2011,402
91,2012,397
91,2013,408
91,2014,400
91,2015,401
91,2016,398
91,2017,397
91,2018,346
91,2019,268
93,2010,91
93,2011,88
93,2012,99
93,2013,100
93,2014,105
93,2015,155
93,2016,223
93,2017,238
93,2018,293
93,2019,181
95,2010,181
95,2011,185
95,2012,202
95,2013,190
95,2014,180
95,2015,190
95,2016,194
95,2017,206
95,2018,217
95,2019,211
96,2010,216
96,2011,223
96,2012,227
96,2013,226
96,2014,229
96,2015,231
96,2016,228
96,2017,234
96,2018,225
96,2019,216
97,2010,783
97,2011,731
97,2012,741
97,2013,777
97,2014,766
97,2015,759
97,2016,753
97,2017,743
97,2018,755
97,2019,758
98,2010,673
98,2011,664
98,2012,644
98,2013,652
98,2014,633
98,2015,675
98,2016,684
98,2017,605
98,2018,546
98,2019,548
99,2010,253
99,2011,236
99,2012,258
99,2013,258
99,2014,260
99,2015,257
99,2016,267
99,2017,236
99,2018,267
99,2019,227
