geo,year,scl_sweet_potatoes_export_quantity
5502,2017,1.08
5502,2018,13.23
5502,2019,18.7
5502,2020,0.37
5502,2021,18.78
5502,2022,0.67
5504,2013,3
5504,2016,1.9
5504,2017,0.2
5504,2018,7.84
5504,2019,189.67
5504,2020,170.58
5504,2021,118.47
5504,2022,42.67
56,2010,8231
56,2011,10059
56,2012,11190
56,2013,8556
56,2014,6984.77
56,2015,7465.81
56,2016,6758.55
56,2017,7198.63
56,2018,9388.71
56,2019,10271.63
56,2020,7856.47
56,2021,9170.68
56,2022,9738
57,2014,36.66
57,2015,48.33
57,2016,1.2
57,2017,15.72
57,2018,31.33
57,2019,27.12
57,2020,0.96
57,2021,6.12
5707,2010,27240
5707,2011,28786
5707,2012,34563
5707,2013,39009
5707,2014,54402.64
5707,2015,67203.6
5707,2016,83554.7
5707,2017,139712.06
5707,2018,179309.28
5707,2019,233878.75
5707,2020,240193.45
5707,2021,254907.41
5707,2022,265549
58,2010,85
58,2011,55
58,2012,18
58,2013,1488
58,2014,1573.15
58,2015,466.78
58,2016,9.37
58,2020,33.65
58,2021,16.14
58,2022,27
5801,2010,156
5801,2011,713
5801,2012,442
5801,2013,630
5801,2014,17148.7
5801,2015,19466.24
5801,2016,35187.42
5801,2017,47464.79
5801,2018,37005.99
5801,2019,169337.67
5801,2020,83930.77
5801,2021,48462.83
5801,2022,22401.32
5802,2010,477
5802,2011,654
5802,2012,378
5802,2013,133
5802,2014,15411.22
5802,2015,14354.55
5802,2016,30833.8
5802,2017,37377.5
5802,2018,31391.59
5802,2019,166529.25
5802,2020,82542.34
5802,2021,47704.87
5802,2022,21699.84
5803,2010,10934
5803,2011,12867
5803,2012,14211
5803,2013,11592
5803,2014,8356.45
5803,2015,9744.05
5803,2016,9382.53
5803,2017,8964.88
5803,2018,11287.32
5803,2019,12273.36
5803,2020,10021.67
5803,2021,11024.25
5803,2022,11374.91
5815,2010,10129
5815,2011,973
5815,2012,485
5815,2013,796
5815,2014,2175.88
5815,2015,3417.23
5815,2016,26022.6
5815,2017,34654.48
5815,2018,24754.58
5815,2019,30511.46
5815,2020,8110.54
5815,2021,21340.86
5815,2022,8414.71
5817,2010,27477
5817,2011,35251
5817,2012,39042
5817,2013,38263
5817,2014,88226.45
5817,2015,66129.11
5817,2016,89497.13
5817,2017,90156.83
5817,2018,122840.54
5817,2019,297244.27
5817,2020,192501.7
5817,2021,185672.84
5817,2022,194246.53
59,2010,11725
59,2011,14608
59,2012,14700
59,2013,15651
59,2014,46823.73
59,2015,21993.95
59,2016,26212.78
59,2017,13593
59,2018,52497.01
59,2019,91646.09
59,2020,72460.54
59,2021,89410.26
59,2022,136193.15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.02
60,2015,0.17
60,2016,0.18
60,2017,0.36
60,2019,0.38
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,1.21
63,2016,2.69
63,2017,10.57
63,2018,6.56
63,2019,5.7
63,2020,3.81
63,2021,7.55
63,2022,8.54
66,2010,0
66,2011,5
66,2012,2
66,2013,1
66,2014,0.18
66,2015,0.14
66,2017,1.08
66,2018,12.79
66,2019,0.04
66,2020,0.11
66,2021,0.77
66,2022,0.66
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0.3
67,2017,2.9
67,2018,3.84
67,2019,17.17
67,2020,2.76
67,2021,9.85
67,2022,5.83
68,2010,413
68,2011,567
68,2012,1447
68,2013,1894
68,2014,2912.78
68,2015,3339.35
68,2016,3646.76
68,2017,4127.1
68,2018,3053.32
68,2019,3241.65
68,2020,3671.08
68,2021,4381.55
68,2022,4604.8
7,2018,0.15
7,2019,11.68
7,2020,0.4
7,2021,0.13
7,2022,0.62
70,2018,0.04
73,2014,0.19
73,2015,0.27
73,2016,1.79
73,2017,2.14
73,2018,2.5
73,2019,3.29
73,2020,5.16
73,2021,6.31
73,2022,10.49
74,2015,0.01
79,2010,149
79,2011,256
79,2012,1247
79,2013,589
79,2014,1112.51
79,2015,2105.16
79,2016,2608.41
79,2017,3047.45
79,2018,4003.43
79,2019,3754.57
79,2020,4649.9
79,2021,4878.63
79,2022,4543.4
8,2010,1
8,2011,0
8,2012,3
8,2013,0
8,2014,0.01
8,2015,0.62
8,2016,0.58
8,2017,0.2
8,2018,0.71
8,2019,1.7
8,2020,0.01
8,2022,0.1
80,2010,0
80,2011,3
80,2012,22
80,2013,20
81,2010,0
81,2011,0
81,2012,6
81,2013,8
81,2014,215.44
81,2015,163.56
81,2017,52.61
81,2018,71.99
81,2019,9.01
81,2020,309.82
81,2021,106.5
81,2022,108.31
84,2010,70
84,2011,2
84,2012,0
84,2013,13
84,2014,27.93
84,2015,21.01
84,2016,25.18
84,2017,23.49
84,2018,42.15
84,2019,191.97
84,2020,204.09
84,2021,287.57
84,2022,300.14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1.11
86,2017,5.9
86,2018,0.38
86,2019,0.04
86,2020,0.06
89,2010,29
89,2011,22
89,2012,130
89,2013,136
89,2014,195.07
89,2015,303.47
89,2016,197.51
89,2017,445.09
89,2018,1173.16
89,2019,2837.06
89,2020,2940.24
89,2021,4316.48
89,2022,1599.84
9,2010,40
9,2011,216
9,2012,31
9,2013,280
9,2014,471.08
9,2015,9.7
9,2016,3.17
9,2017,8.2
9,2020,855.45
9,2021,311.85
9,2022,2210.07
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.02
90,2018,0.75
90,2020,0.64
90,2021,0.22
90,2022,0.72
91,2010,45
91,2011,10
91,2012,1
91,2013,0
91,2014,7.56
91,2015,65.58
91,2016,14.8
91,2017,3.75
91,2018,5.16
91,2019,1.58
91,2020,4.05
91,2021,0.09
91,2022,0.2
93,2016,0.97
93,2018,0.21
93,2020,0.27
93,2022,0.75
95,2010,4191
95,2011,5735
95,2012,7451
95,2013,6682
95,2014,11733.35
95,2015,11326.24
95,2016,14324.08
95,2017,14815.95
95,2018,15044.79
95,2019,15952.08
95,2020,14453.01
95,2021,22647.28
95,2022,12572.23
96,2010,21
96,2011,21
96,2012,79
96,2013,80
96,2014,112.15
96,2015,75.02
96,2016,70.22
96,2017,86.07
96,2018,90.74
96,2019,72.56
96,2020,81.06
96,2021,104.17
96,2022,110.63
97,2010,0
97,2011,0
97,2012,12
97,2013,59
97,2014,45.8
97,2015,82.6
97,2016,85.97
97,2017,129.19
97,2018,214.2
97,2019,916.9
97,2020,775.19
97,2021,1019.68
97,2022,848.25
98,2010,11
98,2011,7
98,2012,0
98,2013,4
98,2014,56.9
98,2015,47.6
98,2016,3.96
98,2017,2.75
98,2018,18.67
98,2019,20.52
98,2020,82.18
98,2021,47.65
98,2022,157.65
99,2018,18.82
99,2019,0.12
99,2020,0.85
99,2021,2.38
99,2022,2.19
