geo,year,scl_ginger_raw_stock_variation
50,2019,0
50,2020,45.57
50,2021,45.89
50,2022,44.22
5000,2010,-321671.68
5000,2011,-57489.58
5000,2012,21649.11
5000,2013,-98735.95
5000,2014,185935.07
5000,2015,442468.27
5000,2016,943423.87
5000,2017,870373.47
5000,2018,914803.85
5000,2019,471730.13
5000,2020,535173.98
5000,2021,779199.88
5000,2022,828104.05
5100,2010,-7429.49
5100,2011,-5701.58
5100,2012,-4170.52
5100,2013,25696.19
5100,2014,-15143.27
5100,2015,200934.91
5100,2016,536606
5100,2017,568733.4
5100,2018,433327.39
5100,2019,2769.19
5100,2020,-24101.53
5100,2021,8001.18
5100,2022,274.95
5101,2010,-1184.04
5101,2011,40.01
5101,2012,-29.42
5101,2013,64.03
5101,2014,5522.01
5101,2015,7328.28
5101,2016,2520.78
5101,2017,1456.01
5101,2018,1827.25
5101,2019,2331.93
5101,2020,517.95
5101,2021,2199.86
5101,2022,-359.28
5102,2010,-5633.35
5102,2011,-5927.34
5102,2012,-5117.52
5102,2013,-4678.55
5102,2014,-5670.09
5102,2015,-4114.44
5102,2016,1747.43
5102,2017,4722.77
5102,2018,2459.66
5102,2019,1331.19
5102,2020,-239.86
5102,2021,304.94
5102,2022,275.83
5103,2010,-1376.15
5103,2011,-267.91
5103,2012,584.3
5103,2013,209.69
5103,2014,-1139.38
5103,2015,166.03
5103,2016,1704.76
5103,2017,5115.95
5103,2018,4070.68
5103,2019,3027.17
5103,2020,2058.05
5103,2021,4901.53
5103,2022,4217.47
5104,2010,-4.01
5104,2011,40.6
5104,2012,363.41
5104,2013,-123.95
5104,2014,-198.88
5104,2015,-23.66
5104,2016,62.33
5104,2017,-16.31
5104,2018,53.53
5104,2019,157.03
5104,2020,119.48
5104,2021,194.8
5104,2022,204.72
5105,2010,768.06
5105,2011,413.06
5105,2012,28.71
5105,2013,30224.97
5105,2014,-13656.94
5105,2015,197578.7
5105,2016,530570.69
5105,2017,557454.97
5105,2018,424916.27
5105,2019,-4078.14
5105,2020,-26557.15
5105,2021,400.04
5105,2022,-4063.79
52,2010,0
52,2011,0
52,2012,-0.49
52,2013,0
52,2014,5.51
52,2015,142.92
52,2016,220.36
52,2017,0
52,2018,385.11
52,2019,0
52,2020,200.17
52,2021,32.54
52,2022,0
5200,2010,-2604.78
5200,2011,-1153.61
5200,2012,1037.72
5200,2013,-383.26
5200,2014,3806.32
5200,2015,25620.62
5200,2016,34398.08
5200,2017,37192.57
5200,2018,42349.03
5200,2019,40109.62
5200,2020,45037.01
5200,2021,37479.03
5200,2022,21434.28
5203,2010,-2108.3
5203,2011,-561.26
5203,2012,788.54
5203,2013,-268.65
5203,2014,1461.83
5203,2015,15934.6
5203,2016,23232.38
5203,2017,26522.23
5203,2018,32424.6
5203,2019,30533.73
5203,2020,35912.77
5203,2021,37268.3
5203,2022,21491.01
5204,2010,-6.45
5204,2011,-15.03
5204,2012,6.71
5204,2013,152.74
5204,2014,-164.4
5204,2015,2362.77
5204,2016,2012.85
5204,2017,762.51
5204,2018,1896.57
5204,2019,-1240.75
5204,2020,819.85
5204,2021,222.63
5204,2022,-143.72
5206,2010,-459.1
5206,2011,-335.32
5206,2012,167.66
5206,2013,259.52
5206,2014,279.7
5206,2015,277.12
5206,2016,147.34
5206,2017,-212.59
5206,2018,102.83
5206,2019,-73.72
5206,2020,23.42
5206,2021,-12.49
5206,2022,86.43
5207,2010,-30.93
5207,2011,-242.01
5207,2012,74.81
5207,2013,-526.87
5207,2014,2229.19
5207,2015,7046.13
5207,2016,9005.51
5207,2017,10120.42
5207,2018,7925.03
5207,2019,10890.37
5207,2020,8280.98
5207,2021,0.58
5207,2022,0.56
53,2010,0.95
53,2011,0
53,2012,-0.95
53,2013,0
53,2014,0
53,2015,140.23
53,2016,333.82
53,2017,30.35
53,2018,0
53,2019,386.57
53,2020,515.02
53,2021,0
53,2022,0
5300,2010,-309420.62
5300,2011,-47322.39
5300,2012,25526.94
5300,2013,-122991.74
5300,2014,191847.28
5300,2015,199954.63
5300,2016,332358.79
5300,2017,226159.66
5300,2018,403361.86
5300,2019,400294.85
5300,2020,476890.15
5300,2021,715479.73
5300,2022,789127.34
5301,2010,0
5301,2011,-9.1
5301,2012,-26.9
5301,2013,32.2
5301,2014,116.82
5301,2015,38.71
5301,2016,342.16
5301,2017,296.88
5301,2018,390.67
5301,2019,732.38
5301,2020,1806.51
5301,2021,95.24
5301,2022,141.97
5302,2010,-3735.26
5302,2011,-20876.81
5302,2012,-17988.55
5302,2013,-52375.62
5302,2014,91961.35
5302,2015,-60025.04
5302,2016,-44236.02
5302,2017,-10148.96
5302,2018,-995.2
5302,2019,4054.94
5302,2020,700.38
5302,2021,73049.98
5302,2022,105167.9
5303,2010,-258138.88
5303,2011,19218.45
5303,2012,78964.64
5303,2013,-26433.36
5303,2014,126111.14
5303,2015,167962.1
5303,2016,265658.3
5303,2017,235640.25
5303,2018,404684.43
5303,2019,395188.45
5303,2020,491436.18
5303,2021,654301.44
5303,2022,693369.78
5304,2010,-42559.26
5304,2011,-44408.13
5304,2012,-37299.26
5304,2013,-50228.86
5304,2014,-27149.54
5304,2015,85666.42
5304,2016,101376.55
5304,2017,-3210.46
5304,2018,706.53
5304,2019,-7038.15
5304,2020,-29770.21
5304,2021,-17696.33
5304,2022,-14993.27
5305,2010,-4987.22
5305,2011,-1246.81
5305,2012,1877.02
5305,2013,6013.9
5305,2014,807.52
5305,2015,6312.44
5305,2016,9217.8
5305,2017,3581.96
5305,2018,-1424.58
5305,2019,7357.24
5305,2020,12717.3
5305,2021,5729.4
5305,2022,5440.96
54,2010,-1070.14
54,2011,-749.86
54,2012,178.58
54,2013,324.82
54,2014,1103.47
54,2015,1269.24
54,2016,1771.37
54,2017,362.53
54,2018,395.28
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1748.64
5400,2011,-2517.89
5400,2012,-117.09
5400,2013,1148.8
5400,2014,6111.68
5400,2015,15956.02
5400,2016,40068.65
5400,2017,38281.4
5400,2018,35762.15
5400,2019,28309.36
5400,2020,37587.31
5400,2021,18219.45
5400,2022,17240.93
5401,2010,-607.6
5401,2011,-1288.97
5401,2012,-261.49
5401,2013,775.25
5401,2014,2497.6
5401,2015,5359.76
5401,2016,9140.88
5401,2017,10581.93
5401,2018,8586.18
5401,2019,5788.9
5401,2020,9806.36
5401,2021,145.71
5401,2022,483.37
5402,2010,-1242.33
5402,2011,-826.48
5402,2012,159.39
5402,2013,420.63
5402,2014,718.97
5402,2015,3348.75
5402,2016,6594.22
5402,2017,5071.65
5402,2018,7276.7
5402,2019,5275.98
5402,2020,4604.61
5402,2021,4551.92
5402,2022,4514.14
5403,2010,-125.09
5403,2011,-136.1
5403,2012,-18.55
5403,2013,-22.37
5403,2014,257.34
5403,2015,3390.93
5403,2016,9879.93
5403,2017,10069.53
5403,2018,1615.98
5403,2019,13.92
5403,2020,1746.98
5403,2021,570.32
5403,2022,746.8
5404,2010,226.38
5404,2011,-266.35
5404,2012,3.55
5404,2013,-24.7
5404,2014,2637.77
5404,2015,3856.58
5404,2016,14453.62
5404,2017,12558.3
5404,2018,18283.29
5404,2019,17230.56
5404,2020,21429.37
5404,2021,12951.5
5404,2022,11496.62
55,2010,0
55,2011,5.67
55,2012,-4.01
55,2013,22.74
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,50
55,2019,-2.08
55,2020,-8.47
55,2021,-8.12
55,2022,-8.94
5500,2010,-468.15
5500,2011,-794.1
5500,2012,-627.95
5500,2013,-2205.94
5500,2014,-686.94
5500,2015,2.09
5500,2016,-7.66
5500,2017,6.44
5500,2018,3.41
5500,2019,247.11
5500,2020,-238.97
5500,2021,20.49
5500,2022,26.55
5501,2010,-454.69
5501,2011,-380.3
5501,2012,-337.14
5501,2013,-297.14
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-13.86
5502,2011,-414.2
5502,2012,-291.2
5502,2013,-1909.65
5502,2014,-686.66
5502,2015,2.24
5502,2016,-7.3
5502,2017,6.71
5502,2018,3.31
5502,2019,239.68
5502,2020,-237.48
5502,2021,25.36
5502,2022,26.14
5503,2010,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3.67
5503,2020,-1.06
5503,2021,-0.52
5503,2022,0.41
5504,2010,0.4
5504,2011,0.4
5504,2012,0.4
5504,2013,0.85
5504,2014,-0.28
5504,2015,-0.15
5504,2016,-0.36
5504,2017,-0.27
5504,2018,0.1
5504,2019,3.76
5504,2020,-0.43
5504,2021,-4.36
5504,2022,0.01
56,2010,0
56,2011,0
56,2012,106.91
56,2013,-80.75
56,2014,-26.16
56,2015,100
56,2016,100
56,2017,0
56,2018,-110
56,2019,-90
56,2020,32.95
56,2021,8.95
56,2022,1.72
57,2010,-1.92
57,2011,-94.05
57,2012,-14.03
57,2013,59.6
57,2014,104.31
57,2015,201.82
57,2016,403.71
57,2017,429.1
57,2018,0
57,2019,0
57,2020,22.21
57,2021,0
57,2022,16.56
5707,2010,-1618.2
5707,2011,-1519.14
5707,2012,301.46
5707,2013,555.65
5707,2014,4632.1
5707,2015,11132.72
5707,2016,30067.31
5707,2017,28574.25
5707,2018,23580.48
5707,2019,19060.8
5707,2020,25364.34
5707,2021,13755.02
5707,2022,12801.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-22307.7
5801,2011,-13359.73
5801,2012,-2056.52
5801,2013,-3311.32
5801,2014,2518.29
5801,2015,19532.71
5801,2016,27787.8
5801,2017,-6912.52
5801,2018,-713.6
5801,2019,-18724.36
5801,2020,-13482.7
5801,2021,-14727.02
5801,2022,-14014.53
5802,2010,-732.2
5802,2011,-9.21
5802,2012,-76.63
5802,2013,85.62
5802,2014,21676.1
5802,2015,22226.42
5802,2016,21327.63
5802,2017,2028.67
5802,2018,1702.38
5802,2019,-20935.19
5802,2020,-9993.39
5802,2021,-14962.03
5802,2022,-14931.3
5803,2010,-521.57
5803,2011,-975.42
5803,2012,-107.44
5803,2013,-1573.61
5803,2014,1457.91
5803,2015,7080.48
5803,2016,9813.31
5803,2017,9337.1
5803,2018,9124.58
5803,2019,9393.47
5803,2020,9736.38
5803,2021,184.97
5803,2022,175.96
5815,2010,-10561.1
5815,2011,-7286.6
5815,2012,-3985.18
5815,2013,-4108.89
5815,2014,17788.4
5815,2015,18751.46
5815,2016,22748.47
5815,2017,9184.54
5815,2018,2871.89
5815,2019,-17725.15
5815,2020,-12353.98
5815,2021,-13259.39
5815,2022,-13596.75
5817,2010,-23428.38
5817,2011,-16362
5817,2012,-635.27
5817,2013,-3404.52
5817,2014,3795.83
5817,2015,19165.04
5817,2016,29870.48
5817,2017,-5592.27
5817,2018,7778.76
5817,2019,-9797.1
5817,2020,-6904.81
5817,2021,-1125.86
5817,2022,-4612.14
59,2010,-537.27
59,2011,-266.46
59,2012,346.57
59,2013,-89.17
59,2014,-174.98
59,2015,-2.07
59,2016,353.08
59,2017,-253.22
59,2018,169.8
59,2019,160.14
59,2020,0
59,2021,190.77
59,2022,68.45
60,2010,-7.52
60,2011,-14.95
60,2012,8.91
60,2013,-2.71
60,2014,-6.2
60,2015,13.47
60,2016,32.19
60,2017,7.97
60,2018,80.47
60,2019,62.63
60,2020,58.84
60,2021,127.5
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-1.64
63,2015,10.76
63,2016,48.91
63,2017,25.67
63,2018,164.37
63,2019,522.8
63,2020,174.78
63,2021,0
63,2022,0
66,2010,0
66,2011,-422
66,2012,-292.03
66,2013,-1909.77
66,2014,-684.2
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,240.3
66,2020,-240.3
66,2021,23.42
66,2022,24.23
67,2010,-43.86
67,2011,-14.63
67,2012,-6.14
67,2013,17.47
67,2014,50.29
67,2015,106
67,2016,206.73
67,2017,336.38
67,2018,407.98
67,2019,315.34
67,2020,0
67,2021,0
67,2022,0
68,2010,139.62
68,2011,-287.12
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0.48
7,2016,0
7,2017,0
7,2018,0
7,2019,207.04
7,2020,0
7,2021,0
7,2022,0
70,2010,0.4
70,2011,0.4
70,2012,0.4
70,2013,0.25
70,2014,-0.4
70,2015,-0.4
70,2016,-0.4
70,2017,-0.4
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,-5.02
73,2012,-0.98
73,2013,14
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0.5
75,2013,-0.98
75,2014,0
75,2015,0
75,2016,0
75,2017,-3
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1241.18
79,2015,481.34
79,2016,5604.78
79,2017,7995.44
79,2018,8344.72
79,2019,8789.03
79,2020,9892.76
79,2021,11867.81
79,2022,2313.43
8,2010,-8.73
8,2011,-5.39
8,2012,1.25
8,2013,7.25
8,2014,-7.97
8,2015,-0.54
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,-97.5
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,2.85
81,2011,12.31
81,2012,33.52
81,2013,-42.48
81,2014,-6.2
81,2015,8.28
81,2016,1795.03
81,2017,534.68
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,136.52
84,2015,414.81
84,2016,629.29
84,2017,633.3
84,2018,97.99
84,2019,0
84,2020,149.34
84,2021,32.95
84,2022,102.67
86,2010,0
86,2011,0
86,2012,0
86,2013,6.4
86,2014,150
86,2015,200
86,2016,0
86,2017,50
86,2018,0
86,2019,-11.05
86,2020,-22.51
86,2021,-11.79
86,2022,-7.79
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,115.2
89,2022,-115.2
9,2010,-44.12
9,2011,-31.7
9,2012,-23.33
9,2013,17.03
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,-208
91,2012,0
91,2013,0
91,2014,2127.8
91,2015,6758.58
91,2016,8596.08
91,2017,9522.29
91,2018,7771.66
91,2019,9184.62
91,2020,9751.29
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.03
93,2021,0.03
93,2022,1.96
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,21.37
96,2012,-7.88
96,2013,-5.48
96,2014,-8
96,2015,0
96,2016,0
96,2017,86.15
96,2018,109.67
96,2019,39.67
96,2020,161.01
96,2021,332.35
96,2022,323.3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,94.44
97,2015,235.99
97,2016,522
97,2017,474.47
97,2018,48.14
97,2019,128.33
97,2020,0
97,2021,75.28
97,2022,70.57
98,2014,18.98
98,2015,371.1
98,2016,738.05
98,2017,67.32
98,2018,0
98,2019,0
98,2020,0
98,2021,-20.09
98,2022,-8.1
99,2010,-28.8
99,2011,0.11
99,2012,-4.35
99,2013,5.93
99,2014,-7.47
99,2015,14.28
99,2016,8.08
99,2017,2.77
99,2018,4.83
99,2019,2.41
99,2020,1.89
99,2021,3.59
99,2022,2.78
