geo,year,scl_juice_grape_proteins_year
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,3
89,2015,3
89,2016,2
89,2017,2
89,2018,3
89,2019,3
9,2010,190
9,2011,24
9,2012,47
9,2013,154
9,2014,26
9,2015,33
9,2016,17
9,2017,52
9,2018,64
9,2019,56
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,0
95,2012,3
95,2013,1
95,2014,3
95,2015,3
95,2016,2
95,2017,2
95,2018,2
95,2019,1
96,2010,4
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,1
97,2010,4
97,2011,2
97,2012,3
97,2013,3
97,2014,0
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
