geo,year,scl_walnuts_shelled_import_quantity
40,2021,136.61
40,2022,16.66
41,2010,4382
41,2011,2930
41,2012,4016
41,2013,6185
41,2014,7249.65
41,2015,2988.84
41,2016,3031.11
41,2017,2862.79
41,2018,2498.44
41,2019,2332.27
41,2020,782.95
41,2021,1025.95
41,2022,189.28
44,2010,13
44,2011,24
44,2012,29
44,2013,55
44,2014,66.06
44,2015,61.87
44,2016,47.07
44,2017,47.76
44,2018,84.55
44,2019,86.11
44,2020,118.65
44,2021,122.79
44,2022,146.32
45,2015,0.01
45,2016,0.01
45,2017,0.03
45,2022,0.01
46,2010,1
46,2011,0
46,2012,1
46,2013,1
46,2014,1.76
46,2015,1.57
46,2016,2.82
46,2017,0.57
46,2018,1.29
46,2019,0.04
46,2020,0.14
46,2021,0.17
46,2022,0.22
48,2010,90
48,2011,216
48,2012,132
48,2013,143
48,2014,126.65
48,2015,154.86
48,2016,154.88
48,2017,100.62
48,2018,164.93
48,2019,155.41
48,2020,189.85
48,2021,157.3
48,2022,118.51
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,3.02
49,2015,3.71
49,2016,6.52
49,2017,8.94
49,2018,4.13
49,2019,5.1
49,2020,0.17
49,2021,2.19
49,2022,0.52
50,2010,177
50,2011,219
50,2012,161
50,2013,208
50,2014,139.6
50,2015,236
50,2016,174.43
50,2017,220.73
50,2018,248.19
50,2019,211.38
50,2020,221.74
50,2021,242.13
50,2022,246.91
5000,2010,150529
5000,2011,151263
5000,2012,160800
5000,2013,155534
5000,2014,181211.32
5000,2015,205361.32
5000,2016,217123.63
5000,2017,245587.99
5000,2018,242175.22
5000,2019,278667.98
5000,2020,271488.77
5000,2021,309641.55
5000,2022,323517.63
5100,2010,1785
5100,2011,2613
5100,2012,3307
5100,2013,1894
5100,2014,2541.31
5100,2015,3152.86
5100,2016,3241.12
5100,2017,2255.43
5100,2018,1901.59
5100,2019,2239.17
5100,2020,1743.48
5100,2021,3600.63
5100,2022,4139.62
5101,2010,9
5101,2011,8
5101,2012,17
5101,2013,16
5101,2014,34.94
5101,2015,161.97
5101,2016,70.22
5101,2017,171.17
5101,2018,43.06
5101,2019,40.38
5101,2020,50.36
5101,2021,277.78
5101,2022,247.15
5102,2010,2
5102,2011,3
5102,2012,5
5102,2013,3
5102,2014,34.43
5102,2015,27.88
5102,2016,20.24
5102,2017,23.33
5102,2018,12.62
5102,2019,43.89
5102,2020,21.88
5102,2021,42.12
5102,2022,34.51
5103,2010,1665
5103,2011,2465
5103,2012,3093
5103,2013,1783
5103,2014,2366.18
5103,2015,2860.74
5103,2016,2968.34
5103,2017,1835.75
5103,2018,1675.47
5103,2019,1946.85
5103,2020,1545.38
5103,2021,3139.47
5103,2022,3594.63
5104,2010,84
5104,2011,122
5104,2012,160
5104,2013,78
5104,2014,95.47
5104,2015,90.61
5104,2016,170.26
5104,2017,167.91
5104,2018,121.85
5104,2019,180.59
5104,2020,105.79
5104,2021,83.6
5104,2022,225
5105,2010,25
5105,2011,15
5105,2012,32
5105,2013,14
5105,2014,10.3
5105,2015,11.66
5105,2016,12.06
5105,2017,57.27
5105,2018,48.58
5105,2019,27.46
5105,2020,20.07
5105,2021,57.66
5105,2022,38.34
52,2010,1695
52,2011,2045
52,2012,1319
52,2013,789
52,2014,58.9
52,2015,1610.78
52,2016,1872.56
52,2017,3182.28
52,2018,1869.3
52,2019,2489.29
52,2020,1668.89
52,2021,1966.7
52,2022,2135.07
5200,2010,15887
5200,2011,14630
5200,2012,19267
5200,2013,18200
5200,2014,20801.08
5200,2015,27359.86
5200,2016,22120.64
5200,2017,23693.02
5200,2018,24366.09
5200,2019,20894.69
5200,2020,22180.91
5200,2021,21982.53
5200,2022,20012.86
5203,2010,8073
5203,2011,7262
5203,2012,9792
5203,2013,10402
5203,2014,13168.38
5203,2015,19184.53
5203,2016,15208.76
5203,2017,16702.73
5203,2018,15906.09
5203,2019,12933.21
5203,2020,13132.93
5203,2021,13629.36
5203,2022,11271.23
5204,2010,3258
5204,2011,2770
5204,2012,3857
5204,2013,3248
5204,2014,3115.48
5204,2015,3341.99
5204,2016,2253.99
5204,2017,2100.95
5204,2018,3194.98
5204,2019,2039.37
5204,2020,3052.09
5204,2021,1884.13
5204,2022,2049.4
5206,2010,51
5206,2011,38
5206,2012,296
5206,2013,78
5206,2014,58.85
5206,2015,166.1
5206,2016,105.16
5206,2017,135.44
5206,2018,92.32
5206,2019,140.76
5206,2020,195.78
5206,2021,143.27
5206,2022,210.03
5207,2010,4505
5207,2011,4560
5207,2012,5322
5207,2013,4472
5207,2014,4458.37
5207,2015,4667.24
5207,2016,4552.74
5207,2017,4753.89
5207,2018,5172.7
5207,2019,5781.36
5207,2020,5800.11
5207,2021,6325.77
5207,2022,6482.2
53,2016,1.3
53,2017,8
53,2018,1.01
53,2019,0.59
53,2020,2.86
53,2021,2.04
53,2022,1.73
5300,2010,45003
5300,2011,43468
5300,2012,51559
5300,2013,51296
5300,2014,67461.83
5300,2015,70418.78
5300,2016,78213.53
5300,2017,84142.41
5300,2018,75307.04
5300,2019,101775.61
5300,2020,87733.97
5300,2021,109485.94
5300,2022,118338.39
5301,2010,861
5301,2011,1975
5301,2012,1938
5301,2013,2744
5301,2014,3022.81
5301,2015,3009.58
5301,2016,1318.02
5301,2017,2748.04
5301,2018,4012.79
5301,2019,11098.59
5301,2020,7500.74
5301,2021,17671.29
5301,2022,20835.86
5302,2010,26910
5302,2011,26444
5302,2012,30322
5302,2013,33146
5302,2014,38824.91
5302,2015,33786.8
5302,2016,39157.33
5302,2017,41338
5302,2018,37545.79
5302,2019,36835.48
5302,2020,36008.65
5302,2021,45370.26
5302,2022,38792.09
5303,2010,7
5303,2011,53
5303,2012,48
5303,2013,217
5303,2014,6099.67
5303,2015,9556.52
5303,2016,2447.83
5303,2017,2910.28
5303,2018,1946.06
5303,2019,5392.67
5303,2020,8150.2
5303,2021,4501.7
5303,2022,4583.25
5304,2010,461
5304,2011,453
5304,2012,693
5304,2013,772
5304,2014,679.03
5304,2015,975.06
5304,2016,3996.81
5304,2017,2081.63
5304,2018,1702.28
5304,2019,4046.44
5304,2020,1810.04
5304,2021,2251.66
5304,2022,2721.79
5305,2010,16764
5305,2011,14543
5305,2012,18558
5305,2013,14417
5305,2014,18835.4
5305,2015,23090.82
5305,2016,31293.54
5305,2017,35064.46
5305,2018,30100.12
5305,2019,44402.43
5305,2020,34264.34
5305,2021,39691.03
5305,2022,51405.41
54,2010,1047
54,2011,907
54,2012,929
54,2013,997
54,2014,1046.38
54,2015,988.53
54,2016,974.12
54,2017,1341.95
54,2018,1299.25
54,2019,1505.39
54,2020,1672.54
54,2021,1723.09
54,2022,1737.78
5400,2010,82746
5400,2011,85649
5400,2012,80521
5400,2013,78121
5400,2014,84641.38
5400,2015,98454.52
5400,2016,107530.56
5400,2017,129071.13
5400,2018,135182.2
5400,2019,148182.22
5400,2020,153926.8
5400,2021,168947.93
5400,2022,175407.66
5401,2010,19982
5401,2011,16879
5401,2012,14941
5401,2013,7655
5401,2014,8112.06
5401,2015,8748.13
5401,2016,6106.78
5401,2017,13333.87
5401,2018,13495.9
5401,2019,15721.85
5401,2020,19464.09
5401,2021,25023.28
5401,2022,23358.54
5402,2010,11910
5402,2011,12714
5402,2012,11804
5402,2013,11036
5402,2014,12632.4
5402,2015,13304.94
5402,2016,15788.11
5402,2017,17183.44
5402,2018,17500.2
5402,2019,18393.34
5402,2020,19501.88
5402,2021,19904.58
5402,2022,18548.35
5403,2010,19556
5403,2011,19443
5403,2012,19125
5403,2013,20872
5403,2014,20461.6
5403,2015,22988.07
5403,2016,26391.08
5403,2017,30246.38
5403,2018,33105.62
5403,2019,37609.06
5403,2020,34152.22
5403,2021,39590.15
5403,2022,40930.15
5404,2010,31298
5404,2011,36613
5404,2012,34651
5404,2013,38558
5404,2014,43435.31
5404,2015,53413.39
5404,2016,59244.59
5404,2017,68307.44
5404,2018,71080.48
5404,2019,76457.98
5404,2020,80808.6
5404,2021,84429.93
5404,2022,92570.63
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0.07
55,2020,0.01
55,2021,0.13
5500,2010,5108
5500,2011,4903
5500,2012,6146
5500,2013,6023
5500,2014,5765.73
5500,2015,5975.3
5500,2016,6017.77
5500,2017,6425.99
5500,2018,5418.3
5500,2019,5576.29
5500,2020,5903.61
5500,2021,5624.52
5500,2022,5619.1
5501,2010,5090
5501,2011,4880
5501,2012,6122
5501,2013,6002
5501,2014,5740.57
5501,2015,5944.74
5501,2016,6002.86
5501,2017,6408.79
5501,2018,5395.29
5501,2019,5548.65
5501,2020,5874.57
5501,2021,5599.04
5501,2022,5595.38
5502,2010,13
5502,2011,16
5502,2012,18
5502,2013,13
5502,2014,16.86
5502,2015,20.49
5502,2016,6.81
5502,2017,12.59
5502,2018,19.37
5502,2019,24.57
5502,2020,21.13
5502,2021,17.4
5502,2022,15.56
5503,2014,0
5503,2015,0.01
5503,2019,0.52
5503,2020,0.63
5503,2021,0.58
5503,2022,0.72
5504,2010,5
5504,2011,7
5504,2012,6
5504,2013,8
5504,2014,8.29
5504,2015,10.07
5504,2016,8.11
5504,2017,4.61
5504,2018,3.64
5504,2019,2.56
5504,2020,7.29
5504,2021,7.51
5504,2022,7.44
56,2014,3.85
56,2015,23.04
56,2016,38.27
56,2017,53.26
56,2018,36.79
56,2019,67.86
56,2020,25.31
56,2021,18.57
56,2022,72.23
57,2010,511
57,2011,1172
57,2012,1805
57,2013,248
57,2014,276.79
57,2015,273.88
57,2016,810.84
57,2017,3879.33
57,2018,2348
57,2019,1606.48
57,2020,1854.49
57,2021,1022.63
57,2022,575.68
5707,2010,53542
5707,2011,61082
5707,2012,59274
5707,2013,64371
5707,2014,69698.11
5707,2015,83733.17
5707,2016,90747.32
5707,2017,106681.72
5707,2018,111825.2
5707,2019,122237.95
5707,2020,126533.66
5707,2021,140013.08
5707,2022,150250.03
58,2010,558
58,2011,499
58,2012,506
58,2013,623
58,2014,671.81
58,2015,620.03
58,2016,587.85
58,2017,811.7
58,2018,934.94
58,2019,1219.88
58,2020,1267.91
58,2021,1702.05
58,2022,1351.25
5801,2010,22
5801,2011,29
5801,2012,69
5801,2013,119
5801,2014,159.58
5801,2015,147.07
5801,2016,202.38
5801,2017,418.88
5801,2018,167.99
5801,2019,2743.18
5801,2020,890.42
5801,2021,1308.95
5801,2022,883.18
5802,2010,2955
5802,2011,4956
5802,2012,3665
5802,2013,4700
5802,2014,5020.33
5802,2015,6650.51
5802,2016,5008.6
5802,2017,8119.87
5802,2018,9393.94
5802,2019,20685.37
5802,2020,12642.86
5802,2021,24307.98
5802,2022,26715.6
5803,2010,97
5803,2011,81
5803,2012,360
5803,2013,121
5803,2014,104.89
5803,2015,223.99
5803,2016,161.01
5803,2017,212.55
5803,2018,163.3
5803,2019,231.27
5803,2020,254.52
5803,2021,263.81
5803,2022,305.64
5815,2010,3963
5815,2011,3261
5815,2012,2012
5815,2013,870
5815,2014,755.05
5815,2015,709.93
5815,2016,568.51
5815,2017,1195.95
5815,2018,2558.66
5815,2019,10573.42
5815,2020,3948.87
5815,2021,8391.46
5815,2022,13541.23
5817,2010,2105
5817,2011,3276
5817,2012,3089
5817,2013,2728
5817,2014,2575.45
5817,2015,4196.8
5817,2016,4000.52
5817,2017,3444.92
5817,2018,3523.7
5817,2019,6504.95
5817,2020,4435.14
5817,2021,6635.66
5817,2022,5296.17
59,2010,948
59,2011,1392
59,2012,1224
59,2013,842
59,2014,828.55
59,2015,1315.48
59,2016,1019.23
59,2017,421.14
59,2018,1020.5
59,2019,605.5
59,2020,601.69
59,2021,1138.5
59,2022,729.79
60,2010,6
60,2011,5
60,2012,7
60,2013,4
60,2014,5.84
60,2015,4.48
60,2016,4.72
60,2017,8.52
60,2018,7.01
60,2019,17.87
60,2020,23.76
60,2021,18.5
60,2022,8.49
63,2010,69
63,2011,59
63,2012,72
63,2013,92
63,2014,87.99
63,2015,112.05
63,2016,143.46
63,2017,192.77
63,2018,186.8
63,2019,208.36
63,2020,229.29
63,2021,216.43
63,2022,142.22
66,2010,2
66,2011,3
66,2012,4
66,2013,4
66,2014,3.12
66,2015,4.69
66,2016,3.83
66,2017,5.95
66,2018,8.71
66,2019,6.14
66,2020,6.89
66,2021,3.09
66,2022,7.29
67,2010,128
67,2011,192
67,2012,231
67,2013,273
67,2014,330.7
67,2015,312.2
67,2016,314.71
67,2017,430.14
67,2018,432.5
67,2019,457.68
67,2020,519.55
67,2021,546.76
67,2022,529.55
68,2010,7021
68,2011,7405
68,2012,7788
68,2013,9165
68,2014,8407.4
68,2015,9712.91
68,2016,10456.31
68,2017,12125.82
68,2018,10036.18
68,2019,11972.13
68,2020,10878.36
68,2021,12224.25
68,2022,11233.7
7,2014,27.09
7,2015,21.35
7,2016,13.41
7,2017,20.26
7,2018,10.61
7,2019,42.86
7,2020,20.5
7,2021,36.29
7,2022,32.3
70,2010,5
70,2011,7
70,2012,6
70,2013,7
70,2014,7.97
70,2015,8.85
70,2016,7.07
70,2017,4.45
70,2018,2.41
70,2019,2.22
70,2020,7.28
70,2021,7.17
70,2022,7.05
72,2015,0.1
72,2016,0.06
72,2017,0.14
72,2018,0.49
72,2019,0.25
72,2020,0.39
72,2021,186.5
72,2022,1.48
73,2010,7
73,2011,76
73,2012,357
73,2013,312
73,2014,243.32
73,2015,394.74
73,2016,803.58
73,2017,966.48
73,2018,1276.14
73,2019,1141.18
73,2020,299.57
73,2021,622.99
73,2022,1422.7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.53
74,2015,0.1
74,2016,0.04
74,2017,0.66
74,2018,0.16
74,2019,0.21
74,2020,0.32
74,2021,0.05
74,2022,0.59
75,2015,1
75,2018,0.04
75,2021,0.43
75,2022,0.4
79,2010,13668
79,2011,17748
79,2012,16343
79,2013,17050
79,2014,20322.2
79,2015,24245.39
79,2016,31360.94
79,2017,34991.08
79,2018,41015.79
79,2019,42425.35
79,2020,45140.51
79,2021,46400.33
79,2022,53134.23
8,2010,0
8,2011,0
8,2012,217
8,2013,6
8,2014,6.5
8,2015,8.3
8,2016,7.17
8,2017,5.77
8,2018,6.26
8,2019,5.95
8,2020,0.02
8,2021,6.01
8,2022,3.98
80,2010,1203
80,2011,534
80,2012,721
80,2013,648
80,2014,592.97
80,2015,622.3
80,2016,548.9
80,2017,832.83
80,2018,916.35
80,2019,1136.16
80,2020,1012.77
80,2021,1149.77
80,2022,1209.83
81,2010,0
81,2011,1
81,2012,2
81,2013,4
81,2014,0.3
81,2015,0.54
81,2016,4.11
81,2017,5.04
81,2018,26.62
81,2019,6.02
81,2020,8.38
81,2021,1.12
81,2022,0.47
83,2014,0
83,2015,0.01
84,2010,2485
84,2011,2555
84,2012,2119
84,2013,2319
84,2014,2251.3
84,2015,2512.7
84,2016,2729.83
84,2017,2973.33
84,2018,3684.84
84,2019,4071.25
84,2020,3026.37
84,2021,3645.38
84,2022,3702.01
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2020,1.51
86,2021,3.71
86,2022,1.9
89,2010,32
89,2011,35
89,2012,31
89,2013,46
89,2014,32.9
89,2015,45.4
89,2016,37.49
89,2017,50.53
89,2018,87.06
89,2019,46.52
89,2020,26.5
89,2021,21.62
89,2022,36.06
9,2010,385
9,2011,293
9,2012,134
9,2013,91
9,2014,29
9,2015,58.6
9,2016,245.96
9,2017,53.48
9,2018,15.32
9,2019,36
9,2020,66.28
9,2021,57.05
9,2022,97.02
90,2014,0.12
90,2015,0.75
90,2016,0.08
90,2017,0.14
90,2018,0.11
90,2019,0.09
90,2020,0.34
90,2021,0.85
90,2022,2.47
91,2010,13
91,2011,2
91,2012,17
91,2013,2
91,2014,1.32
91,2015,2.29
91,2016,6.13
91,2017,20.82
91,2018,0.82
91,2019,1.8
91,2020,3.25
91,2021,1.91
91,2022,3.76
93,2014,2.23
93,2015,0.1
93,2016,0.15
93,2017,7.27
93,2018,0.11
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,7
95,2011,5
95,2012,10
95,2013,21
95,2014,7.47
95,2015,7.21
95,2016,12.41
95,2017,5.94
95,2018,6.67
95,2019,5.83
95,2020,9.85
95,2021,4.86
95,2022,10.81
96,2010,2722
96,2011,2302
96,2012,1632
96,2013,1650
96,2014,1774.9
96,2015,891.34
96,2016,1322.85
96,2017,1735.78
96,2018,1191.51
96,2019,687.61
96,2020,730.72
96,2021,777.85
96,2022,901.11
97,2010,1008
97,2011,1597
97,2012,1771
97,2013,1220
97,2014,1650.1
97,2015,1461.7
97,2016,467.58
97,2017,817.15
97,2018,631.99
97,2019,695.64
97,2020,1236.19
97,2021,1379.96
97,2022,1175.39
98,2010,611
98,2011,625
98,2012,713
98,2013,783
98,2014,543.1
98,2015,644.68
98,2016,753.79
98,2017,756.17
98,2018,787.02
98,2019,1321.93
98,2020,1308.76
98,2021,1534.91
98,2022,1632.8
99,2010,16
99,2011,16
99,2012,21
99,2013,20
99,2014,19.98
99,2015,17.81
99,2016,28.69
99,2017,48.31
99,2018,43.63
99,2019,28.52
99,2020,29.61
99,2021,25.81
99,2022,23.05
