geo,year,scl_cherries_proteins_year
48,2014,0.22
48,2015,0.18
48,2016,0.12
48,2017,0.19
48,2018,0.25
48,2019,0.33
48,2020,0.27
48,2021,0.27
48,2022,0.37
50,2010,6.83
50,2011,8.01
50,2012,4.93
50,2013,5.31
50,2014,6.61
50,2015,6.64
50,2016,7.11
50,2017,7.81
50,2018,6.79
50,2019,9.92
50,2020,9.29
50,2021,9.63
50,2022,8.15
5000,2010,16285.84
5000,2011,17445.45
5000,2012,18605.63
5000,2013,19224.1
5000,2014,17739.76
5000,2015,18158.26
5000,2016,18748.21
5000,2017,19758.12
5000,2018,22727.15
5000,2019,21101.04
5000,2020,20991.91
5000,2021,22641.08
5000,2022,22528.21
5100,2010,180.86
5100,2011,231.87
5100,2012,199.69
5100,2013,239.62
5100,2014,261.88
5100,2015,294.91
5100,2016,188.86
5100,2017,252.78
5100,2018,254.34
5100,2019,338.2
5100,2020,250.85
5100,2021,276.18
5100,2022,289.34
5101,2010,0.56
5101,2011,0.19
5101,2012,0.34
5101,2013,0.66
5101,2014,0.95
5101,2015,1.06
5101,2016,0.42
5101,2017,0.64
5101,2018,1.06
5101,2019,1.07
5101,2020,1.37
5101,2021,1.29
5101,2022,1.06
5102,2010,0
5102,2011,0
5102,2012,0.01
5102,2013,0
5102,2014,0.09
5102,2015,0.02
5102,2016,0.05
5102,2017,0.15
5102,2018,0.13
5102,2019,0.12
5102,2020,0.02
5102,2021,0.02
5102,2022,0.26
5103,2010,176.98
5103,2011,226.57
5103,2012,196.04
5103,2013,237.14
5103,2014,258.55
5103,2015,290.65
5103,2016,186.21
5103,2017,250
5103,2018,251.25
5103,2019,335.82
5103,2020,241.82
5103,2021,268.69
5103,2022,279.86
5104,2010,3.21
5104,2011,5.01
5104,2012,3.23
5104,2013,1.71
5104,2014,2.18
5104,2015,2.93
5104,2016,1.52
5104,2017,0.64
5104,2018,1.63
5104,2019,0.62
5104,2020,7.23
5104,2021,4.86
5104,2022,7.85
5105,2010,0.12
5105,2011,0.1
5105,2012,0.08
5105,2013,0.11
5105,2014,0.11
5105,2015,0.25
5105,2016,0.66
5105,2017,1.36
5105,2018,0.28
5105,2019,0.56
5105,2020,0.4
5105,2021,1.32
5105,2022,0.31
52,2010,48.89
52,2011,34.09
52,2012,5.08
52,2013,32.24
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2631.23
5200,2011,2727.39
5200,2012,3630.13
5200,2013,2982.29
5200,2014,2751.64
5200,2015,2662.4
5200,2016,2744.47
5200,2017,3316.96
5200,2018,2730.61
5200,2019,2708.76
5200,2020,2550.92
5200,2021,3038.72
5200,2022,2080.67
5203,2010,2465.87
5203,2011,2550.09
5203,2012,3398.92
5203,2013,2733.79
5203,2014,2516.07
5203,2015,2398.48
5203,2016,2514.54
5203,2017,3047.15
5203,2018,2464.6
5203,2019,2530.56
5203,2020,2441.99
5203,2021,2853.03
5203,2022,1908.26
5204,2010,8.29
5204,2011,8.89
5204,2012,16.54
5204,2013,10.04
5204,2014,15.42
5204,2015,22.38
5204,2016,14.85
5204,2017,30.95
5204,2018,20.71
5204,2019,21.88
5204,2020,13.45
5204,2021,60.33
5204,2022,18.56
5206,2010,1.33
5206,2011,0.53
5206,2012,1.87
5206,2013,1.02
5206,2014,1.44
5206,2015,2.77
5206,2016,0.79
5206,2017,0.64
5206,2018,0.63
5206,2019,0.72
5206,2020,3.31
5206,2021,3.66
5206,2022,6.08
5207,2010,155.74
5207,2011,167.89
5207,2012,212.8
5207,2013,237.44
5207,2014,218.7
5207,2015,238.76
5207,2016,214.29
5207,2017,238.22
5207,2018,244.67
5207,2019,155.6
5207,2020,92.18
5207,2021,121.7
5207,2022,147.77
53,2010,0
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.02
53,2018,0
53,2019,0
53,2020,0
53,2021,0.01
53,2022,0
5300,2010,6785.13
5300,2011,7394.24
5300,2012,8227.1
5300,2013,8574.48
5300,2014,7246.07
5300,2015,8047.67
5300,2016,8837.07
5300,2017,9433.12
5300,2018,10158.11
5300,2019,10633.57
5300,2020,11119.58
5300,2021,12171.63
5300,2022,12356.26
5301,2010,761.33
5301,2011,660.08
5301,2012,710
5301,2013,909.57
5301,2014,847.85
5301,2015,851.89
5301,2016,939.54
5301,2017,1131.92
5301,2018,1406.96
5301,2019,1516.95
5301,2020,1535.29
5301,2021,1624.99
5301,2022,1781.53
5302,2010,856.36
5302,2011,1039.67
5302,2012,1315.88
5302,2013,1216.63
5302,2014,1545.71
5302,2015,1690.87
5302,2016,1973.07
5302,2017,1908.69
5302,2018,2788.8
5302,2019,2754.13
5302,2020,2702.31
5302,2021,4139.21
5302,2022,4145.48
5303,2010,2093.74
5303,2011,2196.27
5303,2012,2347.71
5303,2013,2548.66
5303,2014,1278.04
5303,2015,1298.66
5303,2016,1336.01
5303,2017,1296.53
5303,2018,896.13
5303,2019,1185.21
5303,2020,1535.86
5303,2021,1171.17
5303,2022,1051.5
5304,2010,17.25
5304,2011,20.79
5304,2012,21.63
5304,2013,17.32
5304,2014,38.11
5304,2015,41.7
5304,2016,55.41
5304,2017,72.42
5304,2018,79.85
5304,2019,148.06
5304,2020,149.47
5304,2021,136.95
5304,2022,107.32
5305,2010,3056.44
5305,2011,3477.44
5305,2012,3831.87
5305,2013,3882.3
5305,2014,3536.37
5305,2015,4164.55
5305,2016,4533.05
5305,2017,5023.57
5305,2018,4986.37
5305,2019,5029.22
5305,2020,5196.65
5305,2021,5099.31
5305,2022,5270.43
54,2010,16.26
54,2011,19.45
54,2012,15.67
54,2013,21.48
54,2014,21.39
54,2015,21.93
54,2016,23.92
54,2017,20.77
54,2018,24.41
54,2019,28.39
54,2020,26.51
54,2021,23.99
54,2022,27.32
5400,2010,6574.61
5400,2011,6968.42
5400,2012,6402.54
5400,2013,7275.32
5400,2014,7378.2
5400,2015,7044.76
5400,2016,6829.96
5400,2017,6657.63
5400,2018,9465.5
5400,2019,7304.8
5400,2020,6967.72
5400,2021,6977.34
5400,2022,7658.82
5401,2010,3254.25
5401,2011,3462.08
5401,2012,3200.54
5401,2013,3674.02
5401,2014,3453.64
5401,2015,3372.32
5401,2016,3121.86
5401,2017,2825.26
5401,2018,5740.63
5401,2019,3168.9
5401,2020,3286.96
5401,2021,3420.35
5401,2022,3552.04
5402,2010,219.71
5402,2011,252.65
5402,2012,256.39
5402,2013,239.53
5402,2014,310.38
5402,2015,313.22
5402,2016,275.77
5402,2017,301.34
5402,2018,289.09
5402,2019,287.77
5402,2020,278.85
5402,2021,300.27
5402,2022,301.96
5403,2010,2290.74
5403,2011,2228.2
5403,2012,2173.45
5403,2013,2419.83
5403,2014,2481.85
5403,2015,2317.01
5403,2016,2483.25
5403,2017,2498.54
5403,2018,2295.87
5403,2019,2580.31
5403,2020,2262.89
5403,2021,2267.07
5403,2022,2671.56
5404,2010,809.91
5404,2011,1025.49
5404,2012,772.16
5404,2013,941.94
5404,2014,1132.33
5404,2015,1042.22
5404,2016,949.09
5404,2017,1032.5
5404,2018,1139.9
5404,2019,1267.82
5404,2020,1139.02
5404,2021,989.64
5404,2022,1133.26
5500,2010,114.02
5500,2011,123.52
5500,2012,146.17
5500,2013,152.38
5500,2014,101.97
5500,2015,108.52
5500,2016,147.84
5500,2017,97.63
5500,2018,118.6
5500,2019,115.71
5500,2020,102.85
5500,2021,177.21
5500,2022,143.13
5501,2010,113.62
5501,2011,123.02
5501,2012,145.79
5501,2013,152.1
5501,2014,101.76
5501,2015,108.33
5501,2016,147.64
5501,2017,97.44
5501,2018,118.38
5501,2019,115.39
5501,2020,102.58
5501,2021,176.92
5501,2022,142.93
5502,2010,0.15
5502,2011,0.09
5502,2012,0.08
5502,2013,0.09
5502,2014,0.06
5502,2015,0.03
5502,2016,0.13
5502,2017,0.07
5502,2018,0.1
5502,2019,0.21
5502,2020,0.11
5502,2021,0.07
5502,2022,0.09
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0.07
5503,2022,0
5504,2010,0.25
5504,2011,0.42
5504,2012,0.29
5504,2013,0.19
5504,2014,0.15
5504,2015,0.16
5504,2016,0.07
5504,2017,0.12
5504,2018,0.12
5504,2019,0.11
5504,2020,0.16
5504,2021,0.15
5504,2022,0.1
56,2014,0.11
56,2015,0.04
56,2016,0.12
56,2017,0.07
56,2018,0.12
56,2019,0.17
56,2020,0.18
56,2021,0.23
56,2022,0.26
57,2010,59.88
57,2011,51.36
57,2012,47.5
57,2013,66.74
57,2014,65.06
57,2015,116.61
57,2016,120.39
57,2017,79.95
57,2018,97.41
57,2019,91.8
57,2020,87.67
57,2021,86.26
57,2022,93.07
5707,2010,4086.09
5707,2011,4277.44
5707,2012,3840.29
5707,2013,4523.24
5707,2014,4783.92
5707,2015,4576.42
5707,2016,4648.2
5707,2017,4432.29
5707,2018,6921.03
5707,2019,4827.78
5707,2020,4451.73
5707,2021,4390.72
5707,2022,4981.86
58,2010,7.43
58,2011,4.2
58,2012,10.82
58,2013,1.54
58,2014,3.66
58,2015,5.82
58,2016,8.03
58,2017,9.96
58,2018,21.23
58,2019,20.82
58,2020,17.37
58,2021,19.75
58,2022,29.86
5801,2010,1.06
5801,2011,1.21
5801,2012,0.97
5801,2013,0.92
5801,2014,1.7
5801,2015,1.34
5801,2016,4.97
5801,2017,3.54
5801,2018,9.54
5801,2019,6.62
5801,2020,13.88
5801,2021,6.96
5801,2022,5.79
5802,2010,889.63
5802,2011,820.69
5802,2012,849.81
5802,2013,1059.87
5802,2014,981.23
5802,2015,1030.4
5802,2016,1090.61
5802,2017,1242.06
5802,2018,1558.34
5802,2019,1683.65
5802,2020,1671.62
5802,2021,1750.32
5802,2022,1918.72
5803,2010,9.32
5803,2011,8.77
5803,2012,8.39
5803,2013,18.76
5803,2014,25.81
5803,2015,39.31
5803,2016,28.94
5803,2017,33.48
5803,2018,33.43
5803,2019,32.53
5803,2020,35.64
5803,2021,39.6
5803,2022,44.07
5815,2010,1060.62
5815,2011,977.13
5815,2012,1236.2
5815,2013,1111.92
5815,2014,1027.76
5815,2015,1265.25
5815,2016,1220.78
5815,2017,1583.59
5815,2018,1835.53
5815,2019,2029.18
5815,2020,1778.77
5815,2021,1843.31
5815,2022,2309.54
5817,2010,159.44
5817,2011,196.31
5817,2012,161.49
5817,2013,235.8
5817,2014,226.64
5817,2015,252.37
5817,2016,171.61
5817,2017,209.96
5817,2018,219.52
5817,2019,280.88
5817,2020,200.96
5817,2021,225.99
5817,2022,231.34
59,2010,9.84
59,2011,25.13
59,2012,14.99
59,2013,1.43
59,2014,7.3
59,2015,2.9
59,2016,3.39
59,2017,0.29
59,2018,1.32
59,2019,15.93
59,2020,7.73
59,2021,7.53
59,2022,0.51
60,2010,0.09
60,2011,0.07
60,2012,0.07
60,2013,0.01
60,2014,0.08
60,2015,0.07
60,2016,0.05
60,2017,0.05
60,2018,0.05
60,2019,0.1
60,2020,0.04
60,2021,0.08
60,2022,0.11
63,2010,3.48
63,2011,5.36
63,2012,4.88
63,2013,3.42
63,2014,2.85
63,2015,5.07
63,2016,6.29
63,2017,5.87
63,2018,6.29
63,2019,3.75
63,2020,6.01
63,2021,9.89
63,2022,5.54
66,2010,0.06
66,2011,0.01
66,2012,0.01
66,2013,0.02
66,2014,0.04
66,2015,0.02
66,2016,0.08
66,2017,0.01
66,2018,0.02
66,2019,0.02
66,2020,0
66,2021,0
66,2022,0
67,2010,5.53
67,2011,5.46
67,2012,3.89
67,2013,5.14
67,2014,5.32
67,2015,7.13
67,2016,7.63
67,2017,7.6
67,2018,11.14
67,2019,9.47
67,2020,7.72
67,2021,8.56
67,2022,5.24
68,2010,360.07
68,2011,388.91
68,2012,257.39
68,2013,313.98
68,2014,384.35
68,2015,363.28
68,2016,312.4
68,2017,359.79
68,2018,307.87
68,2019,322.82
68,2020,288.29
68,2021,210.45
68,2022,341.1
7,2014,0.08
7,2015,0.01
7,2016,0.04
7,2017,0.12
7,2018,0.12
7,2019,0.12
7,2020,0.01
7,2021,0
7,2022,0.05
70,2010,0.25
70,2011,0.42
70,2012,0.29
70,2013,0.19
70,2014,0.15
70,2015,0.16
70,2016,0.07
70,2017,0.12
70,2018,0.1
70,2019,0.1
70,2020,0.16
70,2021,0.15
70,2022,0.1
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,25.17
73,2011,24.2
73,2012,43.56
73,2013,43.56
73,2014,45.1
73,2015,22.07
73,2016,33.31
73,2017,20.22
73,2018,40.72
73,2019,27.59
73,2020,44.35
73,2021,58.98
73,2022,64.48
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0
74,2022,0
75,2014,0
75,2019,0
75,2020,0
75,2021,0.43
75,2022,0
79,2010,198.44
79,2011,387.2
79,2012,387.2
79,2013,387.2
79,2014,464.42
79,2015,436.5
79,2016,453.75
79,2017,441.88
79,2018,574.48
79,2019,597.87
79,2020,553.78
79,2021,490.48
79,2022,498.53
8,2010,0
8,2011,0.05
8,2012,0.55
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,57.74
80,2011,68.82
80,2012,44.25
80,2013,58.7
80,2014,45.08
80,2015,45.41
80,2016,28.79
80,2017,37.07
80,2018,0.2
80,2019,0.18
80,2020,30.44
80,2021,8.83
80,2022,30.33
81,2010,0.01
81,2011,0.01
81,2012,0
81,2013,0.02
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.02
81,2018,0.03
81,2019,0.07
81,2020,0.01
81,2021,0
81,2022,0.02
83,2017,0
83,2019,0
84,2010,262.11
84,2011,216.84
84,2012,356.95
84,2013,315.14
84,2014,436.51
84,2015,408.03
84,2016,560.74
84,2017,543.16
84,2018,550.27
84,2019,510.23
84,2020,522.96
84,2021,445.09
84,2022,512.55
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.02
89,2010,0.28
89,2011,0.23
89,2012,0.18
89,2013,0.13
89,2014,0.13
89,2015,0.12
89,2016,0.21
89,2017,0.22
89,2018,0.22
89,2019,0.41
89,2020,0.36
89,2021,0.06
89,2022,0.61
9,2010,40.82
9,2011,40.17
9,2012,38.94
9,2013,51.16
9,2014,36.28
9,2015,44.11
9,2016,30.21
9,2017,28.81
9,2018,29.32
9,2019,17.67
9,2020,0.32
9,2021,24.79
9,2022,14.74
90,2014,0.01
90,2020,0.01
90,2021,0.01
90,2022,0
91,2010,4.81
91,2011,2.25
91,2012,0.82
91,2013,11.15
91,2014,17.93
91,2015,28.04
91,2016,19.82
91,2017,24.04
91,2018,20.95
91,2019,19.9
91,2020,19.31
91,2021,19.09
91,2022,20.66
93,2020,0.01
93,2021,0
93,2022,0.02
95,2010,0.1
95,2011,0.08
95,2012,0.05
95,2013,0.05
95,2014,0.04
95,2015,0.04
95,2016,0.14
95,2017,0.06
95,2018,0.1
95,2019,0.1
95,2020,0.07
95,2021,0.12
95,2022,0.1
96,2010,127.15
96,2011,156.04
96,2012,209.09
96,2013,209.12
96,2014,200.91
96,2015,107.66
96,2016,166.07
96,2017,103.7
96,2018,186.98
96,2019,194.32
96,2020,0
96,2021,435.8
96,2022,0
97,2010,25.17
97,2011,39.69
97,2012,27.1
97,2013,67.76
97,2014,57.45
97,2015,71.54
97,2016,68.53
97,2017,50.82
97,2018,78.36
97,2019,76
97,2020,62.62
97,2021,61.64
97,2022,80.42
98,2010,51.59
98,2011,85.05
98,2012,46.37
98,2013,59.19
98,2014,9.83
98,2015,19.98
98,2016,15.37
98,2017,15.12
98,2018,14.73
98,2019,14.62
98,2020,14.85
98,2021,11.6
98,2022,19.45
99,2010,0.11
99,2011,0.06
99,2012,0.11
99,2013,0.06
99,2014,0.16
99,2015,0.3
99,2016,0.26
99,2017,1.57
99,2018,0.74
99,2019,0.53
99,2020,0.46
99,2021,0.43
99,2022,0.47
