geo,year,scl_apricots_dried_fats_year
40,2018,1.26
40,2019,0.96
40,2020,1.14
40,2021,1.44
40,2022,0.23
41,2010,0
41,2011,0
41,2012,0.12
41,2013,1.03
41,2014,0
41,2015,0
41,2016,0
41,2017,10.98
41,2018,26.95
41,2019,36.11
41,2020,24.11
41,2021,30
41,2022,45.8
44,2010,0.04
44,2011,0.11
44,2012,0.11
44,2013,0.22
44,2014,0.16
44,2015,0.16
44,2016,0.16
44,2017,0.15
44,2018,0.27
44,2019,0.15
44,2020,0.19
44,2021,0.21
44,2022,0.05
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0.08
48,2011,0.06
48,2012,0.08
48,2013,0.03
48,2014,0.07
48,2015,0.12
48,2016,0.09
48,2017,0.08
48,2018,0.12
48,2019,0.09
48,2020,0.1
48,2021,0.13
48,2022,0.07
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.05
49,2015,0.08
49,2016,0.07
49,2017,0.13
49,2018,0.06
49,2019,0.06
49,2020,0.01
49,2021,0.03
49,2022,0
50,2010,0.81
50,2011,0.81
50,2012,0.6
50,2013,0.49
50,2014,0.42
50,2015,0.51
50,2016,0.51
50,2017,0.67
50,2018,0.8
50,2019,0.74
50,2020,0.59
50,2021,0.73
50,2022,0.69
5000,2010,926.91
5000,2011,975.73
5000,2012,914.15
5000,2013,961.8
5000,2014,899.17
5000,2015,745.74
5000,2016,812.81
5000,2017,899.07
5000,2018,902.16
5000,2019,873.18
5000,2020,943.8
5000,2021,1945.14
5000,2022,1001.58
5100,2010,31.19
5100,2011,44.54
5100,2012,38.8
5100,2013,41.92
5100,2014,31.65
5100,2015,39.32
5100,2016,28.14
5100,2017,25
5100,2018,27.89
5100,2019,47.39
5100,2020,66.68
5100,2021,85.25
5100,2022,30.11
5101,2010,0.34
5101,2011,0.19
5101,2012,0.21
5101,2013,0.28
5101,2014,0.24
5101,2015,0.41
5101,2016,0.28
5101,2017,0.31
5101,2018,0.31
5101,2019,0.35
5101,2020,0.44
5101,2021,0.28
5101,2022,0.42
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.04
5102,2015,0.03
5102,2016,0.04
5102,2017,0.03
5102,2018,0.03
5102,2019,0.03
5102,2020,0.12
5102,2021,0.06
5102,2022,0.05
5103,2010,27.66
5103,2011,36.16
5103,2012,33.41
5103,2013,38.22
5103,2014,29.16
5103,2015,30.98
5103,2016,27.28
5103,2017,24.08
5103,2018,27.3
5103,2019,44.37
5103,2020,33.04
5103,2021,51.74
5103,2022,28.35
5104,2010,3.12
5104,2011,8.11
5104,2012,5.12
5104,2013,3.33
5104,2014,2.13
5104,2015,7.83
5104,2016,0.43
5104,2017,0.49
5104,2018,0.11
5104,2019,2.54
5104,2020,32.99
5104,2021,33
5104,2022,1.18
5105,2010,0.06
5105,2011,0.07
5105,2012,0.05
5105,2013,0.08
5105,2014,0.08
5105,2015,0.07
5105,2016,0.11
5105,2017,0.09
5105,2018,0.14
5105,2019,0.11
5105,2020,0.09
5105,2021,0.16
5105,2022,0.11
52,2010,1.93
52,2011,2.41
52,2012,0.89
52,2013,0.86
52,2014,0.27
52,2015,0.18
52,2016,5.51
52,2017,7.45
52,2018,10.26
52,2019,10.28
52,2020,7.35
52,2021,11.34
52,2022,8.47
5200,2010,171.6
5200,2011,184.79
5200,2012,172.95
5200,2013,174.95
5200,2014,177.04
5200,2015,119.75
5200,2016,148.4
5200,2017,152.37
5200,2018,151.35
5200,2019,146.78
5200,2020,140.26
5200,2021,149.78
5200,2022,154.66
5203,2010,144.46
5203,2011,151.21
5203,2012,142.31
5203,2013,142.71
5203,2014,147.3
5203,2015,96.06
5203,2016,121.71
5203,2017,117.81
5203,2018,115.4
5203,2019,110.97
5203,2020,104.11
5203,2021,118.82
5203,2022,130.51
5204,2010,1.77
5204,2011,3.34
5204,2012,2.34
5204,2013,2.8
5204,2014,1.81
5204,2015,1.88
5204,2016,0.14
5204,2017,1.09
5204,2018,1.41
5204,2019,1.88
5204,2020,0.36
5204,2021,0.19
5204,2022,0.44
5206,2010,0.08
5206,2011,0.07
5206,2012,0.12
5206,2013,0.11
5206,2014,0.16
5206,2015,0.24
5206,2016,0.18
5206,2017,0.27
5206,2018,0.15
5206,2019,0.27
5206,2020,0.24
5206,2021,0.19
5206,2022,0.09
5207,2010,25.29
5207,2011,30.17
5207,2012,28.17
5207,2013,29.33
5207,2014,27.76
5207,2015,21.56
5207,2016,26.38
5207,2017,33.2
5207,2018,34.39
5207,2019,33.66
5207,2020,35.56
5207,2021,30.58
5207,2022,23.62
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.02
53,2019,0.01
53,2020,0.01
53,2021,0.03
53,2022,0.02
5300,2010,159.15
5300,2011,339.8
5300,2012,300.78
5300,2013,284.49
5300,2014,340.15
5300,2015,323.59
5300,2016,307.14
5300,2017,371.42
5300,2018,338.47
5300,2019,289.93
5300,2020,351.53
5300,2021,1365.28
5300,2022,508.23
5301,2010,39.9
5301,2011,121.64
5301,2012,157.83
5301,2013,170.7
5301,2014,196.68
5301,2015,171.89
5301,2016,181.23
5301,2017,127
5301,2018,86.07
5301,2019,64.06
5301,2020,70.92
5301,2021,140.25
5301,2022,191.46
5302,2010,6.36
5302,2011,7.19
5302,2012,8.42
5302,2013,9.19
5302,2014,7.38
5302,2015,4.69
5302,2016,6.35
5302,2017,18.7
5302,2018,35.01
5302,2019,44.63
5302,2020,33.02
5302,2021,40.45
5302,2022,54.05
5303,2010,78.02
5303,2011,80.19
5303,2012,89.98
5303,2013,74.17
5303,2014,88.32
5303,2015,75.88
5303,2016,58.29
5303,2017,121.04
5303,2018,78.63
5303,2019,71.26
5303,2020,87.59
5303,2021,990.84
5303,2022,90.93
5304,2010,1.02
5304,2011,2.36
5304,2012,1.45
5304,2013,1.95
5304,2014,1.45
5304,2015,1.27
5304,2016,2.55
5304,2017,1.33
5304,2018,1.84
5304,2019,2.6
5304,2020,2.51
5304,2021,3.59
5304,2022,3.15
5305,2010,33.85
5305,2011,128.43
5305,2012,43.11
5305,2013,28.48
5305,2014,46.32
5305,2015,69.86
5305,2016,58.71
5305,2017,103.34
5305,2018,136.93
5305,2019,107.4
5305,2020,157.48
5305,2021,190.16
5305,2022,168.64
54,2010,7.41
54,2011,6.47
54,2012,7.15
54,2013,7.55
54,2014,5.42
54,2015,3.54
54,2016,4.07
54,2017,2.77
54,2018,2.78
54,2019,2.98
54,2020,4.47
54,2021,3.56
54,2022,3.09
5400,2010,521.61
5400,2011,368.14
5400,2012,360.19
5400,2013,419.97
5400,2014,304.1
5400,2015,226.71
5400,2016,291.03
5400,2017,315.58
5400,2018,346.15
5400,2019,355.09
5400,2020,347.99
5400,2021,317.06
5400,2022,279.99
5401,2010,313.19
5401,2011,165.32
5401,2012,153.37
5401,2013,183.98
5401,2014,99.97
5401,2015,65.55
5401,2016,86.91
5401,2017,108.44
5401,2018,128.45
5401,2019,152.72
5401,2020,140.97
5401,2021,114.34
5401,2022,108.01
5402,2010,84.15
5402,2011,79.48
5402,2012,81.11
5402,2013,90.1
5402,2014,76.26
5402,2015,58.62
5402,2016,74.28
5402,2017,72.26
5402,2018,78.1
5402,2019,67.19
5402,2020,69.17
5402,2021,64.83
5402,2022,61.61
5403,2010,28.53
5403,2011,31.46
5403,2012,27.61
5403,2013,30.63
5403,2014,28.27
5403,2015,28.9
5403,2016,31.4
5403,2017,30.7
5403,2018,32.34
5403,2019,28.3
5403,2020,28.64
5403,2021,24.73
5403,2022,21.76
5404,2010,95.73
5404,2011,91.88
5404,2012,98.1
5404,2013,115.26
5404,2014,99.6
5404,2015,73.63
5404,2016,98.44
5404,2017,104.19
5404,2018,107.27
5404,2019,106.88
5404,2020,109.21
5404,2021,113.16
5404,2022,88.6
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,43.37
5500,2011,38.45
5500,2012,41.43
5500,2013,40.47
5500,2014,46.24
5500,2015,36.37
5500,2016,38.11
5500,2017,34.7
5500,2018,38.3
5500,2019,33.97
5500,2020,37.34
5500,2021,27.77
5500,2022,28.58
5501,2010,43.14
5501,2011,38.27
5501,2012,41.25
5501,2013,40.29
5501,2014,46.02
5501,2015,36.13
5501,2016,37.95
5501,2017,34.54
5501,2018,38.27
5501,2019,33.94
5501,2020,37.29
5501,2021,27.7
5501,2022,28.52
5502,2010,0.19
5502,2011,0.15
5502,2012,0.14
5502,2013,0.14
5502,2014,0.19
5502,2015,0.22
5502,2016,0.13
5502,2017,0.15
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.04
5502,2022,0.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.03
5504,2011,0.03
5504,2012,0.04
5504,2013,0.04
5504,2014,0.04
5504,2015,0.03
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.02
5504,2020,0.03
5504,2021,0.03
5504,2022,0.03
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.02
56,2018,0.01
56,2019,0.09
56,2020,0.1
56,2021,0.02
56,2022,0.01
57,2010,7.67
57,2011,3.73
57,2012,5.04
57,2013,10.96
57,2014,8.23
57,2015,3.98
57,2016,5.41
57,2017,5.47
57,2018,6.69
57,2019,8.16
57,2020,10.31
57,2021,5.65
57,2022,3.54
5707,2010,160.88
5707,2011,160.64
5707,2012,167.35
5707,2013,198.7
5707,2014,161.08
5707,2015,125.3
5707,2016,164.8
5707,2017,172.42
5707,2018,176.61
5707,2019,172.23
5707,2020,172.84
5707,2021,170.06
5707,2022,138.32
58,2010,0.01
58,2011,0.02
58,2012,0.03
58,2013,0.02
58,2014,0.03
58,2015,0
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0
58,2020,0.03
58,2021,0.01
58,2022,0.01
5801,2010,0.65
5801,2011,10.48
5801,2012,18.52
5801,2013,7.31
5801,2014,27.41
5801,2015,5.97
5801,2016,0.79
5801,2017,42.27
5801,2018,0.65
5801,2019,14.48
5801,2020,25.04
5801,2021,926.74
5801,2022,13.63
5802,2010,43.63
5802,2011,136.43
5802,2012,179.11
5802,2013,180.34
5802,2014,226.28
5802,2015,179.74
5802,2016,189.41
5802,2017,178.55
5802,2018,99.02
5802,2019,88.76
5802,2020,104.51
5802,2021,183.64
5802,2022,216.1
5803,2010,0.4
5803,2011,0.38
5803,2012,0.4
5803,2013,0.44
5803,2014,0.53
5803,2015,0.71
5803,2016,0.59
5803,2017,0.71
5803,2018,0.45
5803,2019,0.55
5803,2020,0.44
5803,2021,0.51
5803,2022,0.35
5815,2010,27
5815,2011,32.73
5815,2012,51.21
5815,2013,54.29
5815,2014,69.7
5815,2015,54.87
5815,2016,49.18
5815,2017,80.23
5815,2018,44.23
5815,2019,51.23
5815,2020,61.9
5815,2021,84.51
5815,2022,93.22
5817,2010,54.77
5817,2011,75.42
5817,2012,78.42
5817,2013,64.71
5817,2014,80.69
5817,2015,60.69
5817,2016,50.23
5817,2017,86.53
5817,2018,44.83
5817,2019,72.43
5817,2020,78.6
5817,2021,1009.29
5817,2022,75.3
59,2010,10.03
59,2011,15.49
59,2012,15.91
59,2013,21.5
59,2014,14.26
59,2015,14.23
59,2016,10.92
59,2017,5.8
59,2018,4.91
59,2019,20.26
59,2020,8.96
59,2021,29.12
59,2022,9.62
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.02
60,2015,0.02
60,2016,0.01
60,2017,0.02
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,1.06
63,2011,0.87
63,2012,1.19
63,2013,1.52
63,2014,1.23
63,2015,0.88
63,2016,0.87
63,2017,0.95
63,2018,0.95
63,2019,1.04
63,2020,1.18
63,2021,0.95
63,2022,0.87
66,2010,0.07
66,2011,0.04
66,2012,0.05
66,2013,0.05
66,2014,0.1
66,2015,0.13
66,2016,0.11
66,2017,0.1
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2.07
67,2011,2.01
67,2012,1.96
67,2013,2.12
67,2014,2.07
67,2015,1.51
67,2016,1.4
67,2017,1.65
67,2018,1.5
67,2019,1.7
67,2020,1.7
67,2021,1.47
67,2022,1.56
68,2010,40.79
68,2011,30.92
68,2012,38.35
68,2013,41.65
68,2014,39.82
68,2015,28.59
68,2016,38.33
68,2017,40.11
68,2018,43.9
68,2019,42.8
68,2020,43.87
68,2021,45.86
68,2022,34.79
7,2014,0.02
7,2015,0.01
7,2016,0.02
7,2017,0.01
7,2018,0.01
7,2019,0.02
7,2020,0.12
7,2021,0.04
7,2022,0.04
70,2010,0.03
70,2011,0.03
70,2012,0.04
70,2013,0.04
70,2014,0.03
70,2015,0.03
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.02
70,2020,0.03
70,2021,0.03
70,2022,0.03
72,2014,0
72,2015,0
72,2016,0
72,2017,0.03
72,2018,0.01
72,2019,0.07
72,2020,0.11
72,2021,0
72,2022,0
73,2010,1.1
73,2011,1.2
73,2012,1.47
73,2013,1.72
73,2014,1.44
73,2015,1.21
73,2016,2.06
73,2017,1.85
73,2018,2.27
73,2019,2.5
73,2020,2.11
73,2021,2.02
73,2022,1.99
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,39.78
79,2011,41.73
79,2012,35.08
79,2013,41.4
79,2014,37.71
79,2015,23.7
79,2016,31.76
79,2017,34.88
79,2018,37.14
79,2019,35.23
79,2020,37.34
79,2021,39.86
79,2022,29.41
8,2010,0
8,2011,0.02
8,2012,0.02
8,2013,0.01
8,2014,0.01
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.02
8,2020,0
8,2021,0.02
8,2022,0.02
80,2010,0.07
80,2011,0.16
80,2012,0.32
80,2013,0.21
80,2014,0.5
80,2015,0.39
80,2016,0.23
80,2017,0.66
80,2018,0.63
80,2019,0.81
80,2020,0.81
80,2021,0.8
80,2022,0.46
81,2010,0.01
81,2011,0.04
81,2012,0
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0.02
81,2017,0.03
81,2018,0.01
81,2019,0.02
81,2020,0
81,2021,0.01
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,6.31
84,2011,7.1
84,2012,3.41
84,2013,6.76
84,2014,6.83
84,2015,10.58
84,2016,9.3
84,2017,10.15
84,2018,10.17
84,2019,7.84
84,2020,12.13
84,2021,9.28
84,2022,9.46
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.1
89,2011,0.12
89,2012,0.03
89,2013,0.02
89,2014,0.02
89,2015,0.01
89,2016,0.01
89,2017,0.02
89,2018,0.02
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,4.68
9,2011,3.82
9,2012,4.47
9,2013,4.77
9,2014,5.37
9,2015,4.62
9,2016,5.11
9,2017,5.82
9,2018,5.09
9,2019,5.24
9,2020,5.67
9,2021,5.5
9,2022,5.19
90,2015,0
90,2016,0
90,2017,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2014,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0.01
91,2021,0
91,2022,0
93,2015,0
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.04
95,2012,0.06
95,2013,0.05
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0.01
95,2018,0.01
95,2019,0
95,2020,0
95,2021,0.01
95,2022,0
96,2010,0.7
96,2011,1.04
96,2012,1.64
96,2013,1.63
96,2014,1.32
96,2015,0.88
96,2016,1.47
96,2017,2.03
96,2018,1.69
96,2019,2.22
96,2020,1.26
96,2021,0.56
96,2022,1.29
97,2010,1.72
97,2011,1.44
97,2012,1.94
97,2013,1.73
97,2014,2
97,2015,0.44
97,2016,1.29
97,2017,1.69
97,2018,1.44
97,2019,1.65
97,2020,1.68
97,2021,1.57
97,2022,1.17
98,2010,0.58
98,2011,0.59
98,2012,0.64
98,2013,0.93
98,2014,0.81
98,2015,0.5
98,2016,0.5
98,2017,0.88
98,2018,0.81
98,2019,0.87
98,2020,0.97
98,2021,0.91
98,2022,0.74
99,2010,0.37
99,2011,0.36
99,2012,0.33
99,2013,0.27
99,2014,0.3
99,2015,0.28
99,2016,0.3
99,2017,0.2
99,2018,0.26
99,2019,0.24
99,2020,0.21
99,2021,0.46
99,2022,0.23
