geo,year,scl_other_non_alcoholic_caloric_beverages_export_quantity
277,2021,1.59
277,2022,0.03
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,262.8
28,2015,32.94
28,2016,421.92
28,2017,401.35
28,2018,745.55
28,2019,414.07
28,2020,241.29
28,2021,1621.1
28,2022,2426.19
29,2010,0
29,2011,0
29,2012,122
29,2013,18
29,2014,21.93
29,2015,52.2
29,2016,163.72
29,2017,57.98
29,2018,34.44
29,2019,26.85
29,2020,14.91
29,2021,321.72
29,2022,162.06
3,2010,159
3,2011,452
3,2012,978
3,2013,1598
3,2014,506.76
3,2015,931.33
3,2016,943.91
3,2017,2492.85
3,2018,612.21
3,2019,2683.99
3,2020,670.31
3,2021,1020.25
3,2022,6799.1
32,2010,1299
32,2011,1275
32,2012,1296
32,2013,760
32,2014,1370.96
32,2015,764.59
32,2016,1591.24
32,2017,2050.68
32,2018,1402.9
32,2019,1500.03
32,2020,1830.51
32,2021,4855.04
32,2022,3905.16
33,2010,168140
33,2011,182188
33,2012,202560
33,2013,157367
33,2014,115473.05
33,2015,120695.86
33,2016,157367.64
33,2017,161139.07
33,2018,227473.3
33,2019,246170.64
33,2020,293472.21
33,2021,331887.96
33,2022,357275.42
35,2010,78
35,2011,70
35,2012,109
35,2013,56
35,2014,5.65
35,2015,8.14
35,2016,1.96
351,2010,451157
351,2011,468130
351,2012,507667
351,2013,536158
351,2014,567773.52
351,2015,623987.12
351,2016,595226.36
351,2017,632652.55
351,2018,668741.33
351,2019,722579.84
351,2020,647380.07
351,2021,712355.2
351,2022,700775.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2289
38,2011,1766
38,2012,1387
38,2013,6805
38,2014,10682.08
38,2015,19890.02
38,2016,20504.38
38,2017,21186.18
38,2018,33881.99
38,2019,25968.13
38,2020,12879.25
38,2021,19521.98
38,2022,30277.89
39,2014,4.39
39,2016,0.01
39,2017,0.02
39,2018,0.09
39,2020,23.86
39,2021,0.02
39,2022,0.11
4,2010,38000
4,2011,37952
4,2012,45072
4,2013,45031
4,2014,25460.67
4,2015,22278.43
4,2016,13420.46
4,2017,26964.51
4,2018,11429
4,2019,13242.03
4,2020,9553
4,2021,16709.92
4,2022,15193.64
40,2010,16971
40,2011,15743
40,2012,17093
40,2013,10885
40,2014,8017.93
40,2015,7127.79
40,2016,5615.88
40,2017,4153.66
40,2018,2857.73
40,2019,2088.7
40,2020,2662
40,2021,1815.04
40,2022,1902.22
41,2010,240791
41,2011,237162
41,2012,251523
41,2013,264424
41,2014,261584.97
41,2015,277534.19
41,2016,260387.82
41,2017,268804.5
41,2018,292202.44
41,2019,324151.44
41,2020,281886
41,2021,341038.45
41,2022,382691.83
44,2010,38391
44,2011,28828
44,2012,20741
44,2013,15556
44,2014,14342.18
44,2015,16521.63
44,2016,12354.88
44,2017,9713.52
44,2018,20393.7
44,2019,22427.52
44,2020,19174.98
44,2021,22400.39
44,2022,34708.33
45,2010,0
45,2011,0
45,2012,0
45,2013,23
45,2018,13.46
45,2022,0.01
46,2010,3
46,2011,3
46,2012,108
46,2013,0
46,2014,2.22
46,2016,0.07
46,2018,2
46,2020,5.55
46,2021,0.56
46,2022,0.62
48,2010,85779
48,2011,92282
48,2012,95428
48,2013,90503
48,2014,114811.23
48,2015,104069.64
48,2016,96555.26
48,2017,88082.39
48,2018,93438.43
48,2019,95441.64
48,2020,88789.21
48,2021,114432.01
48,2022,101822.02
49,2010,1
49,2011,38
49,2012,185
49,2013,110
49,2014,94.97
49,2015,23.76
49,2016,13.66
49,2017,14.84
49,2018,9.78
49,2019,1.23
49,2020,0.91
49,2021,26.8
49,2022,10.91
50,2010,4805
50,2011,4700
50,2012,5515
50,2013,5279
50,2014,5364.69
50,2015,3011
50,2016,5800.53
50,2017,5573.11
50,2018,10649.94
50,2019,13607.27
50,2020,13260.16
50,2021,14673.39
50,2022,18014.2
5000,2010,14951015
5000,2011,15537994
5000,2012,16829380
5000,2013,17816706
5000,2014,19111221.68
5000,2015,20549724.56
5000,2016,21250195.76
5000,2017,23296952.51
5000,2018,23414950.28
5000,2019,24840612.75
5000,2020,25187479.1
5000,2021,28919220.84
5000,2022,29436772.08
5100,2010,236591
5100,2011,245015
5100,2012,297361
5100,2013,496962
5100,2014,528194.19
5100,2015,495798.97
5100,2016,527376.95
5100,2017,733305.18
5100,2018,664189.59
5100,2019,699728.64
5100,2020,710491
5100,2021,985341.73
5100,2022,1077254.06
5101,2010,44653
5101,2011,43747
5101,2012,73156
5101,2013,148927
5101,2014,76013.71
5101,2015,74681.45
5101,2016,66021.56
5101,2017,133399.15
5101,2018,171553.22
5101,2019,202969.8
5101,2020,291993.34
5101,2021,482748.53
5101,2022,561012.89
5102,2010,1320
5102,2011,1356
5102,2012,1495
5102,2013,822
5102,2014,3876.46
5102,2015,2285.06
5102,2016,14377.03
5102,2017,11221.54
5102,2018,5360.06
5102,2019,29992.34
5102,2020,4751.72
5102,2021,11788.8
5102,2022,7301.77
5103,2010,103203
5103,2011,96798
5103,2012,129336
5103,2013,130961
5103,2014,110500.08
5103,2015,107329.24
5103,2016,83602.73
5103,2017,129938.98
5103,2018,108412.62
5103,2019,99570.72
5103,2020,64087.58
5103,2021,92012.82
5103,2022,81640.01
5104,2010,59148
5104,2011,73875
5104,2012,58545
5104,2013,168103
5104,2014,291881.83
5104,2015,261277.59
5104,2016,278347.83
5104,2017,367020.84
5104,2018,309814.88
5104,2019,302260.35
5104,2020,280438.54
5104,2021,298223.32
5104,2022,324165.61
5105,2010,28267
5105,2011,29239
5105,2012,34829
5105,2013,48149
5105,2014,45922.12
5105,2015,50225.63
5105,2016,85027.8
5105,2017,91724.68
5105,2018,69048.81
5105,2019,64935.42
5105,2020,69219.82
5105,2021,100568.27
5105,2022,103133.77
52,2010,746
52,2011,1660
52,2012,2454
52,2013,4276
52,2014,5431.26
52,2018,448.3
52,2019,592.85
52,2020,1115.55
52,2021,2463.71
52,2022,26754.92
5200,2010,2258977
5200,2011,2382192
5200,2012,2454521
5200,2013,2428676
5200,2014,2498554.48
5200,2015,2722990.15
5200,2016,2642763.65
5200,2017,2676399.4
5200,2018,2785628.86
5200,2019,2954844.06
5200,2020,3300898.85
5200,2021,3877769.68
5200,2022,3997639.93
5203,2010,1101954
5203,2011,1258171
5203,2012,1193443
5203,2013,1192238
5203,2014,1196370.2
5203,2015,1334094.12
5203,2016,1220017.83
5203,2017,1144938.59
5203,2018,1164194.22
5203,2019,1178159.38
5203,2020,1216696.8
5203,2021,1314807.82
5203,2022,1288673.97
5204,2010,886284
5204,2011,890647
5204,2012,1017976
5204,2013,1002903
5204,2014,1063799.51
5204,2015,1096837.75
5204,2016,1182072.87
5204,2017,1275094.78
5204,2018,1420666.74
5204,2019,1474083.07
5204,2020,1864504.64
5204,2021,2222729.73
5204,2022,2300964.24
5206,2010,93046
5206,2011,61129
5206,2012,87950
5206,2013,95711
5206,2014,95848.74
5206,2015,153433.51
5206,2016,103716.67
5206,2017,131304.01
5206,2018,68508.11
5206,2019,147343.07
5206,2020,75077.67
5206,2021,186952.08
5206,2022,229692.76
5207,2010,177693
5207,2011,172245
5207,2012,155152
5207,2013,137824
5207,2014,142536.03
5207,2015,138624.77
5207,2016,136956.28
5207,2017,125062.03
5207,2018,132259.8
5207,2019,155258.54
5207,2020,144619.75
5207,2021,153280.04
5207,2022,178308.96
53,2010,152
53,2011,79
53,2012,112
53,2013,170
53,2014,96.75
53,2015,43.12
53,2016,39.3
53,2017,653.09
53,2018,243.18
53,2019,308.3
53,2020,697.29
53,2021,565.15
53,2022,552.26
5300,2010,2644030
5300,2011,2602391
5300,2012,2961383
5300,2013,3444134
5300,2014,4252556.44
5300,2015,4944231.52
5300,2016,5535036.99
5300,2017,6212472.91
5300,2018,5182757.11
5300,2019,5780917.33
5300,2020,5399004.94
5300,2021,6321061.43
5300,2022,6006886.89
5301,2010,46800
5301,2011,66735
5301,2012,60425
5301,2013,71526
5301,2014,83151.14
5301,2015,83235.87
5301,2016,101017.57
5301,2017,113799.88
5301,2018,121163.47
5301,2019,141472.75
5301,2020,133582.52
5301,2021,180529.39
5301,2022,333841.47
5302,2010,678851
5302,2011,746735
5302,2012,850999
5302,2013,900295
5302,2014,1003988.02
5302,2015,1071131.84
5302,2016,1104891.89
5302,2017,1155889.88
5302,2018,1259800.64
5302,2019,1344228.71
5302,2020,1273553.64
5302,2021,1402634.01
5302,2022,1412074.64
5303,2010,86973
5303,2011,93886
5303,2012,94631
5303,2013,81225
5303,2014,95549.92
5303,2015,79525.74
5303,2016,90777.38
5303,2017,103405.94
5303,2018,160868.07
5303,2019,132512.91
5303,2020,93384.2
5303,2021,241359.99
5303,2022,173154.83
5304,2010,712792
5304,2011,937824
5304,2012,1121467
5304,2013,1458045
5304,2014,1978528.13
5304,2015,2764172.78
5304,2016,3440208.96
5304,2017,4063154.79
5304,2018,2673240.86
5304,2019,3089604.43
5304,2020,2791540.47
5304,2021,3272350.62
5304,2022,2931874.58
5305,2010,1118614
5305,2011,757211
5305,2012,833861
5305,2013,933043
5305,2014,1091339.22
5305,2015,946165.29
5305,2016,798141.19
5305,2017,776222.42
5305,2018,967684.07
5305,2019,1073098.54
5305,2020,1106944.11
5305,2021,1224187.42
5305,2022,1155941.37
54,2010,148950
54,2011,175839
54,2012,198362
54,2013,295647
54,2014,291644.44
54,2015,305206.11
54,2016,297927.54
54,2017,321968.07
54,2018,347292.76
54,2019,365091.18
54,2020,245772.39
54,2021,316380.3
54,2022,380374.96
5400,2010,9733346
5400,2011,10251436
5400,2012,11036516
5400,2013,11366558
5400,2014,11713788.05
5400,2015,12246779.42
5400,2016,12390814.36
5400,2017,13540118.6
5400,2018,14630442.84
5400,2019,15267937.99
5400,2020,15645535.56
5400,2021,17578764.83
5400,2022,18187017.58
5401,2010,1386355
5401,2011,1381694
5401,2012,1571846
5401,2013,1699170
5401,2014,1774153.44
5401,2015,2211825.26
5401,2016,2132095.73
5401,2017,2351631.03
5401,2018,2674224.32
5401,2019,2920457.67
5401,2020,3194409.14
5401,2021,3835100.98
5401,2022,3795699.57
5402,2010,955468
5402,2011,943394
5402,2012,973222
5402,2013,1191657
5402,2014,1414199.72
5402,2015,1253241.33
5402,2016,1231409.99
5402,2017,1253029.6
5402,2018,1338770.8
5402,2019,1438482.76
5402,2020,1359014.54
5402,2021,1560131.14
5402,2022,1621954.38
5403,2010,1088581
5403,2011,1148511
5403,2012,1285680
5403,2013,1392107
5403,2014,1499941.45
5403,2015,1558788.16
5403,2016,1580541.73
5403,2017,1689296.13
5403,2018,1856467.08
5403,2019,2019665.46
5403,2020,2253510.85
5403,2021,2580286.01
5403,2022,2664753.8
5404,2010,6302942
5404,2011,6777837
5404,2012,7205768
5404,2013,7083624
5404,2014,7025493.44
5404,2015,7222924.67
5404,2016,7446766.91
5404,2017,8246161.85
5404,2018,8760980.64
5404,2019,8889332.1
5404,2020,8838601.03
5404,2021,9603246.69
5404,2022,10104609.83
55,2010,76
55,2011,344
55,2012,53
55,2013,53
55,2014,33.05
55,2015,28.06
55,2016,19.14
55,2017,27.59
55,2018,11.68
55,2019,48.02
55,2020,64.81
55,2021,2.18
55,2022,38.52
5500,2010,78071
5500,2011,56960
5500,2012,79599
5500,2013,80376
5500,2014,118128.51
5500,2015,139924.5
5500,2016,154203.81
5500,2017,134656.41
5500,2018,151931.88
5500,2019,137184.72
5500,2020,131548.75
5500,2021,156283.18
5500,2022,167973.62
5501,2010,74772
5501,2011,53351
5501,2012,76012
5501,2013,76419
5501,2014,116924.81
5501,2015,137940.67
5501,2016,148928.39
5501,2017,130695.3
5501,2018,127892.11
5501,2019,123169.79
5501,2020,131101.6
5501,2021,153523.82
5501,2022,167514.2
5502,2010,3165
5502,2011,3421
5502,2012,3487
5502,2013,3855
5502,2014,922
5502,2015,1933.18
5502,2016,5239.23
5502,2017,3926.29
5502,2018,23944.27
5502,2019,14002.98
5502,2020,429.76
5502,2021,2483.42
5502,2022,428.71
5503,2020,2.37
5503,2021,0.1
5503,2022,0.07
5504,2010,134
5504,2011,188
5504,2012,100
5504,2013,102
5504,2014,281.71
5504,2015,50.65
5504,2016,36.19
5504,2017,34.82
5504,2018,95.51
5504,2019,11.95
5504,2020,15.03
5504,2021,275.84
5504,2022,30.64
56,2010,3249
56,2011,3484
56,2012,9990
56,2013,14705
56,2014,14109.2
56,2015,14267.1
56,2016,14620.51
56,2017,19864.25
56,2018,14644.83
56,2019,34703.69
56,2020,24961.51
56,2021,28306.79
56,2022,31781.02
57,2010,26996
57,2011,24398
57,2012,29016
57,2013,33709
57,2014,42267.75
57,2015,45082.44
57,2016,61112.79
57,2017,69312.69
57,2018,120970.92
57,2019,106737.03
57,2020,109449.01
57,2021,125764.58
57,2022,113983.54
5707,2010,8279346
5707,2011,8756381
5707,2012,9333453
5707,2013,9505099
5707,2014,9599904.21
5707,2015,9990206.94
5707,2016,10290371.25
5707,2017,11375164.27
5707,2018,12322324.14
5707,2019,12851474.99
5707,2020,13199930.21
5707,2021,14678366.44
5707,2022,15549142.15
58,2010,1632
58,2011,1185
58,2012,826
58,2013,701
58,2014,575.37
58,2015,605.61
58,2016,3016.46
58,2017,6616.42
58,2018,2850.63
58,2019,1905.68
58,2020,1437.68
58,2021,2165.58
58,2022,3301.58
5801,2010,81094
5801,2011,70085
5801,2012,101170
5801,2013,147555
5801,2014,122753.16
5801,2015,272419.89
5801,2016,329080.1
5801,2017,414871.68
5801,2018,508617.73
5801,2019,705948.86
5801,2020,673634.4
5801,2021,922033.09
5801,2022,1023307.3
5802,2010,153546
5802,2011,128660
5802,2012,151856
5802,2013,180767
5802,2014,167307.56
5802,2015,298580.38
5802,2016,360945.59
5802,2017,450162.6
5802,2018,564804.22
5802,2019,740749.97
5802,2020,702962.19
5802,2021,933548.61
5802,2022,1174986.11
5803,2010,113484
5803,2011,89222
5803,2012,108547
5803,2013,113357
5803,2014,114541.46
5803,2015,167898.25
5803,2016,122002.81
5803,2017,143848.56
5803,2018,98243.71
5803,2019,164072.08
5803,2020,78056.04
5803,2021,198526.01
5803,2022,240852.25
5815,2010,531376
5815,2011,91032
5815,2012,128390
5815,2013,195140
5815,2014,120215.55
5815,2015,109844.67
5815,2016,120879.96
5815,2017,146618.52
5815,2018,222498.23
5815,2019,211310.42
5815,2020,254555.26
5815,2021,339641.64
5815,2022,431353.59
5817,2010,559362
5817,2011,560292
5817,2012,657087
5817,2013,776215
5817,2014,667388.72
5817,2015,863431.8
5817,2016,846105.78
5817,2017,995693.73
5817,2018,1037742.4
5817,2019,1348574.02
5817,2020,1112465.54
5817,2021,1566111.28
5817,2022,1734333.11
59,2010,21283
59,2011,16187
59,2012,18478
59,2013,8529
59,2014,5200
59,2015,6057
59,2016,10086
59,2017,33195
59,2018,23914
59,2019,26936.77
59,2020,16430.11
59,2021,10941.6
59,2022,8853.31
60,2010,158049
60,2011,170317
60,2012,172946
60,2013,181538
60,2014,161523.76
60,2015,200627.72
60,2016,204735.86
60,2017,219166.02
60,2018,236871.68
60,2019,257764.68
60,2020,184226.18
60,2021,255661.09
60,2022,266786.01
63,2010,20866
63,2011,11425
63,2012,11992
63,2013,9354
63,2014,10945.62
63,2015,12136.47
63,2016,14277.76
63,2017,15236.3
63,2018,16307.6
63,2019,14545.34
63,2020,14434.69
63,2021,17658.82
63,2022,21919.88
66,2010,2987
66,2011,3281
66,2012,3338
66,2013,3337
66,2014,846.24
66,2015,1869.52
66,2016,5171.7
66,2017,3185.36
66,2018,22444.9
66,2019,13323.12
66,2020,353.69
66,2021,1329.26
66,2022,428.44
67,2010,6527
67,2011,7601
67,2012,10869
67,2013,22306
67,2014,9031.34
67,2015,6137.39
67,2016,11066.05
67,2017,33098.37
67,2018,22047.56
67,2019,21063.1
67,2020,27198.2
67,2021,45225.11
67,2022,42835.29
68,2010,811418
68,2011,874051
68,2012,1070342
68,2013,1125402
68,2014,1106343.22
68,2015,1206706.32
68,2016,1193815.19
68,2017,1184365.43
68,2018,1226407.28
68,2019,1148473.39
68,2020,1158710.95
68,2021,1250021.42
68,2022,1216267.68
7,2010,16
7,2011,40
7,2012,40
7,2013,40
7,2014,2306.98
7,2015,1318.77
7,2016,12782
7,2017,8572
7,2018,3935
7,2019,28435.74
7,2020,2737.58
7,2021,6823.55
7,2022,3260.7
70,2010,48
70,2011,78
70,2012,48
70,2013,27
70,2014,52.89
70,2015,21.7
70,2016,21.7
70,2017,2.73
70,2018,1.95
70,2019,1.39
70,2020,10.27
70,2021,15.13
70,2022,28.71
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2015,21.4
72,2016,0.02
72,2019,0.07
72,2021,0.01
72,2022,0
73,2010,30134
73,2011,29721
73,2012,33030
73,2013,27039
73,2014,47913.79
73,2015,30307.37
73,2016,20029.78
73,2017,28462.75
73,2018,43091.59
73,2019,46016.01
73,2020,53179.78
73,2021,94625.82
73,2022,122686.3
74,2010,2
74,2011,38
74,2012,51
74,2013,22
74,2014,18.96
74,2016,0.41
74,2017,0.19
74,2018,0
74,2019,17.65
74,2020,0.07
74,2021,9.69
74,2022,22.27
75,2010,64
75,2011,399
75,2012,161
75,2013,178
75,2014,77.56
75,2015,46.47
75,2016,300.94
75,2017,0.7
75,2018,2.34
75,2020,1.66
75,2021,0.2
79,2010,1724152
79,2011,1812177
79,2012,1838193
79,2013,1786514
79,2014,1945026.23
79,2015,1987365.36
79,2016,2110845.02
79,2017,2217875.22
79,2018,2351727.26
79,2019,2293060.06
79,2020,2176886.51
79,2021,2380333.37
79,2022,2369382.97
8,2010,346
8,2011,38
8,2012,0
8,2013,4
8,2014,0.02
8,2015,0.12
8,2016,0.12
8,2017,0.65
8,2018,0.47
8,2019,0.26
8,2020,0.69
8,2021,10.44
8,2022,200.97
80,2010,24848
80,2011,31299
80,2012,31039
80,2013,39558
80,2014,45899
80,2015,48921.4
80,2016,54270.92
80,2017,70982.44
80,2018,78902.5
80,2019,73132.82
80,2020,59538.08
80,2021,60396.91
80,2022,57183.93
81,2010,2828
81,2011,512
81,2012,670
81,2013,1951
81,2014,5974.66
81,2015,11865.44
81,2016,10964.87
81,2017,19681.77
81,2018,8735.67
81,2019,14820.48
81,2020,22780.68
81,2021,43294.98
81,2022,47315.39
84,2010,52207
84,2011,72037
84,2012,68805
84,2013,68667
84,2014,63042.4
84,2015,52900.1
84,2016,55418.09
84,2017,48878.21
84,2018,57355
84,2019,65031.22
84,2020,67022.38
84,2021,76189.1
84,2022,103264.78
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,30.5
86,2015,123.08
86,2016,78.12
86,2017,1152.29
86,2018,1421.58
86,2019,1517.91
86,2020,1896.78
86,2021,3838.89
86,2022,3514.26
89,2010,188269
89,2011,243291
89,2012,297544
89,2013,307946
89,2014,340720.87
89,2015,347815.89
89,2016,360525.16
89,2017,385857.52
89,2018,355188.15
89,2019,319511.88
89,2020,305146.5
89,2021,380603.8
89,2022,361538.8
9,2010,67301
9,2011,68836
9,2012,64921
9,2013,55983
9,2014,57300.78
9,2015,48475.35
9,2016,48337.57
9,2017,40309.48
9,2018,40423.11
9,2019,40745.01
9,2020,43079.53
9,2021,35540.99
9,2022,41046.29
90,2010,0
90,2011,0
90,2012,52
90,2013,16
90,2014,37.18
90,2015,44.01
90,2016,1.48
90,2017,0.25
90,2018,3.58
90,2019,730.45
90,2020,146.62
90,2021,562.32
90,2022,397.85
91,2010,662
91,2011,193
91,2012,225
91,2013,1727
91,2014,396.46
91,2015,1350.06
91,2016,1582.35
91,2017,1150.54
91,2018,882.3
91,2019,692.67
91,2020,740.6
91,2021,2253.43
91,2022,2688.51
93,2010,8
93,2011,1
93,2012,1
93,2013,1
93,2014,554.64
93,2015,520.01
93,2016,389.29
93,2017,386.68
93,2018,546.04
93,2019,2662.28
93,2020,1912.24
93,2021,3487.78
93,2022,2592.63
95,2010,3769
95,2011,6442
95,2012,10699
95,2013,19766
95,2014,33456.12
95,2015,19733.33
95,2016,22513.28
95,2017,24925.63
95,2018,23321.79
95,2019,16632.57
95,2020,27630
95,2021,16225.94
95,2022,30636.28
96,2010,63719
96,2011,75949
96,2012,73083
96,2013,73000
96,2014,108376.03
96,2015,130966.91
96,2016,110473.76
96,2017,135800.36
96,2018,145673.63
96,2019,149553.41
96,2020,122508.4
96,2021,110546.62
96,2022,100784.16
97,2010,177331
97,2011,183620
97,2012,197105
97,2013,218779
97,2014,200845.61
97,2015,204054.05
97,2016,263481.98
97,2017,307388.36
97,2018,348409.67
97,2019,328739.15
97,2020,335686.33
97,2021,365785.58
97,2022,449431.04
98,2010,98949
98,2011,101841
98,2012,110206
98,2013,121464
98,2014,100447.76
98,2015,110942.76
98,2016,112756.87
98,2017,116676.68
98,2018,119859.77
98,2019,125083.34
98,2020,114534.92
98,2021,133842.15
98,2022,155950.25
99,2010,655
99,2011,600
99,2012,678
99,2013,234
99,2014,122.39
99,2015,420.12
99,2016,494.48
99,2017,329.85
99,2018,503.59
99,2019,84.58
99,2020,141.08
99,2021,284.41
99,2022,149.8
