geo,year,scl_grapefruit_juice_concentrated_import_quantity
5105,2015,271.26
5105,2016,374.02
5105,2017,689.92
5105,2018,344.19
5105,2019,583.79
5105,2020,624.48
5105,2021,434.05
5105,2022,3150.62
52,2010,0
52,2011,26
52,2012,0
52,2013,82
52,2015,2.9
52,2016,11.6
52,2017,8.81
52,2019,0.12
52,2020,5.2
52,2021,2.08
52,2022,0.02
5200,2010,3841
5200,2011,4304
5200,2012,4749
5200,2013,4151
5200,2014,4097.42
5200,2015,4515.11
5200,2016,7205.74
5200,2017,17122.84
5200,2018,39293.86
5200,2019,9603.54
5200,2020,8940.71
5200,2021,9162.97
5200,2022,11682.77
5203,2010,2527
5203,2011,2623
5203,2012,2124
5203,2013,2076
5203,2014,1478.92
5203,2015,2735.99
5203,2016,5139.06
5203,2017,15245.02
5203,2018,37789.17
5203,2019,8628.49
5203,2020,7730.43
5203,2021,6829.19
5203,2022,9634.87
5204,2010,577
5204,2011,738
5204,2012,981
5204,2013,618
5204,2014,700.56
5204,2015,475.34
5204,2016,431.84
5204,2017,320.35
5204,2018,340.57
5204,2019,274.88
5204,2020,363.9
5204,2021,350.68
5204,2022,143.83
5206,2010,461
5206,2011,444
5206,2012,375
5206,2013,315
5206,2014,199.66
5206,2015,284.69
5206,2016,193.5
5206,2017,161.83
5206,2018,250.68
5206,2019,138
5206,2020,216.26
5206,2021,1317.48
5206,2022,1171.75
5207,2010,276
5207,2011,499
5207,2012,1269
5207,2013,1142
5207,2014,1718.28
5207,2015,1019.1
5207,2016,1441.34
5207,2017,1395.63
5207,2018,913.44
5207,2019,562.16
5207,2020,630.13
5207,2021,665.62
5207,2022,732.31
53,2010,22
53,2011,0
53,2012,21
53,2013,0
53,2015,16.2
53,2016,0.14
53,2018,0.46
53,2019,2.24
53,2020,9.85
53,2021,5.32
53,2022,5.94
5300,2010,35010
5300,2011,40911
5300,2012,33883
5300,2013,34531
5300,2014,32931.33
5300,2015,39141.88
5300,2016,34434.15
5300,2017,34433.81
5300,2018,36090.85
5300,2019,36348.82
5300,2020,25772.06
5300,2021,26822.34
5300,2022,23533.81
5301,2010,234
5301,2011,245
5301,2012,326
5301,2013,488
5301,2014,280.66
5301,2015,112.76
5301,2016,131.21
5301,2017,75.88
5301,2018,127.73
5301,2019,8.95
5301,2020,0.37
5301,2021,0.97
5301,2022,0.88
5302,2010,21968
5302,2011,26052
5302,2012,26596
5302,2013,25774
5302,2014,26240.05
5302,2015,28200.99
5302,2016,24284.37
5302,2017,23399.11
5302,2018,24225.61
5302,2019,20714.47
5302,2020,19240.54
5302,2021,21262.25
5302,2022,19610.36
5303,2010,477
5303,2011,323
5303,2012,308
5303,2013,179
5303,2014,575.98
5303,2015,1696.32
5303,2016,750.56
5303,2017,330.81
5303,2018,346.2
5303,2019,162.36
5303,2020,102.54
5303,2021,112.64
5303,2022,160.16
5304,2010,2813
5304,2011,1277
5304,2012,988
5304,2013,1155
5304,2014,1900.08
5304,2015,3135.63
5304,2016,3042.14
5304,2017,3545.64
5304,2018,2595.2
5304,2019,2087.6
5304,2020,3206.6
5304,2021,2139.35
5304,2022,1767.37
5305,2010,9518
5305,2011,13014
5305,2012,5665
5305,2013,6935
5305,2014,3934.56
5305,2015,5996.18
5305,2016,6225.87
5305,2017,7082.38
5305,2018,8796.12
5305,2019,13375.44
5305,2020,3222.01
5305,2021,3307.13
5305,2022,1995.03
54,2010,0
54,2011,0
54,2012,453
54,2013,658
54,2014,571.4
54,2015,642.3
54,2016,615.11
54,2017,632.17
54,2018,682.67
54,2019,154.07
54,2020,382.25
54,2021,421.39
54,2022,385.36
5400,2010,86245
5400,2011,98924
5400,2012,107628
5400,2013,103691
5400,2014,72607.7
5400,2015,66430.53
5400,2016,69221.46
5400,2017,62042.52
5400,2018,51009.33
5400,2019,47060.98
5400,2020,41329.43
5400,2021,35429.14
5400,2022,34501.34
5401,2010,17359
5401,2011,14979
5401,2012,16054
5401,2013,14273
5401,2014,12388.11
5401,2015,13262.35
5401,2016,12301.47
5401,2017,12371.96
5401,2018,9795.9
5401,2019,10040.2
5401,2020,8695.34
5401,2021,9471.51
5401,2022,8546.59
5402,2010,13848
5402,2011,32296
5402,2012,49797
5402,2013,47727
5402,2014,18939.36
5402,2015,14267.32
5402,2016,19170.97
5402,2017,16817.26
5402,2018,10083.1
5402,2019,9858.41
5402,2020,8482.82
5402,2021,2287.47
5402,2022,4191.69
5403,2010,9183
5403,2011,8356
5403,2012,7175
5403,2013,6184
5403,2014,6033.05
5403,2015,6220.15
5403,2016,5630.26
5403,2017,5522.81
5403,2018,5644.45
5403,2019,6170.37
5403,2020,4591.69
5403,2021,4457.49
5403,2022,3329.05
5404,2010,45855
5404,2011,43293
5404,2012,34602
5404,2013,35507
5404,2014,35247.17
5404,2015,32680.71
5404,2016,32118.77
5404,2017,27330.48
5404,2018,25485.87
5404,2019,20992
5404,2020,19559.58
5404,2021,19212.67
5404,2022,18434.01
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,13.75
55,2021,0.46
5500,2010,416
5500,2011,342
5500,2012,510
5500,2013,322
5500,2014,423.24
5500,2015,515.95
5500,2016,203.5
5500,2017,253.27
5500,2018,170.19
5500,2019,160.26
5500,2020,167.33
5500,2021,329.88
5500,2022,274.39
5501,2010,246
5501,2011,196
5501,2012,359
5501,2013,221
5501,2014,283.6
5501,2015,392.73
5501,2016,185.23
5501,2017,221.12
5501,2018,133.26
5501,2019,134.19
5501,2020,144.38
5501,2021,256.97
5501,2022,213.05
5502,2010,137
5502,2011,113
5502,2012,113
5502,2013,86
5502,2014,117.22
5502,2015,99.58
5502,2016,17.5
5502,2017,31.76
5502,2018,12.99
5502,2019,19.61
5502,2020,5.79
5502,2021,41.78
5502,2022,30.01
5503,2010,4
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.28
5503,2015,4.15
5503,2016,0.77
5503,2018,20.68
5503,2020,7.41
5503,2021,13.52
5503,2022,1.24
5504,2010,29
5504,2011,33
5504,2012,38
5504,2013,15
5504,2014,22.15
5504,2015,19.49
5504,2017,0.39
5504,2018,3.26
5504,2019,6.46
5504,2020,9.75
5504,2021,17.61
5504,2022,30.1
56,2014,45.45
56,2015,23.52
56,2016,28.51
56,2017,7.84
56,2018,8.2
56,2019,17.12
56,2020,3.57
56,2021,3.15
56,2022,4.56
57,2010,0
57,2011,0
57,2012,887
57,2013,624
57,2014,786.42
57,2015,336.22
57,2016,402.85
57,2017,364.64
57,2018,128.54
57,2019,121.93
57,2020,100.67
57,2021,233.78
57,2022,210.16
5707,2010,63344
5707,2011,58426
5707,2012,48658
5707,2013,49190
5707,2014,48927.81
5707,2015,48367.67
5707,2016,47030.95
5707,2017,42094.13
5707,2018,39751.56
5707,2019,35240.48
5707,2020,31715.19
5707,2021,31770.07
5707,2022,29011.03
58,2010,12
58,2011,14
58,2012,9
58,2013,15
58,2014,8.83
58,2015,5.21
58,2016,4.18
58,2017,5.92
58,2018,7.61
58,2019,7.09
58,2020,3.89
58,2021,2.79
58,2022,2.33
5801,2010,499
5801,2011,798
5801,2012,945
5801,2013,886
5801,2014,2264.78
5801,2015,4916.89
5801,2016,2674
5801,2017,2382.65
5801,2018,2753.62
5801,2019,1308.84
5801,2020,2861.38
5801,2021,2412.22
5801,2022,4632.43
5802,2010,525
5802,2011,1034
5802,2012,1125
5802,2013,1261
5802,2014,2524.21
5802,2015,5011.02
5802,2016,2764.44
5802,2017,2633.74
5802,2018,2203.09
5802,2019,1239.57
5802,2020,3118.2
5802,2021,2561.09
5802,2022,2237.14
5803,2010,750
5803,2011,1012
5803,2012,773
5803,2013,589
5803,2014,575.74
5803,2015,568.3
5803,2016,405.66
5803,2017,307.53
5803,2018,396.97
5803,2019,260.17
5803,2020,274.29
5803,2021,1548.04
5803,2022,1469.08
5815,2010,745
5815,2011,938
5815,2012,1058
5815,2013,913
5815,2014,1583.96
5815,2015,3155.31
5815,2016,1176.76
5815,2017,1153.57
5815,2018,1830.79
5815,2019,762.61
5815,2020,716.22
5815,2021,1350.13
5815,2022,3940.94
5817,2010,1191
5817,2011,1812
5817,2012,2236
5817,2013,2107
5817,2014,3357.79
5817,2015,5769.09
5817,2016,3853.86
5817,2017,3534.72
5817,2018,3527.76
5817,2019,2036.82
5817,2020,3409.76
5817,2021,3503.62
5817,2022,5725.13
59,2010,24
59,2011,94
59,2012,100
59,2013,135
59,2014,33
59,2015,55
59,2016,17
59,2017,28
59,2018,33.41
59,2019,49.24
59,2020,0.49
59,2021,2.01
59,2022,3.94
60,2010,21
60,2011,1
60,2012,19
60,2013,32
60,2014,43.64
60,2015,13.88
60,2016,0.01
60,2017,0.01
60,2018,0
60,2020,0.02
60,2021,0.01
60,2022,0
63,2010,288
63,2011,160
63,2012,54
63,2013,55
63,2014,28.1
63,2015,28.5
63,2016,27.91
63,2017,27.86
63,2018,37.23
63,2019,95.42
63,2020,41.09
63,2021,48.12
63,2022,26.93
66,2010,15
66,2011,19
66,2012,10
66,2013,10
66,2014,10.34
66,2015,4.45
66,2016,5.43
66,2017,22.67
66,2018,1.64
66,2019,6.82
66,2020,4.04
66,2021,10.74
66,2022,15.86
67,2010,198
67,2011,207
67,2012,162
67,2013,107
67,2014,48.7
67,2015,22.8
67,2016,12.18
67,2017,20.72
67,2018,52.93
67,2019,122.36
67,2020,97.89
67,2021,59.5
67,2022,89.95
68,2010,11208
68,2011,7140
68,2012,5295
68,2013,4511
68,2014,8242.51
68,2015,4962.05
68,2016,5185.99
68,2017,3988.46
68,2018,2305.74
68,2019,2351.2
68,2020,2316.19
68,2021,2551.41
68,2022,2152.1
7,2014,12.74
7,2015,12.22
7,2016,16.35
7,2017,10.88
7,2018,4.95
7,2019,4.11
7,2020,9.11
7,2021,3.92
7,2022,0.54
70,2010,29
70,2011,33
70,2012,38
70,2013,15
70,2014,15.35
70,2015,19.48
70,2017,0.31
70,2018,1.5
70,2019,5.75
70,2020,9.75
70,2021,13.28
70,2022,11.32
72,2014,0.53
72,2015,2.43
72,2016,15.02
72,2017,2.93
72,2019,0.1
73,2010,16
73,2011,5
73,2012,12
73,2013,5
73,2014,13.06
73,2015,3.08
73,2016,1.83
73,2017,20.12
73,2018,0.79
73,2019,2.57
73,2020,2.41
73,2021,3.1
73,2022,2.81
74,2010,14
74,2011,14
74,2012,106
74,2013,357
74,2014,0.71
74,2015,64
74,2016,77.28
74,2017,10.14
74,2021,9.54
75,2018,5.52
75,2019,0.72
79,2010,5618
79,2011,5858
79,2012,5250
79,2013,5353
79,2014,5717.12
79,2015,6996.81
79,2016,6947.01
79,2017,6444.42
79,2018,6153.76
79,2019,5133.07
79,2020,5121.11
79,2021,4381.5
79,2022,3942.72
8,2010,1
8,2011,2
8,2012,65
8,2013,21
8,2014,14.54
8,2015,13.09
8,2016,15.72
8,2017,24.7
8,2018,18.89
8,2019,41.79
8,2020,0.02
8,2021,29.94
8,2022,43.24
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,2.88
80,2015,0.24
80,2016,1.49
80,2017,1.35
81,2010,79
81,2011,84
81,2012,32
81,2013,98
81,2014,0.36
81,2016,166.18
81,2017,481.04
81,2018,269.58
81,2019,419.23
81,2020,390
81,2021,3.69
83,2010,4
83,2011,0
83,2012,0
83,2013,0
83,2014,0.28
83,2015,4.15
83,2016,0.77
83,2018,20.68
83,2020,3.01
83,2021,12.05
83,2022,0.36
84,2010,230
84,2011,161
84,2012,196
84,2013,120
84,2014,222.46
84,2015,320.7
84,2016,289.57
84,2017,140.14
84,2018,333.77
84,2019,321.11
84,2020,171.09
84,2021,291.14
84,2022,94.63
86,2017,1.91
86,2018,4.66
86,2019,3.75
86,2020,15.21
86,2021,10.54
86,2022,12.28
89,2010,51
89,2011,54
89,2012,0
89,2013,31
89,2014,61.55
89,2015,3.32
89,2016,5.68
89,2017,17.38
89,2018,23.18
89,2019,55.04
89,2020,21.29
89,2021,73.88
89,2022,31.28
9,2010,0
9,2011,211
9,2012,879
9,2013,606
9,2014,1256.06
9,2015,722.28
9,2016,967.98
9,2017,896.55
9,2018,495.84
9,2019,189.67
9,2020,225.9
9,2021,163.81
9,2022,231.41
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4.13
90,2015,36.73
90,2016,8.64
90,2018,21.81
90,2021,4.51
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2015,0.37
91,2016,5.41
91,2017,0.03
91,2020,0.06
91,2021,1.36
93,2015,0.5
93,2016,3.98
93,2017,4.99
93,2018,0.55
95,2010,1
95,2011,10
95,2012,166
95,2013,3
95,2014,37.88
95,2015,25.15
95,2016,15.13
95,2017,14.06
95,2018,4.65
95,2019,1.75
95,2020,3.17
95,2021,2.87
96,2010,27
96,2011,28
96,2012,20
96,2013,30
96,2014,164.26
96,2015,115.71
96,2016,113.22
96,2017,188.37
96,2018,135.04
96,2019,93.34
96,2020,119.85
96,2021,83.06
96,2022,69.98
97,2010,0
97,2011,2
97,2012,169
97,2013,237
97,2014,242.9
97,2015,252.2
97,2016,199.76
97,2017,176.65
97,2018,176.92
97,2019,282.8
97,2020,161.06
97,2021,116.36
97,2022,101.46
98,2010,38
98,2011,28
98,2012,32
98,2013,28
98,2014,11.9
98,2015,3.82
98,2016,4.68
98,2017,328.56
98,2018,56.21
98,2019,3.43
98,2020,10.73
98,2021,25.4
98,2022,46.53
99,2010,13
99,2011,20
99,2012,15
99,2013,11
99,2014,5.29
99,2015,3.88
99,2016,4.79
99,2017,9.88
99,2018,7.7
99,2019,10.84
99,2020,18.73
99,2021,23.1
99,2022,22.8
