geo,year,scl_papayas_import_quantity
5401,2019,1989.7
5401,2020,1919.04
5401,2021,2232.18
5401,2022,1622.21
5402,2010,6345
5402,2011,6202
5402,2012,6707
5402,2013,6526
5402,2014,7426.33
5402,2015,7711.06
5402,2016,7793.19
5402,2017,8294.02
5402,2018,8130.05
5402,2019,8386.99
5402,2020,5918.97
5402,2021,7344.2
5402,2022,7284.94
5403,2010,13872
5403,2011,14084
5403,2012,11936
5403,2013,13071
5403,2014,15757.01
5403,2015,16972.35
5403,2016,17687.26
5403,2017,20567.15
5403,2018,21888.98
5403,2019,23932.59
5403,2020,20367.16
5403,2021,23651.56
5403,2022,22180.33
5404,2010,19259
5404,2011,22099
5404,2012,19493
5404,2013,18992
5404,2014,26786.18
5404,2015,32342.3
5404,2016,28906.14
5404,2017,32039.01
5404,2018,26461.62
5404,2019,26860.32
5404,2020,34204.43
5404,2021,32997.98
5404,2022,23627.26
5500,2010,957
5500,2011,1151
5500,2012,893
5500,2013,1073
5500,2014,1211.73
5500,2015,1239.89
5500,2016,614.17
5500,2017,794.97
5500,2018,645.11
5500,2019,620.38
5500,2020,432.66
5500,2021,690.65
5500,2022,796.6
5501,2010,955
5501,2011,1151
5501,2012,893
5501,2013,1073
5501,2014,1209.32
5501,2015,1239.79
5501,2016,612.43
5501,2017,786.97
5501,2018,641.4
5501,2019,610.88
5501,2020,422.65
5501,2021,681.06
5501,2022,785.22
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2.34
5502,2015,0.1
5502,2016,0.9
5502,2017,7.82
5502,2018,2.1
5502,2019,0.01
5502,2020,0.43
5502,2021,0.02
5502,2022,0.02
5503,2014,0.07
5503,2019,7.19
5503,2020,9.58
5503,2021,9.58
5503,2022,11.36
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.84
5504,2017,0.18
5504,2018,1.61
5504,2019,2.3
5504,2020,0.01
5504,2022,0
56,2015,0.24
56,2016,2.42
56,2017,2.64
56,2018,5.89
56,2020,0
57,2010,2
57,2011,4
57,2012,2
57,2013,4
57,2014,26.03
57,2015,60.62
57,2016,3.56
57,2017,2.96
57,2018,5.21
57,2019,10.59
57,2020,15.72
57,2021,11.63
57,2022,2.34
5707,2010,33201
5707,2011,36178
5707,2012,31796
5707,2013,31997
5707,2014,42503.63
5707,2015,48867.08
5707,2016,46362.58
5707,2017,52420.89
5707,2018,47986.48
5707,2019,50900.75
5707,2020,54260.22
5707,2021,57203.06
5707,2022,46813.29
58,2010,197
58,2011,48
58,2012,46
58,2013,0
5801,2010,1579
5801,2011,1483
5801,2012,3651
5801,2013,3497
5801,2014,5793.64
5801,2015,5600.93
5801,2016,6656.64
5801,2017,5569.36
5801,2018,5289.82
5801,2019,9050.14
5801,2020,9804.59
5801,2021,12275.14
5801,2022,13830.39
5802,2010,3263
5802,2011,2655
5802,2012,5211
5802,2013,5119
5802,2014,5870.18
5802,2015,5807.52
5802,2016,6396.2
5802,2017,5617.47
5802,2018,5176.97
5802,2019,9345.64
5802,2020,11742.42
5802,2021,12724.71
5802,2022,15171.49
5803,2010,306
5803,2011,337
5803,2012,533
5803,2013,428
5803,2014,1001.22
5803,2015,726.69
5803,2016,827.04
5803,2017,435.92
5803,2018,751.75
5803,2019,630.86
5803,2020,74.58
5803,2021,760.05
5803,2022,572.44
5815,2010,1940
5815,2011,1776
5815,2012,4028
5815,2013,3821
5815,2014,4950.61
5815,2015,5141.24
5815,2016,5864.23
5815,2017,5221.42
5815,2018,4430.71
5815,2019,7666.35
5815,2020,8058.13
5815,2021,9613.5
5815,2022,12161.44
5817,2010,11269
5817,2011,13204
5817,2012,18635
5817,2013,17905
5817,2014,19162.89
5817,2015,23080.53
5817,2016,26139.29
5817,2017,31751.11
5817,2018,29186.61
5817,2019,32911.5
5817,2020,26744.38
5817,2021,30068.71
5817,2022,33685.25
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2019,0.31
60,2010,7903
60,2011,6940
60,2012,9533
60,2013,12279
60,2014,11966.4
60,2015,15886.75
60,2016,17706.98
60,2017,24050
60,2018,22276.79
60,2019,22714.8
60,2020,16035.13
60,2021,16120.1
60,2022,18623.36
63,2010,9
63,2011,3
63,2012,3
63,2013,2
63,2014,7.6
63,2015,7.31
63,2016,12.98
63,2017,31.32
63,2018,38.34
63,2019,30.27
63,2020,26.89
63,2021,28.64
63,2022,27.07
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,1.47
66,2015,0.05
66,2018,2.09
66,2020,0.42
67,2010,228
67,2011,268
67,2012,440
67,2013,131
67,2014,105.9
67,2015,118.9
67,2016,177.74
67,2017,169.21
67,2018,198.26
67,2019,210.28
67,2020,180.18
67,2021,267.38
67,2022,352.7
68,2010,2076
68,2011,2306
68,2012,2341
68,2013,1701
68,2014,1948.95
68,2015,2167.13
68,2016,2432.66
68,2017,2865.88
68,2018,2676.99
68,2019,2908.33
68,2020,4534.55
68,2021,3848.45
68,2022,3371.85
7,2014,6.9
7,2015,2.04
7,2016,1.38
7,2017,1.74
7,2018,3.53
7,2019,1.68
7,2020,0.88
7,2021,0.08
7,2022,2.18
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.84
70,2017,0.18
70,2018,1.6
70,2019,2.19
72,2014,757.75
72,2015,798.35
72,2016,1138.29
72,2017,978
72,2018,1419
72,2019,1525
72,2020,1811
72,2021,2628.31
72,2022,1333.78
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,0.78
73,2015,0.52
73,2016,0.35
73,2017,0.67
73,2018,0.46
73,2019,1.02
73,2020,0.33
73,2021,1.03
73,2022,0.83
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2022,0.04
79,2010,7152
79,2011,7881
79,2012,6734
79,2013,6768
79,2014,10863.21
79,2015,12775.15
79,2016,11040.38
79,2017,11959.29
79,2018,10926.59
79,2019,12147.68
79,2020,12502.88
79,2021,13660.27
79,2022,9968.81
8,2010,20
8,2011,12
8,2012,180
8,2013,14
8,2014,11.44
8,2015,29.72
8,2016,25.23
8,2017,12.46
8,2018,25.56
8,2019,35.48
8,2020,0.28
8,2021,12.86
8,2022,13.34
80,2010,3
80,2011,1
80,2012,1
80,2013,1
80,2014,0.91
80,2015,1.36
80,2016,2.08
80,2017,1.67
80,2018,0.93
80,2019,1.04
80,2020,0.69
80,2021,0.66
80,2022,1.1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,19.5
81,2015,0.01
81,2016,0.77
81,2019,0.01
83,2014,0.07
84,2010,15
84,2011,23
84,2012,13
84,2013,17
84,2014,32.63
84,2015,33.14
84,2016,33.36
84,2017,34.26
84,2018,47.71
84,2019,60.72
84,2020,42.96
84,2021,71.95
84,2022,57.65
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.1
86,2022,0.23
89,2010,7
89,2011,0
89,2012,4
89,2013,139
89,2014,102.6
89,2015,382.98
89,2016,199.02
89,2017,122.53
89,2018,91.84
89,2019,50.62
89,2020,121.84
89,2021,139.88
89,2022,44.74
9,2010,889
9,2011,459
9,2012,239
9,2013,146
9,2014,116.93
9,2015,80.64
9,2016,316.02
9,2017,281.19
9,2018,237.19
9,2019,342.48
9,2020,2055.44
9,2021,3309.24
9,2022,1766.98
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,554.52
93,2015,328
93,2016,482.84
93,2017,24.79
93,2018,397.6
93,2019,178.95
93,2020,1
95,2010,251
95,2011,85
95,2012,139
95,2013,152
95,2014,86.35
95,2015,147.15
95,2016,194.5
95,2017,237.33
95,2018,28.48
95,2019,0.5
95,2020,15.82
95,2021,173.54
95,2022,259.16
96,2010,6756
96,2011,6710
96,2012,3976
96,2013,4000
96,2014,3512.09
96,2015,3483.67
96,2016,2829.94
96,2017,2591.16
96,2018,2376.06
96,2019,1192.45
96,2020,1523.15
96,2021,1433.79
96,2022,1654.4
97,2010,6
97,2011,8
97,2012,10
97,2013,7
97,2014,41.4
97,2015,63.1
97,2016,30.09
97,2017,10.72
97,2018,15.26
97,2019,71.75
97,2020,77.73
97,2021,132.41
97,2022,117.51
98,2010,23
98,2011,27
98,2012,20
98,2013,23
98,2014,46.68
98,2015,28.4
98,2016,25.41
98,2017,19.42
98,2018,16.57
98,2019,35.64
98,2020,23.19
98,2021,35.02
98,2022,33.54
99,2010,5
99,2011,6
99,2012,6
99,2013,6
99,2014,8.62
99,2015,7.97
99,2016,9.88
99,2017,9.88
99,2018,9.28
99,2019,6.94
99,2020,7.51
99,2021,10.15
99,2022,13.95
