geo,year,scl_chocolate_products_nes_export_quantity
40,2015,6047.46
40,2016,5927.1
40,2017,6370.73
40,2018,6458.29
40,2019,6250.81
40,2020,4787.63
40,2021,5335.77
40,2022,6312.87
41,2010,26579
41,2011,37905
41,2012,45335
41,2013,54872
41,2014,65956.38
41,2015,57793.57
41,2016,56623.5
41,2017,58092.15
41,2018,61846.51
41,2019,62124.59
41,2020,53448.82
41,2021,69287.06
41,2022,69374.72
44,2010,13597
44,2011,20243
44,2012,15463
44,2013,10458
44,2014,14572.21
44,2015,12251.07
44,2016,12901.44
44,2017,14582.96
44,2018,14801.29
44,2019,13936.58
44,2020,13077.43
44,2021,17501.5
44,2022,20659.85
45,2020,0.66
45,2021,0.8
46,2010,5
46,2011,20
46,2012,23
46,2013,9
46,2014,12.03
46,2015,12.02
46,2016,22.64
46,2017,500.33
46,2018,8.57
46,2019,5.9
46,2020,3.27
46,2021,2.17
46,2022,3.73
48,2010,2980
48,2011,2252
48,2012,2046
48,2013,2276
48,2014,2493.19
48,2015,2837.1
48,2016,3157.29
48,2017,3189.7
48,2018,2952.09
48,2019,2832.97
48,2020,2651.08
48,2021,3110.5
48,2022,3835.24
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1.06
49,2016,0.22
49,2018,0.2
49,2019,0.36
49,2020,0
49,2021,0.03
49,2022,1.47
50,2010,3
50,2011,86
50,2012,13
50,2013,13
50,2014,11.52
50,2015,39.65
50,2016,71.7
50,2017,68.31
50,2018,105.18
50,2019,97.15
50,2020,184.37
50,2021,201.35
50,2022,194.46
5000,2010,4331665
5000,2011,4747996
5000,2012,4896811
5000,2013,5229396
5000,2014,5284501.33
5000,2015,5295616.9
5000,2016,5500185.49
5000,2017,5750583.86
5000,2018,6041438.67
5000,2019,6277153.73
5000,2020,6188257.01
5000,2021,6706761.46
5000,2022,6766805.25
5100,2010,76216
5100,2011,76107
5100,2012,80643
5100,2013,56656
5100,2014,70828.67
5100,2015,76475.38
5100,2016,76147.65
5100,2017,105071.53
5100,2018,107934.96
5100,2019,131523.88
5100,2020,112287.6
5100,2021,125623.44
5100,2022,136535.51
5101,2010,1614
5101,2011,1574
5101,2012,1376
5101,2013,1682
5101,2014,1420.27
5101,2015,1157.67
5101,2016,474.4
5101,2017,1334.83
5101,2018,1373.84
5101,2019,1910.51
5101,2020,2575.89
5101,2021,9122.02
5101,2022,4099.81
5102,2010,2947
5102,2011,2936
5102,2012,3229
5102,2013,324
5102,2014,2985.37
5102,2015,2461.39
5102,2016,3679.87
5102,2017,4162.6
5102,2018,23.85
5102,2019,1242.66
5102,2020,1252.39
5102,2021,3238.59
5102,2022,414.71
5103,2010,15664
5103,2011,27230
5103,2012,29261
5103,2013,30411
5103,2014,27279.47
5103,2015,22823.23
5103,2016,14181.28
5103,2017,23131.06
5103,2018,17667.41
5103,2019,44292.75
5103,2020,30917.58
5103,2021,35393.26
5103,2022,43686.17
5104,2010,21671
5104,2011,8462
5104,2012,10221
5104,2013,16292
5104,2014,16905.17
5104,2015,14079.3
5104,2016,14004.57
5104,2017,15393.93
5104,2018,16055.13
5104,2019,14608.42
5104,2020,15623.31
5104,2021,15684.94
5104,2022,17163.95
5105,2010,34320
5105,2011,35905
5105,2012,36556
5105,2013,7947
5105,2014,22238.39
5105,2015,35953.8
5105,2016,43807.52
5105,2017,61049.12
5105,2018,72814.74
5105,2019,69469.54
5105,2020,61918.43
5105,2021,62184.64
5105,2022,71170.87
52,2010,1735
52,2011,3084
52,2012,4181
52,2013,5484
52,2014,3997.79
52,2018,1725.58
52,2019,2519.6
52,2020,1835.03
52,2021,2647.19
52,2022,4591.22
5200,2010,844177
5200,2011,945951
5200,2012,941671
5200,2013,959031
5200,2014,956206.83
5200,2015,954958.35
5200,2016,976569.53
5200,2017,999934.45
5200,2018,977603.51
5200,2019,1004244.36
5200,2020,945279.05
5200,2021,1029276.09
5200,2022,1082752.4
5203,2010,514823
5203,2011,596748
5203,2012,621851
5203,2013,644982
5203,2014,673019.5
5203,2015,673740.69
5203,2016,683074.3
5203,2017,696964.91
5203,2018,698835.29
5203,2019,707192.87
5203,2020,672711.44
5203,2021,739736.67
5203,2022,757107.21
5204,2010,238418
5204,2011,254167
5204,2012,231177
5204,2013,236112
5204,2014,204321.9
5204,2015,212999.25
5204,2016,225775.63
5204,2017,232962.35
5204,2018,209616.24
5204,2019,228492.98
5204,2020,209533.93
5204,2021,211934.93
5204,2022,235861.59
5206,2010,3342
5206,2011,1066
5206,2012,2028
5206,2013,2060
5206,2014,2224.48
5206,2015,2681.51
5206,2016,2257.09
5206,2017,2686.57
5206,2018,1560.67
5206,2019,3222.39
5206,2020,2102.56
5206,2021,4042.08
5206,2022,4576.26
5207,2010,87594
5207,2011,93970
5207,2012,86615
5207,2013,75877
5207,2014,76640.95
5207,2015,65536.9
5207,2016,65462.5
5207,2017,67320.62
5207,2018,67591.31
5207,2019,65336.12
5207,2020,60931.12
5207,2021,73562.41
5207,2022,85207.34
53,2010,0
53,2011,4
53,2012,19
53,2013,3
53,2015,2.16
53,2016,5.3
53,2017,3.25
53,2018,2.19
53,2019,1.39
53,2020,13.39
53,2021,55.27
53,2022,2.92
5300,2010,347297
5300,2011,395603
5300,2012,431681
5300,2013,475321
5300,2014,521369.69
5300,2015,464861.21
5300,2016,473556.51
5300,2017,524468.28
5300,2018,592645.13
5300,2019,626887.33
5300,2020,575454.83
5300,2021,689540.51
5300,2022,710130.19
5301,2010,7455
5301,2011,12145
5301,2012,12976
5301,2013,14995
5301,2014,13426.71
5301,2015,10869.25
5301,2016,13916.4
5301,2017,18402.04
5301,2018,19616.65
5301,2019,16019.71
5301,2020,17054.3
5301,2021,16748.21
5301,2022,21259.84
5302,2010,64566
5302,2011,83636
5302,2012,98113
5302,2013,106045
5302,2014,117143.79
5302,2015,112474.55
5302,2016,115389.56
5302,2017,114659.57
5302,2018,121793.87
5302,2019,123466.01
5302,2020,111294.86
5302,2021,128379.36
5302,2022,127705.52
5303,2010,15795
5303,2011,11477
5303,2012,26539
5303,2013,16588
5303,2014,21446.8
5303,2015,18808.82
5303,2016,46714.22
5303,2017,43207.21
5303,2018,31911.97
5303,2019,22353.84
5303,2020,18641.06
5303,2021,25555.01
5303,2022,28763.38
5304,2010,59779
5304,2011,65448
5304,2012,66294
5304,2013,69957
5304,2014,74403.5
5304,2015,73153.91
5304,2016,88242.85
5304,2017,98403.84
5304,2018,115609.21
5304,2019,138111.08
5304,2020,120016.51
5304,2021,149366.92
5304,2022,159138.37
5305,2010,199702
5305,2011,222897
5305,2012,227759
5305,2013,267736
5305,2014,294948.88
5305,2015,249554.68
5305,2016,209293.49
5305,2017,249795.61
5305,2018,303713.42
5305,2019,326936.69
5305,2020,308448.1
5305,2021,369491.01
5305,2022,373263.08
54,2010,21773
54,2011,23320
54,2012,23150
54,2013,23970
54,2014,23458.69
54,2015,22878.15
54,2016,23619.39
54,2017,24300.2
54,2018,22031.01
54,2019,21245.45
54,2020,21508.3
54,2021,22275.43
54,2022,24779.96
5400,2010,3012482
5400,2011,3287143
5400,2012,3402103
5400,2013,3686456
5400,2014,3675407.44
5400,2015,3739796.36
5400,2016,3911683.96
5400,2017,4063946.15
5400,2018,4309604.79
5400,2019,4454751
5400,2020,4493674.16
5400,2021,4793049.44
5400,2022,4776859.3
5401,2010,521475
5401,2011,606852
5401,2012,703390
5401,2013,750532
5401,2014,680202.74
5401,2015,697265.13
5401,2016,761155.5
5401,2017,783164.44
5401,2018,890433.23
5401,2019,963032
5401,2020,1028942.42
5401,2021,1101247.3
5401,2022,956013.91
5402,2010,275301
5402,2011,320354
5402,2012,323104
5402,2013,339698
5402,2014,334998.94
5402,2015,340779.32
5402,2016,360559.43
5402,2017,372227.84
5402,2018,388109.48
5402,2019,413587.06
5402,2020,419534.88
5402,2021,408206.01
5402,2022,418820.67
5403,2010,334518
5403,2011,344309
5403,2012,369353
5403,2013,376919
5403,2014,402106.06
5403,2015,436923.78
5403,2016,450141.28
5403,2017,483523.59
5403,2018,521935.51
5403,2019,561389.69
5403,2020,549487.18
5403,2021,611746.87
5403,2022,671248.98
5404,2010,1881188
5404,2011,2015628
5404,2012,2006256
5404,2013,2219307
5404,2014,2258099.71
5404,2015,2264828.13
5404,2016,2339827.74
5404,2017,2425030.28
5404,2018,2509126.57
5404,2019,2516742.25
5404,2020,2495709.68
5404,2021,2671849.26
5404,2022,2730775.73
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2015,0
55,2016,1.5
55,2017,0.54
55,2018,0.25
55,2019,0.35
55,2020,0.25
55,2022,17.78
5500,2010,51493
5500,2011,43192
5500,2012,40713
5500,2013,51932
5500,2014,60688.7
5500,2015,59525.6
5500,2016,62227.85
5500,2017,57163.45
5500,2018,53650.28
5500,2019,59747.17
5500,2020,61561.36
5500,2021,69271.98
5500,2022,60527.86
5501,2010,51458
5501,2011,43158
5501,2012,40600
5501,2013,51888
5501,2014,60643.16
5501,2015,59482.08
5501,2016,62195.47
5501,2017,57135.68
5501,2018,53601.5
5501,2019,59737.52
5501,2020,61499.03
5501,2021,69231.18
5501,2022,60499.38
5502,2010,34
5502,2011,34
5502,2012,112
5502,2013,41
5502,2014,43.6
5502,2015,38.95
5502,2016,31.55
5502,2017,26.89
5502,2018,43.32
5502,2019,9.08
5502,2020,50.51
5502,2021,22.02
5502,2022,23.8
5503,2020,0.52
5503,2021,0.02
5503,2022,0.61
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,3
5504,2014,1.94
5504,2015,4.57
5504,2016,0.83
5504,2017,0.88
5504,2018,5.45
5504,2019,0.56
5504,2020,11.3
5504,2021,18.76
5504,2022,4.07
56,2010,1635
56,2011,462
56,2012,462
56,2013,462
56,2014,704.12
56,2015,1053.01
56,2016,698.22
56,2017,843.31
56,2018,832.85
56,2019,1206.85
56,2020,1344.06
56,2021,1315.76
56,2022,1497.93
57,2010,8508
57,2011,9555
57,2012,12283
57,2013,12424
57,2014,12704.61
57,2015,12495.03
57,2016,15772.56
57,2017,21318.65
57,2018,23691.28
57,2019,25866.33
57,2020,29610.08
57,2021,35081.92
57,2022,30186.11
5707,2010,2521518
5707,2011,2746777
5707,2012,2779285
5707,2013,3036153
5707,2014,3112044.65
5707,2015,3219536.83
5707,2016,3373616.92
5707,2017,3480492.49
5707,2018,3657757.64
5707,2019,3741032.62
5707,2020,3775451.2
5707,2021,4043149.53
5707,2022,4178470.82
58,2010,634
58,2011,1282
58,2012,1530
58,2013,1296
58,2014,1763.05
58,2015,1220.15
58,2016,1784.25
58,2017,1727.57
58,2018,1887.69
58,2019,1593.86
58,2020,1011.11
58,2021,1753.16
58,2022,2264.31
5801,2010,2196
5801,2011,6364
5801,2012,4052
5801,2013,3171
5801,2014,4158.03
5801,2015,4740.82
5801,2016,5171.26
5801,2017,6776.6
5801,2018,8297.17
5801,2019,9728.67
5801,2020,10456.17
5801,2021,15152.57
5801,2022,9366.4
5802,2010,17310
5802,2011,25989
5802,2012,29511
5802,2013,35694
5802,2014,26611.86
5802,2015,19841.02
5802,2016,23452.35
5802,2017,28874.37
5802,2018,34316.17
5802,2019,32840.78
5802,2020,32538.23
5802,2021,38915.78
5802,2022,40796.02
5803,2010,3420
5803,2011,1611
5803,2012,2315
5803,2013,2205
5803,2014,2495.29
5803,2015,2786.43
5803,2016,2356.42
5803,2017,2857.17
5803,2018,1663.6
5803,2019,3258.8
5803,2020,2301.51
5803,2021,4175.43
5803,2022,4673.45
5815,2010,14989
5815,2011,16036
5815,2012,12236
5815,2013,9133
5815,2014,7455.89
5815,2015,7463.91
5815,2016,9738.97
5815,2017,12561.23
5815,2018,8860.06
5815,2019,10869.82
5815,2020,10052.75
5815,2021,13725.84
5815,2022,13291.55
5817,2010,64166
5817,2011,78144
5817,2012,82622
5817,2013,56568
5817,2014,63665.69
5817,2015,71560.11
5817,2016,67430.53
5817,2017,88456.13
5817,2018,90814.48
5817,2019,122739.85
5817,2020,112597.28
5817,2021,125131.71
5817,2022,146692.95
59,2010,6755
59,2011,13260
59,2012,11884
59,2013,17858
59,2014,16472.41
59,2015,15679.21
59,2016,7804.96
59,2017,17627
59,2018,16196.39
59,2019,34434.68
59,2020,27971.2
59,2021,28763.54
59,2022,34735.85
60,2010,2712
60,2011,2439
60,2012,2750
60,2013,2721
60,2014,2482.95
60,2015,2538.13
60,2016,2679.83
60,2017,3275.71
60,2018,3206.42
60,2019,3352.04
60,2020,3685.85
60,2021,2867.1
60,2022,2535.05
63,2010,1218
63,2011,1060
63,2012,2703
63,2013,2077
63,2014,1837.04
63,2015,1320.31
63,2016,1559.33
63,2017,1882.37
63,2018,2849.65
63,2019,3302.29
63,2020,3124.07
63,2021,4011.04
63,2022,4045.59
66,2010,23
66,2011,20
66,2012,99
66,2013,20
66,2014,37.03
66,2015,13.55
66,2016,21.93
66,2017,17.93
66,2018,25.66
66,2019,7.66
66,2020,14.21
66,2021,17.65
66,2022,19.86
67,2010,11632
67,2011,12101
67,2012,13369
67,2013,13203
67,2014,13090.41
67,2015,12870.28
67,2016,13120.8
67,2017,13097.83
67,2018,12494.03
67,2019,15479.79
67,2020,13689.52
67,2021,16472.99
67,2022,16124.35
68,2010,295918
68,2011,315923
68,2012,320592
68,2013,315676
68,2014,318225.06
68,2015,320397.98
68,2016,330212.32
68,2017,320621.51
68,2018,316611.35
68,2019,279207.55
68,2020,304984.02
68,2021,318797.33
68,2022,324094.5
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,0.36
7,2019,28.22
7,2020,15.65
7,2021,6.75
7,2022,5.31
70,2010,1
70,2011,0
70,2012,1
70,2013,3
70,2014,1.56
70,2015,1.96
70,2016,0.06
70,2017,0.06
70,2018,0.14
70,2019,0.01
70,2020,0.31
70,2021,0.25
70,2022,0.56
72,2020,0.08
73,2010,26
73,2011,126
73,2012,153
73,2013,159
73,2014,302.41
73,2015,532.55
73,2016,393.05
73,2017,681.6
73,2018,584.1
73,2019,511.59
73,2020,401.7
73,2021,548.49
73,2022,992.54
74,2010,32
74,2011,32
74,2012,32
74,2013,0
74,2016,0.04
74,2017,0.12
74,2018,0.12
74,2020,0
74,2021,0.02
74,2022,0.99
75,2010,0
75,2011,24
75,2012,3
75,2013,18
75,2014,16.15
75,2015,1.16
75,2016,4.44
75,2018,1.26
75,2020,0.45
75,2022,1.8
79,2010,666513
79,2011,709529
79,2012,725224
79,2013,776328
79,2014,823278.02
79,2015,805554.83
79,2016,820064.54
79,2017,862711.23
79,2018,888430.93
79,2019,908115.45
79,2020,906312.3
79,2021,953528.29
79,2022,990397.98
8,2010,0
8,2011,2
8,2012,3
8,2013,0
8,2014,0.08
8,2015,0.14
8,2016,0.03
8,2017,3.82
8,2018,1.74
8,2019,5.74
8,2020,0
8,2021,0
8,2022,0.9
80,2010,3389
80,2011,2355
80,2012,3131
80,2013,4283
80,2014,4121.17
80,2015,5465.17
80,2016,6900.91
80,2017,4495.76
80,2018,4506.04
80,2019,3914.85
80,2020,4417.2
80,2021,4161.69
80,2022,3103.93
81,2010,1134
81,2011,567
81,2012,1722
81,2013,2236
81,2016,1508.71
81,2017,12340.79
81,2018,16575.09
81,2019,12255.02
81,2020,1089
81,2021,717
81,2022,1024.91
84,2010,5781
84,2011,6027
84,2012,7153
84,2013,7449
84,2014,7220.18
84,2015,10028.68
84,2016,10273.71
84,2017,10448.06
84,2018,11171
84,2019,14423.37
84,2020,14362.56
84,2021,13579.41
84,2022,11604.96
86,2010,16
86,2011,5
86,2012,10
86,2013,15
86,2014,11.17
86,2015,11.29
86,2016,5.62
86,2017,2.38
86,2018,4.06
86,2019,0.54
86,2020,1.82
86,2021,7.73
86,2022,1.3
89,2010,5254
89,2011,7348
89,2012,4566
89,2013,4672
89,2014,4760.26
89,2015,5184.84
89,2016,5688.25
89,2017,6521.61
89,2018,5932.68
89,2019,5668.75
89,2020,5489.11
89,2021,7408.86
89,2022,7240.27
9,2010,26118
9,2011,25724
9,2012,26458
9,2013,23172
9,2014,21459.32
9,2015,16985.31
9,2016,14062.11
9,2017,14432.4
9,2018,10303.43
9,2019,10138.1
9,2020,8159.98
9,2021,7867.3
9,2022,9808.3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,3.32
90,2018,6.5
90,2019,0.16
90,2020,8
90,2021,0.19
90,2022,0.05
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.36
91,2017,0
91,2018,17.5
91,2019,0.01
91,2020,6.16
91,2021,0
91,2022,0
93,2014,0.13
93,2015,0.09
93,2016,0.58
93,2017,2.16
93,2018,1.38
93,2019,0.66
93,2020,5.65
93,2021,2.13
93,2022,10.57
95,2010,38
95,2011,27
95,2012,47
95,2013,47
95,2014,4.15
95,2015,2.89
95,2016,36.5
95,2017,27.68
95,2018,44.43
95,2019,38.69
95,2020,39.13
95,2021,2.48
95,2022,6.62
96,2010,7906
96,2011,10190
96,2012,14099
96,2013,14000
96,2014,16915.55
96,2015,16016.13
96,2016,21084.81
96,2017,15183.81
96,2018,17811.1
96,2019,18216.94
96,2020,15150.52
96,2021,16955.77
96,2022,13133.99
97,2010,22305
97,2011,21995
97,2012,24302
97,2013,31266
97,2014,33572.23
97,2015,35092.1
97,2016,38413.9
97,2017,39085.59
97,2018,41541.02
97,2019,46723.01
97,2020,49549.43
97,2021,50817.99
97,2022,53654.86
98,2010,10383
98,2011,9696
98,2012,9317
98,2013,10988
98,2014,15538.08
98,2015,19974.35
98,2016,21354.07
98,2017,23671.97
98,2018,26562.81
98,2019,32343.22
98,2020,31517.57
98,2021,36893.68
98,2022,41082.65
99,2010,126
99,2011,142
99,2012,184
99,2013,356
99,2014,346.21
99,2015,253.44
99,2016,328.25
99,2017,242.97
99,2018,265.61
99,2019,207.69
99,2020,292.12
99,2021,312.03
99,2022,349.27
