geo,year,scl_barley_stock_variation
5100,2016,-760558.85
5100,2017,610945.89
5100,2018,228968.09
5100,2019,-59314.38
5100,2020,265906.7
5100,2021,163414.24
5100,2022,-512410.73
5101,2010,112613.2
5101,2011,59804.78
5101,2012,137035.83
5101,2013,167782.81
5101,2014,178403.84
5101,2015,163171.91
5101,2016,206317.52
5101,2017,110641.01
5101,2018,29242.81
5101,2019,10083.79
5101,2020,157045.25
5101,2021,81225.27
5101,2022,163839.34
5102,2010,135.49
5102,2011,207.81
5102,2012,315.3
5102,2013,228.81
5102,2014,2063.93
5102,2015,3459.69
5102,2016,0.48
5102,2017,-6207.85
5102,2018,-662.93
5102,2019,681.46
5102,2020,-24.28
5102,2021,-43.73
5102,2022,2.44
5103,2010,-352047.75
5103,2011,-250205.13
5103,2012,-425533.71
5103,2013,768000.76
5103,2014,-426571.78
5103,2015,837338.5
5103,2016,-1000827.54
5103,2017,514553.29
5103,2018,121440.06
5103,2019,-89014.61
5103,2020,4581.12
5103,2021,198685.89
5103,2022,-632952.39
5104,2010,-15004.59
5104,2011,43995.81
5104,2012,-10003.28
5104,2013,-3.21
5104,2014,88001.93
5104,2015,-58002.04
5104,2016,33999.61
5104,2017,-7990.9
5104,2018,79000.78
5104,2019,18963.53
5104,2020,104304.61
5104,2021,-116453.18
5104,2022,-43300.13
5105,2010,-67.46
5105,2011,-68.36
5105,2012,-66.92
5105,2013,-37.32
5105,2014,-74.52
5105,2015,-48.85
5105,2016,-48.91
5105,2017,-49.67
5105,2018,-52.63
5105,2019,-28.55
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,13251.71
52,2011,7185.38
52,2012,25047.66
52,2013,5085.03
52,2014,3713.06
52,2015,94864
52,2016,-33091.8
52,2017,-102045.4
52,2018,28914.66
52,2019,52997.82
52,2020,49119.95
52,2021,-101188.1
52,2022,-97761.09
5200,2010,413929.52
5200,2011,-379822.15
5200,2012,60284.52
5200,2013,517157.92
5200,2014,-2170524.44
5200,2015,223472.5
5200,2016,253801.97
5200,2017,-523674.06
5200,2018,531919.95
5200,2019,-966035.63
5200,2020,1994601.9
5200,2021,-766181.99
5200,2022,2803127.4
5203,2010,-414388.28
5203,2011,-779852.45
5203,2012,165329.87
5203,2013,634983.51
5203,2014,-607302.69
5203,2015,512000
5203,2016,93000
5203,2017,-259000
5203,2018,-145363.89
5203,2019,-969961.23
5203,2020,1679501.56
5203,2021,-1056706.11
5203,2022,2924375.54
5204,2010,3000
5204,2011,-80000
5204,2012,161000
5204,2013,-48000.46
5204,2014,-83230.64
5204,2015,-149770.64
5204,2016,2.01
5204,2017,2.35
5204,2018,2.99
5204,2019,99999.15
5204,2020,-52000.73
5204,2021,39971.38
5204,2022,-32021.49
5206,2014,0.51
5206,2015,0.03
5206,2016,1.67
5206,2017,5.35
5206,2018,-3.94
5206,2019,-31.31
5206,2020,0
5206,2021,1.25
5206,2022,-0.17
5207,2010,825317.8
5207,2011,480030.3
5207,2012,-266045.36
5207,2013,-69825.13
5207,2014,-1479991.63
5207,2015,-138756.89
5207,2016,160798.29
5207,2017,-264681.76
5207,2018,677284.79
5207,2019,-96042.23
5207,2020,367101.07
5207,2021,250551.5
5207,2022,-89226.49
5300,2010,-124091.42
5300,2011,-119228.83
5300,2012,-182439.45
5300,2013,-674135.27
5300,2014,1479837.86
5300,2015,962999.17
5300,2016,1151944.99
5300,2017,1454924.71
5300,2018,283327.82
5300,2019,-28242.37
5300,2020,1306590.7
5300,2021,724477.41
5300,2022,-1480501.53
5301,2010,-20802.23
5301,2011,26334.7
5301,2012,-54833.83
5301,2013,22590.69
5301,2014,589706.49
5301,2015,867756.7
5301,2016,1097688.71
5301,2017,1023878.8
5301,2018,396519.8
5301,2019,0
5301,2020,716924.3
5301,2021,-29000
5301,2022,43000
5302,2010,-100859.37
5302,2011,-136981.57
5302,2012,-227864.89
5302,2013,-996200.35
5302,2014,206395.37
5302,2015,63359.81
5302,2016,-275328.34
5302,2017,95251.88
5302,2018,-11272.16
5302,2019,141962.53
5302,2020,142278.86
5302,2021,1118657.48
5302,2022,-1058419.85
5303,2010,-40375.81
5303,2011,-6633.99
5303,2012,37458.65
5303,2013,-43954.99
5303,2014,-33247.22
5303,2015,-143953.43
5303,2016,-31065.54
5303,2017,55768.7
5303,2018,101879.36
5303,2019,-129010.07
5303,2020,-111954.78
5303,2021,-195195.25
5303,2022,-9457.18
5304,2010,-66.5
5304,2011,-205.16
5304,2012,-952.33
5304,2013,-571.19
5304,2014,-983.66
5304,2015,-361.14
5304,2016,10702.04
5304,2017,-2897.39
5304,2018,0.28
5304,2019,-5992.99
5304,2020,6395.66
5304,2021,-644.23
5304,2022,-2061.65
5305,2010,38012.5
5305,2011,-1742.8
5305,2012,63752.95
5305,2013,344000.57
5305,2014,717966.87
5305,2015,176197.22
5305,2016,349948.11
5305,2017,282922.72
5305,2018,-203799.47
5305,2019,-35201.85
5305,2020,552946.66
5305,2021,-169340.59
5305,2022,-453562.85
54,2010,-491634.88
54,2011,-307914.6
54,2012,97510.88
54,2013,135214.79
54,2014,-92500
54,2015,189520.79
54,2016,104035.32
54,2017,-213000
54,2018,-220846
54,2019,163147.4
54,2020,-50081.91
54,2021,-113065.59
54,2022,730376.9
5400,2010,-10752608.35
5400,2011,-2345309.79
5400,2012,2604023.62
5400,2013,-1087457.37
5400,2014,1808444.84
5400,2015,-1333640.21
5400,2016,-1652786.9
5400,2017,-910543.84
5400,2018,-3041418.53
5400,2019,2136393.09
5400,2020,-1276206.57
5400,2021,-75241.98
5400,2022,4459305.73
5401,2010,-6643936.5
5401,2011,-224451.26
5401,2012,1235779.7
5401,2013,-647380.54
5401,2014,235278.7
5401,2015,-1310000.78
5401,2016,-535775.25
5401,2017,-210576.41
5401,2018,-258553.71
5401,2019,230162.98
5401,2020,-369291.96
5401,2021,-288827.63
5401,2022,2024241.35
5402,2010,-2297490.88
5402,2011,-1213123.22
5402,2012,23840.2
5402,2013,1481240.37
5402,2014,338843.35
5402,2015,303547.68
5402,2016,-776776.12
5402,2017,-179997.94
5402,2018,-618392.19
5402,2019,1526592.15
5402,2020,-145700.43
5402,2021,-1537687.67
5402,2022,1908679.06
5403,2010,140865.84
5403,2011,559606.36
5403,2012,-1183182.35
5403,2013,689780.36
5403,2014,-1767453.37
5403,2015,-686075.15
5403,2016,1112503.77
5403,2017,-584398.86
5403,2018,575350.68
5403,2019,-214131.4
5403,2020,526630.93
5403,2021,1276813.81
5403,2022,274048.64
5404,2010,-1952046.8
5404,2011,-1467341.66
5404,2012,2527586.07
5404,2013,-2611097.56
5404,2014,3001776.16
5404,2015,358888.04
5404,2016,-1452739.3
5404,2017,64429.37
5404,2018,-2739823.31
5404,2019,593769.36
5404,2020,-1287845.11
5404,2021,474459.51
5404,2022,252336.68
5500,2010,109411.1
5500,2011,-131486.99
5500,2012,-283015.51
5500,2013,-254832.27
5500,2014,156009.02
5500,2015,419974.98
5500,2016,-66000
5500,2017,795000
5500,2018,-107000
5500,2019,138000.09
5500,2020,801000.13
5500,2021,-184999.96
5500,2022,339999.9
5501,2010,109398.48
5501,2011,-131474.36
5501,2012,-283085.22
5501,2013,-254730.5
5501,2014,156000
5501,2015,420000
5501,2016,-66000
5501,2017,795000
5501,2018,-107000
5501,2019,138000
5501,2020,801000
5501,2021,-185000
5501,2022,340000
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,-32.06
5502,2014,-16
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.13
5503,2021,0.06
5503,2022,-0.08
5504,2010,12.62
5504,2011,-12.62
5504,2012,69.71
5504,2013,-69.71
5504,2014,25.02
5504,2015,-25.02
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.09
5504,2020,0
5504,2021,-0.02
5504,2022,-0.02
56,2014,0
56,2015,0
56,2016,-0.02
56,2017,0
56,2019,-31.31
56,2020,0
56,2021,0
56,2022,0
57,2010,-9000
57,2011,-47000
57,2012,-32000
57,2013,-108000
57,2014,-10000
57,2015,-24000
57,2016,-63000
57,2017,19000
57,2018,-10000
57,2019,1000
57,2020,5000
57,2021,-3000
57,2022,9000
5707,2010,-3240568.64
5707,2011,-2044464.21
5707,2012,1610430.04
5707,2013,-2189889.39
5707,2014,1349226.07
5707,2015,-931761.62
5707,2016,-898559.77
5707,2017,-982266.43
5707,2018,-2739335.68
5707,2019,1413204.81
5707,2020,-1073840.6
5707,2021,454800.91
5707,2022,2296109.66
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,107865.32
5801,2011,64416.23
5801,2012,139655.69
5801,2013,182215.34
5801,2014,206786.14
5801,2015,128752.32
5801,2016,227585.75
5801,2017,69225.08
5801,2018,31389.49
5801,2019,14791.19
5801,2020,177188.28
5801,2021,95933.25
5801,2022,170608.67
5802,2010,82869.26
5802,2011,105924.62
5802,2012,102446.5
5802,2013,217624.68
5802,2014,828782.14
5802,2015,1044424.58
5802,2016,1339156.35
5802,2017,944985.55
5802,2018,430359.86
5802,2019,39099.48
5802,2020,968460.22
5802,2021,-9066.86
5802,2022,165338.8
5803,2010,11.51
5803,2011,-13.88
5803,2012,68.23
5803,2013,-100.91
5803,2014,9.3
5803,2015,-25.19
5803,2016,1.18
5803,2017,4.64
5803,2018,-4.28
5803,2019,-39.02
5803,2020,0.13
5803,2021,0.89
5803,2022,-0.56
5815,2010,72047.33
5815,2011,156014.37
5815,2012,102533.49
5815,2013,297451.25
5815,2014,184813.53
5815,2015,148428.57
5815,2016,237102.37
5815,2017,104551.15
5815,2018,-301877.64
5815,2019,34207.67
5815,2020,186817.61
5815,2021,69146.39
5815,2022,220218.71
5817,2010,-231318.62
5817,2011,-162991.36
5817,2012,-235689.86
5817,2013,950996.97
5817,2014,-298511.42
5817,2015,812750.8
5817,2016,-993696.49
5817,2017,511666.12
5817,2018,70855.87
5817,2019,-24822.79
5817,2020,-32035.4
5817,2021,646289.78
5817,2022,-419845.91
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,-20665
63,2011,-82422
63,2012,-2494
63,2013,39746
63,2014,4161.31
63,2015,12352.25
63,2016,-82025.55
63,2017,0
63,2018,216.29
63,2019,-216.29
63,2020,27525.23
63,2021,3569.52
63,2022,68951.53
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-541000
67,2011,-615000
67,2012,-233065.59
67,2013,154579.81
67,2014,-225610.97
67,2015,-287544.56
67,2016,-267179.46
67,2017,-321467.28
67,2018,-308832.49
67,2019,174894.6
67,2020,-78042.01
67,2021,-360501.61
67,2022,453344.35
68,2010,-1992867.83
68,2011,-798637.76
68,2012,1243982.13
68,2013,-1924242.46
68,2014,729438.85
68,2015,29061.01
68,2016,-758499.86
68,2017,328605.97
68,2018,-241414.37
68,2019,643506.95
68,2020,-730698.54
68,2021,200697.51
68,2022,548866.95
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,2.65
7,2020,47.46
7,2021,-40.07
7,2022,-0.44
70,2010,12.62
70,2011,-12.62
70,2012,69.71
70,2013,-69.71
70,2014,25.02
70,2015,-25.02
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,-41107
79,2011,-741846
79,2012,1334842
79,2013,-642399
79,2014,2235716.34
79,2015,476171.21
79,2016,-646934
79,2017,-157158
79,2018,-2340263
79,2019,52000
79,2020,-514000
79,2021,368000
79,2022,-88000
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-2000
80,2011,-2000
80,2012,-4000
80,2013,5000
80,2014,-11000
80,2015,13000
80,2016,0
80,2017,7000
80,2018,-8000
80,2019,3000
80,2020,1000
80,2021,-2900.78
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,26
81,2014,-26
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-8370.54
84,2015,-17522.69
84,2016,2640.93
84,2017,-913.99
84,2018,-1165.53
84,2019,-3507.81
84,2020,-6716.56
84,2021,-31247.71
84,2022,-9781.33
89,2010,0
89,2011,0
89,2012,0
89,2013,-0.46
89,2014,-0.64
89,2015,-0.63
89,2016,2.01
89,2017,2.39
89,2018,2.99
89,2019,-0.85
89,2020,-0.73
89,2021,-0.62
89,2022,-0.58
9,2010,998724.12
9,2011,350718.17
9,2012,-105400.01
9,2013,-50323.45
9,2014,-1238256.49
9,2015,-108144.74
9,2016,150000
9,2017,-320747.76
9,2018,670999.37
9,2019,-182480.86
9,2020,389048.64
9,2021,150612.86
9,2022,-106825.89
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,-0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,-6.4
96,2021,0
96,2022,0
97,2010,-138981
97,2011,-66153
97,2012,41495
97,2013,14623
97,2014,0
97,2015,0
97,2016,0
97,2017,-167140.55
97,2018,0
97,2019,0
97,2020,-67511.39
97,2021,-7566.75
97,2022,0
98,2014,-23423.18
98,2015,0
98,2016,-19883.54
98,2017,0
98,2018,-950.88
98,2019,17853
98,2020,0
98,2021,-14314.21
98,2022,-3538.8
99,2010,-5.01
99,2011,-5.62
99,2012,-6.09
99,2013,-2.24
99,2014,-249.06
99,2015,-214.55
99,2016,5785.92
99,2017,5613.85
99,2018,9286.31
99,2019,6254.18
99,2020,2150.97
99,2021,2705.15
99,2022,4837.7
