geo,year,scl_cereals_breakfast_stock_variation
66,2017,1871
66,2018,-34
66,2019,1338
67,2010,-110
67,2011,405
67,2012,-10
67,2013,-281
67,2014,-893
67,2015,-957
67,2016,259
67,2017,2295
67,2018,2792
67,2019,3646
68,2014,23245
68,2015,45607
68,2016,27468
68,2017,8606
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,4000
7,2015,0
7,2016,0
7,2017,0
7,2018,-1000
7,2019,0
70,2010,-43
70,2011,41
70,2012,-12
70,2013,-85
70,2014,50
70,2015,-122
70,2016,-55
70,2017,-36
70,2018,0
70,2019,4
72,2010,-64
72,2011,-335
72,2012,2498
72,2013,0
72,2014,10884
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,-72
73,2010,-274
73,2011,205
73,2012,132
73,2013,-295
73,2014,-109
73,2015,273
73,2016,-24
73,2017,342
73,2018,349
73,2019,1049
74,2010,82
74,2011,81
74,2012,7
74,2013,-88
74,2014,34
74,2015,112
74,2016,98
74,2017,335
74,2018,470
74,2019,-124
75,2010,29
75,2011,38
75,2012,-26
75,2013,-9
75,2014,-32
75,2015,69
75,2016,58
75,2017,9
75,2018,158
75,2019,148
79,2010,0
79,2011,-300
79,2012,0
79,2013,0
79,2014,11682
79,2015,-11682
79,2016,0
79,2017,388
79,2018,18545
79,2019,4853
8,2010,-300
8,2011,200
8,2012,-400
8,2013,150
8,2014,0
8,2015,0
8,2016,-50
8,2017,117
8,2018,102
8,2019,0
80,2010,-11
80,2011,-90
80,2012,-97
80,2013,-285
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1198
81,2010,-355
81,2011,-197
81,2012,-155
81,2013,371
81,2014,16
81,2015,-195
81,2016,6288
81,2017,5541
81,2018,482
81,2019,0
83,2010,-15
83,2011,-26
83,2012,-23
83,2013,27
83,2014,28
83,2015,-24
83,2016,101
83,2017,-3
83,2018,20
83,2019,-8
84,2014,-884
84,2015,-1864
84,2016,-771
84,2017,671
84,2018,4499
84,2019,4211
86,2010,60
86,2011,-20
86,2012,-20
86,2013,-20
86,2014,18
86,2015,189
86,2016,8
86,2017,-4
86,2018,0
86,2019,0
89,2010,-364
89,2011,-1560
89,2012,757
89,2013,3162
89,2014,331
89,2015,681
89,2016,3007
89,2017,1884
89,2018,-1705
89,2019,-6912
9,2010,2947
9,2011,-3004
9,2012,0
9,2013,0
9,2014,0
9,2015,3913
9,2016,2972
9,2017,6636
9,2018,0
9,2019,0
90,2010,4
90,2011,33
90,2012,-37
90,2013,24
90,2014,92
90,2015,-41
90,2016,59
90,2017,140
90,2018,867
90,2019,0
91,2010,35
91,2011,-88
91,2012,-132
91,2013,200
91,2014,97
91,2015,-57
91,2016,347
91,2017,580
91,2018,692
91,2019,-562
93,2010,0
93,2011,0
93,2012,0
93,2013,2832
93,2014,-2832
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4000
95,2011,0
95,2012,-1000
95,2013,-3000
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-2477
96,2011,-680
96,2012,1401
96,2013,1519
96,2014,-2920
96,2015,0
96,2016,1851
96,2017,1386
96,2018,-448
96,2019,-1344
97,2014,255
97,2015,1710
97,2016,3677
97,2017,4383
97,2018,5238
97,2019,5955
98,2014,434
98,2015,902
98,2016,1007
98,2017,1664
98,2018,1935
98,2019,2151
99,2010,-48
99,2011,59
99,2012,56
99,2013,-6
99,2014,-44
99,2015,322
99,2016,180
99,2017,503
99,2018,313
99,2019,568
