geo,year,scl_other_fruits_n_e_c_food_supply_quantity_g_capita_day
251,2016,4.01
251,2017,3.97
251,2018,3.94
251,2019,3.74
251,2020,3.62
251,2021,3.42
251,2022,3.73
255,2010,0
255,2011,1.01
255,2012,1.32
255,2013,0.29
255,2014,0.88
255,2015,0.98
255,2016,0.31
255,2017,1.09
255,2018,2.96
255,2019,0.64
255,2020,0
255,2021,0
255,2022,0
256,2010,2.59
256,2011,2.35
256,2012,3.54
256,2013,5.52
256,2014,3.59
256,2015,3.06
256,2016,2.63
256,2017,2.48
256,2018,2.9
256,2019,3.02
256,2020,2.94
256,2021,2.8
256,2022,2.17
27,2010,3.64
27,2011,2.79
27,2012,2.64
27,2013,2.63
27,2014,2.87
27,2015,2.58
27,2016,2.89
27,2017,2.34
27,2018,2.46
27,2019,0.22
27,2020,0.25
27,2021,0.52
27,2022,0.58
272,2010,0.19
272,2011,0.25
272,2012,0.27
272,2013,0.11
272,2014,0.29
272,2015,12.07
272,2016,12.11
272,2017,12.63
272,2018,14.8
272,2019,13.71
272,2020,13.23
272,2021,18.08
272,2022,19.85
273,2010,1.71
273,2011,1.61
273,2012,1.79
273,2013,1.96
273,2014,2.22
273,2015,2.17
273,2016,2.32
273,2017,2.49
273,2018,2.65
273,2019,3.35
273,2020,2.63
273,2021,2.77
273,2022,2.84
276,2012,12.36
276,2013,13.28
276,2014,14.06
276,2015,14.77
276,2016,15.42
276,2017,15.99
276,2018,16.51
276,2019,12.38
276,2020,12.39
276,2021,12.06
276,2022,11.97
277,2019,102.89
277,2020,102.28
277,2021,92.59
277,2022,91.13
28,2010,59.89
28,2011,59.58
28,2012,57.95
28,2013,57.46
28,2014,57.47
28,2015,60.87
28,2016,60.55
28,2017,60.72
28,2018,60.92
28,2019,56.95
28,2020,57.82
28,2021,56.92
28,2022,56.62
29,2010,31.06
29,2011,30.24
29,2012,29.69
29,2013,29.14
29,2014,29.21
29,2015,29.83
29,2016,29.12
29,2017,28.69
29,2018,28.12
29,2019,27.01
29,2020,26.61
29,2021,25.81
29,2022,25.27
3,2010,7.65
3,2011,2.6
3,2012,8.74
3,2013,8.1
3,2014,8.94
3,2015,8.99
3,2016,23.93
3,2017,11.95
3,2018,4.03
3,2019,4.66
3,2020,3.2
3,2021,3.25
3,2022,4.2
32,2010,15.19
32,2011,16.06
32,2012,18.09
32,2013,17.79
32,2014,17.53
32,2015,16.38
32,2016,16.48
32,2017,16.45
32,2018,16.36
32,2019,14.86
32,2020,14.74
32,2021,13.82
32,2022,13.52
33,2010,1.77
33,2011,1.83
33,2012,1.7
33,2013,1.72
33,2014,1.77
33,2015,1.52
33,2016,1.49
33,2017,1.64
33,2018,1.62
33,2019,1.73
33,2020,2.02
33,2021,2.02
33,2022,1.99
35,2010,7.86
35,2011,17.83
35,2012,18.5
35,2013,19.24
35,2014,19.91
35,2015,5.23
35,2016,5.75
35,2017,3.23
35,2018,2.65
35,2019,2.24
35,2020,3.1
35,2021,2.31
35,2022,2.17
351,2010,4.62
351,2011,5.13
351,2012,5.49
351,2013,5.78
351,2014,5.92
351,2015,6.49
351,2016,6.15
351,2017,6.5
351,2018,6.48
351,2019,5.81
351,2020,6.01
351,2021,6.27
351,2022,6.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2.48
38,2011,2.42
38,2012,2.52
38,2013,2.39
38,2014,2.23
38,2015,2.28
38,2016,2.37
38,2017,2.33
38,2018,0.63
38,2019,2.43
38,2020,1.14
38,2021,1.33
38,2022,1.51
39,2010,13.72
39,2011,13.65
39,2012,13.38
39,2013,12.73
39,2014,12.17
39,2015,12.05
39,2016,11.73
39,2017,11.4
39,2018,11.07
39,2019,10.73
39,2020,10.52
39,2021,10.29
39,2022,10.01
4,2010,0.37
4,2011,0.55
4,2012,0.64
4,2013,0.82
4,2014,0.68
4,2015,2.1
4,2016,6.36
4,2017,2.19
4,2018,3.07
4,2019,6.79
4,2020,7.73
4,2021,7.12
4,2022,6.78
40,2010,0.56
40,2011,0
40,2012,0.1
40,2013,0.26
40,2014,0.34
40,2015,0.69
40,2016,0.68
40,2017,0.51
40,2018,0.48
40,2019,0.69
40,2020,0.7
40,2021,0.76
40,2022,0.82
41,2010,4.52
41,2011,5.05
41,2012,5.43
41,2013,5.71
41,2014,5.83
41,2015,6.42
41,2016,6.06
41,2017,6.37
41,2018,6.3
41,2019,5.64
41,2020,5.83
41,2021,6.11
41,2022,6.03
44,2010,44.15
44,2011,41.74
44,2012,30.81
44,2013,32.46
44,2014,33.82
44,2015,35.24
44,2016,37.99
44,2017,34.26
44,2018,33.8
44,2019,36.68
44,2020,41.72
44,2021,45.69
44,2022,43.97
45,2010,14.77
45,2011,14.47
45,2012,14.19
45,2013,13.92
45,2014,13.65
45,2015,13.42
45,2016,13.26
45,2017,13
45,2018,12.8
45,2019,12.37
45,2020,12.59
45,2021,11.94
45,2022,11.68
46,2010,15.85
46,2011,15.66
46,2012,14.12
46,2013,14.48
46,2014,14.47
46,2015,14.55
46,2016,14.33
46,2017,14.21
46,2018,14.01
46,2019,13.3
46,2020,13.38
46,2021,13.22
46,2022,12.81
48,2010,3.67
48,2011,2.55
48,2012,2.56
48,2013,1.73
48,2014,1.89
48,2015,11.4
48,2016,42.59
48,2017,19.76
48,2018,31.21
48,2019,31.82
48,2020,48.58
48,2021,27.15
48,2022,39.84
49,2010,62.29
49,2011,77.25
49,2012,52.08
49,2013,36.36
49,2014,42
49,2015,46.12
49,2016,43.4
49,2017,43.2
49,2018,45.84
49,2019,48.01
49,2020,28.69
49,2021,48.73
49,2022,43.91
50,2010,4.26
50,2011,4.13
50,2012,4.01
50,2013,3.27
50,2014,2.75
50,2015,2.92
50,2016,0.6
50,2017,0.6
50,2018,0.71
50,2019,0.39
50,2020,0.47
50,2021,0.88
50,2022,0.88
5000,2010,9.49
5000,2011,9.64
5000,2012,9.96
5000,2013,10.12
5000,2014,10.6
5000,2015,10.93
5000,2016,10.91
5000,2017,10.8
5000,2018,10.81
5000,2019,11.14
5000,2020,10.86
5000,2021,10.36
5000,2022,10.71
5100,2010,9.47
5100,2011,9.57
5100,2012,9.71
5100,2013,9.42
5100,2014,9.12
5100,2015,9.11
5100,2016,9.12
5100,2017,8.84
5100,2018,8.01
5100,2019,10.93
5100,2020,10.52
5100,2021,10.44
5100,2022,10.38
5101,2010,8.61
5101,2011,8.43
5101,2012,8.34
5101,2013,8.16
5101,2014,7.92
5101,2015,7.87
5101,2016,7.79
5101,2017,7.52
5101,2018,7.42
5101,2019,9.47
5101,2020,9.32
5101,2021,8.9
5101,2022,8.7
5102,2010,6.34
5102,2011,6.65
5102,2012,7.11
5102,2013,6.87
5102,2014,6.66
5102,2015,6.44
5102,2016,6.36
5102,2017,6.27
5102,2018,6.18
5102,2019,5.73
5102,2020,5.63
5102,2021,5.42
5102,2022,5.28
5103,2010,6.36
5103,2011,5.97
5103,2012,7.39
5103,2013,7.05
5103,2014,6.85
5103,2015,7.88
5103,2016,8.76
5103,2017,8.29
5103,2018,4.67
5103,2019,4.58
5103,2020,4.86
5103,2021,4.99
5103,2022,5.46
5104,2010,4.47
5104,2011,4.6
5104,2012,4.33
5104,2013,4.57
5104,2014,4.15
5104,2015,4.03
5104,2016,3.5
5104,2017,3.62
5104,2018,3.75
5104,2019,3.79
5104,2020,1.84
5104,2021,1.91
5104,2022,1.84
5105,2010,14.35
5105,2011,14.89
5105,2012,14.74
5105,2013,14.24
5105,2014,13.8
5105,2015,13.28
5105,2016,12.95
5105,2017,12.61
5105,2018,12.24
5105,2019,19.95
5105,2020,18.94
5105,2021,19.07
5105,2022,18.86
52,2010,5.99
52,2011,12.27
52,2012,40.01
52,2013,43.5
52,2014,43.81
52,2015,44.49
52,2016,44.26
52,2017,44.01
52,2018,43.81
52,2019,39.17
52,2020,38.87
52,2021,38.6
52,2022,37.99
5200,2010,5.09
5200,2011,5.12
5200,2012,4.39
5200,2013,4.21
5200,2014,4.56
5200,2015,4.79
5200,2016,4.76
5200,2017,4.44
5200,2018,4.71
5200,2019,4.6
5200,2020,4.72
5200,2021,5.01
5200,2022,5.03
5203,2010,0.66
5203,2011,0.65
5203,2012,0.84
5203,2013,0.91
5203,2014,1.1
5203,2015,1.03
5203,2016,1.23
5203,2017,1.34
5203,2018,1.39
5203,2019,1.47
5203,2020,1.58
5203,2021,1.68
5203,2022,1.83
5204,2010,5.42
5204,2011,5.47
5204,2012,5.71
5204,2013,5.4
5204,2014,5.39
5204,2015,5.95
5204,2016,6.94
5204,2017,6.26
5204,2018,8.38
5204,2019,6.52
5204,2020,6.73
5204,2021,5.58
5204,2022,6.29
5206,2010,28.75
5206,2011,33.18
5206,2012,25.46
5206,2013,20.4
5206,2014,21.98
5206,2015,23.29
5206,2016,22.24
5206,2017,22.01
5206,2018,21.3
5206,2019,21.74
5206,2020,16.15
5206,2021,21.45
5206,2022,20.09
5207,2010,6.66
5207,2011,6.31
5207,2012,5.02
5207,2013,5.13
5207,2014,5.64
5207,2015,5.9
5207,2016,5.35
5207,2017,4.78
5207,2018,4.58
5207,2019,4.98
5207,2020,5.57
5207,2021,6.17
5207,2022,5.91
53,2010,31.38
53,2011,32.9
53,2012,31.24
53,2013,30.69
53,2014,29.93
53,2015,30.56
53,2016,30.19
53,2017,29.92
53,2018,29.89
53,2019,26.49
53,2020,25.74
53,2021,26.24
53,2022,25.3
5300,2010,11.35
5300,2011,11.52
5300,2012,12.26
5300,2013,12.56
5300,2014,13.36
5300,2015,13.84
5300,2016,13.79
5300,2017,13.76
5300,2018,13.92
5300,2019,13.85
5300,2020,13.42
5300,2021,12.55
5300,2022,13.11
5301,2010,2.17
5301,2011,3.96
5301,2012,3.64
5301,2013,4
5301,2014,7.14
5301,2015,7.45
5301,2016,7.84
5301,2017,8.35
5301,2018,8.87
5301,2019,10.56
5301,2020,11.53
5301,2021,9.5
5301,2022,9.63
5302,2010,5.06
5302,2011,5.45
5302,2012,5.8
5302,2013,6.01
5302,2014,6.25
5302,2015,6.68
5302,2016,6.4
5302,2017,6.72
5302,2018,6.69
5302,2019,6.11
5302,2020,6.3
5302,2021,6.51
5302,2022,6.51
5303,2010,14.96
5303,2011,15.03
5303,2012,16.16
5303,2013,17.09
5303,2014,17.87
5303,2015,18.8
5303,2016,19.22
5303,2017,19.19
5303,2018,19.13
5303,2019,19.3
5303,2020,19.23
5303,2021,16.73
5303,2022,16.76
5304,2010,20.79
5304,2011,20.14
5304,2012,20.29
5304,2013,18.68
5304,2014,21.35
5304,2015,20.66
5304,2016,19.6
5304,2017,18.45
5304,2018,18.95
5304,2019,19.2
5304,2020,15.66
5304,2021,16.11
5304,2022,18.69
5305,2010,5.47
5305,2011,6.35
5305,2012,8.34
5305,2013,9.11
5305,2014,8.16
5305,2015,8.4
5305,2016,8.51
5305,2017,8.66
5305,2018,10.29
5305,2019,10.05
5305,2020,10.06
5305,2021,11.07
5305,2022,13.57
54,2010,1.32
54,2011,1.15
54,2012,0.72
54,2013,0.2
54,2014,0.51
54,2015,1.01
54,2016,1.41
54,2017,1.47
54,2018,1.96
54,2019,1.53
54,2020,1
54,2021,1.01
54,2022,1.08
5400,2010,1.86
5400,2011,2.07
5400,2012,1.47
5400,2013,1.74
5400,2014,1.61
5400,2015,1.64
5400,2016,1.72
5400,2017,1.72
5400,2018,1.82
5400,2019,0.9
5400,2020,0.89
5400,2021,0.89
5400,2022,1.07
5401,2010,3.68
5401,2011,3.89
5401,2012,2.66
5401,2013,3.01
5401,2014,2.6
5401,2015,2.13
5401,2016,2.06
5401,2017,2.38
5401,2018,2.63
5401,2019,1.17
5401,2020,1.32
5401,2021,1.19
5401,2022,1.62
5402,2010,0.45
5402,2011,0.53
5402,2012,0.39
5402,2013,0.46
5402,2014,0.48
5402,2015,0.55
5402,2016,0.63
5402,2017,0.69
5402,2018,0.74
5402,2019,0.75
5402,2020,0.7
5402,2021,0.57
5402,2022,0.52
5403,2010,1.25
5403,2011,1.64
5403,2012,1.17
5403,2013,1.75
5403,2014,1.77
5403,2015,2.95
5403,2016,3.65
5403,2017,2.89
5403,2018,2.8
5403,2019,1.28
5403,2020,1.15
5403,2021,1.34
5403,2022,1.43
5404,2010,0.24
5404,2011,0.39
5404,2012,0.42
5404,2013,0.46
5404,2014,0.57
5404,2015,0.42
5404,2016,0.27
5404,2017,0.34
5404,2018,0.41
5404,2019,0.28
5404,2020,0.16
5404,2021,0.26
5404,2022,0.28
55,2010,19.66
55,2011,21.98
55,2012,18.76
55,2013,21.29
55,2014,21.28
55,2015,21.19
55,2016,20.82
55,2017,21
55,2018,19.27
55,2019,22.74
55,2020,24.74
55,2021,20.29
55,2022,20.22
5500,2010,61.37
5500,2011,60.22
5500,2012,61.99
5500,2013,62.55
5500,2014,62.69
5500,2015,63.05
5500,2016,62.9
5500,2017,62.75
5500,2018,62.71
5500,2019,59.08
5500,2020,61.45
5500,2021,60.15
5500,2022,59.4
5501,2010,0.85
5501,2011,0.79
5501,2012,0.7
5501,2013,1.08
5501,2014,0.71
5501,2015,0.96
5501,2016,1.27
5501,2017,1.12
5501,2018,1.1
5501,2019,1.2
5501,2020,1.22
5501,2021,1.18
5501,2022,1.12
5502,2010,231.96
5502,2011,225.74
5502,2012,230.96
5502,2013,230.54
5502,2014,230.61
5502,2015,229.93
5502,2016,227.51
5502,2017,226.47
5502,2018,225.6
5502,2019,212.67
5502,2020,220.29
5502,2021,214.31
5502,2022,210.5
5503,2010,0
5503,2011,0.15
5503,2012,0.05
5503,2013,0.05
5503,2014,0.07
5503,2015,0.05
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5.65
5503,2020,5.31
5503,2021,5.55
5503,2022,5.09
5504,2010,10.21
5504,2011,10.29
5504,2012,9.92
5504,2013,9.79
5504,2014,9.78
5504,2015,9.71
5504,2016,9.97
5504,2017,10.03
5504,2018,10.07
5504,2019,12.1
5504,2020,12.28
5504,2021,11.97
5504,2022,11.87
56,2010,9.62
56,2011,9.63
56,2012,10.21
56,2013,10.07
56,2014,9.6
56,2015,9.54
56,2016,9.47
56,2017,9.36
56,2018,4.26
56,2019,4.3
56,2020,4.47
56,2021,3.02
56,2022,3.77
57,2010,1.53
57,2011,1.17
57,2012,1
57,2013,1.46
57,2014,1.06
57,2015,0.72
57,2016,0
57,2017,5.13
57,2018,0.74
57,2019,0
57,2020,1.04
57,2021,0
57,2022,3.73
5707,2010,1.38
5707,2011,1.74
5707,2012,1.58
5707,2013,1.9
5707,2014,1.99
5707,2015,1.91
5707,2016,2.02
5707,2017,1.9
5707,2018,1.97
5707,2019,0.5
5707,2020,0.39
5707,2021,0.4
5707,2022,0.4
58,2010,17.26
58,2011,17.6
58,2012,17.36
58,2013,14.23
58,2014,21.81
58,2015,22.75
58,2016,1.19
58,2017,1.82
58,2018,0.24
58,2019,0.92
58,2020,2.26
58,2021,1.73
58,2022,1.62
5801,2010,14.48
5801,2011,14.39
5801,2012,14.6
5801,2013,14.06
5801,2014,13.89
5801,2015,14.18
5801,2016,13.96
5801,2017,13.93
5801,2018,12.26
5801,2019,15.51
5801,2020,15.09
5801,2021,14.7
5801,2022,14.62
5802,2010,11.71
5802,2011,12.35
5802,2012,13.94
5802,2013,13.17
5802,2014,13.45
5802,2015,13.82
5802,2016,13.52
5802,2017,13.49
5802,2018,10.29
5802,2019,17.82
5802,2020,16.74
5802,2021,16.33
5802,2022,16.41
5803,2010,62.24
5803,2011,64.74
5803,2012,60.99
5803,2013,57.98
5803,2014,59.48
5803,2015,60.48
5803,2016,59.69
5803,2017,59.74
5803,2018,59.46
5803,2019,57.31
5803,2020,55.78
5803,2021,58.21
5803,2022,57.03
5815,2010,12.1
5815,2011,12.47
5815,2012,13.11
5815,2013,12.58
5815,2014,12.6
5815,2015,12.91
5815,2016,12.69
5815,2017,12.59
5815,2018,10.83
5815,2019,14.83
5815,2020,14.29
5815,2021,13.91
5815,2022,14.19
5817,2010,15.01
5817,2011,14.53
5817,2012,14.75
5817,2013,13.88
5817,2014,14.03
5817,2015,14.62
5817,2016,14.35
5817,2017,13.94
5817,2018,12.49
5817,2019,14.64
5817,2020,14.02
5817,2021,10.7
5817,2022,10.68
59,2010,9.55
59,2011,8.44
59,2012,9.15
59,2013,8.14
59,2014,7.12
59,2015,8.65
59,2016,8.63
59,2017,9.1
59,2018,0
59,2019,0
59,2020,0.11
59,2021,0.91
59,2022,2.13
60,2010,2
60,2011,1.81
60,2012,2.27
60,2013,3.37
60,2014,0.87
60,2015,3.13
60,2016,7.87
60,2017,8.62
60,2018,7.05
60,2019,7.87
60,2020,9.81
60,2021,9.9
60,2022,9.82
63,2010,1.79
63,2011,2.46
63,2012,2.42
63,2013,1.56
63,2014,1.59
63,2015,2.74
63,2016,3
63,2017,2.17
63,2018,2.21
63,2019,2.16
63,2020,2.65
63,2021,2.59
63,2022,2.04
66,2012,0.06
66,2014,0
66,2015,0.01
66,2016,0
66,2017,0
66,2018,0.08
66,2019,0.07
66,2020,0.66
66,2021,0.64
66,2022,0.24
67,2010,0.62
67,2011,0.8
67,2012,0.66
67,2013,0.46
67,2014,0.49
67,2015,0.51
67,2016,1.07
67,2017,0.8
67,2018,0.62
67,2019,1.21
67,2020,0.69
67,2021,1.26
67,2022,1.49
68,2010,0.02
68,2011,0.03
68,2012,0.04
68,2013,0.02
68,2014,0.12
68,2015,0.12
68,2016,0.11
68,2017,0.02
68,2018,0.13
68,2019,0.03
68,2020,0.03
68,2021,0.01
68,2022,0.02
7,2010,3.45
7,2011,3.73
7,2012,4.01
7,2013,3.89
7,2014,3.63
7,2015,3.43
7,2016,3.35
7,2017,3.25
7,2018,3.15
7,2019,3.06
7,2020,2.99
7,2021,2.9
7,2022,2.85
70,2010,17.21
70,2011,17.37
70,2012,16.78
70,2013,16.58
70,2014,16.59
70,2015,16.48
70,2016,16.95
70,2017,17.08
70,2018,17.17
70,2019,16.58
70,2020,17.07
70,2021,17.08
70,2022,16.79
72,2010,0.03
72,2011,0
72,2012,0.03
72,2013,0.27
72,2014,1.39
72,2015,1.63
72,2016,1.51
72,2017,1.24
72,2018,2.44
72,2019,1.96
72,2020,1.96
72,2021,1.55
72,2022,1.58
73,2010,8.57
73,2011,11.47
73,2012,15.12
73,2013,14.47
73,2014,12.48
73,2015,13.07
73,2016,9.56
73,2017,8.69
73,2018,10.34
73,2019,12.5
73,2020,9.62
73,2021,9.46
73,2022,3.04
74,2010,22.71
74,2011,23.62
74,2012,26.9
74,2013,25.29
74,2014,25.44
74,2015,26.57
74,2016,24.25
74,2017,24.04
74,2018,23.71
74,2019,22.81
74,2020,22.59
74,2021,22.33
74,2022,21.78
75,2010,9.37
75,2011,9.42
75,2012,9.38
75,2013,9.24
75,2014,9.25
75,2015,9.26
75,2016,9.33
75,2017,9.31
75,2018,9.3
75,2019,8.16
75,2020,8.09
75,2021,8.05
75,2022,7.81
79,2010,0
79,2011,0.01
79,2012,0.02
79,2013,0.02
79,2014,0.56
79,2015,0.03
79,2016,0.02
79,2017,0.02
79,2018,0.02
79,2019,0.02
79,2020,0.01
79,2021,0.02
79,2022,0.01
8,2010,2.97
8,2011,0.35
8,2012,0.68
8,2013,1.46
8,2014,1.65
8,2015,1.46
8,2016,1.65
8,2017,1.57
8,2018,1.7
8,2019,5.46
8,2020,2.48
8,2021,2.55
8,2022,2.41
80,2010,0.64
80,2011,0.9
80,2012,0.96
80,2013,1.2
80,2014,1.25
80,2015,1.16
80,2016,1.48
80,2017,1.54
80,2018,1.54
80,2019,1.58
80,2020,1.88
80,2021,1.77
80,2022,1.67
81,2010,3.04
81,2011,3.16
81,2012,3.22
81,2013,2.99
81,2014,2.99
81,2015,2.97
81,2016,3.13
81,2017,3.07
81,2018,3.08
81,2019,2.58
81,2020,2.58
81,2021,2.51
81,2022,2.42
83,2010,0
83,2011,0.15
83,2012,0.05
83,2013,0.05
83,2014,0.07
83,2015,0.05
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1.78
84,2011,1.54
84,2012,1
84,2013,1.13
84,2014,0.8
84,2015,0.79
84,2016,0.79
84,2017,0.7
84,2018,1
84,2019,1.19
84,2020,0
84,2021,0
86,2010,36.57
86,2011,35.35
86,2012,35.22
86,2013,34.8
86,2014,33.37
86,2015,28.89
86,2016,22.53
86,2017,20.55
86,2018,20.17
86,2019,18.74
86,2020,33.09
86,2021,30.62
86,2022,25.05
89,2010,0.42
89,2011,0.41
89,2012,0.35
89,2013,0.32
89,2014,0.38
89,2015,0.21
89,2016,0.13
89,2017,0.13
89,2018,0.18
89,2019,0.17
89,2020,0.05
89,2021,0.01
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.02
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.83
91,2012,0.95
91,2013,0.94
91,2014,1.04
91,2015,1.45
91,2016,0.15
91,2017,0.24
91,2018,1.03
91,2019,1.11
91,2020,2.19
91,2021,1.89
91,2022,0.75
93,2010,14.07
93,2011,14.22
93,2012,14.4
93,2013,14.19
93,2014,14.33
93,2015,14.67
93,2016,14.51
93,2017,14.56
93,2018,14.61
93,2019,13.92
93,2020,14.05
93,2021,14.06
93,2022,13.9
95,2010,17.41
95,2011,17.35
95,2012,22.55
95,2013,17.58
95,2014,18.31
95,2015,18.82
95,2016,18.25
95,2017,18.44
95,2018,18.56
95,2019,16.12
95,2020,13.88
95,2021,15.43
95,2022,15.45
96,2010,8.55
96,2011,9.44
96,2012,3.32
96,2013,6.26
96,2014,7.2
96,2015,7.08
96,2016,8.25
96,2017,9.65
96,2018,11.86
96,2019,8.67
96,2020,8.4
96,2021,6.58
96,2022,10.08
97,2010,2.24
97,2011,0.57
97,2012,12.3
97,2013,14.48
97,2014,14.24
97,2015,4.92
97,2016,5.66
97,2017,4.09
97,2018,5.81
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.28
98,2011,0.41
98,2012,0.35
98,2013,0.73
98,2014,0.57
98,2015,0.52
98,2016,1.13
98,2017,0.71
98,2018,0.78
98,2019,0.8
98,2020,0.6
98,2021,0.78
98,2022,0.69
99,2010,0.17
99,2011,0.19
99,2012,0.25
99,2013,0.29
99,2014,0.42
99,2015,0.54
99,2016,0.61
99,2017,1.07
99,2018,0.7
99,2019,0.56
99,2020,0.56
99,2021,0.56
99,2022,0.7
