geo,year,scl_onions_and_shallots_green_proteins_year
5503,2010,0.86
5503,2011,0
5503,2012,0
5503,2013,0.86
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,4.79
5503,2020,1.95
5503,2021,1.76
5503,2022,4.59
5504,2010,18.07
5504,2011,12.84
5504,2012,18.24
5504,2013,19.25
5504,2014,17.41
5504,2015,18.13
5504,2016,20.99
5504,2017,17.77
5504,2018,20.46
5504,2019,9.69
5504,2020,35.88
5504,2021,11.29
5504,2022,9.81
56,2014,0
56,2015,0.05
56,2016,1.05
56,2017,0.06
56,2018,0.04
57,2022,0.04
5707,2010,3128.29
5707,2011,3670.57
5707,2012,4065.85
5707,2013,3762.95
5707,2014,3781.32
5707,2015,3967.92
5707,2016,4113.89
5707,2017,3908.37
5707,2018,3740.4
5707,2019,2203.99
5707,2020,780.45
5707,2021,291.58
5707,2022,248.68
58,2010,1486.66
58,2011,1451.36
58,2012,1424.64
58,2013,1437.14
58,2014,1484.15
58,2015,1503.62
58,2016,1486.36
58,2017,1495.68
58,2018,1505.02
58,2019,1514.32
58,2020,1514.67
58,2021,1521.46
58,2022,1530.32
5801,2010,6158.84
5801,2011,6010.97
5801,2012,5871.32
5801,2013,6758.32
5801,2014,4153.67
5801,2015,7992.7
5801,2016,10206.29
5801,2017,9859.58
5801,2018,12640.23
5801,2019,9810.94
5801,2020,12572.83
5801,2021,20384.5
5801,2022,19320.75
5802,2010,5694.29
5802,2011,5808.59
5802,2012,5688.15
5802,2013,6259.39
5802,2014,3598.04
5802,2015,7799.57
5802,2016,9833.24
5802,2017,9488.82
5802,2018,12152.92
5802,2019,9664.92
5802,2020,12747.56
5802,2021,12785.02
5802,2022,11465.7
5803,2010,358.18
5803,2011,474.13
5803,2012,437.25
5803,2013,476.32
5803,2014,496.56
5803,2015,437.3
5803,2016,535.43
5803,2017,480.43
5803,2018,512.74
5803,2019,438.6
5803,2020,538.58
5803,2021,537.25
5803,2022,471.18
5815,2010,7948.08
5815,2011,8034.86
5815,2012,7534.5
5815,2013,8550.44
5815,2014,5558.12
5815,2015,9344.68
5815,2016,11521.39
5815,2017,11260.14
5815,2018,14012.6
5815,2019,11106.47
5815,2020,14029.85
5815,2021,13931.72
5815,2022,12426.89
5817,2010,11531.12
5817,2011,11424.88
5817,2012,12023.34
5817,2013,13157.14
5817,2014,11007.37
5817,2015,16279.29
5817,2016,18669.38
5817,2017,18537.2
5817,2018,20964.41
5817,2019,18451.57
5817,2020,22076.58
5817,2021,30174.45
5817,2022,29206.2
67,2010,3.1
67,2011,3.13
67,2012,3.08
67,2013,2.65
67,2014,2.44
67,2015,2.52
67,2016,3.54
67,2017,4.02
67,2018,3.23
67,2019,1.64
67,2020,2.66
67,2021,3.54
67,2022,1.93
68,2010,525.4
68,2011,509.03
68,2012,512.31
68,2013,450.27
68,2014,301.85
68,2015,269.21
68,2016,295.39
68,2017,229.47
68,2018,278.29
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,374.5
7,2011,375.05
7,2012,389.79
7,2013,397.44
7,2014,406.99
7,2015,426.01
7,2016,436.57
7,2017,448.33
7,2018,460.1
7,2019,411.69
7,2020,409.4
7,2021,8190.37
7,2022,8539.81
70,2010,0.09
70,2011,0.09
70,2012,0.09
70,2013,0.09
70,2014,0.53
70,2015,0.51
70,2016,0
70,2017,0
70,2018,0.04
70,2019,0.53
70,2020,0.53
70,2021,0.55
70,2022,0.39
72,2010,2.46
72,2011,2.54
72,2012,2.87
72,2013,2.7
72,2014,2.8
72,2015,2.88
72,2016,2.99
72,2017,3.07
72,2018,3.16
72,2019,3.22
72,2020,3.31
72,2021,2.92
72,2022,2.96
74,2014,0.3
74,2015,1.72
74,2016,0.17
74,2017,2.34
74,2018,3.65
74,2019,0.5
74,2020,0.05
74,2021,2.77
74,2022,0.04
75,2010,310
75,2011,196.85
75,2012,188.84
75,2013,162.28
75,2014,229.96
75,2015,190.94
75,2016,382.96
75,2017,337.04
75,2018,396.58
75,2019,215.98
75,2020,214.43
75,2021,155.96
75,2022,1.06
79,2010,911.46
79,2011,1155.17
79,2012,1582.21
79,2013,1299.58
79,2014,1315.21
79,2015,1455.87
79,2016,1383.3
79,2017,1390.75
79,2018,1424.43
79,2019,12.33
79,2020,0.57
79,2021,11.14
79,2022,0
8,2020,0.04
81,2014,20.49
81,2015,20.94
81,2019,0
81,2020,64.24
81,2021,72.69
81,2022,0
83,2010,0.86
83,2011,0
83,2012,0
83,2013,0.86
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,2.63
83,2021,0
83,2022,2.84
84,2010,99
84,2011,147.65
84,2012,106.49
84,2013,86.37
84,2014,65.77
84,2015,64.17
84,2016,65.18
84,2017,49.79
84,2018,13
84,2019,0.91
84,2020,0
84,2021,0.6
84,2022,5.99
90,2017,2.4
90,2018,1.03
90,2019,1.01
90,2020,5.39
90,2021,2.11
90,2022,0
93,2015,0.5
93,2020,0.08
96,2010,67.24
96,2011,70.23
96,2012,74.71
96,2013,73.22
96,2014,71.58
96,2015,69.11
96,2016,70.74
96,2017,70.97
96,2018,71.2
96,2019,70.95
96,2020,73.43
96,2021,72.53
96,2022,70.58
97,2010,27.68
97,2011,22.83
97,2012,27.05
97,2013,31.58
97,2014,35.58
97,2015,27.06
97,2016,41.99
97,2017,37.18
97,2018,38
97,2019,0.1
97,2020,3.26
97,2021,1.16
97,2022,0.93
98,2010,2.25
98,2011,0.43
98,2012,2.56
98,2013,4.97
