geo,year,scl_f1772_opening_stocks
5504,2014,14438
5504,2015,16163
5504,2016,15619
5504,2017,17082
5504,2018,18688
5504,2019,19036
56,2010,10221
56,2011,9792
56,2012,8176
56,2013,8787
56,2014,29789
56,2015,12565
56,2016,12596
56,2017,16556
56,2018,24118
56,2019,26125
57,2010,99699
57,2011,97254
57,2012,87423
57,2013,106142
57,2014,130790
57,2015,124229
57,2016,118290
57,2017,102466
57,2018,293901
57,2019,168682
5707,2010,3143033
5707,2011,2980459
5707,2012,2725356
5707,2013,2004551
5707,2014,15954123
5707,2015,18227505
5707,2016,18142880
5707,2017,20160435
5707,2018,22731604
5707,2019,25721709
58,2010,40400
58,2011,43122
58,2012,42722
58,2013,37310
58,2014,36666
58,2015,45348
58,2016,43309
58,2017,46436
58,2018,48152
58,2019,36079
5801,2010,8590811
5801,2011,9399191
5801,2012,8888995
5801,2013,8749849
5801,2014,10294739.4
5801,2015,13199560.41
5801,2016,14656167.05
5801,2017,15442973.59
5801,2018,16765983.71
5801,2019,19924099.76
5802,2010,5581199
5802,2011,5384652
5802,2012,5262833
5802,2013,4677003
5802,2014,5166622.4
5802,2015,6914157.41
5802,2016,6571249.05
5802,2017,6632909.59
5802,2018,7707817.71
5802,2019,9307440.76
5803,2010,516265
5803,2011,464298
5803,2012,377413
5803,2013,322746
5803,2014,232546
5803,2015,268026
5803,2016,261520
5803,2017,314897
5803,2018,368996
5803,2019,440084
5815,2010,29722859
5815,2011,26819086
5815,2012,24606349
5815,2013,19839326
5815,2014,23137966.4
5815,2015,26635063.41
5815,2016,29629528.05
5815,2017,38088195.59
5815,2018,49553284.71
5815,2019,57667907.76
5817,2010,12280603
5817,2011,12773522
5817,2012,12325939
5817,2013,11406707
5817,2014,12258146.4
5817,2015,15387826.41
5817,2016,17375908.05
5817,2017,18890596.59
5817,2018,20803139.71
5817,2019,24741750.76
59,2010,938856
59,2011,867870
59,2012,582485
59,2013,434619
59,2014,129349
59,2015,313366
59,2016,444960
59,2017,639227
59,2018,408568
59,2019,177126
60,2010,4785
60,2011,3648
60,2012,3232
60,2013,11956
60,2014,21219
60,2015,25806
60,2016,22850
60,2017,45903
60,2018,47457
60,2019,44197
63,2014,13108
63,2015,19601
63,2016,43723
63,2017,10019
63,2018,47302
63,2019,22660
66,2010,6617
66,2011,3667
66,2012,2458
66,2013,1578
66,2014,6165
66,2015,5322
66,2016,2287
66,2017,3449
66,2018,7624
66,2019,6441
67,2010,182192
67,2011,153153
67,2012,108053
67,2013,77670
67,2014,54175
67,2015,32541
67,2016,73907
67,2017,74391
67,2018,68050
67,2019,68385
68,2014,535338
68,2015,269848
68,2016,281379
68,2017,374405
68,2018,527621
68,2019,408024
7,2010,227596
7,2011,217620
7,2012,343092
7,2013,188304
7,2014,310327
7,2015,434497
7,2016,523442
7,2017,565401
7,2018,554608
7,2019,524537
70,2010,6389
70,2011,4467
70,2012,3569
70,2013,3592
70,2014,2731
70,2015,3153
70,2016,3254
70,2017,4363
70,2018,5302
70,2019,4892
72,2010,50305
72,2011,55909
72,2012,59979
72,2013,57986
72,2014,63655
72,2015,61044
72,2016,57358
72,2017,53735
72,2018,55316
72,2019,51111
73,2010,60459
73,2011,60772
73,2012,49917
73,2013,35441
73,2014,20351
73,2015,18675
73,2016,19121
73,2017,19447
73,2018,19362
73,2019,18102
74,2010,5765
74,2011,5850
74,2012,6003
74,2013,6176
74,2014,6374
74,2015,7504
74,2016,8961
74,2017,10401
74,2018,12294
74,2019,13791
75,2010,63584
75,2011,101052
75,2012,83219
75,2013,126744
75,2014,124364
75,2015,105496
75,2016,105543
75,2017,104550
75,2018,107140
75,2019,115630
79,2014,8016352
79,2015,9342032
79,2016,8211476
79,2017,9244792
79,2018,10186880
79,2019,11133995
8,2010,392
8,2011,234
8,2012,239
8,2013,776
8,2014,552
8,2015,585
8,2016,623
8,2017,611
8,2018,651
8,2019,645
80,2010,36602
80,2011,45468
80,2012,23070
80,2013,16429
80,2014,27787
80,2015,23387
80,2016,22939
80,2017,28959
80,2018,17325
80,2019,20388
81,2010,137171
81,2011,149265
81,2012,137665
81,2013,109075
81,2014,97630
81,2015,236846
81,2016,423908
81,2017,575639
81,2018,753811
81,2019,794078
83,2010,1358
83,2011,1469
83,2012,1693
83,2013,1811
83,2014,2036
83,2015,1963
83,2016,970
83,2017,328
83,2018,215
83,2019,4854
84,2014,232768
84,2015,332271
84,2016,419885
84,2017,456812
84,2018,672312
84,2019,813118
86,2010,124
86,2011,172
86,2012,157
86,2013,170
86,2014,320
86,2015,380
86,2016,382
86,2017,385
86,2018,193
86,2019,186
89,2010,115558
89,2011,116845
89,2012,108824
89,2013,94035
89,2014,74633
89,2015,60921
89,2016,70218
89,2017,65855
89,2018,54708
89,2019,56537
9,2010,22866052
9,2011,22257886
9,2012,19051397
9,2013,15439151
9,2014,18598433
9,2015,23358882
9,2016,29273044
9,2017,28667108
9,2018,27724341
9,2019,24618813
90,2010,31339
90,2011,32129
90,2012,31493
90,2013,30897
90,2014,27086
90,2015,28773
90,2016,25707
90,2017,21060
90,2018,18967
90,2019,20979
91,2010,5317
91,2011,8735
91,2012,5448
91,2013,8913
91,2014,12301
91,2015,14475
91,2016,15696
91,2017,16006
91,2018,15216
91,2019,13822
93,2010,38925
93,2011,40041
93,2012,32039
93,2013,28303
93,2014,34219
93,2015,17379
93,2016,5296
93,2017,3874
93,2018,3161
93,2019,173
95,2010,42358
95,2011,40842
95,2012,25515
95,2013,23509
95,2014,23695
95,2015,19228
95,2016,34497
95,2017,54467
95,2018,51229
95,2019,79580
96,2010,14450
96,2011,17911
96,2012,13952
96,2013,16292
96,2014,13576
96,2015,39252
96,2016,54430
96,2017,71967
96,2018,106055
96,2019,113850
97,2014,1249065
97,2015,1549809
97,2016,1561035
97,2017,1738425
97,2018,1794706
97,2019,1805528
98,2014,43865
98,2015,106833
98,2016,119721
98,2017,222055
98,2018,248427
98,2019,299504
99,2010,424
99,2011,324
99,2012,164
99,2013,199
99,2014,303
99,2015,527
99,2016,847
99,2017,1264
99,2018,1977
99,2019,2479
