geo,year,scl_meat_of_geese_fresh_or_chilled_calories_year
5801,2013,55992.67
5801,2014,62586.22
5801,2015,58534.61
5801,2016,60245.15
5801,2017,64579.61
5801,2018,54223.13
5801,2019,58841.85
5801,2020,56734.87
5801,2021,56582.76
5801,2022,57546.75
5802,2010,1471.67
5802,2011,1751.38
5802,2012,2870.88
5802,2013,1825.14
5802,2014,2035.51
5802,2015,3487.08
5802,2016,4252.24
5802,2017,1932.57
5802,2018,1578.84
5802,2019,1649.87
5802,2020,3047.67
5802,2021,3109.28
5802,2022,2737.94
5803,2010,266.4
5803,2011,112.96
5803,2012,292.66
5803,2013,261.08
5803,2014,312.39
5803,2015,272.5
5803,2016,308.28
5803,2017,1647.93
5803,2018,1874.48
5803,2019,1565.82
5803,2020,1373.46
5803,2021,274.84
5803,2022,256.41
5815,2010,33824.34
5815,2011,33462.7
5815,2012,34774.15
5815,2013,35813.47
5815,2014,36533.14
5815,2015,36337.94
5815,2016,36936.41
5815,2017,34688.71
5815,2018,34370.74
5815,2019,34861.75
5815,2020,34929.66
5815,2021,35428.94
5815,2022,36640.58
5817,2010,107123.78
5817,2011,108932.98
5817,2012,112500.5
5817,2013,115790.63
5817,2014,124098.04
5817,2015,123594.65
5817,2016,127957.54
5817,2017,134761.16
5817,2018,129243.53
5817,2019,105970.89
5817,2020,98065.27
5817,2021,91841.75
5817,2022,97184.92
59,2010,56058.06
59,2011,57068.36
59,2012,58339.57
59,2013,59580.6
59,2014,61281.28
59,2015,64851.04
59,2016,67487.27
59,2017,69993.01
59,2018,74784.14
59,2019,37710.4
59,2020,35016.8
59,2021,29633.2
59,2022,33913.36
63,2010,131.99
63,2011,78.11
63,2012,53.87
63,2013,91.58
63,2014,74.91
63,2015,75.12
63,2016,75.48
63,2017,76.31
63,2018,77.28
63,2019,89.14
63,2020,65.03
63,2021,50.36
63,2022,27.6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,50.51
66,2016,0.23
66,2018,16.18
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,20.2
67,2011,18.14
67,2012,18.02
67,2013,17.97
67,2014,17.87
67,2015,17.89
67,2016,18.12
67,2017,23.23
67,2018,18.78
67,2019,16.07
67,2020,1.26
67,2021,0.33
67,2022,10.83
68,2010,18715.26
68,2011,18874.42
68,2012,20910.42
68,2013,21470.69
68,2014,20521.33
68,2015,19811.75
68,2016,15662.8
68,2017,13192.86
68,2018,15075.05
68,2019,14133.52
68,2020,10514
68,2021,10513.14
68,2022,8805.2
7,2014,1.62
7,2016,0.13
7,2019,46.25
7,2020,99.49
7,2021,290.26
7,2022,60.64
70,2010,0
70,2011,0
70,2012,4.04
70,2013,4.19
70,2014,4.08
70,2015,4.11
70,2016,4.14
70,2017,4.17
70,2018,4.2
70,2019,3.47
70,2020,2.19
70,2021,1.74
70,2022,0.12
73,2014,0.09
73,2015,1.5
73,2016,3.83
73,2017,1.61
73,2018,0.67
73,2019,0.53
73,2020,0
73,2021,0
73,2022,0.76
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.07
74,2016,1.72
74,2017,0.26
74,2018,1.93
74,2019,72.73
74,2020,0.98
74,2021,4.37
74,2022,0
75,2010,646.46
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.37
75,2016,0
75,2017,0
75,2018,11.36
75,2019,0
75,2020,0
75,2021,24.38
75,2022,0
79,2010,68746.06
79,2011,65147.41
79,2012,62443.04
79,2013,70739.32
79,2014,67221.61
79,2015,68031.03
79,2016,68953.7
79,2017,69973.85
79,2018,70778.08
79,2019,56697.83
79,2020,55972.76
79,2021,53586.94
79,2022,44987.79
81,2015,0.22
81,2017,0.56
81,2019,1.62
81,2021,0
81,2022,0.77
83,2017,1.82
83,2019,0
83,2021,0
83,2022,0.48
84,2010,465.99
84,2011,455.22
84,2012,460.61
84,2013,595.29
84,2014,494.47
84,2015,492.84
84,2016,491.29
84,2017,495.22
84,2018,500.23
84,2019,503.99
84,2020,200.47
84,2021,365.08
84,2022,269.93
86,2020,0.16
86,2021,0.48
86,2022,0.38
89,2010,0
89,2011,0
89,2012,4.3
89,2013,4.3
89,2014,1.08
89,2015,1.12
89,2016,1.08
89,2017,1.08
89,2018,1.08
9,2010,1439.74
9,2011,1458.27
9,2012,1472.1
9,2013,1488.63
9,2014,1532.96
9,2015,1511.35
9,2016,1510.28
9,2017,1535.11
9,2018,1557.41
9,2019,1441.47
9,2020,1436.02
9,2021,1438.27
9,2022,1416.17
90,2014,72.05
90,2016,1.31
90,2017,0.57
90,2018,0.69
90,2019,6.24
90,2020,9.47
90,2021,0
90,2022,5.82
91,2020,10.77
93,2010,105.05
93,2011,96.87
93,2012,96.54
93,2013,100.72
93,2014,104.86
93,2015,104.94
93,2016,104.75
93,2017,104.22
93,2018,103.98
93,2019,105.87
93,2020,104.27
93,2021,105.39
93,2022,105.34
95,2017,0.17
95,2018,14.35
95,2019,0.47
96,2010,0
96,2011,0
96,2012,37094
96,2013,37688.48
96,2014,38265.47
96,2015,38793.75
96,2016,39295.69
96,2017,40072.37
96,2018,40796.12
96,2019,38014.89
96,2020,32438.38
96,2021,39383.34
96,2022,43242.76
97,2010,5958.24
97,2011,25384.49
97,2012,23989.2
97,2013,15876.08
97,2014,21910.4
97,2015,17745.23
97,2016,16566.55
97,2017,15168.44
97,2018,22389.06
97,2019,30371.02
97,2020,37411.64
97,2021,12523.34
97,2022,23264.97
98,2010,1629.63
98,2011,1995.96
98,2012,2971.04
98,2013,1769.7
98,2014,1923.33
98,2015,2084.46
98,2016,1870.54
98,2017,1797.25
98,2018,1936.93
98,2019,857.3
98,2020,665.14
98,2021,500.37
98,2022,474.52
99,2010,0
99,2011,0
99,2012,2.71
99,2013,2.8
99,2014,2.82
99,2015,2.9
99,2016,2.12
99,2017,1.91
99,2018,3.26
99,2019,1.37
99,2020,2.02
99,2021,2.23
99,2022,1.51
