geo,year,scl_nutmeg_mace_cardamoms_raw_proteins_year
29,2020,0.1
29,2021,0.11
29,2022,0.03
3,2010,0.08
3,2011,0.15
3,2012,0.08
3,2013,0.24
3,2014,0
3,2015,0.02
3,2016,0.04
3,2017,0.29
3,2018,0
3,2019,0.24
3,2020,0.08
3,2021,0.1
3,2022,0
32,2010,0.06
32,2011,0.06
32,2012,0.07
32,2013,0.07
32,2014,0.07
32,2015,0.08
32,2016,0.08
32,2017,0.08
32,2018,0.09
32,2019,0.06
32,2020,1.2
32,2021,0.11
32,2022,0.01
33,2010,34.83
33,2011,45.67
33,2012,58.27
33,2013,42.36
33,2014,42.8
33,2015,35.97
33,2016,33.26
33,2017,32.83
33,2018,46.2
33,2019,27.59
33,2020,69.27
33,2021,72.33
33,2022,106.24
35,2010,0.25
35,2011,0.26
35,2012,0.26
35,2013,0.29
35,2014,0.35
35,2015,0.27
35,2016,0.11
35,2017,0.59
35,2018,0.25
35,2019,0.46
35,2020,0.08
35,2021,0.25
35,2022,0.49
351,2010,15.44
351,2011,13.31
351,2012,13.36
351,2013,13.92
351,2014,14.39
351,2015,13.84
351,2016,11.08
351,2017,13.95
351,2018,14.27
351,2019,239.64
351,2020,706.15
351,2021,1356.89
351,2022,1789.9
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,65.48
38,2020,22.49
38,2021,73.59
38,2022,125.53
39,2014,0
39,2015,3.34
39,2017,3.91
39,2018,7.59
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,3.23
4,2011,2.99
4,2012,3.23
4,2013,4.2
4,2014,3.24
4,2015,3.33
4,2016,3.42
4,2017,3.49
4,2018,3.54
4,2019,1.1
4,2020,3.52
4,2021,2.62
4,2022,2.59
40,2010,0
40,2011,1.88
40,2012,1.94
40,2013,1.99
40,2014,1.58
40,2015,1.68
40,2016,2.89
40,2017,0.97
40,2018,3.86
40,2019,1.81
40,2020,2.86
40,2021,6.25
40,2022,3.54
41,2010,1.88
41,2011,0.75
41,2012,1.2
41,2013,1.62
41,2014,0.96
41,2015,0.34
41,2016,0.19
41,2017,0.55
41,2018,1.59
41,2019,218.9
41,2020,693.62
41,2021,1340.44
41,2022,1773.17
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1.79
44,2018,5.12
44,2019,0
44,2020,2.57
44,2021,2.72
44,2022,6.46
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.08
45,2020,0.01
45,2021,0.24
45,2022,0.06
46,2010,0.08
46,2011,0.17
46,2012,0.28
46,2013,0.54
46,2014,0.3
46,2015,0.31
46,2016,0.31
46,2017,0.31
46,2018,0.32
46,2019,0.64
46,2020,2.08
46,2021,1.64
46,2022,1.53
48,2010,2.35
48,2011,0.85
48,2012,0.87
48,2013,0.89
48,2014,1.15
48,2015,0.46
48,2016,1.22
48,2017,0.02
48,2018,0
48,2019,0
48,2020,0.43
48,2021,0.29
48,2022,0.32
49,2010,0
49,2011,1.57
49,2012,2.38
49,2013,2.2
49,2014,1.95
49,2015,2
49,2016,1.99
49,2017,2.01
49,2018,2.04
49,2019,2.62
49,2020,1.81
49,2021,1.51
49,2022,1.99
50,2010,0.34
50,2011,0.47
50,2012,0.44
50,2013,0.3
50,2014,0.31
50,2015,0.2
50,2016,0.42
50,2017,0.13
50,2018,0.47
50,2019,0.32
50,2020,0.21
50,2021,0.78
50,2022,2.05
5000,2010,5021.58
5000,2011,5130.65
5000,2012,5735.35
5000,2013,5980.41
5000,2014,4998.95
5000,2015,4778.82
5000,2016,5274.85
5000,2017,5424.35
5000,2018,6495.72
5000,2019,8578.09
5000,2020,8930.82
5000,2021,9409.67
5000,2022,10311.25
5100,2010,230.86
5100,2011,217.07
5100,2012,254.11
5100,2013,255.97
5100,2014,277.37
5100,2015,288.89
5100,2016,301.38
5100,2017,311.25
5100,2018,349.31
5100,2019,366.65
5100,2020,415.64
5100,2021,506.87
5100,2022,568.11
5101,2010,82.37
5101,2011,62.63
5101,2012,73.03
5101,2013,75.11
5101,2014,83.19
5101,2015,87.43
5101,2016,109.48
5101,2017,106.5
5101,2018,124.32
5101,2019,112.61
5101,2020,103.69
5101,2021,112.58
5101,2022,140.22
5102,2010,1.22
5102,2011,3.28
5102,2012,3.43
5102,2013,4.24
5102,2014,12
5102,2015,11.76
5102,2016,3.99
5102,2017,8.88
5102,2018,12.16
5102,2019,7.18
5102,2020,12.01
5102,2021,12.72
5102,2022,11.15
5103,2010,93.79
5103,2011,98.66
5103,2012,128.75
5103,2013,125.74
5103,2014,130.84
5103,2015,135.96
5103,2016,129.98
5103,2017,139.08
5103,2018,145.4
5103,2019,177.1
5103,2020,216.15
5103,2021,281.57
5103,2022,323.19
5104,2010,28.27
5104,2011,24.9
5104,2012,22.02
5104,2013,22.38
5104,2014,23.13
5104,2015,23.5
5104,2016,22.86
5104,2017,21.75
5104,2018,24.32
5104,2019,21.99
5104,2020,22.29
5104,2021,23.09
5104,2022,25.81
5105,2010,25.2
5105,2011,27.61
5105,2012,26.88
5105,2013,28.5
5105,2014,28.22
5105,2015,30.25
5105,2016,35.07
5105,2017,35.04
5105,2018,43.11
5105,2019,47.78
5105,2020,61.5
5105,2021,76.9
5105,2022,67.72
52,2010,0.08
52,2011,0.08
52,2012,0.08
52,2013,0.21
52,2014,0.21
52,2015,0.75
52,2016,0.59
52,2017,0.6
52,2018,0.69
52,2019,1.04
52,2020,0.55
52,2021,1.05
52,2022,1.94
5200,2010,346.01
5200,2011,387.18
5200,2012,437.16
5200,2013,378.6
5200,2014,385.07
5200,2015,390.17
5200,2016,370.64
5200,2017,379.25
5200,2018,404.45
5200,2019,401.66
5200,2020,494.02
5200,2021,553.35
5200,2022,533.33
5203,2010,218.43
5203,2011,268.2
5203,2012,294.52
5203,2013,253.79
5203,2014,271.36
5203,2015,267.58
5203,2016,266.98
5203,2017,265.79
5203,2018,285.65
5203,2019,273.45
5203,2020,353.05
5203,2021,387.66
5203,2022,380.71
5204,2010,33.45
5204,2011,22.75
5204,2012,20.81
5204,2013,23.77
5204,2014,8.42
5204,2015,5.05
5204,2016,6.89
5204,2017,11.21
5204,2018,14.21
5204,2019,5.54
5204,2020,11.36
5204,2021,18.04
5204,2022,6.2
5206,2010,52.52
5206,2011,49.81
5206,2012,56.98
5206,2013,55.46
5206,2014,63.94
5206,2015,61.4
5206,2016,58.87
5206,2017,54.88
5206,2018,54.85
5206,2019,68.24
5206,2020,71.89
5206,2021,72.52
5206,2022,71.38
5207,2010,41.61
5207,2011,46.43
5207,2012,64.85
5207,2013,45.59
5207,2014,41.35
5207,2015,56.13
5207,2016,37.9
5207,2017,47.37
5207,2018,49.75
5207,2019,54.42
5207,2020,57.71
5207,2021,75.14
5207,2022,75.03
53,2018,0.04
53,2019,0.17
53,2020,0.27
53,2021,0.28
53,2022,0.27
5300,2010,3832.3
5300,2011,3848.73
5300,2012,4414.4
5300,2013,4715.74
5300,2014,3654.44
5300,2015,3473.95
5300,2016,3999.66
5300,2017,4150.78
5300,2018,5156.82
5300,2019,7150.7
5300,2020,7306.83
5300,2021,7520.9
5300,2022,8514.29
5301,2010,0.42
5301,2011,0.94
5301,2012,0.49
5301,2013,0.51
5301,2014,1.66
5301,2015,1.39
5301,2016,5.46
5301,2017,1.74
5301,2018,3.04
5301,2019,0.85
5301,2020,5.05
5301,2021,7.12
5301,2022,7.66
5302,2010,96.45
5302,2011,94.56
5302,2012,95.08
5302,2013,96.25
5302,2014,99.41
5302,2015,95
5302,2016,91.39
5302,2017,97.54
5302,2018,91.84
5302,2019,334.83
5302,2020,789.67
5302,2021,1450.02
5302,2022,1893.17
5303,2010,1390.79
5303,2011,1236.4
5303,2012,1294.39
5303,2013,1381.14
5303,2014,1073.49
5303,2015,1139.9
5303,2016,1725.53
5303,2017,1890.24
5303,2018,2891.46
5303,2019,3999.82
5303,2020,4035.03
5303,2021,3939.48
5303,2022,4051.98
5304,2010,937.08
5304,2011,1084.37
5304,2012,1371.54
5304,2013,1441.26
5304,2014,975.9
5304,2015,609.5
5304,2016,612.69
5304,2017,679.41
5304,2018,647.48
5304,2019,1354.99
5304,2020,1010.84
5304,2021,584.73
5304,2022,414.76
5305,2010,1407.56
5305,2011,1432.46
5305,2012,1652.9
5305,2013,1796.58
5305,2014,1503.97
5305,2015,1628.16
5305,2016,1564.59
5305,2017,1481.86
5305,2018,1523
5305,2019,1460.22
5305,2020,1466.25
5305,2021,1539.55
5305,2022,2146.72
54,2010,5.83
54,2011,5.88
54,2012,6.69
54,2013,5.94
54,2014,6.41
54,2015,5.24
54,2016,6.55
54,2017,5.94
54,2018,4.61
54,2019,8.57
54,2020,7.15
54,2021,9.37
54,2022,8.83
5400,2010,574.63
5400,2011,647.68
5400,2012,590.22
5400,2013,587.48
5400,2014,614.9
5400,2015,554.9
5400,2016,518.8
5400,2017,506.05
5400,2018,538.76
5400,2019,613.4
5400,2020,664.92
5400,2021,771.21
5400,2022,631.77
5401,2010,44.15
5401,2011,50.22
5401,2012,44.35
5401,2013,45.69
5401,2014,43.74
5401,2015,43.59
5401,2016,39.04
5401,2017,41.85
5401,2018,47.52
5401,2019,39.69
5401,2020,44.67
5401,2021,60.77
5401,2022,48.73
5402,2010,154.19
5402,2011,164.99
5402,2012,158.5
5402,2013,154.91
5402,2014,159.51
5402,2015,140.97
5402,2016,127.22
5402,2017,139.53
5402,2018,144.4
5402,2019,159.19
5402,2020,160.21
5402,2021,181.08
5402,2022,165.33
5403,2010,38.18
5403,2011,44.37
5403,2012,40.06
5403,2013,50.82
5403,2014,44.56
5403,2015,45.02
5403,2016,48.9
5403,2017,47.49
5403,2018,41.62
5403,2019,95.38
5403,2020,137.59
5403,2021,175.86
5403,2022,129.75
5404,2010,338.1
5404,2011,388.1
5404,2012,347.31
5404,2013,336.07
5404,2014,367.09
5404,2015,325.31
5404,2016,303.64
5404,2017,277.18
5404,2018,305.22
5404,2019,319.13
5404,2020,322.45
5404,2021,353.51
5404,2022,287.95
55,2010,0.23
55,2011,0.23
55,2012,1.4
55,2013,1.39
55,2014,1.57
55,2015,1.48
55,2016,0.79
55,2017,0.74
55,2018,0.9
55,2019,0.84
55,2020,0.87
55,2021,0.19
55,2022,0.2
5500,2010,37.78
5500,2011,29.99
5500,2012,39.46
5500,2013,42.61
5500,2014,67.17
5500,2015,70.92
5500,2016,84.36
5500,2017,77.02
5500,2018,46.39
5500,2019,45.68
5500,2020,49.42
5500,2021,57.33
5500,2022,63.77
5501,2010,30.56
5501,2011,22.8
5501,2012,31.99
5501,2013,34.79
5501,2014,57.51
5501,2015,60.99
5501,2016,74.92
5501,2017,64.36
5501,2018,35.76
5501,2019,35.01
5501,2020,36.36
5501,2021,47.17
5501,2022,51.68
5502,2010,7.16
5502,2011,7.19
5502,2012,7.47
5502,2013,7.77
5502,2014,9.5
5502,2015,9.63
5502,2016,9.38
5502,2017,12.51
5502,2018,10.61
5502,2019,10.64
5502,2020,12.96
5502,2021,10.03
5502,2022,12
5503,2014,0
5503,2015,0
5503,2019,0.01
5503,2020,0.04
5503,2021,0.06
5503,2022,0.07
5504,2010,0.06
5504,2011,0
5504,2012,0
5504,2013,0.06
5504,2014,0.15
5504,2015,0.3
5504,2016,0.06
5504,2017,0.15
5504,2018,0.01
5504,2019,0.02
5504,2020,0.06
5504,2021,0.07
5504,2022,0.01
56,2010,9.23
56,2011,1.56
56,2012,1.56
56,2013,4.39
56,2014,10.99
56,2015,9.98
56,2016,11.96
56,2017,9.22
56,2018,7.98
56,2019,21.12
56,2020,24.86
56,2021,27.76
56,2022,21.79
57,2010,1.19
57,2011,1.12
57,2012,1.13
57,2013,1.32
57,2014,1.26
57,2015,1.1
57,2016,1.03
57,2017,1.03
57,2018,1.28
57,2019,1.37
57,2020,1.19
57,2021,1.18
57,2022,0.11
5707,2010,431.32
5707,2011,491.52
5707,2012,437.82
5707,2013,430.85
5707,2014,461.8
5707,2015,421.12
5707,2016,398.76
5707,2017,371.75
5707,2018,397.25
5707,2019,473.66
5707,2020,512.39
5707,2021,594.26
5707,2022,483.67
58,2010,0.45
58,2011,0
58,2012,0.23
58,2013,0.18
58,2014,0.07
58,2015,0.02
58,2016,0.17
58,2017,0
58,2018,0.08
58,2019,0.1
58,2020,0.19
58,2021,0.25
58,2022,0.67
5801,2010,478.42
5801,2011,475.93
5801,2012,489.59
5801,2013,648.82
5801,2014,627.84
5801,2015,624.25
5801,2016,675.8
5801,2017,823.82
5801,2018,720.96
5801,2019,821.19
5801,2020,1405.09
5801,2021,1175.08
5801,2022,1264.45
5802,2010,285.36
5802,2011,298.23
5802,2012,272.05
5802,2013,422.05
5802,2014,422.59
5802,2015,427.07
5802,2016,449.61
5802,2017,475.66
5802,2018,476.18
5802,2019,450.35
5802,2020,569.78
5802,2021,367.29
5802,2022,588.27
5803,2010,63.56
5803,2011,61.44
5803,2012,68.75
5803,2013,67.67
5803,2014,79.86
5803,2015,76.6
5803,2016,78.08
5803,2017,73.9
5803,2018,72.77
5803,2019,86.64
5803,2020,91.17
5803,2021,93.08
5803,2022,91.97
5815,2010,389.07
5815,2011,382.89
5815,2012,382.94
5815,2013,487.19
5815,2014,488.98
5815,2015,496.42
5815,2016,495.98
5815,2017,476.36
5815,2018,545.52
5815,2019,436.1
5815,2020,490.73
5815,2021,540.08
5815,2022,614.1
5817,2010,869.39
5817,2011,891.72
5817,2012,1012.56
5817,2013,1111.02
5817,2014,1147.14
5817,2015,1226.96
5817,2016,1316.12
5817,2017,1442.48
5817,2018,1393.94
5817,2019,1608.47
5817,2020,2117.66
5817,2021,2024.52
5817,2022,2222.54
59,2010,79.26
59,2011,80.75
59,2012,82.55
59,2013,84.34
59,2014,86.57
59,2015,90.95
59,2016,94.28
59,2017,97.45
59,2018,103.15
59,2019,131.39
59,2020,176.82
59,2021,225.9
59,2022,242.22
60,2010,0.45
60,2011,0.38
60,2012,0.36
60,2013,0.36
60,2014,0.33
60,2015,0.36
60,2016,0.42
60,2017,0.43
60,2018,0.44
60,2019,0.5
60,2020,0.35
60,2021,0.55
60,2022,0.6
63,2010,0.53
63,2011,2.48
63,2012,1.43
63,2013,2.48
63,2014,2.18
63,2015,2.2
63,2016,2.23
63,2017,2.3
63,2018,2.37
63,2019,2.66
63,2020,2.4
63,2021,2.85
63,2022,1.83
66,2010,1.58
66,2011,1.62
66,2012,1.63
66,2013,1.87
66,2014,1.64
66,2015,1.76
66,2016,1.96
66,2017,6.38
66,2018,4.34
66,2019,2.78
66,2020,6.24
66,2021,2.57
66,2022,4.54
67,2010,9.42
67,2011,9.59
67,2012,9.52
67,2013,9.5
67,2014,9.98
67,2015,8.38
67,2016,10.12
67,2017,10.29
67,2018,10.49
67,2019,12.39
67,2020,9.57
67,2021,10.86
67,2022,9.17
68,2010,49.05
68,2011,36.01
68,2012,34.19
68,2013,34.5
68,2014,41.02
68,2015,43.6
68,2016,40.54
68,2017,40.02
68,2018,35.68
68,2019,41.57
68,2020,52.17
68,2021,52.22
68,2022,58.41
7,2010,0.15
7,2011,0.23
7,2012,0.23
7,2013,0.63
7,2014,8.44
7,2015,4.72
7,2016,0.18
7,2017,1.02
7,2018,0.44
7,2019,3.22
7,2020,3.28
7,2021,4.31
7,2022,4.67
70,2010,0.06
70,2011,0
70,2012,0
70,2013,0.06
70,2014,0.04
70,2015,0.06
70,2016,0.03
70,2017,0.02
70,2018,0
70,2019,0
70,2020,0.04
70,2021,0.06
70,2022,0
72,2010,0
72,2011,0
72,2012,0.41
72,2013,0.42
72,2014,0.91
72,2015,0.02
72,2016,1.09
72,2017,0.13
72,2018,4.17
72,2019,0.98
72,2020,5.26
72,2021,9.78
72,2022,9.43
73,2010,0.08
73,2011,0.32
73,2012,0.32
73,2013,0.42
73,2014,0.66
73,2015,0.22
73,2016,0.44
73,2017,0.51
73,2018,1.43
73,2019,0.68
73,2020,0.35
73,2021,0.71
73,2022,0.92
74,2010,0
74,2011,0.08
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.03
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0.01
75,2010,0
75,2011,1.65
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.98
75,2019,0
75,2020,0
75,2021,0.02
75,2022,0.01
79,2010,161.1
79,2011,157.65
79,2012,162.68
79,2013,164.32
79,2014,163.68
79,2015,136.84
79,2016,134.62
79,2017,144.17
79,2018,160.31
79,2019,164.2
79,2020,153.53
79,2021,170.49
79,2022,144.25
8,2010,0
8,2011,0.28
8,2012,4.8
8,2013,0.29
8,2014,0.25
8,2015,0.3
8,2016,0.26
8,2017,0.55
8,2018,0.78
8,2019,0.5
8,2020,1.92
8,2021,0.93
8,2022,0.49
80,2010,0.13
80,2011,0.13
80,2012,0.12
80,2013,0.12
80,2014,0.08
80,2015,0.15
80,2016,0.14
80,2017,0.15
80,2018,0.13
80,2019,0.15
80,2020,0.21
80,2021,0.14
80,2022,0.13
81,2010,12.5
81,2011,13.53
81,2012,14.33
81,2013,15.02
81,2014,14.69
81,2015,16.37
81,2016,16.84
81,2017,17.7
81,2018,15.91
81,2019,24.01
81,2020,24.64
81,2021,25.57
81,2022,24.92
83,2014,0
83,2015,0
83,2019,0
83,2021,0
83,2022,0
84,2010,3.67
84,2011,4.05
84,2012,5.1
84,2013,4.65
84,2014,4.52
84,2015,4.5
84,2016,4.49
84,2017,4.52
84,2018,4.57
84,2019,5.09
84,2020,3.73
84,2021,5.57
84,2022,6.09
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,4.48
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,20.55
9,2011,21.38
9,2012,21.34
9,2013,21.74
9,2014,18.6
9,2015,32.61
9,2016,14.6
9,2017,24.26
9,2018,18.92
9,2019,21.4
9,2020,26.78
9,2021,27.16
9,2022,27.69
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.04
90,2017,0
90,2018,0.08
90,2019,0.05
90,2020,0.19
90,2021,0.06
90,2022,0.02
91,2010,0.39
91,2011,0.83
91,2012,0.59
91,2013,0.44
91,2014,0.41
91,2015,0.47
91,2016,0.41
91,2017,0.72
91,2018,1.11
91,2019,0.91
91,2020,0.2
91,2021,2.69
91,2022,1.26
93,2014,0.05
93,2015,0.33
93,2016,0.1
93,2017,0.09
93,2019,0.32
93,2020,1.07
93,2021,0.74
93,2022,0.43
95,2010,26.62
95,2011,16.96
95,2012,12.88
95,2013,16.92
95,2014,2.04
95,2015,0.89
95,2016,1.23
95,2017,6.23
95,2018,8.88
95,2019,1.69
95,2020,7.55
95,2021,9.28
95,2022,0
96,2010,1.19
96,2011,0.97
96,2012,0.98
96,2013,0.99
96,2014,1.03
96,2015,1.03
96,2016,0.99
96,2017,1.01
96,2018,0.85
96,2019,7.13
96,2020,0
96,2021,0
96,2022,4.21
97,2010,2.92
97,2011,2.63
97,2012,2.17
97,2013,2.33
97,2014,2.41
97,2015,2.43
97,2016,2.44
97,2017,2.46
97,2018,2.5
97,2019,2.42
97,2020,2.78
97,2021,3.46
97,2022,2.66
98,2010,4.58
98,2011,4.13
98,2012,3.75
98,2013,4.42
98,2014,4.07
98,2015,4.11
98,2016,4.18
98,2017,4.24
98,2018,4.3
98,2019,3.52
98,2020,5.47
98,2021,6.91
98,2022,4.95
99,2010,0.31
99,2011,0.3
99,2012,0.3
99,2013,0.31
99,2014,0.31
99,2015,0.32
99,2016,0.28
99,2017,0.25
99,2018,0.24
99,2019,0.25
99,2020,0.29
99,2021,0.52
99,2022,0.38
