geo,year,scl_processed_cheese_export_quantity
66,2016,6.34
66,2017,6.04
66,2018,4.35
66,2019,2.38
66,2020,6.95
66,2021,6.58
66,2022,6.48
67,2010,13682
67,2011,13674
67,2012,13197
67,2013,16299
67,2014,8841.66
67,2015,980.13
67,2016,1031.37
67,2017,781.74
67,2018,729.04
67,2019,758.13
67,2020,932.6
67,2021,962.31
67,2022,1148.62
68,2010,0
68,2011,0
68,2012,62206
68,2013,64893
68,2014,65598.4
68,2015,64579.54
68,2016,69041.04
68,2017,69343.84
68,2018,65880.51
68,2019,64173.74
68,2020,61594.59
68,2021,60550.25
68,2022,60076.94
73,2010,0
73,2011,0
73,2012,2
73,2013,0
73,2015,1.35
73,2016,0.01
73,2019,3.67
73,2020,0.41
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,79034.11
79,2015,84564.09
79,2016,91188.66
79,2017,94114.29
79,2018,104522.73
79,2019,107806.8
79,2020,104331.29
79,2021,114538.44
79,2022,113490.27
8,2010,0
8,2011,1
8,2012,3
8,2013,0
8,2016,0.15
8,2017,0.33
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2014,0.68
80,2015,1.83
80,2016,1.44
80,2017,9.2
80,2018,7.85
80,2019,4.43
80,2020,12
80,2021,28.78
80,2022,16.49
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,143
84,2011,163
84,2012,144
84,2013,123
84,2014,300.6
84,2015,167.62
84,2016,127.11
84,2017,321.06
84,2018,716.47
84,2019,246.14
84,2020,391.01
84,2021,459.66
84,2022,518.5
86,2019,0.08
89,2010,21
89,2011,14
89,2012,2
89,2013,1
89,2014,0.12
89,2019,4.07
89,2022,0.57
9,2010,0
9,2011,0
9,2012,195
9,2013,255
9,2014,236.61
9,2015,180.07
9,2016,215.92
9,2017,125.21
9,2018,123.07
9,2019,60.83
9,2020,36.25
9,2021,6.8
9,2022,72.79
90,2022,0
91,2015,0
91,2016,0.04
91,2017,0.06
91,2018,0.24
95,2010,3367
95,2011,3134
95,2012,698
95,2013,67
95,2016,1033.67
95,2017,5616.78
95,2018,4658.63
95,2019,5807.59
95,2020,4879.76
95,2021,5425.62
95,2022,3957.79
96,2014,664.43
96,2015,572.23
96,2016,545.48
96,2017,563.4
96,2018,498.51
96,2019,279.35
96,2020,285.75
96,2021,270.58
96,2022,193.93
97,2010,1533
97,2011,1918
97,2012,5277
97,2013,7399
97,2014,7850.19
97,2015,7780.98
97,2016,8499.47
97,2017,9772.22
97,2018,8156.58
97,2019,7471.63
97,2020,7263.29
97,2021,6490.31
97,2022,8253.94
98,2010,594
98,2011,579
98,2012,775
98,2013,863
98,2014,798.33
98,2015,812.58
98,2016,1126.01
98,2017,1199.21
98,2018,1466.53
98,2019,1460.92
98,2020,1686.53
98,2021,1668.01
98,2022,1787.88
99,2010,0
99,2011,109
99,2012,88
99,2013,1
99,2014,0.92
99,2015,0.8
99,2016,155.37
99,2017,41.79
99,2018,0.56
99,2019,0.13
99,2020,0.75
99,2021,1.21
99,2022,215.78
