geo,year,scl_grapes_food_supply_kcal_capita_day
27,2010,4.45
27,2011,17.3
27,2012,18.47
27,2013,33.97
27,2014,2.13
27,2015,8.29
27,2016,1.07
27,2017,0
27,2018,1.72
27,2019,5.1
27,2020,1.96
27,2021,3.03
27,2022,3.26
272,2010,54.19
272,2011,53.32
272,2012,44.25
272,2013,33.48
272,2014,20.74
272,2015,30.84
272,2016,24.66
272,2017,25.52
272,2018,22.3
272,2019,26.61
272,2020,26.68
272,2021,25.96
272,2022,27.19
273,2010,41.22
273,2011,49.42
273,2012,5.53
273,2013,10.72
273,2014,12.5
273,2015,11.42
273,2016,15.16
273,2017,12.82
273,2018,12.27
273,2019,11.95
273,2020,12.46
273,2021,12.85
273,2022,10.64
276,2012,0.19
276,2013,0.19
276,2014,0.09
276,2015,0.2
276,2016,0.1
276,2017,0.19
276,2018,0.14
276,2019,0.17
276,2020,0.1
276,2021,0.08
276,2022,0.12
277,2019,0.05
277,2020,0.12
277,2021,0.1
277,2022,0.04
28,2014,0.01
28,2015,0.02
28,2016,0.02
28,2017,0.07
28,2018,0.02
28,2019,0.13
28,2020,0.19
28,2021,0.06
28,2022,0.04
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,99.92
3,2011,108.19
3,2012,106.94
3,2013,112.08
3,2014,113.25
3,2015,114.55
3,2016,113.96
3,2017,112.52
3,2018,103.09
3,2019,106.09
3,2020,110.57
3,2021,117.62
3,2022,120.99
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.03
32,2019,0.03
32,2020,0.03
32,2021,0.03
32,2022,0.05
33,2010,9.08
33,2011,8.48
33,2012,8.5
33,2013,8.78
33,2014,7.76
33,2015,7.9
33,2016,8.23
33,2017,9.08
33,2018,8.94
33,2019,8.83
33,2020,8.31
33,2021,8.16
33,2022,7.8
35,2010,0.81
35,2011,0.73
35,2012,0.78
35,2013,0.71
35,2014,0.65
35,2015,0.68
35,2016,0.78
35,2017,1.06
35,2018,1.1
35,2019,1.47
35,2020,1.09
35,2021,1
35,2022,1.16
351,2010,7.15
351,2011,7.51
351,2012,9.38
351,2013,10.18
351,2014,10.74
351,2015,12.12
351,2016,11.51
351,2017,11.77
351,2018,12.29
351,2019,13
351,2020,12.61
351,2021,13.37
351,2022,11.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.37
38,2011,0.45
38,2012,0.44
38,2013,0.37
38,2014,0.32
38,2015,0.42
38,2016,0.52
38,2017,0.6
38,2018,0.57
38,2019,0.57
38,2020,0.4
38,2021,0.41
38,2022,0.21
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.01
4,2010,26.65
4,2011,18.88
4,2012,24.94
4,2013,25.64
4,2014,22.79
4,2015,24.56
4,2016,24.34
4,2017,22.65
4,2018,19.78
4,2019,21.52
4,2020,21.11
4,2021,23.65
4,2022,23.21
40,2010,20.69
40,2011,3.52
40,2012,6.68
40,2013,2.16
40,2014,5.21
40,2015,5.2
40,2016,5.18
40,2017,5.17
40,2018,3.2
40,2019,0
40,2020,1.22
40,2021,1.3
40,2022,0.69
41,2010,7.15
41,2011,7.51
41,2012,9.42
41,2013,10.24
41,2014,10.82
41,2015,12.24
41,2016,11.63
41,2017,11.88
41,2018,12.4
41,2019,13.15
41,2020,12.76
41,2021,13.55
41,2022,11.35
44,2010,1.16
44,2011,0.83
44,2012,0.8
44,2013,0.76
44,2014,0.76
44,2015,1.12
44,2016,1.17
44,2017,1.2
44,2018,1.89
44,2019,2.31
44,2020,1.07
44,2021,1.17
44,2022,1.34
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.01
45,2015,0.02
45,2016,0.03
45,2017,0
45,2018,0.02
45,2019,0
45,2020,0.04
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.01
46,2012,0.03
46,2013,0.05
46,2014,0.06
46,2015,0.04
46,2016,0.06
46,2017,0.03
46,2018,0.03
46,2019,0.03
46,2020,0.02
46,2021,0.04
46,2022,0.04
48,2010,2.49
48,2011,2.5
48,2012,2.65
48,2013,2.88
48,2014,2.62
48,2015,2.67
48,2016,2.79
48,2017,2.63
48,2018,2.29
48,2019,2.27
48,2020,2.16
48,2021,1.97
48,2022,2.22
49,2010,0.4
49,2011,0.2
49,2012,0.19
49,2013,0.36
49,2014,0.23
49,2015,0.5
49,2016,0.63
49,2017,0.8
49,2018,0.71
49,2019,0.99
49,2020,0
49,2021,0.32
49,2022,0.6
50,2010,14.57
50,2011,0.08
50,2012,1.23
50,2013,0
50,2014,3.64
50,2015,10.22
50,2016,9.15
50,2017,13.49
50,2018,12.43
50,2019,0.42
50,2020,9.45
50,2021,7.55
50,2022,5.18
5000,2010,5.34
5000,2011,5.4
5000,2012,6.05
5000,2013,6.41
5000,2014,6.18
5000,2015,6.47
5000,2016,6.38
5000,2017,6.81
5000,2018,6.86
5000,2019,6.92
5000,2020,6.63
5000,2021,6.79
5000,2022,6.35
5100,2010,3.81
5100,2011,3.48
5100,2012,3.44
5100,2013,3.49
5100,2014,3.62
5100,2015,3.81
5100,2016,3.64
5100,2017,3.59
5100,2018,3.36
5100,2019,3.21
5100,2020,2.51
5100,2021,2.94
5100,2022,2.9
5101,2010,0.15
5101,2011,0.14
5101,2012,0.14
5101,2013,0.14
5101,2014,0.14
5101,2015,0.13
5101,2016,0.13
5101,2017,0.13
5101,2018,0.15
5101,2019,0.09
5101,2020,0.07
5101,2021,0.08
5101,2022,0.07
5102,2010,0.02
5102,2011,0.02
5102,2012,0.03
5102,2013,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.01
5102,2021,0.01
5102,2022,0.02
5103,2010,21.83
5103,2011,20.08
5103,2012,17.27
5103,2013,17.63
5103,2014,18.4
5103,2015,19.48
5103,2016,18.7
5103,2017,18.54
5103,2018,17.4
5103,2019,16.96
5103,2020,13.31
5103,2021,15.6
5103,2022,15.49
5104,2010,0.05
5104,2011,0.16
5104,2012,0.17
5104,2013,0.19
5104,2014,0.05
5104,2015,0.06
5104,2016,0.07
5104,2017,0.06
5104,2018,0.06
5104,2019,0.07
5104,2020,0.14
5104,2021,0.47
5104,2022,0.49
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.04
5105,2019,0.04
5105,2020,0.05
5105,2021,0.05
5105,2022,0.06
52,2010,18.41
52,2011,21.8
52,2012,24.34
52,2013,23.83
52,2014,20.95
52,2015,18.27
52,2016,19.56
52,2017,19.34
52,2018,23.2
52,2019,27.7
52,2020,27.07
52,2021,27.31
52,2022,27.21
5200,2010,4.52
5200,2011,3.98
5200,2012,4.4
5200,2013,4.55
5200,2014,2.7
5200,2015,2.8
5200,2016,4.29
5200,2017,6.27
5200,2018,5.63
5200,2019,5.27
5200,2020,4.94
5200,2021,5.2
5200,2022,4.68
5203,2010,5.38
5203,2011,5.24
5203,2012,5.29
5203,2013,5.98
5203,2014,0.77
5203,2015,0.78
5203,2016,5.03
5203,2017,9.74
5203,2018,8.2
5203,2019,8.21
5203,2020,7.08
5203,2021,6.73
5203,2022,6.69
5204,2010,1.36
5204,2011,1.44
5204,2012,1.98
5204,2013,1.9
5204,2014,1.74
5204,2015,1.84
5204,2016,1.56
5204,2017,2.13
5204,2018,2.9
5204,2019,2.39
5204,2020,2.37
5204,2021,1.87
5204,2022,2.32
5206,2010,0.59
5206,2011,0.44
5206,2012,0.5
5206,2013,0.56
5206,2014,0.51
5206,2015,0.7
5206,2016,0.72
5206,2017,0.77
5206,2018,0.74
5206,2019,0.84
5206,2020,0.56
5206,2021,0.64
5206,2022,0.84
5207,2010,5.38
5207,2011,4.21
5207,2012,4.94
5207,2013,4.74
5207,2014,4.98
5207,2015,5.15
5207,2016,5.07
5207,2017,5.43
5207,2018,4.96
5207,2019,4.29
5207,2020,4.54
5207,2021,5.66
5207,2022,4.26
53,2010,0.16
53,2011,0.22
53,2012,0.2
53,2013,0.16
53,2014,0.06
53,2015,0.09
53,2016,0.03
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0.01
53,2022,0.01
5300,2010,5.36
5300,2011,5.65
5300,2012,6.69
5300,2013,7.12
5300,2014,7.37
5300,2015,7.65
5300,2016,7.31
5300,2017,7.43
5300,2018,7.61
5300,2019,8.01
5300,2020,7.88
5300,2021,7.92
5300,2022,7.3
5301,2010,30.07
5301,2011,31.64
5301,2012,35.14
5301,2013,35.43
5301,2014,40.78
5301,2015,43.02
5301,2016,43.77
5301,2017,42.64
5301,2018,41.65
5301,2019,43.96
5301,2020,42.62
5301,2021,43.8
5301,2022,42.05
5302,2010,6.65
5302,2011,6.88
5302,2012,8.59
5302,2013,9.24
5302,2014,9.76
5302,2015,10.95
5302,2016,10.41
5302,2017,10.6
5302,2018,11.06
5302,2019,11.69
5302,2020,11.33
5302,2021,11.99
5302,2022,10.14
5303,2010,2.82
5303,2011,3.26
5303,2012,4.09
5303,2013,4.39
5303,2014,4.32
5303,2015,4.56
5303,2016,3.67
5303,2017,3.87
5303,2018,4.06
5303,2019,4.17
5303,2020,4.23
5303,2021,4.15
5303,2022,3.98
5304,2010,0.75
5304,2011,0.86
5304,2012,0.9
5304,2013,0.84
5304,2014,0.85
5304,2015,0.94
5304,2016,1.06
5304,2017,1.21
5304,2018,1.11
5304,2019,1.55
5304,2020,1.27
5304,2021,1.17
5304,2022,1.25
5305,2010,20.78
5305,2011,20.29
5305,2012,20.11
5305,2013,21.44
5305,2014,21.4
5305,2015,16.04
5305,2016,19.65
5305,2017,18.98
5305,2018,18.47
5305,2019,18.8
5305,2020,19.45
5305,2021,16.83
5305,2022,18.97
54,2010,9.1
54,2011,6.86
54,2012,6.13
54,2013,5.91
54,2014,5.79
54,2015,5.6
54,2016,5.14
54,2017,5.36
54,2018,5.96
54,2019,4.9
54,2020,5.51
54,2021,6.19
54,2022,5.49
5400,2010,8.56
5400,2011,8.69
5400,2012,8.64
5400,2013,9.37
5400,2014,7.92
5400,2015,8.8
5400,2016,8.19
5400,2017,9.46
5400,2018,10.23
5400,2019,9.36
5400,2020,8.96
5400,2021,9.42
5400,2022,9.58
5401,2010,2.8
5401,2011,5.02
5401,2012,4.37
5401,2013,5.72
5401,2014,5.45
5401,2015,5.67
5401,2016,4.91
5401,2017,7.38
5401,2018,8.17
5401,2019,7.63
5401,2020,7.48
5401,2021,7.91
5401,2022,8.06
5402,2010,5.91
5402,2011,5.48
5402,2012,5.61
5402,2013,5.57
5402,2014,5.7
5402,2015,5.72
5402,2016,5.89
5402,2017,6.01
5402,2018,5.79
5402,2019,5.83
5402,2020,5.76
5402,2021,5.9
5402,2022,5.79
5403,2010,25.41
5403,2011,22.09
5403,2012,23.38
5403,2013,24.35
5403,2014,18.67
5403,2015,17.24
5403,2016,15.69
5403,2017,20.05
5403,2018,18.71
5403,2019,17.48
5403,2020,16.19
5403,2021,17.08
5403,2022,16.12
5404,2010,5.33
5404,2011,5.3
5404,2012,5.03
5404,2013,5.05
5404,2014,4.36
5404,2015,8.59
5404,2016,8.53
5404,2017,6.21
5404,2018,9.12
5404,2019,7.58
5404,2020,7.33
5404,2021,7.66
5404,2022,8.88
55,2010,0.26
55,2011,0.05
55,2012,0.62
55,2013,0.05
55,2014,0.05
55,2015,0.02
55,2016,1.69
55,2017,0.02
55,2018,0.87
55,2019,1.12
55,2020,0.02
55,2021,1.78
55,2022,0
5500,2010,0.05
5500,2011,0.05
5500,2012,0.07
5500,2013,0.08
5500,2014,1.08
5500,2015,0.89
5500,2016,2.86
5500,2017,0.87
5500,2018,1.24
5500,2019,0.07
5500,2020,0.06
5500,2021,0.06
5500,2022,0.06
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1.39
5501,2015,1.16
5501,2016,3.91
5501,2017,1.14
5501,2018,1.64
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.13
5502,2011,0.14
5502,2012,0.2
5502,2013,0.22
5502,2014,0.25
5502,2015,0.18
5502,2016,0.23
5502,2017,0.18
5502,2018,0.21
5502,2019,0.2
5502,2020,0.16
5502,2021,0.17
5502,2022,0.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.03
5503,2017,0.01
5503,2018,0.01
5503,2019,0.07
5503,2020,0.09
5503,2021,0.11
5503,2022,0.1
5504,2010,1.22
5504,2011,0.99
5504,2012,1.31
5504,2013,1.51
5504,2014,1.46
5504,2015,1.36
5504,2016,0.84
5504,2017,0.88
5504,2018,1.08
5504,2019,1.11
5504,2020,1.18
5504,2021,1.19
5504,2022,1
56,2010,0.82
56,2011,0.75
56,2012,0.74
56,2013,0.73
56,2014,0.83
56,2015,0.83
56,2016,0.87
56,2017,0.89
56,2018,0.94
56,2019,1.05
56,2020,1.04
56,2021,1.05
56,2022,1.29
57,2010,0
57,2011,0
57,2012,0
57,2013,1.52
57,2014,0.06
57,2015,0.06
57,2016,7.02
57,2017,0.06
57,2018,0.05
57,2019,0.16
57,2020,0.39
57,2021,0.25
57,2022,0.28
5707,2010,10.7
5707,2011,10.1
5707,2012,10.39
5707,2013,11.08
5707,2014,8.44
5707,2015,9.88
5707,2016,8.95
5707,2017,10.14
5707,2018,11.28
5707,2019,10.65
5707,2020,9.94
5707,2021,9.96
5707,2022,9.66
58,2010,2.36
58,2011,2.96
58,2012,2.49
58,2013,2.5
58,2014,3.21
58,2015,2.05
58,2016,0.83
58,2017,0.89
58,2018,1.15
58,2019,1.06
58,2020,1.27
58,2021,1.07
58,2022,1.07
5801,2010,1.08
5801,2011,1.14
5801,2012,1.25
5801,2013,1.22
5801,2014,1.37
5801,2015,1.45
5801,2016,1.31
5801,2017,1.3
5801,2018,1.25
5801,2019,1.49
5801,2020,1.39
5801,2021,1.42
5801,2022,1.34
5802,2010,7.25
5802,2011,7.55
5802,2012,8.38
5802,2013,8.43
5802,2014,9.37
5802,2015,9.71
5802,2016,9.75
5802,2017,9.44
5802,2018,9.34
5802,2019,9.55
5802,2020,8.96
5802,2021,9.03
5802,2022,8.68
5803,2010,0.5
5803,2011,0.4
5803,2012,0.47
5803,2013,0.52
5803,2014,0.5
5803,2015,0.62
5803,2016,0.64
5803,2017,0.66
5803,2018,0.65
5803,2019,0.66
5803,2020,0.45
5803,2021,0.51
5803,2022,0.65
5815,2010,3.69
5815,2011,3.84
5815,2012,4.11
5815,2013,4.12
5815,2014,4.59
5815,2015,4.7
5815,2016,4.59
5815,2017,4.52
5815,2018,4.42
5815,2019,4.75
5815,2020,4.41
5815,2021,4.26
5815,2022,4.08
5817,2010,3.13
5817,2011,3.06
5817,2012,2.99
5817,2013,3.04
5817,2014,3.3
5817,2015,3.63
5817,2016,3.49
5817,2017,3.47
5817,2018,3.34
5817,2019,3.16
5817,2020,2.59
5817,2021,2.99
5817,2022,2.94
59,2010,24.24
59,2011,22.85
59,2012,22.29
59,2013,23.37
59,2014,25.74
59,2015,26.59
59,2016,26
59,2017,25.98
59,2018,23.94
59,2019,22.03
59,2020,14.97
59,2021,19.16
59,2022,20.32
60,2010,1.54
60,2011,1.36
60,2012,1.42
60,2013,1.36
60,2014,1.32
60,2015,1.51
60,2016,1.49
60,2017,1.62
60,2018,1.64
60,2019,1.71
60,2020,1.73
60,2021,1.74
60,2022,1.89
63,2010,5.82
63,2011,5.72
63,2012,6.06
63,2013,6.02
63,2014,18.87
63,2015,18.67
63,2016,20.2
63,2017,21.03
63,2018,3.67
63,2019,3.59
63,2020,3.37
63,2021,3.84
63,2022,3.7
66,2010,0.32
66,2011,0.42
66,2012,0.8
66,2013,0.75
66,2014,1.21
66,2015,1.07
66,2016,1.43
66,2017,1.3
66,2018,1.56
66,2019,1.34
66,2020,1.21
66,2021,1.02
66,2022,0.9
67,2010,6.49
67,2011,5.29
67,2012,4.98
67,2013,5.04
67,2014,4.8
67,2015,4.98
67,2016,5.11
67,2017,5.35
67,2018,5.52
67,2019,5.37
67,2020,5.07
67,2021,5.47
67,2022,4.37
68,2010,4.43
68,2011,4.98
68,2012,4.03
68,2013,4.12
68,2014,4.58
68,2015,4.61
68,2016,4.43
68,2017,3.69
68,2018,4.52
68,2019,5.88
68,2020,4.96
68,2021,4.48
68,2022,5.77
7,2010,0.05
7,2011,0.08
7,2012,0.13
7,2013,0.12
7,2014,0.1
7,2015,0.11
7,2016,0.04
7,2017,0.04
7,2018,0.04
7,2019,0.03
7,2020,0.01
7,2021,0.01
7,2022,0.03
70,2010,1.99
70,2011,1.66
70,2012,2.12
70,2013,2.39
70,2014,2.25
70,2015,2
70,2016,1.19
70,2017,1.2
70,2018,1.65
70,2019,1.66
70,2020,2.25
70,2021,2.15
70,2022,1.7
72,2010,0.04
72,2011,0.01
72,2012,0
72,2013,0.01
72,2014,0.29
72,2015,0.4
72,2016,0.5
72,2017,0.17
72,2018,0.64
72,2019,0.61
72,2020,0.69
72,2021,0.71
72,2022,0.64
73,2010,4.2
73,2011,3.75
73,2012,4.23
73,2013,4.73
73,2014,5.22
73,2015,6.17
73,2016,4.27
73,2017,5.22
73,2018,5.22
73,2019,4.75
73,2020,4.75
73,2021,4.29
73,2022,4.78
74,2010,0.16
74,2011,0.13
74,2012,0.16
74,2013,0.24
74,2014,0.32
74,2015,0.36
74,2016,0.29
74,2017,0.31
74,2018,0.29
74,2019,0.27
74,2020,0.24
74,2021,0.23
74,2022,0.25
75,2010,0
75,2011,0
75,2012,0
75,2013,0.02
75,2014,0
75,2015,0.02
75,2016,0.05
75,2017,0
75,2018,0.04
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0.07
79,2010,6.6
79,2011,6.81
79,2012,6.8
79,2013,6.79
79,2014,4.5
79,2015,14.73
79,2016,15
79,2017,9.05
79,2018,16.78
79,2019,12.49
79,2020,12.47
79,2021,13.2
79,2022,13.53
8,2010,0.48
8,2011,1.92
8,2012,2.13
8,2013,2.48
8,2014,2.38
8,2015,2.23
8,2016,1.91
8,2017,2.2
8,2018,2.14
8,2019,2
8,2020,0.28
8,2021,1.69
8,2022,1.71
80,2010,10.45
80,2011,10.61
80,2012,12.38
80,2013,14.52
80,2014,12.31
80,2015,15.08
80,2016,17.12
80,2017,13.88
80,2018,17.97
80,2019,18.46
80,2020,20.05
80,2021,19.32
80,2022,11.52
81,2010,0.04
81,2011,0.05
81,2012,0.05
81,2013,0.07
81,2014,0.04
81,2015,0.02
81,2016,0.04
81,2017,0.05
81,2018,0.06
81,2019,0.07
81,2020,0.07
81,2021,0.1
81,2022,0.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.03
83,2017,0.01
83,2018,0.01
83,2019,0
83,2020,0.01
83,2021,0.01
83,2022,0.02
84,2010,29.82
84,2011,18.88
84,2012,34.49
84,2013,28.4
84,2014,42.46
84,2015,42.91
84,2016,21.65
84,2017,24.86
84,2018,19.3
84,2019,22.93
84,2020,23.25
84,2021,22.89
84,2022,23.7
86,2010,0.06
86,2011,0
86,2012,0
86,2013,0
86,2014,0.11
86,2015,0.08
86,2016,0.46
86,2017,0.17
86,2018,0.01
86,2019,0.14
86,2020,1.23
86,2021,1.26
86,2022,1.12
89,2010,3.12
89,2011,3.22
89,2012,2.9
89,2013,2.86
89,2014,2.87
89,2015,2.91
89,2016,3.01
89,2017,2.76
89,2018,2.89
89,2019,2.86
89,2020,2.82
89,2021,2.91
89,2022,2.94
9,2010,0.75
9,2011,0.76
9,2012,1.26
9,2013,1.02
9,2014,1.04
9,2015,1.09
9,2016,1.31
9,2017,1.04
9,2018,1.06
9,2019,8.46
9,2020,8.82
9,2021,10.2
9,2022,2.97
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.02
90,2019,0.02
90,2020,0.03
90,2021,0.03
90,2022,0.03
91,2010,0.6
91,2011,0.7
91,2012,0.91
91,2013,0.86
91,2014,0.9
91,2015,0.79
91,2016,0.87
91,2017,0.87
91,2018,0.79
91,2019,0.56
91,2020,0.62
91,2021,1.02
91,2022,1.22
93,2010,0.04
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.03
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0
95,2010,1.01
95,2011,0.9
95,2012,1.12
95,2013,0.86
95,2014,0.9
95,2015,0.92
95,2016,0.85
95,2017,0.87
95,2018,0.87
95,2019,0.94
95,2020,0.9
95,2021,1.14
95,2022,1.02
96,2010,5
96,2011,4.26
96,2012,5.34
96,2013,4.55
96,2014,5.28
96,2015,4.23
96,2016,1.73
96,2017,2.01
96,2018,2.99
96,2019,1.4
96,2020,2.55
96,2021,2.32
96,2022,2.83
97,2010,8.89
97,2011,12.07
97,2012,9.65
97,2013,8.74
97,2014,7.65
97,2015,5.92
97,2016,6.9
97,2017,10.32
97,2018,11.39
97,2019,8.49
97,2020,8.62
97,2021,8.85
97,2022,7.99
98,2010,59.75
98,2011,59.21
98,2012,55.7
98,2013,49
98,2014,30.73
98,2015,38.11
98,2016,25.19
98,2017,24.3
98,2018,32.58
98,2019,9.51
98,2020,21.84
98,2021,17.76
98,2022,24.64
99,2010,7.56
99,2011,7.49
99,2012,7.64
99,2013,7.59
99,2014,7.08
99,2015,7.65
99,2016,7.11
99,2017,7.22
99,2018,7.35
99,2019,7.01
99,2020,5.17
99,2021,7.08
99,2022,6.76
