geo,year,scl_tomatoes_paste_food_supply_quantity_g_capita_day
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,2
89,2012,1
89,2013,1
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,1
9,2011,2
9,2012,1
9,2013,2
9,2014,1
9,2015,1
9,2016,3
9,2017,2
9,2018,1
9,2019,1
90,2010,2
90,2011,2
90,2012,2
90,2013,3
90,2014,2
90,2015,3
90,2016,1
90,2017,1
90,2018,2
90,2019,3
91,2010,2
91,2011,2
91,2012,3
91,2013,3
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,2
93,2016,3
93,2017,2
93,2018,3
93,2019,2
95,2010,3
95,2011,3
95,2012,3
95,2013,2
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,0
97,2011,1
97,2012,1
97,2013,1
97,2014,2
97,2015,2
97,2016,1
97,2017,0
97,2018,0
97,2019,0
98,2010,7
98,2011,6
98,2012,6
98,2013,5
98,2014,6
98,2015,6
98,2016,5
98,2017,7
98,2018,7
98,2019,7
99,2010,5
99,2011,5
99,2012,5
99,2013,5
99,2014,5
99,2015,5
99,2016,5
99,2017,6
99,2018,6
99,2019,6
