geo,year,scl_milk_whole_condensed_food_supply_quantity_tonnes
59,2018,34
59,2019,130
60,2010,478
60,2011,447
60,2012,450
60,2013,454
60,2014,457
60,2015,460
60,2016,464
60,2017,468
60,2018,475
60,2019,479
63,2010,366
63,2011,662
63,2012,849
63,2013,823
63,2014,723
63,2015,776
63,2016,778
63,2017,781
63,2018,1938
63,2019,2124
66,2010,279
66,2011,283
66,2012,286
66,2013,293
66,2014,303
66,2015,309
66,2016,310
66,2017,316
66,2018,330
66,2019,329
67,2010,153
67,2011,153
67,2012,154
67,2013,155
67,2014,156
67,2015,157
67,2016,157
67,2017,157
67,2018,266
67,2019,346
68,2010,33821
68,2011,31771
68,2012,30254
68,2013,32178
68,2014,31729
68,2015,31878
68,2016,32011
68,2017,32156
68,2018,27043
68,2019,24895
7,2014,11395
7,2015,7831
7,2016,7176
7,2017,5356
7,2018,6056
7,2019,4538
70,2010,240
70,2011,240
70,2012,264
70,2013,242
70,2014,244
70,2015,245
70,2016,247
70,2017,215
70,2018,132
70,2019,111
72,2014,6
72,2015,40
72,2016,100
72,2017,100
72,2018,100
72,2019,100
73,2010,1907
73,2011,1899
73,2012,1891
73,2013,1884
73,2014,1877
73,2015,1872
73,2016,1868
73,2017,1865
73,2018,1862
73,2019,1860
74,2010,1658
74,2011,702
74,2012,1339
74,2013,806
74,2014,993
74,2015,1028
74,2016,450
74,2017,199
74,2018,396
74,2019,42
75,2010,1137
75,2011,2248
75,2012,2278
75,2013,2145
75,2014,665
75,2015,165
75,2016,483
75,2017,2807
75,2018,2969
75,2019,2926
79,2010,36010
79,2011,34048
79,2012,26445
79,2013,22160
79,2014,20100
79,2015,20499
79,2016,20788
79,2017,18086
79,2018,18925
79,2019,21821
8,2010,0
8,2011,46
8,2012,31
8,2013,50
8,2014,37
8,2015,38
8,2016,39
8,2017,39
8,2018,40
8,2019,48
80,2010,625
80,2011,483
80,2012,613
80,2013,610
80,2014,549
80,2015,609
80,2016,654
80,2017,713
80,2018,715
80,2019,566
81,2010,3493
81,2011,7825
81,2012,3793
81,2013,2649
81,2014,3235
81,2015,2764
81,2016,2718
81,2017,5853
81,2018,5296
81,2019,5417
83,2010,18
83,2011,79
83,2012,37
83,2013,39
83,2014,10
83,2015,54
83,2016,62
83,2017,64
83,2018,66
83,2019,67
84,2010,2125
84,2011,1141
84,2012,3177
84,2013,3339
84,2014,2510
84,2015,2501
84,2016,2493
84,2017,4858
84,2018,3684
84,2019,5016
86,2010,255
86,2011,162
86,2012,645
86,2013,499
86,2014,608
86,2015,584
86,2016,804
86,2017,789
86,2018,801
86,2019,889
89,2010,1559
89,2011,1379
89,2012,1420
89,2013,1472
89,2014,1538
89,2015,1602
89,2016,1651
89,2017,1697
89,2018,1750
89,2019,1820
9,2010,1622
9,2011,1647
9,2012,1661
9,2013,1681
9,2014,1831
9,2015,1608
9,2016,1699
9,2017,2057
9,2018,956
9,2019,544
90,2010,377
90,2011,396
90,2012,417
90,2013,432
90,2014,444
90,2015,462
90,2016,489
90,2017,734
90,2018,751
90,2019,819
91,2010,353
91,2011,360
91,2012,367
91,2013,374
91,2014,379
91,2015,384
91,2016,389
91,2017,393
91,2018,400
91,2019,445
93,2010,461
93,2011,292
93,2012,300
93,2013,313
93,2014,322
93,2015,326
93,2016,330
93,2017,334
93,2018,335
93,2019,1143
95,2010,912
95,2011,1204
95,2012,1112
95,2013,1176
95,2014,628
95,2015,608
95,2016,555
95,2017,513
95,2018,461
95,2019,465
96,2010,5446
96,2011,5592
96,2012,6438
96,2013,5761
96,2014,6021
96,2015,5772
96,2016,6057
96,2017,5846
96,2018,5308
96,2019,5318
97,2010,2336
97,2011,2267
97,2012,2669
97,2013,2233
97,2014,2169
97,2015,1630
97,2016,2279
97,2017,1840
97,2018,2026
97,2019,1961
98,2010,307
98,2011,312
98,2012,264
98,2013,280
98,2014,283
98,2015,284
98,2016,285
98,2017,286
98,2018,287
98,2019,289
99,2010,0
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,3
99,2017,4
99,2018,3
99,2019,3
