geo,year,scl_beans_dry_loss
5103,2019,4099.34
5103,2020,7560.27
5103,2021,34416.98
5103,2022,29347.86
5104,2010,3004.39
5104,2011,2425.54
5104,2012,2590.46
5104,2013,3225.45
5104,2014,4416.92
5104,2015,4105.53
5104,2016,2125.28
5104,2017,4155.01
5104,2018,4349.68
5104,2019,2897.26
5104,2020,3028.06
5104,2021,3231.01
5104,2022,1887.02
5105,2010,29216.52
5105,2011,43054.61
5105,2012,34923.23
5105,2013,30793.36
5105,2014,29873.13
5105,2015,21105.09
5105,2016,26978.6
5105,2017,27568.1
5105,2018,29947.69
5105,2019,40468.38
5105,2020,42248.22
5105,2021,40963.74
5105,2022,41922.36
52,2010,349.32
52,2011,378.96
52,2012,381.39
52,2013,364.93
52,2014,370
52,2015,397
52,2016,364
52,2017,458
52,2018,731
52,2019,777
52,2020,646
52,2021,484
52,2022,476
5200,2010,307824.69
5200,2011,293963.62
5200,2012,301576.47
5200,2013,304773.45
5200,2014,315467.96
5200,2015,300041.89
5200,2016,282316.41
5200,2017,307329.46
5200,2018,310269.86
5200,2019,284506.22
5200,2020,296643.17
5200,2021,303177.41
5200,2022,281854.14
5203,2010,6840.78
5203,2011,4928.44
5203,2012,7467.15
5203,2013,6128.19
5203,2014,7865.88
5203,2015,7095.51
5203,2016,7095.41
5203,2017,9168.45
5203,2018,9591.64
5203,2019,8658.79
5203,2020,12050.01
5203,2021,9334.94
5203,2022,8406.81
5204,2010,100275.4
5204,2011,76816.68
5204,2012,106715.45
5204,2013,116151.85
5204,2014,105135.23
5204,2015,96261.92
5204,2016,106695.14
5204,2017,106155.27
5204,2018,111552.02
5204,2019,90386.68
5204,2020,91704.18
5204,2021,108559.1
5204,2022,91925.15
5206,2010,6342.08
5206,2011,6654.45
5206,2012,12912.7
5206,2013,13852.89
5206,2014,13323.14
5206,2015,11570.84
5206,2016,12934.5
5206,2017,12844.94
5206,2018,14298.09
5206,2019,12429.34
5206,2020,12028.51
5206,2021,9615.6
5206,2022,10092.36
5207,2010,194366.42
5207,2011,205564.05
5207,2012,174481.18
5207,2013,168640.52
5207,2014,189143.72
5207,2015,185113.62
5207,2016,155591.37
5207,2017,179160.79
5207,2018,174828.11
5207,2019,173031.4
5207,2020,180860.47
5207,2021,175667.77
5207,2022,171429.82
53,2010,5062.59
53,2011,4031.57
53,2012,4463.37
53,2013,4847.28
53,2014,5700
53,2015,5900
53,2016,6100
53,2017,6400
53,2018,8400
53,2019,8003.49
53,2020,8300.22
53,2021,8356.22
53,2022,8819.34
5300,2010,568974.16
5300,2011,556273.77
5300,2012,527707.38
5300,2013,549043.86
5300,2014,584189.64
5300,2015,593325.77
5300,2016,684432.48
5300,2017,722733.73
5300,2018,723348.6
5300,2019,642277.6
5300,2020,658952.26
5300,2021,694587.85
5300,2022,716180.77
5301,2010,3578.57
5301,2011,4052.48
5301,2012,4073.95
5301,2013,4285.76
5301,2014,5151.04
5301,2015,6376.13
5301,2016,5708.17
5301,2017,5927.88
5301,2018,6629.77
5301,2019,6499.61
5301,2020,6541.32
5301,2021,6273.56
5301,2022,5917.83
5302,2010,89211.99
5302,2011,84590.39
5302,2012,78524.12
5302,2013,73125.82
5302,2014,76623.91
5302,2015,79183.84
5302,2016,81338.33
5302,2017,89456.16
5302,2018,88209.58
5302,2019,91856.82
5302,2020,94394.48
5302,2021,99421.47
5302,2022,117868.75
5303,2010,247527.18
5303,2011,221290.78
5303,2012,194416.1
5303,2013,207124.77
5303,2014,219552.02
5303,2015,220419.25
5303,2016,299744.6
5303,2017,316354.94
5303,2018,309061.87
5303,2019,260947.66
5303,2020,269918.56
5303,2021,313731.7
5303,2022,325188.11
5304,2010,220510.5
5304,2011,238349.19
5304,2012,242618.06
5304,2013,256163.5
5304,2014,274448.55
5304,2015,278671.72
5304,2016,288932.01
5304,2017,301623.39
5304,2018,310625.79
5304,2019,270277.52
5304,2020,274849.62
5304,2021,261913.05
5304,2022,254527.87
5305,2010,8145.92
5305,2011,7990.92
5305,2012,8075.15
5305,2013,8344.01
5305,2014,8414.12
5305,2015,8674.83
5305,2016,8709.37
5305,2017,9371.35
5305,2018,8821.59
5305,2019,12695.98
5305,2020,13248.28
5305,2021,13248.08
5305,2022,12678.22
5400,2010,43464.09
5400,2011,46752.63
5400,2012,45762.87
5400,2013,48051.03
5400,2014,62750.23
5400,2015,111440.93
5400,2016,114914.22
5400,2017,127962.75
5400,2018,90147.83
5400,2019,30882.2
5400,2020,31769.03
5400,2021,30263.99
5400,2022,33133.42
5401,2010,14747.93
5401,2011,14962.42
5401,2012,17824.06
5401,2013,17699.23
5401,2014,22299.48
5401,2015,21956.33
5401,2016,20712.98
5401,2017,24468.66
5401,2018,19466.45
5401,2019,15599.72
5401,2020,16312.56
5401,2021,15173.63
5401,2022,17226.71
5402,2010,3304.58
5402,2011,5741.2
5402,2012,4274.83
5402,2013,6132.03
5402,2014,24429.99
5402,2015,73694.02
5402,2016,79918.21
5402,2017,89150.05
5402,2018,56339.18
5402,2019,1489.6
5402,2020,1535.68
5402,2021,1408.99
5402,2022,1476.89
5403,2010,24195.58
5403,2011,24687.53
5403,2012,22470.72
5403,2013,22905.33
5403,2014,14736
5403,2015,14480.52
5403,2016,13200.12
5403,2017,13018.36
5403,2018,13143.81
5403,2019,12666.01
5403,2020,12601.27
5403,2021,12430.52
5403,2022,13168.74
5404,2010,1216
5404,2011,1361.48
5404,2012,1193.26
5404,2013,1314.44
5404,2014,1284.75
5404,2015,1310.06
5404,2016,1082.91
5404,2017,1325.68
5404,2018,1198.39
5404,2019,1126.86
5404,2020,1319.52
5404,2021,1250.85
5404,2022,1261.08
55,2021,4
55,2022,4
5500,2010,3257.42
5500,2011,2226.85
5500,2012,1795.93
5500,2013,1661.27
5500,2014,1676.41
5500,2015,1667.3
5500,2016,1853.83
5500,2017,1821.22
5500,2018,1697.41
5500,2019,1272.67
5500,2020,1927.09
5500,2021,3248.16
5500,2022,2784.47
5501,2010,3257.42
5501,2011,2226.85
5501,2012,1795.93
5501,2013,1661.27
5501,2014,1676.41
5501,2015,1667.3
5501,2016,1853.83
5501,2017,1821.22
5501,2018,1697.41
5501,2019,1272.67
5501,2020,1927.09
5501,2021,3248.16
5501,2022,2784.47
56,2010,1557.07
56,2011,1621.4
56,2012,1527.37
56,2013,1904.43
56,2014,1761.02
56,2015,1270.71
56,2016,1600.74
56,2017,1687.03
56,2018,1793.87
56,2019,1942
56,2020,2413.28
56,2021,2029.71
56,2022,2036.1
57,2010,6974.27
57,2011,7443.26
57,2012,10716.17
57,2013,10426.17
57,2014,16399.31
57,2015,15304.67
57,2016,13097.58
57,2017,16585.29
57,2018,11325.1
57,2019,11095.15
57,2020,11332.22
57,2021,12095.94
57,2022,12807.37
5707,2010,17977.49
5707,2011,20626.44
5707,2012,18382.83
5707,2013,20549.92
5707,2014,30116.97
5707,2015,80151.23
5707,2016,86837.95
5707,2017,96173.88
5707,2018,63342.92
5707,2019,4927.62
5707,2020,5732.66
5707,2021,5193.94
5707,2022,5445.69
58,2010,864.04
58,2011,726.62
58,2012,530.28
58,2013,539
58,2014,591.8
58,2015,607.23
58,2016,503.25
58,2017,913.99
58,2018,523.17
58,2019,699.27
58,2020,602.45
58,2021,837.65
58,2022,691.5
5801,2010,412124.8
5801,2011,446705.64
5801,2012,471371.4
5801,2013,504104.81
5801,2014,528535.75
5801,2015,546645.99
5801,2016,518007.51
5801,2017,577047.74
5801,2018,557658.14
5801,2019,570498.3
5801,2020,585372.96
5801,2021,603649.09
5801,2022,591099.9
5802,2010,148584.32
5802,2011,169698.78
5802,2012,155569.58
5802,2013,169330.56
5802,2014,177440.97
5802,2015,199227.49
5802,2016,161039.09
5802,2017,198630.55
5802,2018,180048.43
5802,2019,183675.28
5802,2020,180514.34
5802,2021,211892.51
5802,2022,206528
5803,2010,7214.3
5803,2011,7401.67
5803,2012,13893.64
5803,2013,14754.8
5803,2014,14157.16
5803,2015,12649.68
5803,2016,13674.2
5803,2017,13679.59
5803,2018,15220.21
5803,2019,13300.31
5803,2020,12917.52
5803,2021,10585.22
5803,2022,11036.4
5815,2010,369509.01
5815,2011,428321.88
5815,2012,452097.08
5815,2013,470488.36
5815,2014,457780.61
5815,2015,512819.41
5815,2016,482365.97
5815,2017,557153.7
5815,2018,521362.23
5815,2019,461999.75
5815,2020,514562.5
5815,2021,540794.09
5815,2022,510038.51
5817,2010,509202.26
5817,2011,573789.07
5817,2012,613128.78
5817,2013,660809.6
5817,2014,671300.79
5817,2015,727937.3
5817,2016,703803.96
5817,2017,784686.97
5817,2018,766255.08
5817,2019,684121.6
5817,2020,748148.77
5817,2021,792552.18
5817,2022,738279.4
59,2010,581.63
59,2011,1106.24
59,2012,763.93
59,2013,999.99
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,1000
59,2018,1000
59,2019,3000
59,2020,6100
59,2021,33000
59,2022,28023.72
60,2010,3361.8
60,2011,3057.23
60,2012,5083.72
60,2013,5555.07
60,2014,5695.98
60,2015,4540.52
60,2016,5689.1
60,2017,4451.39
60,2018,4385.29
60,2019,4948.79
60,2020,6055.6
60,2021,5251.09
60,2022,4940.53
63,2014,249.92
63,2015,1306.17
63,2016,1749.98
63,2017,1200.78
63,2018,813.36
63,2019,2.3
63,2020,4.61
63,2021,1.86
63,2022,8.65
67,2010,1.96
67,2011,2.4
67,2012,1.9
67,2013,2.88
67,2014,1.7
67,2015,1.92
67,2016,2.92
67,2017,3.93
67,2018,3.16
67,2019,4.47
67,2020,4.34
67,2021,3.7
67,2022,4.86
68,2010,464.46
68,2011,503.39
68,2012,442.11
68,2013,424.95
68,2014,378.27
68,2015,437.87
68,2016,367.09
68,2017,520.91
68,2018,520.86
68,2019,375.21
68,2020,393.26
68,2021,374.72
68,2022,394.36
7,2010,11794.02
7,2011,14312.23
7,2012,5708.75
7,2013,14711.48
7,2014,18932.33
7,2015,18759.84
7,2016,15148.1
7,2017,14270.81
7,2018,15527.23
7,2019,16798.33
7,2020,28000
7,2021,27286
7,2022,17910
72,2010,75.45
72,2011,94.31
72,2012,117.89
72,2013,117.89
72,2014,106.98
72,2015,102.14
72,2016,104.5
72,2017,105.29
72,2018,106.08
72,2019,600
72,2020,800
72,2021,616.64
72,2022,502
73,2010,273.49
73,2011,419.67
73,2012,452.68
73,2013,495.12
73,2014,358.37
73,2015,259.35
73,2016,273.49
73,2017,268.78
73,2018,273.49
73,2019,280.81
73,2020,324.12
73,2021,283.15
73,2022,324.78
79,2010,350.26
79,2011,432
79,2012,383.28
79,2013,489.16
79,2014,426.58
79,2015,400.13
79,2016,411.58
79,2017,374.94
79,2018,397.38
79,2019,376.2
79,2020,458.03
79,2021,379.36
79,2022,333.54
80,2010,439.35
80,2011,483.44
80,2012,402.56
80,2013,568.86
80,2014,444.9
80,2015,403.21
80,2016,525.44
80,2017,370.22
80,2018,476.3
80,2019,454.46
80,2020,469.63
80,2021,536.81
80,2022,351.53
81,2010,8868.83
81,2011,9052.53
81,2012,10524.77
81,2013,9449.66
81,2014,541.39
81,2015,541.39
81,2016,6753.23
81,2017,8039.32
81,2018,8330.81
81,2019,5406.79
81,2020,5473.97
81,2021,6019.61
81,2022,6158.56
84,2010,1676.4
84,2011,1819
84,2012,1737.4
84,2013,1655.5
84,2014,870.39
84,2015,981.65
84,2016,813.76
84,2017,849.39
84,2018,859.58
84,2019,397.42
84,2020,469.45
84,2021,397.81
84,2022,534.77
86,2010,19.43
86,2011,13.95
86,2012,14.9
86,2013,14.3
86,2014,14.64
86,2015,14.93
86,2016,15.11
86,2017,13.78
86,2018,13.85
86,2019,16.21
86,2020,17.06
86,2021,17.69
86,2022,19.07
89,2010,30241.99
89,2011,30786.1
89,2012,33781
89,2013,34688
89,2014,36188
89,2015,37131
89,2016,38135.97
89,2017,38992
89,2018,39791
89,2019,22187
89,2020,20674
89,2021,22187
89,2022,20330
9,2010,15943.71
9,2011,15692
9,2012,17029.81
9,2013,4531.92
9,2014,7375.72
9,2015,10378.54
9,2016,6301.01
9,2017,7115.29
9,2018,8132.76
9,2019,9936.25
9,2020,10878.02
9,2021,13021.52
9,2022,11664.07
93,2010,4341.47
93,2011,4443.48
93,2012,4863.93
93,2013,5313.17
93,2014,4744.31
93,2015,4662.2
93,2016,4807.14
93,2017,4839.28
93,2018,4786.41
93,2019,4516.24
93,2020,4907.8
93,2021,3878.03
93,2022,3887.24
95,2010,3940.99
95,2011,4181.66
95,2012,4300.21
95,2013,4896.52
95,2014,4436.76
95,2015,4929.74
95,2016,6065.72
95,2017,5818.8
95,2018,6097.01
95,2019,6292.06
95,2020,6014.46
95,2021,6133.62
95,2022,6418.1
97,2010,5
97,2011,5
97,2012,5
97,2013,5
97,2014,72.15
97,2015,69.18
97,2016,75.45
97,2017,80.78
97,2018,73.65
97,2019,77.21
97,2020,107.64
97,2021,97.28
97,2022,89.15
98,2010,128.32
98,2011,147.84
98,2012,116.78
98,2013,145.98
98,2014,62.67
98,2015,54.51
98,2016,68.89
98,2017,63.19
98,2018,81.91
98,2019,44.26
98,2020,54.92
98,2021,52.47
98,2022,64.48
