geo,year,scl_cashew_nuts_in_shell_fats_year
5206,2016,98.54
5206,2017,98.18
5206,2018,92.33
5206,2019,92.37
5206,2020,91.24
5206,2021,95.29
5206,2022,96.63
5207,2010,1082.81
5207,2011,1328.74
5207,2012,1081.06
5207,2013,839.14
5207,2014,1172.33
5207,2015,1193.19
5207,2016,1205.9
5207,2017,1237.2
5207,2018,1228.45
5207,2019,1078.27
5207,2020,520.1
5207,2021,1910.53
5207,2022,2331.98
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,26089.99
5300,2011,26542.49
5300,2012,27419.04
5300,2013,28394.34
5300,2014,34181.01
5300,2015,36306.12
5300,2016,38969.4
5300,2017,40497.69
5300,2018,42046.54
5300,2019,36540.25
5300,2020,45745.37
5300,2021,44928.53
5300,2022,41641.02
5301,2010,31.43
5301,2011,9.14
5301,2012,2.53
5301,2013,17.63
5301,2014,9.7
5301,2015,10.1
5301,2016,9.98
5301,2017,20.99
5301,2018,14.81
5301,2019,47.63
5301,2020,7.65
5301,2021,39.69
5301,2022,48.22
5302,2010,6.18
5302,2011,0
5302,2012,3.05
5302,2013,3.89
5302,2014,0.93
5302,2015,1.49
5302,2016,3.23
5302,2017,3.23
5302,2018,0.51
5302,2019,0.11
5302,2020,2.66
5302,2021,5.78
5302,2022,3.92
5303,2010,107.81
5303,2011,105.36
5303,2012,111.25
5303,2013,121.47
5303,2014,151.78
5303,2015,272.71
5303,2016,339.56
5303,2017,341.05
5303,2018,657.85
5303,2019,559.98
5303,2020,505.87
5303,2021,169.57
5303,2022,309
5304,2010,25507.26
5304,2011,26115.05
5304,2012,27011.13
5304,2013,27744.74
5304,2014,33657.52
5304,2015,35753.78
5304,2016,38348.12
5304,2017,39867.96
5304,2018,41077.38
5304,2019,35564.53
5304,2020,44806.53
5304,2021,44392.41
5304,2022,41079.53
5305,2010,437.31
5305,2011,312.94
5305,2012,291.08
5305,2013,506.6
5305,2014,361.07
5305,2015,268.04
5305,2016,268.51
5305,2017,264.47
5305,2018,295.99
5305,2019,367.99
5305,2020,422.66
5305,2021,321.09
5305,2022,200.35
54,2010,0
54,2011,0
54,2012,4.06
54,2013,8.14
54,2014,5.4
54,2015,3.31
54,2016,3.7
54,2017,1.67
54,2018,0.9
54,2019,3.83
54,2020,3.29
54,2021,27.13
54,2022,39.92
5400,2010,660.2
5400,2011,529.85
5400,2012,374.69
5400,2013,147.48
5400,2014,118.21
5400,2015,184.99
5400,2016,470.87
5400,2017,152.68
5400,2018,109.01
5400,2019,214.34
5400,2020,104.12
5400,2021,178
5400,2022,110.2
5401,2010,30.78
5401,2011,9.41
5401,2012,5.59
5401,2013,15.84
5401,2014,7.74
5401,2015,82.96
5401,2016,422.64
5401,2017,51.4
5401,2018,7.09
5401,2019,145.25
5401,2020,26.35
5401,2021,17.93
5401,2022,1.41
5402,2010,285.48
5402,2011,114.43
5402,2012,11.43
5402,2013,24.9
5402,2014,10.11
5402,2015,23.32
5402,2016,8.76
5402,2017,20.72
5402,2018,31.11
5402,2019,17.77
5402,2020,18.78
5402,2021,78.72
5402,2022,62.08
5403,2010,45.35
5403,2011,73.36
5403,2012,82.56
5403,2013,69.98
5403,2014,56.5
5403,2015,46.87
5403,2016,14.18
5403,2017,11.86
5403,2018,7.95
5403,2019,2.44
5403,2020,12.05
5403,2021,17.71
5403,2022,14.17
5404,2010,298.59
5404,2011,332.65
5404,2012,275.12
5404,2013,36.77
5404,2014,43.85
5404,2015,31.84
5404,2016,25.29
5404,2017,68.69
5404,2018,62.85
5404,2019,48.88
5404,2020,46.94
5404,2021,63.65
5404,2022,32.52
55,2021,0
5500,2010,30.75
5500,2011,4.99
5500,2012,0.64
5500,2013,0.22
5500,2014,0.2
5500,2015,0.17
5500,2016,0.24
5500,2017,0.22
5500,2018,13.67
5500,2019,2.39
5500,2020,0.81
5500,2021,1.78
5500,2022,8.12
5501,2010,30.75
5501,2011,4.77
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,13.38
5501,2019,1.94
5501,2020,0.1
5501,2021,0
5501,2022,7.87
5502,2010,0
5502,2011,0.22
5502,2012,0.64
5502,2013,0.22
5502,2014,0.2
5502,2015,0.17
5502,2016,0.24
5502,2017,0.22
5502,2018,0.26
5502,2019,0.38
5502,2020,0.66
5502,2021,1.74
5502,2022,0.21
5503,2014,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.03
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.03
5504,2019,0.06
5504,2020,0.01
5504,2021,0.01
5504,2022,0.02
56,2010,118
56,2011,89.17
56,2012,90.81
56,2013,93.17
56,2014,98.42
56,2015,105.74
56,2016,95.88
56,2017,92.79
56,2018,85.64
56,2019,89.61
56,2020,90.65
56,2021,92.38
56,2022,93.63
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,80.98
57,2016,420.69
57,2017,40.45
57,2018,2.37
57,2019,130.81
57,2020,23.76
57,2021,14.47
57,2022,0
5707,2010,391.84
5707,2011,421.89
5707,2012,371.07
5707,2013,126.28
5707,2014,116.81
5707,2015,89.82
5707,2016,50.85
5707,2017,90.5
5707,2018,83.75
5707,2019,63.94
5707,2020,68.63
5707,2021,119.02
5707,2022,104.02
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,13060.45
5801,2011,11148.5
5801,2012,11628.48
5801,2013,11532.23
5801,2014,10903.05
5801,2015,11989.18
5801,2016,12865.91
5801,2017,14743.01
5801,2018,17289.48
5801,2019,22799.33
5801,2020,14208.72
5801,2021,17325.07
5801,2022,15523.61
5802,2010,5413.69
5802,2011,5792.33
5802,2012,6103.78
5802,2013,6520.31
5802,2014,6424.25
5802,2015,6398.81
5802,2016,7617.72
5802,2017,7737.3
5802,2018,7758.83
5802,2019,10380.84
5802,2020,9840.61
5802,2021,7785.99
5802,2022,9497.09
5803,2010,896.18
5803,2011,787.43
5803,2012,738.6
5803,2013,832.87
5803,2014,1156.28
5803,2015,1159.65
5803,2016,1226.42
5803,2017,1255.1
5803,2018,1242.56
5803,2019,558.74
5803,2020,184.52
5803,2021,1566.22
5803,2022,717.13
5815,2010,12826.78
5815,2011,10906.68
5815,2012,11361.18
5815,2013,11268
5815,2014,10636.39
5815,2015,11721.1
5815,2016,12567.81
5815,2017,14406.37
5815,2018,16942.68
5815,2019,22485.48
5815,2020,13888.39
5815,2021,16997.76
5815,2022,15178.54
5817,2010,13615.04
5817,2011,11661.86
5817,2012,12269.51
5817,2013,12156.36
5817,2014,11501.06
5817,2015,12736.19
5817,2016,13629.47
5817,2017,15556.19
5817,2018,18402.04
5817,2019,23631.46
5817,2020,15198.93
5817,2021,18009.35
5817,2022,16306.09
59,2010,22.01
59,2011,22.44
59,2012,109.74
59,2013,63.03
59,2014,26.77
59,2015,43.61
59,2016,4.61
59,2017,19.66
59,2018,10.52
59,2019,0.04
59,2020,0.06
59,2021,0.03
59,2022,0
63,2010,0
63,2011,0.14
63,2012,0
63,2013,0.56
63,2014,0.27
63,2015,0.13
63,2016,0.02
63,2017,0.02
63,2018,0
63,2019,0
63,2020,0.22
63,2021,0
63,2022,0
66,2010,0
66,2011,0.22
66,2012,0.64
66,2013,0.22
66,2014,0.2
66,2015,0.14
66,2016,0.17
66,2017,0.22
66,2018,0.26
66,2019,0.22
66,2020,0.64
66,2021,0.24
66,2022,0.13
67,2010,0.14
67,2011,0
67,2012,1.26
67,2013,2.7
67,2014,1.91
67,2015,1.92
67,2016,1.92
67,2017,1.96
67,2018,3.14
67,2019,1.23
67,2020,2.28
67,2021,4.1
67,2022,12.07
68,2010,284.73
68,2011,321.24
68,2012,248.42
68,2013,4.16
68,2014,3.17
68,2015,6.83
68,2016,2.55
68,2017,11.57
68,2018,8.32
68,2019,0
68,2020,3.74
68,2021,6.94
68,2022,1.33
7,2010,233.41
7,2011,241.28
7,2012,266.76
7,2013,264.09
7,2014,267.41
7,2015,270.04
7,2016,275.34
7,2017,280.53
7,2018,285.96
7,2019,297.68
7,2020,286.88
7,2021,292.51
7,2022,294.37
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2021,0
72,2022,0
73,2018,0.1
73,2019,0
73,2020,0
73,2021,0
73,2022,0.03
74,2016,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,80.06
75,2011,16.36
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,13.01
75,2017,104.1
75,2018,181.94
75,2019,1.46
75,2020,90.5
75,2021,0
75,2022,0
79,2010,1.37
79,2011,0.41
79,2012,0.83
79,2013,0.95
79,2014,0.74
79,2015,0
79,2016,0.75
79,2017,0
79,2018,0.76
79,2019,0.64
79,2020,0.17
79,2021,0
79,2022,0.4
8,2010,0.01
8,2011,0
8,2012,0.14
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.02
8,2022,0.01
80,2020,0
80,2021,0
80,2022,0
81,2010,260.73
81,2011,0
81,2012,0
81,2013,0
81,2014,3.24
81,2015,594.62
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2019,0
84,2010,1.12
84,2011,7.44
84,2012,3.93
84,2013,11.09
84,2014,7.4
84,2015,5.96
84,2016,1.18
84,2017,2.41
84,2018,7.36
84,2019,0.31
84,2020,0.29
84,2021,0.53
84,2022,1.53
86,2014,0.05
86,2015,0.07
86,2019,0
86,2020,0
86,2021,0.07
86,2022,0.12
89,2010,9.19
89,2011,0
89,2012,14.87
89,2013,0
89,2014,10.2
89,2015,10.47
89,2016,10.72
89,2017,10.96
89,2018,11.21
89,2019,12.24
89,2020,12.21
89,2021,6.64
89,2022,2.94
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2020,8.81
90,2021,3.95
90,2022,12.51
91,2010,0
91,2011,0
91,2012,0
91,2013,0.11
91,2014,0.06
91,2015,0.03
91,2016,0
91,2017,0.06
91,2018,0.03
91,2019,0.09
91,2020,0
91,2021,0.21
91,2022,0.06
93,2014,0.87
93,2015,0.08
93,2016,0.44
93,2017,0.31
93,2018,0.32
93,2019,0.06
95,2019,0.06
95,2020,0.07
95,2021,0.07
95,2022,0.07
96,2010,1.4
96,2011,0
96,2012,3.05
96,2013,3.05
96,2014,0.16
96,2015,1.05
96,2016,3.13
96,2017,3.16
96,2020,1.47
96,2021,5.74
96,2022,1.47
97,2021,0.03
97,2022,0.09
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0.01
98,2018,0.01
98,2019,0
98,2020,0
98,2021,0.01
98,2022,0
99,2010,0.18
99,2011,0
99,2012,0.63
99,2013,0.19
99,2014,0
99,2015,0.19
99,2016,0.17
99,2017,0
99,2018,0.01
99,2019,0.06
99,2020,0.02
99,2021,0.01
99,2022,0.19
