geo,year,scl_maize_corn_feed
249,2021,297472.21
249,2022,339590.67
250,2010,93593.26
250,2011,40330.88
250,2012,67216.07
250,2013,68900.64
250,2014,0
250,2015,22.8
250,2016,1929.22
250,2017,153042
250,2018,153024
250,2019,149727
250,2020,153030
250,2021,156406
250,2022,159857
251,2010,257318.02
251,2011,175000
251,2012,203000
251,2013,223300
251,2014,245630
251,2015,245630
251,2016,245630
251,2017,257912
251,2018,270807
251,2019,284347
251,2020,284347
251,2021,284347
251,2022,298565
255,2010,600000
255,2011,950000
255,2012,950000
255,2013,980000
255,2014,1014396.07
255,2015,999220.8
255,2016,943943.62
255,2017,1086060.06
255,2018,1114242.55
255,2019,1192476.94
255,2020,1179735.04
255,2021,1172472.96
255,2022,1218215.47
256,2010,3882.4
256,2011,4152
256,2012,8658
256,2013,12905
256,2014,8887
256,2015,8216
256,2016,7947
256,2017,5352
256,2018,5000
256,2019,6000
256,2020,4000
256,2021,3000
256,2022,4000
27,2010,337708.07
27,2011,201046.64
27,2012,126046.16
27,2013,200000
27,2014,82191.53
27,2015,199595.3
27,2016,157405.93
27,2017,97391.44
27,2018,135583.82
27,2019,540000
27,2020,600000
27,2021,598000
27,2022,525000
272,2010,4400000
272,2011,4200000
272,2012,3400000
272,2013,3700000
272,2014,3900000
272,2015,3850000
272,2016,3900000
272,2017,3500000
272,2018,3900000
272,2019,4200000
272,2020,4400000
272,2021,3364695.16
272,2022,2744780.09
273,2010,13169.03
273,2011,13263.5
273,2012,12419.12
273,2013,11636.6
273,2014,14768.81
273,2015,15246.47
273,2016,19599.22
273,2017,22035.34
273,2018,25652.49
273,2019,27398.27
273,2020,26503.27
273,2021,20730.8
273,2022,19501.58
276,2012,9000
276,2013,2000
276,2014,1000
276,2015,2000
276,2016,8000
276,2017,3000
276,2018,8000
276,2019,2000
276,2020,500
276,2021,500
276,2022,500
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1064165.4
28,2011,1082043.06
28,2012,1089444.01
28,2013,1141250.31
28,2014,1034578.85
28,2015,1042580.24
28,2016,1250176.52
28,2017,1165126.08
28,2018,1308377.86
28,2019,982282.55
28,2020,902157.96
28,2021,974367.94
28,2022,732011.83
29,2010,1737.82
29,2011,884.47
29,2012,945.01
29,2013,872.42
29,2014,2385.91
29,2015,3251.61
29,2016,6265.44
29,2017,7592.11
29,2018,10040.95
29,2019,9000
29,2020,6751.58
29,2021,8885.81
29,2022,9556.64
3,2010,163000
3,2011,157046
3,2012,158100
3,2013,163400
3,2014,376431.72
3,2015,389443.97
3,2016,402000
3,2017,395000
3,2018,410000
3,2019,420000
3,2020,384783.43
3,2021,427681.28
3,2022,396575.53
32,2010,431525.58
32,2011,459155.14
32,2012,481695.19
32,2013,484598.81
32,2014,500000
32,2015,531901.43
32,2016,558393.95
32,2017,581008
32,2018,596784.67
32,2019,664131.37
32,2020,372769
32,2021,375869.81
32,2022,391111.9
33,2010,7905653.76
33,2011,5793194.41
33,2012,7163446.87
33,2013,7400746.61
33,2014,5964630.03
33,2015,7748142.88
33,2016,7450169.49
33,2017,7638268.39
33,2018,8069842.19
33,2019,7851335.06
33,2020,8282111.23
33,2021,8000000
33,2022,11565000
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,129411794.47
351,2011,131215286.89
351,2012,132365111.38
351,2013,125498570.89
351,2014,118844569.48
351,2015,157147540.11
351,2016,177143239.33
351,2017,186343593.46
351,2018,194549825.57
351,2019,197115536.03
351,2020,190921376.25
351,2021,212163533.1
351,2022,221770341.32
37,2010,0.45
37,2011,585.09
37,2012,604.64
37,2013,1823.8
37,2014,456.76
37,2015,165.67
37,2016,1438.95
37,2017,488.12
37,2018,424.74
37,2019,1001.54
37,2020,6795.45
37,2021,6999.31
37,2022,7209.29
38,2010,87600
38,2011,55194.38
38,2012,91843.69
38,2013,94320.14
38,2014,93750
38,2015,118542.73
38,2016,88000
38,2017,151000
38,2018,156000
38,2019,143481.7
38,2020,134822.44
38,2021,360470
38,2022,328000
39,2010,30000
39,2011,35000
39,2012,100000
39,2013,95000
39,2014,31744.39
39,2015,28737.06
39,2016,26319.97
39,2017,32963.21
39,2018,26824.47
39,2019,31789.82
39,2020,75000
39,2021,40000
39,2022,40000
4,2010,2013772.33
4,2011,2453471.48
4,2012,2367002.83
4,2013,2505060.95
4,2014,3182595.12
4,2015,3422448.33
4,2016,3189270.74
4,2017,3208564.72
4,2018,3195909.2
4,2019,3440469.68
4,2020,3903146.48
4,2021,3466871.36
4,2022,2877487.49
40,2010,1469567.66
40,2011,1589812.36
40,2012,1767621.38
40,2013,1944032.45
40,2014,1927784.98
40,2015,2324250.6
40,2016,2021167.08
40,2017,2009842.69
40,2018,2256621.18
40,2019,3000000
40,2020,3100000
40,2021,2700000
40,2022,2700000
41,2010,124720676.28
41,2011,127303774.33
41,2012,128275732.56
41,2013,121657383.97
41,2014,114852535.85
41,2015,153157916.39
41,2016,173149309.9
41,2017,182102208
41,2018,190581340.56
41,2019,192554123.72
41,2020,186667162.98
41,2021,207974460.64
41,2022,218000000
44,2010,3708040
44,2011,3314746
44,2012,3619128
44,2013,3935696
44,2014,4536118.64
44,2015,4998122.5
44,2016,4748741.18
44,2017,4435943.81
44,2018,4779395.47
44,2019,4983530.51
44,2020,5025456.99
44,2021,5070779.48
44,2022,5953697.87
45,2010,877.31
45,2011,849.46
45,2012,569.27
45,2013,959.95
45,2014,1154.62
45,2015,839.02
45,2016,1065.16
45,2017,1406.31
45,2018,1256.34
45,2019,1393.44
45,2020,4480.65
45,2021,3964.95
45,2022,2571.13
46,2010,0
46,2011,0
46,2012,6.3
46,2013,0
46,2014,0
46,2015,0
46,2016,2.38
46,2017,1.48
46,2018,0
46,2019,109.31
46,2020,536.88
46,2021,210.32
46,2022,0
48,2010,565050
48,2011,506961.59
48,2012,503251.19
48,2013,523285.27
48,2014,638757.49
48,2015,652861.54
48,2016,675505.51
48,2017,684551.34
48,2018,701228.28
48,2019,735824.32
48,2020,752201.51
48,2021,826556.82
48,2022,667920.6
49,2010,743587.68
49,2011,667198.03
49,2012,643314.56
49,2013,673192.27
49,2014,739943.6
49,2015,749113.22
49,2016,761054.67
49,2017,917607.68
49,2018,735592.56
49,2019,735624.44
49,2020,612977.97
49,2021,350000
49,2022,171700
50,2010,151247
50,2011,135198
50,2012,129639
50,2013,147624
50,2014,233461.06
50,2015,228201.37
50,2016,211673.95
50,2017,232540.75
50,2018,234883.37
50,2019,302692.21
50,2020,278450.86
50,2021,259226.87
50,2022,308489.99
5000,2010,479662496.22
5000,2011,481299820.95
5000,2012,478919060.17
5000,2013,506627805.89
5000,2014,531895682.81
5000,2015,571999123.43
5000,2016,589274587.94
5000,2017,619521892.04
5000,2018,645959416.69
5000,2019,678356719.19
5000,2020,676154141.11
5000,2021,699483711.97
5000,2022,703282327.24
5100,2010,22037703.05
5100,2011,23091866.54
5100,2012,22552331.19
5100,2013,24437397.98
5100,2014,25302975.86
5100,2015,28505388.03
5100,2016,28138337.64
5100,2017,30973413.37
5100,2018,29654789.23
5100,2019,31327313.58
5100,2020,32183985
5100,2021,33183108.62
5100,2022,33802945.08
5101,2010,2721693.32
5101,2011,2733463.66
5101,2012,3044260.34
5101,2013,2885176.1
5101,2014,2694085.74
5101,2015,2502559.92
5101,2016,2606161.12
5101,2017,3087512.08
5101,2018,3020891.13
5101,2019,3346074.53
5101,2020,4268947.31
5101,2021,5309031.29
5101,2022,3893851.61
5102,2010,790169.36
5102,2011,800838.9
5102,2012,765487.17
5102,2013,1016572.1
5102,2014,1158547.6
5102,2015,1176730.83
5102,2016,1178378
5102,2017,1317998.41
5102,2018,1921821.11
5102,2019,2208597.62
5102,2020,1823213.47
5102,2021,1633665.98
5102,2022,2015435.49
5103,2010,10174319.13
5103,2011,10482101.73
5103,2012,9347435.28
5103,2013,11775498.17
5103,2014,11532696.95
5103,2015,12860120.06
5103,2016,12416706.11
5103,2017,13827011.35
5103,2018,11921881.21
5103,2019,11062315.52
5103,2020,12343346.43
5103,2021,11448251.74
5103,2022,12238833.32
5104,2010,4352980.57
5104,2011,4429313.16
5104,2012,4611812.82
5104,2013,4815403.65
5104,2014,5126561.19
5104,2015,5610675.75
5104,2016,5089132.43
5104,2017,5362707.24
5104,2018,5603621.32
5104,2019,5822494.22
5104,2020,5634411.02
5104,2021,6004877.09
5104,2022,6091215.51
5105,2010,3998540.68
5105,2011,4646149.09
5105,2012,4783335.57
5105,2013,3944747.96
5105,2014,4791084.38
5105,2015,6355301.46
5105,2016,6847959.99
5105,2017,7378184.29
5105,2018,7186574.46
5105,2019,8887831.7
5105,2020,8114066.78
5105,2021,8787282.52
5105,2022,9563609.15
52,2010,115038
52,2011,106218
52,2012,126983
52,2013,162497
52,2014,174610
52,2015,191682
52,2016,165752
52,2017,166143
52,2018,153661
52,2019,171067
52,2020,171123
52,2021,155086
52,2022,166471
5200,2010,197741377.74
5200,2011,186362719.98
5200,2012,189615685.55
5200,2013,205105218.09
5200,2014,227966245.21
5200,2015,233039873.03
5200,2016,226569709.18
5200,2017,244735710.05
5200,2018,247072547.52
5200,2019,264892095.87
5200,2020,263803985.67
5200,2021,266468522.85
5200,2022,260563413.63
5203,2010,129807772.16
5203,2011,121531952.01
5203,2012,116770665.87
5203,2013,135424674.61
5203,2014,140983300.03
5203,2015,137747142.88
5203,2016,146385169.49
5203,2017,142373268.39
5203,2018,142060842.19
5203,2019,157726335.06
5203,2020,150602111.23
5203,2021,150248000
5203,2022,149367000
5204,2010,14408633.35
5204,2011,12323351.69
5204,2012,14670506.03
5204,2013,14992127.5
5204,2014,16531005.71
5204,2015,16687616.08
5204,2016,19038996.35
5204,2017,20612618.42
5204,2018,22147228.79
5204,2019,23511148.45
5204,2020,24284951.46
5204,2021,24417059.49
5204,2022,24399372.94
5206,2010,1939496.54
5206,2011,2017511.97
5206,2012,1873700.78
5206,2013,1822724.39
5206,2014,2093054.47
5206,2015,2112343.48
5206,2016,2243158.63
5206,2017,2568709.84
5206,2018,2474957.77
5206,2019,2399259.85
5206,2020,2276549.4
5206,2021,2012310.83
5206,2022,1875193.82
5207,2010,51585475.68
5207,2011,50489904.31
5207,2012,56300812.87
5207,2013,52865691.59
5207,2014,68358885
5207,2015,76492770.6
5207,2016,58902384.71
5207,2017,79181113.4
5207,2018,80389518.77
5207,2019,81255352.51
5207,2020,86640373.57
5207,2021,89791152.53
5207,2022,84921846.87
53,2010,294672.66
53,2011,347421.91
53,2012,348861.75
53,2013,197489.65
53,2014,203151.62
53,2015,371169.26
53,2016,458744.94
53,2017,479491.38
53,2018,456089.16
53,2019,517550.77
53,2020,520642.31
53,2021,521446.03
53,2022,530159.95
5300,2010,195437433.24
5300,2011,193003160.76
5300,2012,198377186.93
5300,2013,194890741.87
5300,2014,196426118.15
5300,2015,235192137.76
5300,2016,259413896.07
5300,2017,272166795.67
5300,2018,284670226.52
5300,2019,292868991.39
5300,2020,296556310.38
5300,2021,315130447.38
5300,2022,330908893.94
5301,2010,631674.56
5301,2011,676783.24
5301,2012,837067.79
5301,2013,920846.91
5301,2014,975036.51
5301,2015,1052680.4
5301,2016,1233148.01
5301,2017,1217527.52
5301,2018,1225730
5301,2019,1356577.14
5301,2020,1281584.36
5301,2021,1520871.78
5301,2022,1418487.94
5302,2010,147490769.56
5302,2011,148050569.27
5302,2012,149363870.84
5302,2013,142843776.87
5302,2014,138062515.83
5302,2015,176057187.69
5302,2016,196096359.43
5302,2017,203789041.6
5302,2018,214155697.43
5302,2019,218014010.27
5302,2020,212258702.17
5302,2021,233065805.3
5302,2022,242647756.66
5303,2010,18035124.07
5303,2011,15586241.73
5303,2012,16500710.99
5303,2013,17078073.53
5303,2014,20393748.23
5303,2015,20094878.55
5303,2016,23359956.25
5303,2017,25573509.24
5303,2018,28838689.91
5303,2019,30751517.4
5303,2020,37788351.87
5303,2021,36320946.31
5303,2022,40490499.69
5304,2010,20535871.53
5304,2011,20198904.08
5304,2012,22798557.49
5304,2013,23505054.57
5304,2014,25769166.7
5304,2015,27270523.04
5304,2016,27971236.47
5304,2017,29686053.68
5304,2018,28934537.41
5304,2019,28955601.76
5304,2020,32539562.78
5304,2021,31334062.28
5304,2022,31126553.41
5305,2010,8743993.52
5305,2011,8490662.44
5305,2012,8876979.81
5305,2013,10542989.99
5305,2014,11225650.88
5305,2015,10716868.08
5305,2016,10753195.92
5305,2017,11900663.63
5305,2018,11515571.78
5305,2019,13791284.82
5305,2020,12688109.21
5305,2021,12888761.71
5305,2022,15225596.24
54,2010,80563.22
54,2011,70226.58
54,2012,160756.64
54,2013,261018.8
54,2014,94655.29
54,2015,107563.43
54,2016,118349.2
54,2017,156687.69
54,2018,350919.7
54,2019,328051.26
54,2020,136444.94
54,2021,134222.53
54,2022,228044.64
5400,2010,64083764.44
5400,2011,78478918.27
5400,2012,67982192.71
5400,2013,81807353.25
5400,2014,81752574.85
5400,2015,74625919.99
5400,2016,74708397.54
5400,2017,71268010.12
5400,2018,84081915.81
5400,2019,88763894.05
5400,2020,83253160.71
5400,2021,84342341.36
5400,2022,77576826.29
5401,2010,22906843.45
5401,2011,33692804.72
5401,2012,22830111.61
5401,2013,30136887.8
5401,2014,29110535
5401,2015,28016522.97
5401,2016,28249275.42
5401,2017,23038503.47
5401,2018,29293477.43
5401,2019,31858230.82
5401,2020,29933303.08
5401,2021,31837759.54
5401,2022,25527624.45
5402,2010,504456.11
5402,2011,486811.48
5402,2012,1040378.12
5402,2013,2305101.27
5402,2014,1543281.89
5402,2015,1558817.36
5402,2016,1808434.84
5402,2017,1745634.28
5402,2018,2748945.89
5402,2019,2720434.68
5402,2020,2229012.63
5402,2021,2142609.81
5402,2022,2636526.98
5403,2010,26996072.29
5403,2011,28812308.27
5403,2012,28171130.98
5403,2013,30661721.18
5403,2014,32133862.05
5403,2015,28731154.17
5403,2016,29391604.77
5403,2017,29629778.25
5403,2018,34470251.39
5403,2019,35004270.68
5403,2020,33331727.68
5403,2021,31644908.94
5403,2022,33065759.79
5404,2010,13676392.6
5404,2011,15486993.8
5404,2012,15940572
5404,2013,18703643
5404,2014,18964895.92
5404,2015,16319425.49
5404,2016,15259082.51
5404,2017,16854094.11
5404,2018,17569241.1
5404,2019,19180957.86
5404,2020,17759117.32
5404,2021,18717063.06
5404,2022,16346915.08
55,2010,15.91
55,2011,19.51
55,2012,19.27
55,2013,19.6
55,2014,38.87
55,2015,6.92
55,2016,12.91
55,2017,28.15
55,2018,24.75
55,2019,15.52
55,2020,31.73
55,2021,24.74
55,2022,24.78
5500,2010,362217.75
5500,2011,363155.4
5500,2012,391663.8
5500,2013,387094.72
5500,2014,447768.74
5500,2015,635804.62
5500,2016,444247.51
5500,2017,377962.83
5500,2018,479937.61
5500,2019,504424.31
5500,2020,356699.35
5500,2021,359291.75
5500,2022,430248.3
5501,2010,351594.74
5501,2011,352923.24
5501,2012,380190.35
5501,2013,376665.5
5501,2014,434645.54
5501,2015,621829.6
5501,2016,428865.31
5501,2017,364103
5501,2018,465068.89
5501,2019,490301.11
5501,2020,341997.33
5501,2021,347800
5501,2022,421637.75
5502,2010,6436.01
5502,2011,6774.17
5502,2012,8227.44
5502,2013,8022.21
5502,2014,10209.7
5502,2015,11520.28
5502,2016,12883.73
5502,2017,11424.84
5502,2018,12333.44
5502,2019,10486.1
5502,2020,11983.97
5502,2021,9419.82
5502,2022,6103.84
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3.3
5503,2015,0.34
5503,2016,0.3
5503,2017,8.01
5503,2018,2.6
5503,2019,35.46
5503,2020,35.44
5503,2021,38.5
5503,2022,35.45
5504,2010,4186
5504,2011,3456
5504,2012,3242
5504,2013,2403
5504,2014,2910.2
5504,2015,2454.41
5504,2016,2498.16
5504,2017,2426.98
5504,2018,2532.68
5504,2019,3601.64
5504,2020,2682.61
5504,2021,2033.43
5504,2022,2471.25
56,2010,940258.97
56,2011,1006411.1
56,2012,962101.06
56,2013,905817.34
56,2014,1064068.57
56,2015,1128789.67
56,2016,1188261.89
56,2017,1293904.71
56,2018,1390831.85
56,2019,1291818.13
56,2020,1318862.97
56,2021,1266478.05
56,2022,1319113.75
57,2010,665519.28
57,2011,975784.2
57,2012,1173832.9
57,2013,1123526.83
57,2014,714249.18
57,2015,354987.26
57,2016,698491.34
57,2017,680696.08
57,2018,1183614.73
57,2019,1355029.27
57,2020,1118995.98
57,2021,1064290.91
57,2022,1039924.77
5707,2010,48217970.53
5707,2011,54641594.54
5707,2012,49306386.21
5707,2013,58387492.34
5707,2014,60670644.57
5707,2015,52748221.99
5707,2016,52816841.35
5707,2017,53983496.91
5707,2018,63838629.95
5707,2019,64451664.72
5707,2020,59467498.15
5707,2021,60611470.21
5707,2022,59092210.9
58,2010,866468.57
58,2011,792720.16
58,2012,997891.17
58,2013,571318.36
58,2014,1090062
58,2015,1075280
58,2016,525740
58,2017,689240
58,2018,591190
58,2019,582589.77
58,2020,581000
58,2021,1341608
58,2022,1361015
5801,2010,8788496.36
5801,2011,8881256.79
5801,2012,9291626.47
5801,2013,9989052.45
5801,2014,9649483.22
5801,2015,10944408.83
5801,2016,12499229.56
5801,2017,13561430.11
5801,2018,15028996.36
5801,2019,15373162.57
5801,2020,17841715.94
5801,2021,18582811.66
5801,2022,18034314.14
5802,2010,7248352.17
5802,2011,7242867
5802,2012,7213669.93
5802,2013,7564989.18
5802,2014,7737436.35
5802,2015,8434936.13
5802,2016,8869966.64
5802,2017,9418875.27
5802,2018,10132247.65
5802,2019,10400569.88
5802,2020,11333885.4
5802,2021,12320511.34
5802,2022,10075999.23
5803,2010,2111466.89
5803,2011,2232711.14
5803,2012,2076620.6
5803,2013,2023947.64
5803,2014,2310690.13
5803,2015,2291473.68
5803,2016,2428314.74
5803,2017,2767860.33
5803,2018,2671732.19
5803,2019,2585598.86
5803,2020,2531610.37
5803,2021,2215633.27
5803,2022,2121287.63
5815,2010,7979757.3
5815,2011,7708555.48
5815,2012,7981736.23
5815,2013,7254263.98
5815,2014,7102508.58
5815,2015,7506445.15
5815,2016,7997494.36
5815,2017,8422361.15
5815,2018,8769802.96
5815,2019,10164947.51
5815,2020,11350264.24
5815,2021,12710938.79
5815,2022,11496593.41
5817,2010,25463041.55
5817,2011,25943354.47
5817,2012,25086574.82
5817,2013,28468894.05
5817,2014,27512321.29
5817,2015,30705874.76
5817,2016,32887368.8
5817,2017,36274082.86
5817,2018,35513387.36
5817,2019,36689665.54
5817,2020,41876946.03
5817,2021,43229868.54
5817,2022,45008574.98
59,2010,6202905.29
59,2011,6541005.43
59,2012,5043000
59,2013,7293000
59,2014,5960000
59,2015,7170000
59,2016,6933000
59,2017,8269462.51
59,2018,6563504.97
59,2019,5822100
59,2020,6034000
59,2021,5870000
59,2022,7557215.74
60,2010,630524.17
60,2011,798334.6
60,2012,804998.58
60,2013,626479.13
60,2014,627086.39
60,2015,749338.83
60,2016,894850
60,2017,850994.73
60,2018,751595.38
60,2019,946209.88
60,2020,891735.66
60,2021,739279.81
60,2022,933627.99
63,2010,9028
63,2011,10227
63,2012,3540
63,2013,18972
63,2014,13219.31
63,2015,7463.34
63,2016,10961.34
63,2017,11271.6
63,2018,15029
63,2019,13015.22
63,2020,13273.6
63,2021,12449.48
63,2022,19605.09
66,2010,586.21
66,2011,76.77
66,2012,112.37
66,2013,389.39
66,2014,444.91
66,2015,644
66,2016,520
66,2017,577
66,2018,725
66,2019,840
66,2020,1022.22
66,2021,862.98
66,2022,1011.11
68,2010,5802000
68,2011,6052000
68,2012,5402000
68,2013,7279000
68,2014,6718000
68,2015,5258000
68,2016,5249000
68,2017,5986321.76
68,2018,6022051.78
68,2019,6564429.67
68,2020,5573363.25
68,2021,7093944.42
68,2022,4283863.03
7,2010,220000
7,2011,250000
7,2012,100000
7,2013,350000
7,2014,609707.13
7,2015,599237.06
7,2016,573430.9
7,2017,533549.01
7,2018,1129583.3
7,2019,1346935.45
7,2020,1200115.87
7,2021,1039573
7,2022,1402373.43
70,2010,4186
70,2011,3429
70,2012,3237
70,2013,2400
70,2014,2906.14
70,2015,2450.45
70,2016,2498.16
70,2017,2425.36
70,2018,2532.44
70,2019,3600.61
70,2020,2676.21
70,2021,2028.33
70,2022,2456.32
72,2010,319.37
72,2011,297.37
72,2012,1191.63
72,2013,4552.51
72,2014,535.92
72,2015,1563.67
72,2016,1575.44
72,2017,960.4
72,2018,2190.57
72,2019,28492.09
72,2020,5463.5
72,2021,1468.5
72,2022,3895.58
73,2010,69579.21
73,2011,140789.91
73,2012,120000
73,2013,146000
73,2014,153000
73,2015,129000
73,2016,130000
73,2017,126000
73,2018,123000
73,2019,133000
73,2020,169000
73,2021,141000
73,2022,112000
74,2010,14923.18
74,2011,15625.51
74,2012,15864.95
74,2013,16166.44
74,2014,16500
74,2015,16600
74,2016,16800
74,2017,16900
74,2018,15100
74,2019,14800
74,2020,14900
74,2021,14548.45
74,2022,14831.87
75,2010,0.01
75,2013,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,3572284.2
79,2011,4251097.8
79,2012,5434000
79,2013,6136000
79,2014,5835000
79,2015,5492000
79,2016,4471366.66
79,2017,4855000
79,2018,5019190.56
79,2019,5820000
79,2020,5585000
79,2021,5104000
79,2022,5416000
8,2010,80.12
8,2011,107.77
8,2012,102.17
8,2013,113.49
8,2014,115.81
8,2015,106.45
8,2016,107.02
8,2017,124.41
8,2018,136.49
8,2019,100.42
8,2021,60.73
8,2022,68.16
80,2010,900000
80,2011,800000
80,2012,650000
80,2013,800000
80,2014,850000
80,2015,800600
80,2016,1000000
80,2017,968000
80,2018,1150000
80,2019,1300000
80,2020,1400000
80,2021,922014.61
80,2022,975122.38
81,2010,761816.76
81,2011,721533.69
81,2012,774828.74
81,2013,836494.58
81,2014,795559.49
81,2015,860682.75
81,2016,872466.12
81,2017,940376.9
81,2018,1038297.7
81,2019,500000
81,2020,526752.83
81,2021,600000
81,2022,600000
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,3.3
83,2015,0.34
83,2016,0.3
83,2017,8.01
83,2018,2.6
83,2019,0.78
83,2020,0.15
83,2021,4.22
83,2022,0.83
84,2010,1746144.9
84,2011,2333237.1
84,2012,2043177.06
84,2013,2233127.14
84,2014,1921184.34
84,2015,1856857.95
84,2016,1762201.64
84,2017,1860775.32
84,2018,1775185.93
84,2019,1755579.71
84,2020,1594211.34
84,2021,1498000
84,2022,1830000
86,2010,8391.24
86,2011,10583.23
86,2012,7720.82
86,2013,3281.09
86,2014,5495.76
86,2015,3583.09
86,2016,4010.97
86,2017,3663.51
86,2018,4115.53
86,2019,5896.91
86,2020,3392.83
86,2021,21414.04
86,2022,7554.5
89,2010,614291.82
89,2011,613570.51
89,2012,552730.77
89,2013,469876.47
89,2014,683939.91
89,2015,668910.8
89,2016,776869.87
89,2017,859062.56
89,2018,976067.9
89,2019,1268370
89,2020,1246361
89,2021,1360078
89,2022,1440984
9,2010,1987264
9,2011,3038134
9,2012,2773602
9,2013,4306302
9,2014,12600000
9,2015,12660000
9,2016,10703000
9,2017,18040000
9,2018,14500000
9,2019,16000000
9,2020,14694672.7
9,2021,16460883
9,2022,16545418.54
90,2010,360636.36
90,2011,372753.54
90,2012,407887.3
90,2013,422767.59
90,2014,415798.49
90,2015,452772.36
90,2016,485631.9
90,2017,481560.83
90,2018,498420.66
90,2019,540549.86
90,2020,476105.57
90,2021,479407.55
90,2022,499762.59
91,2010,24988.47
91,2011,33473.68
91,2012,37134.2
91,2013,26499.08
91,2014,31841.41
91,2015,30963.59
91,2016,35991.66
91,2017,38140.34
91,2018,42843.33
91,2019,35792.53
91,2020,39903.29
91,2021,52051.8
91,2022,43047.14
93,2010,2886.26
93,2011,6663.04
93,2012,16460.52
93,2013,8668.17
93,2014,10869.68
93,2015,22381.13
93,2016,21922.02
93,2017,36595.82
93,2018,19752.39
93,2019,13616
93,2020,9800
93,2021,14700
93,2022,13000
95,2010,290000
95,2011,300000
95,2012,295000
95,2013,300000
95,2014,338637.09
95,2015,420000
95,2016,430000
95,2017,430000
95,2018,455000
95,2019,500000
95,2020,576584.99
95,2021,553084.44
95,2022,624616.12
96,2010,2945.07
96,2011,2717.78
96,2012,1610.63
96,2013,1781.53
96,2014,1605.16
96,2015,887.11
96,2016,1507.74
96,2017,1441.96
96,2018,1771.7
96,2019,1562.67
96,2020,1820.57
96,2021,1472.72
96,2022,1400.4
97,2010,2641032
97,2011,2651115
97,2012,2019364
97,2013,2099083
97,2014,2162758
97,2015,2175608
97,2016,2151723
97,2017,2010835
97,2018,2001866.91
97,2019,2488000
97,2020,2464000
97,2021,2499828
97,2022,2393815
98,2010,1624267.78
98,2011,1318486.4
98,2012,933052.74
98,2013,1489869.66
98,2014,1413535.03
98,2015,984306.21
98,2016,1368779.28
98,2017,920564.51
98,2018,1343239.94
98,2019,1174290.23
98,2020,1023666.96
98,2021,1316000
98,2022,769000
99,2010,2300.88
99,2011,2975.9
99,2012,1699.48
99,2013,3312.47
99,2014,3824.64
99,2015,4248.6
99,2016,4295.49
99,2017,4756.45
99,2018,4567.95
99,2019,4555.24
99,2020,4676.54
99,2021,3750.99
99,2022,3342.76
