geo,year,scl_oil_olive_virgin_opening_stocks
8,2017,220
8,2018,220
8,2019,258
80,2010,0
80,2011,0
80,2012,26
80,2013,102
80,2014,114
80,2015,114
80,2016,114
80,2017,114
80,2018,114
80,2019,114
81,2010,149
81,2011,112
81,2012,120
81,2013,57
81,2014,116
81,2015,186
81,2016,609
81,2017,590
81,2018,875
81,2019,770
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,40000
84,2015,39227
84,2016,19227
84,2017,1309
84,2018,19694
84,2019,0
86,2010,0
86,2011,2
86,2012,4
86,2013,3
86,2014,2
86,2015,11
86,2016,13
86,2017,17
86,2018,24
86,2019,48
89,2010,0
89,2011,0
89,2012,524
89,2013,383
89,2014,173
89,2015,13
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,2000
9,2012,0
9,2013,6000
9,2014,0
9,2015,11065
9,2016,5598
9,2017,8437
9,2018,9853
9,2019,10515
90,2010,4
90,2011,5
90,2012,5
90,2013,13
90,2014,2
90,2015,60
90,2016,103
90,2017,103
90,2018,103
90,2019,103
91,2010,24
91,2011,9
91,2012,3
91,2013,2
91,2014,9
91,2015,38
91,2016,48
91,2017,83
91,2018,102
91,2019,166
93,2010,13
93,2011,11
93,2012,13
93,2013,13
93,2014,11
93,2015,10
93,2016,33
93,2017,40
93,2018,29
93,2019,20
95,2010,299
95,2011,147
95,2012,83
95,2013,150
95,2014,63
95,2015,63
95,2016,63
95,2017,63
95,2018,63
95,2019,63
96,2010,1842
96,2011,802
96,2012,118
96,2013,530
96,2014,800
96,2015,1949
96,2016,2795
96,2017,2869
96,2018,2685
96,2019,2446
97,2014,476
97,2015,786
97,2016,861
97,2017,1182
97,2018,1357
97,2019,1824
98,2014,590
98,2015,1221
98,2016,3140
98,2017,5601
98,2018,6988
98,2019,11194
99,2010,92
99,2011,58
99,2012,45
99,2013,40
99,2014,66
99,2015,186
99,2016,288
99,2017,439
99,2018,620
99,2019,821
