geo,year,scl_orange_juice_concentrated_proteins_year
35,2017,4.97
35,2018,3.78
35,2019,3.55
35,2020,3.13
35,2021,1.65
35,2022,1.82
351,2010,68.38
351,2011,57.17
351,2012,53.9
351,2013,57.55
351,2014,53.1
351,2015,53.9
351,2016,58.26
351,2017,58.96
351,2018,66.18
351,2019,57.47
351,2020,53.27
351,2021,52.37
351,2022,52.18
37,2010,0
37,2011,0.06
37,2012,0.05
37,2013,0.06
37,2014,0.01
37,2015,0.51
37,2016,1.02
37,2017,0.2
37,2018,2.95
37,2019,0.04
37,2020,0.05
37,2021,0.19
37,2022,0.22
38,2018,2.25
38,2019,3.01
38,2020,0
38,2021,0
38,2022,0
39,2014,0.07
39,2015,0.38
39,2016,0.78
39,2017,0.15
39,2018,0.71
39,2019,1.41
39,2020,0.91
39,2021,0.24
39,2022,0.06
4,2018,35.8
4,2020,38.21
4,2021,30.46
4,2022,41.06
40,2010,0
40,2011,0
40,2012,0.97
40,2013,1.54
40,2014,2.75
40,2015,3.19
40,2016,3.53
40,2017,4.27
40,2018,0.69
40,2019,2.06
40,2020,3.61
40,2021,3.99
40,2022,5.55
41,2010,26.64
41,2011,29.37
41,2012,18.66
41,2013,22.97
41,2014,16.57
41,2015,21.97
41,2016,24.32
41,2017,23.99
41,2018,30.59
41,2019,25.98
41,2020,20.97
41,2021,24.03
41,2022,21.94
45,2014,1.59
45,2015,27.92
45,2016,27.56
45,2022,1.27
46,2010,3.01
46,2011,3.01
46,2012,5.54
46,2013,4.54
46,2014,4.72
46,2015,4.84
46,2016,0.18
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.71
48,2010,0
48,2011,42.44
48,2012,167.06
48,2013,23.74
48,2014,5.29
48,2015,44.35
48,2016,21.62
48,2017,16.1
48,2018,30.41
48,2019,5.5
48,2020,0.53
48,2021,0
48,2022,0
49,2010,3.71
49,2011,0.22
49,2012,0.1
49,2013,0.38
49,2014,0.14
49,2015,0.15
49,2016,13.16
49,2017,13
49,2018,7.3
49,2019,6.14
49,2020,4.58
49,2021,0.73
49,2022,0.48
50,2010,0
50,2011,0
50,2012,6.07
50,2013,9.22
50,2014,3.75
50,2015,3.77
50,2016,11.1
50,2017,4.97
50,2018,7.08
50,2019,8.46
50,2020,6.72
50,2021,10.04
50,2022,11.49
5000,2010,11090.48
5000,2011,12836.97
5000,2012,15535.64
5000,2013,15820.94
5000,2014,16437.9
5000,2015,14444.99
5000,2016,15536.26
5000,2017,15231.36
5000,2018,23301.43
5000,2019,23388.97
5000,2020,19012.68
5000,2021,17712.6
5000,2022,18654.73
5100,2010,435.17
5100,2011,476.73
5100,2012,567.78
5100,2013,389.33
5100,2014,519.98
5100,2015,448.53
5100,2016,353.94
5100,2017,385.71
5100,2018,474.85
5100,2019,570.73
5100,2020,362.25
5100,2021,394.34
5100,2022,512.89
5101,2010,16.46
5101,2011,19.78
5101,2012,48.05
5101,2013,42.98
5101,2014,30.34
5101,2015,67.68
5101,2016,97.61
5101,2017,78.7
5101,2018,77.97
5101,2019,102.2
5101,2020,40.15
5101,2021,38.74
5101,2022,49.18
5102,2010,5.21
5102,2011,7.85
5102,2012,11.39
5102,2013,9.84
5102,2014,83
5102,2015,66.71
5102,2016,10.56
5102,2017,10.59
5102,2018,11.69
5102,2019,6.74
5102,2020,7.88
5102,2021,11.73
5102,2022,23.53
5103,2010,140.05
5103,2011,130.31
5103,2012,155.65
5103,2013,148.1
5103,2014,189.56
5103,2015,203.52
5103,2016,171.01
5103,2017,180.92
5103,2018,231.99
5103,2019,340.93
5103,2020,197.84
5103,2021,252.99
5103,2022,287.94
5104,2010,251.62
5104,2011,291.99
5104,2012,279.14
5104,2013,142.14
5104,2014,189.02
5104,2015,85.62
5104,2016,43.83
5104,2017,60.89
5104,2018,102.08
5104,2019,96.98
5104,2020,76.37
5104,2021,43.15
5104,2022,103.13
5105,2010,21.84
5105,2011,26.79
5105,2012,73.55
5105,2013,46.27
5105,2014,28.06
5105,2015,25
5105,2016,30.93
5105,2017,54.62
5105,2018,51.13
5105,2019,23.88
5105,2020,40.01
5105,2021,47.74
5105,2022,49.11
52,2010,1.35
52,2011,0
52,2012,1.36
52,2013,1.74
52,2014,2.02
52,2015,1.28
52,2016,1.6
52,2017,1.47
52,2018,1.36
52,2019,0.61
52,2020,0.76
52,2021,1.11
52,2022,1.31
5200,2010,5580.89
5200,2011,5064.23
5200,2012,6184.76
5200,2013,5963.51
5200,2014,5615.91
5200,2015,5880.66
5200,2016,5906.54
5200,2017,5834.08
5200,2018,14084.22
5200,2019,15150.04
5200,2020,10560.64
5200,2021,10350.68
5200,2022,11498.69
5203,2010,5120.26
5203,2011,4674.09
5203,2012,5175.4
5203,2013,5147.88
5203,2014,5107.28
5203,2015,5174.8
5203,2016,5222.27
5203,2017,5274.1
5203,2018,12378.58
5203,2019,12699.51
5203,2020,7464.76
5203,2021,7660.53
5203,2022,8915.05
5204,2010,361.1
5204,2011,205.16
5204,2012,813.89
5204,2013,630.44
5204,2014,311.15
5204,2015,456.37
5204,2016,433.23
5204,2017,366.06
5204,2018,648.67
5204,2019,924.94
5204,2020,916.98
5204,2021,999.7
5204,2022,1074.82
5206,2010,36.53
5206,2011,66.93
5206,2012,71.22
5206,2013,62.69
5206,2014,89.82
5206,2015,126.56
5206,2016,113.85
5206,2017,86.76
5206,2018,75.28
5206,2019,146.73
5206,2020,129.27
5206,2021,148.03
5206,2022,148.88
5207,2010,63
5207,2011,118.06
5207,2012,124.26
5207,2013,122.5
5207,2014,107.67
5207,2015,122.92
5207,2016,137.19
5207,2017,107.16
5207,2018,981.69
5207,2019,1378.85
5207,2020,2049.63
5207,2021,1542.42
5207,2022,1359.93
53,2010,0
53,2011,0
53,2012,1.19
53,2013,1.3
53,2014,1.48
53,2015,1.05
53,2016,1.61
53,2017,1.68
53,2018,1.73
53,2019,0.62
53,2020,0.72
53,2021,1.58
53,2022,1.03
5300,2010,1308.23
5300,2011,1129.14
5300,2012,1562.34
5300,2013,1434.2
5300,2014,1133.78
5300,2015,1090.54
5300,2016,1240.49
5300,2017,1288.58
5300,2018,1248.89
5300,2019,1199.92
5300,2020,1271.59
5300,2021,968.79
5300,2022,1342.2
5301,2010,17.43
5301,2011,14.92
5301,2012,17.98
5301,2013,11.93
5301,2014,20.31
5301,2015,16.63
5301,2016,16.26
5301,2017,12.46
5301,2018,14.3
5301,2019,7.54
5301,2020,15.69
5301,2021,15.16
5301,2022,18.83
5302,2010,369.37
5302,2011,360.44
5302,2012,689.47
5302,2013,565.75
5302,2014,346.42
5302,2015,377.21
5302,2016,431.05
5302,2017,382.33
5302,2018,459.09
5302,2019,299.58
5302,2020,359.48
5302,2021,163.45
5302,2022,304.04
5303,2010,199.12
5303,2011,156.28
5303,2012,172.96
5303,2013,130.19
5303,2014,132.53
5303,2015,59.14
5303,2016,171.6
5303,2017,154.79
5303,2018,126.25
5303,2019,114.27
5303,2020,68.76
5303,2021,54.7
5303,2022,45.77
5304,2010,249.18
5304,2011,328.13
5304,2012,341.18
5304,2013,310.11
5304,2014,338.08
5304,2015,259.88
5304,2016,259.88
5304,2017,341.86
5304,2018,384.05
5304,2019,303.57
5304,2020,314.91
5304,2021,271.2
5304,2022,314.82
5305,2010,473.12
5305,2011,269.38
5305,2012,340.75
5305,2013,416.21
5305,2014,296.44
5305,2015,377.68
5305,2016,361.7
5305,2017,397.13
5305,2018,265.19
5305,2019,474.96
5305,2020,512.75
5305,2021,464.28
5305,2022,658.73
54,2010,31.54
54,2011,59.88
54,2012,204.56
54,2013,160.47
54,2014,144.42
54,2015,146.05
54,2016,148
54,2017,149.97
54,2018,152.9
54,2019,145.2
54,2020,143.55
54,2021,172.01
54,2022,253.88
5400,2010,3719.04
5400,2011,6116.4
5400,2012,7182.46
5400,2013,8005.71
5400,2014,9144.84
5400,2015,6979.93
5400,2016,7999.42
5400,2017,7689.35
5400,2018,7472.91
5400,2019,6433.19
5400,2020,6773.2
5400,2021,5959.55
5400,2022,5248.15
5401,2010,132.49
5401,2011,155
5401,2012,967.15
5401,2013,854.5
5401,2014,675.19
5401,2015,645.33
5401,2016,642.61
5401,2017,694.82
5401,2018,755.16
5401,2019,875.39
5401,2020,915.16
5401,2021,1004.64
5401,2022,617.14
5402,2010,2410.45
5402,2011,2595.57
5402,2012,2948.75
5402,2013,4031
5402,2014,3312.47
5402,2015,3322.73
5402,2016,2440.33
5402,2017,2046.79
5402,2018,1996.21
5402,2019,1843.49
5402,2020,2097.28
5402,2021,1512.72
5402,2022,1392.46
5403,2010,189.81
5403,2011,208.29
5403,2012,265.87
5403,2013,244.45
5403,2014,208.73
5403,2015,207.35
5403,2016,750.72
5403,2017,883.5
5403,2018,962.86
5403,2019,655.94
5403,2020,543.98
5403,2021,709.34
5403,2022,804.95
5404,2010,986.29
5404,2011,3157.54
5404,2012,3000.69
5404,2013,2875.76
5404,2014,4948.45
5404,2015,2804.52
5404,2016,4165.77
5404,2017,4064.23
5404,2018,3758.68
5404,2019,3058.37
5404,2020,3216.78
5404,2021,2732.85
5404,2022,2433.6
55,2010,0.92
55,2011,0.81
55,2012,0.55
55,2013,0.55
55,2014,0.37
55,2015,0.67
55,2016,0.63
55,2017,0.33
55,2018,0.44
55,2019,0.11
55,2020,1.1
55,2021,0.64
55,2022,0.78
5500,2010,47.15
5500,2011,50.47
5500,2012,38.3
5500,2013,28.18
5500,2014,23.39
5500,2015,45.32
5500,2016,35.87
5500,2017,33.65
5500,2018,20.55
5500,2019,35.09
5500,2020,45.01
5500,2021,39.23
5500,2022,52.81
5501,2010,39.31
5501,2011,37.71
5501,2012,21.33
5501,2013,13.86
5501,2014,4.85
5501,2015,22.46
5501,2016,18.47
5501,2017,14.99
5501,2018,12.99
5501,2019,25.55
5501,2020,35.68
5501,2021,32.07
5501,2022,42.72
5502,2010,7.75
5502,2011,12.21
5502,2012,12.35
5502,2013,11.08
5502,2014,14.26
5502,2015,18.56
5502,2016,15.53
5502,2017,17.2
5502,2018,6.1
5502,2019,6.53
5502,2020,5.77
5502,2021,3.07
5502,2022,5.9
5503,2010,0.02
5503,2011,0.18
5503,2012,0.19
5503,2013,0.19
5503,2014,0.33
5503,2015,0.23
5503,2016,0.14
5503,2017,0.12
5503,2018,0.18
5503,2019,0.99
5503,2020,0.95
5503,2021,1.11
5503,2022,0.58
5504,2010,0.07
5504,2011,0.38
5504,2012,4.44
5504,2013,3.04
5504,2014,3.95
5504,2015,4.07
5504,2016,1.73
5504,2017,1.33
5504,2018,1.29
5504,2019,2.02
5504,2020,2.61
5504,2021,2.99
5504,2022,3.61
56,2014,33.37
56,2015,75.11
56,2016,67.83
56,2017,45.04
56,2018,28.57
56,2019,108.74
56,2020,85.44
56,2021,114.18
56,2022,125.37
57,2010,0
57,2011,0.4
57,2012,19.2
57,2013,13.57
57,2022,7.38
5707,2010,1611.69
5707,2011,3814.76
5707,2012,4481.75
5707,2013,4229.1
5707,2014,6137.7
5707,2015,4069.2
5707,2016,6017.63
5707,2017,6132.46
5707,2018,5973.63
5707,2019,4966.82
5707,2020,4915.62
5707,2021,4463.52
5707,2022,4314.31
58,2010,0
58,2011,0
58,2012,2.19
58,2013,2.83
58,2014,0.37
58,2015,1.02
58,2016,0.31
58,2017,0.25
58,2018,0.1
58,2019,0
58,2020,0
58,2021,0.04
58,2022,0
5801,2010,24.7
5801,2011,33.75
5801,2012,99.03
5801,2013,89.73
5801,2014,266.92
5801,2015,270.87
5801,2016,236.33
5801,2017,283.85
5801,2018,222.64
5801,2019,149.3
5801,2020,129.78
5801,2021,158.86
5801,2022,106.63
5802,2010,101.44
5802,2011,91.43
5802,2012,150.65
5802,2013,110.75
5802,2014,219.7
5802,2015,179.38
5802,2016,193.07
5802,2017,206.25
5802,2018,172.32
5802,2019,72.05
5802,2020,88.16
5802,2021,89.16
5802,2022,128.63
5803,2010,55.23
5803,2011,87.22
5803,2012,107.39
5803,2013,94.29
5803,2014,131.28
5803,2015,199.14
5803,2016,175.46
5803,2017,127.87
5803,2018,126.46
5803,2019,182.84
5803,2020,160.23
5803,2021,174.79
5803,2022,183.95
5815,2010,117.39
5815,2011,111.04
5815,2012,134.92
5815,2013,105.68
5815,2014,110.56
5815,2015,118.28
5815,2016,154.29
5815,2017,171.57
5815,2018,154.2
5815,2019,142.32
5815,2020,118.53
5815,2021,141.8
5815,2022,92.01
5817,2010,425.28
5817,2011,438.16
5817,2012,548.23
5817,2013,444.08
5817,2014,615.42
5817,2015,565.62
5817,2016,652.82
5817,2017,640.93
5817,2018,603.35
5817,2019,637.18
5817,2020,476.1
5817,2021,643.16
5817,2022,583.46
59,2010,0
59,2011,0
59,2012,0
59,2013,0.55
59,2014,0.56
59,2015,0.6
59,2016,0.62
59,2017,0
59,2018,16
59,2019,7
59,2020,13.68
59,2021,18.14
59,2022,16.35
60,2010,30.11
60,2011,40.54
60,2012,4.47
60,2013,6.66
60,2014,4.99
60,2015,4.38
60,2016,4.68
60,2017,6.27
60,2018,0.31
60,2019,6.06
60,2020,3.89
60,2021,3.83
60,2022,2.42
63,2010,0.31
63,2011,0.22
63,2012,5.83
63,2013,7.51
63,2014,4.74
63,2015,4.24
63,2016,1.96
63,2017,0.65
63,2018,1.9
63,2019,0.84
63,2020,1.14
63,2021,1.09
63,2022,3.42
66,2010,7.14
66,2011,7.98
66,2012,5.19
66,2013,3.79
66,2014,2.48
66,2015,4.55
66,2016,3.82
66,2017,2.8
66,2018,1.74
66,2019,2.28
66,2020,1.71
66,2021,1.09
66,2022,1.4
67,2010,16.35
67,2011,2.79
67,2012,102.93
67,2013,59.3
67,2014,58.85
67,2015,58.91
67,2016,59.75
67,2017,60.94
67,2018,62.26
67,2019,68.18
67,2020,70.33
67,2021,58.8
67,2022,61.69
68,2010,913.2
68,2011,1282.21
68,2012,972.56
68,2013,931.33
68,2014,797.47
68,2015,815.04
68,2016,1153.34
68,2017,1178.35
68,2018,648.45
68,2019,578.36
68,2020,516.76
68,2021,435
68,2022,446.57
7,2014,73
7,2015,54.19
7,2016,3.31
7,2017,4.22
7,2018,4.67
7,2019,0.81
7,2020,1.16
7,2021,4.87
7,2022,7.68
70,2010,0
70,2011,0
70,2012,3.81
70,2013,2.66
70,2014,3.71
70,2015,3.04
70,2016,1.41
70,2017,0.96
70,2018,0.93
70,2019,1.24
70,2020,2.29
70,2021,2.25
70,2022,2.46
72,2014,0.82
72,2015,1.92
72,2016,1.53
72,2017,1.56
72,2018,0.41
72,2019,1.46
72,2020,0.95
72,2021,0.09
72,2022,0.27
73,2010,0
73,2011,0
73,2012,1.5
73,2013,1.1
73,2014,1.31
73,2015,0.96
73,2016,0.79
73,2017,1.22
73,2018,0.04
73,2019,0.59
73,2020,0
73,2021,0
73,2022,0
74,2010,2.2
74,2011,2.34
74,2012,2.45
74,2013,2.58
74,2014,3.35
74,2015,4.05
74,2016,2.47
74,2017,3.2
74,2018,1.68
74,2019,2.12
74,2020,1.08
74,2021,0.67
74,2022,1.4
75,2010,0
75,2011,2.65
75,2012,2.72
75,2013,1.71
75,2014,0.43
75,2015,0
75,2016,0
75,2017,5.51
75,2018,6.14
75,2019,0.56
75,2020,0.27
75,2021,2.05
75,2022,0.15
79,2010,0.71
79,2011,1155.84
79,2012,1111.93
79,2013,1078.81
79,2014,1136.36
79,2015,1151.56
79,2016,1168.87
79,2017,1131.55
79,2018,957.52
79,2019,919.4
79,2020,1050.89
79,2021,958.72
79,2022,875.55
8,2010,0.66
8,2011,1.03
8,2012,1.01
8,2013,3.62
8,2014,1.8
8,2015,1.8
8,2016,2
8,2017,1.8
8,2018,1.8
8,2019,2.3
8,2020,3.5
8,2021,3
8,2022,4
80,2010,8.04
80,2011,6.11
80,2012,5.06
80,2013,5.18
80,2014,4.94
80,2015,5.58
80,2016,5.72
80,2017,5.54
80,2018,5.06
80,2019,5.51
80,2020,4.04
80,2021,5.19
80,2022,3.57
81,2010,2.35
81,2011,0
81,2012,11.06
81,2013,4.05
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.36
81,2022,0.36
83,2010,0.02
83,2011,0.18
83,2012,0.19
83,2013,0.19
83,2014,0.33
83,2015,0.23
83,2016,0.14
83,2017,0.12
83,2018,0.18
83,2019,0.37
83,2020,0.5
83,2021,0.8
83,2022,0.16
84,2010,11.88
84,2011,12.06
84,2012,11.29
84,2013,16.03
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,50.84
84,2022,42.95
86,2010,0
86,2011,0.28
86,2012,0.31
86,2013,0.43
86,2014,0.88
86,2015,1.44
86,2016,4.29
86,2017,4.57
86,2018,4.82
86,2019,3.01
86,2020,1.42
86,2021,1.02
86,2022,0.98
89,2010,22.37
89,2011,0.97
89,2012,32.06
89,2013,30.5
89,2014,22.24
89,2015,25.89
89,2016,26.42
89,2017,26.95
89,2018,0
89,2019,0.41
89,2020,7.09
89,2021,7.31
89,2022,7.6
9,2010,52.27
9,2011,106.95
9,2012,107.19
9,2013,108.9
9,2014,96.08
9,2015,110.15
9,2016,124.67
9,2017,93.63
9,2018,113.35
9,2019,87.91
9,2020,80.68
9,2021,171.57
9,2022,96.5
90,2016,0.48
90,2017,1.5
90,2018,0.75
90,2020,1.08
90,2021,0.6
90,2022,0.33
91,2010,0.86
91,2011,0.9
91,2012,1.33
91,2013,0.98
91,2014,0.46
91,2015,1.85
91,2016,1.35
91,2017,4.01
91,2018,0.28
91,2019,1.46
91,2020,0.02
91,2021,0.01
91,2022,0.01
93,2014,19.34
93,2015,13.67
93,2016,5.74
93,2017,1.6
93,2018,12.12
93,2019,7.44
93,2020,3.24
93,2021,4.4
93,2022,0.1
95,2010,14.52
95,2011,20.08
95,2012,27.6
95,2013,16.9
95,2014,8.66
95,2015,17.77
95,2016,27.08
95,2017,31.81
95,2018,57.87
95,2019,38.98
95,2020,45.99
95,2021,66.86
95,2022,39.97
96,2014,5.71
96,2015,2.66
96,2016,4.17
96,2017,4.02
96,2018,4.05
96,2019,3.4
96,2020,4.28
96,2021,5.19
96,2022,3.88
97,2010,15.97
97,2011,11.83
97,2012,63.45
97,2013,71.27
97,2014,51.92
97,2015,53.63
97,2016,54.8
97,2017,56.98
97,2018,60.2
97,2019,66.89
97,2020,61.21
97,2021,51.07
97,2022,54.26
98,2010,17.43
98,2011,17.67
98,2012,14.87
98,2013,18.22
98,2014,16.79
98,2015,17.18
98,2016,17.68
98,2017,18.19
98,2018,18.68
98,2019,22.18
98,2020,14.12
98,2021,21.46
98,2022,24.21
99,2010,0
99,2011,0
99,2012,3.62
99,2013,3.78
99,2014,3.82
99,2015,3.97
99,2016,5.05
99,2017,4.42
99,2018,3.36
99,2019,7.69
99,2020,2.45
99,2021,1.49
99,2022,2.71
