geo,year,scl_coconut_oil_export_quantity
5403,2020,25488.4
5403,2021,28608.06
5403,2022,32751.19
5404,2010,210905
5404,2011,208895
5404,2012,229589
5404,2013,248018
5404,2014,169290.37
5404,2015,225527.05
5404,2016,225154.88
5404,2017,276352.64
5404,2018,245102.13
5404,2019,237155.23
5404,2020,252429.72
5404,2021,260856.36
5404,2022,282791.62
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.41
55,2015,1.62
55,2016,0.23
55,2017,0.5
55,2018,0.06
55,2019,0.64
55,2020,0.02
55,2021,0.06
55,2022,0.09
5500,2010,67782
5500,2011,77041
5500,2012,56129
5500,2013,38127
5500,2014,34630.01
5500,2015,34784.99
5500,2016,39381.13
5500,2017,42349.89
5500,2018,41589.94
5500,2019,41593.35
5500,2020,50752.77
5500,2021,50965.71
5500,2022,60841.15
5501,2010,53
5501,2011,329
5501,2012,126
5501,2013,220
5501,2014,345
5501,2015,288.02
5501,2016,214.94
5501,2017,262.32
5501,2018,742.29
5501,2019,445.19
5501,2020,571.56
5501,2021,656.57
5501,2022,763.96
5502,2010,56879
5502,2011,65481
5502,2012,44988
5502,2013,25687
5502,2014,24897.48
5502,2015,23715.93
5502,2016,31598.61
5502,2017,34013.2
5502,2018,32497.47
5502,2019,28360.05
5502,2020,40835.26
5502,2021,42247.02
5502,2022,50543.15
5503,2010,1659
5503,2011,2897
5503,2012,1216
5503,2013,3325
5503,2014,3468.19
5503,2015,2412.64
5503,2016,407
5503,2017,1600
5503,2018,2300
5503,2019,4645.61
5503,2020,2313.85
5503,2021,1851.88
5503,2022,2236.09
5504,2010,9191
5504,2011,8334
5504,2012,9799
5504,2013,8895
5504,2014,5919.33
5504,2015,8368.4
5504,2016,7160.58
5504,2017,6474.37
5504,2018,6050.17
5504,2019,8142.5
5504,2020,7032.12
5504,2021,6210.25
5504,2022,7297.96
56,2010,51
56,2011,154
56,2012,154
56,2013,154
56,2014,53.06
56,2015,60.98
56,2016,96.91
56,2017,92.83
56,2018,98.97
56,2019,84.93
56,2020,53.2
56,2021,31
56,2022,116.2
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,2.06
57,2015,1.55
57,2016,2.2
57,2017,1.85
57,2018,11.32
57,2019,39.24
57,2020,31.93
57,2021,37.78
57,2022,0.05
5707,2010,238557
5707,2011,229750
5707,2012,242707
5707,2013,265340
5707,2014,183124.27
5707,2015,238923.75
5707,2016,239026.29
5707,2017,298951.65
5707,2018,274332.27
5707,2019,275546.31
5707,2020,292258.24
5707,2021,300463.95
5707,2022,325562.09
58,2010,117
58,2011,20
58,2012,0
58,2013,0
58,2014,0.01
58,2017,0
58,2018,2
58,2019,5.06
58,2020,4.78
58,2021,3.59
58,2022,4.43
5801,2010,5212
5801,2011,7520
5801,2012,5614
5801,2013,7297
5801,2014,10163.33
5801,2015,8081.8
5801,2016,5838.26
5801,2017,8584.92
5801,2018,8304.53
5801,2019,9458.82
5801,2020,7440.23
5801,2021,12503.46
5801,2022,8330.76
5802,2010,534
5802,2011,470
5802,2012,671
5802,2013,701
5802,2014,22.79
5802,2015,60.84
5802,2016,29.55
5802,2017,284.3
5802,2018,69.61
5802,2019,73.6
5802,2020,158.31
5802,2021,152.68
5802,2022,211.8
5803,2010,68877
5803,2011,78005
5803,2012,57466
5803,2013,38960
5803,2014,35748.64
5803,2015,36056.28
5803,2016,40378.25
5803,2017,43729.13
5803,2018,42187.02
5803,2019,42544.21
5803,2020,51550.3
5803,2021,51647.79
5803,2022,61614.74
5815,2010,4064
5815,2011,4699
5815,2012,3843
5815,2013,2325
5815,2014,3053.96
5815,2015,1488.47
5815,2016,1340.71
5815,2017,1466.89
5815,2018,382.35
5815,2019,1816.43
5815,2020,864.3
5815,2021,5175.54
5815,2022,2511.32
5817,2010,21196
5817,2011,19604
5817,2012,21538
5817,2013,21309
5817,2014,30239.76
5817,2015,39714.25
5817,2016,42918.22
5817,2017,41478.78
5817,2018,35988.08
5817,2019,39745.39
5817,2020,43649.17
5817,2021,40072.86
5817,2022,35694.15
59,2010,1
59,2011,99
59,2012,164
59,2013,0
59,2014,15.22
59,2015,22.97
59,2016,26.07
59,2018,1.6
59,2019,34.57
60,2010,0
60,2011,1
60,2012,68
60,2013,0
60,2014,0.3
60,2017,0.02
60,2019,0.42
60,2020,0.08
63,2010,77
63,2011,0
63,2012,0
63,2013,20
63,2015,3.8
63,2016,1.68
63,2017,0.74
63,2018,47.08
63,2019,1.6
63,2020,0.12
63,2021,0.01
63,2022,10.64
66,2010,3818
66,2011,1328
66,2012,3794
66,2013,1495
66,2014,1630.55
66,2015,1793.7
66,2016,1779.05
66,2017,1955.22
66,2018,3261.06
66,2019,2486.95
66,2020,2532.95
66,2021,1460.05
66,2022,1205.66
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,2.99
67,2015,5.17
67,2016,5.99
67,2017,11.14
67,2018,5.74
67,2019,8.91
67,2020,1.28
67,2021,6.33
67,2022,19.32
68,2010,3931
68,2011,4657
68,2012,3457
68,2013,3489
68,2014,1727.04
68,2015,1756.67
68,2016,2486.16
68,2017,3292.79
68,2018,6583.46
68,2019,5043.24
68,2020,7283.03
68,2021,6691.06
68,2022,7089.83
7,2017,0.03
7,2019,0.71
7,2021,3.06
70,2010,6491
70,2011,5834
70,2012,7199
70,2013,6195
70,2014,4986.35
70,2015,7365.97
70,2016,6614.8
70,2017,5376.42
70,2018,5983.11
70,2019,7642.11
70,2020,6088.45
70,2021,4762.72
70,2022,5359.32
73,2010,16
73,2011,0
73,2012,3
73,2013,0
73,2015,31.76
73,2016,73.76
73,2017,124.37
73,2018,113.04
73,2019,381.46
73,2020,112.85
73,2021,194.03
73,2022,673.38
74,2022,0.08
79,2010,11494
79,2011,12498
79,2012,16893
79,2013,17334
79,2014,26782.29
79,2015,20229.29
79,2016,18840.85
79,2017,17022.98
79,2018,15840.34
79,2019,19609.57
79,2020,15637.27
79,2021,20437.54
79,2022,19377.59
8,2021,0.02
80,2014,3.23
80,2015,0.03
80,2017,0.19
80,2018,0.09
80,2019,0
80,2020,0
80,2021,9
81,2010,755
81,2011,1216
81,2012,539
81,2013,414
81,2014,14.41
81,2015,26.33
81,2016,518.21
81,2017,53.29
81,2018,135.64
81,2019,228.21
81,2020,398.51
81,2021,512.1
81,2022,407.11
83,2010,1659
83,2011,2897
83,2012,1216
83,2013,3325
83,2014,3468.19
83,2015,2412.64
83,2016,407
83,2017,1600
83,2018,2300
83,2019,3561
83,2020,1199
83,2021,1449.88
83,2022,1527.76
84,2010,12
84,2011,8
84,2012,12
84,2013,38
84,2014,159.9
84,2015,111.9
84,2016,3.73
84,2017,293.06
84,2018,131.46
84,2019,11.72
84,2020,57.2
84,2021,1579.07
84,2022,2382.15
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.03
89,2010,249
89,2011,9
89,2012,4
89,2013,4
89,2015,0.04
89,2016,0.98
89,2017,0.39
89,2018,11.67
89,2019,13.57
89,2020,8.73
89,2021,7.75
89,2022,7.94
9,2010,69
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0.03
9,2017,1.18
90,2015,1.1
90,2016,0.11
90,2017,0.01
90,2018,0
90,2019,380.44
90,2020,100
90,2021,0.04
91,2010,366
91,2011,586
91,2012,441
91,2013,363
91,2014,504.38
91,2015,311.56
91,2016,138.78
91,2017,86.28
91,2018,25.05
91,2019,34.33
91,2020,10.24
91,2021,84.45
91,2022,5.08
93,2017,0.09
93,2021,0.01
93,2022,0
95,2010,96
95,2011,0
95,2012,0
95,2013,350
95,2014,799.56
95,2015,347
95,2016,613.7
95,2018,0.01
95,2019,0
95,2021,0.11
95,2022,0.33
96,2010,34
96,2011,43
96,2012,20
96,2013,20
96,2014,139.45
96,2015,120.33
96,2016,17.34
96,2017,47.98
96,2018,30.59
96,2019,27.22
96,2020,21.83
96,2021,10.08
96,2022,21.36
97,2010,1
97,2011,19
97,2012,0
97,2013,0
97,2014,0.43
97,2015,15.3
97,2016,142.84
97,2017,258.74
97,2018,254.21
97,2019,218.57
97,2020,226.36
97,2021,208.49
97,2022,214.68
98,2010,175
98,2011,153
98,2012,0
98,2013,4
98,2014,91.36
98,2015,79.56
98,2016,72.96
98,2017,61.52
98,2018,51.82
98,2019,82.16
98,2020,93.76
98,2021,262.51
98,2022,84.49
