geo,year,scl_skim_milk_of_cows_fats_year
46,2018,0.32
46,2019,0.59
46,2020,1.04
46,2021,0.95
46,2022,0
49,2010,33.42
49,2011,26.47
49,2012,29.57
49,2013,26.67
49,2014,26.63
49,2015,30.53
49,2016,34.68
49,2017,28.5
49,2018,28.16
49,2019,26.71
49,2020,33.4
49,2021,11.88
49,2022,7.26
50,2010,0.69
50,2011,0.92
50,2012,0.63
50,2013,0.65
50,2019,46.37
50,2020,40.47
50,2021,43.68
50,2022,41.99
5000,2010,45067.45
5000,2011,46155.3
5000,2012,47767.76
5000,2013,47698.52
5000,2014,48900.16
5000,2015,48194.93
5000,2016,47870.35
5000,2017,47538.91
5000,2018,50969.88
5000,2019,49078.46
5000,2020,49407.14
5000,2021,52964.05
5000,2022,52061.54
5100,2010,5568.39
5100,2011,5801.94
5100,2012,6297.67
5100,2013,6130.68
5100,2014,6371.64
5100,2015,6524.74
5100,2016,6657.72
5100,2017,6689.08
5100,2018,7041.33
5100,2019,7442.21
5100,2020,8011.74
5100,2021,7896.62
5100,2022,7769.44
5101,2010,2849.32
5101,2011,2823.4
5101,2012,2995.22
5101,2013,2986.45
5101,2014,3009.65
5101,2015,3012.61
5101,2016,3060.77
5101,2017,3017.56
5101,2018,3353.51
5101,2019,3699.55
5101,2020,4069.92
5101,2021,4008.23
5101,2022,4324.16
5102,2010,18.64
5102,2011,18.73
5102,2012,20.6
5102,2013,22.32
5102,2014,32.18
5102,2015,28.78
5102,2016,26.52
5102,2017,26.92
5102,2018,25.75
5102,2019,24.33
5102,2020,32
5102,2021,28.89
5102,2022,41.86
5103,2010,2052.98
5103,2011,2307.88
5103,2012,2581.45
5103,2013,2463.2
5103,2014,2601.41
5103,2015,2654.61
5103,2016,2700.95
5103,2017,2741.58
5103,2018,2712.91
5103,2019,2711.18
5103,2020,2720.06
5103,2021,2718.18
5103,2022,2334.45
5104,2010,17.48
5104,2011,16.98
5104,2012,22.51
5104,2013,20.99
5104,2014,36.67
5104,2015,37.25
5104,2016,41.31
5104,2017,39.18
5104,2018,40.16
5104,2019,42.93
5104,2020,52.34
5104,2021,37.56
5104,2022,49.12
5105,2010,629.97
5105,2011,634.95
5105,2012,677.89
5105,2013,637.71
5105,2014,691.73
5105,2015,791.48
5105,2016,828.17
5105,2017,863.84
5105,2018,909
5105,2019,964.22
5105,2020,1137.41
5105,2021,1103.76
5105,2022,1019.84
52,2010,148.6
52,2011,148.55
52,2012,150.02
52,2013,151.94
52,2014,153.59
52,2015,90.86
52,2016,97.34
52,2017,96.15
52,2018,89.87
52,2019,90.49
52,2020,115.48
52,2021,99.34
52,2022,100.96
5200,2010,2502.57
5200,2011,2501.72
5200,2012,2552.35
5200,2013,2564.77
5200,2014,2810.9
5200,2015,2646.56
5200,2016,2679.17
5200,2017,2740.67
5200,2018,4663.39
5200,2019,5488.91
5200,2020,5369.91
5200,2021,5462.44
5200,2022,5467.54
5203,2010,625.89
5203,2011,607.08
5203,2012,589.01
5203,2013,565.87
5203,2014,731.59
5203,2015,579.23
5203,2016,554.1
5203,2017,597.88
5203,2018,2494.38
5203,2019,3160.84
5203,2020,3046.85
5203,2021,3085.92
5203,2022,3071.25
5204,2010,435.6
5204,2011,440.08
5204,2012,462.05
5204,2013,461.12
5204,2014,499.8
5204,2015,498.02
5204,2016,502.44
5204,2017,507.2
5204,2018,503.71
5204,2019,499.09
5204,2020,484.72
5204,2021,523.52
5204,2022,538.23
5206,2010,121.72
5206,2011,113.87
5206,2012,125.13
5206,2013,121.89
5206,2014,134.85
5206,2015,144.07
5206,2016,163.07
5206,2017,171.39
5206,2018,200.62
5206,2019,187.32
5206,2020,192.3
5206,2021,170.92
5206,2022,162.42
5207,2010,1319.36
5207,2011,1340.69
5207,2012,1376.16
5207,2013,1415.88
5207,2014,1444.66
5207,2015,1425.24
5207,2016,1459.57
5207,2017,1464.2
5207,2018,1464.68
5207,2019,1641.67
5207,2020,1646.04
5207,2021,1682.08
5207,2022,1695.63
53,2010,0.07
53,2011,0.08
53,2012,0.08
53,2013,0.03
53,2014,0.03
53,2015,0.23
53,2016,0.51
53,2017,0.06
53,2018,0.2
53,2019,0.07
53,2020,0.13
53,2021,0.15
53,2022,0.11
5300,2010,8442.78
5300,2011,8850.58
5300,2012,9425.9
5300,2013,9634.33
5300,2014,10860.05
5300,2015,9681.91
5300,2016,9833.07
5300,2017,10436.83
5300,2018,10637.63
5300,2019,11134.55
5300,2020,9777.39
5300,2021,9532.65
5300,2022,9955.6
5301,2010,329.92
5301,2011,354.31
5301,2012,378.04
5301,2013,409.36
5301,2014,394.41
5301,2015,461.38
5301,2016,499.35
5301,2017,531.97
5301,2018,553.5
5301,2019,594.73
5301,2020,639.85
5301,2021,706.15
5301,2022,685.59
5302,2010,936.25
5302,2011,957.03
5302,2012,983.06
5302,2013,972.47
5302,2014,976.62
5302,2015,882.74
5302,2016,838.17
5302,2017,835.86
5302,2018,847.91
5302,2019,909.23
5302,2020,990.1
5302,2021,1042.25
5302,2022,988.86
5303,2010,3785.65
5303,2011,3927.89
5303,2012,4072.07
5303,2013,4100.49
5303,2014,5040.9
5303,2015,3801.48
5303,2016,3811.6
5303,2017,4028.4
5303,2018,4168.17
5303,2019,4115
5303,2020,4279.51
5303,2021,4543.34
5303,2022,4619.99
5304,2010,165.36
5304,2011,176.42
5304,2012,198.77
5304,2013,204.49
5304,2014,207.81
5304,2015,228.12
5304,2016,253.02
5304,2017,230.14
5304,2018,250.36
5304,2019,274.04
5304,2020,206.37
5304,2021,216.72
5304,2022,263.65
5305,2010,3225.6
5305,2011,3434.94
5305,2012,3793.97
5305,2013,3947.52
5305,2014,4240.31
5305,2015,4308.19
5305,2016,4430.93
5305,2017,4810.45
5305,2018,4817.69
5305,2019,5241.55
5305,2020,3661.57
5305,2021,3024.2
5305,2022,3397.51
54,2010,325.1
54,2011,627.49
54,2012,1016.12
54,2013,965.73
54,2014,410.39
54,2015,411.21
54,2016,411.58
54,2017,411.78
54,2018,366.6
54,2019,381.54
54,2020,330.81
54,2021,472.96
54,2022,475.53
5400,2010,28074.38
5400,2011,28128.77
5400,2012,28781.32
5400,2013,29362.23
5400,2014,28851.44
5400,2015,29337.52
5400,2016,28694.73
5400,2017,27666.61
5400,2018,28596.05
5400,2019,25004.55
5400,2020,26240.63
5400,2021,30046.92
5400,2022,28847.32
5401,2010,6838.26
5401,2011,6308.24
5401,2012,6387.52
5401,2013,6351.81
5401,2014,6408.52
5401,2015,6411.82
5401,2016,6347.91
5401,2017,6444.12
5401,2018,6396.88
5401,2019,6096.14
5401,2020,6526.27
5401,2021,6834
5401,2022,7254.24
5402,2010,3215.13
5402,2011,3738.22
5402,2012,4183.27
5402,2013,4009.03
5402,2014,3460.2
5402,2015,3768.67
5402,2016,3804.65
5402,2017,3623.74
5402,2018,3218.87
5402,2019,2997.1
5402,2020,2868.82
5402,2021,3074.49
5402,2022,2981.36
5403,2010,5539.49
5403,2011,5653.3
5403,2012,4969.44
5403,2013,5452.32
5403,2014,5110.87
5403,2015,5127.7
5403,2016,4999.91
5403,2017,5171.01
5403,2018,5076.02
5403,2019,7064.63
5403,2020,7614.84
5403,2021,7313.97
5403,2022,6800.29
5404,2010,12481.49
5404,2011,12429.01
5404,2012,13241.09
5404,2013,13549.08
5404,2014,13871.85
5404,2015,14029.34
5404,2016,13542.26
5404,2017,12427.75
5404,2018,13904.27
5404,2019,8846.68
5404,2020,9230.7
5404,2021,12824.46
5404,2022,11811.44
55,2010,0.15
55,2011,0.07
55,2012,0.35
55,2013,0.07
55,2014,0.06
55,2015,0.05
55,2016,2.8
55,2017,1.14
55,2018,0.07
55,2019,0.04
55,2020,0.05
55,2021,0.12
55,2022,0.05
5500,2010,479.33
5500,2011,872.29
5500,2012,710.52
5500,2013,6.51
5500,2014,6.14
5500,2015,4.19
5500,2016,5.66
5500,2017,5.73
5500,2018,31.48
5500,2019,8.23
5500,2020,7.46
5500,2021,25.42
5500,2022,21.65
5501,2010,478.54
5501,2011,871.56
5501,2012,704.74
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.42
5502,2011,0.36
5502,2012,2.08
5502,2013,2.73
5502,2014,2.89
5502,2015,1
5502,2016,0.84
5502,2017,1.79
5502,2018,27.21
5502,2019,1.27
5502,2020,0.51
5502,2021,18.01
5502,2022,21.35
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0.03
5503,2014,0.03
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.66
5503,2020,0.27
5503,2021,0.17
5503,2022,0.07
5504,2010,0.38
5504,2011,0.37
5504,2012,3.69
5504,2013,3.76
5504,2014,3.22
5504,2015,3.19
5504,2016,4.82
5504,2017,3.93
5504,2018,4.27
5504,2019,6.3
5504,2020,6.68
5504,2021,7.23
5504,2022,0.23
56,2010,85.74
56,2011,86.31
56,2012,93.84
56,2013,93.77
56,2014,106.27
56,2015,109.45
56,2016,122.68
56,2017,139.29
56,2018,169.34
56,2019,158.16
56,2020,157.98
56,2021,158.15
56,2022,154.09
57,2010,1096.55
57,2011,1004.62
57,2012,1041.19
57,2013,949.27
57,2014,958.37
57,2015,901.52
57,2016,902.11
57,2017,902.55
57,2018,902.78
57,2019,1088.38
57,2020,1169.06
57,2021,955.01
57,2022,932.1
5707,2010,22143.75
5707,2011,22332.94
5707,2012,22919.07
5707,2013,23569.63
5707,2014,22731.26
5707,2015,23183.71
5707,2016,22549.82
5707,2017,21433.03
5707,2018,22443.27
5707,2019,19297.06
5707,2020,20335.64
5707,2021,24510.8
5707,2022,23054.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,136
58,2020,130
58,2021,163.26
58,2022,158.03
5801,2010,4457.99
5801,2011,4425.69
5801,2012,4749.19
5801,2013,4754.12
5801,2014,5362.47
5801,2015,5265.9
5801,2016,5353.87
5801,2017,5297.03
5801,2018,5724.82
5801,2019,6129.65
5801,2020,6541.27
5801,2021,6582.97
5801,2022,6839.33
5802,2010,3919.06
5802,2011,3769.01
5802,2012,3954.22
5802,2013,3938.39
5802,2014,4497.16
5802,2015,4397.45
5802,2016,4487.13
5802,2017,4513.49
5802,2018,4587.98
5802,2019,4748
5802,2020,5145.35
5802,2021,5106.59
5802,2022,5077.51
5803,2010,127.66
5803,2011,119.23
5803,2012,137.43
5803,2013,136
5803,2014,152.2
5803,2015,160.3
5803,2016,180.29
5803,2017,186.92
5803,2018,237.57
5803,2019,200.52
5803,2020,205.02
5803,2021,202.4
5803,2022,190.03
5815,2010,4973.96
5815,2011,4958.52
5815,2012,5270.45
5815,2013,5277.85
5815,2014,5825.98
5815,2015,5794.27
5815,2016,5945.63
5815,2017,5908.62
5815,2018,6373.09
5815,2019,6819.54
5815,2020,7275.3
5815,2021,7419.45
5815,2022,7688.18
5817,2010,7001.46
5817,2011,7200.9
5817,2012,7822.26
5817,2013,7644.29
5817,2014,8414.95
5817,2015,8385.42
5817,2016,8616.08
5817,2017,8616.55
5817,2018,9195.31
5817,2019,9666.39
5817,2020,10063.13
5817,2021,10117.15
5817,2022,10001.32
63,2014,50
63,2015,58
63,2016,54
63,2017,47.53
63,2018,52
63,2019,73.25
63,2020,76.35
63,2021,73.82
63,2022,70.95
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,25.78
66,2019,0
66,2020,0
66,2021,16.71
66,2022,20.8
67,2010,390.12
67,2011,390.23
67,2012,393.5
67,2013,396.21
67,2014,301.49
67,2015,395.69
67,2016,394.82
67,2017,382.55
67,2018,472.4
67,2019,381.94
67,2020,394.03
67,2021,389.59
67,2022,382.53
68,2010,2956.05
68,2011,3003.53
68,2012,3062.5
68,2013,3406.43
68,2014,3627
68,2015,3158.88
68,2016,3395.78
68,2017,3230.88
68,2018,3255.06
68,2019,3585.2
68,2020,3907.51
68,2021,3939.95
68,2022,3006.82
7,2010,15.89
7,2011,14.73
7,2012,15.99
7,2013,16.82
7,2014,24.27
7,2015,23.14
7,2016,21.65
7,2017,22.48
7,2018,21.6
7,2019,20.04
7,2020,24.25
7,2021,22.34
7,2022,29.47
70,2010,0.32
70,2011,0.31
70,2012,0.39
70,2013,0.36
70,2014,0.3
70,2015,0.29
70,2016,0.38
70,2017,0.41
70,2018,0.36
70,2019,0.49
70,2020,0.13
70,2021,0.12
70,2022,0.19
72,2014,0.34
72,2015,0.49
72,2016,0.61
72,2017,1.44
72,2018,0.24
72,2019,0.84
72,2020,0.08
72,2021,0.15
72,2022,0.24
73,2010,16.62
73,2011,17.12
73,2012,17.58
73,2013,17.68
73,2014,17.55
73,2015,16.66
73,2016,16.02
73,2017,15.62
73,2018,16.53
73,2019,16.86
73,2020,16.94
73,2021,16.72
73,2022,16.66
74,2010,0.07
74,2011,0.06
74,2012,0.16
74,2013,0.25
74,2014,0.3
74,2015,0.23
74,2016,0.24
74,2017,0.14
74,2018,0.27
74,2019,0.19
74,2020,0.4
74,2021,0.16
74,2022,0.17
75,2010,0.85
75,2011,0.56
75,2012,0.64
75,2013,0.88
75,2014,0.01
75,2015,0.11
75,2016,0.08
75,2017,0.07
75,2018,0.56
75,2019,0.62
75,2020,0.44
75,2021,0.17
75,2022,0.09
79,2010,7810
79,2011,7810
79,2012,9200
79,2013,9200
79,2014,9186.66
79,2015,8989.33
79,2016,9012.86
79,2017,8447.49
79,2018,9471.98
79,2019,4374
79,2020,4144
79,2021,7726.84
79,2022,7673.58
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,7.81
80,2011,8.21
80,2012,6.03
80,2013,6.01
80,2014,7.09
80,2015,8.26
80,2016,8.51
80,2017,10.5
80,2018,8.93
80,2019,7.59
80,2020,9.54
80,2021,18.16
80,2022,27.18
81,2010,0.9
81,2011,2.1
81,2012,1.7
81,2013,0.4
81,2014,0.65
81,2015,0.71
81,2016,0.92
81,2017,1.01
81,2018,0.42
81,2019,0.93
81,2020,3.78
81,2021,13.5
81,2022,0.37
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0.03
83,2014,0.03
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.12
83,2021,0.07
83,2022,0
84,2010,16.71
84,2011,15.8
84,2012,23.99
84,2013,27.33
84,2014,20.99
84,2015,21.68
84,2016,20.95
84,2017,19.51
84,2018,24.37
84,2019,53.95
84,2020,38.39
84,2021,35.71
84,2022,32.2
86,2010,0.02
86,2011,0.07
86,2012,0.1
86,2013,0.15
86,2014,0.13
86,2015,0.13
86,2016,0.98
86,2017,0.99
86,2018,1.17
86,2019,0.87
86,2020,0.33
86,2021,0.27
86,2022,0.54
89,2010,13.8
89,2011,14.4
89,2012,18.88
89,2013,18.99
89,2014,22.81
89,2015,21.38
89,2016,21.6
89,2017,21.04
89,2018,22.07
89,2019,22.68
89,2020,23.16
89,2021,23.28
89,2022,21.94
90,2010,14.69
90,2011,15.59
90,2012,16.25
90,2013,16.24
90,2014,16.7
90,2015,17.51
90,2016,18.51
90,2017,19.91
90,2018,17.55
90,2019,21.8
90,2020,20.3
90,2021,21.46
90,2022,22.46
91,2010,0.08
91,2011,0.33
91,2012,0.47
91,2013,0.58
91,2014,0.64
91,2015,0.84
91,2016,0.65
91,2017,0.6
91,2018,0.64
91,2019,0
91,2020,0.13
91,2021,0.61
91,2022,0.75
93,2010,2.21
93,2011,0.45
93,2012,0.45
93,2013,0.45
93,2014,0.39
93,2015,1.97
93,2016,0.62
93,2017,0.27
93,2018,0.49
93,2019,0.2
93,2020,0.2
93,2021,0.15
93,2022,0.09
96,2010,1.08
96,2011,1.44
96,2012,2.19
96,2013,2.18
96,2014,2.27
96,2015,2.73
96,2016,2.49
96,2017,1.54
96,2018,1.03
96,2019,0.66
96,2020,2.03
96,2021,1.71
96,2022,1.44
97,2010,7.18
97,2011,17.88
97,2012,15.04
97,2013,49
97,2014,31.07
97,2015,31.39
97,2016,36.74
97,2017,34.85
97,2018,45.65
97,2019,24.56
97,2020,27.5
97,2021,28.68
97,2022,36.87
98,2010,165.02
98,2011,189.3
98,2012,183.94
98,2013,179.07
98,2014,156.77
98,2015,159.03
98,2016,153.85
98,2017,188.9
98,2018,190.32
98,2019,423.15
98,2020,426.42
98,2021,471.91
98,2022,437.95
99,2010,29.6
99,2011,33.24
99,2012,29.74
99,2013,30.48
99,2014,32.4
99,2015,33.83
99,2016,34.37
99,2017,32.58
99,2018,31.72
99,2019,33.4
99,2020,35.85
99,2021,34.22
99,2022,34.39
