geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_import_quantity
273,2016,30.44
273,2017,27.86
273,2018,34.47
273,2019,33.9
273,2020,30.19
273,2021,30.49
273,2022,27.72
276,2012,3878
276,2013,3878
276,2015,330.33
276,2016,4569.8
276,2017,241.99
276,2018,11901.8
276,2019,10390.55
276,2020,14901.33
276,2021,5920.98
276,2022,9521
277,2019,384.94
277,2020,5507.82
277,2021,4244.53
277,2022,4900
28,2010,16
28,2011,17
28,2012,0
28,2013,0
29,2010,146
29,2011,757
29,2012,360
29,2013,210
29,2014,1.7
29,2015,0.56
29,2016,4.94
29,2017,53.74
29,2018,56.17
29,2019,10.34
29,2020,167.36
29,2021,442.93
29,2022,768.64
3,2010,2
3,2011,4
3,2012,4
3,2013,1
3,2015,4.45
3,2016,0.75
3,2017,6.62
3,2018,1.5
3,2019,8.04
3,2020,7.12
3,2021,1.99
3,2022,3.56
32,2010,65
32,2011,179
32,2012,125
32,2013,1335
32,2014,67.18
32,2015,161.99
32,2016,107.91
32,2017,58.07
32,2018,1227.48
32,2019,4843.88
32,2020,4173.66
32,2021,558.64
32,2022,2732.43
33,2010,3352
33,2011,4333
33,2012,4866
33,2013,11796
33,2014,7476.73
33,2015,6555.06
33,2016,6733.97
33,2017,8792.93
33,2018,10389.27
33,2019,11178.9
33,2020,12665.63
33,2021,12573.18
33,2022,14082.27
35,2010,31
35,2011,13
35,2012,5
35,2013,8
35,2014,7.99
35,2015,59.26
35,2016,29.6
35,2017,140.38
35,2018,99.85
35,2019,47.81
35,2020,11.3
35,2021,5.89
35,2022,53.94
351,2010,7852
351,2011,6148
351,2012,6735
351,2013,7082
351,2014,7596.34
351,2015,8234.69
351,2016,10304.09
351,2017,17335.84
351,2018,16238.94
351,2019,15760.59
351,2020,18046.2
351,2021,17977.92
351,2022,19396.63
37,2010,523
37,2011,22
37,2012,85
37,2013,25
37,2015,1000
37,2019,17.15
37,2020,0.25
37,2022,130.39
38,2010,230
38,2011,1174
38,2012,141
38,2013,247
38,2014,335.39
38,2015,365.92
38,2016,391.47
38,2017,470.96
38,2018,957.23
38,2019,357.58
38,2020,679.38
38,2021,566.91
38,2022,482.07
39,2010,751
39,2011,1270
39,2012,1270
39,2013,1270
39,2019,11.14
39,2020,0.2
39,2021,0.72
39,2022,0.68
4,2010,359
4,2011,0
4,2012,0
4,2013,0
4,2018,203.31
4,2019,189.02
4,2020,2037.51
4,2021,1005.22
4,2022,58
40,2010,1512
40,2011,1353
40,2012,1250
40,2013,785
40,2014,1233.17
40,2015,1196.05
40,2016,928.84
40,2017,1539.99
40,2018,1020.49
40,2019,1158.05
40,2020,2153.83
40,2021,1226.81
40,2022,1116.06
41,2010,3747
41,2011,2551
41,2012,2470
41,2013,2589
41,2014,3066.67
41,2015,3601.37
41,2016,4040.92
41,2017,7982.93
41,2018,6411.45
41,2019,5896.97
41,2020,8407.8
41,2021,10351.41
41,2022,9859.8
44,2010,327
44,2011,275
44,2012,704
44,2013,139
44,2014,179.02
44,2015,151.72
44,2016,184.05
44,2017,170.59
44,2018,98.5
44,2019,176.27
44,2020,200.52
44,2021,182.42
44,2022,214.64
45,2010,0
45,2011,28
45,2012,0
45,2013,0
45,2014,17.61
45,2015,23.98
45,2016,0.3
45,2017,21.96
45,2018,18.78
45,2020,16.91
45,2021,0.22
45,2022,0.78
46,2010,20
46,2011,171
46,2012,619
46,2013,347.2
46,2014,273.23
46,2015,912.04
46,2016,1963.74
46,2017,393.82
46,2018,8703.41
46,2019,5245.52
46,2020,10041.52
46,2021,78.41
46,2022,276
48,2010,76
48,2011,80
48,2012,76
48,2013,97
48,2014,93.67
48,2015,102.48
48,2016,83.49
48,2017,77.59
48,2018,65.63
48,2019,80.41
48,2020,126.18
48,2021,226.11
48,2022,227.1
49,2010,24
49,2011,654
49,2012,8
49,2013,72
49,2014,1937.2
49,2015,1125.6
49,2016,1543.75
49,2017,1580.63
49,2018,1567.37
49,2019,51
49,2020,77
49,2021,32317
49,2022,20209
50,2010,1049
50,2011,54
50,2012,1096
50,2013,114
50,2014,203.42
50,2015,82.67
50,2016,109.32
50,2017,165.41
50,2018,279.33
50,2019,418.15
50,2020,146.86
50,2021,88.72
50,2022,160.21
5000,2010,598455
5000,2011,652316
5000,2012,660880
5000,2013,660383.9
5000,2014,775616.79
5000,2015,613637.12
5000,2016,686633.95
5000,2017,812294.75
5000,2018,787723.38
5000,2019,846869.18
5000,2020,987712.51
5000,2021,978250.66
5000,2022,980053.91
5100,2010,118415
5100,2011,107374
5100,2012,128431
5100,2013,128550.6
5100,2014,114735.41
5100,2015,58352.3
5100,2016,84804.38
5100,2017,119649.78
5100,2018,90865.05
5100,2019,76032.9
5100,2020,104414.27
5100,2021,72851.97
5100,2022,72016.75
5101,2010,48876
5101,2011,67604
5101,2012,59377
5101,2013,74775
5101,2014,85189.73
5101,2015,39123.88
5101,2016,63846.47
5101,2017,96247.71
5101,2018,54813.86
5101,2019,39933.04
5101,2020,40620.45
5101,2021,40814.23
5101,2022,33152.16
5102,2010,2790
5102,2011,4279
5102,2012,3785
5102,2013,6421.6
5102,2014,3285.62
5102,2015,4162.57
5102,2016,4166.86
5102,2017,1769.39
5102,2018,10429.46
5102,2019,11477.97
5102,2020,14609.7
5102,2021,2552.58
5102,2022,5681.91
5103,2010,5105
5103,2011,4859
5103,2012,4162
5103,2013,4262
5103,2014,1794.59
5103,2015,3984.08
5103,2016,8495.61
5103,2017,4616.07
5103,2018,13541.37
5103,2019,14176.62
5103,2020,18858.69
5103,2021,8199.67
5103,2022,11655.27
5104,2010,1540
5104,2011,1939
5104,2012,2795
5104,2013,2442.4
5104,2014,2740.12
5104,2015,3053.98
5104,2016,3480.47
5104,2017,3968.87
5104,2018,1478.19
5104,2019,3640.74
5104,2020,6723.77
5104,2021,5756.38
5104,2022,2801.94
5105,2010,60104
5105,2011,28693
5105,2012,58312
5105,2013,40649.6
5105,2014,21725.36
5105,2015,8027.8
5105,2016,4814.98
5105,2017,13047.73
5105,2018,10602.17
5105,2019,6804.51
5105,2020,23601.66
5105,2021,15529.12
5105,2022,18725.48
52,2010,41
52,2011,70
52,2012,41
52,2013,157
52,2014,8.85
52,2015,22.45
52,2016,28.53
52,2017,22.06
52,2018,19.77
52,2019,28.2
52,2020,18.89
52,2021,21.3
52,2022,20.75
5200,2010,59363
5200,2011,62989
5200,2012,59815
5200,2013,75148
5200,2014,68873.44
5200,2015,81064.69
5200,2016,92328.81
5200,2017,103004.07
5200,2018,114393.62
5200,2019,108437.95
5200,2020,124568.23
5200,2021,158990.07
5200,2022,162080.77
5203,2010,27879
5203,2011,31003
5203,2012,34759
5203,2013,49284
5203,2014,48802.76
5203,2015,58061.23
5203,2016,67276.17
5203,2017,70398.6
5203,2018,87061.77
5203,2019,86789.46
5203,2020,97120.29
5203,2021,102631.95
5203,2022,116579.68
5204,2010,7157
5204,2011,8105
5204,2012,5125
5204,2013,5709
5204,2014,4968.53
5204,2015,6218.67
5204,2016,6220.2
5204,2017,10182.04
5204,2018,10912.3
5204,2019,9427.01
5204,2020,12518.44
5204,2021,11256.44
5204,2022,9133.3
5206,2010,14797
5206,2011,12633
5206,2012,12285
5206,2013,12267
5206,2014,5575.22
5206,2015,4877.39
5206,2016,8265.38
5206,2017,11441.18
5206,2018,6966.91
5206,2019,4477.08
5206,2020,6148.52
5206,2021,37368.78
5206,2022,25056.11
5207,2010,9530
5207,2011,11248
5207,2012,7646
5207,2013,7888
5207,2014,9526.93
5207,2015,11907.41
5207,2016,10567.07
5207,2017,10982.25
5207,2018,9452.63
5207,2019,7744.4
5207,2020,8780.99
5207,2021,7732.9
5207,2022,11311.68
53,2010,760
53,2011,3000
53,2012,48
53,2013,90
53,2014,587.95
53,2015,164.35
53,2016,683.26
53,2017,2372.39
53,2018,3235.68
53,2019,11.56
53,2020,2.26
53,2021,4.13
53,2022,33.37
5300,2010,160873
5300,2011,158547
5300,2012,196690
5300,2013,175115.3
5300,2014,166570.3
5300,2015,132519.73
5300,2016,152634.93
5300,2017,185950.33
5300,2018,157044.31
5300,2019,204546.16
5300,2020,299595.82
5300,2021,277396.19
5300,2022,274416.98
5301,2010,4202
5301,2011,4642
5301,2012,4036
5301,2013,3999
5301,2014,808.98
5301,2015,672.3
5301,2016,174.07
5301,2017,172.87
5301,2018,208.19
5301,2019,601.79
5301,2020,418.42
5301,2021,643.21
5301,2022,335.31
5302,2010,44886
5302,2011,36581
5302,2012,45457
5302,2013,43100
5302,2014,41775.79
5302,2015,49092.3
5302,2016,47645.97
5302,2017,52760.08
5302,2018,51322.68
5302,2019,54181.95
5302,2020,58963.74
5302,2021,54802.46
5302,2022,60410.28
5303,2010,39533
5303,2011,41024
5303,2012,39917
5303,2013,35643.8
5303,2014,35218.87
5303,2015,14398.24
5303,2016,27084.97
5303,2017,27650.38
5303,2018,24310.74
5303,2019,84202.33
5303,2020,122216.16
5303,2021,148301.65
5303,2022,135180.16
5304,2010,25206
5304,2011,35910
5304,2012,38241
5304,2013,30044
5304,2014,49745.24
5304,2015,30701.15
5304,2016,34271.95
5304,2017,31713.08
5304,2018,43020.64
5304,2019,25826.87
5304,2020,47120.02
5304,2021,36949.88
5304,2022,45027.45
5305,2010,47046
5305,2011,40390
5305,2012,69039
5305,2013,62328.5
5305,2014,39021.42
5305,2015,37655.74
5305,2016,43457.97
5305,2017,73653.92
5305,2018,38182.07
5305,2019,39733.22
5305,2020,70877.48
5305,2021,36698.99
5305,2022,33463.79
54,2010,3149
54,2011,6719
54,2012,5992
54,2013,14496
54,2014,16897.95
54,2015,5905.18
54,2016,1016.72
54,2017,7570.52
54,2018,13545.96
54,2019,8279.91
54,2020,7067.8
54,2021,3218
54,2022,2174.9
5400,2010,244309
5400,2011,287411
5400,2012,255337
5400,2013,255416
5400,2014,397018.6
5400,2015,309998.67
5400,2016,321730.99
5400,2017,374758.53
5400,2018,393897.25
5400,2019,426297.12
5400,2020,429444.75
5400,2021,439915.23
5400,2022,443028.22
5401,2010,14347
5401,2011,16944
5401,2012,10440
5401,2013,9251
5401,2014,14032.17
5401,2015,18207.15
5401,2016,21376.76
5401,2017,27061.13
5401,2018,26302.42
5401,2019,33436.53
5401,2020,52294.59
5401,2021,52622.88
5401,2022,24121.1
5402,2010,40353
5402,2011,38548
5402,2012,37856
5402,2013,51050
5402,2014,79885.64
5402,2015,58973.33
5402,2016,58435.17
5402,2017,90783.36
5402,2018,97856.77
5402,2019,107858.54
5402,2020,98053.99
5402,2021,88505.34
5402,2022,99128.11
5403,2010,28917
5403,2011,25061
5403,2012,29572
5403,2013,34449
5403,2014,43317.82
5403,2015,35046.37
5403,2016,36670.62
5403,2017,41236.06
5403,2018,46395.45
5403,2019,46747.72
5403,2020,47968.24
5403,2021,74511.64
5403,2022,92445.54
5404,2010,160692
5404,2011,206858
5404,2012,177469
5404,2013,160666
5404,2014,259782.97
5404,2015,197771.82
5404,2016,205248.44
5404,2017,215677.98
5404,2018,223342.6
5404,2019,238254.33
5404,2020,231127.93
5404,2021,224275.38
5404,2022,227333.47
55,2010,186
55,2011,166
55,2012,137
55,2013,90
55,2014,7.48
55,2015,25.48
55,2016,0
55,2017,1.51
55,2019,6.32
55,2020,9
55,2021,468.82
55,2022,405
5500,2010,15495
5500,2011,35995
5500,2012,20607
5500,2013,26154
5500,2014,28419.04
5500,2015,31701.72
5500,2016,35134.83
5500,2017,28932.05
5500,2018,31523.16
5500,2019,31555.04
5500,2020,29689.44
5500,2021,29097.2
5500,2022,28511.2
5501,2010,12829
5501,2011,17311
5501,2012,18810
5501,2013,25200
5501,2014,26724.42
5501,2015,30097.46
5501,2016,33880.7
5501,2017,24639.74
5501,2018,27006.74
5501,2019,28686.65
5501,2020,27139.04
5501,2021,24133.36
5501,2022,24023.22
5502,2010,2537
5502,2011,18577
5502,2012,1658
5502,2013,864
5502,2014,1539.27
5502,2015,1151.27
5502,2016,828.65
5502,2017,3736.45
5502,2018,3837.91
5502,2019,1912.57
5502,2020,2339.26
5502,2021,4109.91
5502,2022,4074.5
5503,2010,8
5503,2011,0
5503,2012,3
5503,2013,1
5503,2014,0.06
5503,2015,0.38
5503,2016,0.14
5503,2017,0.74
5503,2018,0.2
5503,2019,121.49
5503,2020,77.6
5503,2021,64.66
5503,2022,87.59
5504,2010,121
5504,2011,107
5504,2012,136
5504,2013,89
5504,2014,155.29
5504,2015,452.61
5504,2016,425.33
5504,2017,555.11
5504,2018,678.31
5504,2019,834.33
5504,2020,133.54
5504,2021,789.28
5504,2022,325.89
56,2010,190
56,2011,109
56,2012,109
56,2013,109
56,2014,326.95
56,2015,431.7
56,2016,457.47
56,2017,497.77
56,2018,999.92
56,2019,570.97
56,2020,241.79
56,2021,92.31
56,2022,62.19
57,2010,42
57,2011,44
57,2012,44
57,2013,48
57,2014,51.74
57,2015,100.6
57,2016,292.77
57,2017,333.7
57,2018,268.96
57,2019,359.19
57,2020,361.1
57,2021,292.69
57,2022,103.09
5707,2010,233969
5707,2011,276793
5707,2012,243066
5707,2013,239087
5707,2014,380074.25
5707,2015,291667.45
5707,2016,292844.6
5707,2017,334409
5707,2018,356997.95
5707,2019,373191.67
5707,2020,370902.38
5707,2021,394350.44
5707,2022,405224.11
58,2010,91
58,2011,118
58,2012,86
58,2013,209
58,2014,43.34
58,2015,8
58,2016,70.56
58,2017,2.1
58,2018,3.04
58,2019,4.08
58,2020,2.83
58,2021,3.54
58,2022,4.14
5801,2010,125587
5801,2011,133056
5801,2012,133455
5801,2013,132893.4
5801,2014,117213.56
5801,2015,46189.54
5801,2016,83789.94
5801,2017,132544.65
5801,2018,56471.74
5801,2019,65717.09
5801,2020,112317.19
5801,2021,75439.71
5801,2022,75718.67
5802,2010,56846
5802,2011,49506
5802,2012,39702
5802,2013,36828.4
5802,2014,32751.22
5802,2015,6246.37
5802,2016,10738.06
5802,2017,16577.32
5802,2018,8524.55
5802,2019,9949.04
5802,2020,15312.94
5802,2021,26790.66
5802,2022,25104.44
5803,2010,24159
5803,2011,39752
5803,2012,22892
5803,2013,21170.4
5803,2014,16443.46
5803,2015,15462.36
5803,2016,25171
5803,2017,27973.97
5803,2018,25421.2
5803,2019,20816.99
5803,2020,22420.57
5803,2021,56482.36
5803,2022,43853.41
5815,2010,128468
5815,2011,121677
5815,2012,135518
5815,2013,142270.6
5815,2014,116093.43
5815,2015,41589.96
5815,2016,77284.69
5815,2017,142428.75
5815,2018,81745.4
5815,2019,64259.21
5815,2020,111187.85
5815,2021,68742.48
5815,2022,74129.25
5817,2010,135608
5817,2011,153609
5817,2012,185706
5817,2013,166148.9
5817,2014,146702.82
5817,2015,72268.61
5817,2016,113687.12
5817,2017,174651.82
5817,2018,101778.32
5817,2019,82998.9
5817,2020,129144.96
5817,2021,129497.8
5817,2022,114373.34
59,2010,414
59,2011,165
59,2012,133
59,2013,192
59,2014,1108.4
59,2015,2058.03
59,2016,2407.34
59,2017,427.91
59,2018,370.56
59,2019,514.71
59,2020,623.52
59,2021,371.1
59,2022,468.25
60,2010,170
60,2011,103
60,2012,104
60,2013,72
60,2014,84.19
60,2015,88.95
60,2016,160.9
60,2017,175.65
60,2018,179.05
60,2019,191.32
60,2020,67.19
60,2021,924
60,2022,180.04
63,2010,30
63,2011,39
63,2012,37
63,2013,111
63,2014,79
63,2015,73.57
63,2016,75.51
63,2017,257.57
63,2018,417.45
63,2019,336.8
63,2020,215.32
63,2021,189.79
63,2022,224
66,2010,2410
66,2011,18241
66,2012,1318
66,2013,437
66,2014,1178.74
66,2015,907.99
66,2016,695.55
66,2017,2992.35
66,2018,3689.81
66,2019,1811.95
66,2020,2264.07
66,2021,1834
66,2022,3977.31
67,2010,114
67,2011,273
67,2012,113
67,2013,132
67,2014,132.88
67,2015,698.92
67,2016,149.34
67,2017,132.06
67,2018,190.56
67,2019,214.05
67,2020,231.55
67,2021,216.89
67,2022,300.73
68,2010,44431
68,2011,51504
68,2012,54816
68,2013,56044
68,2014,66338.18
68,2015,56406.01
68,2016,59230.64
68,2017,61216.9
68,2018,70002.95
68,2019,70476.57
68,2020,50397.68
68,2021,58318.69
68,2022,73898.07
7,2010,395
7,2011,1713
7,2012,799
7,2013,2396
7,2014,2501.62
7,2015,1500
7,2016,1498.14
7,2017,971.89
7,2018,247
7,2019,293.18
7,2020,222.52
7,2021,70.3
7,2022,62.85
70,2010,93
70,2011,97
70,2012,89
70,2013,86
70,2014,79.42
70,2015,89.65
70,2016,34.26
70,2017,70.47
70,2018,75.86
70,2019,41.54
70,2020,109.37
70,2021,110.65
70,2022,107.13
72,2010,19407
72,2011,21956
72,2012,10636
72,2013,22215
72,2014,6035
72,2015,10641
72,2016,11915.22
72,2017,12140.47
72,2018,8358
72,2019,10600.43
72,2020,14806.68
72,2021,9251.82
72,2022,4105
73,2010,37
73,2011,8
73,2012,9
73,2013,19
73,2014,54.61
73,2015,55.06
73,2016,75.72
73,2017,151.12
73,2018,219.93
73,2019,203.23
73,2020,170.91
73,2021,266.93
73,2022,116.51
74,2010,16
74,2011,434
74,2012,387
74,2013,486
74,2014,443.41
74,2015,566.2
74,2016,576.43
74,2017,338.51
74,2018,239.36
74,2019,103.06
74,2020,94.75
74,2021,21.66
74,2022,3.23
75,2010,5337
75,2011,7
75,2012,124
75,2013,496
75,2014,352.74
75,2015,114.03
75,2016,146.18
75,2017,307.43
75,2018,32.65
75,2019,6.71
75,2020,274.06
75,2021,440.14
75,2022,24.2
79,2010,28272
79,2011,21411
79,2012,25479
79,2013,22463
79,2014,19328
79,2015,17861.55
79,2016,21067.18
79,2017,21217.68
79,2018,21130.4
79,2019,26483.45
79,2020,28460.29
79,2021,19488.6
79,2022,18284.45
8,2010,3
8,2011,75
8,2012,200
8,2013,110
8,2014,66.48
8,2015,75.77
8,2016,83.23
8,2017,66.61
8,2018,97.5
8,2019,87.8
8,2020,40.97
8,2021,131.71
8,2022,110
80,2010,40
80,2011,29
80,2012,21
80,2013,30
80,2014,26.03
80,2015,31.23
80,2016,49.61
80,2017,42.28
80,2018,42.66
80,2019,49.69
80,2020,56.1
80,2021,75.57
80,2022,108.98
81,2010,32292
81,2011,492
81,2012,229
81,2013,151
81,2016,629.29
81,2017,92.37
81,2018,221.5
81,2019,106.25
81,2020,5512.26
81,2021,10780.72
81,2022,10731.06
83,2010,8
83,2011,0
83,2012,3
83,2013,1
83,2014,0.06
83,2015,0.38
83,2016,0.14
83,2017,0.74
83,2018,0.2
83,2019,1.46
83,2021,0.01
84,2010,6428
84,2011,874
84,2012,603
84,2013,580
84,2014,759.02
84,2015,852.93
84,2016,778.57
84,2017,630.59
84,2018,377.38
84,2019,387.5
84,2020,574.53
84,2021,512.57
84,2022,540.79
86,2010,3
86,2011,0
86,2012,11
86,2013,12
86,2014,3.09
86,2015,12.13
86,2016,184
86,2017,41
86,2018,103
86,2019,126
86,2020,125.31
86,2021,152.79
86,2022,86.45
89,2010,5442
89,2011,4528
89,2012,343
89,2013,527
89,2014,463.73
89,2015,538.43
89,2016,678.83
89,2017,482.67
89,2018,440.88
89,2019,755.54
89,2020,621.27
89,2021,472.59
89,2022,338.2
9,2010,101
9,2011,197
9,2012,108
9,2013,193
9,2014,301.29
9,2015,442.55
9,2016,438.24
9,2017,208.58
9,2018,280.44
9,2019,194.78
9,2020,238.86
9,2021,200.11
9,2022,236
90,2010,2400
90,2011,2500
90,2012,2500
90,2013,515
90,2014,60.63
90,2015,28.2
90,2017,106
90,2018,41.47
90,2019,21.43
90,2020,19.4
90,2021,2.25
90,2022,28.54
91,2010,34
91,2011,17
91,2012,9
91,2013,3
91,2014,9.03
91,2015,4.01
91,2016,2.11
91,2017,0.66
91,2018,10.8
91,2019,39.12
91,2020,5.33
91,2021,4.35
91,2022,4.68
93,2010,11741
93,2011,8000
93,2012,8000
93,2013,8000
93,2014,830
93,2015,463
93,2016,3357
93,2017,6778
93,2018,175
93,2019,788
93,2020,3152.86
93,2021,1931.79
93,2022,944.11
95,2010,101
95,2011,309
95,2012,1125
95,2013,728
95,2014,299.32
95,2015,233.37
95,2016,469.57
95,2017,269.05
95,2018,332.41
95,2019,271.73
95,2020,600.38
95,2021,524.79
95,2022,246.03
96,2010,929
96,2011,888
96,2012,968
96,2013,1000
96,2014,1315.59
96,2015,1704.65
96,2016,2791.17
96,2017,5090.05
96,2018,5318.61
96,2019,5505.48
96,2020,4773.08
96,2021,2743.2
96,2022,3586.89
97,2010,102
97,2011,117
97,2012,81
97,2013,109
97,2014,196.53
97,2015,146.52
97,2016,224.45
97,2017,273.22
97,2018,241.42
97,2019,979.12
97,2020,778.3
97,2021,406.91
97,2022,647.65
98,2010,109
98,2011,96
98,2012,112
98,2013,127
98,2014,150.01
98,2015,201.72
98,2016,213.09
98,2017,356.63
98,2018,237.81
98,2019,260.03
98,2020,250.92
98,2021,390.61
98,2022,452.6
99,2010,15
99,2011,22
99,2012,24
99,2013,18
99,2014,19.95
99,2015,49.69
99,2016,52.42
99,2017,54.8
99,2018,62
99,2019,58.37
99,2020,104.52
99,2021,78.9
99,2022,38.82
