geo,year,scl_cocoa_powder_and_cake_fats_year
276,2020,17.21
276,2021,27.95
276,2022,54.79
277,2019,0.02
277,2020,0
277,2021,3.72
277,2022,10.2
28,2010,12.78
28,2011,13.61
28,2012,12.62
28,2013,12.62
28,2014,24.28
28,2015,3.31
28,2016,2.52
28,2017,53.61
28,2018,54.62
28,2019,10.29
28,2020,55.46
28,2021,47.63
28,2022,77.46
29,2010,0.5
29,2011,0.5
29,2012,0.17
29,2013,0.17
29,2014,0.29
29,2015,0.3
29,2016,0.25
29,2017,0.14
29,2018,0.14
29,2019,0.07
29,2020,0.09
29,2021,0.07
29,2022,0.11
3,2010,21.44
3,2011,20.22
3,2012,22.58
3,2013,24.44
3,2014,11.7
3,2015,27.2
3,2016,24.51
3,2017,8.62
3,2018,12.61
3,2019,62.11
3,2020,26.42
3,2021,35.65
3,2022,59.33
32,2010,1612.96
32,2011,691.04
32,2012,2879.24
32,2013,1703.13
32,2014,199.61
32,2015,413.64
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,393.04
32,2021,34.39
32,2022,12.52
33,2010,5495.46
33,2011,5622.16
33,2012,5705.26
33,2013,5812.91
33,2014,5918.93
33,2015,5976.52
33,2016,6052.18
33,2017,6171.94
33,2018,6234.19
33,2019,6489
33,2020,7288.64
33,2021,7381.59
33,2022,7531.5
35,2010,3.38
35,2011,3.49
35,2012,3.76
35,2013,3.56
35,2014,4.46
35,2015,3.42
35,2016,2.15
35,2017,4.34
35,2018,5.74
35,2019,3.2
35,2020,3.78
35,2021,3.92
35,2022,3.76
351,2010,4819.49
351,2011,5292.11
351,2012,5719.3
351,2013,6376.5
351,2014,7774.53
351,2015,7394.66
351,2016,7489.15
351,2017,8293.69
351,2018,10950.18
351,2019,8221.85
351,2020,7507.21
351,2021,9765.6
351,2022,9341.94
37,2010,1.16
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0.38
38,2010,470.68
38,2011,357.77
38,2012,369.72
38,2013,380.21
38,2014,319.34
38,2015,459.71
38,2016,528.79
38,2017,480.3
38,2018,521
38,2019,637.71
38,2020,558.69
38,2021,622.98
38,2022,608.19
39,2015,0.01
39,2017,0.07
39,2018,0.11
39,2019,0
39,2020,0
39,2021,0.21
39,2022,0
4,2010,1375.96
4,2011,1415.93
4,2012,1464.21
4,2013,1565.38
4,2014,1564.45
4,2015,1622.13
4,2016,1675.54
4,2017,1701.16
4,2018,1718.17
4,2019,1494.87
4,2020,1774.15
4,2021,2575.17
4,2022,2313.24
40,2010,1122.36
40,2011,1006.97
40,2012,1056.85
40,2013,1096.72
40,2014,1116.5
40,2015,1119.67
40,2016,1186.17
40,2017,1244.52
40,2018,1378.85
40,2019,1312.12
40,2020,1301.56
40,2021,1581.01
40,2022,1265.3
41,2010,4752.19
41,2011,5223.7
41,2012,5651.07
41,2013,6317.11
41,2014,7712.85
41,2015,7322.9
41,2016,7432.58
41,2017,8219.96
41,2018,10888.91
41,2019,8150.76
41,2020,7447.05
41,2021,9710.09
41,2022,9284.59
44,2010,2667.79
44,2011,2701.19
44,2012,2759.43
44,2013,2828.15
44,2014,2897.77
44,2015,2953.42
44,2016,3000.96
44,2017,4789.59
44,2018,5234.88
44,2019,2913.39
44,2020,2860.68
44,2021,3223.13
44,2022,3276.65
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.02
45,2018,0.02
45,2019,0.68
45,2020,1.81
45,2021,2.92
45,2022,0.42
46,2010,131.54
46,2011,135.71
46,2012,144.15
46,2013,240.03
46,2014,163.06
46,2015,167.28
46,2016,167.04
46,2017,165.5
46,2018,172.06
46,2019,196.09
46,2020,354.36
46,2021,825.53
46,2022,1135.57
48,2010,171.73
48,2011,148.08
48,2012,152.51
48,2013,155.12
48,2014,167.62
48,2015,163.35
48,2016,159.37
48,2017,155.86
48,2018,182.21
48,2019,195.86
48,2020,178.8
48,2021,192.45
48,2022,240.64
49,2010,323.16
49,2011,332.33
49,2012,379.03
49,2013,352.01
49,2014,362.41
49,2015,378.17
49,2016,374.9
49,2017,381.53
49,2018,390.11
49,2019,316.3
49,2020,163.59
49,2021,99.97
49,2022,149.53
50,2010,24.03
50,2011,30.09
50,2012,25.43
50,2013,18.54
50,2014,16.25
50,2015,22.34
50,2016,17.86
50,2017,11.31
50,2018,25.93
50,2019,26.43
50,2020,23.39
50,2021,25.8
50,2022,37.87
5000,2010,224454.48
5000,2011,233374.03
5000,2012,233728.73
5000,2013,238018.1
5000,2014,238970.21
5000,2015,228006.58
5000,2016,228464.92
5000,2017,247978.27
5000,2018,262529.37
5000,2019,251602.42
5000,2020,263953.37
5000,2021,271092.1
5000,2022,266701.12
5100,2010,25897.1
5100,2011,27720.18
5100,2012,34381.56
5100,2013,29958.75
5100,2014,22432.03
5100,2015,19357.71
5100,2016,20912.16
5100,2017,20141.57
5100,2018,21585.2
5100,2019,21097.47
5100,2020,24793.2
5100,2021,27331.48
5100,2022,31770.75
5101,2010,388.15
5101,2011,369.53
5101,2012,363.44
5101,2013,282.79
5101,2014,390.32
5101,2015,162.07
5101,2016,235.94
5101,2017,326.85
5101,2018,343.49
5101,2019,335.39
5101,2020,423.16
5101,2021,395.19
5101,2022,561.48
5102,2010,1779.75
5102,2011,861.92
5102,2012,3061.88
5102,2013,1983.09
5102,2014,402.84
5102,2015,626.53
5102,2016,209.86
5102,2017,219.22
5102,2018,225.57
5102,2019,265.47
5102,2020,834.82
5102,2021,987.1
5102,2022,1221.33
5103,2010,4108.24
5103,2011,4174.39
5103,2012,4384.5
5103,2013,4550.07
5103,2014,4596
5103,2015,4769.96
5103,2016,4970.2
5103,2017,5182.51
5103,2018,5420.09
5103,2019,7245.95
5103,2020,7077.17
5103,2021,8470.68
5103,2022,8448.34
5104,2010,771.99
5104,2011,790.83
5104,2012,811.87
5104,2013,830.04
5104,2014,840.93
5104,2015,851.77
5104,2016,863.36
5104,2017,878.69
5104,2018,890.19
5104,2019,850.52
5104,2020,981.82
5104,2021,1090.22
5104,2022,803.55
5105,2010,18848.97
5105,2011,21523.53
5105,2012,25759.89
5105,2013,22312.76
5105,2014,16201.93
5105,2015,12947.39
5105,2016,14632.8
5105,2017,13534.29
5105,2018,14705.87
5105,2019,12400.13
5105,2020,15476.24
5105,2021,16388.3
5105,2022,20736.05
52,2010,38.47
52,2011,38.19
52,2012,38.9
52,2013,53.65
52,2014,14.95
52,2015,26.07
52,2016,41.62
52,2017,61.52
52,2018,93.49
52,2019,121.82
52,2020,136.51
52,2021,136.84
52,2022,151.45
5200,2010,84254.06
5200,2011,86788.15
5200,2012,83154.99
5200,2013,86687.81
5200,2014,87427.25
5200,2015,86549.61
5200,2016,87472.16
5200,2017,92787.35
5200,2018,95401.94
5200,2019,93831.44
5200,2020,94039.97
5200,2021,102972.51
5200,2022,95503.53
5203,2010,56242.23
5203,2011,57716.34
5203,2012,52536.69
5203,2013,55833.8
5203,2014,56949.57
5203,2015,57875.09
5203,2016,58495.48
5203,2017,59226.69
5203,2018,60317.88
5203,2019,58134.43
5203,2020,58024.4
5203,2021,64568.81
5203,2022,63367.67
5204,2010,2021.83
5204,2011,2130.01
5204,2012,2167.71
5204,2013,2170.53
5204,2014,3212.94
5204,2015,1590
5204,2016,2079.06
5204,2017,2411.89
5204,2018,2487.39
5204,2019,2579.17
5204,2020,2159.99
5204,2021,2176.81
5204,2022,1919.81
5206,2010,1265.36
5206,2011,1388.06
5206,2012,2518.24
5206,2013,2183.92
5206,2014,1298.22
5206,2015,1416
5206,2016,1245.62
5206,2017,2020.2
5206,2018,2305.87
5206,2019,1895.55
5206,2020,1271.44
5206,2021,938.36
5206,2022,994.63
5207,2010,24724.64
5207,2011,25553.74
5207,2012,25932.36
5207,2013,26499.56
5207,2014,25966.52
5207,2015,25668.52
5207,2016,25652
5207,2017,29128.57
5207,2018,30290.8
5207,2019,31222.28
5207,2020,32584.13
5207,2021,35288.53
5207,2022,29221.41
53,2010,0
53,2011,0
53,2012,4.8
53,2013,4.93
53,2014,4.91
53,2015,5.05
53,2016,5.68
53,2017,5.34
53,2018,5.49
53,2019,0.35
53,2020,8.75
53,2021,0.82
53,2022,0.47
5300,2010,56937.61
5300,2011,53792.02
5300,2012,56804.26
5300,2013,60960.46
5300,2014,67533.11
5300,2015,62239.74
5300,2016,62316.91
5300,2017,73711.76
5300,2018,80915.3
5300,2019,75187.43
5300,2020,84814.27
5300,2021,83151.42
5300,2022,83078.75
5301,2010,535.29
5301,2011,510.08
5301,2012,521.91
5301,2013,531.55
5301,2014,559.24
5301,2015,471.44
5301,2016,721.99
5301,2017,718.29
5301,2018,773.87
5301,2019,863.98
5301,2020,1043.75
5301,2021,1111.39
5301,2022,1123.38
5302,2010,13489.35
5302,2011,14025.84
5302,2012,14573.43
5302,2013,15383.46
5302,2014,16867.7
5302,2015,16604.05
5302,2016,16810.33
5302,2017,17773.04
5302,2018,20505.54
5302,2019,17786.25
5302,2020,16162.28
5302,2021,18306
5302,2022,18672.31
5303,2010,6191.01
5303,2011,6333.41
5303,2012,6367.41
5303,2013,6690.52
5303,2014,7652.71
5303,2015,6704.03
5303,2016,7740.06
5303,2017,8552
5303,2018,10615.49
5303,2019,11710.69
5303,2020,10217.82
5303,2021,11441.91
5303,2022,13696.82
5304,2010,30800.53
5304,2011,27194.3
5304,2012,29551.53
5304,2013,32334.5
5304,2014,36146.6
5304,2015,32258.91
5304,2016,30245.77
5304,2017,39291.09
5304,2018,41794.41
5304,2019,36302.85
5304,2020,47522.55
5304,2021,42363.67
5304,2022,40602.75
5305,2010,5921.44
5305,2011,5728.39
5305,2012,5789.99
5305,2013,6020.43
5305,2014,6306.86
5305,2015,6201.31
5305,2016,6798.75
5305,2017,7377.33
5305,2018,7226
5305,2019,8523.67
5305,2020,9867.88
5305,2021,9928.45
5305,2022,8983.49
54,2010,772.07
54,2011,729.78
54,2012,592.22
54,2013,595.63
54,2014,670.04
54,2015,532.51
54,2016,608.71
54,2017,538.04
54,2018,639.27
54,2019,561.47
54,2020,407.04
54,2021,353.67
54,2022,290.52
5400,2010,53379.99
5400,2011,60483.83
5400,2012,55362.82
5400,2013,56125.82
5400,2014,57259.7
5400,2015,54532.02
5400,2016,53165.17
5400,2017,56553.89
5400,2018,58879.85
5400,2019,56404.84
5400,2020,55291.07
5400,2021,52522.9
5400,2022,50993.43
5401,2010,13087.03
5401,2011,12378.75
5401,2012,11617.61
5401,2013,11932.46
5401,2014,12155.56
5401,2015,12009.94
5401,2016,10416.59
5401,2017,11433.59
5401,2018,11366.81
5401,2019,10491.38
5401,2020,8720.87
5401,2021,8442.9
5401,2022,8029.14
5402,2010,9370.1
5402,2011,10639.75
5402,2012,11471.94
5402,2013,10574.16
5402,2014,11089.51
5402,2015,9934.63
5402,2016,9625.09
5402,2017,11020.52
5402,2018,11371.41
5402,2019,10755.44
5402,2020,10568.52
5402,2021,9535.28
5402,2022,9279.42
5403,2010,15333.47
5403,2011,17211.38
5403,2012,14780.5
5403,2013,16899.06
5403,2014,16198.63
5403,2015,16487.39
5403,2016,16662.92
5403,2017,16823.31
5403,2018,17830.82
5403,2019,17415.03
5403,2020,15994.75
5403,2021,18499.2
5403,2022,16307.33
5404,2010,15589.38
5404,2011,20253.95
5404,2012,17492.77
5404,2013,16720.14
5404,2014,17816
5404,2015,16100.06
5404,2016,16460.57
5404,2017,17276.47
5404,2018,18310.81
5404,2019,17742.99
5404,2020,20006.93
5404,2021,16045.53
5404,2022,17377.54
55,2010,0
55,2011,0
55,2012,0.33
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.02
55,2020,0
55,2021,0
55,2022,0
5500,2010,3985.72
5500,2011,4589.85
5500,2012,4025.08
5500,2013,4285.25
5500,2014,4318.12
5500,2015,5327.5
5500,2016,4598.51
5500,2017,4783.69
5500,2018,5747.08
5500,2019,5081.24
5500,2020,5014.87
5500,2021,5113.8
5500,2022,5354.65
5501,2010,3902.51
5501,2011,4512.31
5501,2012,3949.35
5501,2013,4208
5501,2014,4239.41
5501,2015,5244.77
5501,2016,4510.84
5501,2017,4700.88
5501,2018,5655.8
5501,2019,4981.95
5501,2020,4914.74
5501,2021,5019.24
5501,2022,5256.44
5502,2010,40.67
5502,2011,34.66
5502,2012,34.24
5502,2013,35.37
5502,2014,39.1
5502,2015,44.17
5502,2016,42.67
5502,2017,40.76
5502,2018,47.78
5502,2019,49.73
5502,2020,55.31
5502,2021,57.04
5502,2022,55.04
5503,2010,0
5503,2011,0.86
5503,2012,0.3
5503,2013,0.31
5503,2014,0.27
5503,2015,0.08
5503,2016,0.64
5503,2017,0.03
5503,2018,0.44
5503,2019,9.49
5503,2020,1.72
5503,2021,2.26
5503,2022,1.91
5504,2010,42.54
5504,2011,42.03
5504,2012,41.2
5504,2013,41.57
5504,2014,39.34
5504,2015,38.48
5504,2016,44.37
5504,2017,42.02
5504,2018,43.05
5504,2019,40.07
5504,2020,43.1
5504,2021,35.26
5504,2022,41.27
56,2010,437.07
56,2011,448.18
56,2012,1429.7
56,2013,1062.92
56,2014,522.29
56,2015,609.3
56,2016,457
56,2017,1161.79
56,2018,1011.73
56,2019,781.09
56,2020,810.54
56,2021,495.48
56,2022,531.71
57,2010,322.84
57,2011,312.45
57,2012,316.3
57,2013,318.48
57,2014,321.72
57,2015,313
57,2016,307.19
57,2017,312.44
57,2018,324.08
57,2019,514.93
57,2020,422.43
57,2021,568.03
57,2022,521
5707,2010,38603.6
5707,2011,45397.22
5707,2012,39480.86
5707,2013,40936.38
5707,2014,41602.09
5707,2015,40060.98
5707,2016,40594.37
5707,2017,41587.59
5707,2018,44006.31
5707,2019,42405.86
5707,2020,42963.22
5707,2021,41443.54
5707,2022,39744.67
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,878.91
5801,2011,961.28
5801,2012,1074.34
5801,2013,1179.78
5801,2014,966
5801,2015,802.56
5801,2016,875.05
5801,2017,1174.52
5801,2018,1461.06
5801,2019,1564.67
5801,2020,1252.01
5801,2021,1653.67
5801,2022,1911.01
5802,2010,1543.2
5802,2011,1498.38
5802,2012,1585.25
5802,2013,1678.49
5802,2014,1798.56
5802,2015,1636.29
5802,2016,1916.91
5802,2017,2122.29
5802,2018,2139.01
5802,2019,2314.67
5802,2020,2617.87
5802,2021,2817.14
5802,2022,3071.32
5803,2010,1407.53
5803,2011,1531.26
5803,2012,2664.44
5803,2013,2332.13
5803,2014,1477.16
5803,2015,1583.82
5803,2016,1411.12
5803,2017,2200.31
5803,2018,2485.68
5803,2019,2071.26
5803,2020,1457.44
5803,2021,1113.48
5803,2022,1170.92
5815,2010,4164.39
5815,2011,2903.83
5815,2012,5060.59
5815,2013,3892.53
5815,2014,2401.37
5815,2015,2060.04
5815,2016,2095.56
5815,2017,2502.17
5815,2018,2987.1
5815,2019,3059.5
5815,2020,3025.13
5815,2021,3372.36
5815,2022,3952.09
5817,2010,19900.46
5817,2011,21770.2
5817,2012,25182.72
5817,2013,24350.86
5817,2014,24851.52
5817,2015,21293.7
5817,2016,24824.44
5817,2017,25105.39
5817,2018,27806
5817,2019,27890
5817,2020,29967.13
5817,2021,31073.45
5817,2022,35364.4
59,2010,1627.42
59,2011,1656.15
59,2012,1693.02
59,2013,1728.72
59,2014,1779.34
59,2015,1890.1
59,2016,1970.91
59,2017,2047.6
59,2018,2198.66
59,2019,4093.49
59,2020,3932.95
59,2021,4205.71
59,2022,4379.44
60,2010,133.2
60,2011,136.18
60,2012,138.75
60,2013,141.33
60,2014,143.34
60,2015,146.61
60,2016,150.06
60,2017,153.51
60,2018,162.1
60,2019,160.28
60,2020,172.95
60,2021,145.75
60,2022,163.36
63,2010,227.35
63,2011,333.61
63,2012,112.12
63,2013,158.13
63,2014,207.72
63,2015,208.28
63,2016,55.33
63,2017,7.76
63,2018,194.82
63,2019,66.39
63,2020,0
63,2021,137.17
63,2022,0
66,2010,32.79
66,2011,26.08
66,2012,26.39
66,2013,27.41
66,2014,28.36
66,2015,39.16
66,2016,28.7
66,2017,30.08
66,2018,33.01
66,2019,34.45
66,2020,39.53
66,2021,42.43
66,2022,36.48
67,2010,570.14
67,2011,412.73
67,2012,410.58
67,2013,409.85
67,2014,407.99
67,2015,408.68
67,2016,413.34
67,2017,419.69
67,2018,426.7
67,2019,418.51
67,2020,468.36
67,2021,345.53
67,2022,413.94
68,2010,13767.87
68,2011,16244.32
68,2012,13917.78
68,2013,14640.49
68,2014,14599.82
68,2015,12868.85
68,2016,13190.6
68,2017,14009.99
68,2018,15009.38
68,2019,14036.91
68,2020,16284.68
68,2021,13072.62
68,2022,13961.85
7,2010,30.98
7,2011,30.45
7,2012,33.79
7,2013,36.11
7,2014,38.18
7,2015,43.82
7,2016,35.69
7,2017,44.32
7,2018,44.49
7,2019,63.25
7,2020,41.9
7,2021,84.15
7,2022,61.95
70,2010,6.07
70,2011,4.77
70,2012,4.19
70,2013,4.3
70,2014,3.97
70,2015,3.98
70,2016,4.08
70,2017,4.16
70,2018,4.12
70,2019,3.5
70,2020,5.56
70,2021,5.8
70,2022,5.2
72,2010,2.77
72,2011,0.17
72,2012,0.5
72,2013,6.77
72,2014,8.07
72,2015,6.7
72,2016,2.92
72,2017,1.4
72,2018,0.37
72,2019,14.12
72,2020,42.6
72,2021,11.26
72,2022,6.3
73,2021,119.52
73,2022,109.73
74,2010,0.28
74,2011,0.23
74,2012,0.22
74,2013,0.23
74,2014,0.51
74,2015,0.03
74,2016,1.09
74,2017,3.58
74,2018,2.86
74,2019,1.98
74,2020,2.08
74,2021,3.85
74,2022,4.33
75,2010,9.79
75,2011,7.71
75,2012,7.98
75,2013,8.31
75,2014,7.05
75,2015,10.65
75,2016,6.45
75,2017,5.28
75,2018,5.62
75,2019,9.4
75,2020,10.32
75,2021,2.69
75,2022,3.11
79,2010,1132.26
79,2011,3215.3
79,2012,2951.25
79,2013,1490.1
79,2014,2567.27
79,2015,2577.9
79,2016,2590.71
79,2017,2605.35
79,2018,2620.04
79,2019,2633.16
79,2020,2618.08
79,2021,2125.9
79,2022,2450.16
8,2010,0.44
8,2011,0.76
8,2012,4.48
8,2013,0.72
8,2014,0.18
8,2015,0.26
8,2016,0.64
8,2017,0.72
8,2018,0.86
8,2019,0.65
8,2020,0.03
8,2021,1.16
8,2022,1.24
80,2010,190.07
80,2011,204.34
80,2012,209.8
80,2013,211.33
80,2014,193.49
80,2015,227.88
80,2016,220.62
80,2017,179.42
80,2018,171.99
80,2019,149.61
80,2020,167.98
80,2021,173.99
80,2022,164.31
81,2010,3667.48
81,2011,7006.07
81,2012,9448.06
81,2013,7514.2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.86
83,2012,0.3
83,2013,0.31
83,2014,0.27
83,2015,0.08
83,2016,0.64
83,2017,0.03
83,2018,0.44
83,2019,1.38
83,2020,1.43
83,2021,1.33
83,2022,1.48
84,2010,1158.34
84,2011,1197.54
84,2012,1125.8
84,2013,1185.38
84,2014,1156.7
84,2015,1152.42
84,2016,1148
84,2017,1147.76
84,2018,1148.22
84,2019,1279.46
84,2020,1168.8
84,2021,1222.73
84,2022,1217.44
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.59
86,2021,1.4
86,2022,1.23
89,2010,806.82
89,2011,834.01
89,2012,856.06
89,2013,882.36
89,2014,1046.19
89,2015,892.42
89,2016,887.7
89,2017,1002.16
89,2018,979.22
89,2019,1032.95
89,2020,1087.78
89,2021,1166.33
89,2022,1114.37
9,2010,2271.71
9,2011,2375.06
9,2012,2365.64
9,2013,2413.02
9,2014,2425.85
9,2015,2563.04
9,2016,2301.29
9,2017,2554.24
9,2018,2608.88
9,2019,2438.67
9,2020,2625.93
9,2021,3072.2
9,2022,2866.12
90,2010,0.33
90,2011,0.33
90,2012,1
90,2013,3.45
90,2014,1.44
90,2015,1.47
90,2016,1.51
90,2017,1.55
90,2018,1.6
90,2019,1.65
90,2020,0.15
90,2021,1.19
90,2022,2.03
91,2010,30.25
91,2011,31.85
91,2012,33.57
91,2013,35.29
91,2014,49.82
91,2015,42.05
91,2016,36.47
91,2017,39.86
91,2018,45.87
91,2019,34.39
91,2020,39.23
91,2021,34.45
91,2022,34.09
93,2010,314.62
93,2011,444.69
93,2012,519.07
93,2013,573.23
93,2014,263.34
93,2015,266.63
93,2016,270.42
93,2017,344.63
93,2018,786.11
93,2019,654.89
93,2020,136.57
93,2021,183.27
93,2022,145.03
95,2010,68.14
95,2011,115.48
95,2012,92.53
95,2013,58.38
95,2014,61.82
95,2015,57.64
95,2016,45.01
95,2017,40.68
95,2018,94.64
95,2019,64.16
95,2020,44.4
95,2021,69.33
95,2022,30.42
96,2010,63.64
96,2011,65.75
96,2012,68.23
96,2013,59.38
96,2014,59.66
96,2015,70.5
96,2016,55.58
96,2017,72.39
96,2018,60.11
96,2019,69.83
96,2020,59.03
96,2021,54.39
96,2022,55.7
97,2010,1103.4
97,2011,1263.36
97,2012,1142.65
97,2013,1044.34
97,2014,1143.19
97,2015,1140.04
97,2016,1137.13
97,2017,1134.43
97,2018,1131.83
97,2019,1129.25
97,2020,1129.27
97,2021,1122.94
97,2022,1152.73
99,2010,49.04
99,2011,49.6
99,2012,49.97
99,2013,50.5
99,2014,50.74
99,2015,51.26
99,2016,45.12
99,2017,46.07
99,2018,49.67
99,2019,48.33
99,2020,53.04
99,2021,48.26
99,2022,48.03
