geo,year,scl_sesame_seed_food_supply_quantity_g_capita_day
5103,2012,1.31
5103,2013,1.14
5103,2014,1.31
5103,2015,1.07
5103,2016,1.09
5103,2017,1.18
5103,2018,1.34
5103,2019,0.92
5103,2020,1.14
5103,2021,0.82
5103,2022,1.57
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1.05
5105,2011,1.51
5105,2012,3.31
5105,2013,1.85
5105,2014,1.44
5105,2015,1.4
5105,2016,1.66
5105,2017,1.68
5105,2018,1.91
5105,2019,2.47
5105,2020,1.92
5105,2021,2.18
5105,2022,1.96
5200,2010,0.33
5200,2011,0.34
5200,2012,0.35
5200,2013,0.34
5200,2014,0.34
5200,2015,0.32
5200,2016,0.31
5200,2017,0.3
5200,2018,0.27
5200,2019,0.33
5200,2020,0.2
5200,2021,0.26
5200,2022,0.39
5203,2010,0.28
5203,2011,0.29
5203,2012,0.3
5203,2013,0.29
5203,2014,0.28
5203,2015,0.23
5203,2016,0.22
5203,2017,0.2
5203,2018,0.14
5203,2019,0.15
5203,2020,0.2
5203,2021,0.22
5203,2022,0.26
5204,2010,0.92
5204,2011,0.93
5204,2012,0.93
5204,2013,0.94
5204,2014,0.96
5204,2015,0.96
5204,2016,0.95
5204,2017,0.87
5204,2018,0.77
5204,2019,0.53
5204,2020,0.48
5204,2021,0.4
5204,2022,0.14
5206,2010,0.27
5206,2011,0.27
5206,2012,0.27
5206,2013,0.27
5206,2014,0.3
5206,2015,0.3
5206,2016,0.3
5206,2017,0.3
5206,2018,0.31
5206,2019,0.31
5206,2020,0.29
5206,2021,0.3
5206,2022,0.31
5207,2010,0.15
5207,2011,0.16
5207,2012,0.18
5207,2013,0.15
5207,2014,0.14
5207,2015,0.15
5207,2016,0.13
5207,2017,0.16
5207,2018,0.17
5207,2019,0.42
5207,2020,0.08
5207,2021,0.25
5207,2022,0.61
53,2010,2.63
53,2011,2.47
53,2012,2.24
53,2013,2.28
53,2014,2.53
53,2015,2.27
53,2016,2.23
53,2017,2.16
53,2018,2.07
53,2019,0.56
53,2020,0.87
53,2021,1.68
53,2022,1.59
5300,2010,0.71
5300,2011,0.68
5300,2012,0.67
5300,2013,0.67
5300,2014,0.68
5300,2015,0.71
5300,2016,0.71
5300,2017,0.66
5300,2018,0.67
5300,2019,0.74
5300,2020,0.76
5300,2021,0.84
5300,2022,0.78
5301,2010,0.14
5301,2011,0.14
5301,2012,0.15
5301,2013,0.15
5301,2014,0.17
5301,2015,0.16
5301,2016,0.18
5301,2017,0.18
5301,2018,0.18
5301,2019,0.23
5301,2020,0.28
5301,2021,0.32
5301,2022,0.33
5302,2010,0.84
5302,2011,0.84
5302,2012,0.84
5302,2013,0.85
5302,2014,0.92
5302,2015,1.01
5302,2016,1.02
5302,2017,0.92
5302,2018,0.92
5302,2019,1
5302,2020,1.01
5302,2021,1.17
5302,2022,1.03
5303,2010,0.27
5303,2011,0.22
5303,2012,0.2
5303,2013,0.21
5303,2014,0.16
5303,2015,0.15
5303,2016,0.16
5303,2017,0.16
5303,2018,0.16
5303,2019,0.19
5303,2020,0.32
5303,2021,0.4
5303,2022,0.38
5304,2010,1.27
5304,2011,1.28
5304,2012,1.25
5304,2013,1.22
5304,2014,1.24
5304,2015,1.25
5304,2016,1.24
5304,2017,1.22
5304,2018,1.25
5304,2019,1.37
5304,2020,1.1
5304,2021,1.1
5304,2022,1.09
5305,2010,1.78
5305,2011,1.69
5305,2012,1.73
5305,2013,1.57
5305,2014,1.63
5305,2015,1.65
5305,2016,1.58
5305,2017,1.44
5305,2018,1.53
5305,2019,1.63
5305,2020,1.77
5305,2021,1.52
5305,2022,1.49
5400,2010,0.15
5400,2011,0.16
5400,2012,0.16
5400,2013,0.19
5400,2014,0.17
5400,2015,0.17
5400,2016,0.17
5400,2017,0.17
5400,2018,0.17
5400,2019,0.19
5400,2020,0.17
5400,2021,0.2
5400,2022,0.16
5401,2010,0.09
5401,2011,0.11
5401,2012,0.12
5401,2013,0.12
5401,2014,0.12
5401,2015,0.12
5401,2016,0.12
5401,2017,0.12
5401,2018,0.12
5401,2019,0.13
5401,2020,0.11
5401,2021,0.13
5401,2022,0.12
5402,2010,0.24
5402,2011,0.32
5402,2012,0.26
5402,2013,0.29
5402,2014,0.29
5402,2015,0.29
5402,2016,0.29
5402,2017,0.29
5402,2018,0.28
5402,2019,0.28
5402,2020,0.26
5402,2021,0.29
5402,2022,0.26
5403,2010,0.29
5403,2011,0.24
5403,2012,0.29
5403,2013,0.38
5403,2014,0.3
5403,2015,0.3
5403,2016,0.3
5403,2017,0.3
5403,2018,0.31
5403,2019,0.34
5403,2020,0.31
5403,2021,0.38
5403,2022,0.31
5404,2010,0.1
5404,2011,0.08
5404,2012,0.07
5404,2013,0.1
5404,2014,0.09
5404,2015,0.09
5404,2016,0.09
5404,2017,0.09
5404,2018,0.09
5404,2019,0.1
5404,2020,0.11
5404,2021,0.1
5404,2022,0.06
55,2019,0
55,2020,0
55,2021,0
5500,2010,0.07
5500,2011,0.07
5500,2012,0.07
5500,2013,0.07
5500,2014,0.07
5500,2015,0.07
5500,2016,0.06
5500,2017,0.06
5500,2018,0.06
5500,2019,0.06
5500,2020,0.07
5500,2021,0.06
5500,2022,0.05
5501,2010,0.09
5501,2011,0.09
5501,2012,0.09
5501,2013,0.09
5501,2014,0.09
5501,2015,0.09
5501,2016,0.08
5501,2017,0.08
5501,2018,0.08
5501,2019,0.09
5501,2020,0.09
5501,2021,0.08
5501,2022,0.06
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0.01
5503,2021,0
5503,2022,0
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.02
5504,2017,0.01
5504,2018,0.01
5504,2019,0.01
5504,2020,0.04
5504,2021,0.06
5504,2022,0.06
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.07
56,2015,0.06
56,2016,0.08
56,2017,0.09
56,2018,0.09
56,2019,0.11
56,2020,0.07
56,2021,0.08
56,2022,0.12
5707,2010,0.18
5707,2011,0.16
5707,2012,0.17
5707,2013,0.21
5707,2014,0.18
5707,2015,0.18
5707,2016,0.18
5707,2017,0.18
5707,2018,0.18
5707,2019,0.2
5707,2020,0.19
5707,2021,0.2
5707,2022,0.17
58,2010,0.04
58,2011,0.04
58,2012,0.05
58,2013,0.03
58,2014,0.02
58,2015,0.03
58,2016,0.03
58,2017,0.03
58,2018,0.04
58,2019,0.03
58,2020,0.03
58,2021,0.04
58,2022,0.04
5801,2010,1.94
5801,2011,1.94
5801,2012,1.74
5801,2013,1.77
5801,2014,1.91
5801,2015,1.74
5801,2016,1.82
5801,2017,1.78
5801,2018,1.93
5801,2019,2.29
5801,2020,2.1
5801,2021,1.97
5801,2022,2.31
5802,2010,1.87
5802,2011,1.86
5802,2012,1.63
5802,2013,1.69
5802,2014,1.95
5802,2015,1.77
5802,2016,1.9
5802,2017,1.84
5802,2018,2.03
5802,2019,2.77
5802,2020,2.72
5802,2021,2.45
5802,2022,2.8
5803,2010,0.19
5803,2011,0.19
5803,2012,0.19
5803,2013,0.19
5803,2014,0.21
5803,2015,0.2
5803,2016,0.21
5803,2017,0.21
5803,2018,0.21
5803,2019,0.21
5803,2020,0.19
5803,2021,0.21
5803,2022,0.21
5815,2010,1.39
5815,2011,1.42
5815,2012,1.25
5815,2013,1.3
5815,2014,1.49
5815,2015,1.28
5815,2016,1.36
5815,2017,1.32
5815,2018,1.45
5815,2019,1.82
5815,2020,1.8
5815,2021,1.64
5815,2022,2.05
5817,2010,1.34
5817,2011,1.38
5817,2012,1.29
5817,2013,1.26
5817,2014,1.36
5817,2015,1.25
5817,2016,1.3
5817,2017,1.28
5817,2018,1.38
5817,2019,1.58
5817,2020,1.5
5817,2021,1.37
5817,2022,1.59
59,2010,1.33
59,2011,1.83
59,2012,2.04
59,2013,1.26
59,2014,1.32
59,2015,1.37
59,2016,1.17
59,2017,1.29
59,2018,1.45
59,2019,0.83
59,2020,1.15
59,2021,0.6
59,2022,0.68
60,2010,0.53
60,2011,0.56
60,2012,0.54
60,2013,0.55
60,2014,0.89
60,2015,0.62
60,2016,0.16
60,2017,0.34
60,2018,0.43
60,2019,0.58
60,2020,0.4
60,2021,0.36
60,2022,0.37
66,2010,0.03
66,2011,0.03
66,2012,0.03
66,2013,0.03
66,2014,0.03
66,2015,0.03
66,2016,0.04
66,2017,0.04
66,2018,0.04
66,2019,0.04
66,2020,0.04
66,2021,0.04
66,2022,0.05
67,2010,0.21
67,2011,0.21
67,2012,0.21
67,2013,0.21
67,2014,0.22
67,2015,0.22
67,2016,0.18
67,2017,0.22
67,2018,0.22
67,2019,0.26
67,2020,0.28
67,2021,0.22
67,2022,0.18
7,2010,0.27
7,2011,0.27
7,2012,0.27
7,2013,0.27
7,2014,0.27
7,2015,0.27
7,2016,0.26
7,2017,0.21
7,2018,0.25
7,2019,0.25
7,2020,0.24
7,2021,0.24
7,2022,0.22
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.05
70,2016,0.03
70,2017,0.02
70,2018,0.01
70,2019,0.02
70,2020,0.09
70,2021,0.13
70,2022,0.12
72,2010,0
72,2011,1.44
72,2012,2.1
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,2.2
72,2020,4.81
72,2021,2.59
72,2022,0.98
73,2010,0.03
73,2011,0.03
73,2012,0.04
73,2013,0.04
73,2014,0.04
73,2015,0.08
73,2016,0.04
73,2017,0.09
73,2018,0.08
73,2019,0.12
73,2020,0.1
73,2021,0.1
73,2022,0.16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2.79
75,2011,2.96
75,2012,2.93
75,2013,1.9
75,2014,0.79
75,2015,1.34
75,2016,1.24
75,2017,1.42
75,2018,0.88
75,2019,0.09
75,2020,0.16
75,2021,0
75,2022,0
8,2010,0
8,2011,0.05
8,2012,0.24
8,2013,0.06
8,2014,0.05
8,2015,0.06
8,2016,0.05
8,2017,0.06
8,2018,0.07
8,2019,0.06
8,2020,0
8,2021,0.13
8,2022,0.18
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.55
81,2015,0.67
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0
84,2010,3.11
84,2011,2.3
84,2012,3.09
84,2013,3.96
84,2014,3.11
84,2015,3.11
84,2016,3.12
84,2017,3.13
84,2018,3.15
84,2019,3.04
84,2020,2.99
84,2021,3.93
84,2022,3.16
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.04
86,2021,0.06
86,2022,0.06
89,2010,5.25
89,2011,5.31
89,2012,5.34
89,2013,5.39
89,2014,5.46
89,2015,5.53
89,2016,5.57
89,2017,5.26
89,2018,3.74
89,2019,4.57
89,2020,4.11
89,2021,3.73
89,2022,1
9,2010,0.08
9,2011,0.08
9,2012,0.08
9,2013,0.08
9,2014,0.08
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.03
90,2011,0.01
90,2012,0.06
90,2013,0.01
90,2014,0.07
90,2015,0.07
90,2016,0
90,2017,0
90,2018,0
90,2019,0.02
90,2020,0.01
90,2021,0.05
90,2022,0.05
91,2010,0.01
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0.01
91,2018,0.01
91,2019,0.01
91,2020,0.01
91,2021,0.03
91,2022,0.03
93,2010,0.94
93,2011,0.95
93,2012,0.96
93,2013,0.96
93,2014,0.97
93,2015,0.97
93,2016,0.97
93,2017,0.97
93,2018,0.96
93,2019,0.95
93,2020,0.89
93,2021,0.91
93,2022,0.91
96,2010,0.27
96,2011,0.27
96,2012,0.27
96,2013,0.27
96,2014,0.27
96,2015,0.27
96,2016,0.27
96,2017,0.27
96,2018,0.34
96,2019,0.21
96,2020,0.14
96,2021,0.14
96,2022,0.14
97,2010,0.19
97,2011,0.23
97,2012,0.27
97,2013,0.28
97,2014,0.26
97,2015,0.26
97,2016,0.26
97,2017,0.26
97,2018,0.26
97,2019,0.26
97,2020,0.21
97,2021,0.25
97,2022,0.22
98,2010,0.26
98,2011,0.24
98,2012,0.24
98,2013,0.26
98,2014,0.25
98,2015,0.25
98,2016,0.25
98,2017,0.25
98,2018,0.25
98,2019,0.25
98,2020,0.21
98,2021,0.25
98,2022,0.23
