geo,year,scl_olive_oil_import_quantity
256,2017,1479.64
256,2018,1571.71
256,2019,1555.54
256,2020,1625.53
256,2021,1619.2
256,2022,1780.63
27,2010,1468
27,2011,1390
27,2012,2074
27,2013,2395
27,2014,2736.4
27,2015,2300.37
27,2016,3040.16
27,2017,2544.69
27,2018,4318.87
27,2019,3604.53
27,2020,4132.18
27,2021,5816.86
27,2022,5276.69
272,2010,801
272,2011,997
272,2012,972
272,2013,887
272,2014,844.58
272,2015,893.88
272,2016,713.49
272,2017,643.14
272,2018,917.95
272,2019,863.54
272,2020,1208.62
272,2021,2112.57
272,2022,1884.05
273,2010,114
273,2011,87
273,2012,148
273,2013,135
273,2014,182.72
273,2015,203.51
273,2016,221.06
273,2017,199.16
273,2018,220.26
273,2019,232.99
273,2020,174.87
273,2021,263.64
273,2022,290.67
276,2012,357
276,2013,357
276,2014,320.47
276,2015,608.93
276,2016,313.46
276,2017,148
276,2018,244.73
276,2019,249.83
276,2020,309.11
276,2021,214.11
276,2022,436.11
277,2019,16.13
277,2020,11.89
277,2021,39.79
277,2022,27.92
28,2010,24
28,2011,70
28,2012,70
28,2013,70
28,2014,117.85
28,2015,132.88
28,2016,328.35
28,2017,218.68
28,2018,176.72
28,2019,343.74
28,2020,223.59
28,2021,185.83
28,2022,15.69
29,2010,14
29,2011,6
29,2012,11
29,2013,11
29,2014,11.93
29,2015,5.46
29,2016,12.61
29,2017,24.01
29,2018,25.52
29,2019,43.27
29,2020,46.87
29,2021,59.89
29,2022,71.22
3,2010,1201
3,2011,1154
3,2012,1231
3,2013,977
3,2014,806.2
3,2015,1277.35
3,2016,1378.75
3,2017,1017.05
3,2018,489.15
3,2019,1169.8
3,2020,1453.03
3,2021,874.4
3,2022,1048.69
32,2010,164
32,2011,125
32,2012,180
32,2013,148
32,2014,180.14
32,2015,127.37
32,2016,179.2
32,2017,188.53
32,2018,137.64
32,2019,169.44
32,2020,141.66
32,2021,252.11
32,2022,183.23
33,2010,38038
33,2011,39707
33,2012,40132
33,2013,36303
33,2014,41425.35
33,2015,36647.92
33,2016,42917.16
33,2017,38701.45
33,2018,49425.3
33,2019,46265.84
33,2020,61541.56
33,2021,51222.46
33,2022,57774.08
35,2010,789
35,2011,1042
35,2012,821
35,2013,959
35,2014,937.27
35,2015,823.11
35,2016,1275.12
35,2017,939.76
35,2018,863.36
35,2019,868.83
35,2020,1837.19
35,2021,713.05
35,2022,915.57
351,2010,28434
351,2011,42304
351,2012,52204
351,2013,48511
351,2014,46761.65
351,2015,46885.7
351,2016,49734.79
351,2017,49160.43
351,2018,47851.56
351,2019,62720.32
351,2020,64476.44
351,2021,61975.37
351,2022,66983.72
37,2010,56
37,2011,287
37,2012,3
37,2013,0
37,2017,136.51
37,2018,63.87
37,2019,2.6
37,2020,14.48
37,2021,53.89
37,2022,62.82
38,2010,96
38,2011,85
38,2012,99
38,2013,112
38,2014,138.01
38,2015,143.22
38,2016,194.5
38,2017,196.95
38,2018,274.01
38,2019,178.04
38,2020,208.97
38,2021,361.58
38,2022,296.78
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,7.2
39,2015,24.91
39,2016,8.3
39,2017,14.37
39,2018,23.43
39,2019,11.95
39,2020,52.28
39,2021,53.03
39,2022,39.9
4,2010,110
4,2011,210
4,2012,279
4,2013,263
4,2014,422.17
4,2015,527.11
4,2016,308.36
4,2017,239.05
4,2018,139.59
4,2019,31.4
4,2020,169.99
4,2021,93.53
4,2022,14.17
40,2010,964
40,2011,892
40,2012,843
40,2013,716
40,2014,630.94
40,2015,708.71
40,2016,825.83
40,2017,638.06
40,2018,2539.22
40,2019,1859.5
40,2020,1743.56
40,2021,1897.7
40,2022,3223.44
41,2010,21253
41,2011,32832
41,2012,41276
41,2013,36703
41,2014,31907.15
41,2015,33324.15
41,2016,38624.94
41,2017,37150.84
41,2018,36089.43
41,2019,50419.6
41,2020,49861.74
41,2021,46620.89
41,2022,49456.92
44,2010,2610
44,2011,3101
44,2012,4097
44,2013,3981
44,2014,4695.76
44,2015,4317.18
44,2016,4702.21
44,2017,4327.55
44,2018,4733.71
44,2019,5066.94
44,2020,6679.43
44,2021,7978.84
44,2022,9347
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,4.4
45,2015,9.8
45,2016,3.87
45,2017,3.06
45,2018,4.72
45,2019,8.53
45,2020,13.14
45,2021,14.1
45,2022,7.2
46,2010,61
46,2011,89
46,2012,145
46,2013,126
46,2014,153.4
46,2015,115.14
46,2016,223.87
46,2017,81.77
46,2018,153.31
46,2019,96.1
46,2020,104
46,2021,187.69
46,2022,265.26
48,2010,1018
48,2011,1267
48,2012,1337
48,2013,1460
48,2014,1458.96
48,2015,1709.53
48,2016,2229.31
48,2017,2074.75
48,2018,1993.81
48,2019,2382.52
48,2020,2526.91
48,2021,2627.25
48,2022,2756.29
49,2010,272
49,2011,188
49,2012,96
49,2013,365
49,2014,237.7
49,2015,261.95
49,2016,444.54
49,2017,791.5
49,2018,453.71
49,2019,420
49,2020,233.78
49,2021,330.07
49,2022,614.42
50,2010,982
50,2011,852
50,2012,780
50,2013,1131
50,2014,1736.71
50,2015,1273.27
50,2016,897.4
50,2017,784.9
50,2018,890.61
50,2019,1021.41
50,2020,864.57
50,2021,710.52
50,2022,822.42
5000,2010,1652174
5000,2011,1746298
5000,2012,1836851
5000,2013,1771893
5000,2014,1976246.03
5000,2015,1911692.12
5000,2016,1915265.4
5000,2017,1834654.17
5000,2018,2009253
5000,2019,2162083.96
5000,2020,2541658.73
5000,2021,2285389.88
5000,2022,2456618.51
5100,2010,21617
5100,2011,29451
5100,2012,29453
5100,2013,32970
5100,2014,35837.48
5100,2015,35629.27
5100,2016,43974.49
5100,2017,34840.17
5100,2018,35331.08
5100,2019,31243.46
5100,2020,35431.26
5100,2021,31821.5
5100,2022,41913.9
5101,2010,5042
5101,2011,5154
5101,2012,6621
5101,2013,6748
5101,2014,7453.67
5101,2015,7790.54
5101,2016,10115.3
5101,2017,7619.04
5101,2018,6905.41
5101,2019,7106.71
5101,2020,8123.77
5101,2021,7465.74
5101,2022,7887.33
5102,2010,2434
5102,2011,4281
5102,2012,5040
5102,2013,5099
5102,2014,6378.12
5102,2015,4570.58
5102,2016,4833.75
5102,2017,3924.55
5102,2018,3386.17
5102,2019,2736.69
5102,2020,3529.04
5102,2021,3500.74
5102,2022,4539.5
5103,2010,6422
5103,2011,9716
5103,2012,6883
5103,2013,12366
5103,2014,9921.94
5103,2015,9903.36
5103,2016,14606.64
5103,2017,10933.37
5103,2018,13694.42
5103,2019,8186.04
5103,2020,10702
5103,2021,9340.5
5103,2022,18447.18
5104,2010,4781
5104,2011,6589
5104,2012,6212
5104,2013,5068
5104,2014,6273.24
5104,2015,6511.38
5104,2016,8230.36
5104,2017,8165.2
5104,2018,7685.89
5104,2019,9120.33
5104,2020,8153.26
5104,2021,7106.11
5104,2022,6766.92
5105,2010,2938
5105,2011,3711
5105,2012,4697
5105,2013,3689
5105,2014,5810.52
5105,2015,6853.41
5105,2016,6188.43
5105,2017,4198.01
5105,2018,3659.18
5105,2019,4093.69
5105,2020,4923.18
5105,2021,4408.42
5105,2022,4272.97
52,2010,467
52,2011,484
52,2012,577
52,2013,855
52,2014,929.12
52,2015,570.89
52,2016,150.59
52,2017,116.69
52,2018,269.73
52,2019,251.78
52,2020,460.54
52,2021,392.48
52,2022,399.84
5200,2010,381573
5200,2011,412809
5200,2012,455388
5200,2013,427030
5200,2014,449695.51
5200,2015,431472.42
5200,2016,454507.49
5200,2017,441641.55
5200,2018,499098.26
5200,2019,518482.18
5200,2020,628665.93
5200,2021,571071.35
5200,2022,635625.56
5203,2010,300282
5203,2011,315743
5203,2012,346977
5203,2013,317709
5203,2014,338835.22
5203,2015,335733.56
5203,2016,359757.32
5203,2017,344724.14
5203,2018,377784.58
5203,2019,385098.25
5203,2020,465160.72
5203,2021,417138.58
5203,2022,468168.68
5204,2010,14922
5204,2011,17027
5204,2012,16811
5204,2013,20233
5204,2014,20746.65
5204,2015,22535.34
5204,2016,23595.65
5204,2017,21994.01
5204,2018,23485.18
5204,2019,24959.28
5204,2020,30898.63
5204,2021,34149.18
5204,2022,31586.87
5206,2010,3068
5206,2011,3137
5206,2012,3754
5206,2013,4151
5206,2014,3934.66
5206,2015,4932.12
5206,2016,4052.32
5206,2017,4606.26
5206,2018,4134.16
5206,2019,4889
5206,2020,4330.74
5206,2021,4467.34
5206,2022,3134.3
5207,2010,63301
5207,2011,76902
5207,2012,87846
5207,2013,84937
5207,2014,86178.97
5207,2015,68271.41
5207,2016,67102.21
5207,2017,70317.15
5207,2018,93694.34
5207,2019,103535.65
5207,2020,128275.84
5207,2021,115316.26
5207,2022,132735.71
53,2010,233
53,2011,79
53,2012,80
53,2013,54
53,2014,204.67
53,2015,48.36
53,2016,41.2
53,2017,85
53,2018,116.29
53,2019,108.63
53,2020,55.81
53,2021,62.67
53,2022,89.96
5300,2010,135295
5300,2011,151024
5300,2012,175085
5300,2013,185819
5300,2014,216976.02
5300,2015,212867.55
5300,2016,229929.63
5300,2017,213489.05
5300,2018,234129.97
5300,2019,303973.52
5300,2020,322557.74
5300,2021,293324.73
5300,2022,345088.88
5301,2010,1064
5301,2011,1137
5301,2012,1076
5301,2013,1493
5301,2014,1560.67
5301,2015,1021.09
5301,2016,1613.1
5301,2017,1234.42
5301,2018,1320.07
5301,2019,1370.11
5301,2020,1529.16
5301,2021,1553.96
5301,2022,1641.15
5302,2010,79490
5302,2011,92012
5302,2012,108550
5302,2013,109856
5302,2014,116681.13
5302,2015,116384.86
5302,2016,119127.35
5302,2017,117063.89
5302,2018,121553.85
5302,2019,149905.23
5302,2020,152895.97
5302,2021,144452
5302,2022,157316.14
5303,2010,10057
5303,2011,12387
5303,2012,14095
5303,2013,17572
5303,2014,18994.95
5303,2015,16183.15
5303,2016,20978.69
5303,2017,20681.29
5303,2018,17508.39
5303,2019,16129.86
5303,2020,18409.89
5303,2021,19217.54
5303,2022,62404.29
5304,2010,7589
5304,2011,8580
5304,2012,9237
5304,2013,10824
5304,2014,14161.69
5304,2015,13711.54
5304,2016,15755.55
5304,2017,15150.35
5304,2018,14380.4
5304,2019,15973.88
5304,2020,16127.68
5304,2021,16824.79
5304,2022,15461.11
5305,2010,37095
5305,2011,36908
5305,2012,42127
5305,2013,46074
5305,2014,65577.58
5305,2015,65566.91
5305,2016,72454.94
5305,2017,59359.1
5305,2018,79367.26
5305,2019,120594.45
5305,2020,133595.05
5305,2021,111276.44
5305,2022,108266.19
54,2010,5081
54,2011,5520
54,2012,5337
54,2013,6354
54,2014,6913.37
54,2015,6063.93
54,2016,6035.98
54,2017,5391.85
54,2018,5712.8
54,2019,6162.19
54,2020,7108.7
54,2021,6092.27
54,2022,5922.42
5400,2010,1071318
5400,2011,1118791
5400,2012,1138337
5400,2013,1094152
5400,2014,1223248.86
5400,2015,1199197
5400,2016,1141632.86
5400,2017,1109723.59
5400,2018,1200766.39
5400,2019,1270014.89
5400,2020,1508371.05
5400,2021,1345121.79
5400,2022,1389992.33
5401,2010,49759
5401,2011,60814
5401,2012,54902
5401,2013,55169
5401,2014,60727.53
5401,2015,41783.62
5401,2016,46440.91
5401,2017,45112.27
5401,2018,52212.46
5401,2019,57968.79
5401,2020,65653.24
5401,2021,66941.13
5401,2022,61485.95
5402,2010,91216
5402,2011,95413
5402,2012,97193
5402,2013,96975
5402,2014,100223.05
5402,2015,99765.46
5402,2016,102319.9
5402,2017,103317.12
5402,2018,96699.84
5402,2019,102232.42
5402,2020,120012.32
5402,2021,97915.75
5402,2022,103984.79
5403,2010,702005
5403,2011,725005
5403,2012,746371
5403,2013,702980
5403,2014,815778.52
5403,2015,815267.07
5403,2016,735326.53
5403,2017,715124.48
5403,2018,797399.18
5403,2019,848004.43
5403,2020,1016949.94
5403,2021,881312.29
5403,2022,928417.74
5404,2010,228338
5404,2011,237559
5404,2012,239871
5404,2013,239028
5404,2014,246519.75
5404,2015,242380.85
5404,2016,257545.52
5404,2017,246169.71
5404,2018,254454.9
5404,2019,261809.24
5404,2020,305755.56
5404,2021,298952.61
5404,2022,296103.84
55,2010,4
55,2011,7
55,2012,17
55,2013,3
55,2014,3.85
55,2015,2.84
55,2016,3.76
55,2017,0.01
55,2018,1.48
55,2019,5.63
55,2020,6.32
55,2021,43.84
55,2022,25
5500,2010,42371
5500,2011,34223
5500,2012,38588
5500,2013,31922
5500,2014,50488.17
5500,2015,32525.88
5500,2016,45220.93
5500,2017,34959.81
5500,2018,39927.29
5500,2019,38369.91
5500,2020,46632.76
5500,2021,44050.51
5500,2022,43997.84
5501,2010,41631
5501,2011,33321
5501,2012,37699
5501,2013,30984
5501,2014,49304.15
5501,2015,31717.73
5501,2016,44256.91
5501,2017,33952.97
5501,2018,39018.35
5501,2019,37136.31
5501,2020,45376.96
5501,2021,41911.83
5501,2022,42469.33
5502,2010,534
5502,2011,641
5502,2012,631
5502,2013,687
5502,2014,883.47
5502,2015,543.12
5502,2016,685.79
5502,2017,640.15
5502,2018,537.77
5502,2019,874.96
5502,2020,902.51
5502,2021,1806.51
5502,2022,1127.13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.31
5503,2015,0.43
5503,2016,0.3
5503,2017,0.31
5503,2018,0.13
5503,2019,3.91
5503,2020,8.59
5503,2021,11.7
5503,2022,12.62
5504,2010,206
5504,2011,261
5504,2012,258
5504,2013,251
5504,2014,300.25
5504,2015,264.6
5504,2016,277.93
5504,2017,366.38
5504,2018,371.04
5504,2019,354.72
5504,2020,344.7
5504,2021,320.48
5504,2022,388.76
56,2010,1716
56,2011,1883
56,2012,1883
56,2013,1883
56,2014,2058.16
56,2015,2100.02
56,2016,2320.89
56,2017,2357.4
56,2018,2147.78
56,2019,2884.05
56,2020,2738.24
56,2021,2612.9
56,2022,549.78
57,2010,725
57,2011,454
57,2012,601
57,2013,668
57,2014,887.88
57,2015,466.42
57,2016,545.06
57,2017,439.55
57,2018,711.99
57,2019,882.7
57,2020,1029.29
57,2021,1161.82
57,2022,842.13
5707,2010,962881
5707,2011,1007648
5707,2012,1021910
5707,2013,979058
5707,2014,1105568.97
5707,2015,1095506.3
5707,2016,1031802.1
5707,2017,995103.4
5707,2018,1091698.83
5707,2019,1151249.75
5707,2020,1364085.09
5707,2021,1224082.08
5707,2022,1277469.88
58,2010,937
58,2011,984
58,2012,1039
58,2013,1197
58,2014,1173.08
58,2015,1388.22
58,2016,1099.26
58,2017,1460.43
58,2018,1320.21
58,2019,1425.33
58,2020,1827.91
58,2021,2248.3
58,2022,2258.06
5801,2010,6259
5801,2011,7770
5801,2012,11405
5801,2013,11035
5801,2014,15340.23
5801,2015,11975.65
5801,2016,14082.76
5801,2017,8803.89
5801,2018,8533.37
5801,2019,10716.3
5801,2020,12150
5801,2021,11974.21
5801,2022,12532.31
5802,2010,3532
5802,2011,4513
5802,2012,5227
5802,2013,5115
5802,2014,6578.52
5802,2015,6292.81
5802,2016,7259.63
5802,2017,5374.6
5802,2018,5894.9
5802,2019,5499.59
5802,2020,6725.5
5802,2021,7007.27
5802,2022,6400.95
5803,2010,8277
5803,2011,8265
5803,2012,10149
5803,2013,10736
5803,2014,9717.36
5803,2015,11036.84
5803,2016,12267.46
5803,2017,12203.63
5803,2018,10477.24
5803,2019,10538.41
5803,2020,12794.78
5803,2021,12081.39
5803,2022,10929.68
5815,2010,5007
5815,2011,6610
5815,2012,10043
5815,2013,9638
5815,2014,12595.66
5815,2015,11628.59
5815,2016,11966.47
5815,2017,7853.47
5815,2018,8613.58
5815,2019,10970.44
5815,2020,11270.85
5815,2021,10382.16
5815,2022,10432.41
5817,2010,22837
5817,2011,30919
5817,2012,32561
5817,2013,37646
5817,2014,38879.58
5817,2015,37536.03
5817,2016,42504.84
5817,2017,35282.8
5817,2018,37271.33
5817,2019,36750.61
5817,2020,42372.92
5817,2021,39159.88
5817,2022,39945.99
59,2010,2192
59,2011,2887
59,2012,1411
59,2013,1298
59,2014,1418
59,2015,1419
59,2016,510
59,2017,401
59,2018,1000.08
59,2019,1161.01
59,2020,1459.72
59,2021,848.82
59,2022,1142.66
60,2010,712
60,2011,735
60,2012,746
60,2013,1016
60,2014,1153.63
60,2015,1299.91
60,2016,1522.35
60,2017,1714.18
60,2018,1316.71
60,2019,1548.7
60,2020,1900.98
60,2021,1972
60,2022,2464.83
63,2010,428
63,2011,572
63,2012,659
63,2013,630
63,2014,770.36
63,2015,689.46
63,2016,956.58
63,2017,1093.28
63,2018,1676.43
63,2019,1162.51
63,2020,944.31
63,2021,783.03
63,2022,929.77
66,2010,95
66,2011,77
66,2012,101
66,2013,112
66,2014,182.57
66,2015,122.33
66,2016,176.85
66,2017,174.33
66,2018,119.71
66,2019,113.31
66,2020,81.18
66,2021,98.14
66,2022,148.12
67,2010,1974
67,2011,2631
67,2012,3240
67,2013,3444
67,2014,3988.13
67,2015,3519.11
67,2016,3466.42
67,2017,2819.92
67,2018,2761.02
67,2019,2919.63
67,2020,3083.77
67,2021,3178.64
67,2022,3048.06
68,2010,113097
68,2011,113507
68,2012,116500
68,2013,113077
68,2014,115268.68
68,2015,113825.65
68,2016,121062.92
68,2017,117610.03
68,2018,119688.06
68,2019,122107.36
68,2020,142476.06
68,2021,137620.59
68,2022,136564.61
7,2010,2000
7,2011,3443
7,2012,4390
7,2013,4440
7,2014,5508.37
7,2015,3849.15
7,2016,3953.91
7,2017,3048.87
7,2018,2355.78
7,2019,1994
7,2020,2680.11
7,2021,2220.73
7,2022,3244.42
70,2010,206
70,2011,258
70,2012,256
70,2013,250
70,2014,297.29
70,2015,258.75
70,2016,272.23
70,2017,362.98
70,2018,365.7
70,2019,347.13
70,2020,339.11
70,2021,317.64
70,2022,383.99
72,2010,45
72,2011,39
72,2012,77
72,2013,92
72,2014,102.66
72,2015,195.34
72,2016,138.02
72,2017,76.56
72,2018,151.28
72,2019,196.14
72,2020,175.93
72,2021,255.9
72,2022,346.5
73,2010,156
73,2011,117
73,2012,111
73,2013,140
73,2014,185.28
73,2015,162.26
73,2016,230.61
73,2017,212.66
73,2018,264.93
73,2019,265.88
73,2020,332.41
73,2021,356.78
73,2022,462.26
74,2010,70
74,2011,113
74,2012,92
74,2013,131
74,2014,133.2
74,2015,118.91
74,2016,150.92
74,2017,156.01
74,2018,163.08
74,2019,151.48
74,2020,146.79
74,2021,207.03
74,2022,353.48
75,2010,22
75,2011,43
75,2012,3
75,2013,10
75,2014,9.14
75,2015,3.25
75,2016,5.83
75,2017,14.14
75,2018,34.09
75,2019,27.7
75,2020,53.42
75,2021,41.05
75,2022,42.67
79,2010,58505
79,2011,65135
79,2012,65478
79,2013,66124
79,2014,69782.64
79,2015,67988.19
79,2016,70007.17
79,2017,65223.81
79,2018,66204.9
79,2019,69281.97
79,2020,81794.89
79,2021,83140.18
79,2022,80099.49
8,2010,29
8,2011,91
8,2012,14
8,2013,132
8,2014,187.49
8,2015,93.57
8,2016,87.5
8,2017,105.79
8,2018,128.99
8,2019,131.43
8,2020,33.58
8,2021,97.88
8,2022,88.46
80,2010,723
80,2011,610
80,2012,639
80,2013,572
80,2014,611.25
80,2015,677.88
80,2016,375.7
80,2017,295.64
80,2018,403.27
80,2019,492.24
80,2020,589.46
80,2021,631.79
80,2022,652.13
81,2010,418
81,2011,492
81,2012,440
81,2013,581
81,2014,993.39
81,2015,976.65
81,2016,547.66
81,2017,875.44
81,2018,453.08
81,2019,529.42
81,2020,476.77
81,2021,949.13
81,2022,1056.6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.31
83,2015,0.43
83,2016,0.3
83,2017,0.31
83,2018,0.13
83,2019,0.03
83,2020,0.66
83,2021,0.94
83,2022,0.87
84,2010,4336
84,2011,1956
84,2012,1358
84,2013,3975
84,2014,15121.81
84,2015,3876.85
84,2016,1023.69
84,2017,2565.62
84,2018,1858.24
84,2019,2928
84,2020,2187.42
84,2021,3231.26
84,2022,2285.79
86,2010,16
86,2011,12
86,2012,10
86,2013,10
86,2014,19.6
86,2015,13.89
86,2016,14.96
86,2017,18.11
86,2018,35.44
86,2019,29.02
86,2020,58.08
86,2021,74.08
86,2022,72.54
89,2010,1386
89,2011,1650
89,2012,939
89,2013,880
89,2014,1024.59
89,2015,1131.82
89,2016,1213.18
89,2017,1056.67
89,2018,1186.08
89,2019,1336.38
89,2020,1513.66
89,2021,1801.96
89,2022,2168.48
9,2010,63
9,2011,195
9,2012,62
9,2013,112
9,2014,140.55
9,2015,126.22
9,2016,92.22
9,2017,168.12
9,2018,1672.33
9,2019,366.73
9,2020,883.67
9,2021,1466.34
9,2022,3418.47
90,2010,20
90,2011,20
90,2012,28
90,2013,10
90,2014,78.2
90,2015,63.09
90,2016,26.6
90,2017,33.91
90,2018,22.86
90,2019,57.36
90,2020,46.13
90,2021,69.2
90,2022,89.57
91,2010,24
91,2011,32
91,2012,39
91,2013,48
91,2014,69.11
91,2015,51.12
91,2016,76.68
91,2017,60.34
91,2018,106.45
91,2019,58.55
91,2020,62.43
91,2021,103.88
91,2022,69.8
93,2010,48
93,2011,56
93,2012,56
93,2013,56
93,2014,58.9
93,2015,83.59
93,2016,68.68
93,2017,50.72
93,2018,63.09
93,2019,132.58
93,2020,64.83
93,2021,60.68
93,2022,167.42
95,2010,215
95,2011,318
95,2012,459
95,2013,315
95,2014,425.9
95,2015,425.98
95,2016,424.15
95,2017,467.14
95,2018,633.52
95,2019,581.66
95,2020,591.45
95,2021,870.51
95,2022,691.26
96,2010,3263
96,2011,3818
96,2012,4893
96,2013,5000
96,2014,5366.12
96,2015,5043.75
96,2016,4233.2
96,2017,3952.23
96,2018,3898.52
96,2019,3623.43
96,2020,4630.26
96,2021,3985.97
96,2022,4552.13
97,2010,2421
97,2011,2483
97,2012,2270
97,2013,2473
97,2014,2673.43
97,2015,2453.99
97,2016,2717.66
97,2017,2620.86
97,2018,2970.64
97,2019,3019.82
97,2020,3485.67
97,2021,3394.81
97,2022,3420.09
98,2010,1909
98,2011,1958
98,2012,2467
98,2013,2136
98,2014,3402.3
98,2015,3490.86
98,2016,3822.04
98,2017,3322.75
98,2018,4100.86
98,2019,4477.34
98,2020,4829.35
98,2021,5354.23
98,2022,5835.15
99,2010,259
99,2011,282
99,2012,294
99,2013,328
99,2014,423.34
99,2015,409.52
99,2016,465.93
99,2017,500.51
99,2018,528.52
99,2019,739.68
99,2020,854.58
99,2021,910.12
99,2022,686.45
