geo,year,scl_sweet_corn_prepared_or_preserved_import_quantity
273,2015,49.59
273,2016,61.4
273,2017,81.54
273,2018,66.72
273,2019,84.56
273,2020,60.46
273,2021,75.22
273,2022,105.59
276,2012,29
276,2013,29
276,2014,179.95
276,2015,145.43
276,2016,264.8
276,2017,126.95
276,2018,120.73
276,2019,172.73
276,2020,333.28
276,2021,62.74
276,2022,328.71
277,2019,4.65
277,2020,22.62
277,2021,8.38
277,2022,57.69
28,2014,11.21
28,2015,39.87
28,2016,2.8
28,2017,6.49
28,2018,22.72
28,2019,37.18
28,2020,26.74
28,2021,4.27
28,2022,16.32
29,2010,0
29,2011,0
29,2012,3
29,2013,3
29,2014,1.73
29,2015,0.79
29,2016,12.99
29,2017,8.05
29,2018,2.28
29,2019,5.22
29,2020,3.66
29,2021,7.1
29,2022,9.51
3,2010,23
3,2011,20
3,2012,46
3,2013,74
3,2014,26.19
3,2015,31.6
3,2016,58.6
3,2017,139.35
3,2018,43.95
3,2019,178.72
3,2020,109.03
3,2021,51.8
3,2022,243.41
32,2010,84
32,2011,148
32,2012,134
32,2013,103
32,2014,164.94
32,2015,179.83
32,2016,175.76
32,2017,240.28
32,2018,164.8
32,2019,227.29
32,2020,237.97
32,2021,258.72
32,2022,302.78
33,2010,7009
33,2011,6838
33,2012,8691
33,2013,6723
33,2014,7841.11
33,2015,8047.39
33,2016,7893.99
33,2017,8487.25
33,2018,6716.36
33,2019,4813.88
33,2020,5327.64
33,2021,2587.61
33,2022,2835.81
35,2010,180
35,2011,114
35,2012,178
35,2013,176
35,2014,147.69
35,2015,198.29
35,2016,204.07
35,2017,273.82
35,2018,202.91
35,2019,205.11
35,2020,188.35
35,2021,196.89
35,2022,183.25
351,2010,39755
351,2011,38519
351,2012,37567
351,2013,37452
351,2014,37468.47
351,2015,38713.68
351,2016,42001.32
351,2017,40054.44
351,2018,43571.34
351,2019,41638.68
351,2020,40486.24
351,2021,43079.99
351,2022,38628.86
37,2010,0
37,2011,3
37,2012,0
37,2013,0
37,2017,15.91
37,2018,27.19
37,2022,38.43
38,2010,213
38,2011,344
38,2012,204
38,2013,315
38,2014,248.12
38,2015,342.79
38,2016,180.4
38,2017,442.14
38,2018,310.62
38,2019,187.71
38,2020,203.48
38,2021,205.16
38,2022,213.38
39,2014,0.6
39,2015,1
39,2016,4.68
39,2017,12.2
39,2018,18.84
39,2019,0.33
39,2020,2.97
39,2021,5.61
39,2022,15.81
4,2010,2064
4,2011,3565
4,2012,4104
4,2013,2701
4,2014,3304.82
4,2015,4966.13
4,2016,4529.57
4,2017,3995.35
4,2018,6391.84
4,2019,3334.11
4,2020,2699.09
4,2021,3973.17
4,2022,2094.31
40,2010,395
40,2011,661
40,2012,373
40,2013,827
40,2014,705.81
40,2015,694.11
40,2016,875.5
40,2017,789.1
40,2018,968.28
40,2019,775.71
40,2020,1036.1
40,2021,3179.33
40,2022,2527.64
41,2010,2479
41,2011,2327
41,2012,2669
41,2013,2726
41,2014,3447.63
41,2015,4083.43
41,2016,3896.93
41,2017,4814.03
41,2018,5690.33
41,2019,5188.96
41,2020,3211.1
41,2021,4303.59
41,2022,3136.93
44,2010,1408
44,2011,1720
44,2012,2793
44,2013,5272
44,2014,5858.29
44,2015,6242.62
44,2016,7026.16
44,2017,6515.26
44,2018,7578.47
44,2019,7264.59
44,2020,7971.18
44,2021,7725.2
44,2022,7713.61
45,2010,0
45,2011,0
45,2012,0
45,2013,30
45,2014,0.29
45,2015,17.06
45,2016,31.55
45,2017,34.91
45,2018,37.33
45,2019,60.01
45,2020,55.84
45,2021,13.97
45,2022,150.39
46,2010,68
46,2011,11
46,2012,142
46,2013,186
46,2014,187.15
46,2015,801.13
46,2016,434.28
46,2017,226.72
46,2018,215.08
46,2019,175.73
46,2020,122.42
46,2021,132.14
46,2022,2.5
48,2010,4130
48,2011,4035
48,2012,4038
48,2013,5037
48,2014,4607.51
48,2015,5483.51
48,2016,5564.17
48,2017,6023.29
48,2018,5936.04
48,2019,5162.18
48,2020,5602.64
48,2021,4673.29
48,2022,5318.19
49,2010,212
49,2011,61
49,2012,126
49,2013,102
49,2014,96.72
49,2015,123.9
49,2016,273.96
49,2017,489.66
49,2018,552.47
49,2019,436.68
49,2020,359.84
49,2021,311.29
49,2022,150.25
50,2010,400
50,2011,421
50,2012,448
50,2013,357
50,2014,368.28
50,2015,351.9
50,2016,449.83
50,2017,372
50,2018,512.71
50,2019,429.54
50,2020,428.08
50,2021,482.3
50,2022,510.49
5000,2010,682041
5000,2011,722068
5000,2012,709528
5000,2013,709614
5000,2014,755543.28
5000,2015,722163.25
5000,2016,755097.35
5000,2017,770677.05
5000,2018,781018.43
5000,2019,785479.18
5000,2020,825081.12
5000,2021,785404.42
5000,2022,810735.79
5100,2010,10820
5100,2011,15711
5100,2012,16362
5100,2013,14323
5100,2014,17679.96
5100,2015,18886.03
5100,2016,18573.34
5100,2017,20070.28
5100,2018,21356.88
5100,2019,21025.29
5100,2020,19259.16
5100,2021,21175.03
5100,2022,21013.14
5101,2010,1409
5101,2011,2504
5101,2012,2485
5101,2013,1944
5101,2014,2116.43
5101,2015,2179.67
5101,2016,2295.79
5101,2017,2596.6
5101,2018,2535.48
5101,2019,2534.87
5101,2020,2692.51
5101,2021,2262.28
5101,2022,2822.07
5102,2010,249
5102,2011,373
5102,2012,512
5102,2013,598
5102,2014,1907.46
5102,2015,1859.41
5102,2016,1277.94
5102,2017,1566.5
5102,2018,1356.96
5102,2019,1777.89
5102,2020,1493.44
5102,2021,1698.17
5102,2022,2027.17
5103,2010,5638
5103,2011,7883
5103,2012,8416
5103,2013,7562
5103,2014,7711.25
5103,2015,8928.04
5103,2016,8898.73
5103,2017,8677.14
5103,2018,12157.36
5103,2019,8930.79
5103,2020,9759.73
5103,2021,8901.17
5103,2022,10272.84
5104,2010,1499
5104,2011,1767
5104,2012,1626
5104,2013,1117
5104,2014,1164.6
5104,2015,1388.11
5104,2016,853.82
5104,2017,1733.5
5104,2018,883.91
5104,2019,948.44
5104,2020,864.5
5104,2021,765.89
5104,2022,835.06
5105,2010,2025
5105,2011,3184
5105,2012,3323
5105,2013,3102
5105,2014,4780.21
5105,2015,4530.79
5105,2016,5247.06
5105,2017,5496.53
5105,2018,4423.16
5105,2019,6833.29
5105,2020,4448.98
5105,2021,7547.51
5105,2022,5055.99
52,2010,330
52,2011,378
52,2012,398
52,2013,566
52,2014,674.12
52,2015,658.91
52,2016,627.56
52,2017,784.26
52,2018,776.28
52,2019,1076.24
52,2020,1006.9
52,2021,1266.46
52,2022,1979.67
5200,2010,63894
5200,2011,62886
5200,2012,61694
5200,2013,63838
5200,2014,63769.92
5200,2015,65529.13
5200,2016,69277.04
5200,2017,74274.18
5200,2018,76997.77
5200,2019,78706.12
5200,2020,91010.18
5200,2021,100627.53
5200,2022,108249.85
5203,2010,18106
5203,2011,15008
5203,2012,19721
5203,2013,15067
5203,2014,16247.47
5203,2015,15525.82
5203,2016,18222.73
5203,2017,17725.69
5203,2018,19417.29
5203,2019,18043.93
5203,2020,25897.34
5203,2021,35373.59
5203,2022,43399.14
5204,2010,23140
5204,2011,23119
5204,2012,20112
5204,2013,22164
5204,2014,21229.59
5204,2015,20060.38
5204,2016,18937.31
5204,2017,20025.62
5204,2018,20291.08
5204,2019,18724.39
5204,2020,17936.46
5204,2021,17622.52
5204,2022,16584.25
5206,2010,4077
5206,2011,3760
5206,2012,3338
5206,2013,3219
5206,2014,7008.72
5206,2015,7962.25
5206,2016,8155.96
5206,2017,8336.5
5206,2018,8323.6
5206,2019,14006.24
5206,2020,14675.99
5206,2021,11723.78
5206,2022,13859.99
5207,2010,18571
5207,2011,20999
5207,2012,18523
5207,2013,23388
5207,2014,19284.13
5207,2015,21980.68
5207,2016,23961.05
5207,2017,28186.37
5207,2018,28965.8
5207,2019,27931.57
5207,2020,32500.39
5207,2021,35907.65
5207,2022,34406.47
53,2010,180
53,2011,180
53,2012,133
53,2013,43
53,2014,69.7
53,2015,100.55
53,2016,51.59
53,2017,64.19
53,2018,67.2
53,2019,110.94
53,2020,103.55
53,2021,98.2
53,2022,113.99
5300,2010,187523
5300,2011,195937
5300,2012,196505
5300,2013,192433
5300,2014,209175
5300,2015,217665.11
5300,2016,243146.27
5300,2017,243882.47
5300,2018,251094.12
5300,2019,240259.02
5300,2020,245431.96
5300,2021,244514.72
5300,2022,244390.33
5301,2010,7320
5301,2011,10286
5301,2012,9011
5301,2013,7727
5301,2014,11085.21
5301,2015,9092.71
5301,2016,6848.94
5301,2017,9018.97
5301,2018,13725.46
5301,2019,10277.74
5301,2020,18007.64
5301,2021,18990.7
5301,2022,17285.12
5302,2010,123417
5302,2011,124802
5302,2012,132104
5302,2013,122551
5302,2014,124454.16
5302,2015,132189.07
5302,2016,146072.7
5302,2017,147865.13
5302,2018,155084.24
5302,2019,148258.91
5302,2020,143883.32
5302,2021,147789.11
5302,2022,138011.79
5303,2010,11064
5303,2011,9388
5303,2012,3413
5303,2013,2466
5303,2014,2997.29
5303,2015,2755.74
5303,2016,2518.85
5303,2017,3699.33
5303,2018,4950.83
5303,2019,4928.83
5303,2020,3327.37
5303,2021,3414.32
5303,2022,4889.43
5304,2010,17940
5304,2011,16916
5304,2012,19480
5304,2013,22671
5304,2014,24282.39
5304,2015,23170.42
5304,2016,33626.61
5304,2017,29985.88
5304,2018,27103.35
5304,2019,27594.52
5304,2020,28590.44
5304,2021,28956.25
5304,2022,33741.3
5305,2010,27782
5305,2011,34545
5305,2012,32497
5305,2013,37018
5305,2014,46355.96
5305,2015,50457.19
5305,2016,54079.18
5305,2017,53313.15
5305,2018,50230.24
5305,2019,49199.02
5305,2020,51623.2
5305,2021,45364.33
5305,2022,50462.7
54,2010,7272
54,2011,7283
54,2012,7144
54,2013,6049
54,2014,8330.63
54,2015,5523.07
54,2016,4896.12
54,2017,5002.93
54,2018,6325.31
54,2019,6471.98
54,2020,7177.56
54,2021,7262.37
54,2022,6205.92
5400,2010,408624
5400,2011,436823
5400,2012,424770
5400,2013,424549
5400,2014,444668.65
5400,2015,397047.11
5400,2016,401838.66
5400,2017,419153.6
5400,2018,417912.75
5400,2019,430285.98
5400,2020,454450.14
5400,2021,405089.32
5400,2022,423241.84
5401,2010,106663
5401,2011,116221
5401,2012,88561
5401,2013,92225
5401,2014,92204.8
5401,2015,68211.94
5401,2016,69078.67
5401,2017,67580.33
5401,2018,74174.56
5401,2019,79120.74
5401,2020,84197.17
5401,2021,72988.06
5401,2022,65395.6
5402,2010,104370
5402,2011,107345
5402,2012,103501
5402,2013,99204
5402,2014,103175.9
5402,2015,96753.37
5402,2016,103248.47
5402,2017,102344.96
5402,2018,105381.6
5402,2019,111616.53
5402,2020,124760.71
5402,2021,105336.38
5402,2022,99445.26
5403,2010,45384
5403,2011,61300
5403,2012,75191
5403,2013,71023
5403,2014,74625.88
5403,2015,75898.38
5403,2016,63887.29
5403,2017,65663.68
5403,2018,70671.96
5403,2019,70101.51
5403,2020,67507.68
5403,2021,63286.92
5403,2022,83946.33
5404,2010,152207
5404,2011,151957
5404,2012,157517
5404,2013,162097
5404,2014,174662.06
5404,2015,156183.41
5404,2016,165624.23
5404,2017,183564.63
5404,2018,167684.63
5404,2019,169447.2
5404,2020,177984.58
5404,2021,163477.97
5404,2022,174454.64
55,2010,1
55,2011,105
55,2012,25
55,2013,68
55,2014,363.69
55,2015,2.89
55,2016,6.69
55,2017,19.15
55,2018,16.9
55,2019,60
55,2020,6.36
55,2021,65.64
55,2022,58
5500,2010,11180
5500,2011,10711
5500,2012,10197
5500,2013,14471
5500,2014,20249.75
5500,2015,23035.86
5500,2016,22262.04
5500,2017,13296.53
5500,2018,13656.91
5500,2019,15202.77
5500,2020,14929.69
5500,2021,13997.83
5500,2022,13840.63
5501,2010,9873
5501,2011,9336
5501,2012,8712
5501,2013,13256
5501,2014,18843.87
5501,2015,21493.03
5501,2016,21396.05
5501,2017,12375.13
5501,2018,12272.49
5501,2019,13942.88
5501,2020,13652.47
5501,2021,12862.68
5501,2022,12647.7
5502,2010,600
5502,2011,630
5502,2012,747
5502,2013,595
5502,2014,617.52
5502,2015,712.04
5502,2016,446.37
5502,2017,413.04
5502,2018,747.28
5502,2019,623.74
5502,2020,467.77
5502,2021,510.46
5502,2022,512.44
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,2.07
5503,2015,2.61
5503,2016,2.01
5503,2017,0.89
5503,2018,2.29
5503,2019,12.73
5503,2020,23.58
5503,2021,40.42
5503,2022,24.34
5504,2010,707
5504,2011,744
5504,2012,737
5504,2013,619
5504,2014,786.29
5504,2015,828.19
5504,2016,417.61
5504,2017,507.47
5504,2018,634.85
5504,2019,623.42
5504,2020,785.87
5504,2021,584.27
5504,2022,656.15
56,2014,1687.43
56,2015,2784.88
56,2016,3330.42
56,2017,2711.51
56,2018,3538.35
56,2019,8912.81
56,2020,9404.51
56,2021,6958.91
56,2022,8525.24
57,2010,5486
57,2011,3493
57,2012,4724
57,2013,4734
57,2014,6352.64
57,2015,4258.73
57,2016,6059.6
57,2017,5670.16
57,2018,6017.89
57,2019,7329.92
57,2020,7150.49
57,2021,6135.45
57,2022,1729.01
5707,2010,252862
5707,2011,273055
5707,2012,284683
5707,2013,283541
5707,2014,304113.01
5707,2015,284674.34
5707,2016,283057.73
5707,2017,302987.49
5707,2018,295734.23
5707,2019,302235.96
5707,2020,307292.51
5707,2021,292499.29
5707,2022,320894.22
58,2010,267
58,2011,210
58,2012,163
58,2013,260
58,2014,39.25
58,2015,31.14
58,2016,6.55
58,2017,252.35
58,2018,151.34
58,2019,263.4
58,2020,394.26
58,2021,751.37
58,2022,513.38
5801,2010,1228
5801,2011,1560
5801,2012,1415
5801,2013,1337
5801,2014,4914.63
5801,2015,4811.95
5801,2016,3793.87
5801,2017,4548.27
5801,2018,4128.65
5801,2019,4310.7
5801,2020,3675.42
5801,2021,3689.3
5801,2022,5456.97
5802,2010,11678
5802,2011,14837
5802,2012,14156
5802,2013,13557
5802,2014,16756.91
5802,2015,16354.96
5802,2016,13654.88
5802,2017,18388.83
5802,2018,23855.59
5802,2019,19574.13
5802,2020,28523.14
5802,2021,30718.33
5802,2022,29722.34
5803,2010,7470
5803,2011,7900
5803,2012,8056
5803,2013,7455
5803,2014,11216.05
5803,2015,12481.46
5803,2016,12349.95
5803,2017,13042.12
5803,2018,13243.43
5803,2019,19530.08
5803,2020,19448.17
5803,2021,16202.32
5803,2022,19496.16
5815,2010,4021
5815,2011,5854
5815,2012,4897
5815,2013,4738
5815,2014,8864.37
5815,2015,9250.1
5815,2016,9254.65
5815,2017,7048.83
5815,2018,7049.39
5815,2019,8812.58
5815,2020,7998.21
5815,2021,10161.44
5815,2022,11063
5817,2010,17595
5817,2011,21285
5817,2012,20991
5817,2013,19479
5817,2014,26485.83
5817,2015,27664.78
5817,2016,29964.55
5817,2017,28942.08
5817,2018,29979.13
5817,2019,36874.64
5817,2020,39484.02
5817,2021,34156.33
5817,2022,42782.8
59,2010,776
59,2011,833
59,2012,935
59,2013,1249
59,2014,1178
59,2015,808
59,2016,524
59,2017,432
59,2018,407.95
59,2019,1095.01
59,2020,993.63
59,2021,930.45
59,2022,725.61
60,2010,458
60,2011,498
60,2012,599
60,2013,731
60,2014,480.74
60,2015,705.57
60,2016,965.69
60,2017,733.05
60,2018,753.32
60,2019,908.86
60,2020,795.53
60,2021,1048.83
60,2022,1016.67
63,2010,476
63,2011,425
63,2012,403
63,2013,388
63,2014,377.3
63,2015,327.5
63,2016,346.22
63,2017,674.14
63,2018,427.59
63,2019,571.68
63,2020,566.62
63,2021,478.29
63,2022,562.02
66,2010,77
66,2011,72
66,2012,119
66,2013,119
66,2014,95.1
66,2015,144.62
66,2016,151.99
66,2017,105.38
66,2018,146.44
66,2019,160.14
66,2020,83.7
66,2021,101.35
66,2022,179.92
67,2010,993
67,2011,1065
67,2012,1042
67,2013,1144
67,2014,1232.5
67,2015,1186
67,2016,1152.11
67,2017,1044.66
67,2018,1644.98
67,2019,2771.42
67,2020,2884.3
67,2021,2836.83
67,2022,2417.45
68,2010,30249
68,2011,29687
68,2012,33166
68,2013,34414
68,2014,37990.4
68,2015,24167
68,2016,35262.67
68,2017,30233.3
68,2018,27197.95
68,2019,26438.67
68,2020,29073.84
68,2021,20250.53
68,2022,23433.49
7,2014,1407.3
7,2015,730.17
7,2016,500.94
7,2017,805.71
7,2018,606.88
7,2019,955.02
7,2020,591
7,2021,944.9
7,2022,1050.01
70,2010,707
70,2011,744
70,2012,733
70,2013,614
70,2014,777.93
70,2015,798.73
70,2016,402.38
70,2017,488.61
70,2018,616.94
70,2019,598.07
70,2020,751.47
70,2021,570.3
70,2022,621.32
72,2014,24.36
72,2015,17.23
72,2016,25.63
72,2017,8.11
72,2018,1.5
72,2019,21.03
72,2020,0.31
72,2021,12.05
72,2022,63.18
73,2010,314
73,2011,377
73,2012,459
73,2013,372
73,2014,447.81
73,2015,494.07
73,2016,391.48
73,2017,528.14
73,2018,583.88
73,2019,600.08
73,2020,577.28
73,2021,695.12
73,2022,993.59
74,2010,53
74,2011,128
74,2012,158
74,2013,228
74,2014,45.3
74,2015,44.58
74,2016,101.37
74,2017,166.57
74,2018,226.74
74,2019,297.19
74,2020,467.43
74,2021,190.9
74,2022,368.31
75,2010,2
75,2011,3
75,2012,1
75,2013,6
75,2014,2.04
75,2015,1.16
75,2016,6.46
75,2017,11.65
75,2018,11.86
75,2019,3
75,2020,12.35
75,2021,8.73
75,2022,8.1
79,2010,65470
79,2011,67889
79,2012,69825
79,2013,71412
79,2014,72452.8
79,2015,70812.9
79,2016,73742.91
79,2017,74597.39
79,2018,78428.59
79,2019,80094.5
79,2020,85747.98
79,2021,84924.41
79,2022,86824.29
8,2010,64
8,2011,137
8,2012,15
8,2013,98
8,2014,64.32
8,2015,78.48
8,2016,56.6
8,2017,99.82
8,2018,128
8,2019,108.87
8,2020,44.58
8,2021,184.88
8,2022,155.44
80,2010,244
80,2011,271
80,2012,275
80,2013,323
80,2014,367.55
80,2015,422.7
80,2016,474.01
80,2017,464.76
80,2018,629.71
80,2019,655.15
80,2020,733.34
80,2021,775.64
80,2022,894.04
81,2010,44
81,2011,54
81,2012,38
81,2013,75
81,2014,15.39
81,2015,37.53
81,2016,61.59
81,2017,78.06
81,2018,37.32
81,2019,55.11
81,2020,114.8
81,2021,115.94
81,2022,63.12
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,2.07
83,2015,2.61
83,2016,2.01
83,2017,0.89
83,2018,2.29
83,2019,1.34
83,2020,4.03
83,2021,5.32
83,2022,1.5
84,2010,2054
84,2011,2371
84,2012,2096
84,2013,2027
84,2014,2239.12
84,2015,2295.5
84,2016,2275.3
84,2017,2843.23
84,2018,2793.72
84,2019,3104.4
84,2020,3183.76
84,2021,3618.06
84,2022,3754.41
86,2010,19
86,2011,19
86,2012,14
86,2013,15
86,2014,10.43
86,2015,22.16
86,2016,9.79
86,2017,17.89
86,2018,17.74
86,2019,9.19
86,2020,46.74
86,2021,51.16
86,2022,49.39
89,2010,1633
89,2011,1565
89,2012,1800
89,2013,1233
89,2014,1473.11
89,2015,1519.36
89,2016,1819.2
89,2017,2032.73
89,2018,1928.52
89,2019,1591.74
89,2020,2138.97
89,2021,2178.25
89,2022,2307.74
9,2010,6541
9,2011,6763
9,2012,3800
9,2013,6081
9,2014,4051.21
9,2015,5948.63
9,2016,6646.82
9,2017,10513.79
9,2018,9789.79
9,2019,9645.9
9,2020,10961.61
9,2021,11097.96
9,2022,10620.75
90,2010,1
90,2011,0
90,2012,11
90,2013,3
90,2014,3.01
90,2015,15.78
90,2016,0.8
90,2017,11.6
90,2018,2.7
90,2019,9.94
90,2020,49.67
90,2021,10.01
90,2022,26.44
91,2010,427
91,2011,628
91,2012,1041
91,2013,899
91,2014,843.05
91,2015,1099.25
91,2016,1152.62
91,2017,1192.18
91,2018,1349.31
91,2019,1123.29
91,2020,1324.5
91,2021,1243.26
91,2022,1377.82
93,2010,222
93,2011,43
93,2012,43
93,2013,43
93,2014,1517.2
93,2015,954.93
93,2016,1022.83
93,2017,942.9
93,2018,435.61
93,2019,297.33
93,2020,151.26
93,2021,161.25
93,2022,183.87
95,2010,1109
95,2011,917
95,2012,1334
95,2013,913
95,2014,1583.55
95,2015,1466.68
95,2016,1837.79
95,2017,1768
95,2018,2194.97
95,2019,2167.86
95,2020,2829.27
95,2021,2693.09
95,2022,2731.22
96,2010,10967
96,2011,10194
96,2012,10418
96,2013,10500
96,2014,9284.14
96,2015,9072.84
96,2016,9419.57
96,2017,9378.83
96,2018,9063.05
96,2019,9513.09
96,2020,9043.84
96,2021,8822.8
96,2022,10383.6
97,2010,1269
97,2011,2070
97,2012,1509
97,2013,1263
97,2014,1029.33
97,2015,1477.9
97,2016,848.13
97,2017,1484.89
97,2018,1735.46
97,2019,2227.98
97,2020,1663.97
97,2021,5599.53
97,2022,4778.18
98,2010,1791
98,2011,1663
98,2012,1805
98,2013,1733
98,2014,1899
98,2015,2110.44
98,2016,2238.6
98,2017,2544.25
98,2018,2708.02
98,2019,2868.95
98,2020,2998.15
98,2021,3369.26
98,2022,3501.4
99,2010,215
99,2011,243
99,2012,297
99,2013,272
99,2014,188.48
99,2015,189.51
99,2016,177.77
99,2017,247.19
99,2018,250.76
99,2019,268.12
99,2020,328.09
99,2021,362.06
99,2022,437.65
