geo,year,scl_chocolate_products_nes_stock_variation
3,2018,-500
3,2019,136.05
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1560.6
32,2014,-1560.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4872.08
33,2011,9247.72
33,2012,-5000
33,2013,-9000
33,2014,34109.99
33,2015,-10972
33,2016,-21123.57
33,2017,-2134.22
33,2018,8522.29
33,2019,-8484.19
33,2020,2049
33,2021,-2077.48
33,2022,33482.03
35,2010,-11.24
35,2011,7.66
35,2012,-19.36
35,2013,-7.8
35,2014,-3.92
35,2015,-5.91
35,2016,-8.58
35,2017,-8.58
35,2018,-8.58
35,2019,-9.96
35,2020,-8.74
35,2021,0
35,2022,0
351,2010,2753.16
351,2011,6060.71
351,2012,-736.51
351,2013,3157.13
351,2014,15324.28
351,2015,14372.82
351,2016,13953.6
351,2017,12780.09
351,2018,-310.48
351,2019,241.31
351,2020,-10000
351,2021,-10000
351,2022,-10000
37,2010,-5.18
37,2011,0
37,2012,0
37,2013,29.8
37,2014,6.63
37,2015,15.22
37,2016,23.71
37,2017,38.56
37,2018,26.81
37,2019,36.13
37,2020,30.32
37,2021,43.5
37,2022,34.69
38,2010,-228.66
38,2011,0
38,2012,0
38,2013,384.6
38,2014,25.83
38,2015,108.18
38,2016,134.87
38,2017,70.35
38,2018,79.91
38,2019,105.94
38,2020,35.1
38,2021,78.87
38,2022,36.59
39,2010,44.66
39,2011,-0.15
39,2012,-5.16
39,2013,-10.31
39,2014,359.62
39,2015,220.55
39,2016,242.7
39,2017,100.68
39,2018,0
39,2019,0
39,2020,36.14
39,2021,34.53
39,2022,21.19
4,2010,0
4,2011,3288.72
4,2012,206.46
4,2013,1919.62
4,2014,3283.67
4,2015,0
4,2016,-8077.6
4,2017,-620.87
4,2018,-5400
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-1098.38
40,2011,-4620.96
40,2012,-3811.09
40,2013,-70.54
40,2014,0
40,2015,0
40,2016,0
40,2017,2000
40,2018,5000
40,2019,2624.89
40,2020,3587.18
40,2021,10000
40,2022,8015.4
41,2010,-660.74
41,2011,0
41,2012,-2066.93
41,2013,692.8
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-48.05
44,2011,-4886.29
44,2012,-711.63
44,2013,1410.46
44,2014,24.11
44,2015,1589.05
44,2016,3591.06
44,2017,0
44,2018,0
44,2019,22035.13
44,2020,3957.98
44,2021,0
44,2022,0
45,2010,-3.47
45,2011,10.28
45,2012,-5.69
45,2013,-6.04
45,2014,18.06
45,2015,16.94
45,2016,29.37
45,2017,71.76
45,2018,115.16
45,2019,188.64
45,2020,146.67
45,2021,0
45,2022,317.14
46,2010,0
46,2011,919.16
46,2012,-563.53
46,2013,-165.62
46,2014,-97.66
46,2015,322.89
46,2016,-20.84
46,2017,1352.42
46,2018,819.76
46,2019,521.38
46,2020,0
46,2021,572.18
46,2022,78.1
48,2010,-1710.8
48,2011,-396.19
48,2012,-42.64
48,2013,441.65
48,2014,144.87
48,2015,303.29
48,2016,584.89
48,2017,726.95
48,2018,939.23
48,2019,757.42
48,2020,839.91
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,172.22
49,2013,31.78
49,2014,-204
49,2015,0
49,2016,657.11
49,2017,465.77
49,2018,447.41
49,2019,49
49,2020,0
49,2021,0
49,2022,0
50,2010,-24.14
50,2011,-329.78
50,2012,105.4
50,2013,-448.44
50,2014,-163.39
50,2015,-570.52
50,2016,-299.29
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,240.57
50,2022,91.07
5000,2010,-56982.9
5000,2011,-94177.78
5000,2012,-38461.94
5000,2013,25990.4
5000,2014,96220.8
5000,2015,125609.83
5000,2016,235380.01
5000,2017,241798.22
5000,2018,206391.94
5000,2019,166464.72
5000,2020,183228.63
5000,2021,68690.92
5000,2022,98908.62
5100,2010,-2095.12
5100,2011,332.02
5100,2012,7036.33
5100,2013,8524.26
5100,2014,22143.4
5100,2015,16554.05
5100,2016,20820.66
5100,2017,11924.53
5100,2018,18352.77
5100,2019,10356.28
5100,2020,9758.98
5100,2021,16412.67
5100,2022,2482.25
5101,2010,-721.41
5101,2011,903.7
5101,2012,-856.02
5101,2013,185.2
5101,2014,1425.94
5101,2015,1053.46
5101,2016,2265.36
5101,2017,1654.37
5101,2018,2446.99
5101,2019,3254.74
5101,2020,1287.51
5101,2021,1076.59
5101,2022,1482.82
5102,2010,65.42
5102,2011,1406.91
5102,2012,1191.19
5102,2013,525.08
5102,2014,-183.08
5102,2015,-1772.46
5102,2016,137.97
5102,2017,1375.56
5102,2018,850.93
5102,2019,557.51
5102,2020,27.78
5102,2021,655.07
5102,2022,133.98
5103,2010,-151.25
5103,2011,-659.81
5103,2012,7208.46
5103,2013,901.38
5103,2014,16937.03
5103,2015,14287.11
5103,2016,14283.07
5103,2017,-5680.56
5103,2018,2779.86
5103,2019,-13165.45
5103,2020,685.68
5103,2021,9647.77
5103,2022,112.75
5104,2010,-62
5104,2011,-296.93
5104,2012,-155.51
5104,2013,512.67
5104,2014,2727.99
5104,2015,-864.7
5104,2016,-2369.02
5104,2017,3815.56
5104,2018,4661.41
5104,2019,8488.88
5104,2020,3715.18
5104,2021,1600
5104,2022,0
5105,2010,-1225.88
5105,2011,-1021.84
5105,2012,-351.79
5105,2013,6399.94
5105,2014,1235.52
5105,2015,3850.63
5105,2016,6503.29
5105,2017,10759.6
5105,2018,7613.6
5105,2019,11220.59
5105,2020,4042.83
5105,2021,3433.24
5105,2022,752.71
52,2010,-3168.39
52,2011,-1139.65
52,2012,215.19
52,2013,1394.25
52,2014,134.63
52,2015,59.43
52,2016,0
52,2017,0
52,2018,248.09
52,2019,0
52,2020,95.25
52,2021,138.49
52,2022,-166.05
5200,2010,8680.97
5200,2011,-47973.82
5200,2012,-57837.97
5200,2013,-53132.25
5200,2014,13820.58
5200,2015,-5862.9
5200,2016,57597.11
5200,2017,33690.9
5200,2018,121213.68
5200,2019,44858.81
5200,2020,9986.29
5200,2021,40359.68
5200,2022,55920.76
5203,2010,4872.08
5203,2011,9247.72
5203,2012,-5000
5203,2013,-9000
5203,2014,1412.68
5203,2015,-31391.69
5203,2016,1263.48
5203,2017,13447
5203,2018,27089.5
5203,2019,15417.36
5203,2020,23985.35
5203,2021,33873.87
5203,2022,59524.99
5204,2010,6639.33
5204,2011,-47920
5204,2012,-42430.52
5204,2013,-42425.15
5204,2014,2109.13
5204,2015,1829.81
5204,2016,51537.84
5204,2017,15976.16
5204,2018,84872.02
5204,2019,3127.29
5204,2020,-24348.51
5204,2021,-4574.72
5204,2022,2659.89
5206,2010,-1671.11
5206,2011,433.21
5206,2012,991.53
5206,2013,715.35
5206,2014,566.5
5206,2015,1046.94
5206,2016,1293.06
5206,2017,2419.25
5206,2018,1420.66
5206,2019,1654.14
5206,2020,1802.52
5206,2021,624.25
5206,2022,-396.29
5207,2010,-1159.33
5207,2011,-9734.75
5207,2012,-11398.98
5207,2013,-2422.44
5207,2014,9732.27
5207,2015,22652.03
5207,2016,3502.74
5207,2017,1848.49
5207,2018,7831.49
5207,2019,24660.02
5207,2020,8546.93
5207,2021,10436.28
5207,2022,-5867.82
53,2010,96.39
53,2011,197.95
53,2012,-177.33
53,2013,52.53
53,2014,-258.6
53,2015,1326.48
53,2016,1027.72
53,2017,759.73
53,2018,-567.74
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-32596.93
5300,2011,-10274.65
5300,2012,-10131.67
5300,2013,27792.38
5300,2014,31083.73
5300,2015,85650
5300,2016,87022.88
5300,2017,161272.76
5300,2018,32823.17
5300,2019,64033.67
5300,2020,120160.08
5300,2021,15328.48
5300,2022,-19968.53
5301,2010,-13225.81
5301,2011,614.45
5301,2012,3217.51
5301,2013,15801.12
5301,2014,-1384.65
5301,2015,-7909.43
5301,2016,-3822.33
5301,2017,515.03
5301,2018,285.81
5301,2019,7212.46
5301,2020,3901.51
5301,2021,3889.43
5301,2022,576.01
5302,2010,-8512.37
5302,2011,-1516.76
5302,2012,3267.9
5302,2013,1311.29
5302,2014,17413.61
5302,2015,16172.64
5302,2016,8947.75
5302,2017,18219.22
5302,2018,10081.94
5302,2019,5477.06
5302,2020,-2043.86
5302,2021,-1053.36
5302,2022,-6155.12
5303,2010,-2992.18
5303,2011,3600.31
5303,2012,-3812.23
5303,2013,1353.03
5303,2014,-718.33
5303,2015,11621.19
5303,2016,-1545.62
5303,2017,9688.13
5303,2018,3571.3
5303,2019,17792.54
5303,2020,15172.3
5303,2021,4489.76
5303,2022,3423.84
5304,2010,360.99
5304,2011,-130.17
5304,2012,-559.43
5304,2013,3518.63
5304,2014,8803.5
5304,2015,9852.79
5304,2016,4687.8
5304,2017,13605.57
5304,2018,3566.92
5304,2019,3953.23
5304,2020,-363.81
5304,2021,-500.49
5304,2022,3894.79
5305,2010,-8227.55
5305,2011,-12842.47
5305,2012,-12245.42
5305,2013,5808.31
5305,2014,6969.6
5305,2015,55912.81
5305,2016,78755.27
5305,2017,119244.8
5305,2018,15317.19
5305,2019,29598.38
5305,2020,103493.96
5305,2021,8503.13
5305,2022,-21708.05
54,2010,-3843.86
54,2011,203.44
54,2012,-1677.43
54,2013,1432.88
54,2014,4261.39
54,2015,2436.26
54,2016,1730.25
54,2017,3079.99
54,2018,187.61
54,2019,3010.59
54,2020,2474.39
54,2021,2548.03
54,2022,2408.77
5400,2010,-34107.19
5400,2011,-32843.5
5400,2012,20416.83
5400,2013,42828.57
5400,2014,28710.09
5400,2015,12085.34
5400,2016,59984.76
5400,2017,34680.87
5400,2018,28907.19
5400,2019,43518.25
5400,2020,38310.98
5400,2021,-3960.61
5400,2022,60198.35
5401,2010,-38723.36
5401,2011,-8262.04
5401,2012,-1398.89
5401,2013,17021.8
5401,2014,12833.56
5401,2015,9950.35
5401,2016,39296.8
5401,2017,49726.52
5401,2018,36273.38
5401,2019,38588.84
5401,2020,16687.32
5401,2021,13115.61
5401,2022,23485.47
5402,2010,14304
5402,2011,-15803.32
5402,2012,17097.3
5402,2013,22250.42
5402,2014,3802.83
5402,2015,-144.84
5402,2016,343.58
5402,2017,4892.3
5402,2018,-2670.44
5402,2019,-8164.1
5402,2020,3730.98
5402,2021,-11640.61
5402,2022,41435.87
5403,2010,662.87
5403,2011,-9130.87
5403,2012,2590.41
5403,2013,5768.12
5403,2014,10423.84
5403,2015,-9895.06
5403,2016,3156.22
5403,2017,9531.59
5403,2018,-2073.35
5403,2019,312.28
5403,2020,12892.66
5403,2021,2528.12
5403,2022,6473.4
5404,2010,-10350.7
5404,2011,352.73
5404,2012,2128
5404,2013,-2211.77
5404,2014,1649.87
5404,2015,12174.89
5404,2016,17188.16
5404,2017,-29469.54
5404,2018,-2622.4
5404,2019,12781.23
5404,2020,5000.03
5404,2021,-7963.73
5404,2022,-11196.41
55,2010,-25
55,2011,-29.28
55,2012,-2.43
55,2013,24.8
55,2014,0
55,2015,-20
55,2016,10
55,2017,0
55,2018,-14.8
55,2019,0
55,2020,0
55,2021,50
55,2022,-0.17
5500,2010,3135.37
5500,2011,-3417.83
5500,2012,2054.55
5500,2013,-22.57
5500,2014,463
5500,2015,17183.34
5500,2016,9954.6
5500,2017,229.17
5500,2018,5095.13
5500,2019,3697.72
5500,2020,5012.29
5500,2021,550.7
5500,2022,275.79
5501,2010,3357.41
5501,2011,-3357.41
5501,2012,2112.87
5501,2013,-379.87
5501,2014,0
5501,2015,17000
5501,2016,10000
5501,2017,0
5501,2018,5000
5501,2019,3603.38
5501,2020,4621.38
5501,2021,0
5501,2022,0
5502,2010,-131.83
5502,2011,-71.99
5502,2012,-84.99
5502,2013,380.72
5502,2014,470.39
5502,2015,240.05
5502,2016,25.6
5502,2017,243.24
5502,2018,78.44
5502,2019,114.58
5502,2020,386.74
5502,2021,399.65
5502,2022,175.82
5503,2010,0
5503,2011,-0.23
5503,2012,1.99
5503,2013,-0.79
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,10.61
5503,2020,12.27
5503,2021,-1.72
5503,2022,5.73
5504,2010,-90.21
5504,2011,11.79
5504,2012,24.68
5504,2013,-22.63
5504,2014,-7.4
5504,2015,-56.71
5504,2016,-71.01
5504,2017,-14.07
5504,2018,16.69
5504,2019,-30.86
5504,2020,-8.1
5504,2021,152.76
5504,2022,94.24
56,2010,-1611.77
56,2011,315.13
56,2012,226.69
56,2013,82.04
56,2014,0
56,2015,0
56,2016,0
56,2017,1000
56,2018,0
56,2019,1000
56,2020,504.64
56,2021,583.94
56,2022,309.06
57,2010,-594.13
57,2011,-6821.9
57,2012,0
57,2013,3702.4
57,2014,5841.07
57,2015,605.29
57,2016,-2793.52
57,2017,-3937.01
57,2018,-851.69
57,2019,2000
57,2020,0
57,2021,-4500
57,2022,211.37
5707,2010,-13342.88
5707,2011,-26752.47
5707,2012,13656.3
5707,2013,40086.55
5707,2014,26506.17
5707,2015,7298.01
5707,2016,27812.82
5707,2017,30360.24
5707,2018,30497.44
5707,2019,34861.09
5707,2020,31470.67
5707,2021,908.56
5707,2022,6737.67
58,2010,69.74
58,2011,-69.74
58,2012,0
58,2013,1190.8
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-4772.32
5801,2011,-619.58
5801,2012,2259.44
5801,2013,2364.78
5801,2014,7148.55
5801,2015,4125.68
5801,2016,16939.98
5801,2017,15723.3
5801,2018,2915.95
5801,2019,13671.79
5801,2020,26728.94
5801,2021,17734.22
5801,2022,1850.64
5802,2010,-16235.47
5802,2011,416.69
5802,2012,764.85
5802,2013,13099.43
5802,2014,4859.17
5802,2015,-6398.17
5802,2016,6434.04
5802,2017,14635.07
5802,2018,12297.6
5802,2019,14170.49
5802,2020,17288.48
5802,2021,11305.62
5802,2022,-420.63
5803,2010,-2545.59
5803,2011,-417.08
5803,2012,361.05
5803,2013,1234.22
5803,2014,553.15
5803,2015,1388.21
5803,2016,2655.97
5803,2017,2656.22
5803,2018,1839.99
5803,2019,2162.9
5803,2020,3765.96
5803,2021,4716.1
5803,2022,2300.82
5815,2010,-7277.4
5815,2011,-2340.71
5815,2012,-4024.14
5815,2013,9793.85
5815,2014,4855.06
5815,2015,722.16
5815,2016,11946.19
5815,2017,17561.82
5815,2018,6381.19
5815,2019,25238.27
5815,2020,29792.7
5815,2021,25124.59
5815,2022,8798.68
5817,2010,-9390.28
5817,2011,-6029.59
5817,2012,-4406.95
5817,2013,9409.1
5817,2014,17017.65
5817,2015,18695.33
5817,2016,43393.57
5817,2017,19305.57
5817,2018,23634.09
5817,2019,8451.71
5817,2020,35795.19
5817,2021,32315.93
5817,2022,5349.61
59,2010,849.79
59,2011,-950.2
59,2012,0
59,2013,555.6
59,2014,7909.4
59,2015,6038.35
59,2016,17423.56
59,2017,-10756.59
59,2018,-1891.62
59,2019,-15666.54
59,2020,-3612.15
59,2021,0
59,2022,0
60,2010,-170.83
60,2011,264.9
60,2012,-263.57
60,2013,-0.04
60,2014,222.59
60,2015,251.63
60,2016,160.66
60,2017,-190.92
60,2018,-331.26
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,289.26
63,2015,-30.28
63,2016,-1170.32
63,2017,-670.86
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-84.01
66,2011,6.25
66,2012,-62.21
66,2013,28.3
66,2014,-13.91
66,2015,-16.55
66,2016,-18.78
66,2017,-18.78
66,2018,-18.78
66,2019,-26.22
66,2020,-12.37
66,2021,0
66,2022,0
67,2010,2342.18
67,2011,-1325.09
67,2012,-397.58
67,2013,1791.99
67,2014,-280.92
67,2015,-1382.9
67,2016,-825.18
67,2017,2226.83
67,2018,469.49
67,2019,674.99
67,2020,1152.98
67,2021,687.48
67,2022,903.54
68,2010,-6678.02
68,2011,3352.77
68,2012,-3352.77
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,1218
7,2013,0
7,2014,1144.32
7,2015,-2362.12
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,-101.27
70,2011,-8.6
70,2012,34.13
70,2013,-14.43
70,2014,-3.01
70,2015,-54.89
70,2016,-64.27
70,2017,-13.22
70,2018,16.69
70,2019,-18.88
70,2020,-4.29
70,2021,94.81
70,2022,97.23
72,2010,0
72,2011,0
72,2012,-231.69
72,2013,-393.51
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1762.81
73,2011,185.43
73,2012,-581.16
73,2013,915.27
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,123.66
74,2011,355.59
74,2012,494.87
74,2013,-848.72
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,9.43
75,2011,-75.75
75,2012,96.56
75,2013,-44.16
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-21757.82
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0.02
79,2021,0.02
79,2022,0.02
8,2010,-100
8,2011,0
8,2012,159.34
8,2013,40.66
8,2014,65.14
8,2015,75.48
8,2016,52.99
8,2017,57.17
8,2018,83.9
8,2019,129.47
8,2020,-81.85
8,2021,67.97
8,2022,0
80,2010,0
80,2011,0
80,2012,1660.4
80,2013,950
80,2014,-2300
80,2015,769.36
80,2016,687.12
80,2017,864.16
80,2018,958.03
80,2019,1044.88
80,2020,999.92
80,2021,0
80,2022,1869.5
81,2010,0
81,2011,0
81,2012,312
81,2013,-92.8
81,2014,-219.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,279.85
81,2021,622.45
81,2022,350.11
83,2010,0
83,2011,-0.23
83,2012,1.99
83,2013,-0.79
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,5000
84,2011,-5000
84,2012,0
84,2013,0
84,2014,-965.3
84,2015,-3034.7
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,5.51
86,2011,2.28
86,2012,1.54
86,2013,-4.93
86,2014,-0.27
86,2015,-0.29
86,2016,-0.48
86,2017,-0.48
86,2018,-0.48
86,2019,-0.46
86,2020,-1.4
86,2021,-0.3
86,2022,-0.35
89,2010,-394.76
89,2011,0
89,2012,492.91
89,2013,81.49
89,2014,604.37
89,2015,825.18
89,2016,1131.4
89,2017,1190.53
89,2018,2241.79
89,2019,2169.31
89,2020,506.28
89,2021,810.69
89,2022,2111.74
9,2010,0
9,2011,0
9,2012,-6527.45
9,2013,-3324.73
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,3000
9,2019,0
9,2020,1001.77
9,2021,0
9,2022,0
90,2010,-614
90,2011,0
90,2012,432.69
90,2013,-217.69
90,2014,-215
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,895.08
90,2020,357.01
90,2021,470.99
90,2022,402.59
91,2010,-106.22
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,436.28
91,2022,0
93,2010,-62.52
93,2011,-26.97
93,2012,-32.4
93,2013,-40.29
93,2014,475.06
93,2015,448.23
93,2016,348.68
93,2017,533.09
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,699.88
95,2011,1073.49
95,2012,-390.65
95,2013,-536.11
95,2014,-645.19
95,2015,-201.41
95,2016,0
95,2017,0
95,2018,149.81
95,2019,200
95,2020,118.12
95,2021,183.68
95,2022,374.56
96,2010,0
96,2011,4326.59
96,2012,3862.13
96,2013,1811.28
96,2014,12000
96,2015,10000
96,2016,13000
96,2017,13000
96,2018,0
96,2019,0
96,2020,-10000
96,2021,-10000
96,2022,-10000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1440.48
97,2015,-715.79
97,2016,-612.81
97,2017,3794.84
97,2018,9069.24
97,2019,3819.41
97,2020,5795.06
97,2021,5738.91
97,2022,4920.21
98,2014,3937.63
98,2015,943.53
98,2016,-1526.98
98,2017,-1283.65
98,2018,-1836.83
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-9.54
99,2011,-37.63
99,2012,118.09
99,2013,-40.7
99,2014,-13.12
99,2015,375.78
99,2016,87.15
99,2017,600
99,2018,101.59
99,2019,111.91
99,2020,103.61
99,2021,123.88
99,2022,123.57
