geo,year,scl_pistachios_in_shell_fats_year
4,2022,349.84
40,2010,62.4
40,2011,30.45
40,2012,32.8
40,2013,18.72
40,2014,22.97
40,2015,9.57
40,2016,25.32
40,2017,10.34
40,2018,12.42
40,2019,24.47
40,2020,28.75
40,2021,48.94
40,2022,34.68
41,2010,25598.67
41,2011,19466.01
41,2012,19997.68
41,2013,20537.26
41,2014,19519.49
41,2015,21558.5
41,2016,24130.7
41,2017,27854.73
41,2018,34423.04
41,2019,42856.13
41,2020,40890.88
41,2021,46502.93
41,2022,27803.38
44,2010,1.25
44,2011,2.25
44,2012,5.49
44,2013,21.72
44,2014,11.82
44,2015,12
44,2016,12.18
44,2017,14.82
44,2018,23.57
44,2019,12.28
44,2020,26.72
44,2021,39.06
44,2022,24.23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.02
45,2021,0.02
45,2022,0
46,2010,0.25
46,2011,0.75
46,2012,2
46,2013,4.39
46,2014,1.23
46,2015,0.05
46,2016,1.56
46,2017,0.11
46,2018,0.88
46,2019,0
46,2020,0.01
46,2021,0.01
46,2022,0.06
48,2010,5.42
48,2011,9.1
48,2012,4.89
48,2013,3.32
48,2014,3.44
48,2015,3.69
48,2016,1.07
48,2017,2.08
48,2018,1
48,2019,1.65
48,2020,0.98
48,2021,1.38
48,2022,2.23
49,2010,0
49,2011,0
49,2012,0
49,2013,1.19
49,2014,0.35
49,2015,0.02
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.03
49,2021,0.01
49,2022,0.06
50,2010,95.54
50,2011,58.57
50,2012,53.4
50,2013,44.5
50,2014,59.72
50,2015,36.71
50,2016,39.06
50,2017,61.14
50,2018,51.03
50,2019,56.12
50,2020,40.32
50,2021,46.05
50,2022,36.21
5000,2010,99665.66
5000,2011,80150.98
5000,2012,113109.79
5000,2013,122597.52
5000,2014,116790.18
5000,2015,116470.63
5000,2016,123727.32
5000,2017,137742.15
5000,2018,147227.49
5000,2019,165930.8
5000,2020,194504.48
5000,2021,213129.07
5000,2022,182348.72
5100,2010,1823.6
5100,2011,1885.8
5100,2012,1327.05
5100,2013,1933.96
5100,2014,1789.73
5100,2015,1241.11
5100,2016,1349.79
5100,2017,1771.75
5100,2018,1745.59
5100,2019,1509.2
5100,2020,2458.21
5100,2021,3069.84
5100,2022,3088.07
5101,2010,55.51
5101,2011,264.46
5101,2012,25.58
5101,2013,364.05
5101,2014,145.16
5101,2015,50.37
5101,2016,112.99
5101,2017,503.23
5101,2018,561.91
5101,2019,15.66
5101,2020,651.99
5101,2021,711.57
5101,2022,830.78
5102,2010,0.25
5102,2011,0.75
5102,2012,2
5102,2013,4.39
5102,2014,8.5
5102,2015,0.57
5102,2016,26.37
5102,2017,0.83
5102,2018,2.09
5102,2019,3.25
5102,2020,2.78
5102,2021,11.07
5102,2022,4.24
5103,2010,1749.5
5103,2011,1573.32
5103,2012,1253.92
5103,2013,1536.84
5103,2014,1631.13
5103,2015,1173.95
5103,2016,1184.51
5103,2017,1252.05
5103,2018,1150.54
5103,2019,1468.09
5103,2020,1758.62
5103,2021,2288.45
5103,2022,2194.23
5104,2010,11.09
5104,2011,38.57
5104,2012,37.09
5104,2013,21.61
5104,2014,1.55
5104,2015,12.92
5104,2016,23.99
5104,2017,12.24
5104,2018,28.24
5104,2019,18.27
5104,2020,40.31
5104,2021,33.03
5104,2022,34.86
5105,2010,7.25
5105,2011,8.7
5105,2012,8.47
5105,2013,7.07
5105,2014,3.39
5105,2015,3.3
5105,2016,1.93
5105,2017,3.4
5105,2018,2.8
5105,2019,3.93
5105,2020,4.52
5105,2021,25.71
5105,2022,23.96
52,2010,6.71
52,2011,7.2
52,2012,8.95
52,2013,8.11
52,2014,1.99
52,2015,2.2
52,2016,20.14
52,2017,78.6
52,2018,42.8
52,2019,31.97
52,2020,29.01
52,2021,59.79
52,2022,54.38
5200,2010,7928.55
5200,2011,2368.94
5200,2012,3955.64
5200,2013,3289.61
5200,2014,3458.47
5200,2015,3788.03
5200,2016,3797.22
5200,2017,6063.23
5200,2018,9073.59
5200,2019,9388.13
5200,2020,35832.33
5200,2021,37963.71
5200,2022,45370.26
5203,2010,7233.23
5203,2011,1804.7
5203,2012,3336.85
5203,2013,2740
5203,2014,2885.7
5203,2015,3281.19
5203,2016,3309.8
5203,2017,5563.62
5203,2018,8545.81
5203,2019,8888.27
5203,2020,35368.33
5203,2021,37102.54
5203,2022,44344.12
5204,2010,446.92
5204,2011,338.43
5204,2012,344.93
5204,2013,348.48
5204,2014,350.74
5204,2015,348.35
5204,2016,339.05
5204,2017,346.72
5204,2018,357.82
5204,2019,354.89
5204,2020,282.91
5204,2021,659.41
5204,2022,828.63
5206,2010,6.06
5206,2011,21.69
5206,2012,23.93
5206,2013,14.96
5206,2014,29.86
5206,2015,13.76
5206,2016,8.07
5206,2017,7.32
5206,2018,8.32
5206,2019,13.28
5206,2020,15.99
5206,2021,9.16
5206,2022,22.25
5207,2010,242.34
5207,2011,204.13
5207,2012,249.93
5207,2013,186.17
5207,2014,192.18
5207,2015,144.74
5207,2016,140.31
5207,2017,145.57
5207,2018,161.65
5207,2019,131.68
5207,2020,165.1
5207,2021,192.6
5207,2022,175.26
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0.07
53,2020,0.26
53,2021,0.44
53,2022,0
5300,2010,70111.36
5300,2011,54982.81
5300,2012,87042.52
5300,2013,95616.15
5300,2014,92088.42
5300,2015,94549.24
5300,2016,101711.95
5300,2017,112165.91
5300,2018,116390.62
5300,2019,131208.86
5300,2020,136627.1
5300,2021,148715.44
5300,2022,110770.82
5301,2010,656.31
5301,2011,815.1
5301,2012,1467.29
5301,2013,1974.77
5301,2014,1727.48
5301,2015,1626.01
5301,2016,2152.54
5301,2017,2382.69
5301,2018,1912.07
5301,2019,1990.19
5301,2020,1726.03
5301,2021,1395.53
5301,2022,961.43
5302,2010,32074.52
5302,2011,24795.21
5302,2012,25050.22
5302,2013,25146.31
5302,2014,24077.84
5302,2015,26135.48
5302,2016,28534.98
5302,2017,32423.23
5302,2018,36048.54
5302,2019,47705.13
5302,2020,42434.52
5302,2021,48678.46
5302,2022,31115.48
5303,2010,15528.24
5303,2011,7349.15
5303,2012,40493.08
5303,2013,49360.33
5303,2014,49244.18
5303,2015,49706.86
5303,2016,54161.06
5303,2017,56046.04
5303,2018,56265.49
5303,2019,64273.32
5303,2020,67255.64
5303,2021,78963.22
5303,2022,54567.12
5304,2010,183.16
5304,2011,190.28
5304,2012,213.5
5304,2013,193.39
5304,2014,225.07
5304,2015,239.84
5304,2016,233.84
5304,2017,262.99
5304,2018,732.04
5304,2019,1172.84
5304,2020,1551.4
5304,2021,2142.1
5304,2022,4657.69
5305,2010,21669.12
5305,2011,21833.07
5305,2012,19818.43
5305,2013,18941.35
5305,2014,16813.84
5305,2015,16841.04
5305,2016,16629.54
5305,2017,21050.96
5305,2018,21432.48
5305,2019,16067.39
5305,2020,23659.51
5305,2021,17536.14
5305,2022,19469.09
54,2010,44.43
54,2011,44.18
54,2012,74.38
54,2013,74.08
54,2014,22.84
54,2015,33.41
54,2016,16.25
54,2017,28.68
54,2018,25.04
54,2019,25.85
54,2020,39.31
54,2021,31.63
54,2022,60.57
5400,2010,19247.8
5400,2011,20163.29
5400,2012,20215.82
5400,2013,21169.09
5400,2014,18734.62
5400,2015,16180.28
5400,2016,16323.64
5400,2017,16800.81
5400,2018,19445.01
5400,2019,22984.28
5400,2020,18955.61
5400,2021,22551.78
5400,2022,22538.21
5401,2010,4572.39
5401,2011,5875.82
5401,2012,5705.36
5401,2013,4407.33
5401,2014,3616.92
5401,2015,1398.48
5401,2016,1394.1
5401,2017,1724.99
5401,2018,1978.78
5401,2019,2950.89
5401,2020,1287.05
5401,2021,1906.69
5401,2022,2604.04
5402,2010,1008.51
5402,2011,1121.31
5402,2012,1354.48
5402,2013,1299.91
5402,2014,1200.23
5402,2015,1193.16
5402,2016,1172.48
5402,2017,1215.38
5402,2018,1239.09
5402,2019,1428.76
5402,2020,1374.38
5402,2021,1573.06
5402,2022,1844
5403,2010,7707.49
5403,2011,7731.57
5403,2012,6485.91
5403,2013,7610.77
5403,2014,7231.67
5403,2015,7238.09
5403,2016,7197.11
5403,2017,7233.47
5403,2018,9491.45
5403,2019,9273.03
5403,2020,8358.05
5403,2021,9257.42
5403,2022,8537.22
5404,2010,5959.41
5404,2011,5434.59
5404,2012,6670.07
5404,2013,7851.08
5404,2014,6685.8
5404,2015,6350.55
5404,2016,6559.94
5404,2017,6626.98
5404,2018,6735.69
5404,2019,9331.6
5404,2020,7936.13
5404,2021,9814.61
5404,2022,9552.95
55,2010,0
55,2011,0
55,2012,0.25
55,2013,0.1
55,2014,0.15
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,554.35
5500,2011,750.14
5500,2012,568.76
5500,2013,588.71
5500,2014,718.93
5500,2015,711.97
5500,2016,544.71
5500,2017,940.44
5500,2018,572.68
5500,2019,840.32
5500,2020,631.23
5500,2021,828.29
5500,2022,581.36
5501,2010,551.96
5501,2011,747.91
5501,2012,566.74
5501,2013,586.66
5501,2014,716.81
5501,2015,710.14
5501,2016,542.48
5501,2017,937.57
5501,2018,570.41
5501,2019,838.93
5501,2020,628.54
5501,2021,824.65
5501,2022,577.93
5502,2010,1.96
5502,2011,1.98
5502,2012,1.78
5502,2013,1.8
5502,2014,1.87
5502,2015,1.57
5502,2016,1.98
5502,2017,2.61
5502,2018,2.02
5502,2019,1.01
5502,2020,1.2
5502,2021,2.22
5502,2022,1.51
5503,2016,0
5503,2019,0.12
5503,2020,0.26
5503,2021,0.45
5503,2022,0.4
5504,2010,0.44
5504,2011,0.25
5504,2012,0.25
5504,2013,0.25
5504,2014,0.25
5504,2015,0.25
5504,2016,0.25
5504,2017,0.26
5504,2018,0.26
5504,2019,0.26
5504,2020,1.23
5504,2021,0.97
5504,2022,1.52
56,2014,1.28
56,2015,2.56
56,2016,1.37
56,2017,1.3
56,2018,4.52
56,2019,2.47
56,2020,4.61
56,2021,2.16
56,2022,5.33
57,2010,8.99
57,2011,28.59
57,2012,42.8
57,2013,65.5
57,2014,43.05
57,2015,42.74
57,2016,42.53
57,2017,42.76
57,2018,43.22
57,2019,104.04
57,2020,83.09
57,2021,76.45
57,2022,95.31
5707,2010,14802.02
5707,2011,14295.59
5707,2012,14270.5
5707,2013,16442.65
5707,2014,14877.67
5707,2015,14428.04
5707,2016,14614.84
5707,2017,14826.85
5707,2018,17177.56
5707,2019,19776.7
5707,2020,17366.12
5707,2021,20557.85
5707,2022,19687.67
58,2010,4.86
58,2011,5.09
58,2012,7.74
58,2013,6.79
58,2014,6.21
58,2015,5.55
58,2016,5.17
58,2017,3.9
58,2018,6.95
58,2019,12.98
58,2020,15.31
58,2021,23.86
58,2022,8.53
5801,2010,424.89
5801,2011,561.87
5801,2012,368.64
5801,2013,692.89
5801,2014,515.21
5801,2015,398.89
5801,2016,586.83
5801,2017,1017.3
5801,2018,1106.69
5801,2019,536.73
5801,2020,1214.52
5801,2021,1454.76
5801,2022,1518.58
5802,2010,1085.72
5802,2011,1118.61
5802,2012,1775.64
5802,2013,2293.62
5802,2014,2052.3
5802,2015,1955.14
5802,2016,2507.84
5802,2017,2840.86
5802,2018,2461.03
5802,2019,2389.36
5802,2020,1884.74
5802,2021,1544.83
5802,2022,1202.84
5803,2010,27.81
5803,2011,44.74
5803,2012,33.25
5803,2013,30.93
5803,2014,40.95
5803,2015,23.74
5803,2016,19.58
5803,2017,21.53
5803,2018,22.46
5803,2019,29.09
5803,2020,28.02
5803,2021,36.2
5803,2022,53.39
5815,2010,14606.4
5815,2011,15322.8
5815,2012,15673.26
5815,2013,15110.67
5815,2014,10391.84
5815,2015,9388.64
5815,2016,9135.69
5815,2017,12851.55
5815,2018,15084.92
5815,2019,8666.91
5815,2020,17441.74
5815,2021,10985.17
5815,2022,12170.97
5817,2010,2848.3
5817,2011,2705.55
5817,2012,2263.53
5817,2013,2798.55
5817,2014,2422
5817,2015,3134.46
5817,2016,3649.44
5817,2017,3551.2
5817,2018,3505.11
5817,2019,2715.5
5817,2020,4731.67
5817,2021,5662.91
5817,2022,4290.78
59,2010,569.28
59,2011,343.63
59,2012,173.08
59,2013,502.14
59,2014,450.13
59,2015,249.78
59,2016,187.94
59,2017,276.38
59,2018,312.1
59,2019,140.05
59,2020,189.36
59,2021,230.26
59,2022,214.48
60,2010,3.35
60,2011,3.38
60,2012,3.41
60,2013,3.44
60,2014,3.47
60,2015,3.5
60,2016,3.54
60,2017,3.58
60,2018,3.65
60,2019,3.65
60,2020,3.17
60,2021,4.44
60,2022,5.06
63,2010,13.73
63,2011,5.99
63,2012,2.75
63,2013,11.23
63,2014,6.69
63,2015,6.71
63,2016,6.74
63,2017,6.82
63,2018,10.78
63,2019,14.17
63,2020,18.13
63,2021,18.83
63,2022,14.59
66,2010,0.44
66,2011,0.44
66,2012,0.22
66,2013,0.22
66,2014,0.16
66,2015,0.11
66,2016,0.19
66,2017,0.84
66,2018,0.28
66,2019,0.76
66,2020,0.18
66,2021,0.67
66,2022,1.29
67,2010,20.08
67,2011,15.48
67,2012,15.56
67,2013,15.63
67,2014,15.69
67,2015,15.75
67,2016,15.8
67,2017,15.84
67,2018,15.87
67,2019,19.59
67,2020,16.89
67,2021,21.01
67,2022,26.61
68,2010,2139.95
68,2011,2004.7
68,2012,2158.95
68,2013,1974.66
68,2014,1912.77
68,2015,1636.52
68,2016,1824.06
68,2017,1906.05
68,2018,1910.11
68,2019,1747.49
68,2020,1656.04
68,2021,1777.78
68,2022,1776.16
7,2014,2.14
7,2015,0.23
7,2016,0.44
7,2017,0.5
7,2018,1.04
7,2019,2.71
7,2020,2.27
7,2021,2.85
7,2022,3.8
70,2010,0.44
70,2011,0.25
70,2012,0.25
70,2013,0.25
70,2014,0.25
70,2015,0.25
70,2016,0.25
70,2017,0.26
70,2018,0.26
70,2019,0.26
70,2020,1.22
70,2021,0.85
70,2022,1.42
72,2014,5.75
72,2016,42.9
72,2017,0.19
72,2018,0.1
72,2019,0.06
72,2020,6.15
72,2021,0.01
72,2022,13.25
73,2010,0.75
73,2011,0.8
73,2012,1.5
73,2013,0.7
73,2014,0.38
73,2015,14.19
73,2016,0.15
73,2017,10.95
73,2018,131.96
73,2019,210.21
73,2020,167.9
73,2021,283.96
73,2022,265.61
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.36
74,2015,0
74,2016,0.01
74,2017,0.04
74,2018,0
74,2019,0
74,2020,0.03
74,2021,4.63
74,2022,0.08
75,2014,0.11
75,2019,0
75,2020,0
75,2021,0
75,2022,0.04
79,2010,3596.36
79,2011,3121.2
79,2012,4074.33
79,2013,5513.46
79,2014,4284.5
79,2015,4319.2
79,2016,4359.27
79,2017,4403.9
79,2018,4441.65
79,2019,6920.91
79,2020,5441.74
79,2021,7460.6
79,2022,6184.03
8,2010,0
8,2011,1.57
8,2012,6.9
8,2013,0.73
8,2014,0.48
8,2015,0.52
8,2016,0.33
8,2017,0.29
8,2018,0.29
8,2019,0.53
8,2020,0.75
8,2021,0.36
8,2022,0.73
80,2010,27.74
80,2011,19.53
80,2012,14.58
80,2013,15.35
80,2014,20.77
80,2015,16.39
80,2016,6.43
80,2017,19.03
80,2018,16.18
80,2019,28.92
80,2020,23.88
80,2021,35.8
80,2022,37.7
81,2010,0.25
81,2011,0.5
81,2012,0.5
81,2013,0.6
81,2014,0.19
81,2015,0.03
81,2016,0.43
81,2017,0.57
81,2018,0.67
81,2019,0.47
81,2020,0.24
81,2021,15.72
81,2022,4.09
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,2335.86
84,2011,2129.34
84,2012,1426.31
84,2013,1863.16
84,2014,1785.61
84,2015,1779.05
84,2016,1772.3
84,2017,1772.79
84,2018,1774.51
84,2019,1684.22
84,2020,1048.59
84,2021,0
86,2020,0.97
86,2021,1.07
86,2022,1.83
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,12.48
9,2021,0.12
9,2022,14.45
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.03
90,2018,0
90,2019,0.02
90,2020,0.02
90,2021,2.2
90,2022,0.35
91,2014,0.22
91,2015,0.26
91,2016,0.36
91,2017,0.67
91,2018,0.64
91,2019,0.76
91,2020,1.03
91,2021,1.61
91,2022,2.14
93,2016,0
93,2018,0.02
93,2020,0
95,2010,5.48
95,2011,7.47
95,2012,9.97
95,2013,7.48
95,2014,10.14
95,2015,6.6
95,2016,2.56
95,2017,6.51
95,2018,12.74
95,2019,7.27
95,2020,11.18
95,2021,14.75
95,2022,0.64
96,2010,4508
96,2011,3417.18
96,2012,3986.17
96,2013,3457.27
96,2014,3478.65
96,2015,3503.67
96,2016,3531.73
96,2017,3562.34
96,2018,481.15
96,2019,3626.69
96,2020,446.59
96,2021,427.22
96,2022,1516.67
97,2010,5.74
97,2011,20.97
97,2012,1
97,2013,0
97,2014,11.14
97,2015,11.23
97,2016,11.28
97,2017,7.75
97,2018,2.37
97,2019,2.3
97,2020,3.82
97,2021,2.84
97,2022,2.93
98,2010,18.87
98,2011,28.08
98,2012,28.57
98,2013,31.96
98,2014,29.28
98,2015,25.49
98,2016,21.77
98,2017,29.85
98,2018,30.14
98,2019,40.75
98,2020,38.28
98,2021,59.52
98,2022,65.63
99,2010,2.94
99,2011,2.98
99,2012,3
99,2013,3.04
99,2014,3.05
99,2015,3.09
99,2016,2.69
99,2017,3.19
99,2018,2.82
99,2019,2.99
99,2020,2.8
99,2021,2.64
99,2022,1.83
