geo,year,scl_juice_fruit_nes_export_quantity
80,2013,149
80,2014,115
80,2015,114
80,2016,303
80,2017,384
80,2018,495
80,2019,364
81,2010,1323
81,2011,2170
81,2012,7743
81,2013,2295
81,2014,2932
81,2015,2226
81,2016,1911
81,2017,5754
81,2018,7234
81,2019,3298
84,2010,4761
84,2011,4442
84,2012,4669
84,2013,2586
84,2014,2225
84,2015,3366
84,2016,4320
84,2017,5560
84,2018,6375
84,2019,7672
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,4
86,2018,0
86,2019,4
89,2010,36126
89,2011,37060
89,2012,59333
89,2013,59904
89,2014,57027
89,2015,52704
89,2016,54770
89,2017,65049
89,2018,53949
89,2019,36189
9,2010,17473
9,2011,27467
9,2012,24785
9,2013,22324
9,2014,13593
9,2015,19642
9,2016,20213
9,2017,16421
9,2018,15242
9,2019,16966
90,2010,20
90,2011,28
90,2012,26
90,2013,26
90,2014,327
90,2015,128
90,2016,26
90,2017,0
90,2018,0
90,2019,8
91,2010,31
91,2011,56
91,2012,11
91,2013,9
91,2014,6
91,2015,5
91,2016,41
91,2017,41
91,2018,68
91,2019,26
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,1
93,2017,1
93,2018,0
93,2019,3
95,2010,2162
95,2011,1187
95,2012,4073
95,2013,2677
95,2014,11962
95,2015,7478
95,2016,4462
95,2017,4662
95,2018,5047
95,2019,6081
96,2010,448
96,2011,166
96,2012,313
96,2013,300
96,2014,917
96,2015,951
96,2016,1309
96,2017,3522
96,2018,4440
96,2019,3328
97,2010,7136
97,2011,7111
97,2012,9223
97,2013,9166
97,2014,9125
97,2015,10052
97,2016,9357
97,2017,11889
97,2018,12861
97,2019,13879
98,2010,80
98,2011,155
98,2012,196
98,2013,157
98,2014,381
98,2015,302
98,2016,337
98,2017,437
98,2018,354
98,2019,490
99,2010,102
99,2011,2
99,2012,2
99,2013,4
99,2014,1
99,2015,1
99,2016,3
99,2017,2
99,2018,0
99,2019,0
