geo,year,scl_persimmons_food_supply_quantity_tonnes
5500,2013,2376.53
5500,2014,1859.68
5500,2015,2012.58
5500,2016,1806.49
5500,2017,1811.01
5500,2018,1279.39
5500,2019,1007.84
5500,2020,845.47
5500,2021,883.63
5500,2022,1060.42
5501,2010,3289.27
5501,2011,2991.73
5501,2012,2002
5501,2013,2367.73
5501,2014,1831.36
5501,2015,1995.16
5501,2016,1788.79
5501,2017,1794.36
5501,2018,1262.69
5501,2019,972.75
5501,2020,811.49
5501,2021,854.98
5501,2022,1035.64
5502,2010,0
5502,2011,0
5502,2012,0.98
5502,2013,0
5502,2014,1.94
5502,2015,2.14
5502,2016,3.17
5502,2017,2.01
5502,2018,3.24
5502,2019,5.92
5502,2020,7.84
5502,2021,5.45
5502,2022,6.83
5503,2019,0.85
5503,2020,1.22
5503,2021,0.48
5503,2022,0.93
5504,2010,0
5504,2011,0
5504,2012,4.84
5504,2013,8.8
5504,2014,26.38
5504,2015,15.28
5504,2016,14.54
5504,2017,14.64
5504,2018,13.46
5504,2019,28.32
5504,2020,24.92
5504,2021,22.72
5504,2022,17.02
56,2019,4.45
56,2020,1.48
56,2021,0
56,2022,1.83
57,2010,0
57,2011,0
57,2012,6951
57,2013,9732
57,2014,20880.59
57,2015,19276.89
57,2016,15114.49
57,2017,20072.83
57,2018,14444.24
57,2019,19587.32
57,2020,16368.34
57,2021,13853.45
57,2022,7768.71
5707,2010,69296.39
5707,2011,84761.08
5707,2012,95070.32
5707,2013,104759.57
5707,2014,183209.32
5707,2015,204915.55
5707,2016,254814.09
5707,2017,343287.46
5707,2018,459302.62
5707,2019,129481.33
5707,2020,132166.08
5707,2021,112063.46
5707,2022,81980.61
58,2013,1
5801,2010,485.06
5801,2011,1130.82
5801,2012,1972.6
5801,2013,1896.39
5801,2014,1477.34
5801,2015,1786.97
5801,2016,2267.91
5801,2017,2060.68
5801,2018,2348.81
5801,2019,2523.26
5801,2020,3284.3
5801,2021,2908.87
5801,2022,3013.17
5802,2010,159644.01
5802,2011,175956.06
5802,2012,88152.28
5802,2013,152290.4
5802,2014,86971.56
5802,2015,75529.81
5802,2016,105910.08
5802,2017,88119.91
5802,2018,44456.52
5802,2019,69386.97
5802,2020,111012.43
5802,2021,45729.25
5802,2022,67818.94
5803,2010,0
5803,2011,0
5803,2012,27.1
5803,2013,49.82
5803,2014,137.03
5803,2015,64.35
5803,2016,96.57
5803,2017,61.79
5803,2018,53.3
5803,2019,114.18
5803,2020,72.64
5803,2021,205.14
5803,2022,486.18
5815,2010,27412.59
5815,2011,40101.44
5815,2012,42840.67
5815,2013,56099.78
5815,2014,1470.58
5815,2015,4185.35
5815,2016,4569.44
5815,2017,2631.04
5815,2018,9500
5815,2019,28335.79
5815,2020,3168.72
5815,2021,2484.91
5815,2022,4714.06
5817,2010,485.06
5817,2011,1130.82
5817,2012,2009.85
5817,2013,3790.39
5817,2014,3680.2
5817,2015,4894.41
5817,2016,6617.21
5817,2017,7916.5
5817,2018,6429.37
5817,2019,8457.5
5817,2020,9493
5817,2021,33453.11
5817,2022,31649.83
59,2010,0
59,2011,0
59,2012,0
59,2013,108
59,2014,10.5
59,2015,0
59,2016,0
59,2017,8.18
59,2018,6.03
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,12
60,2013,8
60,2014,1.75
60,2015,1.96
60,2016,2.5
60,2017,1.96
60,2018,2.49
60,2019,0.94
63,2010,0
63,2011,0
63,2012,458
63,2013,613
63,2014,1090.5
63,2015,930.1
63,2016,1068.69
63,2017,1425.91
63,2018,1430.77
63,2019,1451.97
63,2020,1281.71
63,2021,1232.97
63,2022,792.8
66,2010,0
66,2011,0
66,2012,0.98
66,2013,0
66,2014,0.94
66,2015,0.99
66,2016,1.8
66,2017,1.61
66,2018,1.25
66,2019,2.49
66,2020,0.28
66,2021,0.48
66,2022,0.33
67,2010,0
67,2011,0
67,2012,192
67,2013,669
67,2014,1305
67,2015,2195.2
67,2016,2333.26
67,2017,3272.02
67,2018,1995.4
67,2019,2681.25
67,2020,3821.54
67,2021,2459.74
67,2022,1608.35
68,2010,0
68,2011,0
68,2012,9424
68,2013,9102
68,2014,10803.6
68,2015,13827.74
68,2016,14840.61
68,2017,22387.96
68,2018,21305.96
68,2019,22336.85
68,2020,22350.46
68,2021,16393.36
68,2022,13401.92
7,2014,6.99
7,2015,2.4
7,2016,9.22
7,2017,11.69
7,2018,8.02
7,2019,7.31
7,2020,1.37
7,2021,3.44
7,2022,6.19
70,2010,0
70,2011,0
70,2012,4.84
70,2013,8.8
70,2014,26.38
70,2015,15.28
70,2016,14.39
70,2017,14.64
70,2018,13.46
70,2019,17.38
70,2020,18.27
70,2021,10.56
70,2022,11.09
72,2015,0.2
72,2016,1.25
72,2018,0.5
72,2019,0.2
72,2020,0.12
72,2021,0.63
72,2022,0.88
74,2015,0.4
74,2018,0.12
74,2019,0
74,2020,0.32
74,2021,0.44
74,2022,0.47
75,2022,4.09
79,2010,0
79,2011,0
79,2012,15055
79,2013,27979
79,2014,33991.32
79,2015,36217.48
79,2016,38882.39
79,2017,44206.94
79,2018,43252.85
79,2019,52331.07
79,2020,51126.94
79,2021,43631.7
79,2022,30995.97
80,2010,0
80,2011,0
80,2012,12
80,2013,42
80,2014,127.9
80,2015,142.18
80,2016,193.74
80,2017,258.14
80,2018,223.77
80,2019,281.64
80,2020,313.82
80,2021,249.83
80,2022,196.59
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.3
81,2015,0.8
81,2016,2
81,2017,0.01
81,2018,1.35
81,2019,1.71
81,2020,0
81,2021,1.24
81,2022,5.69
84,2010,0
84,2011,0
84,2012,1491
84,2013,2271
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0.01
86,2021,0.14
86,2022,0.03
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.02
89,2015,1.31
89,2016,0
89,2017,0.23
89,2018,0.31
89,2019,2.93
89,2020,1.75
89,2021,4.54
89,2022,4.47
9,2021,11.52
9,2022,27.84
90,2019,1.06
90,2020,9.76
90,2021,6.9
90,2022,2.04
91,2021,0.28
91,2022,0.17
95,2016,1.96
95,2017,2.84
95,2018,1.96
95,2019,2.94
95,2020,3.92
95,2021,0.09
95,2022,0.07
96,2010,0
96,2011,0
96,2012,1141
96,2013,1149
96,2014,1711.57
96,2015,2256.66
96,2016,2697.72
96,2017,4274.07
96,2018,2559.45
96,2019,2637.39
96,2020,1968.14
96,2021,1764.83
96,2022,1773.62
97,2010,0
97,2011,0
97,2012,508
97,2013,1098
97,2014,1610.38
97,2015,137.4
97,2016,1529.81
97,2017,595.76
97,2018,564.94
97,2019,399.73
97,2020,756.45
97,2021,1842.71
97,2022,680.81
98,2010,0
98,2011,0
98,2012,153
98,2013,127
98,2014,244.08
98,2015,318.9
98,2016,303.19
98,2017,431.78
98,2018,292.33
98,2019,378.87
98,2020,323.49
98,2021,271.6
98,2022,215.11
99,2017,8.67
99,2018,8.7
99,2019,12.35
99,2020,17.41
99,2021,23.97
99,2022,11.18
