geo,year,scl_other_fruit_n_e_c_dried_proteins_year
255,2021,233.76
255,2022,169.77
256,2010,2.89
256,2011,2.85
256,2012,2.77
256,2013,5.13
256,2014,3.83
256,2015,3.93
256,2016,4.03
256,2017,4.11
256,2018,4.27
256,2019,4.46
256,2020,3.14
256,2021,4.38
256,2022,4.08
27,2010,54.12
27,2011,54.19
27,2012,53.97
27,2013,53.88
27,2014,53.88
27,2015,54.2
27,2016,54.56
27,2017,54.9
27,2018,55.11
27,2019,47.6
27,2020,52.56
27,2021,39.5
27,2022,35.58
272,2010,30.17
272,2011,30.2
272,2012,33.55
272,2013,61.94
272,2014,45.86
272,2015,48.7
272,2016,47.1
272,2017,52.63
272,2018,43.53
272,2019,43.28
272,2020,34.8
272,2021,71.34
272,2022,74.82
273,2010,1.13
273,2011,1.14
273,2012,1.13
273,2013,1.14
273,2014,1.14
273,2015,1.15
273,2016,1.16
273,2017,1.17
273,2018,1.18
273,2019,1
273,2020,1.12
273,2021,1.25
273,2022,1.69
276,2012,0
276,2013,0
276,2014,2.47
276,2015,0.54
276,2016,0.56
276,2017,0.58
276,2018,0.7
276,2019,1.03
276,2020,1.55
276,2021,0.01
276,2022,0.09
277,2019,0.23
277,2020,0.16
277,2021,0.2
277,2022,0.24
28,2010,130.46
28,2011,458.59
28,2012,259.35
28,2013,417.06
28,2014,440.47
28,2015,459.81
28,2016,476.4
28,2017,359.34
28,2018,216.08
28,2019,469.44
28,2020,344.32
28,2021,376.08
28,2022,130.13
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0
29,2015,0.02
29,2016,0
29,2017,0.08
29,2018,0.02
29,2019,0.03
29,2020,0
29,2021,0.05
29,2022,0.03
3,2010,7.97
3,2011,8.03
3,2012,8.05
3,2013,8.07
3,2014,8.12
3,2015,8.18
3,2016,8.29
3,2017,8.42
3,2018,8.57
3,2019,9.12
3,2020,18.74
3,2021,9.42
3,2022,22.22
32,2010,5.5
32,2011,5.7
32,2012,5.93
32,2013,6.21
32,2014,6.62
32,2015,6.94
32,2016,6.92
32,2017,6.33
32,2018,6.94
32,2019,6.28
32,2020,6.38
32,2021,4.24
32,2022,4.8
33,2010,89.94
33,2011,97.18
33,2012,62.15
33,2013,62.99
33,2014,61.46
33,2015,80.8
33,2016,51.16
33,2017,55.53
33,2018,70.69
33,2019,50.34
33,2020,73.66
33,2021,70.67
33,2022,80.92
35,2010,0.32
35,2011,0.89
35,2012,0.23
35,2013,0.19
35,2014,0.29
35,2015,0.17
35,2016,0.1
35,2017,0.25
35,2018,0.7
35,2019,0.5
35,2020,0.01
35,2021,0.31
35,2022,0.44
351,2010,4604.88
351,2011,4081.02
351,2012,4170.87
351,2013,4242.37
351,2014,3951.51
351,2015,3491.37
351,2016,3752.63
351,2017,4254.84
351,2018,4540.55
351,2019,5019.13
351,2020,5452.18
351,2021,5477.74
351,2022,5740.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.24
37,2016,0.01
37,2017,0.02
37,2018,0
37,2019,0.01
37,2020,0.02
37,2021,0
37,2022,0.75
38,2010,108.26
38,2011,100.18
38,2012,82.16
38,2013,84.95
38,2014,58.48
38,2015,126.24
38,2016,118.13
38,2017,109.29
38,2018,189.82
38,2019,137.39
38,2020,121.24
38,2021,159.19
38,2022,136.03
39,2010,0.02
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0.4
39,2018,0.03
39,2019,0
39,2020,0.07
39,2021,0.03
39,2022,0.01
4,2010,1.2
4,2011,1.97
4,2012,0.86
4,2013,0.23
4,2014,0.68
4,2015,0.72
4,2016,0.32
4,2017,1.14
4,2018,0
4,2019,0.56
4,2020,0.54
4,2021,0.48
4,2022,1.31
40,2010,6.47
40,2011,8.76
40,2012,25.47
40,2013,25.8
40,2014,21.45
40,2015,26.45
40,2016,31.41
40,2017,39.81
40,2018,31.13
40,2019,41.32
40,2020,41.39
40,2021,40.98
40,2022,27.18
41,2010,4211.59
41,2011,3690.73
41,2012,3793.57
41,2013,3897.96
41,2014,3601.56
41,2015,3139.57
41,2016,3397.06
41,2017,3918.32
41,2018,4243.23
41,2019,4734.91
41,2020,5128.87
41,2021,5170.75
41,2022,5445
44,2010,54
44,2011,36.84
44,2012,39.51
44,2013,57.16
44,2014,62.24
44,2015,63.66
44,2016,64.76
44,2017,65.9
44,2018,66.18
44,2019,60.42
44,2020,64.35
44,2021,95.65
44,2022,74.08
45,2010,0.04
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.08
45,2016,0.01
45,2017,0
45,2018,0.02
45,2019,0.23
45,2020,0.24
45,2021,0.67
45,2022,0.06
46,2010,0.39
46,2011,1.26
46,2012,0
46,2013,0.08
46,2014,0.06
46,2015,0.15
46,2016,0.04
46,2017,0.09
46,2018,0.12
46,2019,0.01
46,2020,0.01
46,2021,0.29
46,2022,0.05
48,2010,4.65
48,2011,4.77
48,2012,8.63
48,2013,7.73
48,2014,5
48,2015,5.25
48,2016,5.37
48,2017,5.47
48,2018,5.57
48,2019,2.26
48,2020,5.1
48,2021,5.5
48,2022,5.6
49,2010,0.36
49,2011,1.62
49,2012,0.51
49,2013,0.41
49,2014,0.72
49,2015,0.4
49,2016,0.04
49,2017,0.03
49,2018,0.07
49,2019,0.07
49,2020,0.27
49,2021,0
49,2022,0.42
50,2010,4.73
50,2011,4.78
50,2012,4.83
50,2013,4.87
50,2014,4.9
50,2015,4.94
50,2016,4.98
50,2017,5.02
50,2018,5.06
50,2019,3.84
50,2020,3.62
50,2021,4.37
50,2022,4.84
5000,2010,13755.59
5000,2011,11917.53
5000,2012,12297.54
5000,2013,12324.96
5000,2014,11503.23
5000,2015,10936.97
5000,2016,10764.99
5000,2017,11397.97
5000,2018,12772.46
5000,2019,13678.55
5000,2020,15220.2
5000,2021,15430.64
5000,2022,15756.36
5100,2010,603.71
5100,2011,559.17
5100,2012,629.37
5100,2013,638.91
5100,2014,584.39
5100,2015,621.89
5100,2016,638.71
5100,2017,606.64
5100,2018,621.67
5100,2019,453.86
5100,2020,533.7
5100,2021,664.97
5100,2022,815.52
5101,2010,93.44
5101,2011,96.81
5101,2012,104.56
5101,2013,102.11
5101,2014,111.53
5101,2015,111.46
5101,2016,117.54
5101,2017,101.88
5101,2018,95.78
5101,2019,97.77
5101,2020,100.51
5101,2021,76.02
5101,2022,58.36
5102,2010,7.29
5102,2011,8.41
5102,2012,7.16
5102,2013,7.49
5102,2014,8.6
5102,2015,8.77
5102,2016,7.96
5102,2017,7.85
5102,2018,8.02
5102,2019,7.74
5102,2020,7.34
5102,2021,5.11
5102,2022,11
5103,2010,81.79
5103,2011,55.98
5103,2012,77.66
5103,2013,94.55
5103,2014,63.27
5103,2015,67.29
5103,2016,57.1
5103,2017,65.41
5103,2018,59.59
5103,2019,72.78
5103,2020,66.36
5103,2021,58.22
5103,2022,85.27
5104,2010,100.13
5104,2011,65.11
5104,2012,79.66
5104,2013,54.07
5104,2014,44.65
5104,2015,67.15
5104,2016,43.15
5104,2017,32.3
5104,2018,56.02
5104,2019,51.88
5104,2020,54.85
5104,2021,60.93
5104,2022,41.18
5105,2010,321.05
5105,2011,332.86
5105,2012,360.33
5105,2013,380.69
5105,2014,356.35
5105,2015,367.23
5105,2016,412.95
5105,2017,399.18
5105,2018,402.26
5105,2019,223.69
5105,2020,304.63
5105,2021,464.69
5105,2022,619.72
52,2010,30.81
52,2011,28.99
52,2012,15.45
52,2013,16.44
52,2014,13.66
52,2015,23.5
52,2016,18.91
52,2017,27.5
52,2018,34.24
52,2019,33.31
52,2020,39.56
52,2021,40.11
52,2022,32.86
5200,2010,251.84
5200,2011,234.06
5200,2012,252.37
5200,2013,229.49
5200,2014,207.13
5200,2015,221.72
5200,2016,206.49
5200,2017,218.82
5200,2018,341.65
5200,2019,612.31
5200,2020,605.2
5200,2021,692.67
5200,2022,677.13
5203,2010,110.49
5203,2011,105.96
5203,2012,78.17
5203,2013,74.68
5203,2014,72.88
5203,2015,89.21
5203,2016,63.82
5203,2017,68.29
5203,2018,177.16
5203,2019,448.8
5203,2020,440.55
5203,2021,475.66
5203,2022,484.37
5204,2010,49.04
5204,2011,51
5204,2012,76.83
5204,2013,44.13
5204,2014,18.91
5204,2015,19.59
5204,2016,21.66
5204,2017,20.82
5204,2018,21.75
5204,2019,13.91
5204,2020,15.51
5204,2021,26.9
5204,2022,24.01
5206,2010,11.4
5206,2011,14.11
5206,2012,15.13
5206,2013,11.68
5206,2014,10.85
5206,2015,7.29
5206,2016,9.72
5206,2017,7.25
5206,2018,9.61
5206,2019,7.23
5206,2020,5.34
5206,2021,5.89
5206,2022,8.89
5207,2010,80.91
5207,2011,63
5207,2012,82.24
5207,2013,99
5207,2014,104.49
5207,2015,105.62
5207,2016,111.28
5207,2017,122.46
5207,2018,133.14
5207,2019,142.36
5207,2020,143.81
5207,2021,184.22
5207,2022,159.85
53,2010,0.24
53,2011,1.57
53,2012,0
53,2013,0.3
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.44
53,2021,0.12
53,2022,0.13
5300,2010,10985.87
5300,2011,9398.11
5300,2012,10040.32
5300,2013,9978.06
5300,2014,9210.07
5300,2015,8611.71
5300,2016,8504.81
5300,2017,9148.76
5300,2018,10050.46
5300,2019,10906.67
5300,2020,12221.85
5300,2021,12186.16
5300,2022,12008.22
5301,2010,1046.11
5301,2011,845.87
5301,2012,951.68
5301,2013,927
5301,2014,932.76
5301,2015,813.75
5301,2016,882.1
5301,2017,1120.63
5301,2018,1079.44
5301,2019,1116.88
5301,2020,1536.76
5301,2021,1632.64
5301,2022,1549.01
5302,2010,4807.68
5302,2011,4253.04
5302,2012,4354.97
5302,2013,4412
5302,2014,4153.34
5302,2015,3674.63
5302,2016,3973.26
5302,2017,4439.95
5302,2018,4751.33
5302,2019,5207.71
5302,2020,5629.93
5302,2021,5670.26
5302,2022,5932.05
5303,2010,1595.08
5303,2011,1546.45
5303,2012,1576.61
5303,2013,1466.43
5303,2014,1696.45
5303,2015,1793.44
5303,2016,1564.56
5303,2017,1806.96
5303,2018,1980.36
5303,2019,1892.94
5303,2020,1842.39
5303,2021,1499.95
5303,2022,1595.24
5304,2010,3033.17
5304,2011,2204.34
5304,2012,2631.2
5304,2013,2609.5
5304,2014,1903.8
5304,2015,1763.07
5304,2016,1438.05
5304,2017,1137.05
5304,2018,1578.99
5304,2019,1752.48
5304,2020,2023.12
5304,2021,2312.5
5304,2022,1785.53
5305,2010,503.83
5305,2011,548.41
5305,2012,525.86
5305,2013,563.13
5305,2014,523.71
5305,2015,566.82
5305,2016,646.84
5305,2017,644.18
5305,2018,660.34
5305,2019,936.66
5305,2020,1189.66
5305,2021,1070.82
5305,2022,1146.38
54,2010,9.86
54,2011,11.17
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,2.72
5400,2010,1775.36
5400,2011,1580.12
5400,2012,1229.57
5400,2013,1328.89
5400,2014,1349.16
5400,2015,1319.77
5400,2016,1259.86
5400,2017,1287.6
5400,2018,1644.47
5400,2019,1602.17
5400,2020,1759.08
5400,2021,1782.99
5400,2022,2144.37
5401,2010,973.81
5401,2011,733.19
5401,2012,373.82
5401,2013,382.16
5401,2014,366.22
5401,2015,329.61
5401,2016,331.98
5401,2017,375.11
5401,2018,523.98
5401,2019,531.65
5401,2020,564.85
5401,2021,579.19
5401,2022,721.33
5402,2010,377.53
5402,2011,410.88
5402,2012,410.09
5402,2013,459.95
5402,2014,434.56
5402,2015,444.66
5402,2016,448.82
5402,2017,454.26
5402,2018,503.81
5402,2019,503.37
5402,2020,447.59
5402,2021,283.14
5402,2022,289.09
5403,2010,106.27
5403,2011,123.31
5403,2012,122.54
5403,2013,147.39
5403,2014,118.46
5403,2015,126.91
5403,2016,116.12
5403,2017,116.11
5403,2018,127.2
5403,2019,150.5
5403,2020,363.9
5403,2021,393.61
5403,2022,671.04
5404,2010,317.75
5404,2011,312.74
5404,2012,323.13
5404,2013,339.39
5404,2014,429.93
5404,2015,418.59
5404,2016,362.94
5404,2017,342.13
5404,2018,489.48
5404,2019,416.65
5404,2020,382.74
5404,2021,527.05
5404,2022,462.9
55,2010,0.13
55,2011,0.13
55,2012,0.03
55,2013,0.13
55,2014,0.14
55,2015,0.19
55,2016,0.06
55,2017,0.14
55,2018,0.07
55,2019,0.24
55,2020,0.52
55,2021,0.19
55,2022,0.26
5500,2010,138.81
5500,2011,146.06
5500,2012,145.9
5500,2013,149.6
5500,2014,152.49
5500,2015,161.88
5500,2016,155.13
5500,2017,136.14
5500,2018,114.21
5500,2019,103.55
5500,2020,100.37
5500,2021,103.85
5500,2022,111.13
5501,2010,135.04
5501,2011,142.55
5501,2012,142.18
5501,2013,145.35
5501,2014,148.52
5501,2015,156.96
5501,2016,150.1
5501,2017,129.39
5501,2018,111.25
5501,2019,101.94
5501,2020,99.21
5501,2021,101.08
5501,2022,108.72
5502,2010,3.17
5502,2011,3.07
5502,2012,3.06
5502,2013,2.98
5502,2014,3.21
5502,2015,4.35
5502,2016,4.63
5502,2017,5.95
5502,2018,2.24
5502,2019,0.59
5502,2020,0.54
5502,2021,1.87
5502,2022,1.93
5503,2010,0.06
5503,2011,0.1
5503,2012,0
5503,2013,0.62
5503,2014,0
5503,2015,0.03
5503,2016,0.01
5503,2017,0.16
5503,2018,0
5503,2019,0.03
5503,2020,0.19
5503,2021,0.08
5503,2022,0.04
5504,2010,0.54
5504,2011,0.35
5504,2012,0.66
5504,2013,0.65
5504,2014,0.75
5504,2015,0.53
5504,2016,0.39
5504,2017,0.65
5504,2018,0.72
5504,2019,0.98
5504,2020,0.42
5504,2021,0.81
5504,2022,0.45
56,2010,1.99
56,2011,3.97
56,2012,3.97
56,2013,2.93
56,2014,3.29
56,2015,1.56
56,2016,1.74
56,2017,0
56,2018,3.55
56,2019,0.14
56,2020,0.03
56,2021,0.68
56,2022,1.99
57,2010,17.67
57,2011,18.37
57,2012,18.59
57,2013,18.72
57,2014,18.91
57,2015,18.4
57,2016,18.06
57,2017,18.37
57,2018,19.05
57,2019,26.4
57,2020,25.68
57,2021,26.59
57,2022,27.14
5707,2010,745.52
5707,2011,765.79
5707,2012,724.66
5707,2013,754.1
5707,2014,839.22
5707,2015,844.11
5707,2016,791.21
5707,2017,794.44
5707,2018,1044.48
5707,2019,979.47
5707,2020,1198.92
5707,2021,1298.85
5707,2022,1540.49
58,2010,6.71
58,2011,6.99
58,2012,7.21
58,2013,3.31
58,2014,13.44
58,2015,7.65
58,2016,1.97
58,2017,4.85
58,2018,7.22
58,2019,11.44
58,2020,16.27
58,2021,14.69
58,2022,17.58
5801,2010,701.19
5801,2011,1043.17
5801,2012,907.2
5801,2013,1027.02
5801,2014,1039.35
5801,2015,1122.6
5801,2016,1130.45
5801,2017,959.84
5801,2018,815.54
5801,2019,987.82
5801,2020,876.97
5801,2021,1165.42
5801,2022,1053.21
5802,2010,1470.65
5802,2011,1277.48
5802,2012,1434.25
5802,2013,1364.97
5802,2014,1354.01
5802,2015,1243.69
5802,2016,1331.57
5802,2017,1586.98
5802,2018,1576.71
5802,2019,1511.71
5802,2020,1875.84
5802,2021,2106.27
5802,2022,2138.98
5803,2010,28.91
5803,2011,31.16
5803,2012,33.51
5803,2013,29.72
5803,2014,30.35
5803,2015,26.55
5803,2016,30.28
5803,2017,30.32
5803,2018,28.85
5803,2019,24.01
5803,2020,18.52
5803,2021,22.97
5803,2022,28.71
5815,2010,989.53
5815,2011,701.08
5815,2012,666.17
5815,2013,615.29
5815,2014,608.6
5815,2015,614.07
5815,2016,997.01
5815,2017,1276.32
5815,2018,1207.11
5815,2019,1020.09
5815,2020,1538.35
5815,2021,1405.77
5815,2022,1559.82
5817,2010,1503.75
5817,2011,1765.55
5817,2012,1622.36
5817,2013,1630.63
5817,2014,1697.39
5817,2015,1819.57
5817,2016,1720.28
5817,2017,1759.36
5817,2018,1608.81
5817,2019,1803.07
5817,2020,1696.86
5817,2021,1701.22
5817,2022,1714.89
59,2010,27.81
59,2011,0
59,2012,24.49
59,2013,41
59,2014,5.84
59,2015,5.49
59,2016,0
59,2017,5.08
59,2018,1.15
59,2019,3.19
59,2020,1.72
59,2021,3.53
59,2022,5.99
60,2010,0.48
60,2011,0.48
60,2012,0.46
60,2013,0.5
60,2014,0.5
60,2015,0.51
60,2016,0.52
60,2017,0.53
60,2018,0.54
60,2019,2.82
60,2020,1.53
60,2021,0.66
60,2022,1.04
63,2010,3.28
63,2011,1.02
63,2012,0.6
63,2013,0.15
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1.75
66,2011,1.69
66,2012,1.7
66,2013,1.72
66,2014,2.05
66,2015,2.02
66,2016,3.01
66,2017,3.35
66,2018,0.18
66,2019,0
66,2020,0
67,2010,28.41
67,2011,28.96
67,2012,28.71
67,2013,28.6
67,2014,28.38
67,2015,28.41
67,2016,28.82
67,2017,29.39
67,2018,30.03
67,2019,24.8
67,2020,22.86
67,2021,24.78
67,2022,25.65
68,2010,77.77
68,2011,68.35
68,2012,68.65
68,2013,73.76
68,2014,172.75
68,2015,141.21
68,2016,117.62
68,2017,122.8
68,2018,163.34
68,2019,139.61
68,2020,106.59
68,2021,135.86
68,2022,119.36
7,2010,1.18
7,2011,1.34
7,2012,1.1
7,2013,1.05
7,2014,1.26
7,2015,1.22
7,2016,0.86
7,2017,0.62
7,2018,0.63
7,2019,1.21
7,2020,0.71
7,2021,0.4
7,2022,4.89
70,2010,0.3
70,2011,0.3
70,2012,0.3
70,2013,0.3
70,2014,0.31
70,2015,0.31
70,2016,0.31
70,2017,0.31
70,2018,0.32
70,2019,0.83
70,2020,0.38
70,2021,0.38
70,2022,0.4
72,2010,3.04
72,2011,2.07
72,2012,2.15
72,2013,2.23
72,2014,1.8
72,2015,2.53
72,2016,3.08
72,2017,3.03
72,2018,4.33
72,2019,4.53
72,2020,5.8
72,2021,5.2
72,2022,5.78
73,2010,5.95
73,2011,8.83
73,2012,4.3
73,2013,7.72
73,2014,7.65
73,2015,4.91
73,2016,7.43
73,2017,0.81
73,2018,3.21
73,2019,0.74
73,2020,0.5
73,2021,0
73,2022,0.01
74,2010,0.1
74,2011,0.02
74,2012,0.02
74,2013,0.04
74,2014,0.53
74,2015,0.09
74,2016,0.03
74,2017,0.14
74,2018,0.05
74,2019,0.08
74,2020,0.03
74,2021,0.04
74,2022,0.02
75,2010,0.48
75,2011,0.15
75,2012,0.18
75,2013,0.17
75,2014,0.45
75,2015,0.85
75,2016,0
75,2017,0.35
75,2018,0.44
75,2019,0.26
75,2020,0.21
75,2021,0.84
75,2022,0.02
79,2010,169.49
79,2011,170.34
79,2012,182.4
79,2013,185.18
79,2014,182.33
79,2015,168.65
79,2016,166.19
79,2017,120.78
79,2018,191.99
79,2019,151.94
79,2020,135.09
79,2021,97.4
79,2022,114.25
8,2010,0.31
8,2011,0.31
8,2012,1.12
8,2013,0.3
8,2014,0.29
8,2015,0.34
8,2016,0.36
8,2017,0.5
8,2018,0.42
8,2019,0.43
8,2020,0.17
8,2021,0.52
8,2022,0.47
80,2010,3.14
80,2011,4.16
80,2012,3.41
80,2013,3.87
80,2014,2.26
80,2015,2.49
80,2016,2.59
80,2017,4.1
80,2018,5.09
80,2019,4.61
80,2020,4.02
80,2021,5.15
80,2022,7.23
81,2010,0
81,2011,0.29
81,2012,1.1
81,2013,0
81,2014,0
81,2015,0.49
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.06
83,2011,0.1
83,2012,0
83,2013,0.62
83,2014,0
83,2015,0.03
83,2016,0.01
83,2017,0.16
83,2018,0
83,2019,0
83,2020,0.16
83,2021,0.02
83,2022,0
84,2010,2.8
84,2011,5.77
84,2012,3.28
84,2013,4.71
84,2014,0
84,2015,4.51
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,4.11
84,2022,3.86
86,2010,0.54
86,2011,0.55
86,2012,0.55
86,2013,0.55
86,2014,0.64
86,2015,0.61
86,2016,0.41
86,2017,0.38
86,2018,0.92
86,2019,0.13
86,2020,0.04
86,2021,0
86,2022,0
89,2010,0.16
89,2011,0
89,2012,0
89,2013,0.67
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0.52
89,2018,0.32
89,2019,0
89,2020,0.3
89,2021,12.5
89,2022,7.73
9,2010,9.39
9,2011,3.21
9,2012,0
9,2013,3.74
9,2014,2.52
9,2015,2.56
9,2016,4.85
9,2017,1.76
9,2018,20.02
9,2019,20.03
9,2020,16.62
9,2021,29.06
9,2022,36.38
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.92
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0
90,2019,0
90,2020,0.52
90,2021,0
90,2022,0.01
91,2010,0
91,2011,0.03
91,2012,0.03
91,2013,0.03
91,2014,0.03
91,2015,0.02
91,2016,0.07
91,2017,0.03
91,2018,0.01
91,2019,0
91,2020,0
91,2021,0.35
91,2022,0
93,2010,0.89
93,2011,1.05
93,2012,1.05
93,2013,0.84
93,2014,0.65
93,2015,0
93,2016,0
93,2017,0.05
93,2018,0
93,2019,0.15
93,2020,0.23
93,2021,0.94
93,2022,0.01
95,2010,0.46
95,2011,0.4
95,2012,0.82
95,2013,0.19
95,2014,0
95,2015,0
95,2016,0.44
95,2017,0
95,2018,0.47
95,2019,0.31
95,2020,0.45
95,2021,0.79
95,2022,0
96,2010,66.27
96,2011,62.02
96,2012,71.21
96,2013,64.12
96,2014,65.38
96,2015,66.51
96,2016,67.53
96,2017,44.7
96,2018,1.71
96,2019,13.42
96,2020,16.36
96,2021,23.95
96,2022,18.8
97,2010,13.13
97,2011,2.34
97,2012,2.09
97,2013,2.54
97,2014,2.36
97,2015,2.37
97,2016,2.39
97,2017,2.95
97,2018,2.45
97,2019,5.17
97,2020,2.33
97,2021,3.49
97,2022,2.7
98,2010,6.27
98,2011,5.26
98,2012,5.77
98,2013,6.57
98,2014,3.98
98,2015,4.67
98,2016,4.65
98,2017,6.06
98,2018,6.14
98,2019,5.81
98,2020,7.72
98,2021,11.09
98,2022,16.31
99,2010,0.99
99,2011,1.06
99,2012,1.01
99,2013,1.03
99,2014,1.12
99,2015,1.14
99,2016,0.85
99,2017,0.94
99,2018,0.87
99,2019,1.15
99,2020,0.91
99,2021,0.92
99,2022,0.6
