geo,year,scl_other_tropical_fruits_n_e_c_food_supply_kcal_capita_day
5204,2022,2.25
5206,2010,2.41
5206,2011,2.57
5206,2012,2.58
5206,2013,2.77
5206,2014,2.58
5206,2015,2.55
5206,2016,2.55
5206,2017,2.56
5206,2018,3.68
5206,2019,3.7
5206,2020,8.31
5206,2021,7.47
5206,2022,9.36
5207,2010,3.61
5207,2011,3.64
5207,2012,3.34
5207,2013,3.45
5207,2014,3.77
5207,2015,3.46
5207,2016,3.05
5207,2017,2.89
5207,2018,2.89
5207,2019,2.9
5207,2020,2.98
5207,2021,4.75
5207,2022,5.1
5300,2010,3.4
5300,2011,3.51
5300,2012,3.93
5300,2013,4.07
5300,2014,4.07
5300,2015,4.1
5300,2016,4.1
5300,2017,3.91
5300,2018,3.95
5300,2019,4.02
5300,2020,4.06
5300,2021,4.12
5300,2022,4.16
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.91
5302,2011,1.55
5302,2012,1.68
5302,2013,1.81
5302,2014,1.77
5302,2015,1.83
5302,2016,1.85
5302,2017,1.74
5302,2018,1.94
5302,2019,1.91
5302,2020,1.92
5302,2021,1.99
5302,2022,2
5303,2010,4.29
5303,2011,4.24
5303,2012,4.31
5303,2013,4.91
5303,2014,5.37
5303,2015,5.17
5303,2016,5.02
5303,2017,4.81
5303,2018,4.9
5303,2019,5.04
5303,2020,5.12
5303,2021,4.98
5303,2022,4.97
5304,2010,9.07
5304,2011,8.33
5304,2012,10.66
5304,2013,9.53
5304,2014,8.29
5304,2015,8.9
5304,2016,9.26
5304,2017,8.87
5304,2018,8.32
5304,2019,8.43
5304,2020,8.4
5304,2021,9.07
5304,2022,9.25
5305,2010,0.1
5305,2011,0.1
5305,2012,0.1
5305,2013,0.12
5305,2014,0.06
5305,2015,0.06
5305,2016,0.06
5305,2017,0.04
5305,2018,0.05
5305,2019,0.08
5305,2020,0.06
5305,2021,0.08
5305,2022,0.27
54,2010,0.03
54,2011,0.02
54,2012,0.01
54,2013,0.01
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.08
5400,2011,0.09
5400,2012,0.07
5400,2013,0.07
5400,2014,0.1
5400,2015,0.18
5400,2016,0.27
5400,2017,0.25
5400,2018,0.19
5400,2019,0.89
5400,2020,1.17
5400,2021,1.15
5400,2022,1.15
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0.01
5401,2019,0
5401,2020,0.02
5401,2021,0.03
5401,2022,0.19
5402,2010,0.01
5402,2011,0.02
5402,2012,0.01
5402,2013,0.01
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.03
5402,2018,0.04
5402,2019,0.04
5402,2020,0.04
5402,2021,0.05
5402,2022,0.04
5403,2010,0.35
5403,2011,0.43
5403,2012,0.33
5403,2013,0.31
5403,2014,0.45
5403,2015,0.87
5403,2016,1.3
5403,2017,1.18
5403,2018,0.88
5403,2019,3.91
5403,2020,5.3
5403,2021,5.18
5403,2022,4.87
5404,2010,0
5404,2011,0
5404,2012,0.01
5404,2013,0
5404,2014,0.01
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0.35
5404,2020,0.33
5404,2021,0.32
5404,2022,0.31
55,2021,17.27
55,2022,17.15
5500,2010,0.46
5500,2011,0.51
5500,2012,0.46
5500,2013,0.4
5500,2014,0.37
5500,2015,0.32
5500,2016,0.32
5500,2017,0.32
5500,2018,0.31
5500,2019,0.36
5500,2020,0.41
5500,2021,0.54
5500,2022,0.57
5501,2010,0.19
5501,2011,0.28
5501,2012,0.18
5501,2013,0.13
5501,2014,0.07
5501,2015,0
5501,2016,0.01
5501,2017,0
5501,2018,0
5501,2019,0.02
5501,2020,0.06
5501,2021,0.25
5501,2022,0.32
5502,2010,0.51
5502,2011,0.49
5502,2012,0.54
5502,2013,0.52
5502,2014,0.51
5502,2015,0.51
5502,2016,0.5
5502,2017,0.52
5502,2018,0.52
5502,2019,0.5
5502,2020,0.55
5502,2021,0.54
5502,2022,0.52
5503,2010,15.46
5503,2011,15.44
5503,2012,15.44
5503,2013,15.45
5503,2014,15.45
5503,2015,15.46
5503,2016,15.45
5503,2017,15.44
5503,2018,15.48
5503,2019,7.91
5503,2020,8.7
5503,2021,8.69
5503,2022,8.11
5504,2010,10.44
5504,2011,10.27
5504,2012,10.75
5504,2013,9.99
5504,2014,10.87
5504,2015,10.89
5504,2016,10.67
5504,2017,10.54
5504,2018,10.12
5504,2019,10.36
5504,2020,10.54
5504,2021,10.44
5504,2022,10.31
56,2010,3.63
56,2011,3.53
56,2012,3.36
56,2013,3.36
56,2014,3.49
56,2015,3.64
56,2016,3.54
56,2017,3.57
56,2018,7.66
56,2019,7.63
56,2020,7.93
56,2021,6.64
56,2022,11.27
57,2010,0.01
57,2011,0.01
57,2012,0.02
57,2013,0.03
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0.05
5707,2010,0.13
5707,2011,0.15
5707,2012,0.12
5707,2013,0.11
5707,2014,0.16
5707,2015,0.31
5707,2016,0.45
5707,2017,0.41
5707,2018,0.31
5707,2019,1.49
5707,2020,1.95
5707,2021,1.91
5707,2022,1.78
58,2010,3.81
58,2011,3.01
58,2012,2.13
58,2013,1.56
58,2014,2.78
58,2015,1.75
58,2016,0.21
58,2017,0.51
58,2018,0.16
58,2019,0.16
58,2020,0.28
58,2021,0.34
58,2022,0.31
5801,2010,2.14
5801,2011,2.05
5801,2012,1.95
5801,2013,1.98
5801,2014,2.02
5801,2015,1.96
5801,2016,1.95
5801,2017,1.93
5801,2018,1.85
5801,2019,1.8
5801,2020,2.02
5801,2021,2.14
5801,2022,1.95
5802,2010,0.53
5802,2011,0.53
5802,2012,0.53
5802,2013,0.53
5802,2014,0.54
5802,2015,0.55
5802,2016,0.55
5802,2017,0.54
5802,2018,0.54
5802,2019,0.64
5802,2020,0.58
5802,2021,0.58
5802,2022,0.4
5803,2010,1.93
5803,2011,2.02
5803,2012,2.07
5803,2013,2.17
5803,2014,2.05
5803,2015,2.02
5803,2016,2
5803,2017,2
5803,2018,2.73
5803,2019,2.74
5803,2020,5.72
5803,2021,5.2
5803,2022,6.37
5815,2010,0.66
5815,2011,0.65
5815,2012,0.6
5815,2013,0.6
5815,2014,0.64
5815,2015,0.65
5815,2016,0.64
5815,2017,0.63
5815,2018,0.62
5815,2019,0.63
5815,2020,0.8
5815,2021,0.83
5815,2022,0.8
5817,2010,1.97
5817,2011,1.87
5817,2012,1.8
5817,2013,1.84
5817,2014,1.93
5817,2015,1.87
5817,2016,1.85
5817,2017,1.81
5817,2018,1.76
5817,2019,1.77
5817,2020,1.9
5817,2021,1.6
5817,2022,1.55
59,2010,0.4
59,2011,0.03
59,2012,0.09
59,2013,0.03
59,2014,0.36
59,2015,0.39
59,2016,0.4
59,2017,0.41
59,2018,0.24
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.02
60,2013,0.04
60,2014,0.01
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.24
66,2018,0.3
66,2019,0.31
66,2020,0.86
66,2021,0.8
66,2022,0.86
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.01
68,2011,0
68,2012,0.01
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,1.05
68,2020,1.01
68,2021,0.97
68,2022,0.93
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.03
7,2020,0
7,2021,0
7,2022,0
70,2010,5.28
70,2011,5.14
70,2012,5
70,2013,4.97
70,2014,4.92
70,2015,4.88
70,2016,4.63
70,2017,4.52
70,2018,3.91
70,2019,3.85
70,2020,3.87
70,2021,3.98
70,2022,3.78
72,2010,1.49
72,2011,1.47
72,2012,1.46
72,2013,1.44
72,2014,1.44
72,2015,1.47
72,2016,1.47
72,2017,1.47
72,2018,1.46
72,2019,1.64
72,2020,2.98
72,2021,2.02
72,2022,1.35
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0
74,2022,0
75,2021,0.01
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,92.97
8,2011,91.83
8,2012,89.85
8,2013,88.51
8,2014,87.26
8,2015,88.86
8,2016,88.95
8,2017,88.81
8,2018,88.72
8,2019,85.06
8,2020,87.17
8,2021,86.56
8,2022,81.35
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0
81,2014,0.13
81,2017,0
81,2019,0
81,2020,0.11
81,2021,0.04
81,2022,0.01
83,2010,15.46
83,2011,15.44
83,2012,15.44
83,2013,15.45
83,2014,15.45
83,2015,15.46
83,2016,15.45
83,2017,15.44
83,2018,15.48
83,2019,14.92
83,2020,16.71
83,2021,16.65
83,2022,15.19
84,2010,0
84,2011,0
84,2012,0
84,2013,0.02
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,5.54
84,2022,5.33
86,2010,11.19
86,2011,10.97
86,2012,10.69
86,2013,10.48
86,2014,10.38
86,2015,10.36
86,2016,10.3
86,2017,10.15
86,2018,10
86,2019,9.87
86,2020,10.69
86,2021,10.37
86,2022,9.75
89,2010,0.01
89,2011,0
89,2012,0.01
89,2013,0
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0
89,2018,0
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.02
90,2010,4.99
90,2011,5
90,2012,4.98
90,2013,4.83
90,2014,4.71
90,2015,4.64
90,2016,4.56
90,2017,4.47
90,2018,4.39
90,2019,4.3
90,2020,4.22
90,2021,4.14
90,2022,4.06
91,2010,3.79
91,2011,3.99
91,2012,4.12
91,2013,4.27
91,2014,4.38
91,2015,4.52
91,2016,4.63
91,2017,4.74
91,2018,4.75
91,2019,4.16
91,2020,4.18
91,2021,4.19
91,2022,4.15
93,2010,0.21
93,2011,0.21
93,2012,0.21
93,2013,0.23
93,2014,0.23
93,2015,0.23
93,2016,0.26
93,2017,0.26
93,2018,0.26
93,2019,0.25
93,2020,15.8
93,2021,16.01
93,2022,15.98
95,2020,0
95,2022,0.17
96,2010,1.9
96,2011,2.35
96,2012,2.61
96,2013,0.62
96,2014,3.89
96,2015,2.75
96,2016,2.47
96,2017,0.77
96,2018,0.83
96,2019,2.43
96,2020,1.23
96,2021,2.59
96,2022,2.9
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1.27
99,2011,1.46
99,2012,1.67
99,2013,1.75
99,2014,1.92
99,2015,1.85
99,2016,1.91
99,2017,1.9
99,2018,1.85
99,2019,1.82
99,2020,1.27
99,2021,0.83
99,2022,1.43
