geo,year,scl_oil_of_maize_food_supply_quantity_tonnes
273,2013,3.2
273,2014,0.85
273,2015,0.03
273,2016,0.69
273,2017,0.04
273,2018,0.15
273,2019,0.06
273,2020,0.25
273,2021,0.52
273,2022,2.44
276,2012,774
276,2013,619.2
276,2014,327.6
276,2015,29.6
276,2016,62.49
276,2017,31.79
276,2018,13.68
276,2019,45.93
276,2020,327.88
276,2021,279.59
276,2022,0
277,2019,92.34
277,2020,122.95
277,2021,77.08
277,2022,2.14
28,2014,46.05
28,2015,75.27
28,2016,13.2
28,2017,68.88
28,2019,82.27
28,2020,705.63
28,2021,398.45
28,2022,1165.73
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2014,1.59
29,2015,0.56
29,2016,0.54
29,2017,1.9
29,2018,0.64
29,2019,2.53
29,2020,0.4
29,2021,0.68
29,2022,0.77
3,2010,793
3,2011,657
3,2012,854
3,2013,855
3,2014,928.34
3,2015,1083.26
3,2016,773.35
3,2017,971.65
3,2018,974.55
3,2019,991.6
3,2020,1341.89
3,2021,987.55
3,2022,691.06
32,2010,33.11
32,2011,10
32,2012,47.89
32,2013,626.4
32,2014,157.6
32,2015,0.01
32,2016,0.85
32,2017,80.26
32,2018,14.1
32,2019,58.09
32,2020,3.3
32,2021,0
32,2022,0
33,2010,42940.3
33,2011,43604.35
33,2012,44143.29
33,2013,44740.68
33,2014,46043.95
33,2015,46504.9
33,2016,44843.21
33,2017,38574.42
33,2018,42617.8
33,2019,37839.56
33,2020,44186.59
33,2021,38860.94
33,2022,14251.33
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.5
35,2015,0.53
35,2016,0.46
35,2017,0.12
35,2018,2.07
35,2019,0.1
35,2020,0.2
35,2021,0.35
35,2022,0.06
351,2010,219273.34
351,2011,228524.51
351,2012,241468.05
351,2013,250145.34
351,2014,276412.69
351,2015,284216.65
351,2016,345597.24
351,2017,420875.3
351,2018,487182.26
351,2019,524479.14
351,2020,552178.58
351,2021,514645.32
351,2022,523865.85
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,44.34
37,2018,67.18
37,2019,0
37,2020,0
37,2021,0
37,2022,25
38,2010,219.91
38,2011,223.1
38,2012,226.47
38,2013,228.54
38,2014,231.01
38,2015,294.79
38,2016,348.16
38,2017,378.4
38,2018,331.88
38,2019,404.24
38,2020,388.65
38,2021,267.46
38,2022,204.42
39,2015,5.4
39,2016,0.3
39,2017,0.08
39,2018,2.18
39,2019,19.87
39,2020,0.09
39,2021,0.18
39,2022,0.18
4,2010,1939.56
4,2011,736.44
4,2012,1737
4,2013,1439.2
4,2014,384.07
4,2015,960.53
4,2016,1089.16
4,2017,1436.04
4,2018,1067.28
4,2019,0.45
4,2020,1462.08
4,2021,462.27
4,2022,823.45
40,2010,189
40,2011,1169.15
40,2012,1185.56
40,2013,1200.86
40,2014,1123.65
40,2015,1263.5
40,2016,1303.97
40,2017,935.44
40,2018,1027.35
40,2019,2176.93
40,2020,1266.07
40,2021,1174.78
40,2022,1424.04
41,2010,203802.89
41,2011,215982.51
41,2012,226777.98
41,2013,237970.01
41,2014,264119.55
41,2015,271878.79
41,2016,333167.96
41,2017,408306.89
41,2018,474481.51
41,2019,511932.67
41,2020,538701.94
41,2021,500725.03
41,2022,510755.53
44,2010,3063.21
44,2011,3145.07
44,2012,3203.27
44,2013,3270.76
44,2014,5043.61
44,2015,2498.53
44,2016,2644.08
44,2017,2925.83
44,2018,3003.07
44,2019,35.69
44,2020,79.68
44,2021,80.56
44,2022,90.26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.3
45,2017,0.32
45,2018,0.5
45,2021,0.52
45,2022,0.01
46,2010,2
46,2011,41.13
46,2012,18
46,2013,288
46,2014,75.68
46,2015,6.32
46,2016,61.4
46,2017,3.66
46,2018,5.64
46,2019,3.29
46,2020,1.71
46,2021,1.56
46,2022,3.98
48,2010,147.28
48,2011,364.25
48,2012,937.61
48,2013,784.68
48,2014,716.89
48,2015,722.4
48,2016,649.17
48,2017,595.64
48,2018,619.83
48,2019,631.69
48,2020,784.55
48,2021,555.19
48,2022,328.75
49,2010,0.13
49,2011,0.13
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0.26
49,2017,0
49,2018,0
49,2019,0
49,2020,11.77
49,2021,0.28
50,2010,545.55
50,2011,664.69
50,2012,556.55
50,2013,560.87
50,2014,543.33
50,2015,643.66
50,2016,520.8
50,2017,654.03
50,2018,633.42
50,2019,423.65
50,2020,520.35
50,2021,378.29
50,2022,672.01
5000,2010,2030781.65
5000,2011,2054229.58
5000,2012,2074007.15
5000,2013,2056504.2
5000,2014,2115217.12
5000,2015,2067605.4
5000,2016,2138155.65
5000,2017,2242259.69
5000,2018,2311160.7
5000,2019,2486335.42
5000,2020,2546772.95
5000,2021,2584767.91
5000,2022,2577724.68
5100,2010,294919.26
5100,2011,300145.5
5100,2012,295543.91
5100,2013,301541.81
5100,2014,277219.53
5100,2015,298034.08
5100,2016,296876.79
5100,2017,313328.61
5100,2018,288938.48
5100,2019,311851.12
5100,2020,298308.92
5100,2021,275655.9
5100,2022,268747.37
5101,2010,84646.08
5101,2011,86744.72
5101,2012,88230.98
5101,2013,93231.93
5101,2014,88768.88
5101,2015,91491.65
5101,2016,86087.44
5101,2017,88873.54
5101,2018,88458.19
5101,2019,100426.03
5101,2020,96576.99
5101,2021,88657.27
5101,2022,108437.36
5102,2010,139.11
5102,2011,164.86
5102,2012,190.16
5102,2013,1003.4
5102,2014,320.82
5102,2015,2856.1
5102,2016,1624.3
5102,2017,454.78
5102,2018,465.51
5102,2019,271.27
5102,2020,9.96
5102,2021,144.64
5102,2022,54.25
5103,2010,132413.05
5103,2011,133426.54
5103,2012,122509.7
5103,2013,123126.46
5103,2014,103798.64
5103,2015,119783.83
5103,2016,124644.2
5103,2017,141836.71
5103,2018,116091.7
5103,2019,127561
5103,2020,121658.08
5103,2021,106950.76
5103,2022,82070.81
5104,2010,75888
5104,2011,77850.76
5104,2012,79624.71
5104,2013,80754.94
5104,2014,82174.57
5104,2015,83638.02
5104,2016,84200.23
5104,2017,81985.42
5104,2018,83798.26
5104,2019,83459.5
5104,2020,78085.55
5104,2021,79419.11
5104,2022,77628.94
5105,2010,1833.02
5105,2011,1958.61
5105,2012,4988.37
5105,2013,3425.08
5105,2014,2156.6
5105,2015,264.48
5105,2016,320.6
5105,2017,178.16
5105,2018,124.81
5105,2019,133.33
5105,2020,1978.34
5105,2021,484.12
5105,2022,556.01
52,2010,13912.59
52,2011,17859.27
52,2012,27815.33
52,2013,17581.89
52,2014,16635.87
52,2015,12806.74
52,2016,13075.38
52,2017,12187.42
52,2018,12221.28
52,2019,13483.3
52,2020,13821.5
52,2021,13805
52,2022,12373
5200,2010,850012.21
5200,2011,852277.58
5200,2012,846059.65
5200,2013,832181.65
5200,2014,825563.17
5200,2015,816448.67
5200,2016,827438.17
5200,2017,821471.17
5200,2018,828892.07
5200,2019,945792.04
5200,2020,972224.59
5200,2021,1059123.38
5200,2022,1070477.95
5203,2010,690940.3
5203,2011,702604.35
5203,2012,686143.29
5203,2013,671740.68
5203,2014,679830.95
5203,2015,687374.9
5203,2016,691025.21
5203,2017,690333.42
5203,2018,702031.8
5203,2019,703347.56
5203,2020,727472.64
5203,2021,712347.51
5203,2022,724470.18
5204,2010,37183.32
5204,2011,39309.08
5204,2012,40463.47
5204,2013,40132.95
5204,2014,39475.98
5204,2015,39962.44
5204,2016,40560.14
5204,2017,39993.29
5204,2018,39903.39
5204,2019,49440.96
5204,2020,46665.11
5204,2021,49021.88
5204,2022,81446.56
5206,2010,6440.98
5206,2011,6035.26
5206,2012,4219.27
5206,2013,5111.37
5206,2014,3345.17
5206,2015,3293.72
5206,2016,3199.35
5206,2017,3679.25
5206,2018,3846.08
5206,2019,3924.14
5206,2020,3924.93
5206,2021,4197.28
5206,2022,4416.12
5207,2010,115447.62
5207,2011,104328.88
5207,2012,115233.61
5207,2013,115196.65
5207,2014,102911.07
5207,2015,85817.62
5207,2016,92653.48
5207,2017,87465.2
5207,2018,83110.8
5207,2019,189079.38
5207,2020,194161.91
5207,2021,293556.71
5207,2022,260145.09
53,2010,0
53,2011,8
53,2012,0
53,2013,0
53,2014,0.6
53,2015,8.94
53,2016,9.25
53,2017,9.57
53,2018,9.83
53,2019,0.42
53,2020,0.8
53,2021,0.07
53,2022,1.56
5300,2010,591438.01
5300,2011,609434.88
5300,2012,631855.94
5300,2013,630529.67
5300,2014,710659.33
5300,2015,674883.59
5300,2016,752649.19
5300,2017,815459.15
5300,2018,876652.42
5300,2019,925527.66
5300,2020,940499.14
5300,2021,905461.39
5300,2022,900501.3
5301,2010,5416.58
5301,2011,6630.5
5301,2012,5442.41
5301,2013,5628.05
5301,2014,5957
5301,2015,6051.03
5301,2016,6262.49
5301,2017,7858.33
5301,2018,7271.18
5301,2019,8432.61
5301,2020,8621.44
5301,2021,10608.65
5301,2022,11955
5302,2010,340140.99
5302,2011,350197.69
5302,2012,363620.43
5302,2013,372019.11
5302,2014,424311.15
5302,2015,431633.1
5302,2016,489905.33
5302,2017,554100.53
5302,2018,629650.29
5302,2019,669790.3
5302,2020,689544.2
5302,2021,658354.45
5302,2022,672735.05
5303,2010,7810.28
5303,2011,8516.21
5303,2012,7296.71
5303,2013,7956.92
5303,2014,8317.59
5303,2015,9452.74
5303,2016,13235.09
5303,2017,16557.21
5303,2018,11937.15
5303,2019,20084.99
5303,2020,21120.47
5303,2021,19128.32
5303,2022,15127.47
5304,2010,27299.41
5304,2011,31842.58
5304,2012,29116.28
5304,2013,25864.45
5304,2014,37862.4
5304,2015,37684.98
5304,2016,35927.77
5304,2017,32654.92
5304,2018,22049.41
5304,2019,25376.98
5304,2020,26726.16
5304,2021,29095.99
5304,2022,24000.64
5305,2010,210770.74
5305,2011,212247.9
5305,2012,226380.1
5305,2013,219061.14
5305,2014,234211.19
5305,2015,190061.73
5305,2016,207318.51
5305,2017,204288.15
5305,2018,205744.39
5305,2019,201842.78
5305,2020,194486.86
5305,2021,188273.99
5305,2022,176683.15
54,2010,1161
54,2011,1163.44
54,2012,618.84
54,2013,622.12
54,2014,697.85
54,2015,613.56
54,2016,576.06
54,2017,726.97
54,2018,532.69
54,2019,704.08
54,2020,750.88
54,2021,908.18
54,2022,894.01
5400,2010,288897.11
5400,2011,286680.69
5400,2012,294575.84
5400,2013,285432.64
5400,2014,297011.06
5400,2015,273567.63
5400,2016,255533.62
5400,2017,286919.98
5400,2018,312370.85
5400,2019,297980.61
5400,2020,332237.18
5400,2021,341406.28
5400,2022,335150
5401,2010,25912.77
5401,2011,26476.32
5401,2012,22086.36
5401,2013,21343.95
5401,2014,20306.23
5401,2015,16857.85
5401,2016,15479.36
5401,2017,18165.89
5401,2018,29029.38
5401,2019,28992.13
5401,2020,27872.3
5401,2021,40516.62
5401,2022,37482.74
5402,2010,31429.33
5402,2011,30477.76
5402,2012,29331.15
5402,2013,29610.13
5402,2014,29341.57
5402,2015,29144.41
5402,2016,28760.06
5402,2017,28655.98
5402,2018,42799.07
5402,2019,36958.84
5402,2020,31500.52
5402,2021,37341.1
5402,2022,42163.23
5403,2010,141897.86
5403,2011,134433.83
5403,2012,154614.68
5403,2013,144681.93
5403,2014,148444.43
5403,2015,154552.06
5403,2016,137263.8
5403,2017,155896.52
5403,2018,141688.35
5403,2019,132679.14
5403,2020,155488.66
5403,2021,144585.03
5403,2022,137601.44
5404,2010,89657.15
5404,2011,95292.77
5404,2012,88543.65
5404,2013,89796.63
5404,2014,98918.82
5404,2015,73013.31
5404,2016,74030.4
5404,2017,84201.59
5404,2018,98854.06
5404,2019,99350.49
5404,2020,117375.69
5404,2021,118963.54
5404,2022,117902.58
55,2010,1.87
55,2011,1.87
55,2012,6.88
55,2013,1.32
55,2014,0.8
55,2015,1.21
55,2016,1.14
55,2017,0
55,2018,0
55,2019,0.82
55,2020,0.55
55,2021,9.58
55,2022,0
5500,2010,5515.06
5500,2011,5690.94
5500,2012,5971.81
5500,2013,6818.43
5500,2014,4764.04
5500,2015,4671.44
5500,2016,5657.89
5500,2017,5080.78
5500,2018,4306.88
5500,2019,5183.98
5500,2020,3503.13
5500,2021,3120.95
5500,2022,2848.06
5501,2010,5390.48
5501,2011,5621.21
5501,2012,5910
5501,2013,6759.55
5501,2014,4708.07
5501,2015,4577.17
5501,2016,5637.42
5501,2017,5045.12
5501,2018,4286.59
5501,2019,5160.6
5501,2020,3459.09
5501,2021,3020.38
5501,2022,2813.12
5502,2010,122.92
5502,2011,67.15
5502,2012,60.76
5502,2013,57.81
5502,2014,54.54
5502,2015,93.33
5502,2016,18.68
5502,2017,35.09
5502,2018,19.96
5502,2019,22.76
5502,2020,42.92
5502,2021,52.23
5502,2022,33.44
5503,2014,0.03
5503,2015,0.04
5503,2019,0.62
5503,2020,1
5503,2021,1.27
5503,2022,1.39
5504,2010,1.65
5504,2011,2.58
5504,2012,1.06
5504,2013,1.06
5504,2014,1.39
5504,2015,0.9
5504,2016,1.79
5504,2017,0.56
5504,2018,0.32
5504,2019,0
5504,2020,0.13
5504,2021,47.07
5504,2022,0.1
56,2010,5243.12
56,2011,4946.19
56,2012,3053.25
56,2013,3786.28
56,2014,2209.99
56,2015,2331.12
56,2016,2254.57
56,2017,2745.62
56,2018,2898.97
56,2019,2498.76
56,2020,2785.35
56,2021,908.76
56,2022,1502.95
57,2010,246.34
57,2011,251.78
57,2012,253.57
57,2013,254.64
57,2014,256.28
57,2015,252.35
57,2016,249.73
57,2017,252.2
57,2018,257.51
57,2019,478.42
57,2020,447.33
57,2021,504.2
57,2022,7.19
5707,2010,244427.25
5707,2011,238149.21
5707,2012,253032.44
5707,2013,244748.92
5707,2014,260797.66
5707,2015,240308.36
5707,2016,222734.27
5707,2017,250987.04
5707,2018,263551.86
5707,2019,249429.37
5707,2020,287895.91
5707,2021,286200.84
5707,2022,276738.68
58,2010,663
58,2011,612
58,2012,486
58,2013,576
58,2014,566.04
58,2015,495.09
58,2016,467.05
58,2017,455.15
58,2018,451.82
58,2019,377.79
58,2020,380.89
58,2021,353.53
58,2022,247.44
5801,2010,62073.04
5801,2011,59714.66
5801,2012,65573.3
5801,2013,66839.89
5801,2014,59861.74
5801,2015,62429.68
5801,2016,60672.71
5801,2017,58799.31
5801,2018,53662.49
5801,2019,67885.71
5801,2020,69145.74
5801,2021,76917.55
5801,2022,82958.86
5802,2010,33626.31
5802,2011,38975.86
5802,2012,50363.79
5802,2013,41704.47
5802,2014,40429.41
5802,2015,36521.91
5802,2016,36846.35
5802,2017,39113.07
5802,2018,39194.73
5802,2019,41436.2
5802,2020,42230.33
5802,2021,40371.87
5802,2022,40847.21
5803,2010,6829.43
5803,2011,6286.34
5803,2012,4641.88
5803,2013,5352.41
5803,2014,3640.66
5803,2015,3569.77
5803,2016,3545.98
5803,2017,3970.07
5803,2018,3976.56
5803,2019,4072.38
5803,2020,4109.23
5803,2021,4464.5
5803,2022,4507.39
5815,2010,128015.97
5815,2011,128138.5
5815,2012,134560.49
5815,2013,138370.18
5815,2014,132689.54
5815,2015,133031.84
5815,2016,133523.81
5815,2017,132324.59
5815,2018,129529.61
5815,2019,146172.81
5815,2020,144577.57
5815,2021,141392.35
5815,2022,157972.62
5817,2010,238798.26
5817,2011,229507.13
5817,2012,245153.03
5817,2013,242045.55
5817,2014,216355.83
5817,2015,219664.54
5817,2016,217234.21
5817,2017,222900.93
5817,2018,197400
5817,2019,225263.22
5817,2020,213007.66
5817,2021,196082.01
5817,2022,196985.97
59,2010,30696.6
59,2011,33922.85
59,2012,37101.14
59,2013,32771.49
59,2014,29160.49
59,2015,35891.45
59,2016,38157.67
59,2017,40371.33
59,2018,29957.8
59,2019,37898.38
59,2020,26667.32
59,2021,22619.48
59,2022,5707.09
60,2010,294.03
60,2011,254.1
60,2012,256.32
60,2013,258.55
60,2014,260.49
60,2015,263.13
60,2016,265.88
60,2017,268.65
60,2018,288.99
60,2019,600.68
60,2020,171.84
60,2021,356.75
60,2022,258.26
63,2010,626
63,2011,346
63,2012,371.15
63,2013,365
63,2014,362.61
63,2015,363.59
63,2016,365.33
63,2017,369.38
63,2018,688.12
63,2019,997.9
63,2020,1070.91
63,2021,1040.43
63,2022,1161.47
66,2010,73.78
66,2011,42.12
66,2012,37.66
66,2013,37.86
66,2014,28.87
66,2015,23.21
66,2016,7.13
66,2017,17.73
66,2018,0.07
66,2019,16.63
66,2020,36.08
66,2021,33.93
66,2022,25.25
67,2010,8
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0.05
67,2017,0.37
67,2018,0
67,2019,0.53
67,2020,4.24
67,2021,4.17
67,2022,2.91
68,2010,57403.15
68,2011,57629.2
68,2012,55146.65
68,2013,55003.63
68,2014,60650.57
68,2015,33122.01
68,2016,37196.17
68,2017,41462.37
68,2018,42659.95
68,2019,52051.5
68,2020,54727.58
68,2021,56006.39
68,2022,56937.78
7,2010,28
7,2011,21
7,2012,71
7,2013,45
7,2014,35.54
7,2015,2812.26
7,2016,1537.78
7,2017,290.26
7,2018,352.67
7,2019,146.41
7,2020,4.32
7,2021,1.21
7,2022,12.09
70,2010,1.65
70,2011,2.58
70,2012,1.06
70,2013,1.06
70,2014,0.65
70,2015,0.87
70,2016,1.71
70,2017,0.53
70,2020,0.12
70,2021,0.07
70,2022,0.1
72,2014,0.2
72,2015,80.69
72,2016,0.07
72,2017,0.07
72,2018,328.97
72,2019,0.04
72,2020,0
72,2021,70.27
72,2022,0
73,2010,840.12
73,2011,862.57
73,2012,882.65
73,2013,1002.4
73,2014,1264.73
73,2015,1533.97
73,2016,1182.36
73,2017,1179.7
73,2018,1410.19
73,2019,1603.97
73,2020,1178.69
73,2021,1150.45
73,2022,1012.85
74,2010,5
74,2011,41.73
74,2012,2.27
74,2013,3.2
74,2014,3.4
74,2015,2.5
74,2016,0.93
74,2017,0.28
74,2018,0.28
74,2019,1.3
74,2020,0.53
74,2021,1.59
74,2022,4.08
75,2010,0
75,2011,3.5
75,2012,3
75,2013,7.2
75,2014,2.51
75,2015,5
75,2016,2.65
75,2017,0.07
75,2018,1.8
75,2019,18.56
75,2020,1.37
75,2021,2.96
75,2022,0.39
79,2010,16765
79,2011,11494
79,2012,12892
79,2013,12388
79,2014,12352.52
79,2015,12419.86
79,2016,10927.25
79,2017,12588.92
79,2018,12672.15
79,2019,15500.85
79,2020,17246.44
79,2021,24923.27
79,2022,33892.05
8,2010,10.74
8,2011,11.7
8,2012,2.25
8,2013,11.11
8,2014,21.31
8,2015,8.11
8,2016,30
8,2017,20.66
8,2018,12.71
8,2019,11.49
8,2020,0.44
8,2021,11.92
8,2022,10.87
80,2010,6.61
80,2011,6.57
80,2012,6.48
80,2013,8
80,2014,6.69
80,2015,4.45
80,2016,8.03
80,2017,1.17
80,2018,349.13
80,2019,1691.81
80,2020,1387.53
80,2021,1710.4
80,2022,1863.99
81,2010,18.25
81,2011,22.28
81,2012,23.28
81,2013,24.18
81,2014,0
81,2015,25.22
81,2016,25.88
81,2017,26.9
81,2018,26.11
81,2019,8.14
81,2020,13.54
81,2021,52.93
81,2022,152.54
83,2014,0.03
83,2015,0.04
83,2019,0
84,2010,39695
84,2011,31157
84,2012,31796
84,2013,30808
84,2014,30982.23
84,2015,30863.63
84,2016,25189.94
84,2017,24364.41
84,2018,25001.19
84,2019,22702.65
84,2020,19642.29
84,2021,18634.96
84,2022,21735.43
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,5.14
86,2021,6.17
86,2022,3.07
89,2010,125.96
89,2011,0
89,2012,404.72
89,2013,119.96
89,2014,189.79
89,2015,196.04
89,2016,201.23
89,2017,206.17
89,2018,211.67
89,2019,245.05
89,2020,115.85
89,2021,80.21
89,2022,110.56
9,2010,19118.89
9,2011,19508.26
9,2012,21028.11
9,2013,19892.89
9,2014,21708.71
9,2015,18946.99
9,2016,20033.44
9,2017,21516.41
9,2018,14587.01
9,2019,39523.4
9,2020,27576.85
9,2021,51318.81
9,2022,55400.73
90,2010,3
90,2011,6
90,2012,18.34
90,2013,18.85
90,2014,11.62
90,2015,35.87
90,2016,12.43
90,2017,12.98
90,2018,13.56
90,2019,23.81
90,2020,1.17
90,2021,16.07
90,2022,8.46
91,2010,71.97
91,2011,72.93
91,2012,128
91,2013,42
91,2014,88.35
91,2015,76.69
91,2016,131.86
91,2017,102.35
91,2018,29.08
91,2019,5.48
91,2020,9.18
91,2021,12.44
91,2022,12.82
93,2010,109.85
93,2011,94.5
93,2012,97.49
93,2013,102.17
93,2014,105.22
93,2015,106.46
93,2016,108.01
93,2017,100.32
93,2018,100.32
93,2019,9.82
93,2020,12.07
93,2021,1981.4
93,2022,1643.02
95,2010,8509.96
95,2011,10146.62
95,2012,10430
95,2013,10303.27
95,2014,9000.82
95,2015,9276.56
95,2016,9558.05
95,2017,8682.96
95,2018,8313.72
95,2019,8465.48
95,2020,9106.48
95,2021,9444.92
95,2022,9381
96,2010,6639.55
96,2011,5662.68
96,2012,5705.75
96,2013,5763.38
96,2014,5821.44
96,2015,5878.37
96,2016,5936.78
96,2017,6013.96
96,2018,6089.21
96,2019,5627.32
96,2020,8048.6
96,2021,6576.86
96,2022,6121.17
97,2010,357
97,2011,759
97,2012,593
97,2013,512
97,2014,2612.52
97,2015,3943.6
97,2016,2422.61
97,2017,2186.89
97,2018,9843.3
97,2019,8425.41
97,2020,6854.69
97,2021,14511.19
97,2022,11936.6
98,2010,8250
98,2011,8365
98,2012,8480
98,2013,8574
98,2014,8398.36
98,2015,8425.19
98,2016,8464.81
98,2017,8501.19
98,2018,8532.38
98,2019,9436.01
98,2020,9320.38
98,2021,9752.72
98,2022,10302.9
99,2010,29.33
99,2011,23.32
99,2012,16.16
99,2013,2.81
99,2014,12.89
99,2015,4.17
99,2016,13.83
99,2017,14.64
99,2018,14.37
99,2019,22.89
99,2020,11.66
99,2021,5.85
99,2022,0.95
