geo,year,scl_flour_of_rye_food_supply_quantity_tonnes
5402,2011,370133.35
5402,2012,367203.67
5402,2013,357726.72
5402,2014,421673.25
5402,2015,406670.67
5402,2016,386106.4
5402,2017,397512.86
5402,2018,370404.5
5402,2019,367658.51
5402,2020,321115.95
5402,2021,388797.53
5402,2022,389036.37
5403,2010,78434.13
5403,2011,76941.36
5403,2012,81605.66
5403,2013,88789.69
5403,2014,78555.51
5403,2015,82445.63
5403,2016,75323.79
5403,2017,67873.88
5403,2018,73465.94
5403,2019,77814.89
5403,2020,115678.29
5403,2021,101828.93
5403,2022,79807.66
5404,2010,862019.88
5404,2011,833875.02
5404,2012,807601.2
5404,2013,783730.45
5404,2014,786738.98
5404,2015,790062.19
5404,2016,768078.13
5404,2017,774959.75
5404,2018,713264.72
5404,2019,717879.65
5404,2020,584742.98
5404,2021,675623.35
5404,2022,629085.62
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,1.04
55,2016,1.02
55,2017,0.84
55,2018,0.73
55,2019,0.48
55,2020,0
55,2021,0.85
55,2022,0
5500,2010,960.01
5500,2011,328.66
5500,2012,26.71
5500,2013,226.53
5500,2014,551.32
5500,2015,636.48
5500,2016,569.63
5500,2017,606.17
5500,2018,625.84
5500,2019,740.81
5500,2020,846.93
5500,2021,848.68
5500,2022,859.94
5501,2010,944.19
5501,2011,265.95
5501,2012,7
5501,2013,213.72
5501,2014,551.32
5501,2015,636.48
5501,2016,568.24
5501,2017,603.02
5501,2018,620.15
5501,2019,734.73
5501,2020,840.83
5501,2021,841.38
5501,2022,846.26
5502,2010,15.82
5502,2011,62.71
5502,2012,19.71
5502,2013,12.81
5502,2014,0
5502,2015,0
5502,2016,1.39
5502,2017,3.15
5502,2018,5.69
5502,2019,4.54
5502,2020,3.91
5502,2021,7.3
5502,2022,13.1
5503,2020,0.07
5504,2019,1.53
5504,2020,2.13
5504,2021,0
5504,2022,0.58
56,2017,12.58
56,2018,11.82
57,2010,220128
57,2011,224640
57,2012,239345
57,2013,270196
57,2014,250026.95
57,2015,223572.8
57,2016,212897
57,2017,171391.72
57,2018,192411.43
57,2019,125737.09
57,2020,122218.69
57,2021,104733.52
57,2022,99210.18
5707,2010,2297329.08
5707,2011,2228201.96
5707,2012,2217954.34
5707,2013,2171224.94
5707,2014,2135401.56
5707,2015,2181965.95
5707,2016,2150611.66
5707,2017,2064736.52
5707,2018,1990110.3
5707,2019,2015890.41
5707,2020,1771691.05
5707,2021,1832497.53
5707,2022,1809777.84
58,2010,54.98
58,2011,50.19
58,2012,52.58
58,2013,51.7
58,2014,46.46
58,2015,45.62
58,2016,45.62
58,2017,44.77
58,2018,43.93
58,2019,47.34
58,2020,46.53
58,2021,46.66
58,2022,46.73
5801,2010,1816.01
5801,2011,1549.01
5801,2012,290.01
5801,2013,1110
5801,2014,32.17
5801,2015,74
5801,2016,343.15
5801,2017,904.52
5801,2018,25.45
5801,2019,1298.47
5801,2020,741.59
5801,2021,174.05
5801,2022,119.18
5802,2010,22568.13
5802,2011,18569.53
5802,2012,21071.63
5802,2013,26240.89
5802,2014,22166.74
5802,2015,16594.7
5802,2016,14163.62
5802,2017,18457.94
5802,2018,18973.84
5802,2019,16587.98
5802,2020,15925.9
5802,2021,16610.14
5802,2022,16831.82
5803,2010,27.68
5803,2011,88.96
5803,2012,45.79
5803,2013,17.57
5803,2014,18.18
5803,2015,10.74
5803,2016,19.2
5803,2017,197.56
5803,2018,31.69
5803,2019,24.01
5803,2020,8.8
5803,2021,10.04
5803,2022,16.77
5815,2010,2397.01
5815,2011,2176.01
5815,2012,855.01
5815,2013,1590
5815,2014,1392.56
5815,2015,190.93
5815,2016,1149.44
5815,2017,853.6
5815,2018,106.96
5815,2019,1299.57
5815,2020,43238.79
5815,2021,46521.25
5815,2022,43914.07
5817,2010,5347.78
5817,2011,5968.38
5817,2012,7955.29
5817,2013,4202.36
5817,2014,2000.39
5817,2015,1771.21
5817,2016,2079.04
5817,2017,3050.97
5817,2018,2463.37
5817,2019,3167.22
5817,2020,3153.22
5817,2021,2770.09
5817,2022,2677.87
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.84
59,2016,0
59,2017,0
59,2018,367.84
59,2019,0
59,2020,698.04
59,2021,991.94
59,2022,981.87
60,2010,3
60,2011,3
60,2012,0
60,2013,0
60,2014,0
60,2015,0.25
60,2016,0.33
60,2017,2.13
60,2018,1.37
60,2019,1.57
60,2020,1.63
60,2021,2.23
60,2022,2.11
63,2010,21751
63,2011,20694
63,2012,23081
63,2013,20500
63,2014,27214.05
63,2015,14501.18
63,2016,15512.33
63,2017,17617.43
63,2018,16126.81
63,2019,14222.39
63,2020,12200.81
63,2021,8863.98
63,2022,7369.33
66,2011,44
66,2012,0
67,2010,86562
67,2011,85996
67,2012,83066
67,2013,85971
67,2014,101775.06
67,2015,109825.75
67,2016,119430.77
67,2017,119698.34
67,2018,120318.75
67,2019,115749.65
67,2020,85332.51
67,2021,86299.62
67,2022,72188.28
68,2010,20969
68,2011,18965
68,2012,18639
68,2013,18257
68,2014,16726.11
68,2015,18527.51
68,2016,18801.53
68,2017,19613.1
68,2018,19560.08
68,2019,21148.44
68,2020,18167.04
68,2021,23897.23
68,2022,18999.3
7,2014,22.11
7,2015,41
7,2016,16.88
7,2017,16.08
7,2018,21.16
7,2020,0
7,2021,0
7,2022,0
72,2014,0.2
72,2015,0.1
72,2019,0
72,2020,0
73,2010,525
73,2011,604
73,2012,467
73,2013,634
73,2014,609.64
73,2015,1138.98
73,2016,843.18
73,2017,87.89
73,2018,35.35
73,2019,195.29
73,2020,155.02
73,2021,979.65
73,2022,1137.16
74,2010,1
74,2011,19
74,2012,0
74,2013,1
74,2014,0
74,2015,0.1
74,2016,0
74,2017,0.57
74,2018,0.32
74,2019,0.26
74,2020,0.28
74,2021,5.85
74,2022,2.87
75,2010,12
75,2011,0
75,2012,0
75,2013,744
75,2014,0.5
75,2015,0
75,2016,2.5
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.24
79,2010,736050
79,2011,711737
79,2012,687663
79,2013,668317
79,2014,670602.11
79,2015,680481.52
79,2016,663974.13
79,2017,653662.21
79,2018,585741.02
79,2019,585107.81
79,2020,469665.66
79,2021,554395.93
79,2022,524613.29
8,2010,0
8,2011,7.43
8,2012,19.3
8,2013,0.93
8,2014,2.54
8,2015,0.28
8,2016,0.25
8,2017,0.78
8,2018,2.58
8,2019,0.63
8,2020,0
8,2021,0.38
8,2022,0.11
80,2010,2840.64
80,2011,3323.41
80,2012,3527.29
80,2013,3912.22
80,2014,3464.8
80,2015,3741.57
80,2016,4403.51
80,2017,3903.38
80,2018,3963.14
80,2019,3913.52
80,2020,3793.01
80,2021,3591.73
80,2022,2031.66
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.22
81,2015,0.1
81,2016,0
81,2017,0
81,2020,0
84,2010,2727.89
84,2011,2379.42
84,2012,2478.28
84,2013,2456.24
84,2014,2619.13
84,2015,2647.09
84,2016,2591.81
84,2017,2397.72
84,2018,2372.01
84,2019,2222.95
84,2020,1736.14
84,2021,1860.68
84,2022,1862.07
86,2010,1.98
86,2011,0
86,2012,0
86,2013,0
86,2014,2.35
86,2015,2.04
86,2016,2.37
86,2017,2.83
86,2018,2.53
86,2019,4.07
86,2020,0
89,2010,3
89,2011,1
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2020,0.6
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.14
91,2016,0.05
91,2017,0.02
91,2018,0.04
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2.2
93,2015,0.5
93,2016,1.6
93,2017,0.5
93,2018,0
93,2019,0
93,2020,0
93,2021,0.06
93,2022,0.03
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.48
95,2015,0.92
95,2016,1.05
95,2017,0.34
95,2018,1.28
95,2019,0.12
95,2020,0.06
95,2021,0
95,2022,0
97,2010,7388.86
97,2011,7351.06
97,2012,7147.49
97,2013,8153.31
97,2014,7646.4
97,2015,8335.91
97,2016,7776.82
97,2017,6776.35
97,2018,5560.71
97,2019,3479.23
97,2020,3759.06
97,2021,3927.19
97,2022,3138
98,2010,2238
98,2011,2835
98,2012,2883
98,2013,2391
98,2014,1558.56
98,2015,3582.81
98,2016,3384.69
98,2017,2374.83
98,2018,2659.28
98,2019,3574
98,2020,2086.95
98,2021,2056.74
98,2022,2120.26
99,2010,765.8
99,2011,823.23
99,2012,21.96
99,2013,216.19
99,2014,623.88
99,2015,1000.11
99,2016,175.53
99,2017,246.35
99,2018,237.37
99,2019,280.45
99,2020,245.21
99,2021,229.3
99,2022,240.06
