geo,year,scl_f0666_stock_variation
5817,2018,29089
5817,2019,19301
59,2010,850
59,2011,-950
59,2012,0
59,2013,556
59,2014,7909
59,2015,6038
59,2016,17424
59,2017,-10757
59,2018,-1892
59,2019,-16034
60,2010,-171
60,2011,265
60,2012,-264
60,2013,0
60,2014,223
60,2015,252
60,2016,161
60,2017,-191
60,2018,-331
60,2019,-524
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,289
63,2015,-30
63,2016,-1170
63,2017,-671
63,2018,0
63,2019,0
66,2010,-84
66,2011,6
66,2012,-62
66,2013,28
66,2014,56
66,2015,107
66,2016,200
66,2017,242
66,2018,286
66,2019,239
67,2010,2342
67,2011,-1325
67,2012,-398
67,2013,1792
67,2014,-281
67,2015,-1383
67,2016,-825
67,2017,2227
67,2018,469
67,2019,325
68,2014,8320
68,2015,26649
68,2016,27807
68,2017,24208
68,2018,54178
68,2019,94418
7,2010,0
7,2011,0
7,2012,1218
7,2013,0
7,2014,1144
7,2015,-2362
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-101
70,2011,-9
70,2012,34
70,2013,-14
70,2014,-3
70,2015,-55
70,2016,-64
70,2017,-13
70,2018,17
70,2019,46
72,2010,0
72,2011,0
72,2012,-232
72,2013,-394
72,2014,5278
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1763
73,2011,185
73,2012,-581
73,2013,915
73,2014,-95
73,2015,-2141
73,2016,-1006
73,2017,0
73,2018,0
73,2019,0
74,2010,124
74,2011,356
74,2012,495
74,2013,-849
74,2014,218
74,2015,65
74,2016,250
74,2017,544
74,2018,-1056
74,2019,-147
75,2010,9
75,2011,-76
75,2012,97
75,2013,-44
75,2014,171
75,2015,19
75,2016,281
75,2017,90
75,2018,315
75,2019,314
79,2014,-21758
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-71
8,2011,0
8,2012,159
8,2013,41
8,2014,5
8,2015,12
8,2016,-11
8,2017,-9
8,2018,-29
8,2019,-24
80,2010,0
80,2011,0
80,2012,1387
80,2013,1223
80,2014,0
80,2015,0
80,2016,0
80,2017,2000
80,2018,3000
80,2019,1836
81,2010,0
81,2011,0
81,2012,312
81,2013,-93
81,2014,-219
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,2
83,2013,-1
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5000
84,2011,-5000
84,2012,0
84,2013,0
84,2014,-965
84,2015,-3035
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,6
86,2011,2
86,2012,2
86,2013,-5
86,2014,-2
86,2015,60
86,2016,2
86,2017,12
86,2018,0
86,2019,-2
89,2010,-395
89,2011,0
89,2012,493
89,2013,81
89,2014,604
89,2015,825
89,2016,1131
89,2017,1191
89,2018,2242
89,2019,2498
9,2010,0
9,2011,0
9,2012,-6527
9,2013,-3325
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,3000
9,2019,0
90,2010,-614
90,2011,0
90,2012,433
90,2013,-218
90,2014,-215
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-106
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-63
93,2011,-27
93,2012,-32
93,2013,-40
93,2014,475
93,2015,448
93,2016,349
93,2017,533
93,2018,0
93,2019,0
95,2010,700
95,2011,1073
95,2012,-391
95,2013,-536
95,2014,-645
95,2015,-201
95,2016,0
95,2017,0
95,2018,150
95,2019,-150
96,2010,0
96,2011,4327
96,2012,3862
96,2013,1811
96,2014,12000
96,2015,10000
96,2016,13000
96,2017,13000
96,2018,0
96,2019,3927
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1440
97,2015,-716
97,2016,-613
97,2017,3795
97,2018,9069
97,2019,6176
98,2014,3938
98,2015,944
98,2016,-1527
98,2017,-1284
98,2018,-1837
98,2019,-3444
99,2010,-10
99,2011,-38
99,2012,118
99,2013,-41
99,2014,-13
99,2015,376
99,2016,429
99,2017,973
99,2018,711
99,2019,930
