geo,year,scl_peas_green_food_supply_quantity_g_capita_day
4,2010,8.78
4,2011,8.87
4,2012,9.49
4,2013,12.31
4,2014,9.52
4,2015,8.72
4,2016,7.91
4,2017,8.04
4,2018,11.15
4,2019,11.76
4,2020,12.1
4,2021,11.62
4,2022,11.36
40,2010,2.06
40,2011,2.44
40,2012,2.71
40,2013,2.47
40,2014,2.03
40,2015,1.41
40,2016,2.12
40,2017,2.09
40,2018,1.93
40,2019,1.83
40,2020,1.86
40,2021,1.89
40,2022,1.9
41,2010,19.49
41,2011,20.06
41,2012,20.39
41,2013,20.44
41,2014,20.54
41,2015,22.51
41,2016,23.12
41,2017,23.73
41,2018,24.35
41,2019,20.9
41,2020,21.43
41,2021,21.62
41,2022,21.54
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
48,2010,0
48,2011,0.07
48,2012,0.01
48,2013,0.01
48,2014,0
48,2015,0.01
48,2016,0
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2021,0
49,2022,0
50,2010,1.75
50,2011,1.71
50,2012,1.64
50,2013,1.65
50,2014,1.54
50,2015,1.68
50,2016,1.55
50,2017,1.54
50,2018,1.46
50,2019,1.4
50,2020,1.36
50,2021,1.44
50,2022,1.3
5000,2010,5.89
5000,2011,6.2
5000,2012,6.11
5000,2013,6.17
5000,2014,6.11
5000,2015,6.72
5000,2016,6.8
5000,2017,7.02
5000,2018,7.1
5000,2019,6.45
5000,2020,6.61
5000,2021,6.71
5000,2022,6.73
5100,2010,1.84
5100,2011,1.55
5100,2012,1.29
5100,2013,1.35
5100,2014,1.22
5100,2015,1.19
5100,2016,1.04
5100,2017,1.04
5100,2018,1.19
5100,2019,1.14
5100,2020,1.13
5100,2021,1.15
5100,2022,1.29
5101,2010,1.19
5101,2011,0.49
5101,2012,0.36
5101,2013,0.5
5101,2014,0.45
5101,2015,0.41
5101,2016,0.35
5101,2017,0.22
5101,2018,0.45
5101,2019,0.5
5101,2020,0.51
5101,2021,0.65
5101,2022,1.13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0
5102,2016,0.02
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,8.21
5103,2011,7.9
5103,2012,5.75
5103,2013,5.89
5103,2014,5.37
5103,2015,5.25
5103,2016,4.64
5103,2017,4.88
5103,2018,5.37
5103,2019,5.14
5103,2020,5.06
5103,2021,4.93
5103,2022,4.88
5104,2010,0.55
5104,2011,0.38
5104,2012,0.47
5104,2013,0.51
5104,2014,0.41
5104,2015,0.46
5104,2016,0.35
5104,2017,0.36
5104,2018,0.2
5104,2019,0.09
5104,2020,0.18
5104,2021,0.22
5104,2022,0.21
5105,2010,0.03
5105,2011,0.09
5105,2012,0.08
5105,2013,0.05
5105,2014,0.06
5105,2015,0.07
5105,2016,0.07
5105,2017,0.06
5105,2018,0.05
5105,2019,0.05
5105,2020,0.06
5105,2021,0.06
5105,2022,0.05
52,2010,0.88
52,2011,1.14
52,2012,1.2
52,2013,0.55
52,2014,0.3
52,2015,0.48
52,2016,0.71
52,2017,0.58
52,2018,0.69
52,2019,0.38
52,2020,0.48
52,2021,0.26
52,2022,0.47
5200,2010,1.61
5200,2011,1.62
5200,2012,1.83
5200,2013,1.59
5200,2014,1.67
5200,2015,1.77
5200,2016,1.49
5200,2017,1.4
5200,2018,1.39
5200,2019,1.39
5200,2020,1.37
5200,2021,1.27
5200,2022,1.42
5203,2010,2.94
5203,2011,2.99
5203,2012,3.42
5203,2013,2.76
5203,2014,2.91
5203,2015,3.23
5203,2016,2.6
5203,2017,2.25
5203,2018,2.17
5203,2019,2.33
5203,2020,2.17
5203,2021,1.87
5203,2022,2.2
5204,2010,0.67
5204,2011,0.56
5204,2012,0.73
5204,2013,0.69
5204,2014,0.73
5204,2015,0.76
5204,2016,0.62
5204,2017,0.72
5204,2018,0.72
5204,2019,0.62
5204,2020,0.8
5204,2021,0.78
5204,2022,0.92
5206,2010,0.01
5206,2011,0.04
5206,2012,0.02
5206,2013,0.01
5206,2014,0
5206,2015,0.02
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0.96
5207,2011,0.98
5207,2012,1.04
5207,2013,1.08
5207,2014,1.11
5207,2015,1.07
5207,2016,1.01
5207,2017,1.06
5207,2018,1.11
5207,2019,1
5207,2020,1.05
5207,2021,1.07
5207,2022,1.09
53,2010,0.02
53,2011,0.02
53,2012,0.02
53,2013,0.12
53,2014,0
53,2015,0.01
53,2016,0.01
53,2017,0
53,2022,0
5300,2010,8.23
5300,2011,8.67
5300,2012,8.85
5300,2013,8.98
5300,2014,8.87
5300,2015,9.89
5300,2016,10.12
5300,2017,10.56
5300,2018,10.76
5300,2019,9.66
5300,2020,9.96
5300,2021,10.13
5300,2022,10.13
5301,2010,0.23
5301,2011,0.3
5301,2012,0.23
5301,2013,0.29
5301,2014,0.24
5301,2015,0.25
5301,2016,0.25
5301,2017,0.31
5301,2018,0.31
5301,2019,0.23
5301,2020,0.28
5301,2021,0.22
5301,2022,0.22
5302,2010,16.65
5302,2011,17.15
5302,2012,17.45
5302,2013,17.49
5302,2014,17.59
5302,2015,19.27
5302,2016,19.81
5302,2017,20.35
5302,2018,20.89
5302,2019,17.94
5302,2020,18.4
5302,2021,18.58
5302,2022,18.51
5303,2010,4.53
5303,2011,5.17
5303,2012,5.44
5303,2013,5.75
5303,2014,5.48
5303,2015,6.5
5303,2016,6.65
5303,2017,7.31
5303,2018,7.38
5303,2019,7.42
5303,2020,7.78
5303,2021,8.1
5303,2022,8.24
5304,2010,0.12
5304,2011,0.16
5304,2012,0.13
5304,2013,0.15
5304,2014,0.11
5304,2015,0.09
5304,2016,0.09
5304,2017,0.07
5304,2018,0.07
5304,2019,0.09
5304,2020,0.07
5304,2021,0.06
5304,2022,0.07
5305,2010,1.3
5305,2011,1.53
5305,2012,1.39
5305,2013,1.35
5305,2014,1.31
5305,2015,1.31
5305,2016,1.39
5305,2017,1.18
5305,2018,1.19
5305,2019,1.04
5305,2020,1.13
5305,2021,1.15
5305,2022,1.18
54,2010,5.44
54,2011,7.48
54,2012,5.61
54,2013,6.67
54,2014,5.53
54,2015,7.78
54,2016,5.49
54,2017,6.21
54,2018,5.02
54,2019,2.98
54,2020,3.55
54,2021,6.79
54,2022,5.11
5400,2010,3.6
5400,2011,4.43
5400,2012,2.95
5400,2013,3.06
5400,2014,3.38
5400,2015,3.32
5400,2016,3.47
5400,2017,3.35
5400,2018,2.7
5400,2019,3.03
5400,2020,3.13
5400,2021,3.38
5400,2022,3.19
5401,2010,1.34
5401,2011,2.21
5401,2012,1.83
5401,2013,1.69
5401,2014,2.38
5401,2015,2.23
5401,2016,2.35
5401,2017,2.65
5401,2018,1.91
5401,2019,1.96
5401,2020,2.16
5401,2021,2.17
5401,2022,2.24
5402,2010,11.24
5402,2011,12.56
5402,2012,5.12
5402,2013,6.04
5402,2014,5.94
5402,2015,6.1
5402,2016,5.84
5402,2017,4.25
5402,2018,3.99
5402,2019,5.2
5402,2020,5.44
5402,2021,5.66
5402,2022,5.25
5403,2010,3.9
5403,2011,4.2
5403,2012,3.55
5403,2013,3.62
5403,2014,3.7
5403,2015,3.98
5403,2016,4.69
5403,2017,4.33
5403,2018,3.02
5403,2019,3.22
5403,2020,3.31
5403,2021,3.48
5403,2022,2.86
5404,2010,2.85
5404,2011,3.78
5404,2012,3.07
5404,2013,3.13
5404,2014,3.3
5404,2015,2.97
5404,2016,2.93
5404,2017,3.17
5404,2018,2.93
5404,2019,3.34
5404,2020,3.22
5404,2021,3.87
5404,2022,3.73
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.07
55,2018,0
55,2019,0
55,2020,0
5500,2010,3.62
5500,2011,3
5500,2012,2.78
5500,2013,2.68
5500,2014,1.69
5500,2015,1.98
5500,2016,1.95
5500,2017,1.75
5500,2018,2.73
5500,2019,2.49
5500,2020,1.83
5500,2021,0.9
5500,2022,1.69
5501,2010,5.01
5501,2011,4.16
5501,2012,3.87
5501,2013,3.74
5501,2014,2.34
5501,2015,2.71
5501,2016,2.72
5501,2017,2.42
5501,2018,3.82
5501,2019,3.43
5501,2020,2.45
5501,2021,1.28
5501,2022,2.42
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.07
5502,2015,0.16
5502,2016,0.04
5502,2017,0.1
5502,2018,0.06
5502,2019,0.25
5502,2020,0.36
5502,2021,0.01
5502,2022,0
5503,2010,0
5503,2011,0.07
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.02
5504,2010,0.02
5504,2011,0.02
5504,2012,0.02
5504,2013,0.03
5504,2014,0.04
5504,2015,0.04
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0
5504,2020,0.02
5504,2021,0.02
5504,2022,0.02
56,2015,0.07
56,2016,0.01
56,2017,0.02
56,2019,0
56,2020,0.02
56,2021,0
56,2022,0
57,2010,3.36
57,2011,2.87
57,2012,3.1
57,2013,2.28
57,2014,1.8
57,2015,1.1
57,2016,1.26
57,2017,1.91
57,2018,1.17
57,2019,1.22
57,2020,1.54
57,2021,1.72
57,2022,1.45
5707,2010,3.15
5707,2011,3.97
5707,2012,3.37
5707,2013,3.3
5707,2014,3.65
5707,2015,3.47
5707,2016,3.73
5707,2017,3.63
5707,2018,2.89
5707,2019,3.17
5707,2020,3.12
5707,2021,3.45
5707,2022,3.16
58,2010,0.73
58,2011,0.99
58,2012,0.17
58,2013,0.12
58,2014,0.37
58,2015,0.26
58,2016,0.31
58,2017,0.14
58,2018,0.31
58,2019,0.11
58,2020,0.47
58,2021,0.75
58,2022,0.01
5801,2010,0.06
5801,2011,0.07
5801,2012,0.07
5801,2013,0.08
5801,2014,0.07
5801,2015,0.07
5801,2016,0.07
5801,2017,0.09
5801,2018,0.16
5801,2019,0.08
5801,2020,0.08
5801,2021,0.1
5801,2022,0.05
5802,2010,0.34
5802,2011,0.35
5802,2012,0.34
5802,2013,0.32
5802,2014,0.33
5802,2015,0.28
5802,2016,0.3
5802,2017,0.33
5802,2018,0.32
5802,2019,0.28
5802,2020,0.31
5802,2021,0.32
5802,2022,0.24
5803,2010,0.07
5803,2011,0.05
5803,2012,0.06
5803,2013,0.05
5803,2014,0.11
5803,2015,0.13
5803,2016,0.1
5803,2017,0.11
5803,2018,0.1
5803,2019,0.14
5803,2020,0.18
5803,2021,0.11
5803,2022,0.1
5815,2010,0.65
5815,2011,0.34
5815,2012,0.27
5815,2013,0.32
5815,2014,0.28
5815,2015,0.25
5815,2016,0.23
5815,2017,0.21
5815,2018,0.31
5815,2019,0.31
5815,2020,0.33
5815,2021,0.39
5815,2022,0.59
5817,2010,1.47
5817,2011,1.29
5817,2012,1.11
5817,2013,1.11
5817,2014,1.13
5817,2015,1.13
5817,2016,1.02
5817,2017,1.06
5817,2018,1.19
5817,2019,1.05
5817,2020,1.1
5817,2021,1.61
5817,2022,1.49
59,2010,7.7
59,2011,5.98
59,2012,4.75
59,2013,4.85
59,2014,4.63
59,2015,4.35
59,2016,4.53
59,2017,4.88
59,2018,3.96
59,2019,3.48
59,2020,3.42
59,2021,3.78
59,2022,3.59
60,2010,0.05
60,2011,0.01
60,2012,0.02
60,2013,0.02
60,2014,0.01
60,2015,0.01
60,2016,0
60,2017,0.01
60,2018,0.02
60,2019,0.02
60,2020,0.04
60,2021,0.04
60,2022,0.04
63,2010,0.29
63,2011,0.23
63,2012,0.39
63,2013,0.46
63,2014,1.2
63,2015,2.59
63,2016,0.02
63,2017,1.46
63,2018,1.67
63,2019,1.84
63,2020,1.33
63,2021,0.71
63,2022,0.96
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.82
66,2015,1.83
66,2016,0.5
66,2017,1.21
66,2018,0.75
66,2019,3.22
66,2020,4.65
66,2021,0.01
66,2022,0.02
67,2010,2.24
67,2011,3.04
67,2012,2.83
67,2013,2.97
67,2014,3.25
67,2015,3.03
67,2016,3.43
67,2017,3.36
67,2018,3.02
67,2019,4.27
67,2020,3.52
67,2021,2.83
67,2022,3.64
68,2010,6.72
68,2011,8.58
68,2012,7.06
68,2013,6.72
68,2014,6.91
68,2015,6.31
68,2016,6.19
68,2017,6.48
68,2018,6.45
68,2019,7.57
68,2020,7.05
68,2021,8.54
68,2022,8.41
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0.01
7,2022,0
70,2010,0.03
70,2011,0.03
70,2012,0.04
70,2013,0.05
70,2014,0.06
70,2015,0.04
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.04
70,2021,0.04
70,2022,0.04
72,2014,0
72,2016,0
72,2017,0
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0.07
72,2022,0.35
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0.04
73,2017,0.12
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0.01
74,2010,0.15
74,2011,0.15
74,2012,0.14
74,2013,0.14
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.17
75,2011,0
75,2012,0
75,2013,0
75,2014,0.03
75,2015,0.38
75,2016,0.37
75,2017,0.01
75,2018,0.01
75,2019,0.12
75,2020,0.05
75,2021,0.07
75,2022,0
79,2010,0.7
79,2011,0.57
79,2012,0.55
79,2013,0.6
79,2014,0.71
79,2015,0.72
79,2016,0.63
79,2017,0.84
79,2018,0.53
79,2019,0.37
79,2020,0.44
79,2021,0.65
79,2022,0.88
8,2010,0
8,2011,0.15
8,2012,0.09
8,2013,0.29
8,2014,0.34
8,2015,0.27
8,2016,0.16
8,2017,0.29
8,2018,0.23
8,2019,0.24
8,2020,0
8,2021,0.18
8,2022,0.29
80,2010,0
80,2011,0
80,2012,0.02
80,2013,0.02
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.12
81,2017,0.01
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.07
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2.65
84,2011,4.66
84,2012,3.43
84,2013,5.61
84,2014,3.58
84,2015,3.84
84,2016,3.06
84,2017,3.07
84,2018,2.96
84,2019,2.59
84,2020,2.36
84,2021,4.51
84,2022,1.85
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0
86,2015,0.04
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.02
86,2022,0.03
89,2010,0.13
89,2011,0.09
89,2012,0.23
89,2013,0.84
89,2014,0
89,2015,0
89,2016,0
89,2017,0.75
89,2018,0.75
89,2019,0.14
89,2020,0.11
89,2021,0.06
89,2022,0.66
9,2010,1.01
9,2011,1.01
9,2012,1.02
9,2013,1
9,2014,0.99
9,2015,1
9,2016,1
9,2017,0.99
9,2018,0.99
9,2019,0.99
9,2020,1
9,2021,1
9,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.02
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.09
91,2011,1.22
91,2012,1.86
91,2013,1.66
91,2014,1.39
91,2015,1.03
91,2016,1.34
91,2017,0.48
91,2018,0.19
91,2019,0.02
91,2020,0.08
91,2021,0.06
91,2022,0.11
93,2017,0.02
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
95,2014,0.02
95,2015,0.01
95,2016,0.01
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.03
96,2010,1.05
96,2011,1.06
96,2012,1.32
96,2013,1.29
96,2014,1.61
96,2015,1.33
96,2016,1.22
96,2017,0.63
96,2018,0.22
96,2019,0.17
96,2020,0.16
96,2021,0.16
96,2022,0.16
97,2010,2.74
97,2011,16.52
97,2012,16.02
97,2013,11.08
97,2014,14.15
97,2015,15.13
97,2016,17.93
97,2017,20.48
97,2018,14.51
97,2019,14.84
97,2020,14.72
97,2021,14.21
97,2022,13.25
98,2010,2.21
98,2011,3.63
98,2012,2.15
98,2013,2.19
98,2014,2.04
98,2015,2.29
98,2016,2.09
98,2017,2.61
98,2018,2
98,2019,2.9
98,2020,3.75
98,2021,2.85
98,2022,1.69
99,2010,0.05
99,2011,0.07
99,2012,0.06
99,2013,0.07
99,2014,0.08
99,2015,0.09
99,2016,0.11
99,2017,0.11
99,2018,0.09
99,2019,0.07
99,2020,0.09
99,2021,0.09
99,2022,0.12
