geo,year,scl_palm_oil_export_quantity
5302,2011,9650
5302,2012,7406
5302,2013,7936
5302,2014,2026.92
5302,2015,2329.5
5302,2016,8013.54
5302,2017,18859.01
5302,2018,33727.49
5302,2019,31972.73
5302,2020,26269.14
5302,2021,16321.9
5302,2022,17500.49
5303,2010,24927
5303,2011,8475
5303,2012,2292
5303,2013,3845
5303,2014,2072.94
5303,2015,1945.87
5303,2016,5931.63
5303,2017,8068.69
5303,2018,16938
5303,2019,230245.71
5303,2020,48164.11
5303,2021,162091.32
5303,2022,118597.19
5304,2010,31163208
5304,2011,32523137
5304,2012,34794111
5304,2013,36452236
5304,2014,38377901.68
5304,2015,42045698.06
5304,2016,36724807.38
5304,2017,41356937.26
5304,2018,42191178.13
5304,2019,42811549.96
5304,2020,40851644.12
5304,2021,39769359.36
5304,2022,40310246.44
5305,2010,254514
5305,2011,229322
5305,2012,143644
5305,2013,339291
5305,2014,125578.98
5305,2015,132419.11
5305,2016,136832.24
5305,2017,140436.89
5305,2018,178711.84
5305,2019,231827.16
5305,2020,348428.91
5305,2021,467327.73
5305,2022,458083.16
54,2010,41896
54,2011,40638
54,2012,33845
54,2013,48802
54,2014,63591.71
54,2015,72548.71
54,2016,89545.99
54,2017,95783.05
54,2018,106336.3
54,2019,105647.29
54,2020,83519.93
54,2021,86943.88
54,2022,87072.22
5400,2010,1711023
5400,2011,1774323
5400,2012,1875754
5400,2013,2189186
5400,2014,1747439.39
5400,2015,1910669.13
5400,2016,2157921.43
5400,2017,2365226.02
5400,2018,2187915.03
5400,2019,2157850.95
5400,2020,2031232.83
5400,2021,1939756.13
5400,2022,1758675.59
5401,2010,92526
5401,2011,43121
5401,2012,61091
5401,2013,22729
5401,2014,20130.19
5401,2015,17926.51
5401,2016,50017.64
5401,2017,65376.02
5401,2018,60297.8
5401,2019,39612.79
5401,2020,29661.89
5401,2021,43381.11
5401,2022,35042.88
5402,2010,71250
5402,2011,71297
5402,2012,59941
5402,2013,86959
5402,2014,98565.71
5402,2015,112227.75
5402,2016,129384.95
5402,2017,161746.89
5402,2018,175314.5
5402,2019,161222.67
5402,2020,142386.48
5402,2021,137852.24
5402,2022,133609.41
5403,2010,118850
5403,2011,109929
5403,2012,137741
5403,2013,109342
5403,2014,104931.51
5403,2015,92292.64
5403,2016,134309.78
5403,2017,176536.77
5403,2018,204531.84
5403,2019,205242.04
5403,2020,197039.25
5403,2021,221264.93
5403,2022,273037.47
5404,2010,1428397
5404,2011,1549976
5404,2012,1616981
5404,2013,1970156
5404,2014,1523811.98
5404,2015,1688222.23
5404,2016,1844209.07
5404,2017,1961566.35
5404,2018,1747770.89
5404,2019,1751773.44
5404,2020,1662145.2
5404,2021,1537257.85
5404,2022,1316985.84
55,2016,24.66
55,2017,6.44
5500,2010,509402
5500,2011,595341
5500,2012,557517
5500,2013,536791
5500,2014,550834.71
5500,2015,522734.49
5500,2016,571864.26
5500,2017,655018.68
5500,2018,638927.57
5500,2019,591888.79
5500,2020,554131.15
5500,2021,737312.53
5500,2022,741109.94
5501,2010,159
5501,2011,136
5501,2012,4
5501,2013,140
5501,2014,88.11
5501,2015,86.18
5501,2016,261.77
5501,2017,245.75
5501,2018,785.87
5501,2019,188.79
5501,2020,230.78
5501,2021,323.03
5501,2022,934.23
5502,2010,509243
5502,2011,595205
5502,2012,557513
5502,2013,536651
5502,2014,550746.55
5502,2015,522648.3
5502,2016,571602.49
5502,2017,654772.93
5502,2018,637541.75
5502,2019,591700
5502,2020,553900.36
5502,2021,736989.4
5502,2022,740175.37
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.05
5504,2018,599.96
5504,2021,0.09
5504,2022,0.34
56,2014,259
56,2015,2500
56,2016,378
56,2017,223.68
56,2018,242.75
56,2019,1045.95
56,2020,566.7
56,2021,5138.81
56,2022,7181.46
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1.61
57,2015,1.3
57,2016,2
57,2017,5.74
57,2018,5.9
57,2019,7.81
57,2020,2.38
57,2021,1.87
5707,2010,1616413
5707,2011,1725439
5707,2012,1808743
5707,2013,2156790
5707,2014,1722566.69
5707,2015,1879390.39
5707,2016,2103244.45
5707,2017,2278014.41
5707,2018,2103654.75
5707,2019,2110897.58
5707,2020,1985933.72
5707,2021,1910151.99
5707,2022,1737911.13
58,2010,145781
58,2011,249764
58,2012,276069
58,2013,213290
58,2014,219898.57
58,2015,275119.5
58,2016,312803.08
58,2017,284804.38
58,2018,287269.66
58,2019,187494.02
58,2020,162655.11
58,2021,113121.95
58,2022,141726.36
5801,2010,301435
5801,2011,267582
5801,2012,152087
5801,2013,197679
5801,2014,342923.77
5801,2015,435900.76
5801,2016,290042.31
5801,2017,271508.2
5801,2018,345844.24
5801,2019,649125.81
5801,2020,515553.4
5801,2021,641954.6
5801,2022,638531.27
5802,2010,28500
5802,2011,35876
5802,2012,42263
5802,2013,42624
5802,2014,43531.58
5802,2015,90051.2
5802,2016,119859.78
5802,2017,96263.01
5802,2018,151570.39
5802,2019,361393.4
5802,2020,190619.99
5802,2021,239526.21
5802,2022,214442.31
5803,2010,509288
5803,2011,596511
5803,2012,557525
5803,2013,536690
5803,2014,551106.84
5803,2015,525286.47
5803,2016,572007.79
5803,2017,655021.62
5803,2018,638408.04
5803,2019,593544.15
5803,2020,559841.43
5803,2021,747962.3
5803,2022,753957.44
5815,2010,327788
5815,2011,246947
5815,2012,124343
5815,2013,201781
5815,2014,324027.08
5815,2015,412136.63
5815,2016,323866.74
5815,2017,287774.03
5815,2018,415600.92
5815,2019,724244.8
5815,2020,612972.71
5815,2021,623098.58
5815,2022,564563.63
5817,2010,760501
5817,2011,743453
5817,2012,722650
5817,2013,723120
5817,2014,979468.56
5817,2015,1077197.76
5817,2016,1001832.9
5817,2017,1018106.45
5817,2018,1130621.76
5817,2019,1392194.85
5817,2020,1504281.01
5817,2021,1450024.51
5817,2022,1781719.78
59,2010,13333
59,2011,29459
59,2012,11389
59,2013,7245
59,2014,10855
59,2015,7486
59,2016,6990
59,2017,9799
59,2018,6359.43
59,2019,2243.89
59,2020,4307.87
59,2021,16528.38
59,2022,3835.59
60,2010,626
60,2011,826
60,2012,1105
60,2013,1152
60,2014,2169.36
60,2015,1603.74
60,2016,2239.37
60,2017,674.16
60,2018,806.38
60,2019,444.59
60,2020,378.21
60,2021,1663.44
60,2022,4502.32
63,2010,38
63,2011,1
63,2012,1
63,2013,44
63,2014,259
63,2015,0.05
63,2016,0.3
63,2017,3.68
63,2018,2.78
63,2019,5.84
63,2022,2516.76
66,2010,5
66,2011,6
66,2012,1438
66,2013,1651
66,2014,1240.94
66,2015,1.25
66,2017,0.4
66,2018,0.5
66,2020,0.36
66,2021,106.35
66,2022,0.06
67,2010,11
67,2011,10
67,2012,17
67,2013,4
67,2014,11.34
67,2015,1.1
67,2016,0.01
67,2017,0.03
67,2019,0.03
67,2020,0.08
67,2021,0
67,2022,21.93
68,2010,2595
68,2011,1863
68,2012,1172
68,2013,965
68,2014,1028.76
68,2015,1068.75
68,2016,1097.64
68,2017,7654.03
68,2018,2879.85
68,2019,2847.33
68,2020,1656.32
68,2021,8592.47
68,2022,3328.9
7,2010,14000
7,2011,14000
7,2012,14000
7,2013,14000
7,2014,45000
7,2015,40000
7,2016,15000
7,2017,14000
7,2018,12000
7,2019,16000
7,2020,818.52
7,2021,444.28
7,2022,171.27
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,599.96
72,2010,296
72,2011,296
72,2012,296
72,2013,296
72,2014,296
72,2015,296
72,2016,296
72,2017,296
72,2018,296
72,2019,28102.06
72,2020,59482.73
72,2021,146343.35
72,2022,199076.73
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,21.49
73,2015,26.12
73,2016,18.3
73,2017,10.13
73,2019,21.16
73,2020,9
73,2022,0.01
74,2010,1701
74,2011,408
74,2012,226
74,2013,476
74,2014,315.2
74,2015,2.77
74,2016,737
74,2017,4615.04
74,2018,5937.69
74,2019,6925.48
74,2020,19196.52
74,2021,75566.01
74,2022,38821.5
75,2010,4
75,2011,3
75,2012,0
75,2013,14
75,2014,4.12
75,2015,2.47
75,2016,5.89
75,2017,13.75
75,2019,17.32
75,2020,12.34
75,2022,9.66
79,2010,232228
79,2011,235880
79,2012,250446
79,2013,347101
79,2014,364922.86
79,2015,443423.65
79,2016,461660.43
79,2017,379979.05
79,2018,367821.39
79,2019,334349.98
79,2020,309728.76
79,2021,301736.94
79,2022,346162.17
8,2020,0.15
80,2010,1
80,2011,14
80,2012,0
80,2013,15
80,2014,9.1
80,2015,46.5
80,2016,16.8
80,2017,10.85
80,2021,80.01
80,2022,87.44
81,2010,55000
81,2011,50170
81,2012,35238
81,2013,49049
81,2014,38631.2
81,2015,54926.26
81,2016,127119.44
81,2017,102175.13
81,2018,88685.58
81,2019,135935.34
81,2020,116131.39
81,2021,85947.83
81,2022,65361.23
84,2010,20639
84,2011,21509
84,2012,17399
84,2013,22605
84,2014,20169.7
84,2015,13200.69
84,2016,10950.54
84,2017,12389.78
84,2018,13558.46
84,2019,12668.52
84,2020,13646.28
84,2021,29729.62
84,2022,33499.42
89,2010,152762
89,2011,218816
89,2012,268257
89,2013,361912
89,2014,401758.7
89,2015,470923.29
89,2016,687536.53
89,2017,713986.17
89,2018,818757.06
89,2019,806218.5
89,2020,740268.53
89,2021,759629.25
89,2022,813024.29
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2019,83
90,2010,374
90,2011,468
90,2012,709
90,2013,974
90,2014,1031.12
90,2015,650.33
90,2016,5060.03
90,2017,2541.38
90,2018,2798.04
90,2019,1560.7
90,2020,1403.64
90,2021,20948.88
90,2022,1743.54
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0.04
91,2016,0.01
91,2019,0.13
91,2020,0.19
91,2021,0.02
93,2014,1.73
93,2015,0.87
93,2016,2.24
93,2017,0.42
93,2018,2.25
93,2019,1.3
93,2021,203.12
93,2022,4.41
95,2010,167013
95,2011,174760
95,2012,267709
95,2013,245875
95,2014,272488.49
95,2015,335821.42
95,2016,383063.5
95,2017,453834
95,2018,372181.02
95,2019,222231.49
95,2020,487395.37
95,2021,189711.76
95,2022,385116.09
96,2010,1013
96,2011,2378
96,2012,177
96,2013,200
96,2014,331.9
96,2015,328.52
96,2016,513.57
96,2017,265.55
96,2018,213.11
96,2019,56.85
96,2020,85.36
96,2021,47.88
96,2022,70.11
97,2010,288
97,2011,192
97,2012,141
97,2013,81
97,2014,1022.03
97,2015,712.62
97,2016,1238.67
97,2017,798.94
97,2018,80.47
97,2019,101.44
97,2020,83.97
97,2021,167.9
97,2022,278.06
98,2010,245
98,2011,277
98,2012,240
98,2013,149
98,2014,153.9
98,2015,358.44
98,2016,845.04
98,2017,981.79
98,2018,1342.98
98,2019,2715.71
98,2020,3279.18
98,2021,2423.89
98,2022,2307.34
99,2020,0
